rb,rnb,Time,Non-breeding,Breeding
3.0,-2.0,149,400.66442743607587,49.41401909484337
3.0,-2.0,150,406.05532398472695,38.12541999636278
3.0,-2.0,151,347.9329443264927,37.245197153869924
3.0,-2.0,152,364.24451131089774,32.08855191997465
3.0,-2.0,153,325.1687235781977,31.48409366571118
3.0,-2.0,154,333.148607370176,40.95773246595198
3.0,-2.0,155,390.76206138487873,43.16789930363988
3.0,-2.0,156,380.92664345514385,40.41498417200184
3.0,-2.0,157,370.2352108572491,35.693984775544095
3.0,-2.0,158,346.80529917997626,39.63241147674488
3.0,-2.0,159,379.1226443385423,34.412006731665045
3.0,-2.0,160,335.1218105186444,37.83907921570063
3.0,-2.0,161,371.38663287850625,30.684557996342722
3.0,-2.0,162,312.5385171984299,37.40358239532092
3.0,-2.0,163,378.12524319648327,41.55093308104536
3.0,-2.0,164,377.915724026475,39.78934379524795
3.0,-2.0,165,367.94961536945266,38.36430466268644
3.0,-2.0,166,363.7779731846705,38.27699653391254
3.0,-2.0,167,364.23503484036337,41.00659206420109
3.0,-2.0,168,379.508221695025,37.71705301744185
3.0,-2.0,169,355.9193563981858,34.69344964716534
3.0,-2.0,170,344.78457511108024,42.065622082246676
3.0,-2.0,171,393.46453062440474,38.88078117022078
3.0,-2.0,172,357.2374800727324,42.55996311878312
3.0,-2.0,173,391.1319797937374,38.072659488746574
3.0,-2.0,174,353.5887913219046,40.52754152359328
3.0,-2.0,175,381.21913368526504,37.630191362673315
3.0,-2.0,176,354.16144072558455,41.64114896206687
3.0,-2.0,177,386.8146099296496,36.458429149929735
3.0,-2.0,178,345.2594770975262,40.92653969449147
3.0,-2.0,179,385.74262027066646,38.81343533937082
3.0,-2.0,180,359.3971581253498,45.24319721841998
3.0,-2.0,181,403.54953689801346,43.49857210285122
3.0,-2.0,182,377.4057102736046,45.434206303032234
3.0,-2.0,183,396.6527341395116,42.633107877196494
3.0,-2.0,184,376.088400903916,43.08272844811154
3.0,-2.0,185,386.72445129303446,38.236272518673196
3.0,-2.0,186,355.91438409143876,40.415420075639155
3.0,-2.0,187,379.7125074178295,42.01812287046669
3.0,-2.0,188,379.6734740970801,38.59658720807426
3.0,-2.0,189,360.6211667122092,42.63869243146204
3.0,-2.0,190,389.7412816251267,36.96973566998334
3.0,-2.0,191,347.1053244582338,39.59426890782911
3.0,-2.0,192,378.2143717802188,35.57891832098187
3.0,-2.0,193,342.9124548874321,32.20061112228752
3.0,-2.0,194,332.8404401393223,35.82559869088108
3.0,-2.0,195,360.4241645483452,35.637113956680516
3.0,-2.0,196,348.3182127002813,38.503288316647875
3.0,-2.0,197,371.56081789697964,43.52956373192962
3.0,-2.0,198,391.04895024140677,44.01543102278997
3.0,-2.0,199,384.8356319672456,44.84076403762885
3.0,-2.0,200,391.5859929418471,41.10108592950179
3.0,-2.0,201,369.9820173528468,41.68870476202774
3.0,-2.0,202,380.6467974836967,38.409426485452165
3.0,-2.0,203,359.1072113397001,39.22685306350915
3.0,-2.0,204,371.3396737051118,42.24047620724802
3.0,-2.0,205,383.98837824253815,43.692419903294564
3.0,-2.0,206,385.89020590348053,44.60406198391959
3.0,-2.0,207,390.10956045990895,40.522136336099805
3.0,-2.0,208,367.53095038482064,29.355561249604264
3.0,-2.0,209,304.31620924793947,32.3525755887686
3.0,-2.0,210,346.7693326975616,37.146590107046066
3.0,-2.0,211,363.7206346775523,39.29140794822729
3.0,-2.0,212,369.9320223251756,42.024318257185485
3.0,-2.0,213,383.6686328822029,42.15190053868237
3.0,-2.0,214,377.6756011817196,41.90661153612299
3.0,-2.0,215,379.2705970076003,42.35995657204887
3.0,-2.0,216,381.3453875261236,39.62447358601433
3.0,-2.0,217,365.5622985178015,35.02832374004026
3.0,-2.0,218,343.9185604901225,39.35711918150547
3.0,-2.0,219,377.6571225518729,38.75075938675098
3.0,-2.0,220,361.5296163224298,38.7240001447929
3.0,-2.0,221,367.5015021583323,39.71964236376327
3.0,-2.0,222,371.70459812372735,31.67300356581664
3.0,-2.0,223,319.512877985634,34.90183667716219
3.0,-2.0,224,359.5565474988027,45.37194862668248
3.0,-2.0,225,404.1183914193396,39.90310267080848
3.0,-2.0,226,359.84625407760893,38.04092937906587
3.0,-2.0,227,364.5542673185141,32.662396523592356
3.0,-2.0,228,329.0995435591165,31.81423609861342
3.0,-2.0,229,334.4001316234774,35.82711819355204
3.0,-2.0,230,359.9796312528461,36.09731291536278
3.0,-2.0,231,352.55173558867955,33.18963972412513
3.0,-2.0,232,336.07690609546586,37.44598898937838
3.0,-2.0,233,369.56105027358933,35.521530303767406
3.0,-2.0,234,345.84830208714504,40.23352768910833
3.0,-2.0,235,382.04715809075793,45.42085689622244
3.0,-2.0,236,394.96742135427405,44.51613790225874
3.0,-2.0,237,386.4197995086114,38.22487024174851
3.0,-2.0,238,356.1612299839293,34.786386250112656
3.0,-2.0,239,345.5129259857334,33.76931070731471
3.0,-2.0,240,342.4010756420474,43.391453993634535
3.0,-2.0,241,400.94360258798895,47.20683909510051
3.0,-2.0,242,395.58674639587963,45.826514891262505
3.0,-2.0,243,391.19845860974027,33.19325390502792
3.0,-2.0,244,322.9665746814005,35.413795485039266
3.0,-2.0,245,361.44237866833447,36.3612385209916
3.0,-2.0,246,353.97720372320936,34.15972522549601
3.0,-2.0,247,342.69764757033437,36.7662764265179
3.0,-2.0,248,363.61654806027235,32.94639742586586
3.0,-2.0,249,331.535353225461,36.16683350115928
3.0,-2.0,250,362.9120267812263,40.76237626459559
3.0,-2.0,251,379.15293359736876,35.61785966429437
3.0,-2.0,252,343.49647406868644,42.142485943882235
3.0,-2.0,253,393.7503915743738,40.06004927193531
3.0,-2.0,254,363.190446818693,43.02736118298991
3.0,-2.0,255,390.6950164637514,40.0836188057862
3.0,-2.0,256,364.810829348667,32.441568341757105
3.0,-2.0,257,326.87717066795807,32.531722147149736
3.0,-2.0,258,340.23711433657377,40.58875170293379
3.0,-2.0,259,386.1674288335489,33.78501423448654
3.0,-2.0,260,328.1366399735436,36.61062105874713
3.0,-2.0,261,366.7905559154335,37.59780551714887
3.0,-2.0,262,359.93095537586396,34.923977860911684
3.0,-2.0,263,344.22436159846376,38.98439675783029
3.0,-2.0,264,375.59096988099213,34.85045362490659
3.0,-2.0,265,339.65671170491174,36.416684388409436
3.0,-2.0,266,361.92014669921883,36.07636960595527
3.0,-2.0,267,350.7286577713152,27.839874416771288
3.0,-2.0,268,298.15142016837154,37.90401910054761
3.0,-2.0,269,387.1777958287745,38.13610419273004
3.0,-2.0,270,354.88116226341486,39.110216650728546
3.0,-2.0,271,372.41831830768194,38.46382725492992
3.0,-2.0,272,361.8662807796186,31.043709375751412
3.0,-2.0,273,318.56420148301345,33.98580233704575
3.0,-2.0,274,353.1586146243699,41.81936911355842
3.0,-2.0,275,388.8825643131196,43.78882861167379
3.0,-2.0,276,385.12331254370554,41.073105718320996
3.0,-2.0,277,372.65133859988475,39.77004411940715
3.0,-2.0,278,369.4120193135419,41.44207444281465
3.0,-2.0,279,379.533320104534,36.29120940708334
3.0,-2.0,280,346.93342151135016,40.60573099201085
3.0,-2.0,281,384.79286234477047,38.962804508026814
3.0,-2.0,282,360.8042598503249,36.648856824864474
3.0,-2.0,283,355.8189254392382,39.410161189929504
3.0,-2.0,284,373.6614593586972,40.639687932881856
3.0,-2.0,285,374.1910098257648,42.19396788437388
3.0,-2.0,286,382.7511257235003,42.52139583672219
3.0,-2.0,287,381.4236396265414,37.297806898071826
3.0,-2.0,288,352.4647435866442,36.74798188245644
3.0,-2.0,289,358.67822316916494,34.2611143350811
3.0,-2.0,290,341.1398337550327,31.10961351801501
3.0,-2.0,291,325.6022803745366,34.62852809534559
3.0,-2.0,292,355.60464021653667,33.99280690952969
3.0,-2.0,293,340.37051318239656,35.25062497201409
3.0,-2.0,294,353.6126777399105,37.008197336685654
3.0,-2.0,295,360.7376947554733,41.0074345320802
3.0,-2.0,296,380.59248493484347,39.06510591431004
3.0,-2.0,297,363.28177259707434,41.3566732668175
3.0,-2.0,298,381.95223803517604,43.01282606572461
3.0,-2.0,299,384.67710666504456,35.5651687385588
3.0,-2.0,300,341.1162039695978,28.25380811709597
3.0,-2.0,301,304.1921490262134,33.717149417345816
3.0,-2.0,302,356.966364207957,29.92842139419467
3.0,-2.0,303,311.8798427831837,33.9710365195662
3.0,-2.0,304,355.7755595229256,33.02966583487415
3.0,-2.0,305,334.2451150840987,31.97824755473066
3.0,-2.0,306,334.4221316852676,38.599429187355994
3.0,-2.0,307,376.5443477432275,37.15936158476245
3.0,-2.0,308,353.10558504495924,34.17729280775492
3.0,-2.0,309,342.4481375337892,36.500840279736934
3.0,-2.0,310,361.4324370705708,36.308786532628126
3.0,-2.0,311,352.85217083612486,29.93502825309772
3.0,-2.0,312,312.7264269009338,37.8699092221411
3.0,-2.0,313,380.93630321500933,40.699136212072794
3.0,-2.0,314,370.88617720614457,42.558448203385524
3.0,-2.0,315,385.48272156018623,42.50699865064522
3.0,-2.0,316,379.4003368436142,38.032413125912456
3.0,-2.0,317,357.320214575617,37.96373235512108
3.0,-2.0,318,365.32547934523194,37.39406042500568
3.0,-2.0,319,358.38260053131245,36.5233803355829
3.0,-2.0,320,355.722606434354,32.280225575903984
3.0,-2.0,321,329.0902507772333,37.57924893697843
3.0,-2.0,322,373.5848594348283,36.90675339487598
3.0,-2.0,323,352.6361939242203,38.97783305624637
3.0,-2.0,324,372.22096041370867,37.777589611162696
3.0,-2.0,325,359.03658468758385,43.500976164189694
3.0,-2.0,326,395.49834529280935,45.74459219313165
3.0,-2.0,327,390.7480116274234,36.444700939535096
3.0,-2.0,328,344.18816718908613,39.617706431257076
3.0,-2.0,329,379.8597754278978,44.284080876464884
3.0,-2.0,330,389.5627047578264,40.59352433819897
3.0,-2.0,331,367.8129772767136,42.42644186940062
3.0,-2.0,332,385.4573326396764,33.09063930577622
3.0,-2.0,333,324.37377375895977,37.48444731014818
3.0,-2.0,334,374.3149360888496,39.54243365013552
3.0,-2.0,335,367.58060267821736,37.54938902610456
3.0,-2.0,336,358.1994181625477,34.91762411455413
3.0,-2.0,337,345.48594759463145,34.76306223533084
3.0,-2.0,338,349.2568709347737,41.37037005918311
3.0,-2.0,339,387.5868748527746,42.0948391572484
3.0,-2.0,340,375.87239560668127,34.651112690392665
3.0,-2.0,341,337.71015474335195,39.47932152568584
3.0,-2.0,342,381.4219587755129,43.842186670860364
3.0,-2.0,343,388.34928732838114,38.2084363798967
3.0,-2.0,344,354.74957218525765,33.03925743210714
3.0,-2.0,345,334.61537454273866,33.337320883824454
3.0,-2.0,346,343.2253972593928,40.262118287470365
3.0,-2.0,347,383.57854580333634,37.12254624736804
3.0,-2.0,348,350.2381187713555,35.854933171518624
3.0,-2.0,349,354.5879249152987,44.60811536355575
3.0,-2.0,350,402.67484365452395,39.85504594534614
3.0,-2.0,351,358.69159536495886,33.92865063241348
3.0,-2.0,352,339.33990490990885,30.213678840381668
3.0,-2.0,353,319.518674844261,29.2268744361896
3.0,-2.0,354,318.18505432270484,33.09223803504628
3.0,-2.0,355,347.64416478090686,38.8877525189753
3.0,-2.0,356,373.7972162912694,37.55912579309169
3.0,-2.0,357,357.56634094374374,42.61702143928337
3.0,-2.0,358,390.17205407439417,36.83093147069025
3.0,-2.0,359,346.80451629385345,38.02495551738022
3.0,-2.0,360,369.1295046210174,41.1608306362043
3.0,-2.0,361,378.3022106474578,36.776809797765736
3.0,-2.0,362,350.5672194532829,38.50569817529246
3.0,-2.0,363,369.7096877561027,36.866680086077636
3.0,-2.0,364,353.99287714275323,37.4905911148238
3.0,-2.0,365,363.5294254301748,37.285198612997505
3.0,-2.0,366,358.89269402173153,40.27587784810582
3.0,-2.0,367,377.3723789259922,42.732877033495896
3.0,-2.0,368,384.2382266794596,37.41379867777522
3.0,-2.0,369,352.09973474074434,40.913405843525965
3.0,-2.0,370,383.68387133725497,39.040292278819535
3.0,-2.0,371,361.4008734672691,41.28797145148999
3.0,-2.0,372,382.170854063306,41.43232879620167
3.0,-2.0,373,375.122463276178,41.94148940898967
3.0,-2.0,374,380.53646808187386,38.2665943444849
3.0,-2.0,375,358.5032263351948,35.965990234243904
3.0,-2.0,376,352.3234984093818,38.192299495609056
3.0,-2.0,377,368.0392441145472,38.4930480179273
3.0,-2.0,378,363.5817813102326,37.58593553475046
3.0,-2.0,379,360.6882862887728,38.00495873595374
3.0,-2.0,380,364.07797518443095,36.641227513617494
3.0,-2.0,381,354.7353455315036,39.73626391046845
3.0,-2.0,382,377.0586337990294,41.99457519094348
3.0,-2.0,383,379.7416666594765,34.45229041070919
3.0,-2.0,384,335.331127768198,30.47087389712166
3.0,-2.0,385,322.1805784964656,30.51333292467883
3.0,-2.0,386,327.69372540802823,33.48585210312038
3.0,-2.0,387,346.8571456225783,38.517386651681974
3.0,-2.0,388,372.58300900991935,45.92791620007031
3.0,-2.0,389,401.80836607670767,43.29798883806239
3.0,-2.0,390,377.351291701853,36.89674924692404
3.0,-2.0,391,351.5940070122722,39.82083145360501
3.0,-2.0,392,377.68379729323243,31.32887059697532
3.0,-2.0,393,315.3375098706776,31.206930965407214
3.0,-2.0,394,334.57675493898597,35.70265745082478
3.0,-2.0,395,359.2681086958339,37.01704508666866
3.0,-2.0,396,358.2565136635612,36.308056265925146
3.0,-2.0,397,354.2171323431248,41.09240973206565
3.0,-2.0,398,384.9583495511132,39.113500384067095
3.0,-2.0,399,361.4128947057753,41.098688647750755
3.0,-2.0,400,381.28314698921145,41.03553560802683
3.0,-2.0,401,373.5484604519022,38.819118818274966
3.0,-2.0,402,364.3696551622409,39.392220987823144
3.0,-2.0,403,370.53914007702247,33.4703700217256
3.0,-2.0,404,331.8925477962305,38.87725595035887
3.0,-2.0,405,379.6563721517168,42.835479160974444
3.0,-2.0,406,383.78578731458714,40.466447744372104
3.0,-2.0,407,369.5304689905946,37.4791339741247
3.0,-2.0,408,358.2260681067672,43.50220497533936
3.0,-2.0,409,395.4057313206718,45.79707374150498
3.0,-2.0,410,391.96805014787907,33.94191775957407
3.0,-2.0,411,327.9221828630458,32.624667691865895
3.0,-2.0,412,340.5064023499742,36.15297035479879
3.0,-2.0,413,360.0092029388464,40.51966836853581
3.0,-2.0,414,377.8091430040365,34.929805155065736
3.0,-2.0,415,339.05168749881904,32.9443226133934
3.0,-2.0,416,339.36156367110686,33.85777613696132
3.0,-2.0,417,345.059071292768,37.38442985876853
3.0,-2.0,418,365.18169767120634,39.12919081759625
3.0,-2.0,419,368.74086426961793,45.1008005941373
3.0,-2.0,420,399.5395431976872,36.518335616250525
3.0,-2.0,421,341.65943340555447,42.176045223551405
3.0,-2.0,422,395.11948905627014,41.862305341894036
3.0,-2.0,423,372.5521446299848,42.2051578889983
3.0,-2.0,424,382.2960083807191,40.78327716231763
3.0,-2.0,425,371.74758477028394,36.8795197445047
3.0,-2.0,426,353.2727738956175,46.32988351435518
3.0,-2.0,427,410.9492446051443,47.50577480549658
3.0,-2.0,428,394.00611870709065,43.34090209916343
3.0,-2.0,429,380.305767550474,35.74820739815093
3.0,-2.0,430,343.27773146776696,38.001555492166624
3.0,-2.0,431,370.4018529349719,46.4340062921215
3.0,-2.0,432,405.0328264476444,39.84375373559745
3.0,-2.0,433,358.02749045588916,37.62024568102661
3.0,-2.0,434,362.74554671604903,32.72570170447661
3.0,-2.0,435,330.08738203414003,30.234806808489214
3.0,-2.0,436,323.27871360429117,29.482094980274937
3.0,-2.0,437,318.90923265296567,35.512773465445406
3.0,-2.0,438,363.42581398329725,37.23158733320307
3.0,-2.0,439,358.30547824831416,40.70559488169254
3.0,-2.0,440,380.52326127717345,36.13473852592855
3.0,-2.0,441,346.22739164409484,36.59552810725279
3.0,-2.0,442,361.24648759098403,30.809516992688856
3.0,-2.0,443,316.57164681821445,31.29882128166936
3.0,-2.0,444,335.23860244026935,35.656348452476486
3.0,-2.0,445,358.8446209577944,36.10473542043399
3.0,-2.0,446,352.6127729534155,40.83486586289303
3.0,-2.0,447,383.12799334481014,38.29468302028401
3.0,-2.0,448,358.0014682490745,42.63818790935972
3.0,-2.0,449,390.98619147270955,39.3524700587715
3.0,-2.0,450,361.05332429050145,40.55636130710588
3.0,-2.0,451,377.8031110046621,35.084730284950034
3.0,-2.0,452,340.07418743571566,37.83136275886094
3.0,-2.0,453,370.9253723214973,36.84890840389373
3.0,-2.0,454,353.6457047077675,39.90022185985702
3.0,-2.0,455,376.9897324991032,36.25776084291968
3.0,-2.0,456,347.2878588753399,38.178863123911256
3.0,-2.0,457,369.93208746488693,43.43642535126408
3.0,-2.0,458,390.88668451240824,38.478860229589785
3.0,-2.0,459,355.98136797917226,32.62996887076095
3.0,-2.0,460,330.924213438028,38.391153843627315
3.0,-2.0,461,377.3977890155133,45.701294999787926
3.0,-2.0,462,398.0998303134469,47.237476488256924
3.0,-2.0,463,396.06139298719876,39.92312581927106
3.0,-2.0,464,362.87857434807415,37.67997606489452
3.0,-2.0,465,360.665988826333,34.89286352798198
3.0,-2.0,466,345.18297584397135,42.97528910021325
3.0,-2.0,467,397.08123194105474,44.96035221779478
3.0,-2.0,468,386.5909491291075,39.019901768958526
3.0,-2.0,469,360.05358120385944,37.72339273903113
3.0,-2.0,470,363.16771659705705,36.507199904321084
3.0,-2.0,471,354.1826167267161,34.99761982321995
3.0,-2.0,472,348.03006129327133,42.45005935682717
3.0,-2.0,473,393.95915382716436,45.93440532517803
3.0,-2.0,474,392.7524674799255,34.53552065792332
3.0,-2.0,475,331.5970236899272,39.57817284177241
3.0,-2.0,476,385.1737988449913,41.98709261067798
3.0,-2.0,477,377.1931640241832,41.577202486972304
3.0,-2.0,478,377.8474572531989,43.32324366304128
3.0,-2.0,479,387.09330368320923,42.645757871671194
3.0,-2.0,480,379.1466224458254,44.137517320263576
3.0,-2.0,481,390.5461796951736,46.07410091540533
3.0,-2.0,482,395.2231170584958,39.7871308625018
3.0,-2.0,483,362.08856261124663,34.79227877982695
3.0,-2.0,484,343.5797667864883,39.50961645683402
3.0,-2.0,485,378.9452431353792,44.41662009590076
3.0,-2.0,486,392.0480958670298,33.613981938041704
3.0,-2.0,487,325.94266826032003,38.89265118920386
3.0,-2.0,488,382.2736262392945,44.635023233362226
3.0,-2.0,489,392.36279164999786,45.5616340520219
3.0,-2.0,490,392.3211665278323,37.313237781926055
3.0,-2.0,491,348.67260329789525,35.835899494127254
3.0,-2.0,492,354.423608267422,38.30200764828131
3.0,-2.0,493,367.9044907922193,35.11842474811791
3.0,-2.0,494,343.4958071361908,37.56504456284725
3.0,-2.0,495,367.80140347704184,45.532297051423434
3.0,-2.0,496,401.7357271155432,39.684195934088464
3.0,-2.0,497,358.2988632174934,38.314696528399075
3.0,-2.0,498,366.54623990807914,35.19919742699091
3.0,-2.0,499,345.4148077174868,30.996632971743797
3.0,-2.0,500,323.43566175332745,39.413950041550954
3.0,-2.0,501,385.9320099203434,41.37487036901551
3.0,-2.0,502,373.0676419011099,44.82161760999828
3.0,-2.0,503,395.701281957928,35.59379141843191
3.0,-2.0,504,337.23151294614934,41.55686034477342
3.0,-2.0,505,392.96144067739954,44.79131452525706
3.0,-2.0,506,388.56416313883676,42.79034816966928
3.0,-2.0,507,379.52317044005963,44.59840000615103
3.0,-2.0,508,393.2509925328256,37.25879904810831
3.0,-2.0,509,348.0992802804955,41.134078719000804
3.0,-2.0,510,386.30953184894474,39.16378483239794
3.0,-2.0,511,361.03416449306803,36.08901838007376
3.0,-2.0,512,352.1517099615068,32.877085049016834
3.0,-2.0,513,334.5015396549431,41.340945799734826
3.0,-2.0,514,393.34612234268644,39.035615539764144
3.0,-2.0,515,358.02447025661087,35.22370619882159
3.0,-2.0,516,347.9806452667546,35.79759474469764
3.0,-2.0,517,354.44570552766584,38.239622180026636
3.0,-2.0,518,367.43392508403946,36.9271910289458
3.0,-2.0,519,355.48597137582266,44.39437225647961
3.0,-2.0,520,401.43744028453466,34.079684244934434
3.0,-2.0,521,325.8923846541978,37.11424399166832
3.0,-2.0,522,371.51401562599597,39.77387244325403
3.0,-2.0,523,370.12105032192505,42.565914822370104
3.0,-2.0,524,386.38012066463074,36.31700703846139
3.0,-2.0,525,344.85165421608434,34.04320402034134
3.0,-2.0,526,344.54018398313946,40.03481208181774
3.0,-2.0,527,382.48042729632544,37.16261859419367
3.0,-2.0,528,350.58439295713106,41.01601681094924
3.0,-2.0,529,384.6945744093655,43.48409947372476
3.0,-2.0,530,385.11085163821673,44.09308806142496
3.0,-2.0,531,387.043075649097,43.524428710740786
3.0,-2.0,532,384.43286034229664,33.622011889246735
3.0,-2.0,533,328.19217048531715,38.863665671436394
3.0,-2.0,534,381.83534032491605,41.325755743050685
3.0,-2.0,535,374.9003216689938,42.37739476153027
3.0,-2.0,536,382.6032110978131,37.71031075983383
3.0,-2.0,537,354.3166540732289,36.638096790345955
3.0,-2.0,538,357.7985204085476,39.79307378653735
3.0,-2.0,539,375.61999562734104,38.10643240598997
3.0,-2.0,540,359.3646400340292,38.804415215553924
3.0,-2.0,541,368.90489523618777,39.43477808228096
3.0,-2.0,542,368.9671033994511,47.46171215174794
3.0,-2.0,543,410.29639366879553,36.448345482713016
3.0,-2.0,544,337.36474540856625,35.206469680442915
3.0,-2.0,545,355.0758409126015,33.75731259088418
3.0,-2.0,546,339.61945265638633,35.29569076884134
3.0,-2.0,547,354.3947667120217,36.486004685712466
3.0,-2.0,548,356.72892298574317,29.288939518183025
3.0,-2.0,549,307.2584566702767,30.462831123654468
3.0,-2.0,550,331.81230293569627,38.53506054832326
3.0,-2.0,551,377.7331572919216,39.29743965161019
3.0,-2.0,552,365.10398989553335,39.22378632901654
3.0,-2.0,553,369.4739340285183,41.64307757767423
3.0,-2.0,554,380.6411136393405,38.40443558195488
3.0,-2.0,555,358.96273790088156,38.95219816795297
3.0,-2.0,556,369.55214778697206,37.24909871190378
3.0,-2.0,557,356.0012361403045,36.07194639043153
3.0,-2.0,558,353.6680591663573,42.76513995484623
3.0,-2.0,559,394.01035499237867,36.30068005094897
3.0,-2.0,560,341.84619485115593,33.34543588230784
3.0,-2.0,561,341.94059243152753,36.60200843987548
3.0,-2.0,562,361.7494785337218,34.710874379582904
3.0,-2.0,563,342.4988836617815,34.87136132372988
3.0,-2.0,564,350.6689201326657,37.58466584042086
3.0,-2.0,565,364.96346816416224,42.28789466582553
3.0,-2.0,566,386.51585736952615,39.17646700819803
3.0,-2.0,567,361.12434410823244,39.640013210386236
3.0,-2.0,568,373.7710433133275,38.29443828228162
3.0,-2.0,569,360.9898319981355,38.835901248717164
3.0,-2.0,570,368.99807514924385,45.13196324165731
3.0,-2.0,571,398.16188855353766,41.27640811939204
3.0,-2.0,572,367.94508673104104,38.09274930303401
3.0,-2.0,573,361.61415875879334,35.78867944959428
3.0,-2.0,574,350.068138519233,36.22502447871766
3.0,-2.0,575,356.64063230685804,44.63657134176978
3.0,-2.0,576,401.8614147043577,32.60528895015402
3.0,-2.0,577,316.2188188778173,40.37164431063037
3.0,-2.0,578,394.87951327993,36.515683789625655
3.0,-2.0,579,343.92108502672727,38.82939083790592
3.0,-2.0,580,374.7894718652274,43.90786267448193
3.0,-2.0,581,391.7485169933594,39.156701112274426
3.0,-2.0,582,359.3412174961392,37.728796732861476
3.0,-2.0,583,362.22089556484724,37.32548927226067
3.0,-2.0,584,359.23584799770987,40.15750144559829
3.0,-2.0,585,377.40691213703116,42.79020197925855
3.0,-2.0,586,383.5048434641942,40.9342403306393
3.0,-2.0,587,371.8934069492012,37.001291907470964
3.0,-2.0,588,353.752480193508,36.46654504154158
3.0,-2.0,589,356.78382803642415,40.09076878491501
3.0,-2.0,590,376.98730837033673,36.799642227533866
3.0,-2.0,591,350.23514341054187,43.72078286068237
3.0,-2.0,592,399.110159139226,44.913275340308836
3.0,-2.0,593,385.9018132446539,38.76215537530375
3.0,-2.0,594,359.50769454464535,37.68022017500035
3.0,-2.0,595,362.4836950531813,34.57967458400165
3.0,-2.0,596,341.71012836471175,34.24224199174639
3.0,-2.0,597,347.4961663192419,37.21956561720611
3.0,-2.0,598,363.89726014813266,41.521032158809625
3.0,-2.0,599,382.54305793051236,36.5808002472825
3.0,-2.0,600,347.7169907625604,36.91482508644855
3.0,-2.0,601,362.2729973295711,36.147789092585406
3.0,-2.0,602,351.8365307867203,37.175267935336045
3.0,-2.0,603,362.08856233192716,38.7429885420832
3.0,-2.0,604,367.8298198261589,39.60229050567938
3.0,-2.0,605,370.82856699592725,33.29946004036423
3.0,-2.0,606,330.43058618882185,31.59942819709844
3.0,-2.0,607,332.63467510553136,40.22310633351552
3.0,-2.0,608,388.36382475765924,47.30913669446155
3.0,-2.0,609,401.3097814132305,37.153819470995415
3.0,-2.0,610,344.44618585296007,40.35669918681501
3.0,-2.0,611,383.486248154593,43.9356579098528
3.0,-2.0,612,388.1190872969449,39.99388809005386
3.0,-2.0,613,364.99062119311884,40.47442566446819
3.0,-2.0,614,376.1196759143851,39.69945296952449
3.0,-2.0,615,367.7030330733849,43.37845429825366
3.0,-2.0,616,391.0410017068841,33.43800101935597
3.0,-2.0,617,325.96131812564965,35.10539619677542
3.0,-2.0,618,358.7874910975626,35.19689114791711
3.0,-2.0,619,347.5724811169667,39.84007816247212
3.0,-2.0,620,378.95760472924957,40.669503354130725
3.0,-2.0,621,372.4578441688374,43.2921586361799
3.0,-2.0,622,388.8843070963449,39.524041532361494
3.0,-2.0,623,362.55079769109085,40.102828928808975
3.0,-2.0,624,375.779110864169,44.792071853932846
3.0,-2.0,625,394.748072708463,45.058752983515966
3.0,-2.0,626,388.53084306336933,35.025243697109
3.0,-2.0,627,336.014687135974,33.2368219141029
3.0,-2.0,628,342.5940851378408,27.73576297691655
3.0,-2.0,629,299.7337496791111,30.961227767364377
3.0,-2.0,630,338.3354671245052,35.54844049747981
3.0,-2.0,631,357.00630137669816,38.10269793050948
3.0,-2.0,632,365.7319896935447,44.824806249778284
3.0,-2.0,633,398.7595151244811,38.34675233339958
3.0,-2.0,634,352.33049860737646,31.706262666660415
3.0,-2.0,635,326.2933458116731,31.027782746056104
3.0,-2.0,636,329.41659755705507,33.14230510296408
3.0,-2.0,637,344.28164387546167,38.54377615159447
3.0,-2.0,638,372.85955608444584,41.3607897287096
3.0,-2.0,639,378.1221840497513,37.78327476477005
3.0,-2.0,640,356.5570685970929,38.17363949533068
3.0,-2.0,641,366.8151015434952,43.37228962596197
3.0,-2.0,642,390.2833929239047,44.49221426519218
3.0,-2.0,643,387.6380946461776,38.9409579942285
3.0,-2.0,644,359.4066612914799,38.35827158324092
3.0,-2.0,645,366.10982656807397,38.79006654112389
3.0,-2.0,646,366.5362444170222,35.582288860312204
3.0,-2.0,647,346.8771767377327,35.38820281851278
3.0,-2.0,648,352.641008219826,38.517746688882326
3.0,-2.0,649,369.8755954700674,40.21667450143949
3.0,-2.0,650,373.3056443278395,37.96691568528371
3.0,-2.0,651,359.4708713992444,36.432594295283806
3.0,-2.0,652,354.93681422880263,38.04191027395597
3.0,-2.0,653,366.0143963106529,37.15292355701103
3.0,-2.0,654,356.79017918908147,44.39786934819145
3.0,-2.0,655,401.38220038980603,36.18212580768668
3.0,-2.0,656,338.84802354212786,42.45370324591414
3.0,-2.0,657,397.6725473496981,42.43719938821909
3.0,-2.0,658,374.5341928923577,35.3532667811685
3.0,-2.0,659,342.5964669574322,36.92930457057332
3.0,-2.0,660,364.60394332069285,38.38628402105324
3.0,-2.0,661,364.9030265033752,33.35336057260676
3.0,-2.0,662,332.75894709156415,32.5468375142131
3.0,-2.0,663,339.24083507747434,35.17279147432538
3.0,-2.0,664,353.8448015608302,39.72093987323792
3.0,-2.0,665,376.2185869738599,39.09858467470735
3.0,-2.0,666,364.85882033486763,44.56944678375479
