Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Breeding,75,171.968660687035,162.4205006622972,9.548160024737797,,,,,,,,,,,,
2,Breeding,76,218.95228325182867,161.8160529189261,57.136230332902585,,,,,,,,,,,,
2,Breeding,77,123.90108715107804,161.20645789963476,-37.30537074855671,,,,,,,,,,,,
2,Breeding,78,126.44697649621747,160.5918424128762,-34.144865916658716,,,,,,,,,,,,
2,Breeding,79,203.89306621769668,159.97230736076096,43.92075885693572,,,,,,,,,,,,
2,Breeding,80,98.97981725790339,159.34793889340375,-60.36812163550036,,,,,,,,,,,,
2,Breeding,81,199.3426925611875,158.71894147767856,40.62375108350895,,,,,,,,,,,,
2,Breeding,82,199.26577341515625,158.08564411553837,41.180129299617874,,,,,,,,,,,,
2,Breeding,83,170.0180387174961,157.44833047363707,12.569708243859026,,,,,,,,,,,,
2,Breeding,84,109.83685832055522,156.80735789523033,-46.9704995746751,,,,,,,,,,,,
2,Breeding,85,149.17302214393573,156.1630722719424,-6.990050128006686,,,,,,,,,,,,
2,Breeding,86,196.45230610136676,155.51566039845017,40.93664570291659,,,,,,,,,,,,
2,Breeding,87,124.8629767549788,154.86536064581196,-30.00238389083316,,,,,,,,,,,,
2,Breeding,88,149.90507703314944,154.21214530814714,-4.307068274997704,,,,,,,,,,,,
2,Breeding,89,159.59937535307168,153.556113328924,6.04326202414768,,,,,,,,,,,,
2,Breeding,90,163.40641115161372,152.89720341693388,10.509207734679848,,,,,,,,,,,,
2,Breeding,91,179.72490195669874,152.23545256121548,27.489449395483263,,,,,,,,,,,,
2,Breeding,92,93.75183255651166,151.57101980614013,-57.81918724962847,,,,,,,,,,,,
2,Breeding,93,152.10174848810834,150.9038708345935,1.197877653514837,,,,,,,,,,,,
2,Breeding,94,137.2982162765804,150.23410221163272,-12.935885935052312,,,,,,,,,,,,
2,Breeding,95,193.9584909916743,149.5617668891273,44.39672410254698,,,,,,,,,,,,
2,Breeding,96,105.80752466505236,148.88699957825932,-43.079474913206965,,,,,,,,,,,,
2,Breeding,97,106.60660775767744,148.21026177522995,-41.603654017552515,,,,,,,,,,,,
2,Breeding,98,132.89275727182317,147.5320744877935,-14.639317215970323,,,,,,,,,,,,
2,Breeding,99,148.3382942765424,146.8529618011426,1.4853324753997867,,,,,,,,,,,,
2,Breeding,100,173.42106413288343,146.17344025862113,27.247623874262302,,,,,,,,,,,,
2,Breeding,101,119.13394439607089,145.49368801115213,-26.359743615081243,,,,,,,,,,,,
2,Breeding,102,170.59012056364026,144.81380555531143,25.776315008328822,,,,,,,,,,,,
2,Breeding,103,155.72503913664374,144.1339687768573,11.591070359786443,,,,,,,,,,,,
2,Breeding,104,198.3006162884084,143.45426042986173,54.84635585854667,,,,,,,,,,,,
2,Breeding,105,153.92180767116426,142.77461573722758,11.147191933936682,,,,,,,,,,,,
2,Breeding,106,176.76273705092572,142.09503762457354,34.667699426352186,,,,,,,,,,,,
2,Breeding,107,165.71350904382598,141.41545652945481,24.298052514371165,,,,,,,,,,,,
2,Breeding,108,97.67530411223626,140.73581145581835,-43.06050734358209,,,,,,,,,,,,
2,Breeding,109,133.902070410367,140.05613856318533,-6.154068152818326,,,,,,,,,,,,
2,Breeding,110,212.8412834948353,139.37675947379395,73.46452402104134,,,,,,,,,,,,
2,Breeding,111,130.17195433807333,138.6978958793272,-8.525941541253871,,,,,,,,,,,,
2,Breeding,112,157.267888006312,138.0196788453144,19.248209160997618,,,,,,,,,,,,
2,Breeding,113,121.08610794220506,137.3420990762906,-16.255991134085534,,,,,,,,,,,,
2,Breeding,114,129.19210264464257,136.66507760750142,-7.472974962858842,,,,,,,,,,,,
2,Breeding,115,135.3694742091437,135.98847091655205,-0.6189967074083427,,,,,,,,,,,,
2,Breeding,116,72.6414131311718,135.312149904217,-62.67073677304519,,,,,,,,,,,,
2,Breeding,117,119.70369331915444,134.63578061902436,-14.93208729986992,,,,,,,,,,,,
2,Breeding,118,110.31852149505558,133.95906868473557,-23.640547189679992,,,,,,,,,,,,
2,Breeding,119,165.9511450705008,133.2816854558951,32.6694596146057,,,,,,,,,,,,
2,Breeding,120,25.60919286180267,132.6035369774,-106.99434411559734,,,,,,,,,,,,
2,Breeding,121,79.2181823645553,131.92454061891303,-52.706358254357724,,,,,,,,,,,,
2,Breeding,122,123.57804065720687,131.24473784575548,-7.666697188548611,,,,,,,,,,,,
2,Breeding,123,203.21767419968387,130.56414249477982,72.65353170490405,,,,,,,,,,,,
2,Breeding,124,100.23591210300783,129.88277999333198,-29.646867890324145,,,,,,,,,,,,
2,Breeding,125,143.5622421789205,129.20055853530323,14.361683643617283,,,,,,,,,,,,
2,Breeding,126,128.8261450346406,128.51741309508947,0.3087319395511372,,,,,,,,,,,,
2,Breeding,127,155.037000962231,127.83315773018894,27.203843232042047,,,,,,,,,,,,
2,Breeding,128,143.21997293196935,127.14763982412498,16.072333107844372,,,,,,,,,,,,
2,Breeding,129,121.40233983599003,126.46053841056555,-5.058198574575513,,,,,,,,,,,,
2,Breeding,130,158.5356251916024,125.77171619213728,32.76390899946513,,,,,,,,,,,,
2,Breeding,131,104.51567505700439,125.08129160115628,-20.565616544151894,,,,,,,,,,,,
2,Breeding,132,153.19524648465003,124.3892110342665,28.806035450383533,,,,,,,,,,,,
2,Breeding,133,118.82366338752945,123.69564881949799,-4.87198543196854,,,,,,,,,,,,
2,Breeding,134,57.10892836697336,123.00094188239089,-65.89201351541753,,,,,,,,,,,,
2,Breeding,135,135.55771797546848,122.30535963134065,13.252358344127828,,,,,,,,,,,,
2,Breeding,136,67.20745974021065,121.60954259873976,-54.40208285852911,,,,,,,,,,,,
2,Breeding,137,84.26252660305224,120.91422884811692,-36.65170224506468,,,,,,,,,,,,
2,Breeding,138,156.50241235846767,120.22008605883522,36.282326299632444,,,,,,,,,,,,
2,Breeding,139,90.21507302479154,119.52775405162306,-29.312681026831527,,,,,,,,,,,,
2,Breeding,140,115.51297550926996,118.83795269542057,-3.324977186150605,,,,,,,,,,,,
2,Breeding,141,138.8707365012797,118.15140019889985,20.71933630237986,,,,,,,,,,,,
2,Breeding,142,136.62355150570886,117.46885949879841,19.15469200691045,,,,,,,,,,,,
2,Breeding,143,113.36143167009281,116.79113907264663,-3.4297074025538166,,,,,,,,,,,,
2,Breeding,144,140.51002580032528,116.1190408618257,24.390984938499585,,,,,,,,,,,,
2,Breeding,145,94.31663828455797,115.45353590902116,-21.136897624463188,,,,,,,,,,,,
2,Breeding,146,131.1296275623751,114.7954233227358,16.334204239639305,,,,,,,,,,,,
2,Breeding,147,115.39579745927756,114.14536607602636,1.2504313832511968,,,,,,,,,,,,
2,Breeding,148,82.4621250952903,113.5039215887154,-31.041796493425096,,,,,,,,,,,,
2,Breeding,149,113.6716670941967,112.87129533016346,0.800371764033244,,,,,,,,,,,,
2,Breeding,150,155.7883084920678,112.24776570927015,43.54054278279766,,,,,,,,,,,,
2,Breeding,151,104.191764254425,111.6337781591754,-7.442013904750411,,,,,,,,,,,,
2,Breeding,152,107.53601729197649,111.02974950900366,-3.4937322170271727,,,,,,,,,,,,
2,Breeding,153,80.46772388832886,110.43580207967901,-29.968078191350145,,,,,,,,,,,,
2,Breeding,154,117.12352762085682,109.85203074484392,7.271496876012904,,,,,,,,,,,,
2,Breeding,155,85.88113299899484,109.27844583576147,-23.39731283676663,,,,,,,,,,,,
2,Breeding,156,102.80964597443378,108.71463834169221,-5.90499236725843,,,,,,,,,,,,
2,Breeding,157,116.47978274230454,108.15989133585214,8.319891406452399,,,,,,,,,,,,
2,Breeding,158,73.60953657368071,107.6133746870893,-34.00383811340859,,,,,,,,,,,,
2,Breeding,159,135.9759345135255,107.07440341155743,28.90153110196806,36.41585447016478,1326.1144567922202,-0.40565782051625443,0.15506358156934671,-0.02240559267785661,0.2324717625756035,-0.011388681215603191,-0.02235239034196545,124.03887027159611,0.09353556899729276,0.7918401262161594,0.5463980021557227
2,Breeding,160,67.38531595296948,106.54240766538703,-39.157091712417554,36.36063561123475,1322.0958220529924,-0.42151449645803046,0.18156830853185985,-0.0471285987713998,0.23290056493162606,-0.009833622519365997,-0.012748452266937644,,,,0.5380783317666913
2,Breeding,161,129.74071745279832,106.01678569960042,23.723931753197903,36.26764742987747,1315.342250097898,-0.4165259271566354,0.1699359648575135,-0.04248969962380909,0.23256666834281492,-0.03287145924077931,0.010811956200914083,,,,0.5521221604995538
2,Breeding,162,168.37504423535333,105.49722539762435,62.87781883772898,36.07973267120945,1301.7471096259385,-0.3831185208261541,0.14157932980033552,-0.012297666905626992,0.2323591271723706,-0.05612442207742527,-0.007903296410692545,,,,0.5405407735590213
2,Breeding,163,182.67612923086503,104.98364021500079,77.69248901586424,35.77249125406327,1279.6711305220329,-0.3398258230873115,0.12574445183612312,-0.030349513341087323,0.2296253446497427,0.038453140614950615,-0.11400643289835583,,,,0.5007322464513786
2,Breeding,164,74.69386216533513,104.47610815056943,-29.782245985234297,35.695343941030266,1274.157579068446,-0.3382052695839721,0.116146718472572,-0.04295060511949133,0.23066629921073314,0.0628692616676049,-0.09572024253554211,,,,0.49769889973928305
2,Breeding,165,173.5274900054214,103.97452934413361,69.5529606612878,35.83161435374793,1283.9045871957146,-0.3481508366394432,0.15094958462015798,-0.026648568290230882,0.23125208561535754,0.06411446821461252,-0.09883012747315412,,,,0.4837248046497572
2,Breeding,166,84.7590340416982,103.47855057293378,-18.719516531235584,35.866049050805174,1286.3734745147628,-0.3509183826285233,0.15323222852707533,-0.033120605602363046,0.23247646353759843,0.07064280087047912,-0.10874965417047162,,,,0.4907786654642832
2,Breeding,167,70.83682974089515,102.98766405785317,-32.15083431695801,35.83464021569187,1284.121439388081,-0.3439880538880879,0.13375973189831147,-0.017278180523677106,0.23383086125180164,0.09590851696875494,-0.0978171432747578,,,,0.48561554121998396
2,Breeding,168,129.8873283929545,102.50146101429517,27.385867378659313,35.85769960055159,1285.7746206433976,-0.34458129963373474,0.1263701482845114,-0.007100931059033532,0.23442160775117263,0.07490355541915714,-0.10711301695577341,,,,0.4836365313168249
2,Breeding,169,67.10121713583239,102.01960597455515,-34.91838883872276,35.85238244110782,1285.3933267034563,-0.34120506926415517,0.12981982261159694,-0.005436014940071958,0.2359839542069335,0.10014286766753959,-0.10140612581528148,102.69679465339047,0.07989522935891427,0.6759605369738911,0.47925437361898393
2,Breeding,170,108.97668232483626,101.54138790770662,7.43529441712964,35.59134032802724,1266.7435063454584,-0.3402924139954652,0.13444218014047332,-0.002119847078958869,0.2345677813796412,0.09294296709488264,-0.054664938600970235,,,,0.47002663695744884
2,Breeding,171,102.6273888868498,101.06600686897872,1.5613820178710824,35.576684150419716,1265.7004551387256,-0.34122328644022865,0.13309344281113203,-0.002926940496538446,0.23548990367713377,0.09963084121792432,-0.048931929067294926,,,,0.4687565452799244
2,Breeding,172,81.55421363153583,100.59281050360464,-19.03859687206881,35.6025108489417,1267.5387787490113,-0.3420859228008301,0.13170478548390138,-0.0001203124753719656,0.23687473114503685,0.11489733127396949,-0.05455907057176605,,,,0.46756879255379186
2,Breeding,173,83.89936200404422,100.12145729066664,-16.22209528662242,35.60658482046718,1267.8288825771235,-0.34115044300766395,0.1305065109256954,0.002715280079285697,0.23814664922939333,0.13138750463904283,-0.05285799747194306,,,,0.46606172845631894
2,Breeding,174,133.34228480177424,99.65162979339131,33.69065500838293,35.684180524970294,1273.360739738669,-0.34421095172823946,0.13018176484601654,0.005698299604565587,0.23939660344553787,0.12483570992295304,-0.07628979173478771,,,,0.4678221210506092
2,Breeding,175,157.39534399494767,99.18324029898241,58.212103695965254,35.94682182336011,1292.1739992003988,-0.3298893429392688,0.12845065847028841,-0.005466144341534854,0.2416745143767785,0.12512641789383383,-0.1254773808177185,,,,0.46608576851270656
2,Breeding,176,52.22696119082853,98.71647937578294,-46.489518184954406,35.98885548451922,1295.197719085609,-0.3512602769861127,0.1362025590063308,-0.015117507618122236,0.24295321506211828,0.12301445771124941,-0.13097094258387693,,,,0.4687639708562611
2,Breeding,177,138.20439221707971,98.25147917710132,39.9529130399784,35.94254250100147,1291.866361436297,-0.3477633843733897,0.1331407271839449,0.010646907997954301,0.24273704173127036,0.09951839002499242,-0.12960746696140515,,,,0.46566427984655806
2,Breeding,178,95.15209962594017,97.78821241931706,-2.6361127933768955,35.52874895819248,1262.2920025342632,-0.3327294184462944,0.1072137710467821,0.023884249928466807,0.2416293781895,0.09647320491760984,-0.07691525889657026,,,,0.4602302400679094
2,Breeding,179,51.45033997187151,97.32674234142111,-45.8764023695496,35.36022202632664,1250.3453017511158,-0.3110390664238967,0.0850428558367368,0.044973317257693005,0.24125577193542463,0.11183389845178252,-0.07178151494756793,107.02279013642507,0.08559458734042431,0.7301952411334577,0.4402489633808759
2,Breeding,180,78.29315934663255,96.86695918297303,-18.573799836340484,34.73085793812965,1206.2324931185435,-0.2933707817491795,0.07469130628625624,0.03374510086127421,0.23898221317908078,0.07886544654040958,-0.08737464132323354,,,,0.4243344775277152
2,Breeding,181,98.54750365753162,96.40868777126218,2.138815886269441,34.58787405327836,1196.3210315254466,-0.2891837685595271,0.07804099630922465,0.02691008916426884,0.23852735845592934,0.06701823963953255,-0.05152426957841254,,,,0.4161815044421338
2,Breeding,182,55.57272062627866,95.9516895603397,-40.37896893406104,34.67299307320499,1202.2164486545214,-0.29150701861460904,0.08708446764414345,0.0364634073927599,0.24079104792785347,0.09021592021402304,-0.06638787095644882,,,,0.40651515981393016
2,Breeding,183,51.88691040866638,95.4958597260976,-43.608949317431225,34.82067578004572,1212.4794617790626,-0.27721674987040595,0.08606806636708883,0.04023058883316468,0.24344895602939678,0.10891600082135859,-0.09578682794287716,,,,0.41368135288471314
2,Breeding,184,80.38696381952595,95.04142735586431,-14.654463536338369,34.746359740322475,1207.3095152039025,-0.27218976738774525,0.09033464171870409,0.035767274340302885,0.24372857749795435,0.10478510844524666,-0.07644452034064092,,,,0.4137657722463141
2,Breeding,185,87.3897691967573,94.58860540868898,-7.1988362119316776,34.74998950739644,1207.5617707641627,-0.2715789802029621,0.09235119079653262,0.03670217864423569,0.24487403234166508,0.11121916880330535,-0.07672118138527943,,,,0.4158514351038022
2,Breeding,186,103.9507104876238,94.13737386830066,9.813336619323138,34.753685316907294,1207.8186431066176,-0.27142835481145616,0.0906167368511552,0.037310661169545095,0.24587276259198584,0.10988564647127615,-0.07816931453172572,,,,0.41774133206737296
2,Breeding,187,86.66959725035989,93.68765596858488,-7.018058718224992,34.69748159990871,1203.9152293760037,-0.2683665090487333,0.08250271241147206,0.04228913345570923,0.24627915389267768,0.10290116509783534,-0.06232897829857686,,,,0.4149297717115826
2,Breeding,188,81.83901167279315,93.23952509554562,-11.400513422752468,34.60524644334892,1197.523081404913,-0.25939008093904026,0.07679157395686596,0.045899399904094675,0.24713904734310363,0.12263873852056384,-0.03242393240984414,,,,0.40948649110519264
2,Breeding,189,67.692610726482,92.79269779889539,-25.100087072413388,34.2097213290586,1170.305033411847,-0.24965132138819093,0.07254317106774004,0.0320261594452788,0.24483095495537513,0.1548917352276324,-0.011015550243818187,96.57230625275194,0.0825189189960245,0.6911453541137291,0.3975427634223855
2,Breeding,190,73.85668261871731,92.34639351644502,-18.489710897727704,34.15587308286881,1166.6236660530421,-0.2444957541317791,0.07978967951707372,0.02398420918509179,0.24600695340434042,0.17753396627427154,0.010792597313893156,,,,0.3937736595736477
2,Breeding,191,113.76377193578426,91.89959152650071,21.86418040928355,34.17430414655351,1167.8830639011446,-0.2501067482293358,0.08218234283330664,0.022334028647835315,0.24674627760901618,0.15858146813942198,0.0001258586480419687,,,,0.3921689322725844
2,Breeding,192,45.40333725555794,91.45128875925653,-46.047951503698584,34.26445684628641,1174.0530029710233,-0.24627215738745417,0.08624504651343569,0.03410973887610705,0.2485685063120328,0.15455085882596087,-0.014976476481685569,,,,0.3935475093159228
2,Breeding,193,87.61277906108417,91.00035694728884,-3.3875778862046673,33.98394623184,1154.9086014885922,-0.24535774709317698,0.07805467222198215,0.045706375983264026,0.24823509469841412,0.16415548308724165,0.04813715747018546,,,,0.383269377260062
2,Breeding,194,61.48559840079213,90.54572333936417,-29.060124938572045,34.061378742939,1160.1775218699368,-0.24446857593522858,0.08457037981603076,0.042970382029932475,0.2501630551372678,0.17412732602910033,0.026858708247342777,,,,0.37918755403455057
2,Breeding,195,113.9347925937366,90.08652522891482,23.84826736482178,34.039268616062984,1158.6718079164903,-0.24314911406663434,0.07739003197087026,0.03668140415511014,0.25111685249745747,0.17548271768089488,0.03386070241708835,,,,0.37554665895969036
2,Breeding,196,98.22816174071076,89.6224123058387,8.605749434872067,33.927707197244914,1151.0893156619845,-0.23474776768889988,0.07595044085113761,0.04182273710480278,0.250847560504733,0.15986018447067668,0.06101757398431835,,,,0.3700971102654507
2,Breeding,197,65.96404079472104,89.15328506969718,-23.189244274976133,33.775627674616366,1140.7930248143111,-0.23672074491001246,0.0665934967392188,0.05242510169379658,0.2516062401411499,0.18262911625030992,0.10446908855989108,,,,0.35500644869115855
2,Breeding,198,107.65873466897641,88.67920211230751,18.9795325566689,33.810035201760165,1143.1184803442613,-0.23894257974070426,0.06749553964277498,0.05501908556406896,0.25271621612763095,0.1721661852690114,0.08964961736291228,,,,0.3542105286898891
2,Breeding,199,80.41761806061304,88.20037776625608,-7.782759705643045,33.752874492228834,1139.256536488152,-0.2366072956179882,0.0651148232567119,0.05421599587160836,0.2537790589672217,0.18890375785701283,0.11336592431366294,81.69571482951983,0.07170967399612496,0.6142487697118499,0.3526067760769591
2,Breeding,200,72.15981872701391,87.71709968147212,-15.557280954458207,33.71107146977746,1136.4363396404435,-0.2331215814364964,0.06404832667759025,0.05279652837143674,0.2544388246389738,0.18583626629840785,0.12550788288838968,,,,0.34716967976136087
2,Breeding,201,136.72229957075936,87.22992789142347,49.49237167933589,33.887668058775716,1148.3740464617679,-0.23641760880696472,0.0648890458994763,0.05963131150938194,0.2565781574979532,0.18648470672522172,0.08476429299612917,,,,0.34663854783586995
2,Breeding,202,120.59541039617953,86.73958912564062,33.85582127053891,33.99333463670035,1155.5467997226913,-0.22474447377222095,0.06216041084687114,0.05744232584550067,0.2581328874021197,0.17403814939103532,0.048220584231685085,,,,0.3505220805761164
2,Breeding,203,67.82334499766044,86.24684600005209,-18.423501002391646,33.97161246835919,1154.0704537003776,-0.22957579042840634,0.06389688554255527,0.05809254945240321,0.25903611904190466,0.17250008203038364,0.05439313925151606,,,,0.3492360588053486
2,Breeding,204,117.71707734605944,85.71500051564931,32.00207683041013,34.04671748604852,1159.178971574802,-0.22978874137633382,0.06896462945071445,0.06720631954636096,0.26018607220395995,0.15145091943577665,0.02622469149643463,,,,0.34738287366552584
2,Breeding,205,127.65013571034258,85.17734029663998,42.4727954137026,33.96766614021944,1153.8023430134106,-0.22030892715359027,0.061669202650211,0.081773841960333,0.2608490502848029,0.14786502531052723,0.037570759007990756,,,,0.3377048410564392
2,Breeding,206,97.73305938685404,84.6373595873978,13.095699799456241,33.97775727415823,1154.4879893816126,-0.21586912293975388,0.0629160317689885,0.08286060271662947,0.2618383950019437,0.13692078428491736,0.031855653815964675,,,,0.337552677937253
2,Breeding,207,78.50652934895567,84.09758357094411,-5.591054221988443,33.9701587470848,1153.9716853021423,-0.21517135987435337,0.05863428555882639,0.08437609531786998,0.26316756965955257,0.14615443224755162,0.03635242244975856,,,,0.33429690833681724
2,Breeding,208,144.05701425848133,83.55967684940569,60.49733740907564,34.24970072664263,1173.0419998645846,-0.21037279499694236,0.0575348567194475,0.10483454144692339,0.26545112208094845,0.13286514389722084,-0.012291979306546946,,,,0.32929226282784996
2,Breeding,209,83.98125729910524,83.02462681861537,0.9566304804898635,34.019642079795105,1157.3360472373658,-0.19980507334395609,0.04343831842655857,0.12106894558369616,0.2655010590782924,0.14331061387173114,0.04573147743066042,94.3602310162993,0.08153226648521242,0.7364198956278581,0.32113029810456156
2,Breeding,210,105.44548750810415,82.49290237428782,22.952585133816328,33.922964718162056,1150.7675352696676,-0.19038193319612234,0.03958153113960689,0.1259728891401014,0.265152917978906,0.12167831630132296,0.06459667876687786,,,,0.313206523878057
2,Breeding,211,96.10790285235495,81.9646356574456,14.143267194909356,33.67579050210635,1134.0588659417563,-0.1757061726258741,0.03296568486975921,0.13957997228732763,0.26494020654894423,0.12224750189462291,0.12035103023935123,,,,0.3075298754396357
2,Breeding,212,135.6316902911048,81.4397377929239,54.191952498180896,33.68203256791167,1134.4793179058622,-0.16508411609011964,0.030704812043308292,0.1467732980972388,0.26482286439633895,0.11189370637991211,0.1104700599714292,,,,0.300182873282667
2,Breeding,213,75.54497473986966,80.91798439578184,-5.373009655912185,33.63667107659418,1131.425641114988,-0.16244980339632334,0.027213353443975814,0.14927829551330113,0.2660698113204964,0.12698887889615765,0.1288743216039849,,,,0.29550249391717004
2,Breeding,214,69.41537033595057,80.39906750827087,-10.983697172320305,33.56315952854895,1126.4856775388262,-0.15857465675118607,0.019479583483470706,0.146149199285569,0.2664726340907969,0.12190172961472545,0.15075583469034637,,,,0.2905514799170394
2,Breeding,215,88.43198755992906,79.88266105196027,8.549326507968786,33.51672119582422,1123.3705997186125,-0.15640339194591374,0.021200421046654858,0.14778869392490965,0.26755404587553033,0.12942060589596302,0.16857458344269263,,,,0.2870325313859319
2,Breeding,216,83.63966875163545,79.36844835948543,4.271220392150028,33.46613214719684,1119.9820008936417,-0.15855369640863223,0.02057884460096694,0.15048201510474435,0.2680424557905047,0.117158479712815,0.1840567646660657,,,,0.2859293340995323
2,Breeding,217,87.08238524453434,78.85612288468502,8.226262359849315,33.44951639268529,1118.8701469045218,-0.15881105001461732,0.022439212258963538,0.1479077063333665,0.2688703736078676,0.10557036915621998,0.18838953447488815,,,,0.2888636703047388
2,Breeding,218,63.15397303258936,78.34539402930668,-15.191420996717312,33.47429165309613,1120.5282016765414,-0.15909995007257702,0.02164165250600593,0.14727360880781068,0.27051577007360095,0.11203667759310988,0.18028126719946538,,,,0.2885384954956369
2,Breeding,219,116.26664676197572,77.8359918575433,38.430654904432416,33.570662757757944,1126.9893979951162,-0.1592656256928293,0.022200668417695583,0.141766798840099,0.27232291410261983,0.10810850589483398,0.15076223667856561,74.68742730907681,0.06627163258318466,0.6058592884626671,0.2837108097329291
2,Breeding,220,39.23676937416043,77.32767274165566,-38.09090336749523,33.63535509653283,1131.337112469857,-0.16528756460339067,0.03926006877782251,0.13281905890159998,0.2742841526705052,0.1070912901044876,0.1355581534320828,,,,0.2747247084573325
2,Breeding,221,3.641927520027835,76.82020568537459,-73.17827816534675,34.14208560829301,1165.6820096840088,-0.15184738214366048,0.02541954902245442,0.1366660516040445,0.28093164727343006,0.08171695412055792,0.10258345400150837,,,,0.298833522633156
2,Breeding,222,9.444527412157964,76.31339867394209,-66.86887126178412,33.994573265381554,1155.6310114953944,-0.1033944580412528,0.027074061212961444,0.10445555852708192,0.2831974291655162,0.03723631538517601,0.08107813027899956,,,,0.344130901447046
2,Breeding,223,17.93917312820547,75.80710489693814,-57.867931768732674,34.10586279372966,1163.2098769047132,-0.07289130579668544,0.06171714196006844,0.10673504929456976,0.2856849776333331,0.028138862056324706,0.07247803450990271,,,,0.3589314553446758
2,Breeding,224,77.37228873099484,75.30121764779764,2.0710710831971966,34.017134771215964,1157.1654580430702,-0.08084969204864687,0.06679593137414964,0.09047710844121988,0.2867758564963823,0.03964036360843676,0.10144828136535805,,,,0.33703530579475977
2,Breeding,225,36.02615691921352,74.79566000091232,-38.7695030816988,33.97948392000977,1154.6053274702026,-0.07284605822839531,0.05725853298250248,0.1090572752550714,0.2891215885190529,0.06314887774157724,0.11199010454966982,,,,0.3370065547450427
2,Breeding,226,76.03028029607152,74.29036670076762,1.7399135953039035,33.849066834638265,1145.759325575808,-0.05501895708176914,0.053119918974679325,0.10835518998884308,0.2888313168547691,0.05009212094962608,0.1494726032340654,,,,0.326846168123688
2,Breeding,227,149.40602000855534,73.78528927220664,75.6207307363487,33.54498538459797,1125.2660444528915,-0.042978705780645984,0.035063038040999306,0.13016670805457356,0.2879614101881325,-0.008647855480053158,0.01768880245437773,,,,0.3165590335484851
2,Breeding,228,118.44240716731115,73.28037978296646,45.16202738434468,33.69605309870433,1135.4239944307017,-0.02234611489090323,0.03151632441048716,0.12078549158375367,0.28966393159323345,-0.028749238507281318,-0.015331376732558452,,,,0.3091351250225414
2,Breeding,229,79.94338093433939,72.77557311301823,7.167807821321162,33.70043063073038,1135.7190246966704,-0.019874116984309766,0.03386152930142414,0.12093934008440961,0.2910861785977855,-0.031286291472281264,-0.016791139127662138,69.83845944756904,0.061492726571364426,0.6032270181500852,0.309375082560452
2,Breeding,230,83.61808630122658,72.27079001103856,11.347296290188027,33.59224654321586,1128.439027820198,-0.017118900179751116,0.03610444877430929,0.13174657518103958,0.29087129279334173,-0.05038757779173447,0.015634075230422113,,,,0.3113146977160143
2,Breeding,231,77.70366015333005,71.76595005858432,5.937710094745725,33.58246048934675,1127.7816525185358,-0.01656165493701646,0.03410929209753545,0.13277026977524975,0.2923520735666765,-0.047321335376598,0.018903643646413903,,,,0.31041290768087487
2,Breeding,232,84.30318033986678,71.26097366972324,13.042206670143543,33.597343651456136,1128.78150043404,-0.01562493110892127,0.03487124952339938,0.1334017004301622,0.29371456479575137,-0.0558124232638917,0.014220058518838227,,,,0.31175386669248023
2,Breeding,233,111.25492285967994,70.75578303594487,40.499139823735064,33.63246259200055,1131.1425400023163,-0.012048984511900585,0.034306085261128515,0.12554976799890066,0.2954404730132207,-0.054862689265368005,0.007131011978869498,,,,0.3154406767838753
2,Breeding,234,92.59335392755898,70.25029807610402,22.343055851454963,33.6769783032729,1134.1388676391136,-0.006862771561046222,0.03714037515609803,0.1260276826161157,0.2969307306201844,-0.06711608944446963,-0.006661784540348277,,,,0.3175838283647648
2,Breeding,235,37.34924620894893,69.74442964423932,-32.39518343529039,33.768063060214175,1140.282082838601,-0.013857890684062627,0.03165967918165528,0.12549337499961788,0.299959040694267,-0.048926731596787204,-0.03563846486480537,,,,0.31187964104720034
2,Breeding,236,54.87257134841393,69.23808764051478,-14.36551629210085,33.48025747453104,1120.9276405608912,0.0005439164216939895,0.04123659638756747,0.1089900924089571,0.3001365562108475,-0.041665527076374546,0.011398880476637136,,,,0.31179547010447906
2,Breeding,237,87.99768724389199,68.73119847824894,19.266488765643047,33.3861957118254,1114.6380641083088,-0.00818623243547593,0.04723662726862838,0.09977122438051128,0.29989660938291096,-0.0642675504244278,0.039205684946062136,,,,0.30376373874700613
2,Breeding,238,138.06460719337505,68.22369988723023,69.84090730614483,33.7277832587929,1137.5633635521106,0.007796775272147073,0.02968770068179139,0.093831519327216,0.30276749707239425,-0.05771618937337928,0.03115089025403481,,,,0.3178335330376152
2,Breeding,239,42.1510683616997,67.71552542663815,-25.564457064938452,33.61422608340387,1129.9161951861893,0.012550430062153213,0.016914615953153498,0.0863444087004267,0.30451141606948723,-0.03566029878469248,0.05464276062322611,94.20596707821369,0.0833742957925214,0.8534122536691595,0.3114375736042719
2,Breeding,240,78.04397464813077,67.20659977127156,10.837374876859215,33.276805610143704,1107.3457916152913,0.025110777032816806,0.03544803890950678,0.09278901740031115,0.30181247955847434,-0.03875426618244886,0.11214307656627774,,,,0.30053908530117696
2,Breeding,241,110.23476736581388,66.6968568357193,43.53791053009458,33.299608173784705,1108.8639045275893,0.01838763517131739,0.026053362248420652,0.12036579462069301,0.30355258870077306,-0.037747730067865685,0.10795968527840599,,,,0.29715811572782264
