Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,197,64.78929965347903,92.43875202731023,-27.649452373831192,33.27594965116921,1107.5385033142645,-0.2141829933652874,0.052840928293430164,0.046426757158386955,0.24434572366113835,0.17495724321072892,0.12160852773830438,,,,0.3519715594702748
Breeding,198,99.03901808026905,91.90950225194383,7.129515828325218,33.26748615581719,1107.019994594742,-0.2139556746663862,0.05641434264974427,0.04424016780609792,0.24532061983370335,0.17747928930098728,0.1253697918855697,,,,0.3503761590466947
Breeding,199,109.62732447078773,91.37577945486636,18.251545015921373,33.32401213112445,1110.6737074401015,-0.2140262156103127,0.05250253208232423,0.032447135336286875,0.2466375732546386,0.17664658448328385,0.11030612072824751,89.91542700230832,0.08119998366491277,0.6643652250276104,0.3516168936737434
Breeding,200,74.5006415930923,90.83755762758082,-16.336916034488517,33.27876128493471,1107.6628447555881,-0.21038620647481393,0.052095382839001926,0.03707491731428041,0.24718567617178488,0.1740438087393279,0.12339942337289667,,,,0.3478754137628476
Breeding,201,101.31327808977954,90.29501982442318,11.018258265356351,33.26078057365559,1106.6725122878652,-0.21061889263520733,0.04231365391588453,0.04300091160983646,0.2483938158299015,0.18303371890190365,0.12601152488905693,,,,0.34142916442765714
Breeding,202,105.89966536336881,89.74850491080758,16.15116045256123,33.31363695907098,1110.2603963737547,-0.2045397920633022,0.04097368525887856,0.04149131249073404,0.24963413782284688,0.17683959194156051,0.10773775640912983,,,,0.34528316723486185
Breeding,203,117.9952810385578,89.19846562147006,28.79681541708775,33.49306890452688,1122.0146685858706,-0.20499798546671755,0.03638561782854662,0.03313618807366334,0.251769271715344,0.1946842446240728,0.11483027764174043,,,,0.3422403820317884
Breeding,204,90.59901022173126,88.6266562288796,1.9723539928516622,33.56388004144601,1126.7671754344879,-0.2100297356181654,0.040411968869601106,0.0400788585621384,0.25316325501849135,0.18636902311889003,0.09111111938290939,,,,0.3433729246065078
Breeding,205,119.20610528050211,88.04986328080116,31.15624199970096,33.53832858968503,1125.003815321983,-0.20611126317547032,0.0407943761985684,0.04739689390819192,0.253926889137187,0.17732432137855658,0.08950196766087791,,,,0.3386514593152402
Breeding,206,119.80125754567592,87.47005834235983,32.3311992033161,33.597143946324984,1128.912947855406,-0.20074396480415646,0.036343842188849354,0.057417756881155246,0.25523346173801087,0.17372012976933532,0.07700748026943324,,,,0.338410311514293
Breeding,207,96.40212320669521,86.88873052012632,9.513392686568892,33.619117248999686,1130.3682747353664,-0.19622805193085557,0.035462009692682636,0.05618657128234658,0.2564432816042269,0.1722346436496906,0.06836593334442378,,,,0.33686026974156774
Breeding,208,116.73789398982805,86.3069354173227,30.430958572505332,33.756556870730805,1139.7483226295067,-0.19405012381642525,0.035072112125995404,0.06590562739769927,0.2581090035642528,0.1678975651785079,0.04554468376471372,,,,0.3337100085237056
Breeding,209,84.32479929879018,85.72541402845036,-1.4006147296601767,33.635613667748245,1131.5019846272717,-0.1883014087815471,0.026941557427397272,0.07532643113454772,0.25869095638316675,0.17798613193296578,0.07813051740067026,88.84287973891529,0.07844721578206905,0.6838055063640135,0.3292094694804451
Breeding,210,82.48537636911934,85.14464611991426,-2.659269750794909,33.616725815759224,1130.1780368372774,-0.18216753759687979,0.022614515986580024,0.07988224583663694,0.25932871682899494,0.16868141521756427,0.07935953657993094,,,,0.32203290179013344
Breeding,211,81.84188179187463,84.56496450721215,-2.7230827153375188,33.49099282076395,1121.680750303492,-0.1702334786776736,0.014373547464573254,0.09007944806840007,0.25997363991581696,0.17941528020730943,0.11161486357758829,,,,0.3178689753335658
Breeding,212,118.27160737751164,83.98657389064378,34.28503348686786,33.3557588849837,1112.7131053093403,-0.1542346122559637,0.003600776346363424,0.09704912357171548,0.25894971594550686,0.17268015559051905,0.1277124279072489,,,,0.312871749882521
Breeding,213,82.66761595099412,83.40959136647865,-0.7419754154845393,32.99023572219225,1088.7735316732305,-0.1418341950387744,-0.003757803245729852,0.1071937032750363,0.2579405504664513,0.15554894559691013,0.13214898798993874,,,,0.30125177978045753
Breeding,214,63.634132270576615,82.83406712117598,-19.199934850599362,32.86673851235621,1080.7075026713937,-0.13740994975439605,-0.014141073680956849,0.10431404097881788,0.2578463303798014,0.15818031704423033,0.15778030230519108,,,,0.28889783262291274
Breeding,215,91.36367060039106,82.2599744293459,9.103696171045158,32.82705037839887,1078.0908823823459,-0.1351278291403587,-0.011958248425048959,0.10466213462757626,0.25884340217476254,0.16491313221199044,0.17370963291905078,,,,0.2852509090184852
Breeding,216,55.04826674167103,81.68726434627851,-26.63899760460748,32.91364793536148,1083.613459217253,-0.13953840875901422,-0.0056040133225333955,0.10716282593663914,0.2606364775650566,0.14885018325740493,0.16979394783656027,,,,0.27716757996627006
Breeding,217,63.58503307946278,81.11587560543188,-17.530842525969106,32.978262070826,1087.7878498479517,-0.13023547485201642,-0.004587009817030599,0.10649996523270994,0.26229940341762104,0.14160183588756023,0.1552898668176892,,,,0.28970146521869367
Breeding,218,78.50159320942812,80.54572939921752,-2.0441361897893913,32.986076597786806,1088.3196032552894,-0.1323370401055815,-0.004709817975009176,0.10407795594749472,0.26364818102978593,0.14585104547857344,0.1532049610432058,,,,0.28554246983138043
Breeding,219,121.17193106808551,79.97671480790191,41.195216260183614,33.108962536801,1096.416567357324,-0.12840774984397169,-0.013903337247523089,0.0956913720860244,0.2655270629839659,0.14230552545278163,0.11762206038322456,70.68338453300078,0.06441589021788444,0.5671482291198104,0.28784289905390714
Breeding,220,76.29518841146765,79.40872780712871,-3.113539395661064,33.065037395734976,1093.621960261196,-0.11795533462403171,-0.011352686047651727,0.08498207607002475,0.26592979116946525,0.13379030575950807,0.11810578062577223,,,,0.2851668051377634
Breeding,221,84.78790161791494,78.84160303445395,5.946298583461001,33.45014870651687,1119.3912251641323,-0.09442399328621269,-0.00414788224834562,0.08382095397491784,0.27073225839836007,0.14180821674785474,0.1379496159786704,,,,0.29506605714707845
Breeding,222,38.25432281120996,78.27512805589686,-40.02080524468689,33.290943586642214,1108.7820196137975,-0.07542762165632799,-0.0010492139819280252,0.06273790271147978,0.27154534350742365,0.12023859019139416,0.14763262339061992,,,,0.31231673238697355
Breeding,223,71.1410206550765,77.70910727784957,-6.568086622773073,33.42632399683593,1117.7809089179332,-0.060819838191937425,0.026386022028791065,0.06792888105119815,0.27361170891507625,0.1052146420427402,0.11708637616254011,,,,0.321033160802222
Breeding,224,93.76569595094892,77.14335434025983,16.62234161068909,33.38657936336138,1115.0612817084027,-0.05906970679334291,0.027454190898382778,0.06647277090602507,0.27474665865517134,0.11077189840749116,0.1300797982937849,,,,0.31020552671664403
Breeding,225,72.28689761190692,76.57771028709362,-4.2908126751867,33.379680520147716,1114.5628357456153,-0.05243208334399735,0.02651483137056948,0.0717399722577451,0.2762430962448934,0.11058539446604197,0.12819490475323225,,,,0.31173334450053714
Breeding,226,69.85376539788405,76.01209690643667,-6.158331508552628,33.326756021618905,1110.945475509909,-0.044819046827927575,0.02334232743803775,0.06896186279622224,0.276892351743012,0.10881269272986432,0.14350551542205944,,,,0.3050177243903823
Breeding,227,106.63327741586681,75.44649291545731,31.186784500409495,33.18529841179385,1101.3934053982123,-0.03773377188132129,0.012634144394572035,0.07879163803149196,0.27724858480266173,0.08432982210599789,0.07489838169945046,,,,0.29879566225386645
Breeding,228,95.42920426345684,74.88094999288276,20.548254270574084,33.176733993132615,1100.9653707844932,-0.022149585278454075,0.007799478841359262,0.07109761518787076,0.277755983526805,0.07197777589101145,0.07981289320852095,,,,0.2961206224904602
Breeding,229,64.74030137664954,74.31559119180264,-9.575289815153091,33.136045732065504,1098.3160570713776,-0.017251145276098886,0.012685970113485896,0.07545933632333365,0.27917800316317176,0.08318793215599266,0.09482780847567258,71.94193666181862,0.0656433848290436,0.6054068144267418,0.2922789372422224
Breeding,230,86.21635785222655,73.75057343025638,12.46578442197017,33.05552152916488,1092.955577305791,-0.018410233106995397,0.011740834332431935,0.08056439616437795,0.27918807983363103,0.06484265937799333,0.11753340386673562,,,,0.28878758436911817
Breeding,231,65.51164106167212,73.18613836575088,-7.674497304078741,33.05754754045519,1093.0769829933693,-0.020338836889098013,0.012902485539887355,0.0811485934684906,0.28060811885339293,0.06679914504503222,0.1170088117959235,,,,0.28807075336437993
Breeding,232,75.94849263420505,72.62256178478829,3.325930849416771,33.04214222996637,1092.0914117637517,-0.019086863514733474,0.012581862682963938,0.08391740408358762,0.28160149586923744,0.0596895285706227,0.12199359841754732,,,,0.2899154808530747
Breeding,233,117.07490176097,72.06013239176741,45.01476936920257,33.16755703851162,1100.302977076586,-0.018357368161598178,0.0088413368159806,0.08178549750855074,0.2836572335402283,0.05521975477406518,0.08691997624049315,,,,0.2929840835470411
Breeding,234,122.61012021572203,71.49911551696783,51.1110046987542,33.47277255332328,1120.4682023948249,-0.00447342415274457,0.007911906454464344,0.07690274243679868,0.28677956992381975,0.06145666040498975,0.06271186810861684,,,,0.30264452768393113
Breeding,235,55.17371421787324,70.93970209884182,-15.76598788096858,33.49167161842234,1121.768460025332,-0.006125876736659834,0.0028789826034872953,0.07496198614921476,0.2888872224504948,0.07719303810571963,0.05957503497511124,,,,0.2995326040163219
Breeding,236,37.4370958533532,70.38206898446907,-32.94497313111588,33.43579262370022,1117.954205498046,0.004079858040215155,-0.0016974990672146868,0.06133231408267515,0.2905108886838722,0.07471034514826223,0.07067130761122987,,,,0.2931056094476855
Breeding,237,49.227740219148146,69.82638276494671,-20.598642545798565,33.53280461459083,1124.4704794906943,0.00713567742068263,-0.00012189069314848602,0.04377255645030398,0.29295171313980994,0.0640403009866678,0.0747516584164012,,,,0.30284823679253325
Breeding,238,87.85710692508887,69.27278656792133,18.58432035716754,33.729206592567294,1137.6593793899644,0.019310241308023522,-0.0027443237502987362,0.041611006419837025,0.2957321699605753,0.0789282707869844,0.06827038036497324,,,,0.31420950980070583
Breeding,239,54.00433262836595,68.72138935562145,-14.71705672725551,33.646971964477146,1132.1197946710383,0.022865066192640247,-0.007445749115626959,0.03833218001631552,0.29729309245043656,0.09756708807705392,0.09126219088994325,84.61093314965385,0.07475351133704888,0.7497524736749264,0.3148019495934501
Breeding,240,64.06252651976787,68.17222744876346,-4.109700928995601,33.49268293593619,1121.8064132669422,0.02917733422802113,0.004008945816524464,0.044685947526076276,0.2968347711713576,0.0979281659804373,0.11586488021862631,,,,0.30758475787975326
Breeding,241,76.7288187407645,67.62532238959601,9.103496351168491,33.53354726160494,1124.5535194431025,0.027429254539841196,-0.0006674812050904803,0.06107755377689517,0.2987997229366847,0.10133169133599886,0.10556828189668807,,,,0.3072428072212372
Breeding,242,106.81858714187325,67.0807117568623,39.737875385010945,33.65289950787453,1132.5344350342534,0.0328953324300449,0.006027127055964048,0.05646280712579323,0.3011294191797712,0.1089868396894781,0.0952660827766316,,,,0.31086959376100637
Breeding,243,41.35472953269503,66.53835465287065,-25.18362512017563,33.69983279148673,1135.6903181082248,0.028287664753523508,0.004546260781739964,0.053697341289718384,0.3035042211422241,0.11947590731119294,0.08064544264764643,,,,0.3048380661098129
Breeding,244,86.14513892119137,65.99813979426348,20.146999126927888,33.62803300498288,1130.8963487678022,0.024456353424744327,0.013834419635213768,0.04984062351285054,0.3036377564243399,0.10577556876214482,0.09354917753794681,,,,0.2997338981897296
Breeding,245,52.17325641053832,65.45995786587271,-13.286701455334388,33.72198973386907,1137.1944583802956,0.025401114716532173,0.015589139824526914,0.042741297810783375,0.3063229623961258,0.1072148213310147,0.0670513323769481,,,,0.2974513584657499
Breeding,246,49.21143924031534,64.92370253122337,-15.71226329090803,33.63559137256632,1131.3588032501737,0.03481902487309911,0.008994746748965745,0.05274467236861269,0.30745837430768397,0.11354956209380998,0.0866734785016855,,,,0.30137001901092153
Breeding,247,75.1421303577424,64.38931362677673,10.752816730965666,33.6903070034286,1135.0664961639554,0.03853017427022232,0.01197002658223302,0.05706400062119193,0.3091661388573287,0.10782122429938301,0.06945106596810868,,,,0.30263982813342577
Breeding,248,81.08796222098238,63.85674600274696,17.231216218235428,33.60969308789035,1129.6197166654301,0.05067792613494548,0.0024547738915265613,0.06396008665503827,0.3093078119238676,0.09651898565572062,0.0799002059348845,,,,0.3036503681842943
Breeding,249,90.33662594757851,63.325906901843126,27.01071904573539,33.58543750526222,1128.063080428009,0.06343790284502246,-0.011979532655669391,0.05890663077802866,0.31089633675704537,0.10046481662125081,0.08275992216687729,67.85746640197478,0.06020548628928503,0.6274238300402092,0.2980411328049971
Breeding,250,80.84042256633518,62.79662240630595,18.04380016002922,33.41366530478174,1116.7176953707512,0.07494098680434642,-0.010093308118469486,0.05278211487036847,0.31021865417727124,0.10293055341772733,0.09862159656896406,,,,0.29136527993368055
Breeding,251,75.59825905728869,62.268668394291254,13.329590662997436,33.52594783511739,1124.1827004549093,0.07935276775057028,-0.014302579589816681,0.05625843115990971,0.3133507528782696,0.12084826870200616,0.08450381711862621,,,,0.2875645093393454
Breeding,252,65.30518447176061,61.779475933093266,3.5257085386673346,33.36667197042896,1113.4148106913278,0.07854362581586957,-0.016021750389724844,0.06442970012903958,0.31279496733591594,0.11880807580384448,0.11243349742046355,,,,0.280233841692336
Breeding,253,70.9881258828453,61.28867382945677,9.699452053388526,33.33348772079846,1111.2463615539277,0.07998304717185349,-0.016107138872789865,0.06376567619914286,0.3136998336011967,0.1096928452064996,0.12043423753354784,,,,0.2806365064611054
Breeding,254,12.045251709945312,60.7954674503034,-48.75021574035809,33.56432396360527,1126.754217004478,0.07771925859440529,-0.01760807090830263,0.059206979716461466,0.3184836301092908,0.11257504075026427,0.07815186471434005,,,,0.27194906934972496
Breeding,255,14.51823426199289,60.299343354567,-45.78110909257411,33.655651095870454,1132.920564923912,0.0976641234162477,-0.01856626718438343,0.0597241955220476,0.322668051161801,0.13030430495565948,0.0710394478074284,,,,0.2897275508920184
Breeding,256,24.64039200198834,59.80003551424658,-35.15964351225824,33.69040949444245,1135.2907082753284,0.10526213952644763,-0.009003613193505646,0.0588920521143875,0.32482879306875295,0.1284972879265812,0.06636538035471495,,,,0.30148545231479434
Breeding,257,37.66579623140373,59.29746940316715,-21.631673171763417,33.60626287595345,1129.716480022586,0.10852721016713568,-0.005803274009955586,0.06914935033739901,0.32619826308052985,0.13697308619805798,0.09495576860802439,,,,0.31216613485402656
Breeding,258,36.323957062208244,58.791704347764515,-22.46774728555627,33.64463105878713,1132.2736927711142,0.11024200884498679,-0.0003084838615596275,0.07314972495094806,0.32870871868078116,0.14571291596382363,0.08527424219556953,,,,0.31391841045405383
Breeding,259,31.217003218135893,58.28288587255047,-27.06588265441458,33.67595184654255,1134.4122960290288,0.1137019883171057,0.0015949079370231461,0.08084580095544516,0.3316606768239267,0.16417478913661251,0.08205042966726175,88.32176954838498,0.07804998744977712,0.8683922406380165,0.31892558939643023
Breeding,260,31.176593725087116,57.77121336911662,-26.59461964402951,33.74817836812701,1139.13925779731,0.11970510987150415,0.003637884407137644,0.0810737980546192,0.33496801615463456,0.1732807901034135,0.07026470552518925,,,,0.3245819758073877
Breeding,261,80.33617816254488,57.25691781937054,23.079260343174337,33.9522187674404,1153.1343420252692,0.12401678010518016,0.0003204735552259953,0.08271725197876756,0.3381826113242331,0.18227685383278885,0.0535481309126736,,,,0.32416495402721734
Breeding,262,37.22360410870098,56.7402411829311,-19.516637074230115,33.933004199958944,1151.781697884775,0.12755098042183435,0.0017568831201993963,0.08407262699340098,0.3402045331817706,0.18860119597102148,0.061321448492378944,,,,0.3233154740961598
Breeding,263,49.59841717788829,56.221416085861435,-6.622998907973146,33.92142236819292,1151.0108187657643,0.12864026835747355,0.006100228998452098,0.08658753555182892,0.34253482008432035,0.20092485889947878,0.07173877925365445,,,,0.3244905537851113
Breeding,264,36.141398809050216,55.700666501783815,-19.559267692733595,33.818069162726474,1143.8736517167179,0.12747848314911608,0.0031191433643838785,0.07958814208285614,0.3444267896684261,0.2127021955349671,0.0912370079735983,,,,0.32565625715491686
Breeding,265,53.56297730612039,55.17820439799255,-1.6152270918721676,33.80670209840379,1143.1038820544338,0.126427510124386,0.002874485476196797,0.0822071356225077,0.3462992724535403,0.2137818981358536,0.09475469823299865,,,,0.32624832034403445
Breeding,266,43.379518943890275,54.65423188083288,-11.274712936942606,33.78677843521629,1141.6812694152725,0.12442666500751495,0.008296989107851236,0.08465819392002091,0.34862830307538706,0.22278470511590506,0.10312151689454938,,,,0.3233164363275567
Breeding,267,43.62599934309817,54.12893677047191,-10.502937427373745,33.7812038872741,1141.2690467887105,0.12892560861226543,0.009537689951033702,0.08166780572401852,0.35110471693758805,0.2341338813277245,0.10910767455795892,,,,0.32601078337608236
Breeding,268,71.48787178955757,53.602493388861156,17.885378400696414,33.78448448875828,1141.5145864487563,0.1326865281529116,0.021772912565455334,0.0796561499385752,0.35240057709257755,0.23219075112927684,0.11303738738127078,,,,0.32425808310958826
Breeding,269,46.858478806798686,53.075061500013234,-6.216582693214551,33.686248186847294,1134.9639073022631,0.13230412986265877,0.025994520866206364,0.07990242441126352,0.3529467882314069,0.23289842311895617,0.13206760901508768,69.06315694435352,0.06083707183033898,0.7240330452942052,0.32704321036917106
Breeding,270,61.50062361970138,52.546779962380555,8.95384365732082,33.40811863319202,1116.1509061329962,0.13607527055326585,0.021628684351305785,0.08363977468645775,0.352400912088622,0.2118352767653348,0.15605712644087294,,,,0.32661339432382414
Breeding,271,102.79937174509733,53.20608501006446,67.3675969666842,33.55993787615252,1126.2694302512161,0.18164050696751904,-0.0301964153753427,0.05736512321465027,0.34389236560203046,0.3798525691513317,0.1601879558123091,,,,0.33170822753251344
Breeding,272,80.27037861188165,52.69255396690013,60.212593715551144,33.87778344408009,1147.7042110839868,0.20025002486049262,-0.027999494541119205,0.05104013424519863,0.34747810550407093,0.364410202767616,0.08381600677143913,,,,0.338046341130149
Breeding,273,102.56190628796318,52.178625220530165,77.44133329113694,34.4127390881138,1184.2366115465954,0.22188860039953995,0.0009529666930429569,0.05410208626503637,0.35332698327792633,0.3790277629331716,0.03277505644923703,,,,0.34771824589435635
Breeding,274,83.21475079197197,51.664434378789956,7.529952341368393,34.282663649081265,1175.3010268760381,0.22072976620383697,0.015236241771051222,0.06405024372781697,0.3529499553787249,0.3675433996328037,0.05743640376711081,,,,0.35078528102264495
Breeding,275,44.314873739912215,51.150094651440526,37.479652828383905,34.398006369264365,1183.2228421799518,0.22478242168535376,0.03090184568942353,0.07639005222990508,0.355184725834078,0.34860421017271204,0.012714741809209618,,,,0.3488103418526758
Breeding,276,12.51740505738615,50.635703907833786,-25.600893793061488,34.142045956882676,1165.6793021218884,0.20921613165284664,0.01725581502334382,0.06520480599430668,0.35652584463191517,0.36829195750011934,0.07226958138515018,,,,0.3634879550863072
Breeding,277,17.601675273240197,50.12134580463733,-14.917995258156935,34.03439918817074,1158.340328099757,0.2044151408483995,0.014418730236209766,0.06262530781149467,0.35868861120982726,0.39252044883187975,0.11798162879621808,,,,0.37542835405333536
Breeding,278,1.0961452755003442,49.60709994489269,-47.414809393892,34.09497812396598,1162.4675332737188,0.20825903609069238,0.018868511257600296,0.049590575380440566,0.3635267992483798,0.4111411504817977,0.1347370061885736,,,,0.37681828219361035
Breeding,279,2.7985825326215936,49.09304396982503,-43.49587890458184,34.27056505758688,1174.4716293662948,0.21730430353241287,0.022562471413256385,0.05539223979494652,0.3685831117491387,0.415285452655735,0.10022914382052169,80.84737832365364,0.06883723395453678,0.8695210665251397,0.38753750956744754
Breeding,280,6.5866104052639365,48.57925693267698,-35.406036122149104,34.37259839230857,1181.4755202389333,0.22299468467226713,0.03278255517052283,0.05917219802340416,0.3730330561968902,0.4302786150609941,0.084831837459228,,,,0.39387090747707576
Breeding,281,12.28199056305225,48.06581942354886,-23.50183829744436,34.400572502883215,1183.3993885261248,0.22846697440562544,0.039315672825426626,0.06570052272264704,0.37653276172834566,0.4478794221796568,0.0882435656424032,,,,0.3967806748810089
Breeding,282,37.886843914219824,47.55281207925978,28.220875749179868,34.43069027115679,1185.472432548331,0.22270829561594802,0.03245231026984459,0.052140435921392024,0.3778006365199719,0.42414636729558425,0.06285494140742245,,,,0.3892455158307373
Breeding,283,14.836017902614142,47.040311868371084,-17.3682760631428,34.433781898865156,1185.6853358586138,0.2186667180862531,0.029753946293148554,0.05516788741978254,0.3801254255499734,0.4244583152513649,0.06214233854908932,,,,0.381288674963729
Breeding,284,35.71257095764516,46.52838603591416,24.896755879376165,34.47777087912826,1188.7166847936644,0.21424620092795493,0.03325241044429322,0.05086179441890533,0.38193174476467223,0.4052794311052055,0.036628347313872114,,,,0.3794589823806671
Breeding,285,18.458255864896067,46.017096261759754,-9.10058453196762,34.16237276937405,1167.0677132336698,0.21398001331673572,0.028699680564091112,0.04538762780312922,0.37940548112245787,0.42187933226974933,0.0770403632617435,,,,0.3821971454894002
Breeding,286,20.4556811227449,45.50649579949959,-4.5951335540097915,34.16431485059645,1167.200409210685,0.21417128614443057,0.027846644748613605,0.04614844178131641,0.38181244016447397,0.42349513338247163,0.07730433378039092,,,,0.3818825621176504
Breeding,287,53.76333007416148,44.996633475680724,62.53002667264224,34.48540279656692,1189.2430060414658,0.2092851538187892,0.026731028844765258,0.049528573231833996,0.3855872109075344,0.4058962357266525,0.005202112053075468,,,,0.38429889614599505
Breeding,288,20.36828977882621,44.48755290984471,-3.7509733521922897,34.46952489138751,1188.1481462379832,0.20776559034624384,0.023579981095215623,0.04980897897051211,0.3875121170617867,0.40171930641568526,0.007866529269826292,,,,0.37946616236061426
Breeding,289,25.075589082207788,43.9792878189209,6.171890345494674,34.42160343940683,1184.8467833397842,0.21504170359016606,0.025020218766980858,0.04944771434094536,0.38985539231384936,0.41145229737752675,0.02907971429927862,101.65716375661074,0.08579772944993347,1.1513581442425003,0.3789582819179463
Breeding,290,52.699730672701904,43.471867219290914,61.92759412611289,34.555536653262436,1194.0851133949639,0.21588927717008458,0.023922517715492215,0.063340308802907,0.3907931687570225,0.3984556187210243,-0.010913725688684458,,,,0.3848442502835664
Breeding,291,68.75159789733596,42.965314659111954,94.53788113555996,35.329883494813224,1248.2006677570757,0.23807872595114524,0.025909528441138703,0.059741043594628354,0.39937626546235333,0.4390973280602201,0.013546528844498045,,,,0.410073350200301
Breeding,292,44.71903337381525,42.459643922461424,46.978422825169076,35.507753775989286,1260.8005782162816,0.2529906547065837,0.03972331279502711,0.060432005728752805,0.40262182813351094,0.42208499642163433,-0.04447799114931877,,,,0.41710247741415324
Breeding,293,20.046185489246618,41.954860108281515,-1.8624891297882797,35.46357274670857,1257.6649919610911,0.2486005158238253,0.0433401884740284,0.05434719085489733,0.4040849393747404,0.4154293473240847,-0.036138474415131475,,,,0.41117296000479286
Breeding,294,23.72299113580212,41.45096053540994,5.995021736194296,35.40856215136654,1253.7662736271868,0.25777322542740094,0.03915839796916867,0.051236010973970195,0.4051454026132807,0.40430071681840096,-0.02747961612366802,,,,0.41375549364748204
Breeding,295,10.039829614131506,40.94794013759404,-20.868280909331027,35.18773901383244,1238.176976905586,0.2710526788680163,0.0482998393010873,0.019218996531151642,0.4074344875850088,0.4283330059074708,0.035643769539821055,,,,0.40462963198878815
Breeding,296,9.085181059937733,40.44579280185305,-22.275430681977586,35.10302935267069,1232.2226697344597,0.2689321487186515,0.06930280143810578,0.015590989604844643,0.4085894053180978,0.43018153867144077,0.052206799644133176,,,,0.40233033970022136
Breeding,297,14.143569171461523,39.944514935819974,-11.657376592896927,35.04375329826586,1228.0646452297194,0.29245023985916374,0.06791827360061696,0.01154756220787406,0.4100402903688695,0.427363436003873,0.06548043386359301,,,,0.405891628239675
Breeding,298,12.97670892768194,39.444106090249576,-13.490688234885695,34.20909967288337,1170.262500429269,0.31141773070295803,0.08444533681294468,-0.006678484993773174,0.4062050495345688,0.377174902464474,-0.006883654456788544,,,,0.40791070835239507
Breeding,299,19.380350191138724,38.944567541972454,-0.183867159695005,34.17222668628811,1167.7410766990613,0.30956534591095436,0.08927788938395102,-0.006910303260548034,0.4078505455203758,0.36954949685547744,0.0004041348251025761,117.9692393923585,0.10102345609510521,1.4079802022413508,0.4060951866951981
Breeding,300,5.969617709431034,38.44590167263126,-26.50666625376919,34.19076603221083,1169.0084818693822,0.31618503970161554,0.09095371929927118,-0.0027590598051209624,0.4108573041684065,0.3698027083309131,-0.0038206684816988125,,,,0.4029654633637997
Breeding,301,5.331900535617327,37.94811102214273,-27.28430995090808,34.124709591632595,1164.4958047132618,0.3213633501260661,0.08816317379753216,-0.0068334958317311815,0.41489865663592834,0.39635700098583837,0.031343067319293455,,,,0.40498408528633667
Breeding,302,6.657687655774204,37.451201398489694,-24.135826086941286,34.18255344538718,1168.4469600467507,0.3245934210364449,0.09258402671542415,-0.0067067040990127,0.4190574965318078,0.40366548411986747,0.018894662476517835,,,,0.4085114753169107
Breeding,303,5.8817655928497405,36.95518265585459,-25.19165147015511,34.22210354146989,1171.1523708030863,0.3254152162787068,0.0967840905910499,-0.007567593566199269,0.4237399970621441,0.4221686922033645,0.01968461330131891,,,,0.4112065356265358
Breeding,304,7.169969830275811,36.460068278815115,-22.120128618263493,34.1826821746969,1168.455760656341,0.3293284366942809,0.09127395339027729,-0.0026117104793782586,0.42791097599237093,0.4469083918450186,0.04840892906965764,,,,0.4129577317400157
Breeding,305,13.775873276744447,35.96587524642995,-8.414128692941059,34.18738196149455,1168.777085381123,0.3344838887363649,0.0920709146572664,-0.0017350106186300462,0.4310233065993777,0.4486081857350846,0.04792133194061141,,,,0.41269638709417844
Breeding,306,30.14880571238216,35.47262316192247,24.82498826284185,33.94676487062036,1152.3828451811848,0.33837853989912864,0.0927159378616887,0.0030298976478720808,0.43204670639216425,0.44922162382222725,0.09927296428042064,,,,0.41224750355995105
Breeding,307,42.41899312436672,34.98033109396585,49.85765515476759,34.16410059326191,1167.1857693465188,0.341841340619561,0.08870317458975861,-0.0036495458537421305,0.4358058049192471,0.4277980665499769,0.029081923306435567,,,,0.42152408130648744
Breeding,308,32.934673598650484,34.489011964256804,31.380335233044164,34.239607482968935,1172.3507205877822,0.34609170914367393,0.09166895170400158,-0.0011472426754756658,0.4383697591693063,0.40692554684674637,-0.006786377202147473,,,,0.42780762171565195
Breeding,309,39.31894993520535,33.998669825082004,44.6392300453287,34.344364164557845,1179.5353498677653,0.3493682226020088,0.11428224794835178,0.004060929265747284,0.4402795332259968,0.3803120728966528,-0.05040619580090099,130.67647116876557,0.11078639668019732,1.6752144676237082,0.4403202228905758
Breeding,310,42.50051938309025,33.509300711587144,51.491738054593355,34.55236571284236,1193.8659763540043,0.36744051399467736,0.12116041626498698,0.013792675539275219,0.44374610965085365,0.3579544770850885,-0.11145625979142952,,,,0.4517237621134111
Breeding,311,24.92549347853832,33.02089199759839,16.830094959478252,34.10362064096606,1163.056940822926,0.37593852333202,0.14592219067363363,0.041134918653253326,0.4430791138250696,0.34567016890687313,-0.06487655470353218,,,,0.451265451497284
Breeding,312,42.19742720953124,32.53342282157759,51.861431597484895,34.3331475877271,1178.7650232806511,0.3784879637571962,0.15752493221602815,0.051658803378425516,0.4472049978380693,0.32835052624954614,-0.12795611378792593,,,,0.45949006987453733
Breeding,313,33.19707663740303,32.04686666661709,34.347286608188966,34.20595546465184,1170.047389249745,0.37355934956557374,0.14795159419045886,0.05779081413701082,0.44573857736074,0.3109840099357014,-0.12675481748533066,,,,0.4690643648854116
Breeding,314,31.066970581344282,31.5611892667165,30.572751895972065,33.929431724512256,1151.2063371483387,0.36573590369614983,0.15263645990627744,0.07342712946656196,0.4420395064364589,0.3096286772256306,-0.11862007667059743,,,,0.4763141128578033
