Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
5,x,62,57.19576290426437,54.15334408994858,3.0424188143157878,,,,,,,,,,,
5,x,63,50.2597710633994,53.56095643613872,-3.301185372739319,,,,,,,,,,,
5,x,64,54.51765252166278,52.98053886368517,1.5371136579776135,,,,,,,,,,,
5,x,65,53.85636392436556,52.41126822654298,1.4450956978225804,,,,,,,,,,,
5,x,66,50.05124090353835,51.85277286173981,-1.8015319582014584,,,,,,,,,,,
5,x,67,43.455959694663136,51.30487705868221,-7.848917364019073,,,,,,,,,,,
5,x,68,41.35792570251354,50.76751151997344,-9.409585817459899,,,,,,,,,,,
5,x,69,48.95902115669745,50.24043691253227,-1.2814157558348143,,,,,,,,,,,
5,x,70,46.362411424795745,49.72342079038305,-3.3610093655873072,,,,,,,,,,,
5,x,71,40.17072575825927,49.21600036466191,-9.045274606402636,,,,,,,,,,,
5,x,72,49.800507037992084,48.717601453601354,1.0829055843907298,,,,,,,,,,,
5,x,73,45.354770700571926,48.22785930343457,-2.8730886028626443,,,,,,,,,,,
5,x,74,47.840652841821424,47.746459885639574,0.09419295618184975,,,,,,,,,,,
5,x,75,44.931615226765814,47.27303960510628,-2.341424378340463,,,,,,,,,,,
5,x,76,48.10690721709025,46.80757294820063,1.2993342688896234,,,,,,,,,,,
5,x,77,41.04838969397394,46.350275009747754,-5.301885315773816,,,,,,,,,,,
5,x,78,44.01647561627506,45.90136588020272,-1.8848902639276588,,,,,,,,,,,
5,x,79,32.17437622743869,45.46122869250167,-13.286852465062978,,,,,,,,,,,
5,x,80,44.15592485683452,45.03016853056144,-0.874243673726923,,,,,,,,,,,
5,x,81,41.669915205564585,44.608412779137296,-2.938497573572711,,,,,,,,,,,
5,x,82,42.49679793467227,44.19604741764883,-1.6992494829765548,,,,,,,,,,,
5,x,83,41.566359330261776,43.79325134463336,-2.226892014371586,,,,,,,,,,,
5,x,84,39.45649821575787,43.400014202737275,-3.9435159869794063,,,,,,,,,,,
5,x,85,47.94934167661563,43.01591129881885,4.933430377796782,,,,,,,,,,,
5,x,86,43.60877884709221,42.64058204656954,0.9681968005226693,,,,,,,,,,,
5,x,87,39.71806949779678,42.27372530797046,-2.5556558101736755,,,,,,,,,,,
5,x,88,37.53227219649365,41.91507001612223,-4.382797819628578,,,,,,,,,,,
5,x,89,38.898571581919285,41.564277664125136,-2.665706082205851,,,,,,,,,,,
5,x,90,37.463842690283734,41.221099924673055,-3.7572572343893214,,,,,,,,,,,
5,x,91,42.6389714612041,40.885508751248146,1.7534627099559543,,,,,,,,,,,
5,x,92,38.45124154282599,40.5572937708268,-2.106052228000813,,,,,,,,,,,
5,x,93,41.60708879646718,40.23599524176468,1.3710935547025045,,,,,,,,,,,
5,x,94,44.88134417363671,39.921387072111294,4.9599571015254185,,,,,,,,,,,
5,x,95,45.057955404154406,39.61324822314313,5.444707181011275,,,,,,,,,,,
5,x,96,32.67146160257548,39.311244024506884,-6.639782421931407,,,,,,,,,,,
5,x,97,46.306102757406485,39.01497438180449,7.291128375601993,,,,,,,,,,,
5,x,98,27.497507304787124,38.72433796244939,-11.226830657662266,,,,,,,,,,,
5,x,99,36.38979326871846,38.43946035260143,-2.049667083882966,,,,,,,,,,,
5,x,100,39.88501813171913,38.160469732742904,1.724548398976225,,,,,,,,,,,
5,x,101,39.026732128352265,37.88737308253648,1.1393590458157874,,,,,,,,,,,
5,x,102,30.57243335479085,37.6200023949157,-7.047569040124852,,,,,,,,,,,
5,x,103,40.273080814061295,37.357967395760646,2.915113418300649,,,,,,,,,,,
5,x,104,34.54123139314782,37.10073021579947,-2.559498822651655,,,,,,,,,,,
5,x,105,38.40512846749995,36.847576489797184,1.557551977702765,,,,,,,,,,,
5,x,106,28.18821125972253,36.597862031389035,-8.409650771666506,,,,,,,,,,,
5,x,107,30.92973428774603,36.35125870629167,-5.421524418545637,,,,,,,,,,,
5,x,108,37.49312515783175,36.10772476802389,1.385400389807856,,,,,,,,,,,
5,x,109,31.842233902542286,35.86711710040377,-4.024883197861481,,,,,,,,,,,
5,x,110,35.73673696339402,35.62922873006865,0.10750823332537607,,,,,,,,,,,
5,x,111,30.421156616644893,35.393886680261254,-4.9727300636163605,,,,,,,,,,,
5,x,112,35.710355077671394,35.16085723675243,0.549497840918967,,,,,,,,,,,
5,x,113,41.12349000738304,34.92972653351888,6.193763473864159,,,,,,,,,,,
5,x,114,26.453456410374535,34.700209039847984,-8.246752629473448,,,,,,,,,,,
5,x,115,34.57646054314188,34.472060727828165,0.10439981531371245,,,,,,,,,,,
5,x,116,32.25159400432158,34.245060913380016,-1.9934669090584336,,,,,,,,,,,
5,x,117,40.244948788404635,34.01908388067767,6.225864907726965,,,,,,,,,,,
5,x,118,29.04689772526862,33.79428208808349,-4.74738436281487,,,,,,,,,,,
5,x,119,34.82295061175395,33.57079734067982,1.2521532710741354,,,,,,,,,,,
5,x,120,39.50069709639816,33.34883536289859,6.151861733499572,,,,,,,,,,,
5,x,121,27.406463268969784,33.12855094846973,-5.722087679499946,,,,,,,,,,,
5,x,122,32.54605085509727,32.91018077563391,-0.36412992053664084,,,,,,,,,,,
5,x,123,30.28257892550445,32.69393858232543,-2.4113596568209807,,,,,,,,,,,
5,x,124,32.599610451052186,32.4801085029984,0.119501948053788,,,,,,,,,,,
5,x,125,34.55295763391736,32.26894261172792,2.284015022189436,,,,,,,,,,,
5,x,126,31.54647478731535,32.06062802486721,-0.5141532375518629,,,,,,,,,,,
5,x,127,28.60726058030831,31.855462380482905,-3.248201800174595,,,,,,,,,,,
5,x,128,31.6589029988381,31.65398762971311,0.004915369124990576,,,,,,,,,,,
5,x,129,31.073305131296088,31.456764079571226,-0.3834589482751376,,,,,,,,,,,
5,x,130,30.098327180914442,31.26414804869319,-1.1658208677787485,,,,,,,,,,,
5,x,131,29.049103775836933,31.07621347015239,-2.027109694315456,,,,,,,,,,,
5,x,132,32.519389992212176,30.892735166836836,1.62665482537534,,,,,,,,,,,
5,x,133,29.22293764915709,30.713436443069508,-1.490498793912419,,,,,,,,,,,
5,x,134,30.487321854890922,30.53792673248814,-0.0506048775972161,,,,,,,,,,,
5,x,135,35.43403166047229,30.365929069534598,5.068102590937695,,,,,,,,,,,
5,x,136,34.765841576783274,30.197365822810927,4.568475753972347,,,,,,,,,,,
5,x,137,31.167640708231296,30.032181122853242,1.1354595853780545,,,,,,,,,,,
5,x,138,27.097386624618494,29.870220252478607,-2.7728336278601127,,,,,,,,,,,
5,x,139,28.897906455990967,29.711261057574756,-0.8133546015837894,,,,,,,,,,,
5,x,140,30.909744417922838,29.555003780876323,1.3547406370465147,,,,,,,,,,,
5,x,141,32.926244680921556,29.4010879157479,3.525156765173655,,,,,,,,,,,
5,x,142,25.45491585000218,29.2491271650869,-3.79421131508472,,,,,,,,,,,
5,x,143,28.139242924513102,29.098773221173833,-0.9595302966607306,,,,,,,,,,,
5,x,144,25.569865690778514,28.94969499960146,-3.379829308822945,,,,,,,,,,,
5,x,145,27.91625358837852,28.801743332331455,-0.8854897439529346,,,,,,,,,,,
5,x,146,32.936843838172635,28.654894497374563,4.2819493407980715,,,,,,,,,,,
5,x,147,24.310363947681097,28.50914607852716,-4.198782130846062,,,,,,,,,,,
5,x,148,29.899562133439606,28.364402033549343,1.5351600998902626,,,,,,,,,,,
5,x,149,26.375127090264154,28.220404767420266,-1.845277677156112,,,,,,,,,,,
5,x,150,28.28581582062618,28.076894637339986,0.20892118328619347,,,,,,,,,,,
5,x,151,25.17727850239677,27.933685706337688,-2.756407203940917,,,,,,,,,,,
5,x,152,27.927282219221173,27.79071984285278,0.13656237636839208,,,,,,,,,,,
5,x,153,32.009292717912885,27.647843486791228,4.361449231121657,,,,,,,,,,,
5,x,154,21.72061874470328,27.50504857783115,-5.78442983312787,,,,,,,,,,,
5,x,155,26.85796125579787,27.36241992006488,-0.504458664267009,,,,,,,,,,,
5,x,156,27.3101820683073,27.220028452090702,0.09015361621659679,,,,,,,,,,,
5,x,157,25.852681668099248,27.07805274911602,-1.225371081016771,,,,,,,,,,,
5,x,158,27.39634121249304,26.936676647753195,0.45966456473984607,,,,,,,,,,,
5,x,159,18.993530743620603,26.796042843917117,-7.802512100296514,6.86445949510151,47.120804159889275,0.07341713899120705,0.2853008975722564,0.09300997426583961,0.1335412685232891,-0.44431895596122845,2.4799419794832187,3.8493854456115018,0.08169184533756792,0.07488598567867939
5,x,160,27.821981069733937,26.65624706147914,1.1657340082547982,6.865582479743573,47.1362227861619,0.07368301727808553,0.2847864735011315,0.09006906710235732,0.13488318162712168,-0.444988446100134,2.4771208988705227,,,
5,x,161,23.630065788455237,26.517442432190585,-2.8873766437353474,6.843189115371936,46.82923726874494,0.07845863105534544,0.2975550137060067,0.10766030108028642,0.13567355921981247,-0.45977207135277864,2.553219991582951,,,
5,x,162,28.87447629350511,26.37989641563449,2.4945798778706205,6.840814507454623,46.79674312540163,0.0714376445327556,0.2935665339021082,0.09621513758373923,0.13698069298390045,-0.45950477459209355,2.559373035263814,,,
5,x,163,24.877850242030764,26.243856013278446,-1.366005771247682,6.792563053524972,46.138912836112496,0.05050289782115331,0.2813361719859783,0.08737281317481546,0.1375284130523881,-0.4644176923840345,2.669984903388367,,,
5,x,164,29.357980884615703,26.109607711687868,3.2483731729278347,6.6830537815133875,44.663207846600386,0.024844685970726015,0.2738258714598923,0.060989817319964355,0.13684275153568515,-0.544351450378642,2.808260094169971,,,
5,x,165,24.708888240064823,25.977358337004,-1.2684700969391756,6.616498903380626,43.778057738437035,0.013851849220366629,0.2588254864773517,0.052399189762393925,0.13701833025492305,-0.5662370080543504,2.9555776823573385,,,
5,x,166,29.976642351630122,25.847330215608817,4.129312136021305,6.612549436450004,43.725810049495266,0.0027595203686358763,0.2583763072555618,0.05256452486531213,0.13830728643537984,-0.5673069133306591,2.9660439410733677,,,
5,x,167,27.181990021518892,25.71984039841193,1.4621496231069635,6.551914223857335,42.92757999678407,-0.0035642770048223494,0.2601421035146977,0.02783303676842078,0.138546958955946,-0.5961200990274174,3.103696920619295,,,
5,x,168,26.419702653502615,25.59504868672283,0.8246539667797848,6.541252829767159,42.78798858293687,-0.0023755108862954736,0.25411679660728903,0.021795778205143283,0.13974034593608503,-0.5951284910639163,3.1347428339999563,,,
5,x,169,24.78726988984694,25.47296840681104,-0.6856985169641021,6.542317415333789,42.80191716297979,-0.003301242352392155,0.2551594401085595,0.02205935380917399,0.14112946372506735,-0.5975379739175187,3.1329857929978977,1.6287553025994959,0.03805332589186537,0.03513515896622068
5,x,170,23.738075380478815,25.35349496504539,-1.615419584566574,6.413096279576543,41.12780389111849,-0.02266494798178976,0.21983026068074765,0.06456121874414947,0.14000739430938552,-0.6924970790612932,3.3311595410574677,,,
5,x,171,24.632209737473946,25.2364166054247,-0.6042068679507544,6.385162776979296,40.77030368852196,-0.04599189510297381,0.2453238733009506,0.03681550140364271,0.1408922042614012,-0.6951830115364324,3.4128728174036125,,,
5,x,172,24.64722823131693,25.121470497549325,-0.4742422662323946,6.215596745737891,38.63364290562746,0.00043795389147295404,0.1863970938371547,0.042643350088385865,0.1388259091910099,-0.8706736313613124,3.5758012551104366,,,
5,x,173,25.896070038803458,25.00829093665197,0.8877791021514874,6.097431772732947,37.17867422313325,0.0698619139798346,0.1875535810116535,0.07433259306159183,0.13716692459279117,-0.8751275906977969,3.898947804105467,,,
5,x,174,30.427979746727182,24.89655455317693,5.531425193550252,5.815069845562356,33.81503730876861,0.08443090515089381,0.15272634369674196,0.16711881197561895,0.13241199791534053,-1.4107281118799089,3.2375741938005635,,,
5,x,175,18.302432354627157,24.785928758674466,-6.483496404047308,5.822488267192224,33.9013696215911,0.08138098779121386,0.14992413099660268,0.16516397860588006,0.13393609475036702,-1.39876226775817,3.190838930841269,,,
5,x,176,25.754039131250583,24.676027044060028,1.0780120871905545,5.76910199247863,33.2825377996209,0.11777338661054357,0.19108296910329853,0.16632080653532694,0.13414643377312088,-1.4525347294070383,3.308361548667904,,,
5,x,177,23.568009825522555,24.566545669081247,-0.9985358435586917,5.600835777606344,31.36936140771526,0.07147707873873456,0.1999562021083844,0.1679025710664021,0.131144578507775,-1.4592607417473338,3.6176614550238706,,,
5,x,178,24.129674524603693,24.457273077415724,-0.3275985528120309,5.476753910288048,29.994833393855423,0.0775985701820804,0.20164440112527357,0.14330279310117397,0.12916496749773657,-1.491678805766259,4.004453124509112,,,
5,x,179,25.660308769082093,24.348075435552527,1.3122333335295657,5.483645368720412,30.070366529888815,0.07941104706513048,0.2064250005640772,0.14802666155785416,0.1305343764543213,-1.4926924794923602,3.9873909589630077,1.6719695863058754,0.05560190244585148,0.03980007690576729
5,x,180,21.05178028049664,24.23874853307586,-3.18696825257922,5.483000805994666,30.063297838538162,0.07679651332404573,0.20506633032134494,0.1494942741676089,0.13177044046474684,-1.4949309095509922,3.9942829098380885,,,
5,x,181,22.882256379688485,24.1291674356378,-1.2469110559493153,5.438741583500244,29.57991001209474,0.0652127929611014,0.2170724394685408,0.15921172919702495,0.13176791670567725,-1.5392662953269023,4.252931076604083,,,
5,x,182,24.528967977800807,24.01942111335847,0.5095468644423384,5.4181964770882,29.356853064330984,0.07314341803861797,0.22354855922716002,0.15947410744981644,0.13233937214728225,-1.577496512743123,4.4200367633758955,,,
5,x,183,24.033823449776214,23.90971308733887,0.12411036243734586,5.407559963713976,29.241704761162303,0.0704394903220538,0.22633235711495286,0.1588429519762386,0.1333908206894286,-1.5821148511806498,4.455955516174411,,,
5,x,184,27.82011726011353,23.80027305287517,4.019844207238361,5.420636673129345,29.383301942074777,0.07497174199039067,0.22901238104467095,0.20064825969763336,0.13493803827347428,-1.5712090406536792,4.4094024913352445,,,
5,x,185,19.098309691560807,23.69137422903364,-4.593064537472834,5.422167585779043,29.39990132827294,0.0716106870243758,0.23735351314193162,0.19766161505412616,0.1362665670681385,-1.567929507038137,4.396325275789069,,,
5,x,186,22.774393223409028,23.58321558565623,-0.8088223622472022,5.42325541838885,29.41169933308402,0.07974186288462325,0.23882445854475562,0.20153401469669288,0.13755485086263633,-1.5704739298457382,4.398006594475098,,,
5,x,187,20.609461742330005,23.475952363673844,-2.8664906213438393,4.9766376924815,24.766922722227587,0.06276636038519118,0.1966211290239434,0.1708176809985394,0.12687237355821235,-1.1047130743047184,1.855432408790484,,,
5,x,188,18.800856424989213,23.369790570162735,-4.568934145173522,4.973055632589438,24.73128232482954,0.05553341052669771,0.19097552432573936,0.1738554878305554,0.1279385469671286,-1.109410487029095,1.8739304655862266,,,
5,x,189,23.907549354606246,23.264782889381376,0.6427664652248701,4.919234365963525,24.198866747276565,0.037712884757071456,0.1961659212780369,0.16076259358668574,0.12746919275810273,-1.145967291644713,2.0731168044508994,1.399224046025583,0.05782188317488285,0.03625726004613172
5,x,190,29.246030519269937,23.16105497332328,6.084975545946655,4.9307446590380914,24.31224289263266,0.04555522626918713,0.17931983320136236,0.13110377098057674,0.12862648788337522,-1.150746574805932,2.1356569578734526,,,
5,x,191,18.43499464314203,23.05876254427256,-4.623767901130531,4.934219071091779,24.34651784152582,0.04217581108091804,0.19350151899381718,0.1314822028920175,0.12997474643124848,-1.1337032547740185,2.097209673027269,,,
5,x,192,25.587779125508327,22.9579548000575,2.6298243254508264,4.918418274039402,24.19083831840473,0.006370869106550577,0.21131214518299093,0.12181202559994875,0.13048581821940086,-1.1670170468537087,2.213330652477646,,,
5,x,193,22.665170584030204,22.85854740835172,-0.19337682432151482,4.68595839185589,21.958206050204645,0.033907465486519364,0.18013660109599652,0.04390500533817901,0.12500378527098693,-1.0180699192574483,1.7412505460348136,,,
5,x,194,21.54536736290312,22.76044043536164,-1.2150730724585195,4.671638588607102,21.82420710256296,0.04490020563808612,0.21059475327162283,0.04698827435756133,0.12581405369748552,-1.016880841543355,1.7708215317294602,,,
5,x,195,24.445425061670612,22.663675741728138,1.7817493199424739,4.63992496697331,21.528903699142276,0.0100614083405252,0.208267177277341,0.015597809425168849,0.12582160813566354,-1.0522347417431264,1.9215605698357614,,,
5,x,196,23.573225113359687,22.56828291592197,1.0049421974377175,4.466596880670111,19.95048769441197,0.0013256185228754812,0.14268278651306984,-0.02853602403295712,0.12178908996876234,-0.9648990703990635,1.7654954800290426,,,
5,x,197,18.748721140011575,22.474294237580416,-3.725573097568841,4.466028777174542,19.945413038551134,-0.01261032167827963,0.1350034152064777,-0.033023025160826225,0.12282025804740598,-0.9658316655372143,1.768805136611374,,,
5,x,198,23.692106274327184,22.38172396986294,1.3103823044642446,4.294315171605369,18.44114279308005,-0.06227948718828328,0.11471748586065278,-0.01906997762202848,0.11872702270607553,-0.8575389401383148,1.524734365758129,,,
5,x,199,21.265875522998435,22.29053222085902,-1.0246566978605856,4.239452710690336,17.972959286179638,-0.07886523120575455,0.1226550294851733,-0.061313258516762316,0.11801593295819673,-0.8783563516144002,1.7023692008678395,1.8195696292316048,0.10123928954931581,0.05065234171256998
5,x,200,22.55549115420544,22.20063590891296,0.35485524529248025,4.221203241087485,17.818556802567485,-0.07497818723527949,0.10337539497291132,-0.08222560008336992,0.11834860786040319,-0.9086074455779409,1.8078592053494944,,,
5,x,201,21.979279938488762,22.11187105060888,-0.13259111212011732,4.218696319299361,17.797398634469975,-0.06600703496003409,0.11308071097562176,-0.08354615049569578,0.11928251838407809,-0.9065348043911345,1.8135504670095148,,,
5,x,202,25.984710268960175,22.024067220815724,3.9606430481444512,4.1060124292051485,16.859338068787167,-0.11434544703544357,0.13373159014367106,-0.09115333382246268,0.11666939599876906,-0.8419413443094086,1.7763253476328216,,,
5,x,203,21.796848644044637,21.937077504362275,-0.14022886031763804,4.037973839587364,16.305232729191918,-0.10368088080377907,0.13211933101496254,-0.08818595070502251,0.11545618297458746,-0.8538148285366659,1.9729118528722616,,,
5,x,204,23.189123350641204,21.85084402968395,1.3382793209572519,4.036920626160926,16.296728141923523,-0.1014296976986706,0.13538833429847105,-0.08632112312491698,0.11636551603489756,-0.8537926332235892,1.9763084447921377,,,
5,x,205,23.558302891884324,21.765183799878137,1.7931190920061866,4.042539802759749,16.342128056896833,-0.09786387552677348,0.13601869734765298,-0.08079060868421355,0.11737479092185317,-0.8671041356592776,1.9728181673802507,,,
5,x,206,17.032067485908392,21.67992681976548,-4.647859333857088,4.0512065388452,16.412274420382108,-0.10115284994437687,0.13301923720121683,-0.08256947245899515,0.11866132000026122,-0.8446192755185787,1.9091190003695662,,,
5,x,207,22.412247487517906,21.594892804657434,0.8173546828604721,4.053787956330855,16.43319679489309,-0.10410743875490353,0.1353812936654471,-0.08397252668422883,0.11961562444074729,-0.8550679130508058,1.9115760310153103,,,
5,x,208,20.000262628402627,21.510080706429427,-1.5098180780268002,4.051172925672717,16.412002073703647,-0.1034607699605461,0.13150719989869455,-0.08863842010982774,0.12044243144243966,-0.86317818793994,1.9323328417096248,,,
5,x,209,18.45520822910562,21.425591161772285,-2.9703829326666664,4.052366514815328,16.421674370396527,-0.10032763694800934,0.1333054008137528,-0.08654971886525413,0.12148685821304829,-0.8484752784667512,1.9096154252179454,1.4040966848845067,0.08550265053456925,0.042093747998939016
5,x,210,21.379738420946605,21.34155089144485,0.03818752950175508,4.001844293483035,16.014757749282733,-0.11954428196649788,0.13930524515066256,-0.09502716796275454,0.1206867320238828,-0.8721729928281634,2.1063489616295126,,,
5,x,211,19.958840345836236,21.258036875707,-1.2991965298707626,3.9806643751728554,15.8456888677703,-0.11746363082950444,0.13504420173709505,-0.1045454614909813,0.12085145843823865,-0.8959363137816962,2.22684209008016,,,
5,x,212,21.017433518678466,21.175076649292677,-0.1576431306142112,3.9798406485285756,15.839131587680354,-0.11632646432234543,0.1382263978576807,-0.10195772811053042,0.12175209857539618,-0.8945028688603347,2.2285173476716214,,,
5,x,213,22.866614129837647,21.09264061799903,1.7739735118386157,3.98100236699972,15.848379846057375,-0.119948256663269,0.12827959578919246,-0.09824851245247056,0.12257479032506158,-0.9154476811390473,2.2543280319090107,,,
5,x,214,20.775348107179326,21.010674210827798,-0.23532610364847173,3.967361231699854,15.739955142794981,-0.1586531690525491,0.13321788394735207,-0.0988533469839261,0.12294353904103189,-0.941269797261332,2.3496144858634325,,,
5,x,215,20.913869294276,20.92913023252944,-0.01526093825344077,3.7194668577654113,13.834433706015304,-0.15102083848998799,0.14208383669982502,-0.05386116317201775,0.11569571229202502,-0.5868440731726241,0.9006726701738182,,,
5,x,216,19.339406382236632,20.848036645724203,-1.5086302634875715,3.715378464523408,13.804037134644318,-0.15128278592495698,0.136588271696115,-0.04593981412604844,0.1164748016474136,-0.5755314879660787,0.9056205435898499,,,
5,x,217,20.39653019031034,20.767446903822503,-0.3709167135121625,3.7156151369673327,13.805795846060771,-0.15255362769589953,0.1389334886137104,-0.046461652620773855,0.11730715416402483,-0.5787565739132252,0.9072281425438933,,,
5,x,218,19.19723356414335,20.687458297170863,-1.4902247330275138,3.679737079781144,13.540464976316263,-0.12944468556579028,0.1599346217847235,-0.012557573550846158,0.11716964560912424,-0.5944119304051869,0.9704529806009418,,,
5,x,219,22.85466498254135,20.608176430489014,2.2464885520523374,3.618826112498364,13.095902432500022,-0.15923987733009357,0.11810051440725672,0.0036086505486870347,0.11576592302206223,-0.5880864880613912,1.0566399114146414,1.1354884897165356,0.08670563144228997,0.036324175024317805
5,x,220,24.309246886779484,20.529726093045838,3.7795207937336457,3.6070127274560013,13.010540816029582,-0.1907300325412987,0.12880028163466584,-0.0027293744253224085,0.11595159339446008,-0.6080557498024812,1.1263060254243062,,,
5,x,221,17.89868106864096,20.45230083843515,-2.5536197697941887,3.496875334987695,12.228137108445306,-0.17853078529348365,0.11506907801023177,0.01131987060197395,0.11297364634092033,-0.5069973849840593,1.0097918701382866,,,
5,x,222,22.094867980888125,20.376079498899994,1.7187884819881312,3.4893974766521922,12.175894750066687,-0.17636527377991018,0.1161676690304044,0.010843333412145556,0.11353675466626391,-0.5089935855962102,1.0322863809713105,,,
5,x,223,23.052625509586967,20.301224716390767,2.7514007931962006,3.4944939333667735,12.211487850337186,-0.16858407629369435,0.11568095329978315,0.017701813770176815,0.1143351809358079,-0.5307434150984256,1.0361631329479097,,,
5,x,224,22.9779842428405,20.227853899471402,2.750130343369097,3.500739435909299,12.255176598130557,-0.16424553314277893,0.12106245016304655,0.023255910048689855,0.11528305495567831,-0.5299799746089389,1.016902575901098,,,
5,x,225,20.288609119742347,20.155998530533754,0.1326105892085927,3.4971797804117246,12.2302664165206,-0.1612083650286593,0.13218349726351322,0.035192520283601494,0.1159670347080803,-0.5258857898149656,1.02749277448133,,,
5,x,226,20.389130018504073,20.085741916173568,0.30338810233050495,3.4970603881429554,12.229431358318559,-0.16692989215694273,0.13132237468452682,0.036428758488720826,0.11668036841712325,-0.5370205986156062,1.0362391568724496,,,
5,x,227,16.63779298054507,20.017073220159723,-3.379280239614655,3.4573085277769033,11.952982256238899,-0.20752701884894637,0.12900835109939268,0.021014601325722748,0.11600277902496049,-0.5271839631208871,1.1285013482504573,,,
5,x,228,20.063195626165093,19.9499347674471,0.11326085871799307,3.387396644462687,11.474456026917071,-0.21569084600496574,0.11904603104439893,-0.01950569491852409,0.11416685811593195,-0.5049123212208756,1.2317316360108674,,,
5,x,229,22.971671981908543,19.88425198189419,3.087420000014351,3.399646030275255,11.5575931311663,-0.21483973275352727,0.11199734011486814,-0.01697545151239175,0.11521038223374445,-0.5155454557809597,1.1960931047244798,0.9094254959441853,0.07868640863397597,0.03081946122266117
5,x,230,13.141338365892725,19.81976880790985,-6.678430442017124,3.426623383830627,11.741747814614858,-0.24187333545269651,0.11113593978456505,-0.01094127824915691,0.11694750747573156,-0.5173535053024317,1.112709958911827,,,
5,x,231,18.001142604633294,19.756221231958104,-1.75507862732481,3.361700802299543,11.301032284181392,-0.23243801473318526,0.09964613144362484,-0.008461504520856263,0.11527689485463828,-0.4889632252387963,1.2123692682177045,,,
5,x,232,18.239545928230562,19.693447573959652,-1.4539016457290899,3.3598313093401106,11.288466427222081,-0.23011759605163995,0.10107222026258351,-0.008629433264239946,0.11599741190985242,-0.4763192213217971,1.2121689509817046,,,
5,x,233,18.999838065564337,19.631208506076675,-0.6313704405123381,3.354909588036969,11.255418343902386,-0.22954922295389069,0.09903089213976161,-0.005917794679406005,0.11648995298710028,-0.4890913150775954,1.2441406519687015,,,
5,x,234,19.427259301672997,19.569381425214626,-0.142122123541629,3.3546659302918242,11.253783503860712,-0.22911786042876073,0.09820422668668041,-0.004472089800006179,0.11720418572412375,-0.48789699238873296,1.2444997463677894,,,
5,x,235,20.245694611413192,19.50779599772595,0.7378986136872427,3.353299173971774,11.244615350159782,-0.22725905571036062,0.09409185106855378,-0.006459606760706141,0.11779138031981821,-0.5046165848246443,1.262842347670133,,,
5,x,236,18.340149623184995,19.446275486151425,-1.1061258629664295,3.3503221775584606,11.224658693440066,-0.2242156147569414,0.09550638397600987,0.007427908628759477,0.11846096249341884,-0.4934392641340702,1.2684015200898229,,,
5,x,237,17.712696878161754,19.384746092830923,-1.672049214669169,3.330312106590711,11.09097872730466,-0.22892893172648063,0.06374498035604874,0.0059777613725733965,0.11836383622482542,-0.5050496731407266,1.360602522724212,,,
5,x,238,17.103610332077572,19.32311963085822,-2.219509298780647,3.331261991083203,11.097306453235626,-0.24923988301636354,0.06398108804834622,0.002641199218500099,0.11910966372773939,-0.503103553883338,1.354512227498441,,,
5,x,239,17.830550977969228,19.261233875886177,-1.4306828979169488,3.1743256127297075,10.076343095631833,-0.26355420356299397,0.048140363924644214,-0.006862856300173992,0.11386336353690403,-0.24109668904253126,0.6206240583209497,1.0379860133327903,0.10301217450433627,0.037232657641790866
5,x,240,16.973083064375885,19.1989823433118,-2.225899278935916,3.177190005587301,10.094536331603832,-0.2633088440917623,0.0496941037880234,-0.005972539305761209,0.11466488537551464,-0.2334194089839337,0.6053879633520756,,,
5,x,241,21.278071093684037,19.136245913006697,2.1418251806773405,3.1778940506517466,10.099010597167766,-0.26788982589054827,0.04539473480438374,-0.014326467051016966,0.11522026604420384,-0.2570918050015088,0.6127798644840654,,,
5,x,242,22.321429617234713,19.0729529172506,3.2484766999841135,3.1897361871845757,10.174416943834794,-0.26205612032200093,0.038580165906891825,-0.012448348872543669,0.11618078387325792,-0.273363471737546,0.5805479282690442,,,
5,x,243,13.092558981693537,19.00907376862884,-5.916514786935304,3.2160980375263435,10.343286586980797,-0.2761562023105424,0.035590044573141154,-0.004685309927314722,0.11790522456225587,-0.2755530666516448,0.5093117305465403,,,
5,x,244,18.880851600981444,18.944724529439164,-0.06387292845771952,3.2041552583426056,10.266610919564569,-0.2666554575143693,0.039655012923316774,-0.008691436430307849,0.11802381625862716,-0.29333251683568573,0.5622501808254614,,,
5,x,245,19.164865894907102,18.88008700528895,0.2847788896181527,3.176258403569217,10.088617446244072,-0.27375731630369043,0.044180424595727616,0.0062837880749573366,0.11777671221987916,-0.30377020324419884,0.6264781111836574,,,
5,x,246,21.456462567996947,18.815401000645036,2.6410615673519118,3.1836987709106515,10.135937863897993,-0.2701541437475623,0.04859564844414925,-0.0022285013075154015,0.1186617947748678,-0.3063588740208663,0.6017632098105805,,,
5,x,247,19.15319845734182,18.751014251618496,0.4021842057233229,3.1799159300715187,10.111865322322613,-0.2746904029078744,0.04608955174333281,-0.00652309197929799,0.11909131428533357,-0.32311873981264994,0.6254507873845584,,,
5,x,248,18.15854063200725,18.68715018346058,-0.5286095514533322,3.1642713092689148,10.012612918662413,-0.2822020996340235,0.03757376580965566,-0.0013269352031342217,0.11904525212141172,-0.338557755594045,0.6929806410619537,,,
