,Time,Pop,r
97,998,400.3680149855984,2.58
98,999,96.41907078213093,2.58
99,1000,485.17677250348385,2.58
0,901,48.500865753143074,2.59
1,902,398.048155161291,2.59
2,903,99.09623406187195,2.59
3,904,490.35474502369385,2.59
4,905,48.500865753143074,2.59
5,906,398.048155161291,2.59
6,907,99.09623406187195,2.59
7,908,490.35474502369385,2.59
8,909,48.500865753143074,2.59
9,910,398.048155161291,2.59
10,911,99.09623406187195,2.59
11,912,490.35474502369385,2.59
12,913,48.500865753143074,2.59
13,914,398.048155161291,2.59
14,915,99.09623406187195,2.59
15,916,490.35474502369385,2.59
16,917,48.500865753143074,2.59
17,918,398.048155161291,2.59
18,919,99.09623406187195,2.59
19,920,490.35474502369385,2.59
20,921,48.500865753143074,2.59
21,922,398.048155161291,2.59
22,923,99.09623406187195,2.59
23,924,490.35474502369385,2.59
24,925,48.500865753143074,2.59
25,926,398.048155161291,2.59
26,927,99.09623406187195,2.59
27,928,490.35474502369385,2.59
28,929,48.500865753143074,2.59
29,930,398.048155161291,2.59
30,931,99.09623406187195,2.59
31,932,490.35474502369385,2.59
32,933,48.500865753143074,2.59
33,934,398.048155161291,2.59
34,935,99.09623406187195,2.59
35,936,490.35474502369385,2.59
36,937,48.500865753143074,2.59
37,938,398.048155161291,2.59
38,939,99.09623406187195,2.59
39,940,490.35474502369385,2.59
40,941,48.500865753143074,2.59
41,942,398.048155161291,2.59
42,943,99.09623406187195,2.59
43,944,490.35474502369385,2.59
44,945,48.500865753143074,2.59
45,946,398.048155161291,2.59
46,947,99.09623406187195,2.59
47,948,490.35474502369385,2.59
48,949,48.500865753143074,2.59
49,950,398.048155161291,2.59
50,951,99.09623406187195,2.59
51,952,490.35474502369385,2.59
52,953,48.500865753143074,2.59
53,954,398.048155161291,2.59
54,955,99.09623406187195,2.59
55,956,490.35474502369385,2.59
56,957,48.500865753143074,2.59
57,958,398.048155161291,2.59
58,959,99.09623406187195,2.59
59,960,490.35474502369385,2.59
60,961,48.500865753143074,2.59
61,962,398.048155161291,2.59
62,963,99.09623406187195,2.59
63,964,490.35474502369385,2.59
64,965,48.500865753143074,2.59
65,966,398.048155161291,2.59
66,967,99.09623406187195,2.59
67,968,490.35474502369385,2.59
68,969,48.500865753143074,2.59
69,970,398.048155161291,2.59
70,971,99.09623406187195,2.59
71,972,490.35474502369385,2.59
72,973,48.500865753143074,2.59
73,974,398.048155161291,2.59
74,975,99.09623406187195,2.59
75,976,490.35474502369385,2.59
76,977,48.500865753143074,2.59
77,978,398.048155161291,2.59
78,979,99.09623406187195,2.59
79,980,490.35474502369385,2.59
80,981,48.500865753143074,2.59
81,982,398.048155161291,2.59
82,983,99.09623406187195,2.59
83,984,490.35474502369385,2.59
84,985,48.500865753143074,2.59
85,986,398.048155161291,2.59
86,987,99.09623406187195,2.59
87,988,490.35474502369385,2.59
88,989,48.500865753143074,2.59
89,990,398.048155161291,2.59
90,991,99.09623406187195,2.59
91,992,490.35474502369385,2.59
92,993,48.500865753143074,2.59
93,994,398.048155161291,2.59
94,995,99.09623406187195,2.59
95,996,490.35474502369385,2.59
96,997,48.500865753143074,2.59
97,998,398.048155161291,2.59
98,999,99.09623406187195,2.59
99,1000,490.35474502369385,2.59
0,901,47.11780300670887,2.6
1,902,396.0232345720207,2.6
2,903,101.62001735762762,2.6
3,904,495.2389450636428,2.6
4,905,47.11780300670887,2.6
5,906,396.0232345720207,2.6
6,907,101.62001735762762,2.6
7,908,495.2389450636428,2.6
8,909,47.11780300670887,2.6
9,910,396.0232345720207,2.6
10,911,101.62001735762762,2.6
11,912,495.2389450636428,2.6
12,913,47.11780300670887,2.6
13,914,396.0232345720207,2.6
14,915,101.62001735762762,2.6
15,916,495.2389450636428,2.6
16,917,47.11780300670887,2.6
17,918,396.0232345720207,2.6
18,919,101.62001735762762,2.6
19,920,495.2389450636428,2.6
20,921,47.11780300670887,2.6
21,922,396.0232345720207,2.6
22,923,101.62001735762762,2.6
23,924,495.2389450636428,2.6
24,925,47.11780300670887,2.6
25,926,396.0232345720207,2.6
26,927,101.62001735762762,2.6
27,928,495.2389450636428,2.6
28,929,47.11780300670887,2.6
29,930,396.0232345720207,2.6
30,931,101.62001735762762,2.6
31,932,495.2389450636428,2.6
32,933,47.11780300670887,2.6
33,934,396.0232345720207,2.6
34,935,101.62001735762762,2.6
35,936,495.2389450636428,2.6
36,937,47.11780300670887,2.6
37,938,396.0232345720207,2.6
38,939,101.62001735762762,2.6
39,940,495.2389450636428,2.6
40,941,47.11780300670887,2.6
41,942,396.0232345720207,2.6
42,943,101.62001735762762,2.6
43,944,495.2389450636428,2.6
44,945,47.11780300670887,2.6
45,946,396.0232345720207,2.6
46,947,101.62001735762762,2.6
47,948,495.2389450636428,2.6
48,949,47.11780300670887,2.6
49,950,396.0232345720207,2.6
50,951,101.62001735762762,2.6
51,952,495.2389450636428,2.6
52,953,47.11780300670887,2.6
53,954,396.0232345720207,2.6
54,955,101.62001735762762,2.6
55,956,495.2389450636428,2.6
56,957,47.11780300670887,2.6
57,958,396.0232345720207,2.6
58,959,101.62001735762762,2.6
59,960,495.2389450636428,2.6
60,961,47.11780300670887,2.6
61,962,396.0232345720207,2.6
62,963,101.62001735762762,2.6
63,964,495.2389450636428,2.6
64,965,47.11780300670887,2.6
65,966,396.0232345720207,2.6
66,967,101.62001735762762,2.6
67,968,495.2389450636428,2.6
68,969,47.11780300670887,2.6
69,970,396.0232345720207,2.6
70,971,101.62001735762762,2.6
71,972,495.2389450636428,2.6
72,973,47.11780300670887,2.6
73,974,396.0232345720207,2.6
74,975,101.62001735762762,2.6
75,976,495.2389450636428,2.6
76,977,47.11780300670887,2.6
77,978,396.0232345720207,2.6
78,979,101.62001735762762,2.6
79,980,495.2389450636428,2.6
80,981,47.11780300670887,2.6
81,982,396.0232345720207,2.6
82,983,101.62001735762762,2.6
83,984,495.2389450636428,2.6
84,985,47.11780300670887,2.6
85,986,396.0232345720207,2.6
86,987,101.62001735762762,2.6
87,988,495.2389450636428,2.6
88,989,47.11780300670887,2.6
89,990,396.0232345720207,2.6
90,991,101.62001735762762,2.6
91,992,495.2389450636428,2.6
92,993,47.11780300670887,2.6
93,994,396.0232345720207,2.6
94,995,101.62001735762762,2.6
95,996,495.2389450636428,2.6
96,997,47.11780300670887,2.6
97,998,396.0232345720207,2.6
98,999,101.62001735762762,2.6
99,1000,495.2389450636428,2.6
0,901,45.856158538249126,2.61
1,902,394.2352938506721,2.61
2,903,104.02122710124037,2.61
3,904,499.8873205098382,2.61
4,905,45.85615853824916,2.61
5,906,394.2352938506723,2.61
6,907,104.02122710124023,2.61
7,908,499.8873205098383,2.61
8,909,45.856158538249126,2.61
9,910,394.2352938506721,2.61
10,911,104.02122710124037,2.61
11,912,499.8873205098382,2.61
12,913,45.85615853824916,2.61
13,914,394.2352938506723,2.61
14,915,104.02122710124023,2.61
15,916,499.8873205098383,2.61
16,917,45.856158538249126,2.61
17,918,394.2352938506721,2.61
18,919,104.02122710124037,2.61
19,920,499.8873205098382,2.61
20,921,45.85615853824916,2.61
21,922,394.2352938506723,2.61
22,923,104.02122710124023,2.61
23,924,499.8873205098383,2.61
24,925,45.856158538249126,2.61
25,926,394.2352938506721,2.61
26,927,104.02122710124037,2.61
27,928,499.8873205098382,2.61
28,929,45.85615853824916,2.61
29,930,394.2352938506723,2.61
30,931,104.02122710124023,2.61
31,932,499.8873205098383,2.61
32,933,45.856158538249126,2.61
33,934,394.2352938506721,2.61
34,935,104.02122710124037,2.61
35,936,499.8873205098382,2.61
36,937,45.85615853824916,2.61
37,938,394.2352938506723,2.61
38,939,104.02122710124023,2.61
39,940,499.8873205098383,2.61
40,941,45.856158538249126,2.61
41,942,394.2352938506721,2.61
42,943,104.02122710124037,2.61
43,944,499.8873205098382,2.61
44,945,45.85615853824916,2.61
45,946,394.2352938506723,2.61
46,947,104.02122710124023,2.61
47,948,499.8873205098383,2.61
48,949,45.856158538249126,2.61
49,950,394.2352938506721,2.61
50,951,104.02122710124037,2.61
51,952,499.8873205098382,2.61
52,953,45.85615853824916,2.61
53,954,394.2352938506723,2.61
54,955,104.02122710124023,2.61
55,956,499.8873205098383,2.61
56,957,45.856158538249126,2.61
57,958,394.2352938506721,2.61
58,959,104.02122710124037,2.61
59,960,499.8873205098382,2.61
60,961,45.85615853824916,2.61
61,962,394.2352938506723,2.61
62,963,104.02122710124023,2.61
63,964,499.8873205098383,2.61
64,965,45.856158538249126,2.61
65,966,394.2352938506721,2.61
66,967,104.02122710124037,2.61
67,968,499.8873205098382,2.61
68,969,45.85615853824916,2.61
69,970,394.2352938506723,2.61
70,971,104.02122710124023,2.61
71,972,499.8873205098383,2.61
72,973,45.856158538249126,2.61
73,974,394.2352938506721,2.61
74,975,104.02122710124037,2.61
75,976,499.8873205098382,2.61
76,977,45.85615853824916,2.61
77,978,394.2352938506723,2.61
78,979,104.02122710124023,2.61
79,980,499.8873205098383,2.61
80,981,45.856158538249126,2.61
81,982,394.2352938506721,2.61
82,983,104.02122710124037,2.61
83,984,499.8873205098382,2.61
84,985,45.85615853824916,2.61
85,986,394.2352938506723,2.61
86,987,104.02122710124023,2.61
87,988,499.8873205098383,2.61
88,989,45.856158538249126,2.61
89,990,394.2352938506721,2.61
90,991,104.02122710124037,2.61
91,992,499.8873205098382,2.61
92,993,45.85615853824916,2.61
93,994,394.2352938506723,2.61
94,995,104.02122710124023,2.61
95,996,499.8873205098383,2.61
96,997,45.856158538249126,2.61
97,998,394.2352938506721,2.61
98,999,104.02122710124037,2.61
99,1000,499.8873205098382,2.61
0,901,44.694182445641516,2.62
1,902,392.6432826964664,2.62
2,903,106.32162465576744,2.62
3,904,504.3409102021248,2.62
4,905,44.69418244564148,2.62
5,906,392.64328269646603,2.62
6,907,106.32162465576772,2.62
7,908,504.34091020212463,2.62
8,909,44.694182445641545,2.62
9,910,392.64328269646643,2.62
10,911,106.32162465576741,2.62
11,912,504.34091020212486,2.62
12,913,44.694182445641445,2.62
13,914,392.64328269646586,2.62
14,915,106.32162465576786,2.62
15,916,504.3409102021247,2.62
16,917,44.694182445641516,2.62
17,918,392.6432826964664,2.62
18,919,106.32162465576744,2.62
19,920,504.3409102021248,2.62
20,921,44.69418244564148,2.62
21,922,392.64328269646603,2.62
22,923,106.32162465576772,2.62
23,924,504.34091020212463,2.62
24,925,44.694182445641545,2.62
25,926,392.64328269646643,2.62
26,927,106.32162465576741,2.62
27,928,504.34091020212486,2.62
28,929,44.694182445641445,2.62
29,930,392.64328269646586,2.62
30,931,106.32162465576786,2.62
31,932,504.3409102021247,2.62
32,933,44.694182445641516,2.62
33,934,392.6432826964664,2.62
34,935,106.32162465576744,2.62
35,936,504.3409102021248,2.62
36,937,44.69418244564148,2.62
37,938,392.64328269646603,2.62
38,939,106.32162465576772,2.62
39,940,504.34091020212463,2.62
40,941,44.694182445641545,2.62
41,942,392.64328269646643,2.62
42,943,106.32162465576741,2.62
43,944,504.34091020212486,2.62
44,945,44.694182445641445,2.62
45,946,392.64328269646586,2.62
46,947,106.32162465576786,2.62
47,948,504.3409102021247,2.62
48,949,44.694182445641516,2.62
49,950,392.6432826964664,2.62
50,951,106.32162465576744,2.62
51,952,504.3409102021248,2.62
52,953,44.69418244564148,2.62
53,954,392.64328269646603,2.62
54,955,106.32162465576772,2.62
55,956,504.34091020212463,2.62
56,957,44.694182445641545,2.62
57,958,392.64328269646643,2.62
58,959,106.32162465576741,2.62
59,960,504.34091020212486,2.62
60,961,44.694182445641445,2.62
61,962,392.64328269646586,2.62
62,963,106.32162465576786,2.62
63,964,504.3409102021247,2.62
64,965,44.694182445641516,2.62
65,966,392.6432826964664,2.62
66,967,106.32162465576744,2.62
67,968,504.3409102021248,2.62
68,969,44.69418244564148,2.62
69,970,392.64328269646603,2.62
70,971,106.32162465576772,2.62
71,972,504.34091020212463,2.62
72,973,44.694182445641545,2.62
73,974,392.64328269646643,2.62
74,975,106.32162465576741,2.62
75,976,504.34091020212486,2.62
76,977,44.694182445641445,2.62
77,978,392.64328269646586,2.62
78,979,106.32162465576786,2.62
79,980,504.3409102021247,2.62
80,981,44.694182445641516,2.62
81,982,392.6432826964664,2.62
82,983,106.32162465576744,2.62
83,984,504.3409102021248,2.62
84,985,44.69418244564148,2.62
85,986,392.64328269646603,2.62
86,987,106.32162465576772,2.62
87,988,504.34091020212463,2.62
88,989,44.694182445641545,2.62
89,990,392.64328269646643,2.62
90,991,106.32162465576741,2.62
91,992,504.34091020212486,2.62
92,993,44.694182445641445,2.62
93,994,392.64328269646586,2.62
94,995,106.32162465576786,2.62
95,996,504.3409102021247,2.62
96,997,44.694182445641516,2.62
97,998,392.6432826964664,2.62
98,999,106.32162465576744,2.62
99,1000,504.3409102021248,2.62
0,901,43.615843056214125,2.63
1,902,391.2168565754433,2.63
2,903,108.53725313137598,2.63
3,904,508.63004723696656,2.63
4,905,43.615843056214125,2.63
5,906,391.2168565754433,2.63
6,907,108.53725313137598,2.63
7,908,508.63004723696656,2.63
8,909,43.615843056214125,2.63
9,910,391.2168565754433,2.63
10,911,108.53725313137598,2.63
11,912,508.63004723696656,2.63
12,913,43.615843056214125,2.63
13,914,391.2168565754433,2.63
14,915,108.53725313137598,2.63
15,916,508.63004723696656,2.63
16,917,43.615843056214125,2.63
17,918,391.2168565754433,2.63
18,919,108.53725313137598,2.63
19,920,508.63004723696656,2.63
20,921,43.615843056214125,2.63
21,922,391.2168565754433,2.63
22,923,108.53725313137598,2.63
23,924,508.63004723696656,2.63
24,925,43.615843056214125,2.63
25,926,391.2168565754433,2.63
26,927,108.53725313137598,2.63
27,928,508.63004723696656,2.63
28,929,43.615843056214125,2.63
29,930,391.2168565754433,2.63
30,931,108.53725313137598,2.63
31,932,508.63004723696656,2.63
32,933,43.615843056214125,2.63
33,934,391.2168565754433,2.63
34,935,108.53725313137598,2.63
35,936,508.63004723696656,2.63
36,937,43.615843056214125,2.63
37,938,391.2168565754433,2.63
38,939,108.53725313137598,2.63
39,940,508.63004723696656,2.63
40,941,43.615843056214125,2.63
41,942,391.2168565754433,2.63
42,943,108.53725313137598,2.63
43,944,508.63004723696656,2.63
44,945,43.615843056214125,2.63
45,946,391.2168565754433,2.63
46,947,108.53725313137598,2.63
47,948,508.63004723696656,2.63
48,949,43.615843056214125,2.63
49,950,391.2168565754433,2.63
50,951,108.53725313137598,2.63
51,952,508.63004723696656,2.63
52,953,43.615843056214125,2.63
53,954,391.2168565754433,2.63
54,955,108.53725313137598,2.63
55,956,508.63004723696656,2.63
56,957,43.615843056214125,2.63
57,958,391.2168565754433,2.63
58,959,108.53725313137598,2.63
59,960,508.63004723696656,2.63
60,961,43.615843056214125,2.63
61,962,391.2168565754433,2.63
62,963,108.53725313137598,2.63
63,964,508.63004723696656,2.63
64,965,43.615843056214125,2.63
65,966,391.2168565754433,2.63
66,967,108.53725313137598,2.63
67,968,508.63004723696656,2.63
68,969,43.615843056214125,2.63
69,970,391.2168565754433,2.63
70,971,108.53725313137598,2.63
71,972,508.63004723696656,2.63
72,973,43.615843056214125,2.63
73,974,391.2168565754433,2.63
74,975,108.53725313137598,2.63
75,976,508.63004723696656,2.63
76,977,43.615843056214125,2.63
77,978,391.2168565754433,2.63
78,979,108.53725313137598,2.63
79,980,508.63004723696656,2.63
80,981,43.615843056214125,2.63
81,982,391.2168565754433,2.63
82,983,108.53725313137598,2.63
83,984,508.63004723696656,2.63
84,985,43.615843056214125,2.63
85,986,391.2168565754433,2.63
86,987,108.53725313137598,2.63
87,988,508.63004723696656,2.63
88,989,43.615843056214125,2.63
89,990,391.2168565754433,2.63
90,991,108.53725313137598,2.63
91,992,508.63004723696656,2.63
92,993,43.615843056214125,2.63
93,994,391.2168565754433,2.63
94,995,108.53725313137598,2.63
95,996,508.63004723696656,2.63
96,997,43.615843056214125,2.63
97,998,391.2168565754433,2.63
98,999,108.53725313137598,2.63
99,1000,508.63004723696656,2.63
0,901,42.608924595528904,2.64
1,902,389.9328258686915,2.64
2,903,110.68033971291158,2.64
3,904,512.777909822868,2.64
4,905,42.60892459552893,2.64
5,906,389.93282586869174,2.64
6,907,110.68033971291139,2.64
7,908,512.7779098228681,2.64
8,909,42.608924595528904,2.64
9,910,389.9328258686915,2.64
10,911,110.68033971291158,2.64
11,912,512.777909822868,2.64
12,913,42.60892459552893,2.64
13,914,389.93282586869174,2.64
14,915,110.68033971291139,2.64
15,916,512.7779098228681,2.64
16,917,42.608924595528904,2.64
17,918,389.9328258686915,2.64
18,919,110.68033971291158,2.64
19,920,512.777909822868,2.64
20,921,42.60892459552893,2.64
21,922,389.93282586869174,2.64
22,923,110.68033971291139,2.64
23,924,512.7779098228681,2.64
24,925,42.608924595528904,2.64
25,926,389.9328258686915,2.64
26,927,110.68033971291158,2.64
27,928,512.777909822868,2.64
28,929,42.60892459552893,2.64
29,930,389.93282586869174,2.64
30,931,110.68033971291139,2.64
31,932,512.7779098228681,2.64
32,933,42.608924595528904,2.64
33,934,389.9328258686915,2.64
34,935,110.68033971291158,2.64
35,936,512.777909822868,2.64
36,937,42.60892459552893,2.64
37,938,389.93282586869174,2.64
38,939,110.68033971291139,2.64
39,940,512.7779098228681,2.64
40,941,42.608924595528904,2.64
41,942,389.9328258686915,2.64
42,943,110.68033971291158,2.64
43,944,512.777909822868,2.64
44,945,42.60892459552893,2.64
45,946,389.93282586869174,2.64
46,947,110.68033971291139,2.64
47,948,512.7779098228681,2.64
48,949,42.608924595528904,2.64
49,950,389.9328258686915,2.64
50,951,110.68033971291158,2.64
51,952,512.777909822868,2.64
52,953,42.60892459552893,2.64
53,954,389.93282586869174,2.64
54,955,110.68033971291139,2.64
55,956,512.7779098228681,2.64
56,957,42.608924595528904,2.64
57,958,389.9328258686915,2.64
58,959,110.68033971291158,2.64
59,960,512.777909822868,2.64
60,961,42.60892459552893,2.64
61,962,389.93282586869174,2.64
62,963,110.68033971291139,2.64
63,964,512.7779098228681,2.64
64,965,42.608924595528904,2.64
65,966,389.9328258686915,2.64
66,967,110.68033971291158,2.64
67,968,512.777909822868,2.64
68,969,42.60892459552893,2.64
69,970,389.93282586869174,2.64
70,971,110.68033971291139,2.64
71,972,512.7779098228681,2.64
72,973,42.608924595528904,2.64
73,974,389.9328258686915,2.64
74,975,110.68033971291158,2.64
75,976,512.777909822868,2.64
76,977,42.60892459552893,2.64
77,978,389.93282586869174,2.64
78,979,110.68033971291139,2.64
79,980,512.7779098228681,2.64
80,981,42.608924595528904,2.64
81,982,389.9328258686915,2.64
82,983,110.68033971291158,2.64
83,984,512.777909822868,2.64
84,985,42.60892459552893,2.64
85,986,389.93282586869174,2.64
86,987,110.68033971291139,2.64
87,988,512.7779098228681,2.64
88,989,42.608924595528904,2.64
89,990,389.9328258686915,2.64
90,991,110.68033971291158,2.64
91,992,512.777909822868,2.64
92,993,42.60892459552893,2.64
93,994,389.93282586869174,2.64
94,995,110.68033971291139,2.64
95,996,512.7779098228681,2.64
96,997,42.608924595528904,2.64
97,998,389.9328258686915,2.64
98,999,110.68033971291158,2.64
99,1000,512.777909822868,2.64
0,901,41.66386815031111,2.65
1,902,388.7729901844365,2.65
2,903,112.760454693511,2.65
3,904,516.8026869716595,2.65
4,905,41.66386815034522,2.65
5,906,388.77299018462224,2.65
6,907,112.7604546933554,2.65
7,908,516.8026869717504,2.65
8,909,41.66386815031466,2.65
9,910,388.77299018445586,2.65
10,911,112.76045469349474,2.65
11,912,516.802686971669,2.65
12,913,41.66386815034204,2.65
13,914,388.77299018460496,2.65
14,915,112.76045469336987,2.65
15,916,516.802686971742,2.65
16,917,41.6638681503175,2.65
17,918,388.7729901844713,2.65
18,919,112.76045469348178,2.65
19,920,516.8026869716766,2.65
20,921,41.66386815033947,2.65
21,922,388.772990184591,2.65
22,923,112.76045469338158,2.65
23,924,516.8026869717352,2.65
24,925,41.6638681503198,2.65
25,926,388.7729901844838,2.65
26,927,112.76045469347136,2.65
27,928,516.8026869716828,2.65
28,929,41.66386815033741,2.65
29,930,388.77299018457967,2.65
30,931,112.76045469339101,2.65
31,932,516.8026869717296,2.65
32,933,41.66386815032168,2.65
33,934,388.77299018449406,2.65
34,935,112.76045469346273,2.65
35,936,516.8026869716876,2.65
36,937,41.663868150335766,2.65
37,938,388.7729901845708,2.65
38,939,112.76045469339847,2.65
39,940,516.8026869717253,2.65
40,941,41.663868150323104,2.65
41,942,388.77299018450185,2.65
42,943,112.76045469345624,2.65
43,944,516.8026869716915,2.65
44,945,41.66386815033445,2.65
45,946,388.77299018456347,2.65
46,947,112.7604546934046,2.65
47,948,516.8026869717216,2.65
48,949,41.66386815032433,2.65
49,950,388.77299018450844,2.65
50,951,112.76045469345068,2.65
51,952,516.8026869716947,2.65
52,953,41.66386815033341,2.65
53,954,388.7729901845579,2.65
54,955,112.7604546934093,2.65
55,956,516.802686971719,2.65
56,957,41.663868150325236,2.65
57,958,388.77299018451345,2.65
58,959,112.76045469344652,2.65
59,960,516.8026869716972,2.65
60,961,41.66386815033254,2.65
61,962,388.7729901845533,2.65
62,963,112.76045469341312,2.65
63,964,516.8026869717166,2.65
64,965,41.66386815032604,2.65
65,966,388.7729901845178,2.65
66,967,112.76045469344284,2.65
67,968,516.8026869716994,2.65
68,969,41.66386815033182,2.65
69,970,388.7729901845493,2.65
70,971,112.76045469341648,2.65
71,972,516.8026869717147,2.65
72,973,41.66386815032666,2.65
73,974,388.7729901845212,2.65
74,975,112.76045469344,2.65
75,976,516.802686971701,2.65
76,977,41.66386815033129,2.65
77,978,388.7729901845464,2.65
78,979,112.76045469341888,2.65
79,980,516.8026869717133,2.65
80,981,41.66386815032714,2.65
81,982,388.77299018452374,2.65
82,983,112.7604546934379,2.65
83,984,516.8026869717022,2.65
84,985,41.66386815033087,2.65
85,986,388.7729901845441,2.65
86,987,112.76045469342085,2.65
87,988,516.8026869717121,2.65
88,989,41.66386815032756,2.65
89,990,388.7729901845261,2.65
90,991,112.76045469343589,2.65
91,992,516.8026869717033,2.65
92,993,41.66386815033048,2.65
93,994,388.772990184542,2.65
94,995,112.76045469342259,2.65
95,996,516.8026869717112,2.65
96,997,41.66386815032786,2.65
97,998,388.7729901845277,2.65
98,999,112.76045469343454,2.65
99,1000,516.8026869717041,2.65
0,901,42.49347723222406,2.66
1,902,397.1904207515521,2.66
2,903,106.96606209034486,2.66
3,904,524.7127586705244,2.66
4,905,39.477204332698186,2.66
5,906,380.2965550890046,2.66
6,907,121.26591823334368,2.66
7,908,515.5976036002972,2.66
8,909,42.493477232228685,2.66
9,910,397.190420751577,2.66
10,911,106.96606209032491,2.66
11,912,524.7127586705312,2.66
12,913,39.477204332696004,2.66
13,914,380.29655508899185,2.66
14,915,121.26591823335508,2.66
15,916,515.597603600287,2.66
16,917,42.493477232232216,2.66
17,918,397.19042075159615,2.66
18,919,106.96606209030959,2.66
19,920,524.7127586705363,2.66
20,921,39.477204332694384,2.66
21,922,380.29655508898236,2.66
22,923,121.26591823336358,2.66
23,924,515.5976036002793,2.66
24,925,42.49347723223486,2.66
25,926,397.19042075161025,2.66
26,927,106.96606209029834,2.66
27,928,524.7127586705403,2.66
28,929,39.477204332693105,2.66
29,930,380.29655508897497,2.66
30,931,121.26591823337017,2.66
31,932,515.5976036002733,2.66
32,933,42.49347723223689,2.66
33,934,397.1904207516211,2.66
34,935,106.96606209028961,2.66
35,936,524.7127586705433,2.66
36,937,39.477204332692175,2.66
37,938,380.2965550889695,2.66
38,939,121.26591823337506,2.66
39,940,515.5976036002688,2.66
40,941,42.49347723223842,2.66
41,942,397.1904207516294,2.66
42,943,106.96606209028299,2.66
43,944,524.7127586705456,2.66
44,945,39.47720433269143,2.66
45,946,380.2965550889652,2.66
46,947,121.2659182333789,2.66
47,948,515.5976036002654,2.66
48,949,42.493477232239606,2.66
49,950,397.19042075163577,2.66
50,951,106.9660620902779,2.66
51,952,524.7127586705473,2.66
52,953,39.477204332690896,2.66
53,954,380.29655508896207,2.66
54,955,121.26591823338173,2.66
55,956,515.5976036002628,2.66
56,957,42.49347723224049,2.66
57,958,397.19042075164043,2.66
58,959,106.96606209027416,2.66
59,960,524.7127586705484,2.66
60,961,39.47720433269052,2.66
61,962,380.2965550889598,2.66
62,963,121.26591823338374,2.66
63,964,515.597603600261,2.66
64,965,42.493477232241126,2.66
65,966,397.19042075164396,2.66
66,967,106.96606209027136,2.66
67,968,524.7127586705494,2.66
68,969,39.47720433269018,2.66
69,970,380.2965550889579,2.66
70,971,121.2659182333854,2.66
71,972,515.5976036002595,2.66
72,973,42.49347723224161,2.66
73,974,397.1904207516465,2.66
74,975,106.96606209026929,2.66
75,976,524.7127586705502,2.66
76,977,39.47720433268996,2.66
77,978,380.2965550889566,2.66
78,979,121.26591823338656,2.66
79,980,515.5976036002585,2.66
80,981,42.49347723224198,2.66
81,982,397.19042075164856,2.66
82,983,106.96606209026766,2.66
83,984,524.7127586705507,2.66
84,985,39.47720433268978,2.66
85,986,380.29655508895553,2.66
86,987,121.26591823338755,2.66
87,988,515.5976036002577,2.66
88,989,42.49347723224225,2.66
89,990,397.19042075165004,2.66
90,991,106.96606209026649,2.66
91,992,524.7127586705511,2.66
92,993,39.47720433268964,2.66
93,994,380.29655508895473,2.66
94,995,121.26591823338828,2.66
95,996,515.597603600257,2.66
96,997,42.4934772322425,2.66
97,998,397.19042075165135,2.66
98,999,106.96606209026541,2.66
99,1000,524.7127586705515,2.66
0,901,43.55247910370892,2.67
1,902,406.8488888766169,2.67
2,903,100.47942170042575,2.67
3,904,531.210694314695,2.67
4,905,37.82808390368972,2.67
5,906,374.1927160079242,2.67
6,907,128.10417345880518,2.67
7,908,513.783542634134,2.67
8,909,43.55247910370892,2.67
9,910,406.8488888766169,2.67
10,911,100.47942170042575,2.67
11,912,531.210694314695,2.67
12,913,37.82808390368972,2.67
13,914,374.1927160079242,2.67
14,915,128.10417345880518,2.67
15,916,513.783542634134,2.67
16,917,43.55247910370892,2.67
17,918,406.8488888766169,2.67
18,919,100.47942170042575,2.67
19,920,531.210694314695,2.67
20,921,37.82808390368972,2.67
21,922,374.1927160079242,2.67
22,923,128.10417345880518,2.67
23,924,513.783542634134,2.67
24,925,43.55247910370892,2.67
25,926,406.8488888766169,2.67
26,927,100.47942170042575,2.67
27,928,531.210694314695,2.67
28,929,37.82808390368972,2.67
29,930,374.1927160079242,2.67
30,931,128.10417345880518,2.67
31,932,513.783542634134,2.67
32,933,43.55247910370892,2.67
33,934,406.8488888766169,2.67
34,935,100.47942170042575,2.67
35,936,531.210694314695,2.67
36,937,37.82808390368972,2.67
37,938,374.1927160079242,2.67
38,939,128.10417345880518,2.67
39,940,513.783542634134,2.67
40,941,43.55247910370892,2.67
41,942,406.8488888766169,2.67
42,943,100.47942170042575,2.67
43,944,531.210694314695,2.67
44,945,37.82808390368972,2.67
45,946,374.1927160079242,2.67
46,947,128.10417345880518,2.67
47,948,513.783542634134,2.67
48,949,43.55247910370892,2.67
49,950,406.8488888766169,2.67
50,951,100.47942170042575,2.67
51,952,531.210694314695,2.67
52,953,37.82808390368972,2.67
53,954,374.1927160079242,2.67
54,955,128.10417345880518,2.67
55,956,513.783542634134,2.67
56,957,43.55247910370892,2.67
57,958,406.8488888766169,2.67
58,959,100.47942170042575,2.67
59,960,531.210694314695,2.67
60,961,37.82808390368972,2.67
61,962,374.1927160079242,2.67
62,963,128.10417345880518,2.67
63,964,513.783542634134,2.67
64,965,43.55247910370892,2.67
65,966,406.8488888766169,2.67
66,967,100.47942170042575,2.67
67,968,531.210694314695,2.67
68,969,37.82808390368972,2.67
69,970,374.1927160079242,2.67
70,971,128.10417345880518,2.67
71,972,513.783542634134,2.67
72,973,43.55247910370892,2.67
73,974,406.8488888766169,2.67
74,975,100.47942170042575,2.67
