,Time,Pop,r
341,942,697.9185071625167,3.28
342,943,17.269074011681475,3.28
343,944,386.1502460830151,3.28
344,945,215.8802965561996,3.28
345,946,662.4341163498117,3.28
346,947,23.37296336007205,3.28
347,948,491.6909205381365,3.28
348,949,95.67347611069349,3.28
349,950,976.7261757695929,3.28
350,951,1.48727350993049,3.28
351,952,38.94194119062417,3.28
352,953,701.1013372755627,3.28
353,954,16.804371566504468,3.28
354,955,377.50935475377963,3.28
355,956,230.09719385732848,3.28
356,957,612.488314013765,3.28
357,958,35.61072024262089,3.28
358,959,662.8439019850007,3.28
359,960,23.291779814472765,3.28
360,961,490.3810306626346,3.28
361,962,96.67669747296817,3.28
362,963,977.1160443196507,3.28
363,964,1.482077734554951,3.28
364,965,38.807914221843966,3.28
365,966,699.625406614492,3.28
366,967,17.01832989420489,3.28
367,968,381.49879544963204,3.28
368,969,223.4348200908179,3.28
369,970,635.728469805134,3.28
370,971,29.297050336840204,3.28
371,972,580.8638177319183,3.28
372,973,46.33409852110274,3.28
373,974,774.7475032104363,3.28
374,975,8.891201051929013,3.28
375,976,216.18837440196498,3.28
376,977,661.3388807126021,3.28
377,978,23.591290096184782,3.28
378,979,495.20146473323496,3.28
379,980,93.03260581750587,3.28
380,981,975.1818571125294,3.28
381,982,1.5080318689150503,3.28
382,983,39.47727081591186,3.28
383,984,706.9446510309081,3.28
384,985,15.982683668415728,3.28
385,986,362.0126039473408,3.28
386,987,257.63735343288164,3.28
387,988,520.7028090709117,3.28
388,989,75.80402293358183,3.28
389,990,943.985810617105,3.28
390,991,1.9942200643912198,3.28
391,992,51.951512314896746,3.28
392,993,821.2238314038049,3.28
393,994,5.92130812119559,3.28
394,995,148.31587792931623,3.28
395,996,894.4290040722634,3.28
396,997,3.1015298497420383,3.28
397,998,79.9083370736663,3.28
398,999,955.0816368528527,3.28
399,1000,1.8057580066508063,3.28
0,601,329.0,3.29
1,602,329.0,3.29
2,603,329.0,3.29
3,604,329.0,3.29
4,605,329.0,3.29
5,606,329.0,3.29
6,607,329.0,3.29
7,608,329.0,3.29
8,609,329.0,3.29
9,610,329.0,3.29
10,611,329.0,3.29
11,612,329.0,3.29
12,613,329.0,3.29
13,614,329.0,3.29
14,615,329.0,3.29
15,616,329.0,3.29
16,617,329.0,3.29
17,618,329.0,3.29
18,619,329.0,3.29
19,620,329.0,3.29
20,621,329.0,3.29
21,622,329.0,3.29
22,623,329.0,3.29
23,624,329.0,3.29
24,625,329.0,3.29
25,626,329.0,3.29
26,627,329.0,3.29
27,628,329.0,3.29
28,629,329.0,3.29
29,630,329.0,3.29
30,631,329.0,3.29
31,632,329.0,3.29
32,633,329.0,3.29
33,634,329.0,3.29
34,635,329.0,3.29
35,636,329.0,3.29
36,637,329.0,3.29
37,638,329.0,3.29
38,639,329.0,3.29
39,640,329.0,3.29
40,641,329.0,3.29
41,642,329.0,3.29
42,643,329.0,3.29
43,644,329.0,3.29
44,645,329.0,3.29
45,646,329.0,3.29
46,647,329.0,3.29
47,648,329.0,3.29
48,649,329.0,3.29
49,650,329.0,3.29
50,651,329.0,3.29
51,652,329.0,3.29
52,653,329.0,3.29
53,654,329.0,3.29
54,655,329.0,3.29
55,656,329.0,3.29
56,657,329.0,3.29
57,658,329.0,3.29
58,659,329.0,3.29
59,660,329.0,3.29
60,661,329.0,3.29
61,662,329.0,3.29
62,663,329.0,3.29
63,664,329.0,3.29
64,665,329.0,3.29
65,666,329.0,3.29
66,667,329.0,3.29
67,668,329.0,3.29
68,669,329.0,3.29
69,670,329.0,3.29
70,671,329.0,3.29
71,672,329.0,3.29
72,673,329.0,3.29
73,674,329.0,3.29
74,675,329.0,3.29
75,676,329.0,3.29
76,677,329.0,3.29
77,678,329.0,3.29
78,679,329.0,3.29
79,680,329.0,3.29
80,681,329.0,3.29
81,682,329.0,3.29
82,683,329.0,3.29
83,684,329.0,3.29
84,685,329.0,3.29
85,686,329.0,3.29
86,687,329.0,3.29
87,688,329.0,3.29
88,689,329.0,3.29
89,690,329.0,3.29
90,691,329.0,3.29
91,692,329.0,3.29
92,693,329.0,3.29
93,694,329.0,3.29
94,695,329.0,3.29
95,696,329.0,3.29
96,697,329.0,3.29
97,698,329.0,3.29
98,699,329.0,3.29
99,700,329.0,3.29
100,701,329.0,3.29
101,702,329.0,3.29
102,703,329.0,3.29
103,704,329.0,3.29
104,705,329.0,3.29
105,706,329.0,3.29
106,707,329.0,3.29
107,708,329.0,3.29
108,709,329.0,3.29
109,710,329.0,3.29
110,711,329.0,3.29
111,712,329.0,3.29
112,713,329.0,3.29
113,714,329.0,3.29
114,715,329.0,3.29
115,716,329.0,3.29
116,717,329.0,3.29
117,718,329.0,3.29
118,719,329.0,3.29
119,720,329.0,3.29
120,721,329.0,3.29
121,722,329.0,3.29
122,723,329.0,3.29
123,724,329.0,3.29
124,725,329.0,3.29
125,726,329.0,3.29
126,727,329.0,3.29
127,728,329.0,3.29
128,729,329.0,3.29
129,730,329.0,3.29
130,731,329.0,3.29
131,732,329.0,3.29
132,733,329.0,3.29
133,734,329.0,3.29
134,735,329.0,3.29
135,736,329.0,3.29
136,737,329.0,3.29
137,738,329.0,3.29
138,739,329.0,3.29
139,740,329.0,3.29
140,741,329.0,3.29
141,742,329.0,3.29
142,743,329.0,3.29
143,744,329.0,3.29
144,745,329.0,3.29
145,746,329.0,3.29
146,747,329.0,3.29
147,748,329.0,3.29
148,749,329.0,3.29
149,750,329.0,3.29
150,751,329.0,3.29
151,752,329.0,3.29
152,753,329.0,3.29
153,754,329.0,3.29
154,755,329.0,3.29
155,756,329.0,3.29
156,757,329.0,3.29
157,758,329.0,3.29
158,759,329.0,3.29
159,760,329.0,3.29
160,761,329.0,3.29
161,762,329.0,3.29
162,763,329.0,3.29
163,764,329.0,3.29
164,765,329.0,3.29
165,766,329.0,3.29
166,767,329.0,3.29
167,768,329.0,3.29
168,769,329.0,3.29
169,770,329.0,3.29
170,771,329.0,3.29
171,772,329.0,3.29
172,773,329.0,3.29
173,774,329.0,3.29
174,775,329.0,3.29
175,776,329.0,3.29
176,777,329.0,3.29
177,778,329.0,3.29
178,779,329.0,3.29
179,780,329.0,3.29
180,781,329.0,3.29
181,782,329.0,3.29
182,783,329.0,3.29
183,784,329.0,3.29
184,785,329.0,3.29
185,786,329.0,3.29
186,787,329.0,3.29
187,788,329.0,3.29
188,789,329.0,3.29
189,790,329.0,3.29
190,791,329.0,3.29
191,792,329.0,3.29
192,793,329.0,3.29
193,794,329.0,3.29
194,795,329.0,3.29
195,796,329.0,3.29
196,797,329.0,3.29
197,798,329.0,3.29
198,799,329.0,3.29
199,800,329.0,3.29
200,801,329.0,3.29
201,802,329.0,3.29
202,803,329.0,3.29
203,804,329.0,3.29
204,805,329.0,3.29
205,806,329.0,3.29
206,807,329.0,3.29
207,808,329.0,3.29
208,809,329.0,3.29
209,810,329.0,3.29
210,811,329.0,3.29
211,812,329.0,3.29
212,813,329.0,3.29
213,814,329.0,3.29
214,815,329.0,3.29
215,816,329.0,3.29
216,817,329.0,3.29
217,818,329.0,3.29
218,819,329.0,3.29
219,820,329.0,3.29
220,821,329.0,3.29
221,822,329.0,3.29
222,823,329.0,3.29
223,824,329.0,3.29
224,825,329.0,3.29
225,826,329.0,3.29
226,827,329.0,3.29
227,828,329.0,3.29
228,829,329.0,3.29
229,830,329.0,3.29
230,831,329.0,3.29
231,832,329.0,3.29
232,833,329.0,3.29
233,834,329.0,3.29
234,835,329.0,3.29
235,836,329.0,3.29
236,837,329.0,3.29
237,838,329.0,3.29
238,839,329.0,3.29
239,840,329.0,3.29
240,841,329.0,3.29
241,842,329.0,3.29
242,843,329.0,3.29
243,844,329.0,3.29
244,845,329.0,3.29
245,846,329.0,3.29
246,847,329.0,3.29
247,848,329.0,3.29
248,849,329.0,3.29
249,850,329.0,3.29
250,851,329.0,3.29
251,852,329.0,3.29
252,853,329.0,3.29
253,854,329.0,3.29
254,855,329.0,3.29
255,856,329.0,3.29
256,857,329.0,3.29
257,858,329.0,3.29
258,859,329.0,3.29
259,860,329.0,3.29
260,861,329.0,3.29
261,862,329.0,3.29
262,863,329.0,3.29
263,864,329.0,3.29
264,865,329.0,3.29
265,866,329.0,3.29
266,867,329.0,3.29
267,868,329.0,3.29
268,869,329.0,3.29
269,870,329.0,3.29
270,871,329.0,3.29
271,872,329.0,3.29
272,873,329.0,3.29
273,874,329.0,3.29
274,875,329.0,3.29
275,876,329.0,3.29
276,877,329.0,3.29
277,878,329.0,3.29
278,879,329.0,3.29
279,880,329.0,3.29
280,881,329.0,3.29
281,882,329.0,3.29
282,883,329.0,3.29
283,884,329.0,3.29
284,885,329.0,3.29
285,886,329.0,3.29
286,887,329.0,3.29
287,888,329.0,3.29
288,889,329.0,3.29
289,890,329.0,3.29
290,891,329.0,3.29
291,892,329.0,3.29
292,893,329.0,3.29
293,894,329.0,3.29
294,895,329.0,3.29
295,896,329.0,3.29
296,897,329.0,3.29
297,898,329.0,3.29
298,899,329.0,3.29
299,900,329.0,3.29
300,901,329.0,3.29
301,902,329.0,3.29
302,903,329.0,3.29
303,904,329.0,3.29
304,905,329.0,3.29
305,906,329.0,3.29
306,907,329.0,3.29
307,908,329.0,3.29
308,909,329.0,3.29
309,910,329.0,3.29
310,911,329.0,3.29
311,912,329.0,3.29
312,913,329.0,3.29
313,914,329.0,3.29
314,915,329.0,3.29
315,916,329.0,3.29
316,917,329.0,3.29
317,918,329.0,3.29
318,919,329.0,3.29
319,920,329.0,3.29
320,921,329.0,3.29
321,922,329.0,3.29
322,923,329.0,3.29
323,924,329.0,3.29
324,925,329.0,3.29
325,926,329.0,3.29
326,927,329.0,3.29
327,928,329.0,3.29
328,929,329.0,3.29
329,930,329.0,3.29
330,931,329.0,3.29
331,932,329.0,3.29
332,933,329.0,3.29
333,934,329.0,3.29
334,935,329.0,3.29
335,936,329.0,3.29
336,937,329.0,3.29
337,938,329.0,3.29
338,939,329.0,3.29
339,940,329.0,3.29
340,941,329.0,3.29
341,942,329.0,3.29
342,943,329.0,3.29
343,944,329.0,3.29
344,945,329.0,3.29
345,946,329.0,3.29
346,947,329.0,3.29
347,948,329.0,3.29
348,949,329.0,3.29
349,950,329.0,3.29
350,951,329.0,3.29
351,952,329.0,3.29
352,953,329.0,3.29
353,954,329.0,3.29
354,955,329.0,3.29
355,956,329.0,3.29
356,957,329.0,3.29
357,958,329.0,3.29
358,959,329.0,3.29
359,960,329.0,3.29
360,961,329.0,3.29
361,962,329.0,3.29
362,963,329.0,3.29
363,964,329.0,3.29
364,965,329.0,3.29
365,966,329.0,3.29
366,967,329.0,3.29
367,968,329.0,3.29
368,969,329.0,3.29
369,970,329.0,3.29
370,971,329.0,3.29
371,972,329.0,3.29
372,973,329.0,3.29
373,974,329.0,3.29
374,975,329.0,3.29
375,976,329.0,3.29
376,977,329.0,3.29
377,978,329.0,3.29
378,979,329.0,3.29
379,980,329.0,3.29
380,981,329.0,3.29
381,982,329.0,3.29
382,983,329.0,3.29
383,984,329.0,3.29
384,985,329.0,3.29
385,986,329.0,3.29
386,987,329.0,3.29
387,988,329.0,3.29
388,989,329.0,3.29
389,990,329.0,3.29
390,991,329.0,3.29
391,992,329.0,3.29
392,993,329.0,3.29
393,994,329.0,3.29
394,995,329.0,3.29
395,996,329.0,3.29
396,997,329.0,3.29
397,998,329.0,3.29
398,999,329.0,3.29
399,1000,329.0,3.29
0,601,469.538664612951,3.3
1,602,116.32220871513738,3.3
2,603,985.4928927248827,3.3
3,604,1.4024391735705615,3.3
4,605,37.494287788563796,3.3
5,606,698.7169452814079,3.3
6,607,17.497819357731824,3.3
7,608,398.2572174179877,3.3
8,609,201.24556872096156,3.3
9,610,729.2890898109471,3.3
10,611,13.452693039081717,3.3
11,612,318.8281942138589,3.3
12,613,356.5129053822778,3.3
13,614,273.4835258804642,3.3
14,615,481.2592599168344,3.3
15,616,106.0396973848945,3.3
16,617,995.6706734735883,3.3
17,618,1.2798076830798235,3.3
18,619,34.25771319811472,3.3
19,620,659.4028219741209,3.3
20,621,24.466538059043533,3.3
21,622,519.382709813476,3.3
22,623,78.16436958162711,3.3
23,624,969.8779278054601,3.3
24,625,1.6134761290737232,3.3
25,626,43.04543460601317,3.3
26,627,758.8482555145143,3.3
27,628,10.415751997345525,3.3
28,629,254.4646064588311,3.3
29,630,541.5934841818913,3.3
30,631,65.27315499153057,3.3
31,632,921.3585808740153,3.3
32,633,2.4899521423893676,3.3
33,634,65.8489820165708,3.3
34,635,924.1497714112214,3.3
35,636,2.4287493028435234,3.3
36,637,64.26974178001647,3.3
37,638,916.3437102626848,3.3
38,639,2.603754446213262,3.3
39,640,68.78026629909846,3.3
40,641,937.403869847325,3.3
41,642,2.1577705055553795,3.3
42,643,57.254017247169955,3.3
43,644,875.6422680782633,3.3
44,645,3.737941119267474,3.3
45,646,97.62714168383138,3.3
46,647,997.1329677706971,3.3
47,648,1.2630816023734968,3.3
48,649,33.815647366840984,3.3
49,650,653.777553636139,3.3
50,651,25.661495149001173,3.3
51,652,538.2788173030308,3.3
52,653,67.06005094044131,3.3
53,654,929.8171847240117,3.3
54,655,2.309003725911018,3.3
55,656,61.17423516007689,3.3
56,657,899.6301686575736,3.3
57,658,3.0212844894180084,3.3
58,659,79.4771233533114,3.3
59,660,973.3054803978717,3.3
60,661,1.5646203178829954,3.3
61,662,41.762423796652385,3.3
62,663,745.7368164767712,3.3
63,664,11.669803175030669,3.3
64,665,281.54901367927823,3.3
65,666,457.0607945609135,3.3
66,667,128.2791137532583,3.3
67,668,964.314347986476,3.3
68,669,1.6960022240410928,3.3
69,670,45.209797693248674,3.3
70,671,779.9391076656616,3.3
71,672,8.669618373135789,3.3
72,673,215.53613798549105,3.3
73,674,677.0649520487536,3.3
74,675,21.054571054994348,3.3
75,676,462.46550864116875,3.3
76,677,122.96710638572252,3.3
77,678,974.8131659722559,3.3
78,679,1.5435950876363047,3.3
79,680,41.20988758100463,3.3
80,681,739.9475768414832,3.3
81,682,12.26934129592223,3.3
82,683,294.24423689602065,3.3
83,684,420.72011021491403,3.3
84,685,169.8246933000501,3.3
85,686,842.6230930787417,3.3
86,687,5.004256375031693,3.3
87,688,129.05597972144463,3.3
88,689,962.6466944304407,3.3
89,690,1.7215404836930812,3.3
90,691,45.878844891216374,3.3
91,692,786.2035011964572,3.3
92,693,8.208585792210712,3.3
93,694,205.01738827734593,3.3
94,695,715.4565809398505,3.3
95,696,15.155372722481014,3.3
96,697,353.1176815986825,3.3
97,698,280.2338858278173,3.3
98,699,460.94821405270676,3.3
99,700,124.43749756017483,3.3
100,701,972.0707468295662,3.3
101,702,1.5820494366504083,3.3
102,703,42.22027787325848,3.3
103,704,750.4686253635746,3.3
104,705,11.201095562363427,3.3
105,706,271.51045202474626,3.3
106,707,487.3078776895816,3.3
107,708,101.07040354621397,3.3
108,709,997.361511320266,3.3
109,710,1.2604870452876358,3.3
110,711,33.74706058340948,3.3
111,712,652.8991745221186,3.3
112,713,25.8531116920829,3.3
113,714,541.2600524091442,3.3
114,715,65.45084007428956,3.3
115,716,922.2265663065835,3.3
116,717,2.4707586860611865,3.3
117,718,65.35393659956108,3.3
118,719,921.7539394333289,3.3
119,720,2.4811915701822875,3.3
120,721,65.62304965538253,3.3
121,722,923.0620921844046,3.3
122,723,2.4524207121476733,3.3
123,724,64.88077633320206,3.3
124,725,919.420529244827,3.3
125,726,2.533339314563978,3.3
126,727,66.9673325419821,3.3
127,728,929.3929221042465,3.3
128,729,2.317762730324591,3.3
129,730,61.400915945581694,3.3
130,731,900.9192160497744,3.3
131,732,2.9868622831632288,3.3
132,733,78.5986724966644,3.3
133,734,971.0404106363271,3.3
134,735,1.5967398848565375,3.3
135,736,42.606063539680065,3.3
136,737,754.4099679851834,3.3
137,738,10.824761751099064,3.3
138,739,263.37757447019607,3.3
139,740,512.7625652693818,3.3
140,741,82.44960429022392,3.3
141,742,980.1358717537256,3.3
142,743,1.471573871849246,3.3
143,744,39.315417724163616,3.3
144,745,719.4324039028988,3.3
145,746,14.645579278247444,3.3
146,747,342.98363730988933,3.3
147,748,301.2216487350589,3.3
148,749,401.66960835798915,3.3
149,750,196.1606168486335,3.3
150,751,747.9436409979918,3.3
151,752,11.44887210341836,3.3
152,753,276.8296950688169,3.3
153,754,471.1165648588752,3.3
154,755,114.88595016672599,3.3
155,756,987.405105950814,3.3
156,757,1.3785460232704174,3.3
157,758,36.864310105101765,3.3
158,759,691.3185915019164,3.3
159,760,18.64195826933611,3.3
160,761,419.47137115341195,3.3
161,762,171.44826630134435,3.3
162,763,836.9789358013758,3.3
163,764,5.259361049291781,3.3
164,765,135.2893658626562,3.3
165,766,948.1590635481141,3.3
166,767,1.9599748494597775,3.3
167,768,52.10869850835228,3.3
168,769,839.0286953029513,3.3
169,770,5.165272988168827,3.3
170,771,132.99416096809665,3.3
171,772,953.7137891679531,3.3
172,773,1.8649341112850208,3.3
173,774,49.62905171325435,3.3
174,775,819.1652755617937,3.3
175,776,6.151113421256494,3.3
176,777,156.823657794406,3.3
177,778,886.1492564149155,3.3
178,779,3.405503615054763,3.3
179,780,89.24075207487591,3.3
180,781,991.213823390072,3.3
181,782,1.3321471545870855,3.3
182,783,35.6400701497243,3.3
183,784,676.5929722214845,3.3
184,785,21.13943275234213,3.3
185,786,463.93563255033735,3.3
186,787,121.55775433339976,3.3
187,788,977.3178685979113,3.3
188,789,1.509280828467543,3.3
189,790,40.307616919915496,3.3
190,791,730.3064841617239,3.3
191,792,13.335097187166914,3.3
192,793,316.4130479623477,3.3
193,794,362.46140303465677,3.3
194,795,261.9893787696442,3.3
195,796,517.189929850995,3.3
196,797,79.5599541495887,3.3
197,798,973.5131534150257,3.3
198,799,1.56170754385381,3.3
199,800,41.685891015499266,3.3
200,801,744.9401029675529,3.3
201,802,11.75058218204253,3.3
202,803,283.26899681016994,3.3
203,804,452.0112174305379,3.3
204,805,133.43237864962825,3.3
205,806,952.6723505074201,3.3
206,807,1.8823999483123195,3.3
207,808,50.08509863878685,3.3
208,809,822.9311543411144,3.3
209,810,5.951010289453153,3.3
210,811,152.02589965465322,3.3
211,812,901.2583038405527,3.3
212,813,2.977871739057569,3.3
213,814,78.36913365488877,3.3
214,815,970.4295513372118,3.3
215,816,1.6055129435688995,3.3
216,817,42.83639822920928,3.3
217,818,756.7433685551748,3.3
218,819,10.60780975581072,3.3
219,820,258.65946811994826,3.3
220,821,527.9057270416463,3.3
221,822,72.95628674514617,3.3
222,823,953.6508151849742,3.3
223,824,1.8659856847604332,3.3
224,825,49.65651368496769,3.3
225,826,819.3935037958958,3.3
226,827,6.138800710888299,3.3
227,828,156.52901497738253,3.3
228,829,887.0942575648298,3.3
229,830,3.37707066509531,3.3
230,831,88.52083605379113,3.3
231,832,990.321461889533,3.3
232,833,1.342877877114799,3.3
233,834,35.923303294049866,3.3
234,835,680.0410532637043,3.3
235,836,20.527031681854993,3.3
236,837,453.2629040769701,3.3
237,838,132.13753058644647,3.3
238,839,955.7228572079089,3.3
239,840,1.8316906642913404,3.3
240,841,48.76059435728418,3.3
241,842,811.8507764348007,3.3
242,843,6.558807389595864,3.3
243,844,166.53753378705392,3.3
244,845,853.9267132975282,3.3
245,846,4.52934909403583,3.3
246,847,117.36453212522339,3.3
247,848,984.0133156520887,3.3
248,849,1.4212066618079389,3.3
249,850,37.98890737730481,3.3
250,851,704.441388655875,3.3
251,852,16.659676947705847,3.3
252,853,382.3721986195718,3.3
253,854,226.48358955079172,3.3
254,855,637.6800027779396,3.3
255,856,29.401231660945946,3.3
256,857,594.0860950891073,3.3
257,858,42.35825389167539,3.3
258,859,751.8830252185074,3.3
259,860,11.064596517608443,3.3
260,861,268.5681080149551,3.3
261,862,496.4205560706987,3.3
262,863,93.99277353820021,3.3
263,864,995.5448414909586,3.3
264,865,1.2812571594725939,3.3
265,866,34.296015463370786,3.3
266,867,659.8872753714259,3.3
267,868,24.3661840589034,3.3
268,869,517.7717102110464,3.3
269,870,79.18741060104266,3.3
270,871,972.5711386668963,3.3
271,872,1.5749630890015922,3.3
272,873,42.03414253556841,3.3
273,874,748.5520797045107,3.3
274,875,11.388681179263772,3.3
275,876,275.54009995174994,3.3
276,877,475.0082497827434,3.3
277,878,111.41363023688263,3.3
278,879,991.395326615614,3.3
279,880,1.3299749473736533,3.3
280,881,35.58272815781051,3.3
281,882,675.8918475711032,3.3
282,883,21.26610729794431,3.3
283,884,466.12485422119437,3.3
284,885,119.48668989553254,3.3
285,886,980.7701050866171,3.3
286,887,1.4632164107942536,3.3
287,888,39.09540221279383,3.3
288,889,716.9820801596428,3.3
289,890,14.957757265303787,3.3
290,891,349.202671134789,3.3
291,892,288.1916648925508,3.3
292,893,437.7767656388378,3.3
293,894,148.9992774451374,3.3
294,895,910.458830809643,3.3
295,896,2.7438454188114076,3.3
296,897,72.37941384746954,3.3
297,898,951.5838257283013,3.3
298,899,1.900827892339301,3.3
299,900,50.56609261026464,3.3
300,901,826.8475351277192,3.3
301,902,5.749684408216034,3.3
302,903,147.1787925688937,3.3
303,904,915.8569624995251,3.3
304,905,2.6150692343283732,3.3
305,906,69.07133980279735,3.3
306,907,938.6348032550242,3.3
307,908,2.1341713611215534,3.3
308,909,56.64120571365694,3.3
309,910,871.5948368915687,3.3
310,911,3.8743438150873293,3.3
311,912,101.05176115754401,3.3
312,913,997.3634634991814,3.3
313,914,1.2604649057232546,3.3
314,915,33.746475311455384,3.3
315,916,652.8916725365876,3.3
316,917,25.854754180103473,3.3
317,918,541.2855488709428,3.3
318,919,65.43723687810935,3.3
319,920,922.1603269831661,3.3
320,921,2.4722182611542793,3.3
321,922,65.39158931412824,3.3
322,923,921.9377945147544,3.3
323,924,2.477127959272908,3.3
324,925,65.51823681547003,3.3
325,926,922.5542302790718,3.3
326,927,2.4635511294990606,3.3
327,928,65.1679866669838,3.3
328,929,920.84200991135,3.3
329,930,2.5014445388128195,3.3
330,931,66.14530646542374,3.3
331,932,925.5617685172141,3.3
332,933,2.398355238952495,3.3
333,934,63.48474449893445,3.3
334,935,912.2847688985486,3.3
335,936,2.699602389314953,3.3
336,937,71.24384824898958,3.3
337,938,947.3513068587544,3.3
338,939,1.9741875052824664,3.3
339,940,52.47910282481127,3.3
340,941,841.86866366273,3.3
341,942,5.037638315416399,3.3
342,943,129.87351313157689,3.3
343,944,960.8572642476585,3.3
344,945,1.7493656335501084,3.3
345,946,46.60741137037591,3.3
346,947,792.890760220733,3.3
347,948,7.742912082240054,3.3
348,949,194.289387167553,3.3
349,950,754.8015464849212,3.3
350,951,10.788053856341284,3.3
351,952,262.5808038743692,3.3
352,953,515.300806377598,3.3
353,954,80.78107812065218,3.3
354,955,976.4582310119886,3.3
355,956,1.5209720926796886,3.3
356,957,40.61510103688417,3.3
357,958,733.6183496656678,3.3
358,959,12.959193216179719,3.3
359,960,308.65171490944795,3.3
360,961,382.1053499874051,3.3
361,962,226.93028505524836,3.3
362,963,636.0899635539758,3.3
363,964,29.797972966095596,3.3
364,965,599.7186570114384,3.3
365,966,40.41795310926437,3.3
366,967,731.4980385568355,3.3
367,968,13.198644745020157,3.3
368,969,313.6029533616803,3.3
369,970,369.4805766471817,3.3
370,971,248.96004106860914,3.3
371,972,559.8629352364446,3.3
372,973,56.208199391301875,3.3
373,974,868.6850651958351,3.3
374,975,3.97541838648384,3.3
375,976,103.58326822514091,3.3
376,977,996.7930053586672,3.3
377,978,1.2669508109302094,3.3
378,979,33.91792274490151,3.3
379,980,655.0845699757816,3.3
380,981,25.378913244649695,3.3
381,982,533.8577990390069,3.3
382,983,69.51562303456993,3.3
383,984,940.484613627093,3.3
384,985,2.09918495464436,3.3
385,986,55.732156872354686,3.3
386,987,865.4379975155852,3.3
387,988,4.091271324867435,3.3
388,989,106.47849563937478,3.3
389,990,995.4133614073884,3.3
390,991,1.2827734290968225,3.3
391,992,34.336081536941734,3.3
392,993,660.3935371643984,3.3
393,994,24.261738305687494,3.3
394,995,516.0910333040844,3.3
395,996,80.26814465013118,3.3
396,997,975.2476039348285,3.3
397,998,1.5375886109295023,3.3
398,999,41.05199631640124,3.3
399,1000,738.2773026622493,3.3
0,601,331.0,3.31
1,602,331.0,3.31
2,603,331.0,3.31
3,604,331.0,3.31
4,605,331.0,3.31
5,606,331.0,3.31
6,607,331.0,3.31
7,608,331.0,3.31
8,609,331.0,3.31
9,610,331.0,3.31
10,611,331.0,3.31
11,612,331.0,3.31
12,613,331.0,3.31
13,614,331.0,3.31
14,615,331.0,3.31
15,616,331.0,3.31
16,617,331.0,3.31
17,618,331.0,3.31
18,619,331.0,3.31
19,620,331.0,3.31
20,621,331.0,3.31
21,622,331.0,3.31
22,623,331.0,3.31
23,624,331.0,3.31
24,625,331.0,3.31
25,626,331.0,3.31
26,627,331.0,3.31
27,628,331.0,3.31
28,629,331.0,3.31
29,630,331.0,3.31
30,631,331.0,3.31
31,632,331.0,3.31
32,633,331.0,3.31
33,634,331.0,3.31
34,635,331.0,3.31
35,636,331.0,3.31
36,637,331.0,3.31
37,638,331.0,3.31
38,639,331.0,3.31
39,640,331.0,3.31
40,641,331.0,3.31
41,642,331.0,3.31
42,643,331.0,3.31
43,644,331.0,3.31
44,645,331.0,3.31
45,646,331.0,3.31
46,647,331.0,3.31
47,648,331.0,3.31
48,649,331.0,3.31
49,650,331.0,3.31
50,651,331.0,3.31
51,652,331.0,3.31
52,653,331.0,3.31
53,654,331.0,3.31
54,655,331.0,3.31
55,656,331.0,3.31
56,657,331.0,3.31
57,658,331.0,3.31
58,659,331.0,3.31
59,660,331.0,3.31
60,661,331.0,3.31
61,662,331.0,3.31
62,663,331.0,3.31
63,664,331.0,3.31
64,665,331.0,3.31
65,666,331.0,3.31
66,667,331.0,3.31
67,668,331.0,3.31
68,669,331.0,3.31
69,670,331.0,3.31
70,671,331.0,3.31
71,672,331.0,3.31
72,673,331.0,3.31
73,674,331.0,3.31
74,675,331.0,3.31
75,676,331.0,3.31
76,677,331.0,3.31
77,678,331.0,3.31
78,679,331.0,3.31
79,680,331.0,3.31
80,681,331.0,3.31
81,682,331.0,3.31
82,683,331.0,3.31
83,684,331.0,3.31
84,685,331.0,3.31
85,686,331.0,3.31
86,687,331.0,3.31
87,688,331.0,3.31
88,689,331.0,3.31
89,690,331.0,3.31
90,691,331.0,3.31
91,692,331.0,3.31
92,693,331.0,3.31
93,694,331.0,3.31
94,695,331.0,3.31
95,696,331.0,3.31
96,697,331.0,3.31
97,698,331.0,3.31
98,699,331.0,3.31
99,700,331.0,3.31
100,701,331.0,3.31
101,702,331.0,3.31
102,703,331.0,3.31
103,704,331.0,3.31
104,705,331.0,3.31
105,706,331.0,3.31
106,707,331.0,3.31
107,708,331.0,3.31
108,709,331.0,3.31
109,710,331.0,3.31
110,711,331.0,3.31
111,712,331.0,3.31
112,713,331.0,3.31
113,714,331.0,3.31
114,715,331.0,3.31
115,716,331.0,3.31
116,717,331.0,3.31
117,718,331.0,3.31
118,719,331.0,3.31
119,720,331.0,3.31
120,721,331.0,3.31
121,722,331.0,3.31
122,723,331.0,3.31
123,724,331.0,3.31
124,725,331.0,3.31
125,726,331.0,3.31
126,727,331.0,3.31
127,728,331.0,3.31
128,729,331.0,3.31
129,730,331.0,3.31
130,731,331.0,3.31
131,732,331.0,3.31
132,733,331.0,3.31
133,734,331.0,3.31
134,735,331.0,3.31
135,736,331.0,3.31
136,737,331.0,3.31
137,738,331.0,3.31
138,739,331.0,3.31
139,740,331.0,3.31
140,741,331.0,3.31
141,742,331.0,3.31
142,743,331.0,3.31
143,744,331.0,3.31
144,745,331.0,3.31
145,746,331.0,3.31
146,747,331.0,3.31
147,748,331.0,3.31
148,749,331.0,3.31
149,750,331.0,3.31
150,751,331.0,3.31
