,Time,Pop,rb
4,905,24.900000000000002,2.49
5,906,24.900000000000002,2.49
6,907,24.900000000000002,2.49
7,908,24.900000000000002,2.49
8,909,24.900000000000002,2.49
9,910,24.900000000000002,2.49
10,911,24.900000000000002,2.49
11,912,24.900000000000002,2.49
12,913,24.900000000000002,2.49
13,914,24.900000000000002,2.49
14,915,24.900000000000002,2.49
15,916,24.900000000000002,2.49
16,917,24.900000000000002,2.49
17,918,24.900000000000002,2.49
18,919,24.900000000000002,2.49
19,920,24.900000000000002,2.49
20,921,24.900000000000002,2.49
21,922,24.900000000000002,2.49
22,923,24.900000000000002,2.49
23,924,24.900000000000002,2.49
24,925,24.900000000000002,2.49
25,926,24.900000000000002,2.49
26,927,24.900000000000002,2.49
27,928,24.900000000000002,2.49
28,929,24.900000000000002,2.49
29,930,24.900000000000002,2.49
30,931,24.900000000000002,2.49
31,932,24.900000000000002,2.49
32,933,24.900000000000002,2.49
33,934,24.900000000000002,2.49
34,935,24.900000000000002,2.49
35,936,24.900000000000002,2.49
36,937,24.900000000000002,2.49
37,938,24.900000000000002,2.49
38,939,24.900000000000002,2.49
39,940,24.900000000000002,2.49
40,941,24.900000000000002,2.49
41,942,24.900000000000002,2.49
42,943,24.900000000000002,2.49
43,944,24.900000000000002,2.49
44,945,24.900000000000002,2.49
45,946,24.900000000000002,2.49
46,947,24.900000000000002,2.49
47,948,24.900000000000002,2.49
48,949,24.900000000000002,2.49
49,950,24.900000000000002,2.49
50,951,24.900000000000002,2.49
51,952,24.900000000000002,2.49
52,953,24.900000000000002,2.49
53,954,24.900000000000002,2.49
54,955,24.900000000000002,2.49
55,956,24.900000000000002,2.49
56,957,24.900000000000002,2.49
57,958,24.900000000000002,2.49
58,959,24.900000000000002,2.49
59,960,24.900000000000002,2.49
60,961,24.900000000000002,2.49
61,962,24.900000000000002,2.49
62,963,24.900000000000002,2.49
63,964,24.900000000000002,2.49
64,965,24.900000000000002,2.49
65,966,24.900000000000002,2.49
66,967,24.900000000000002,2.49
67,968,24.900000000000002,2.49
68,969,24.900000000000002,2.49
69,970,24.900000000000002,2.49
70,971,24.900000000000002,2.49
71,972,24.900000000000002,2.49
72,973,24.900000000000002,2.49
73,974,24.900000000000002,2.49
74,975,24.900000000000002,2.49
75,976,24.900000000000002,2.49
76,977,24.900000000000002,2.49
77,978,24.900000000000002,2.49
78,979,24.900000000000002,2.49
79,980,24.900000000000002,2.49
80,981,24.900000000000002,2.49
81,982,24.900000000000002,2.49
82,983,24.900000000000002,2.49
83,984,24.900000000000002,2.49
84,985,24.900000000000002,2.49
85,986,24.900000000000002,2.49
86,987,24.900000000000002,2.49
87,988,24.900000000000002,2.49
88,989,24.900000000000002,2.49
89,990,24.900000000000002,2.49
90,991,24.900000000000002,2.49
91,992,24.900000000000002,2.49
92,993,24.900000000000002,2.49
93,994,24.900000000000002,2.49
94,995,24.900000000000002,2.49
95,996,24.900000000000002,2.49
96,997,24.900000000000002,2.49
97,998,24.900000000000002,2.49
98,999,24.900000000000002,2.49
99,1000,24.900000000000002,2.49
0,901,25.0,2.5
1,902,25.0,2.5
2,903,25.0,2.5
3,904,25.0,2.5
4,905,25.0,2.5
5,906,25.0,2.5
6,907,25.0,2.5
7,908,25.0,2.5
8,909,25.0,2.5
9,910,25.0,2.5
10,911,25.0,2.5
11,912,25.0,2.5
12,913,25.0,2.5
13,914,25.0,2.5
14,915,25.0,2.5
15,916,25.0,2.5
16,917,25.0,2.5
17,918,25.0,2.5
18,919,25.0,2.5
19,920,25.0,2.5
20,921,25.0,2.5
21,922,25.0,2.5
22,923,25.0,2.5
23,924,25.0,2.5
24,925,25.0,2.5
25,926,25.0,2.5
26,927,25.0,2.5
27,928,25.0,2.5
28,929,25.0,2.5
29,930,25.0,2.5
30,931,25.0,2.5
31,932,25.0,2.5
32,933,25.0,2.5
33,934,25.0,2.5
34,935,25.0,2.5
35,936,25.0,2.5
36,937,25.0,2.5
37,938,25.0,2.5
38,939,25.0,2.5
39,940,25.0,2.5
40,941,25.0,2.5
41,942,25.0,2.5
42,943,25.0,2.5
43,944,25.0,2.5
44,945,25.0,2.5
45,946,25.0,2.5
46,947,25.0,2.5
47,948,25.0,2.5
48,949,25.0,2.5
49,950,25.0,2.5
50,951,25.0,2.5
51,952,25.0,2.5
52,953,25.0,2.5
53,954,25.0,2.5
54,955,25.0,2.5
55,956,25.0,2.5
56,957,25.0,2.5
57,958,25.0,2.5
58,959,25.0,2.5
59,960,25.0,2.5
60,961,25.0,2.5
61,962,25.0,2.5
62,963,25.0,2.5
63,964,25.0,2.5
64,965,25.0,2.5
65,966,25.0,2.5
66,967,25.0,2.5
67,968,25.0,2.5
68,969,25.0,2.5
69,970,25.0,2.5
70,971,25.0,2.5
71,972,25.0,2.5
72,973,25.0,2.5
73,974,25.0,2.5
74,975,25.0,2.5
75,976,25.0,2.5
76,977,25.0,2.5
77,978,25.0,2.5
78,979,25.0,2.5
79,980,25.0,2.5
80,981,25.0,2.5
81,982,25.0,2.5
82,983,25.0,2.5
83,984,25.0,2.5
84,985,25.0,2.5
85,986,25.0,2.5
86,987,25.0,2.5
87,988,25.0,2.5
88,989,25.0,2.5
89,990,25.0,2.5
90,991,25.0,2.5
91,992,25.0,2.5
92,993,25.0,2.5
93,994,25.0,2.5
94,995,25.0,2.5
95,996,25.0,2.5
96,997,25.0,2.5
97,998,25.0,2.5
98,999,25.0,2.5
99,1000,25.0,2.5
0,901,25.099999999999998,2.51
1,902,25.099999999999998,2.51
2,903,25.099999999999998,2.51
3,904,25.099999999999998,2.51
4,905,25.099999999999998,2.51
5,906,25.099999999999998,2.51
6,907,25.099999999999998,2.51
7,908,25.099999999999998,2.51
8,909,25.099999999999998,2.51
9,910,25.099999999999998,2.51
10,911,25.099999999999998,2.51
11,912,25.099999999999998,2.51
12,913,25.099999999999998,2.51
13,914,25.099999999999998,2.51
14,915,25.099999999999998,2.51
15,916,25.099999999999998,2.51
16,917,25.099999999999998,2.51
17,918,25.099999999999998,2.51
18,919,25.099999999999998,2.51
19,920,25.099999999999998,2.51
20,921,25.099999999999998,2.51
21,922,25.099999999999998,2.51
22,923,25.099999999999998,2.51
23,924,25.099999999999998,2.51
24,925,25.099999999999998,2.51
25,926,25.099999999999998,2.51
26,927,25.099999999999998,2.51
27,928,25.099999999999998,2.51
28,929,25.099999999999998,2.51
29,930,25.099999999999998,2.51
30,931,25.099999999999998,2.51
31,932,25.099999999999998,2.51
32,933,25.099999999999998,2.51
33,934,25.099999999999998,2.51
34,935,25.099999999999998,2.51
35,936,25.099999999999998,2.51
36,937,25.099999999999998,2.51
37,938,25.099999999999998,2.51
38,939,25.099999999999998,2.51
39,940,25.099999999999998,2.51
40,941,25.099999999999998,2.51
41,942,25.099999999999998,2.51
42,943,25.099999999999998,2.51
43,944,25.099999999999998,2.51
44,945,25.099999999999998,2.51
45,946,25.099999999999998,2.51
46,947,25.099999999999998,2.51
47,948,25.099999999999998,2.51
48,949,25.099999999999998,2.51
49,950,25.099999999999998,2.51
50,951,25.099999999999998,2.51
51,952,25.099999999999998,2.51
52,953,25.099999999999998,2.51
53,954,25.099999999999998,2.51
54,955,25.099999999999998,2.51
55,956,25.099999999999998,2.51
56,957,25.099999999999998,2.51
57,958,25.099999999999998,2.51
58,959,25.099999999999998,2.51
59,960,25.099999999999998,2.51
60,961,25.099999999999998,2.51
61,962,25.099999999999998,2.51
62,963,25.099999999999998,2.51
63,964,25.099999999999998,2.51
64,965,25.099999999999998,2.51
65,966,25.099999999999998,2.51
66,967,25.099999999999998,2.51
67,968,25.099999999999998,2.51
68,969,25.099999999999998,2.51
69,970,25.099999999999998,2.51
70,971,25.099999999999998,2.51
71,972,25.099999999999998,2.51
72,973,25.099999999999998,2.51
73,974,25.099999999999998,2.51
74,975,25.099999999999998,2.51
75,976,25.099999999999998,2.51
76,977,25.099999999999998,2.51
77,978,25.099999999999998,2.51
78,979,25.099999999999998,2.51
79,980,25.099999999999998,2.51
80,981,25.099999999999998,2.51
81,982,25.099999999999998,2.51
82,983,25.099999999999998,2.51
83,984,25.099999999999998,2.51
84,985,25.099999999999998,2.51
85,986,25.099999999999998,2.51
86,987,25.099999999999998,2.51
87,988,25.099999999999998,2.51
88,989,25.099999999999998,2.51
89,990,25.099999999999998,2.51
90,991,25.099999999999998,2.51
91,992,25.099999999999998,2.51
92,993,25.099999999999998,2.51
93,994,25.099999999999998,2.51
94,995,25.099999999999998,2.51
95,996,25.099999999999998,2.51
96,997,25.099999999999998,2.51
97,998,25.099999999999998,2.51
98,999,25.099999999999998,2.51
99,1000,25.099999999999998,2.51
0,901,25.2,2.52
1,902,25.2,2.52
2,903,25.2,2.52
3,904,25.2,2.52
4,905,25.2,2.52
5,906,25.2,2.52
6,907,25.2,2.52
7,908,25.2,2.52
8,909,25.2,2.52
9,910,25.2,2.52
10,911,25.2,2.52
11,912,25.2,2.52
12,913,25.2,2.52
13,914,25.2,2.52
14,915,25.2,2.52
15,916,25.2,2.52
16,917,25.2,2.52
17,918,25.2,2.52
18,919,25.2,2.52
19,920,25.2,2.52
20,921,25.2,2.52
21,922,25.2,2.52
22,923,25.2,2.52
23,924,25.2,2.52
24,925,25.2,2.52
25,926,25.2,2.52
26,927,25.2,2.52
27,928,25.2,2.52
28,929,25.2,2.52
29,930,25.2,2.52
30,931,25.2,2.52
31,932,25.2,2.52
32,933,25.2,2.52
33,934,25.2,2.52
34,935,25.2,2.52
35,936,25.2,2.52
36,937,25.2,2.52
37,938,25.2,2.52
38,939,25.2,2.52
39,940,25.2,2.52
40,941,25.2,2.52
41,942,25.2,2.52
42,943,25.2,2.52
43,944,25.2,2.52
44,945,25.2,2.52
45,946,25.2,2.52
46,947,25.2,2.52
47,948,25.2,2.52
48,949,25.2,2.52
49,950,25.2,2.52
50,951,25.2,2.52
51,952,25.2,2.52
52,953,25.2,2.52
53,954,25.2,2.52
54,955,25.2,2.52
55,956,25.2,2.52
56,957,25.2,2.52
57,958,25.2,2.52
58,959,25.2,2.52
59,960,25.2,2.52
60,961,25.2,2.52
61,962,25.2,2.52
62,963,25.2,2.52
63,964,25.2,2.52
64,965,25.2,2.52
65,966,25.2,2.52
66,967,25.2,2.52
67,968,25.2,2.52
68,969,25.2,2.52
69,970,25.2,2.52
70,971,25.2,2.52
71,972,25.2,2.52
72,973,25.2,2.52
73,974,25.2,2.52
74,975,25.2,2.52
75,976,25.2,2.52
76,977,25.2,2.52
77,978,25.2,2.52
78,979,25.2,2.52
79,980,25.2,2.52
80,981,25.2,2.52
81,982,25.2,2.52
82,983,25.2,2.52
83,984,25.2,2.52
84,985,25.2,2.52
85,986,25.2,2.52
86,987,25.2,2.52
87,988,25.2,2.52
88,989,25.2,2.52
89,990,25.2,2.52
90,991,25.2,2.52
91,992,25.2,2.52
92,993,25.2,2.52
93,994,25.2,2.52
94,995,25.2,2.52
95,996,25.2,2.52
96,997,25.2,2.52
97,998,25.2,2.52
98,999,25.2,2.52
99,1000,25.2,2.52
0,901,25.299999999999997,2.53
1,902,25.299999999999997,2.53
2,903,25.299999999999997,2.53
3,904,25.299999999999997,2.53
4,905,25.299999999999997,2.53
5,906,25.299999999999997,2.53
6,907,25.299999999999997,2.53
7,908,25.299999999999997,2.53
8,909,25.299999999999997,2.53
9,910,25.299999999999997,2.53
10,911,25.299999999999997,2.53
11,912,25.299999999999997,2.53
12,913,25.299999999999997,2.53
13,914,25.299999999999997,2.53
14,915,25.299999999999997,2.53
15,916,25.299999999999997,2.53
16,917,25.299999999999997,2.53
17,918,25.299999999999997,2.53
18,919,25.299999999999997,2.53
19,920,25.299999999999997,2.53
20,921,25.299999999999997,2.53
21,922,25.299999999999997,2.53
22,923,25.299999999999997,2.53
23,924,25.299999999999997,2.53
24,925,25.299999999999997,2.53
25,926,25.299999999999997,2.53
26,927,25.299999999999997,2.53
27,928,25.299999999999997,2.53
28,929,25.299999999999997,2.53
29,930,25.299999999999997,2.53
30,931,25.299999999999997,2.53
31,932,25.299999999999997,2.53
32,933,25.299999999999997,2.53
33,934,25.299999999999997,2.53
34,935,25.299999999999997,2.53
35,936,25.299999999999997,2.53
36,937,25.299999999999997,2.53
37,938,25.299999999999997,2.53
38,939,25.299999999999997,2.53
39,940,25.299999999999997,2.53
40,941,25.299999999999997,2.53
41,942,25.299999999999997,2.53
42,943,25.299999999999997,2.53
43,944,25.299999999999997,2.53
44,945,25.299999999999997,2.53
45,946,25.299999999999997,2.53
46,947,25.299999999999997,2.53
47,948,25.299999999999997,2.53
48,949,25.299999999999997,2.53
49,950,25.299999999999997,2.53
50,951,25.299999999999997,2.53
51,952,25.299999999999997,2.53
52,953,25.299999999999997,2.53
53,954,25.299999999999997,2.53
54,955,25.299999999999997,2.53
55,956,25.299999999999997,2.53
56,957,25.299999999999997,2.53
57,958,25.299999999999997,2.53
58,959,25.299999999999997,2.53
59,960,25.299999999999997,2.53
60,961,25.299999999999997,2.53
61,962,25.299999999999997,2.53
62,963,25.299999999999997,2.53
63,964,25.299999999999997,2.53
64,965,25.299999999999997,2.53
65,966,25.299999999999997,2.53
66,967,25.299999999999997,2.53
67,968,25.299999999999997,2.53
68,969,25.299999999999997,2.53
69,970,25.299999999999997,2.53
70,971,25.299999999999997,2.53
71,972,25.299999999999997,2.53
72,973,25.299999999999997,2.53
73,974,25.299999999999997,2.53
74,975,25.299999999999997,2.53
75,976,25.299999999999997,2.53
76,977,25.299999999999997,2.53
77,978,25.299999999999997,2.53
78,979,25.299999999999997,2.53
79,980,25.299999999999997,2.53
80,981,25.299999999999997,2.53
81,982,25.299999999999997,2.53
82,983,25.299999999999997,2.53
83,984,25.299999999999997,2.53
84,985,25.299999999999997,2.53
85,986,25.299999999999997,2.53
86,987,25.299999999999997,2.53
87,988,25.299999999999997,2.53
88,989,25.299999999999997,2.53
89,990,25.299999999999997,2.53
90,991,25.299999999999997,2.53
91,992,25.299999999999997,2.53
92,993,25.299999999999997,2.53
93,994,25.299999999999997,2.53
94,995,25.299999999999997,2.53
95,996,25.299999999999997,2.53
96,997,25.299999999999997,2.53
97,998,25.299999999999997,2.53
98,999,25.299999999999997,2.53
99,1000,25.299999999999997,2.53
0,901,25.4,2.54
1,902,25.4,2.54
2,903,25.4,2.54
3,904,25.4,2.54
4,905,25.4,2.54
5,906,25.4,2.54
6,907,25.4,2.54
7,908,25.4,2.54
8,909,25.4,2.54
9,910,25.4,2.54
10,911,25.4,2.54
11,912,25.4,2.54
12,913,25.4,2.54
13,914,25.4,2.54
14,915,25.4,2.54
15,916,25.4,2.54
16,917,25.4,2.54
17,918,25.4,2.54
18,919,25.4,2.54
19,920,25.4,2.54
20,921,25.4,2.54
21,922,25.4,2.54
22,923,25.4,2.54
23,924,25.4,2.54
24,925,25.4,2.54
25,926,25.4,2.54
26,927,25.4,2.54
27,928,25.4,2.54
28,929,25.4,2.54
29,930,25.4,2.54
30,931,25.4,2.54
31,932,25.4,2.54
32,933,25.4,2.54
33,934,25.4,2.54
34,935,25.4,2.54
35,936,25.4,2.54
36,937,25.4,2.54
37,938,25.4,2.54
38,939,25.4,2.54
39,940,25.4,2.54
40,941,25.4,2.54
41,942,25.4,2.54
42,943,25.4,2.54
43,944,25.4,2.54
44,945,25.4,2.54
45,946,25.4,2.54
46,947,25.4,2.54
47,948,25.4,2.54
48,949,25.4,2.54
49,950,25.4,2.54
50,951,25.4,2.54
51,952,25.4,2.54
52,953,25.4,2.54
53,954,25.4,2.54
54,955,25.4,2.54
55,956,25.4,2.54
56,957,25.4,2.54
57,958,25.4,2.54
58,959,25.4,2.54
59,960,25.4,2.54
60,961,25.4,2.54
61,962,25.4,2.54
62,963,25.4,2.54
63,964,25.4,2.54
64,965,25.4,2.54
65,966,25.4,2.54
66,967,25.4,2.54
67,968,25.4,2.54
68,969,25.4,2.54
69,970,25.4,2.54
70,971,25.4,2.54
71,972,25.4,2.54
72,973,25.4,2.54
73,974,25.4,2.54
74,975,25.4,2.54
75,976,25.4,2.54
76,977,25.4,2.54
77,978,25.4,2.54
78,979,25.4,2.54
79,980,25.4,2.54
80,981,25.4,2.54
81,982,25.4,2.54
82,983,25.4,2.54
83,984,25.4,2.54
84,985,25.4,2.54
85,986,25.4,2.54
86,987,25.4,2.54
87,988,25.4,2.54
88,989,25.4,2.54
89,990,25.4,2.54
90,991,25.4,2.54
91,992,25.4,2.54
92,993,25.4,2.54
93,994,25.4,2.54
94,995,25.4,2.54
95,996,25.4,2.54
96,997,25.4,2.54
97,998,25.4,2.54
98,999,25.4,2.54
99,1000,25.4,2.54
0,901,25.499999999999996,2.55
1,902,25.499999999999996,2.55
2,903,25.499999999999996,2.55
3,904,25.499999999999996,2.55
4,905,25.499999999999996,2.55
5,906,25.499999999999996,2.55
6,907,25.499999999999996,2.55
7,908,25.499999999999996,2.55
8,909,25.499999999999996,2.55
9,910,25.499999999999996,2.55
10,911,25.499999999999996,2.55
11,912,25.499999999999996,2.55
12,913,25.499999999999996,2.55
13,914,25.499999999999996,2.55
14,915,25.499999999999996,2.55
15,916,25.499999999999996,2.55
16,917,25.499999999999996,2.55
17,918,25.499999999999996,2.55
18,919,25.499999999999996,2.55
19,920,25.499999999999996,2.55
20,921,25.499999999999996,2.55
21,922,25.499999999999996,2.55
22,923,25.499999999999996,2.55
23,924,25.499999999999996,2.55
24,925,25.499999999999996,2.55
25,926,25.499999999999996,2.55
26,927,25.499999999999996,2.55
27,928,25.499999999999996,2.55
28,929,25.499999999999996,2.55
29,930,25.499999999999996,2.55
30,931,25.499999999999996,2.55
31,932,25.499999999999996,2.55
32,933,25.499999999999996,2.55
33,934,25.499999999999996,2.55
34,935,25.499999999999996,2.55
35,936,25.499999999999996,2.55
36,937,25.499999999999996,2.55
37,938,25.499999999999996,2.55
38,939,25.499999999999996,2.55
39,940,25.499999999999996,2.55
40,941,25.499999999999996,2.55
41,942,25.499999999999996,2.55
42,943,25.499999999999996,2.55
43,944,25.499999999999996,2.55
44,945,25.499999999999996,2.55
45,946,25.499999999999996,2.55
46,947,25.499999999999996,2.55
47,948,25.499999999999996,2.55
48,949,25.499999999999996,2.55
49,950,25.499999999999996,2.55
50,951,25.499999999999996,2.55
51,952,25.499999999999996,2.55
52,953,25.499999999999996,2.55
53,954,25.499999999999996,2.55
54,955,25.499999999999996,2.55
55,956,25.499999999999996,2.55
56,957,25.499999999999996,2.55
57,958,25.499999999999996,2.55
58,959,25.499999999999996,2.55
59,960,25.499999999999996,2.55
60,961,25.499999999999996,2.55
61,962,25.499999999999996,2.55
62,963,25.499999999999996,2.55
63,964,25.499999999999996,2.55
64,965,25.499999999999996,2.55
65,966,25.499999999999996,2.55
66,967,25.499999999999996,2.55
67,968,25.499999999999996,2.55
68,969,25.499999999999996,2.55
69,970,25.499999999999996,2.55
70,971,25.499999999999996,2.55
71,972,25.499999999999996,2.55
72,973,25.499999999999996,2.55
73,974,25.499999999999996,2.55
74,975,25.499999999999996,2.55
75,976,25.499999999999996,2.55
76,977,25.499999999999996,2.55
77,978,25.499999999999996,2.55
78,979,25.499999999999996,2.55
79,980,25.499999999999996,2.55
80,981,25.499999999999996,2.55
81,982,25.499999999999996,2.55
82,983,25.499999999999996,2.55
83,984,25.499999999999996,2.55
84,985,25.499999999999996,2.55
85,986,25.499999999999996,2.55
86,987,25.499999999999996,2.55
87,988,25.499999999999996,2.55
88,989,25.499999999999996,2.55
89,990,25.499999999999996,2.55
90,991,25.499999999999996,2.55
91,992,25.499999999999996,2.55
92,993,25.499999999999996,2.55
93,994,25.499999999999996,2.55
94,995,25.499999999999996,2.55
95,996,25.499999999999996,2.55
96,997,25.499999999999996,2.55
97,998,25.499999999999996,2.55
98,999,25.499999999999996,2.55
99,1000,25.499999999999996,2.55
0,901,25.599999999999998,2.56
1,902,25.599999999999998,2.56
2,903,25.599999999999998,2.56
3,904,25.599999999999998,2.56
4,905,25.599999999999998,2.56
5,906,25.599999999999998,2.56
6,907,25.599999999999998,2.56
7,908,25.599999999999998,2.56
8,909,25.599999999999998,2.56
9,910,25.599999999999998,2.56
10,911,25.599999999999998,2.56
11,912,25.599999999999998,2.56
12,913,25.599999999999998,2.56
13,914,25.599999999999998,2.56
14,915,25.599999999999998,2.56
15,916,25.599999999999998,2.56
16,917,25.599999999999998,2.56
17,918,25.599999999999998,2.56
18,919,25.599999999999998,2.56
19,920,25.599999999999998,2.56
20,921,25.599999999999998,2.56
21,922,25.599999999999998,2.56
22,923,25.599999999999998,2.56
23,924,25.599999999999998,2.56
24,925,25.599999999999998,2.56
25,926,25.599999999999998,2.56
26,927,25.599999999999998,2.56
27,928,25.599999999999998,2.56
28,929,25.599999999999998,2.56
29,930,25.599999999999998,2.56
30,931,25.599999999999998,2.56
31,932,25.599999999999998,2.56
32,933,25.599999999999998,2.56
33,934,25.599999999999998,2.56
34,935,25.599999999999998,2.56
35,936,25.599999999999998,2.56
36,937,25.599999999999998,2.56
37,938,25.599999999999998,2.56
38,939,25.599999999999998,2.56
39,940,25.599999999999998,2.56
40,941,25.599999999999998,2.56
41,942,25.599999999999998,2.56
42,943,25.599999999999998,2.56
43,944,25.599999999999998,2.56
44,945,25.599999999999998,2.56
45,946,25.599999999999998,2.56
46,947,25.599999999999998,2.56
47,948,25.599999999999998,2.56
48,949,25.599999999999998,2.56
49,950,25.599999999999998,2.56
50,951,25.599999999999998,2.56
51,952,25.599999999999998,2.56
52,953,25.599999999999998,2.56
53,954,25.599999999999998,2.56
54,955,25.599999999999998,2.56
55,956,25.599999999999998,2.56
56,957,25.599999999999998,2.56
57,958,25.599999999999998,2.56
58,959,25.599999999999998,2.56
59,960,25.599999999999998,2.56
60,961,25.599999999999998,2.56
61,962,25.599999999999998,2.56
62,963,25.599999999999998,2.56
63,964,25.599999999999998,2.56
64,965,25.599999999999998,2.56
65,966,25.599999999999998,2.56
66,967,25.599999999999998,2.56
67,968,25.599999999999998,2.56
68,969,25.599999999999998,2.56
69,970,25.599999999999998,2.56
70,971,25.599999999999998,2.56
71,972,25.599999999999998,2.56
72,973,25.599999999999998,2.56
73,974,25.599999999999998,2.56
74,975,25.599999999999998,2.56
75,976,25.599999999999998,2.56
76,977,25.599999999999998,2.56
77,978,25.599999999999998,2.56
78,979,25.599999999999998,2.56
79,980,25.599999999999998,2.56
80,981,25.599999999999998,2.56
81,982,25.599999999999998,2.56
82,983,25.599999999999998,2.56
83,984,25.599999999999998,2.56
84,985,25.599999999999998,2.56
85,986,25.599999999999998,2.56
86,987,25.599999999999998,2.56
87,988,25.599999999999998,2.56
88,989,25.599999999999998,2.56
89,990,25.599999999999998,2.56
90,991,25.599999999999998,2.56
91,992,25.599999999999998,2.56
92,993,25.599999999999998,2.56
93,994,25.599999999999998,2.56
94,995,25.599999999999998,2.56
95,996,25.599999999999998,2.56
96,997,25.599999999999998,2.56
97,998,25.599999999999998,2.56
98,999,25.599999999999998,2.56
99,1000,25.599999999999998,2.56
0,901,25.699999999999996,2.57
1,902,25.699999999999996,2.57
2,903,25.699999999999996,2.57
3,904,25.699999999999996,2.57
4,905,25.699999999999996,2.57
5,906,25.699999999999996,2.57
6,907,25.699999999999996,2.57
7,908,25.699999999999996,2.57
8,909,25.699999999999996,2.57
9,910,25.699999999999996,2.57
10,911,25.699999999999996,2.57
11,912,25.699999999999996,2.57
12,913,25.699999999999996,2.57
13,914,25.699999999999996,2.57
14,915,25.699999999999996,2.57
15,916,25.699999999999996,2.57
16,917,25.699999999999996,2.57
17,918,25.699999999999996,2.57
18,919,25.699999999999996,2.57
19,920,25.699999999999996,2.57
20,921,25.699999999999996,2.57
21,922,25.699999999999996,2.57
22,923,25.699999999999996,2.57
23,924,25.699999999999996,2.57
24,925,25.699999999999996,2.57
25,926,25.699999999999996,2.57
26,927,25.699999999999996,2.57
27,928,25.699999999999996,2.57
28,929,25.699999999999996,2.57
29,930,25.699999999999996,2.57
30,931,25.699999999999996,2.57
31,932,25.699999999999996,2.57
32,933,25.699999999999996,2.57
33,934,25.699999999999996,2.57
34,935,25.699999999999996,2.57
35,936,25.699999999999996,2.57
36,937,25.699999999999996,2.57
37,938,25.699999999999996,2.57
38,939,25.699999999999996,2.57
39,940,25.699999999999996,2.57
40,941,25.699999999999996,2.57
41,942,25.699999999999996,2.57
42,943,25.699999999999996,2.57
43,944,25.699999999999996,2.57
44,945,25.699999999999996,2.57
45,946,25.699999999999996,2.57
46,947,25.699999999999996,2.57
47,948,25.699999999999996,2.57
48,949,25.699999999999996,2.57
49,950,25.699999999999996,2.57
50,951,25.699999999999996,2.57
51,952,25.699999999999996,2.57
52,953,25.699999999999996,2.57
53,954,25.699999999999996,2.57
54,955,25.699999999999996,2.57
55,956,25.699999999999996,2.57
56,957,25.699999999999996,2.57
57,958,25.699999999999996,2.57
58,959,25.699999999999996,2.57
59,960,25.699999999999996,2.57
60,961,25.699999999999996,2.57
61,962,25.699999999999996,2.57
62,963,25.699999999999996,2.57
63,964,25.699999999999996,2.57
64,965,25.699999999999996,2.57
65,966,25.699999999999996,2.57
66,967,25.699999999999996,2.57
67,968,25.699999999999996,2.57
68,969,25.699999999999996,2.57
69,970,25.699999999999996,2.57
70,971,25.699999999999996,2.57
71,972,25.699999999999996,2.57
72,973,25.699999999999996,2.57
73,974,25.699999999999996,2.57
74,975,25.699999999999996,2.57
75,976,25.699999999999996,2.57
76,977,25.699999999999996,2.57
77,978,25.699999999999996,2.57
78,979,25.699999999999996,2.57
79,980,25.699999999999996,2.57
80,981,25.699999999999996,2.57
81,982,25.699999999999996,2.57
82,983,25.699999999999996,2.57
83,984,25.699999999999996,2.57
84,985,25.699999999999996,2.57
85,986,25.699999999999996,2.57
86,987,25.699999999999996,2.57
87,988,25.699999999999996,2.57
88,989,25.699999999999996,2.57
89,990,25.699999999999996,2.57
90,991,25.699999999999996,2.57
91,992,25.699999999999996,2.57
92,993,25.699999999999996,2.57
93,994,25.699999999999996,2.57
94,995,25.699999999999996,2.57
95,996,25.699999999999996,2.57
96,997,25.699999999999996,2.57
97,998,25.699999999999996,2.57
98,999,25.699999999999996,2.57
99,1000,25.699999999999996,2.57
0,901,25.8,2.58
1,902,25.8,2.58
2,903,25.8,2.58
3,904,25.8,2.58
4,905,25.8,2.58
5,906,25.8,2.58
6,907,25.8,2.58
7,908,25.8,2.58
8,909,25.8,2.58
9,910,25.8,2.58
10,911,25.8,2.58
11,912,25.8,2.58
12,913,25.8,2.58
13,914,25.8,2.58
14,915,25.8,2.58
15,916,25.8,2.58
16,917,25.8,2.58
17,918,25.8,2.58
18,919,25.8,2.58
19,920,25.8,2.58
20,921,25.8,2.58
21,922,25.8,2.58
22,923,25.8,2.58
23,924,25.8,2.58
24,925,25.8,2.58
25,926,25.8,2.58
26,927,25.8,2.58
27,928,25.8,2.58
28,929,25.8,2.58
29,930,25.8,2.58
30,931,25.8,2.58
31,932,25.8,2.58
32,933,25.8,2.58
33,934,25.8,2.58
34,935,25.8,2.58
35,936,25.8,2.58
36,937,25.8,2.58
37,938,25.8,2.58
38,939,25.8,2.58
39,940,25.8,2.58
40,941,25.8,2.58
41,942,25.8,2.58
42,943,25.8,2.58
43,944,25.8,2.58
44,945,25.8,2.58
45,946,25.8,2.58
46,947,25.8,2.58
47,948,25.8,2.58
48,949,25.8,2.58
49,950,25.8,2.58
50,951,25.8,2.58
51,952,25.8,2.58
52,953,25.8,2.58
53,954,25.8,2.58
54,955,25.8,2.58
55,956,25.8,2.58
56,957,25.8,2.58
57,958,25.8,2.58
58,959,25.8,2.58
59,960,25.8,2.58
60,961,25.8,2.58
61,962,25.8,2.58
62,963,25.8,2.58
63,964,25.8,2.58
64,965,25.8,2.58
65,966,25.8,2.58
66,967,25.8,2.58
67,968,25.8,2.58
68,969,25.8,2.58
69,970,25.8,2.58
