Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
16,Non-breeding,133,138.14478575396757,137.29701613599656,0.8477696179710108,,,,,,,,,,,,
16,Non-breeding,134,130.51859814100948,136.6770694922056,-6.158471351196113,,,,,,,,,,,,
16,Non-breeding,135,140.13677815206412,136.05759949918829,4.079178652875839,,,,,,,,,,,,
16,Non-breeding,136,130.67889966526144,135.43862891060277,-4.759729245341333,,,,,,,,,,,,
16,Non-breeding,137,136.37420434183645,134.82018365724255,1.554020684593894,,,,,,,,,,,,
16,Non-breeding,138,133.12854836732592,134.20228455313665,-1.0737361858107306,,,,,,,,,,,,
16,Non-breeding,139,133.5516805587094,133.5849474102182,-0.03326685150881303,,,,,,,,,,,,
16,Non-breeding,140,131.2108012894737,132.96818537954752,-1.7573840900738276,,,,,,,,,,,,
16,Non-breeding,141,135.08566912905584,132.35201471106282,2.733654417993023,,,,,,,,,,,,
16,Non-breeding,142,129.8963839757951,131.7364481565465,-1.8400641807513978,,,,,,,,,,,,
16,Non-breeding,143,130.0425946033234,131.12149763378696,-1.0789030304635503,,,,,,,,,,,,
16,Non-breeding,144,128.73542046247118,130.5071774730831,-1.771757010611907,,,,,,,,,,,,
16,Non-breeding,145,128.89723500337527,129.8934983944263,-0.9962633910510306,,,,,,,,,,,,
16,Non-breeding,146,126.26504653281906,129.28046730972912,-3.0154207769100623,,,,,,,,,,,,
16,Non-breeding,147,127.58837661543356,128.66808703262336,-1.0797104171898013,,,,,,,,,,,,
16,Non-breeding,148,127.97232369275879,128.05635942786375,-0.08403573510496187,,,,,,,,,,,,
16,Non-breeding,149,124.66403578065795,127.44528406273612,-2.7812482820781668,,,,,,,,,,,,
16,Non-breeding,150,126.89177501200459,126.83486118245443,0.05691382955015456,,,,,,,,,,,,
16,Non-breeding,151,127.61097417891945,126.22509573852243,1.385878440397022,,,,,,,,,,,,
16,Non-breeding,152,124.41321980480112,125.61598778836664,-1.202767983565522,,,,,,,,,,,,
16,Non-breeding,153,125.62935744412748,125.00752875548078,0.6218286886467013,,,,,,,,,,,,
16,Non-breeding,154,122.89560594925477,124.39970915764759,-1.50410320839282,,,,,,,,,,,,
16,Non-breeding,155,119.93356028183072,123.79251457533668,-3.8589542935059598,,,,,,,,,,,,
16,Non-breeding,156,123.35379838933187,123.18592602617566,0.16787236315620646,,,,,,,,,,,,
16,Non-breeding,157,122.03527419858112,122.57992297681962,-0.5446487782384963,,,,,,,,,,,,
16,Non-breeding,158,119.00481054536625,121.97448406890683,-2.9696735235405782,,,,,,,,,,,,
16,Non-breeding,159,122.25098683611972,121.36958902452015,0.8813978115995695,4.226521275170041,17.863482089464995,-0.5302291263142638,0.22503960924651173,-0.08792226150491292,0.024739901600401803,-0.1948413195649807,0.4174605461371434,2.5408353457229738,0.14223628590427137,0.014872755238521846,0.6355950676365472
16,Non-breeding,160,121.26471277012725,120.76522427483825,0.4994884952890004,4.095893773717175,16.776345805575122,-0.5278191219414072,0.27535271558789964,-0.13695621403161462,0.024052141614501987,-0.06929089515773054,0.19493174407184385,,,,0.6367003284803647
16,Non-breeding,161,121.0439959256308,120.16138077471228,0.882615150918511,4.084029910292942,16.67930030816737,-0.5486636344076677,0.295003119934365,-0.14414388127803995,0.024074604684546565,-0.06291057153622291,0.22495560160923764,,,,0.6500315596923274
16,Non-breeding,162,122.03670371153528,119.55804668279093,2.478657028744351,4.0383797491750535,16.30851099854717,-0.5333889431538213,0.28924418386013256,-0.15201950487634905,0.02389944139410267,-0.09079610587796413,0.2638959394114484,,,,0.63952285622115
16,Non-breeding,163,118.96285683476205,118.95521144368713,0.007645391074916574,3.977767209508912,15.822631973044318,-0.5297692815253363,0.3022758550734441,-0.16541317645547118,0.02362122079906306,-0.07065225070008763,0.3195931636983647,,,,0.6380958809481794
16,Non-breeding,164,119.37762369501091,118.35286382357832,1.0247598714325932,3.9706233333014356,15.765849654957803,-0.534162164126617,0.30869861312471814,-0.17934219300157225,0.02366945487192781,-0.06525968293611475,0.34005658297628333,,,,0.6405409711474984
16,Non-breeding,165,117.91330080474407,117.75098763774156,0.16231316700250886,3.9665613664771207,15.733609074028841,-0.5323190010499766,0.3056170923197426,-0.1773978597617481,0.023736347795630896,-0.05817071238629677,0.352508490160045,,,,0.6387244375701896
16,Non-breeding,166,114.53395287528936,117.14956555539008,-2.6156126801007247,3.962763309135167,15.703493044227901,-0.5304698228787879,0.303027523592886,-0.17712770882507797,0.023802909807009755,-0.060633447216623705,0.36407103472909225,,,,0.6405510006005489
16,Non-breeding,167,117.14919991640186,116.54857852215419,0.6006213942476677,3.9029093756540583,15.23270159456835,-0.5346542618820878,0.30562842873553137,-0.1778051933870334,0.023539583924306606,-0.0960738274249569,0.412837335212048,,,,0.6435598640871236
16,Non-breeding,168,114.86654357086417,115.94800653245915,-1.0814629615949798,3.901978603044276,15.22543701861536,-0.534658840660407,0.3058039820627693,-0.18084989143949604,0.02362346570983275,-0.09889404599821747,0.4164704834734469,,,,0.6466972955902931
16,Non-breeding,169,113.70577575458978,115.34783685583622,-1.6420611012464406,3.9028340343306556,15.232113499529701,-0.5340810334628108,0.3073599072229081,-0.18460448247168573,0.023721015790391643,-0.09003668933877428,0.41233272682948324,,,,0.6470071672843427
16,Non-breeding,170,113.17231416730667,114.74806274180386,-1.5757485744971973,3.903768913072017,15.239411726667477,-0.5357912517208647,0.3137497536739583,-0.18783086726434128,0.023818792397939267,-0.08637849976397012,0.4086107403927417,,,,0.6480683655292402
16,Non-breeding,171,112.93739061587188,114.14867665000381,-1.2112860341319305,3.890223575808799,15.133839469778598,-0.5304293962798542,0.3063594044128152,-0.1753327692896033,0.02382480094705709,-0.09608419109803909,0.450564593474276,,,,0.6444787762778352
16,Non-breeding,172,116.35010760453898,113.54967422329601,2.800433381242968,3.8390043075129108,14.737954073102685,-0.5191363839931614,0.28051046311904837,-0.16666318039338468,0.023607133051054607,-0.14024913991857657,0.47851182082463317,,,,0.6434968759398215
16,Non-breeding,173,112.29252482919385,112.95105865582846,-0.6585338266346099,3.8030053888735154,14.462849987800997,-0.5063393100203741,0.2737175171530262,-0.16094445058364298,0.023470997728468387,-0.1429261621248516,0.560617931434194,,,,0.6407998089134028
16,Non-breeding,174,109.97729682402017,112.3528335555451,-2.3755367315249316,3.739079547123908,13.98071585972033,-0.50210203247128,0.2651414449720656,-0.17043502733151247,0.02317634803899121,-0.1827798491285564,0.5866002920606106,,,,0.6461557241837336
16,Non-breeding,175,112.44332147445913,111.75500223730037,0.6883192371587512,3.7299687989068335,13.912667240818488,-0.5006568959408806,0.2687095301427576,-0.16116701986800275,0.023206311171356943,-0.20241206974194834,0.6235759765365686,,,,0.6456992947346096
16,Non-breeding,176,107.99637388339792,111.15757263988878,-3.1611987564908617,3.73071416698782,13.918228195763623,-0.504218753222278,0.2663319539239766,-0.16324764034358022,0.023306974885517317,-0.18010913354336472,0.6141852667113913,,,,0.6437242571945667
16,Non-breeding,177,111.79108941855483,110.5605525614773,1.2305368570775386,3.7304748119093945,13.916442322290433,-0.5133946576354383,0.2658390930452212,-0.1613885728832221,0.02339754142984102,-0.17982373288354708,0.614968592401754,,,,0.6421212248183449
16,Non-breeding,178,107.50852122733173,109.96395040302392,-2.4554291756921884,3.708600020275713,13.753714110389016,-0.5228853092026537,0.28418027647975946,-0.17550434567637818,0.02335927083467929,-0.16604058815016157,0.6635700576366425,,,,0.6528272180547915
16,Non-breeding,179,109.08129033030612,109.36777449835093,-0.28648416804480803,3.7054552483755043,13.73039859771357,-0.5217332154942338,0.28171518954264735,-0.18351527928761693,0.023433823686454507,-0.15869931587808164,0.6738225225607858,1.8870409339773138,0.13743526238863524,0.01193391407313134,0.6522715215153282
16,Non-breeding,180,110.94046538760801,108.77203883061645,2.1684265569915624,3.688270840916161,13.603341795952405,-0.5153742794514228,0.2994382808926716,-0.1920479540647411,0.02341085703023101,-0.18121968961746962,0.7285871147925063,,,,0.6509224503909626
16,Non-breeding,181,106.69072035261345,108.17676031853071,-1.4860399659172572,3.671806632890065,13.482163949335476,-0.5373427236041385,0.3099212247393755,-0.20149624106198374,0.02340474627641627,-0.16705242953118876,0.7755878509551307,,,,0.6676158455249116
16,Non-breeding,182,109.99685450804041,107.58195482508073,2.4148996829596854,3.64199426929397,13.264122257570119,-0.5328141414650708,0.304064116064272,-0.17677613777593826,0.023311377730629496,-0.18636512614622588,0.8310208742184683,,,,0.6569282380299082
16,Non-breeding,183,103.30291614061719,106.98763669293436,-3.6847205523171738,3.637824832599476,13.233769512677409,-0.5313790805524746,0.2948241297632211,-0.1694341083087592,0.023377937517336907,-0.18727690455333812,0.845377589874754,,,,0.6559736054942173
16,Non-breeding,184,107.48195851717394,106.39382012639986,1.088138390774077,3.6255109368257865,13.144329553043391,-0.5271512097350736,0.2866583129702833,-0.1603145918553555,0.02339542144682958,-0.1849043536457099,0.8848650222140231,,,,0.6530702039190406
16,Non-breeding,185,104.1056941736763,105.80051709669216,-1.6948229230158631,3.5492921262773995,12.597474597654744,-0.5115737163239791,0.26889080029904994,-0.15196363947011662,0.022988938848197273,-0.1241261302861893,0.9233404022461028,,,,0.645472782597305
16,Non-breeding,186,105.79484821492032,105.20773758554117,0.5871106293791541,3.5024174029395416,12.266927664413762,-0.5015518761034812,0.2631016524973926,-0.13461329932236257,0.022783524691526138,-0.15329247504407256,1.0087817051710863,,,,0.6374554163124678
16,Non-breeding,187,103.51552548704386,104.61548592517825,-1.0999604381343886,3.472881570455395,12.06090640240873,-0.4985823590905428,0.2504241174455899,-0.12893068277954373,0.022678998582865303,-0.15690992889804353,1.1057650528543763,,,,0.6349643622370666
16,Non-breeding,188,104.6609615772976,104.0237647940423,0.6371967832553054,3.4669307869075223,12.019609081207212,-0.495585321964027,0.24819042596189675,-0.122450506038756,0.0227345963503929,-0.15180212737638663,1.1297850148486674,,,,0.6384205481080562
16,Non-breeding,189,105.28449203511163,103.43257458985299,1.8519174452586356,3.4413912269669127,11.843173577044833,-0.49091067817691114,0.2338622843314469,-0.1133873384602299,0.02265248096946113,-0.16804668158582478,1.2141972370028706,,,,0.6405831342724962
16,Non-breeding,190,102.3547193848129,102.84191442306305,-0.48719503825014954,3.4359562872208294,11.805795607692348,-0.4878027624175456,0.2309085905236623,-0.12287199452837994,0.022712463277022896,-0.15759644892467986,1.2366579756167808,,,,0.6397085402031184
16,Non-breeding,191,100.82191620462085,102.25178423884121,-1.4298680342203625,3.4073979078795333,11.610360502621822,-0.48426267551115115,0.2525596595826081,-0.11203741173583437,0.02261270214279217,-0.15902178598926595,1.3385776897898534,,,,0.642837348344113
16,Non-breeding,192,100.98820739981554,101.66218442797296,-0.6739770281574238,3.4000245475915043,11.560166924224815,-0.4995361989206715,0.24782581330152237,-0.11284117377221796,0.022660548888980333,-0.14674520670917204,1.3701770243170694,,,,0.6475932458285296
16,Non-breeding,193,102.03396430710853,101.07311765286862,0.9608466542399157,3.367562942690946,11.340480172985306,-0.5210977287361869,0.24818425028446514,-0.10752656280101491,0.02254233210772324,-0.16174802680266745,1.4684032518380044,,,,0.6631418958352804
16,Non-breeding,194,100.02889463888187,100.48458408939986,-0.45568945051799403,3.3513290760053955,11.231406575679179,-0.5240621663216187,0.2541439245210226,-0.10362011347718898,0.022531626058667768,-0.15299300703977298,1.536183522690121,,,,0.6600346133468582
16,Non-breeding,195,100.83051241000976,99.89658144389637,0.9339309661133939,3.3532312185157886,11.244159604828882,-0.5238748950036792,0.25571290749733233,-0.10675346910328347,0.022638248344823902,-0.1585727700044155,1.5273439515230176,,,,0.6597151572391733
16,Non-breeding,196,99.08843954606432,99.30910375496306,-0.2206642088987394,3.3498117933776643,11.221239051052082,-0.5265339624759392,0.267981993823022,-0.11707221702279608,0.022708566419050263,-0.17049105189956199,1.5481838359305233,,,,0.6581382778875319
16,Non-breeding,197,95.34041660094202,98.72214622743945,-3.3817296264974317,3.353969264931998,11.249109830108486,-0.5263032793860647,0.26110370327797905,-0.11134445714597832,0.022834052446389638,-0.16738309487694736,1.526947994327371,,,,0.6618260170354884
16,Non-breeding,198,97.18136637742941,98.13570295848993,-0.9543365810605167,3.303021854376672,10.909953370489909,-0.5085939683249883,0.2411803073408892,-0.08205136040679245,0.022590400832390757,-0.20023804993657174,1.6445303782363465,,,,0.6534217545552559
16,Non-breeding,199,96.03779205587715,97.54977061835226,-1.5119785624751074,3.2464691425923426,10.539561893804262,-0.494327159076472,0.21517004966861525,-0.08193494986898055,0.022292020323976095,-0.16520299723659265,1.7804920663152302,1.4281258987121415,0.13550144807742653,0.009806288050489963,0.6400743961088642
16,Non-breeding,200,93.09241178894234,96.96434547068132,-3.8719336817389802,3.2199229362421313,10.36790371533815,-0.4763166833755249,0.21630854558759605,-0.07319820979438413,0.022213640930371377,-0.16498732075209074,1.8476059097138544,,,,0.6412220562037325
16,Non-breeding,201,95.72546689226817,96.37942665686288,-0.6539597645947026,3.165040255043114,10.01747981604338,-0.48092667646354464,0.21615346352423978,-0.05791335681145585,0.02192202595721866,-0.13515562510079338,2.0038993627844444,,,,0.6434731133067003
16,Non-breeding,202,94.10933639317342,95.79501645342631,-1.685680060252892,3.166183971855302,10.024720943633417,-0.4805680234659564,0.2177194091609097,-0.05658050360967176,0.02202615838065575,-0.12610727849574127,1.9950746560855337,,,,0.6432288836507947
16,Non-breeding,203,95.43696527673643,95.2111229532943,0.22584232344212296,3.16606048644283,10.02393900381461,-0.4809676888377832,0.21664103698180465,-0.05960071687035764,0.022119253733153696,-0.13558687940634023,1.9975620955758184,,,,0.6403278108665534
16,Non-breeding,204,93.52726443562733,94.62775903563768,-1.1004946000103502,3.1537902276210885,9.946392799838277,-0.477139960876633,0.22442890283490832,-0.05003842799754471,0.022133413460890303,-0.12151769656525797,2.061846932621621,,,,0.6367270471717396
16,Non-breeding,205,93.42032598931671,94.04493814254919,-0.6246121532324764,3.1423605899332894,9.874430077165892,-0.48575694155921795,0.21690096640094664,-0.04047854768475821,0.02214633315982741,-0.13498082513669257,2.131441241994407,,,,0.6354354506938702
16,Non-breeding,206,92.47952585909407,93.46267043079408,-0.9831445717000094,3.1352548695435623,9.82982309699662,-0.49769360371378496,0.22701089492539242,-0.04660801285040982,0.022190944947443444,-0.14552257511742486,2.1776412443858124,,,,0.6374637738022404
16,Non-breeding,207,95.22042850956149,92.88096288704011,2.3394656225213737,3.1233963036987302,9.75560446995889,-0.4905919282049494,0.21902184025336516,-0.04995415782791749,0.02219711305477713,-0.16840524985710276,2.244398268481328,,,,0.6361133494405827
16,Non-breeding,208,91.99764696620021,92.29981812204974,-0.30217115584953547,3.1026129383329573,9.626207045111066,-0.4842585012318283,0.22263487921991726,-0.06325328222825137,0.022151095340847467,-0.1649902074560796,2.351903069550229,,,,0.6452620750998473
16,Non-breeding,209,92.30893403184456,91.71923917737463,0.5896948544699256,3.0931022405790487,9.56728147067513,-0.4872337107186569,0.23504097538641425,-0.07781737779610694,0.022176814309812894,-0.1855530812139562,2.417225161996588,,,,0.6438376999135643
16,Non-breeding,210,90.60917884003919,91.13922873401536,-0.5300498939761695,3.0925647112073023,9.563956493004705,-0.4879880955598712,0.2350934992426481,-0.0755373929032795,0.022270961295362303,-0.18973773503537947,2.4220692096736323,,,,0.6436719150941056
16,Non-breeding,211,93.19934881780097,90.55978523181794,2.6395635859830264,3.0846747842305877,9.515218524468022,-0.47827977285833007,0.2198563316939735,-0.05251813869875714,0.022314452848054184,-0.193925303930162,2.4614240689233027,,,,0.640926215256464
16,Non-breeding,212,91.43629726838552,89.98090326937647,1.455393999009047,3.0498395643197793,9.301521368090262,-0.4546311885624402,0.1915875935775155,-0.04834675320162279,0.022153300957221053,-0.19791063372515588,2.6254492798514115,,,,0.6375448024047787
16,Non-breeding,213,89.74813923185664,89.40257086256297,0.34556836929367307,2.9810557079102042,8.886693133664009,-0.42576159350199855,0.19275179675955317,-0.042583651853611494,0.021758421788890907,-0.2945212216253084,2.7855539942723704,,,,0.6260878252169559
16,Non-breeding,214,87.91337519312,88.82477227247469,-0.9113970793546855,2.906463733170258,8.447531432233992,-0.43230181441290205,0.18960398856131508,-0.05425543111359627,0.021302129195165078,-0.2188169196865227,2.978718106057528,,,,0.6347066519306115
16,Non-breeding,215,89.16765475128516,88.24748956906105,0.9201651822241104,2.9078337480912304,8.455497106538292,-0.4321134952153276,0.1912751961328376,-0.05289632416351715,0.021408226925246195,-0.2219251661058127,2.968799528911304,,,,0.6415021987144732
16,Non-breeding,216,87.77421888759943,87.67070215975828,0.10351672784115351,2.906651403838603,8.448622383436922,-0.43319720358138114,0.1921616145595286,-0.05575929182022831,0.021495259409265274,-0.23282569607106318,2.9818492999413904,,,,0.6455750324556974
16,Non-breeding,217,87.68215341030819,87.09438923672226,0.5877641735859243,2.905137628525725,8.439824640676074,-0.43195112922712525,0.19006620623354792,-0.05923804610375964,0.02157969640337948,-0.24860319969996425,2.9994192933845345,,,,0.6474952965747852
16,Non-breeding,218,86.70643608979871,86.51853095054693,0.18790513925178232,2.9042942444899826,8.434925058577639,-0.43063443810620605,0.19287088045010078,-0.060399866402074245,0.02167286985493044,-0.2459941722788169,3.0053225279408,,,,0.6483067610128009
16,Non-breeding,219,87.23330858211482,85.9431089742324,1.290199607882414,2.8949581911215785,8.380782928341922,-0.43888019180018417,0.20013116294674047,-0.07379950269306797,0.021697546846739985,-0.27028776678001964,3.084127609164089,1.2165101640950589,0.14515471579404535,0.009117674429958417,0.6549405211707631
16,Non-breeding,220,84.00806418650973,85.36810418494697,-1.3600399984372444,2.8887777372602055,8.345036815290193,-0.43733233626241313,0.19200548017703492,-0.060293173664265357,0.02174967519524349,-0.27820617908383477,3.1366567673172536,,,,0.6541855072697071
16,Non-breeding,221,83.6722665516455,84.79349197161638,-1.1212254199708696,2.8848623399221194,8.322430720300927,-0.4336386740791525,0.18320641127256393,-0.06103086630698563,0.021823858281478658,-0.26331928506391455,3.1620278477234227,,,,0.6532294671250293
16,Non-breeding,222,84.16083706226871,84.21924499369274,-0.05840793142402845,2.855853034152344,8.155896552677149,-0.4165674213280167,0.18560954554678236,-0.058689699861393295,0.02169943453411559,-0.2706310772106587,3.362573775714689,,,,0.64638635050202
16,Non-breeding,223,84.27323026969555,83.64533511764041,0.6278951520551317,2.78340312355883,7.747332948237052,-0.42852950802583273,0.18585760309956337,-0.05372220249984596,0.021255069941930854,-0.40033316143203995,3.5616335813115785,,,,0.6469403989268881
16,Non-breeding,224,83.83399596892644,83.07173559198583,0.7622603769406169,2.784849009464266,7.755384005514104,-0.42733079268901625,0.18635882193907854,-0.05467412606385032,0.02136502093176554,-0.40571333522136643,3.551595633386073,,,,0.6487777341271842
16,Non-breeding,225,84.16046905151505,82.49842694845181,1.6620421030632428,2.7891722178375096,7.779481660756612,-0.42421736829169343,0.18712897587910868,-0.05521357668297539,0.021497572077683432,-0.4113189441400089,3.5180512043368077,,,,0.6486406546781883
16,Non-breeding,226,80.75819150364302,81.92539590234122,-1.1672043986982032,2.7884383660367127,7.7753885211854925,-0.4239365842148893,0.1887399867071441,-0.0589388396991131,0.021593301357236222,-0.41366848767827247,3.526124899915553,,,,0.6486861365560923
16,Non-breeding,227,78.72294554142998,81.35263141165092,-2.629685870220939,2.7915360952931976,7.792673771324792,-0.42550140160966315,0.18910973701271802,-0.06310982799841744,0.021724003702849333,-0.3910840317391401,3.485252006469532,,,,0.6536043181725294
16,Non-breeding,228,81.67093019255206,80.78012656078214,0.890803631769927,2.7877886740981297,7.771765691429807,-0.42356483636378306,0.1856532805301957,-0.05995735374358421,0.021799394279818078,-0.3888739687058024,3.5147204942215966,,,,0.6448091564347926
16,Non-breeding,229,80.6330365961725,80.20787331867356,0.4251632774989389,2.7773656399074285,7.7137598977384005,-0.42018418432487076,0.18310274750160213,-0.07957235876855097,0.02181773251890047,-0.411036964622483,3.6179520631357764,,,,0.6457721605581286
16,Non-breeding,230,79.7036911102282,79.63586672074597,0.06782438948224012,2.7743882090045084,7.697229934263245,-0.4195170168096895,0.19666680212232862,-0.08266834845884544,0.02190053213817732,-0.40530760003654137,3.6411175892638137,,,,0.6442040732723193
16,Non-breeding,231,78.16002925902104,79.06410407046977,-0.9040748114487229,2.7743495089265706,7.697015197681105,-0.4308148378208312,0.19720333860664643,-0.08174272647854187,0.022005996310992666,-0.40553488822409595,3.6416088093910886,,,,0.6468866378142933
16,Non-breeding,232,79.4305050293868,78.4925863032955,0.9379187260912971,2.7241431118082544,7.420955693612361,-0.4304241473991648,0.23929622552560237,-0.1700795193679545,0.02170388007807628,-0.38788980937797085,3.9341921061014675,,,,0.6402125505849092
16,Non-breeding,233,75.71152611561747,77.92131798265311,-2.2097918670356336,2.725062029223569,7.425963063116076,-0.44715191578363644,0.27922594835837555,-0.17565651725266943,0.02182073851653464,-0.36653313982464747,3.9129305836745694,,,,0.6427361517733213
16,Non-breeding,234,75.14996589014982,77.35031064375184,-2.2003447536020246,2.6870346818882855,7.220155381670479,-0.41357087551115806,0.26572500758020556,-0.18866452414932966,0.02162996462836687,-0.3992368855629861,4.125529706545702,,,,0.6298175324701683
16,Non-breeding,235,75.99663998466916,76.77958000995476,-0.7829400252855976,2.4863999111100306,6.182184517967968,-0.4102386374427169,0.3142885857667229,-0.27146213855761536,0.02010058838199275,0.2729717226860607,2.090813571591183,,,,0.629655739302771
16,Non-breeding,236,74.50919256949871,76.20914439121357,-1.699951821714862,2.478624963983228,6.143581712080857,-0.4174181366622262,0.3352137385739796,-0.27186818479660124,0.02014079837536536,0.29721962012534836,2.1576690940962786,,,,0.6296218701770843
16,Non-breeding,237,73.3661126321247,75.63902227310837,-2.27290964098367,2.4782266297027187,6.141607228167695,-0.40956661219242213,0.33432659689473565,-0.27303457400912273,0.02024129924235669,0.32101749968233323,2.1730655219617865,,,,0.6310401780304992
16,Non-breeding,238,73.74567467282444,75.06923130180492,-1.3235566289804837,2.4500812154751834,6.002897962424353,-0.407067511704864,0.3516594999786951,-0.27973898252772167,0.020106988468722095,0.3494345506249116,2.3084215539238544,,,,0.6235852208632724
16,Non-breeding,239,77.30217776035038,74.49978528668244,2.802392473667936,2.4616964729706936,6.0599495250363535,-0.4114103170813453,0.3437594404544277,-0.28151327797327286,0.02030086242774624,0.3404182121155817,2.217296570747776,0.7458162529046906,0.12307301402815173,0.006150519900743089,0.629508256794807
16,Non-breeding,240,76.59518928337351,73.9306966641682,2.664492619205319,2.466805879618401,6.085131247719914,-0.39683830665445813,0.34411978317669245,-0.3020518446020743,0.020444194173328465,0.33916490820898554,2.180947854758905,,,,0.6372511108629897
16,Non-breeding,241,73.5328787767769,73.36197624138617,0.17090253539072364,2.4663017186825162,6.082644167576334,-0.39535683616053663,0.35255924587996074,-0.3065439556065483,0.020541542153856087,0.3295796823192766,2.180623436759989,,,,0.6449746654747026
16,Non-breeding,242,69.65210185336285,72.7936312600411,-3.141529406678245,2.4731244343385663,6.116344467722454,-0.39246505558672223,0.33773303222507856,-0.3151582818786169,0.020703844976530286,0.32853553253615336,2.1369561061644204,,,,0.6453628984350357
16,Non-breeding,243,70.2659524564559,72.22567008005151,-1.9597176235956084,2.444714208657985,5.976627562014237,-0.376511240747001,0.30362791498204467,-0.2971847603726034,0.020577072519384385,0.3362545450990883,2.294877548884349,,,,0.6347686931541819
16,Non-breeding,244,71.33253504652461,71.65810391298582,-0.32556886646121086,2.432632555771436,5.9177011513990685,-0.36598093631083006,0.2898043583152686,-0.289817018658369,0.02057648119945868,0.3296463349105428,2.37465674446613,,,,0.6302484764812454
16,Non-breeding,245,70.59569306203436,71.09094425851565,-0.49525119648129134,2.283084133129877,5.212473158949402,-0.3259134012088883,0.27252265946432724,-0.3170397142440747,0.019421506517805068,-0.1418310788961267,0.9365528785190564,,,,0.5882286532449237
16,Non-breeding,246,69.16885758951815,70.52420417665171,-1.3553465871335533,2.242664334444597,5.029543316989828,-0.3135622809180283,0.28257465505140816,-0.2851579175534278,0.019171258112855652,-0.0964762593376534,1.0068933810757648,,,,0.5789751240620704
16,Non-breeding,247,68.24690762272313,69.95789596367163,-1.7109883409485036,2.2333221679164166,4.987727905706883,-0.3159856199374424,0.26807618325367816,-0.26886602908736634,0.01919442630481218,-0.07695578045725016,1.053600564587381,,,,0.5786698333194165
16,Non-breeding,248,70.66158536952713,69.39202867432856,1.269556695198574,2.2365399767272933,5.002111067499321,-0.33164745801314005,0.282793010740358,-0.27858031943292094,0.01932094797144427,-0.0820745075348783,1.032883268838588,,,,0.5900072193232151
16,Non-breeding,249,71.06126127387338,68.82661070892816,2.234650564945227,2.193738755776698,4.812489728596693,-0.2825941761971796,0.24607381347320964,-0.26394341978555386,0.01905362360060909,-0.18228817925547303,0.9793903484774608,,,,0.5786631307018192
16,Non-breeding,250,68.55369392693402,68.26164777554308,0.2920461513909345,2.1149176386558644,4.472876618297698,-0.24175494336263417,0.2268266158613158,-0.21514051084784755,0.018457156151233528,-0.007719491299388917,0.6567349141122734,,,,0.5588952286739908
16,Non-breeding,251,67.70843495300878,67.69713983583581,0.011295117172963387,2.078019800355029,4.3181662906675555,-0.22562507327942047,0.19172212132572325,-0.1912580332980937,0.01823513841143635,-0.05312746892327961,0.7110536261243414,,,,0.5560184074837984
16,Non-breeding,252,66.59937527860598,67.13308549716916,-0.5337102185631863,2.064893548343631,4.263785365991151,-0.20620722579665465,0.17806294875142908,-0.18871610128362779,0.018212931341924133,-0.06176418347161158,0.7828628598498022,,,,0.5510918367913565
16,Non-breeding,253,67.20372709409395,66.56948397048866,0.6342431236052875,2.007942503930149,4.031833099089276,-0.1782872541855563,0.17671594076049216,-0.1761440912771189,0.017809710148860132,-0.20063466683240416,0.6496900874691436,,,,0.5420835101084301
16,Non-breeding,254,64.23829272181167,66.00633602704542,-1.7680433052337463,1.9889087769652927,3.955758123089576,-0.17781376788050007,0.1686176860086873,-0.18042949379564835,0.017732672530747697,-0.18941216926143908,0.7203747194524719,,,,0.5372983748592808
16,Non-breeding,255,63.11705018946265,65.44364511016609,-2.3265949207034353,1.993750092099054,3.975039429744987,-0.17139224924803742,0.1651906823001637,-0.189595981665984,0.017873774549749425,-0.16873379423644969,0.6830327683824552,,,,0.5394101971510953
16,Non-breeding,256,62.83158882882474,64.8814174809033,-2.0498286520785527,1.993136972095692,3.9725949895347834,-0.16676409356110322,0.1866774830043687,-0.19460691055587623,0.01796439764090282,-0.169207307688651,0.6869838162474599,,,,0.5377980685059673
16,Non-breeding,257,63.43269082466699,64.31966410879009,-0.8869732841231013,1.9933640557478793,3.9735002587476345,-0.16665727636084685,0.18718907623259526,-0.19309339233408945,0.018063867280492932,-0.16727698256178386,0.684854325111179,,,,0.5378122201248647
16,Non-breeding,258,66.54027867751755,63.75839927596081,2.7818794015567363,1.9683908156168881,3.8745624030049184,-0.16442261715411208,0.16428792485646077,-0.16727322948720996,0.017936458898281795,-0.23873359098493135,0.6237891229174038,,,,0.55253094514007
16,Non-breeding,259,63.17542363670727,63.197637701491466,-0.022214064784193965,1.9676052451167152,3.871470400610809,-0.15876901235630136,0.16081452773519678,-0.17015171845703678,0.01802596420190137,-0.2504144261708069,0.6334253500900517,0.2787272572797767,0.07199519263683415,0.002553524175791355,0.552993325180661
16,Non-breeding,260,62.88423850331539,62.63739619097723,0.2468423123381598,1.9619524144695828,3.849257276643026,-0.14555695418679615,0.16834542069909128,-0.15772406911804981,0.01807418278704333,-0.24631451598454335,0.6648957017126497,,,,0.5477929429238473
