Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
5,x,50,97.03100907730312,104.17813973635019,-7.147130659047065,,,,,,,,,,,
5,x,51,99.60722378985255,103.80811696346272,-4.200893173610169,,,,,,,,,,,
5,x,52,110.80010377542013,103.43817034864432,7.361933426775806,,,,,,,,,,,
5,x,53,106.90888015615062,103.06830251008917,3.8405776460614476,,,,,,,,,,,
5,x,54,101.25335356761845,102.69851477199234,-1.445161204373889,,,,,,,,,,,
5,x,55,75.77049337662287,102.32880723582618,-26.55831385920331,,,,,,,,,,,
5,x,56,106.31405339712279,101.95917974557118,4.354873651551614,,,,,,,,,,,
5,x,57,108.31527069071487,101.58963161042716,6.725639080287706,,,,,,,,,,,
5,x,58,120.70519377817432,101.22016051799451,19.485033260179804,,,,,,,,,,,
5,x,59,93.15547921469134,100.85076203262011,-7.695282817928771,,,,,,,,,,,
5,x,60,91.96237811644271,100.4814306436146,-8.519052527171894,,,,,,,,,,,
5,x,61,82.93245238639331,100.11216153503645,-17.17970914864314,,,,,,,,,,,
5,x,62,108.39709379832021,99.74295097337739,8.654142824942824,,,,,,,,,,,
5,x,63,102.27360781880449,99.37379514749819,2.8998126713063073,,,,,,,,,,,
5,x,64,108.0300557752604,99.00468784043005,9.025367934830342,,,,,,,,,,,
5,x,65,109.58911943258597,98.63562009262381,10.953499339962164,,,,,,,,,,,
5,x,66,102.76035873952804,98.26657909273688,4.493779646791168,,,,,,,,,,,
5,x,67,88.2109032793565,97.89754746574931,-9.686644186392812,,,,,,,,,,,
5,x,68,81.67717026343357,97.52850382673903,-15.85133356330546,,,,,,,,,,,
5,x,69,96.3307419818758,97.15942510066104,-0.8286831187852357,,,,,,,,,,,
5,x,70,95.27550818382072,96.79028610080327,-1.5147779169825526,,,,,,,,,,,
5,x,71,81.86299473697187,96.42105803640416,-14.558063299432291,,,,,,,,,,,
5,x,72,99.36664484480875,96.05170814954023,3.314936695268514,,,,,,,,,,,
5,x,73,95.71888266105857,95.68219966346162,0.03668299759695515,,,,,,,,,,,
5,x,74,98.73946722177976,95.31248908018677,3.426978141592997,,,,,,,,,,,
5,x,75,96.00655247422095,94.94252539368351,1.0640270805374428,,,,,,,,,,,
5,x,76,102.16827582959921,94.57224867127165,7.5960271583275585,,,,,,,,,,,
5,x,77,88.94062524358687,94.20158952931656,-5.260964285729699,,,,,,,,,,,
5,x,78,91.83629492573952,93.83046847857864,-1.994173552839115,,,,,,,,,,,
5,x,79,70.0527592103736,93.45880026420345,-23.406041053829853,,,,,,,,,,,
5,x,80,88.73310134111276,93.08649683760044,-4.353395496487678,,,,,,,,,,,
5,x,81,89.74319459963515,92.71347246259455,-2.9702778629594064,,,,,,,,,,,
5,x,82,91.56545686239984,92.33965471805345,-0.7741978556536111,,,,,,,,,,,
5,x,83,90.63479995632996,91.96499932237089,-1.3301993660409295,,,,,,,,,,,
5,x,84,86.39280370759087,91.58951103596381,-5.196707328372938,,,,,,,,,,,
5,x,85,104.33760967672414,91.21327434321678,13.12433533350736,,,,,,,,,,,
5,x,86,100.15418416969423,90.84193384280084,9.312250326893391,,,,,,,,,,,
5,x,87,89.51965907102193,90.47093315097817,-0.9512740799562351,,,,,,,,,,,
5,x,88,82.38311447156988,90.10032376449774,-7.717209292927862,,,,,,,,,,,
5,x,89,84.49975293307344,89.73015468717463,-5.2304017541011945,,,,,,,,,,,
5,x,90,82.21641738669642,89.36045909394832,-7.144041707251901,,,,,,,,,,,
5,x,91,93.17189841518677,88.99124669276566,4.180651722421118,,,,,,,,,,,
5,x,92,88.72593104234356,88.62253095559508,0.10340008674847923,,,,,,,,,,,
5,x,93,93.25762748171519,88.25432128351837,5.0033061981968245,,,,,,,,,,,
5,x,94,103.04288323313685,87.88661642601555,15.156266807121298,,,,,,,,,,,
5,x,95,107.40881496179753,87.51941738435725,19.889397577440278,,,,,,,,,,,
5,x,96,79.19999178559932,87.15270297316286,-7.952711187563537,,,,,,,,,,,
5,x,97,103.49384702927522,86.78642324489897,16.707423784376246,,,,,,,,,,,
5,x,98,70.24998746627925,86.42053846824682,-16.170551001967567,,,,,,,,,,,
5,x,99,78.40229868036906,86.05502885180263,-7.652730171433575,,,,,,,,,,,
5,x,100,88.81606247654426,85.68989465254138,3.126167824002877,,,,,,,,,,,
5,x,101,92.16062705674855,85.32513253030882,6.8354945264397315,,,,,,,,,,,
5,x,102,72.11761433666385,84.96072395572459,-12.84310961906074,,,,,,,,,,,
5,x,103,87.82067809392075,84.5966327218313,3.2240453720894493,,,,,,,,,,,
5,x,104,83.26996298059129,84.23282781042171,-0.9628648298304228,,,,,,,,,,,
5,x,105,88.04510988099558,83.86927828854634,4.175831592449242,,,,,,,,,,,
5,x,106,68.18173040342936,83.50596660388258,-15.324236200453228,,,,,,,,,,,
5,x,107,66.98862851405096,83.14288423564699,-16.15425572159603,,,,,,,,,,,
5,x,108,81.93778938048227,82.78003823891545,-0.8422488584331802,,,,,,,,,,,
5,x,109,78.05877298683323,82.41742919189812,-4.358656205064889,,,,,,,,,,,
5,x,110,83.32782840085196,82.05504555139458,1.2727828494573714,,,,,,,,,,,
5,x,111,72.74019370315217,81.69290141564964,-8.952707712497471,,,,,,,,,,,
5,x,112,81.24739887081309,81.33104003900111,-0.08364116818802358,,,,,,,,,,,
5,x,113,97.68855625701924,80.9695148397125,16.71904141730674,,,,,,,,,,,
5,x,114,69.42430706864143,80.60839281507535,-11.184085746433922,,,,,,,,,,,
5,x,115,78.26791226892286,80.24774130613145,-1.9798290372085887,,,,,,,,,,,
5,x,116,77.39486774589626,79.8876235693446,-2.4927558234483342,,,,,,,,,,,
5,x,117,94.94348940672049,79.52809024835624,15.415399158364252,,,,,,,,,,,
5,x,118,75.7775345798171,79.169194320975,-3.391659741157895,,,,,,,,,,,
5,x,119,82.28674886255186,78.81101034531451,3.475738517237346,,,,,,,,,,,
5,x,120,96.48533895270987,78.45362208753751,18.031716865172356,,,,,,,,,,,
5,x,121,72.66550908456458,78.0971165029847,-5.431607418420128,,,,,,,,,,,
5,x,122,76.56067098388203,77.7415789969927,-1.1809080131106668,,,,,,,,,,,
5,x,123,72.50166375854498,77.38708149522965,-4.885417736684673,,,,,,,,,,,
5,x,124,77.00429336172061,77.03367861182532,-0.029385250104709826,,,,,,,,,,,
5,x,125,84.37413398627965,76.68140887042082,7.692725115858821,,,,,,,,,,,
5,x,126,79.23416868598753,76.33028283617816,2.9038858498093703,,,,,,,,,,,
5,x,127,71.0873328830895,75.98027294702165,-4.892940063932144,,,,,,,,,,,
5,x,128,74.82123097167052,75.63133341062789,-0.8101024389573723,,,,,,,,,,,
5,x,129,75.90679849804862,75.28342983036806,0.6233686676805519,,,,,,,,,,,
5,x,130,74.11586455864203,74.93651190639467,-0.8206473477526401,,,,,,,,,,,
5,x,131,70.1219863653822,74.59050264208408,-4.468516276701877,,,,,,,,,,,
5,x,132,77.33646072556317,74.24532268842279,3.0911380371403823,,,,,,,,,,,
5,x,133,73.14678185905903,73.90089915169321,-0.7541172926341773,,,,,,,,,,,
5,x,134,75.07482753144691,73.55716715504599,1.5176603764009258,,,,,,,,,,,
5,x,135,86.81955725572475,73.21408297616757,13.605474279557171,,,,,,,,,,,
5,x,136,91.26382371292739,72.87162895937402,18.39219475355337,,,,,,,,,,,
5,x,137,83.82471878102484,72.52980348510691,11.294915295917932,,,,,,,,,,,
5,x,138,69.87427817685115,72.18859793751575,-2.3143197606646027,,,,,,,,,,,
5,x,139,69.24429629833013,71.84800067607874,-2.6037043777486133,,,,,,,,,,,
5,x,140,75.51841273557082,71.50802194586907,4.010390789701745,,,,,,,,,,,
5,x,141,83.08217812810858,71.16869247616306,11.913485651945521,,,,,,,,,,,
5,x,142,68.5769323957675,70.83003958941939,-2.2531071936518856,,,,,,,,,,,
5,x,143,67.6579732462131,70.49206894899754,-2.8340957027844382,,,,,,,,,,,
5,x,144,61.889835354017436,70.15478727980779,-8.264951925790356,,,,,,,,,,,
5,x,145,64.5203056895092,69.81821812387861,-5.297912434369408,,,,,,,,,,,
5,x,146,78.17446598064946,69.48237199745448,8.69209398319498,,,,,,,,,,,
5,x,147,64.86744361448486,69.14722402710524,-4.279780412620383,,,,,,,,,,,
5,x,148,71.76047988504159,68.8127066661294,2.9477732189121895,,,,,,,,,,,
5,x,149,66.90608273018313,68.4787238713233,-1.572641141140167,,,,,,,,,,,
5,x,150,68.4918693276221,68.1451800623963,0.34668926522579113,,,,,,,,,,,
5,x,151,63.132202246671106,67.81199068582565,-4.679788439154542,,,,,,,,,,,
5,x,152,65.96367345676938,67.47908832719155,-1.5154148704221626,,,,,,,,,,,
5,x,153,78.61353413999146,67.14642273154134,11.467111408450123,,,,,,,,,,,
5,x,154,59.979077060570845,66.81394915102818,-6.834872090457338,,,,,,,,,,,
5,x,155,62.42980528015075,66.48159978289924,-4.051794502748486,,,,,,,,,,,
5,x,156,66.11433006182435,66.14928795790003,-0.03495789607568156,,,,,,,,,,,
5,x,157,65.26547780594709,65.81692965648149,-0.5514518505344057,,,,,,,,,,,
5,x,158,67.69173913067479,65.48444852998402,2.2072906006907687,,,,,,,,,,,
5,x,159,47.89880112009322,65.15175381246908,-17.252952692375864,10.114991082588197,102.31304460083875,0.034790124039687426,0.0177365433512646,-0.12143030883933797,0.10941302430750996,-0.33638549840904763,0.5958337014863373,6.986655992824949,0.06828705000503595,0.07557408165065486
5,x,160,59.79850077192226,64.81875648547823,-5.020255713555976,10.064134846238153,101.28681020326505,0.019200979656545172,0.008120207537668773,-0.1251066778235554,0.10922114844835265,-0.34460727757169185,0.6580366153755287,,,
5,x,161,57.90873650149557,64.48537992940436,-6.576643427908792,9.893592195491404,97.88316653068843,0.0052300864123800885,0.009222636194455541,-0.1215041351410097,0.10765931198704785,-0.30922893775749366,0.7132071480340999,,,
5,x,162,67.11437126613104,64.15157696173914,2.962794304391906,9.864400210892331,97.30639152065265,0.0016321237047183595,0.011203909884569348,-0.12368125989358873,0.10766215260340244,-0.3314916548323558,0.7621935907891493,,,
5,x,163,64.62390026557571,63.81733109880005,0.8065691667756667,9.861552736598181,97.25022237670707,0.0029574235565827532,0.010965808424861416,-0.12463616929109313,0.10802070488895911,-0.3408999944473763,0.7707888376199521,,,
5,x,164,72.00671582447751,63.4826517779563,8.524064046521211,9.882394033326827,97.66171182993368,0.0034001091291898616,0.013860921246963857,-0.1289542555305166,0.10864257973572762,-0.3433672204311422,0.7475188801219698,,,
5,x,165,65.35938075476777,63.14754835149929,2.211832403268481,9.884247059935173,97.69833994183713,0.005362414047182983,0.013727262676954502,-0.12802603731004025,0.10908552880234389,-0.34555533874426275,0.7458779845777653,,,
5,x,166,74.3885849430084,62.81203043541689,11.57655450759151,9.92934925617786,98.5919766511598,0.008229846904799292,0.020604099722037715,-0.1273928167253423,0.10990844204342368,-0.3570671011846728,0.7053731232756043,,,
5,x,167,72.42945299979208,62.47610836690154,9.953344632890534,9.959465795023915,99.19095892225135,0.01673711654535206,0.024150229438567063,-0.1243708397591169,0.11063216377711865,-0.35932368740593,0.6740703196715786,,,
5,x,168,69.21256184549408,62.13978739242998,7.072774453064099,9.976662426233634,99.53379316702198,0.021028754990771586,0.03128008810045542,-0.1223295141393066,0.11119625700699765,-0.3722504078416961,0.6592576480694591,,,
5,x,169,63.93587529715173,61.80306682829089,2.132808468860844,9.965307178568642,99.3073471632317,0.02757581054014352,0.03492301364484922,-0.11356721993274539,0.11144582140024481,-0.3889934550769168,0.6839842343429317,,,
5,x,170,58.72183474170503,61.46594340021829,-2.7441086585132624,9.91684009483817,98.34371746658992,0.023587018778508887,0.019568674434707015,-0.09936584177507743,0.11146781783198693,-0.37921579194517663,0.7258602695108579,,,
5,x,171,58.74411749478497,61.12841775613963,-2.38430026135466,9.910960321159973,98.22713448760739,0.018625539191829504,0.026013286490452644,-0.11116583645306001,0.11190514241477713,-0.3680627917020496,0.7281967725028643,,,
5,x,172,59.123866582513436,60.7904942926052,-1.6666277100917668,9.806562517501312,96.16866840966169,0.044494606334413364,-0.005970178249567474,-0.11092324704319284,0.11132848827505733,-0.3826105174682956,0.7967134078399449,,,
5,x,173,62.428302404026596,60.45220065046608,1.9761017535605134,9.665924667521066,93.43009967819225,0.08503653697559059,-0.00826080405644334,-0.09592524108202656,0.10999594813377304,-0.3809229952146831,0.9042318079612685,,,
5,x,174,75.49675558752267,60.113591512094445,15.383164075428226,9.513917650234218,90.51462905543818,0.09183179923768105,-0.032295575429541,-0.0590512866938431,0.10879422498499824,-0.4896978098184857,0.7915001107350654,,,
5,x,175,52.889653035150104,59.774732057111216,-6.885079021961111,9.526317503853694,90.75072518422925,0.08549056916875569,-0.03602471707366447,-0.061352065161946585,0.10942297684293681,-0.4798393657084786,0.7663499941655085,,,
5,x,176,60.06175174345926,59.43568464739816,0.6260670960610994,9.479479471039069,89.86053104185115,0.10534321767106726,-0.01735415235904153,-0.06265141253248138,0.10941930139075394,-0.4782701783840173,0.8119591658464573,,,
5,x,177,58.05028932466612,59.09650759921634,-1.0462182745502204,9.319160552853518,86.8467534098611,0.07574928046003043,-0.015139451468033763,-0.06292569585878086,0.10784760177088211,-0.46528746339422555,0.914798171676407,,,
5,x,178,57.87171378042634,58.757253189237545,-0.885539408811205,9.176258086912298,84.20371247762334,0.07905301898651182,-0.014501355391606302,-0.0787732296245945,0.10648007715085417,-0.4585766608059589,1.0318579830734855,,,
5,x,179,62.00651274489383,58.41797888028503,3.588533864608806,9.181125648662233,84.29306817652352,0.07881515562085843,-0.013732225539477949,-0.07784748257808119,0.10696007123200443,-0.46281044715972763,1.0268292389236848,4.914137898636783,0.05829824450506146,0.057249683731174034
5,x,180,53.87539447380843,58.078742096788915,-4.203347622980488,9.185900480807641,84.38076764330204,0.07828739417114422,-0.013309131601413192,-0.07834914911008192,0.10749765049713639,-0.4535225972535736,1.01295751149592,,,
5,x,181,52.10771488232119,57.73960233429981,-5.631887451978621,9.162879144468224,83.95835421613074,0.07502092033560802,-0.007713453778887311,-0.07110585310450361,0.1076429905049654,-0.4598916796721246,1.052237384856742,,,
5,x,182,56.21868228719771,57.40062355072205,-1.1819412635243438,9.146706969220446,83.66224838078587,0.08083071127491809,-0.002119114859457063,-0.06987441626338192,0.10785715819507302,-0.4723143596657139,1.0872666980525736,,,
5,x,183,58.677066284161015,57.06187080967342,1.6151954744875923,9.114465510603564,83.07348154398188,0.07359072531807839,-0.0051607398643575605,-0.07473386858668343,0.10799422996460119,-0.46893825513831894,1.1267392839605945,,,
5,x,184,68.1231840181485,56.723394196408336,11.399789821740171,9.12646624961145,83.29238620529689,0.07312754288881029,-0.009894431770351953,-0.05527841690687789,0.10858276525757704,-0.4655388654596977,1.1148504329103976,,,
5,x,185,51.63608460964851,56.3852382944534,-4.749153684804888,9.130082489389455,83.35840626305595,0.0678093022244567,-0.003234689046284498,-0.054303180908104876,0.109147028185727,-0.4509520556332519,1.0992904998077833,,,
5,x,186,51.17756469579284,56.047432118499245,-4.869867422706406,9.127284790354649,83.30732764423931,0.0863129680628197,-0.006255310763626115,-0.05187414109321899,0.10965955415731775,-0.4332651398826234,1.0920895217172433,,,
5,x,187,47.345779499026875,55.709987590813924,-8.364208091787049,8.748642257413792,76.53874134820627,0.08448025503701617,-0.025879906764408146,-0.07511410932186281,0.10535694242801083,-0.18959270544298418,0.44212912497849494,,,
5,x,188,40.7601707368607,55.37292442297559,-14.612753686114893,8.817887325650169,77.7551368878619,0.09121100495606647,-0.021476441425650757,-0.06738086953413519,0.10673870987595499,-0.18763102871336276,0.3715277787183764,,,
5,x,189,48.06003354553081,55.03627062179663,-6.976237076265825,8.81137073815577,77.64025428522774,0.09528699600045663,-0.01209361222696575,-0.0665970515392714,0.107110799060224,-0.1889475083030719,0.3803166783521925,,,
5,x,190,64.17764567424301,54.70004661260848,9.477599061634528,8.838328860639216,78.11605704880809,0.09265493491370543,-0.02440380011176881,-0.08371303658390952,0.10778586762047275,-0.2084906270551062,0.3564510718119806,,,
5,x,191,52.06460347913584,54.36427904873276,-2.2996755695969213,8.818798889314216,77.77121385016966,0.0926104213002601,-0.00889244430820583,-0.08812681880488415,0.1080951970650104,-0.19339983611846928,0.37747280367900327,,,
5,x,192,59.91915161089781,54.02898971561536,5.8901618952824535,8.830250035652373,77.97331569213873,0.08855154578974425,-0.001520366697228473,-0.09205738994330014,0.10863453695805325,-0.20928638636203617,0.36645500553734894,,,
5,x,193,57.628707513580615,53.69420141853038,3.9345060950502315,8.637793582559732,74.6114779749101,0.11460450345352612,-0.009577808837544662,-0.13291296881493075,0.10650521225362596,-0.15690986508860505,0.3404900172083555,,,
5,x,194,53.04231101129745,53.35992512723622,-0.31761411593876687,8.594831305632336,73.87112517227764,0.11853414094300799,0.009246510472809012,-0.13397804250608386,0.10653145384830512,-0.14771909454324342,0.3873271088135481,,,
5,x,195,58.2819048316814,53.02615908164559,5.255745750035814,8.600700752703109,73.97205343754783,0.11406653072693888,0.011298484356372568,-0.13857614235043403,0.10699838625748459,-0.16547996495389386,0.38303366581798065,,,
5,x,196,58.70784945069022,52.69289890784195,6.014950542848268,8.462836506207454,71.6196017307976,0.11940049336712424,-0.021168279502578293,-0.15741833800981045,0.1055318107135318,-0.14383569244302294,0.4118677345378442,,,
5,x,197,46.966919457907935,52.360138220790674,-5.393218762882739,8.473481665898879,71.79989154232443,0.1185782161924231,-0.023417042991257922,-0.1570135738463692,0.1061812092976604,-0.1319410708843209,0.3931067852861074,,,
5,x,198,52.03657322516037,52.027879701805404,0.008693523354963872,8.351173907347427,69.74210563076048,0.10433253560142632,-0.029289021094588218,-0.14349288106855648,0.10496518679039903,-0.11482215220559533,0.46300607910325114,,,
5,x,199,50.09797043240415,51.69612849420546,-1.598158061801307,8.314460573298874,69.13025462494144,0.1018270178340929,-0.0195145490596095,-0.15942474081698552,0.10490130725847517,-0.12436042111770487,0.5149837782838754,4.827880522119244,0.0698374474144841,0.060912066825412475
5,x,200,52.07558515089195,51.36489696877791,0.7106881821140405,8.310403952258472,69.06281384971324,0.10526262395396321,-0.024103916719527285,-0.164260391516023,0.10528698441385521,-0.13304391728624945,0.5233460024632147,,,
5,x,201,51.410221401433056,51.0342091598364,0.3760122415966549,8.272849808791488,68.44004395882136,0.11991657910775635,-0.01343253255557924,-0.17468806466936412,0.10536328907548313,-0.12360144881221094,0.5712366665050187,,,
5,x,202,60.38032005913694,50.70407789238764,9.676242166749304,8.229605884698588,67.72641301746562,0.10573710948580221,-0.00019410557331622262,-0.16901586903601173,0.10508557206901852,-0.1376247832694638,0.6102928248001245,,,
5,x,203,57.43572452392158,50.37449682698953,7.06122769693205,8.193120347531336,67.12722102913199,0.12283540628770641,0.006854512718911885,-0.1599896460790199,0.10493585439416267,-0.15988287249762578,0.6589987826177535,,,
5,x,204,57.018249139060586,50.04543966247791,6.972809476582675,8.175513095532564,66.83901437522444,0.12177834254913011,0.004764988053348096,-0.16646376639962118,0.10520891920121955,-0.16081149830607014,0.6807264573980457,,,
5,x,205,58.49500939882445,49.71687106675478,8.778138332069673,8.188474179122338,67.05110938215324,0.12195469212882257,0.006504053240559604,-0.16019218483932016,0.10583533685505139,-0.1611082343956339,0.6635989310458827,,,
5,x,206,43.41214400133013,49.38873920311128,-5.9765952017811514,8.17331082712618,66.80300987681802,0.11165258776351687,-0.0007291793977898752,-0.1726979585766182,0.10625245747816076,-0.1377806884259491,0.6773313271613237,,,
5,x,207,47.230104638503384,49.06098733281203,-1.8308826943086487,8.159147621783145,66.57168991404956,0.11056655685219599,-0.00792951291933524,-0.16985944524739227,0.10662880462447927,-0.12194945088135753,0.697414134680043,,,
5,x,208,45.458311654359306,48.73355482054281,-3.2752431661835004,8.157850928950552,66.55053177897938,0.1082599365878358,-0.003244404377893807,-0.17064587060535097,0.10716814782023144,-0.10604515316163424,0.6970272095774321,,,
5,x,209,39.67651909753712,48.40636606286073,-8.72984696532361,8.154901613388695,66.50242032404954,0.11772108286716623,0.0022257251175262704,-0.17194706866613088,0.10778627892340951,-0.08143004824799634,0.6952816037165427,,,
5,x,210,42.23668604021369,48.079335615391265,-5.842649575177575,8.148316717139263,66.39506532281116,0.119504886261744,0.009228558100312713,-0.1684185542223663,0.10818895882689335,-0.08269119471520243,0.7055776918115076,,,
5,x,211,42.37024356418763,47.752368963155654,-5.382125398968022,8.15272799354927,66.46697373680192,0.12558007269118152,0.015322429938525629,-0.1670925231492599,0.1087641330307314,-0.08078785394621092,0.6979401256994221,,,
5,x,212,44.391177361589,47.42537464758828,-3.0341972859992765,8.135451289807387,66.18556768882868,0.12462063613434998,0.01800550814825567,-0.1509843190512764,0.10913796488649374,-0.06201929579331087,0.7233719555660044,,,
5,x,213,49.45204591770166,47.098279215499055,2.3537667022026056,8.131861596042613,66.12717301719272,0.12446889907929361,0.02747334653336716,-0.1538206418864724,0.10961788585368017,-0.059153102671000796,0.7294824212813444,,,
5,x,214,48.75894531854312,46.77102326245074,1.9879220560923798,8.132632889313125,66.13971771233754,0.1255919195900707,0.027524741987866246,-0.1539990076841926,0.11011528646418696,-0.06702070765441438,0.7287467311366951,,,
5,x,215,47.04110924681299,46.443544456507084,0.5975647903059027,7.853643458750755,61.67971557717851,0.14167017694988315,0.04667776318697414,-0.10871536063237601,0.10659694863235755,0.10598003697997552,0.43076816040940613,,,
5,x,216,43.377713995138805,46.11578101824806,-2.7380670231092523,7.8498412070597245,61.62000697605288,0.13907411734144803,0.038530958196966364,-0.10632166910526707,0.1071172334844408,0.12199889175223112,0.4397484513283343,,,
5,x,217,43.346223944905354,45.787675805363094,-2.4414518604577395,7.834742626559637,61.3831920244306,0.1293206463989723,0.04392148713715023,-0.10145876304034257,0.10750689288023657,0.14087813577328986,0.4674453446046781,,,
5,x,218,41.568333833619164,45.45917305687727,-3.890839223258105,7.686783557351757,59.08664145757333,0.1490943172875933,0.0638661967032128,-0.06870412102797603,0.10619737506358798,0.10326801303527337,0.48666291904863745,,,
5,x,219,47.3913424123279,45.130217887256386,2.2611245250715157,7.665069010703363,58.75328293884504,0.14205255060159408,0.050045730604629406,-0.06259085842203108,0.10631750163966233,0.08589720052119384,0.5174391932599046,4.949290503936676,0.08423853538683583,0.06864859279579634
5,x,220,55.17140846941409,44.80077227068897,10.370636198725123,7.678865265631863,58.964971767727505,0.13056050060949353,0.053692393774283,-0.0626314589908521,0.10684964810207508,0.06314482236918041,0.4985111771022832,,,
5,x,221,46.10919390783132,44.47080934252422,1.6383845653070992,7.555757169122308,57.08946639874315,0.15032330106285033,0.060232512814985234,-0.04735046126684337,0.10547440051310822,0.09514262258254713,0.5500094080838986,,,
5,x,222,48.9955897867116,44.140313620188145,4.855276166523453,7.535000716412141,56.776235796331484,0.14896933418591154,0.057264442611797396,-0.05712979900235025,0.10573261975161845,0.09803582835755012,0.5817771676148229,,,
5,x,223,53.101090237687345,43.80928644823813,9.291803789449212,7.56634986706722,57.249650310868134,0.15086731781088947,0.05558330580812961,-0.047398888887575166,0.10663236831232774,0.09158303478667319,0.53326269526687,,,
5,x,224,56.18952456483774,43.47774273897734,12.711781825860399,7.598850733107289,57.74253246404519,0.15257622858896755,0.057625170032310394,-0.03547257023571404,0.10758163822837138,0.0995594979087564,0.5067746322608891,,,
5,x,225,51.44155348254302,43.14571444738971,8.295839035153314,7.57818500185116,57.42888792228186,0.15791110195565156,0.0780998295482618,-0.011695102958969224,0.10784393870674036,0.09671382694495446,0.5289635008552448,,,
5,x,226,47.84374340927008,42.81323127305829,5.03051213621179,7.5802009670759425,57.45944670125905,0.16713520287923622,0.0931061750796405,-0.006176598698651972,0.10840211062791628,0.09577555132070606,0.5253703659950678,,,
5,x,227,37.91199974923307,42.480314153229756,-4.568314403996688,7.548791178451557,56.98424825586805,0.14942001190726265,0.08729648674165315,-0.015307760055057414,0.10844044266305215,0.09693006567552097,0.5651407564638445,,,
5,x,228,39.35051467043956,42.14698879322002,-2.7964741227804595,7.443265242486035,55.402197470000694,0.15091993925552918,0.08327666296601194,-0.046571041882810776,0.10733241979782537,0.1320676750238761,0.62477679163601,,,
5,x,229,46.61012807697834,41.81329577790152,4.796832299076819,7.450939924410007,55.516505757167,0.14886949212155945,0.07956624313484219,-0.04377710466887102,0.10792671889110864,0.11870248828621426,0.6080163767731159,,,
5,x,230,32.84438764123191,41.47927632439649,-8.634888683164576,7.483556201300616,56.00361341802491,0.1421401990717956,0.08311166737182579,-0.03843962130460931,0.10901531519569996,0.12417058088553892,0.5611033424879054,,,
5,x,231,32.10323378366315,41.14495851468493,-9.04172473102178,7.426973434066441,55.159934390328665,0.1574469131518498,0.07832203175703033,-0.029964021752415727,0.10868343709612091,0.15150757411626156,0.5804693118913267,,,
5,x,232,32.244122627568814,40.81035283024836,-8.566230202679549,7.4567426343383625,55.60301071475942,0.16565743916896772,0.08589529192622274,-0.03446825411889134,0.10979309109615054,0.1685800976491244,0.5423421074711452,,,
5,x,233,33.56097529152092,40.47545854785943,-6.914483256338514,7.478515749877854,55.928197821171125,0.17184659217776982,0.0929143006808933,-0.026546045408206695,0.11074716133891555,0.17903833105516145,0.5103215781281568,,,
5,x,234,35.624589370121306,40.1402836856969,-4.515694315575594,7.48371109725241,56.00593178713887,0.17476174187909962,0.09485557962722936,-0.019501512883163253,0.11147528747339891,0.19668090095946686,0.5063738976578187,,,
5,x,235,38.721659618568836,39.80483607294498,-1.0831764543761437,7.484093178828898,56.011650709393244,0.17504223787369314,0.09624315081849531,-0.017946446052783508,0.11207870854418864,0.20205602505724995,0.5071170225936057,,,
5,x,236,37.42871306723282,39.46912710505152,-2.0404140378186995,7.462907344131642,55.694986027094,0.18067750445435188,0.09942825505197068,0.003797168089136947,0.11244278037489908,0.22191763985179327,0.5484436792522136,,,
5,x,237,34.392829877850296,39.133165640514584,-4.740335762664287,7.460652893038486,55.66134159040354,0.18062845099851724,0.08845551822828795,0.003602166624598373,0.11298919981940286,0.22142627020205805,0.551810571018923,,,
5,x,238,31.455379026934207,38.796957680451314,-7.341578653517107,7.482212746099639,55.9835075778959,0.18414434038062322,0.08905975527754366,0.003894842335013782,0.11396707408096837,0.22687173304102112,0.5209030796000715,,,
5,x,239,30.806207745018504,38.460502601821176,-7.654294856802672,7.271579292451249,52.87586540640581,0.1832699206020108,0.08714703018941797,0.0032055020299952366,0.11117413085337445,0.4135694206156756,0.22445034985658727,4.206570039602494,0.0795555780935337,0.06431364483808076
5,x,240,29.111404948394785,38.12380138762606,-9.012396439231274,7.299217882508956,53.27858169633853,0.18891861018983386,0.09436986557529198,0.007921762794167165,0.11223612179536249,0.4097394669458102,0.1972351353471188,,,
5,x,241,35.2674618660769,37.78686997946318,-2.5194081133862767,7.2980831589313615,53.26201779467756,0.1905980067057867,0.09601489749988713,0.008287470909746646,0.11280926116467285,0.40894683539159715,0.1985072488897065,,,
5,x,242,42.173000831084764,37.44972212641303,4.723278704671735,7.306511914425494,53.3851163556417,0.1887042713714887,0.09003120040957817,0.005658600375168397,0.11348104949201947,0.3947949856079715,0.176732788486741,,,
5,x,243,30.87115081520949,37.112365199864186,-6.241214384654697,7.323325417324237,53.631095168027215,0.18394951118965075,0.0951133088645129,0.014415219542968436,0.11440589897432153,0.40051746541981625,0.15783401855998497,,,
5,x,244,32.46229839379505,36.77480481838073,-4.312506424585678,7.319574569672847,53.57617188100144,0.19720046140108552,0.09915286481473878,0.015194741489576292,0.1149526065878894,0.3998920470559357,0.1622124000301782,,,
5,x,245,34.55027088001755,36.43705126365824,-1.8867803836406907,7.248556984633425,52.54157835947801,0.18655312594647386,0.10292942829514626,0.026511801896622736,0.11462245024281592,0.4147192265235238,0.2449854778980611,,,
