Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
5,Total,102,227.97501904674692,237.1617057622781,-9.18668671553118,,,,,,,,,,,,
5,Total,103,231.1361105441071,236.1275172696448,-4.991406725537701,,,,,,,,,,,,
5,Total,104,230.5310548593933,235.09399691280615,-4.562942053412854,,,,,,,,,,,,
5,Total,105,237.5643658091596,234.0611731321087,3.5031926770508903,,,,,,,,,,,,
5,Total,106,234.5478702743534,233.02908210698,1.5187881673733727,,,,,,,,,,,,
5,Total,107,231.2948372127177,231.99776274617153,-0.702925533453822,,,,,,,,,,,,
5,Total,108,232.65284481731817,230.96724653739787,1.685598279920299,,,,,,,,,,,,
5,Total,109,231.94865075605452,229.93754962515726,2.0111011308972593,,,,,,,,,,,,
5,Total,110,231.90123675171475,228.9086836375592,2.9925531141555552,,,,,,,,,,,,
5,Total,111,222.6416107375405,227.88065354521814,-5.2390428076776345,,,,,,,,,,,,
5,Total,112,230.1291614308758,226.85346899684896,3.275692434026837,,,,,,,,,,,,
5,Total,113,226.6967723324449,225.82713449335728,0.8696378390876305,,,,,,,,,,,,
5,Total,114,219.41248567781275,224.8016546252375,-5.389168947424736,,,,,,,,,,,,
5,Total,115,230.99863679662747,223.7770357854685,7.221601011158953,,,,,,,,,,,,
5,Total,116,223.87677817144208,222.7532847756369,1.123493395805184,,,,,,,,,,,,
5,Total,117,223.6737855322644,221.7303967176211,1.9433888146432992,,,,,,,,,,,,
5,Total,118,223.5680510956771,220.70837059850624,2.8596804971708707,,,,,,,,,,,,
5,Total,119,221.34151869495926,219.68720409754098,1.6543145974182778,,,,,,,,,,,,
5,Total,120,219.53004901774358,218.66689727949878,0.8631517382447953,,,,,,,,,,,,
5,Total,121,214.00081475615985,217.64745724967483,-3.6466424935149746,,,,,,,,,,,,
5,Total,122,214.21804487181805,216.62888814523873,-2.4108432734206815,,,,,,,,,,,,
5,Total,123,218.80393131014034,215.6111869924134,3.192744317726948,,,,,,,,,,,,
5,Total,124,220.57773239403156,214.594355073352,5.983377320679551,,,,,,,,,,,,
5,Total,125,214.7189669850917,213.57840049227377,1.1405664928179249,,,,,,,,,,,,
5,Total,126,214.6223508325183,212.56333437387946,2.059016458638837,,,,,,,,,,,,
5,Total,127,211.73923308795128,211.54918118647637,0.19005190147490225,,,,,,,,,,,,
5,Total,128,212.9591137871575,210.53597701783303,2.423136769324458,,,,,,,,,,,,
5,Total,129,209.0557851201467,209.52375536815035,-0.4679702480036383,,,,,,,,,,,,
5,Total,130,201.18885693086312,208.5125467284905,-7.323689797627367,,,,,,,,,,,,
5,Total,131,206.74802279398705,207.50237647133122,-0.7543536773441701,,,,,,,,,,,,
5,Total,132,200.01754601559057,206.4932678745622,-6.475721858971639,,,,,,,,,,,,
5,Total,133,204.18302953450308,205.48522840769925,-1.3021988731961756,,,,,,,,,,,,
5,Total,134,207.47180673908454,204.47826435232992,2.9935423867546262,,,,,,,,,,,,
5,Total,135,203.68564972527255,203.4723817290115,0.21326799626106663,,,,,,,,,,,,
5,Total,136,200.81685895774874,202.46758931545628,-1.6507303577075447,,,,,,,,,,,,
5,Total,137,197.93432078878385,201.4638893295041,-3.5295685407202484,,,,,,,,,,,,
5,Total,138,197.88894709407322,200.46127705753534,-2.572329963462124,,,,,,,,,,,,
5,Total,139,197.93845888988653,199.45975512738698,-1.5212962375004508,,,,,,,,,,,,
5,Total,140,204.5192691581501,198.45933034167862,6.059938816471487,,,,,,,,,,,,
5,Total,141,195.78622737328297,197.45999833660514,-1.6737709633221698,,,,,,,,,,,,
5,Total,142,196.58857009820815,196.46174909020584,0.12682100800230955,,,,,,,,,,,,
5,Total,143,192.90355836977477,195.46456985802416,-2.5610114882493917,,,,,,,,,,,,
5,Total,144,194.14850821516887,194.46844386773316,-0.3199356525642827,,,,,,,,,,,,
5,Total,145,196.44570030241246,193.47336608683895,2.972334215573511,,,,,,,,,,,,
5,Total,146,192.08420956356082,192.47934166200397,-0.3951320984431561,,,,,,,,,,,,
5,Total,147,189.2903215983116,191.4863802887139,-2.196058690402282,,,,,,,,,,,,
5,Total,148,189.42528059446522,190.4944881496613,-1.0692075551960727,,,,,,,,,,,,
5,Total,149,185.51642803453097,189.50366739923987,-3.9872393647088984,,,,,,,,,,,,
5,Total,150,183.5874226552786,188.51392248792376,-4.926499832645163,,,,,,,,,,,,
5,Total,151,186.59542066824247,187.52525761306458,-0.9298369448221138,,,,,,,,,,,,
5,Total,152,192.61443081184746,186.5376843713762,6.076746440471254,,,,,,,,,,,,
5,Total,153,188.82744699562664,185.55121262418348,3.2762343714431665,,,,,,,,,,,,
5,Total,154,179.95194520092795,184.56585260784547,-4.613907406917519,,,,,,,,,,,,
5,Total,155,180.93155972254402,183.58161277302864,-2.6500530504846154,,,,,,,,,,,,
5,Total,156,179.11364869071994,182.59849239183202,-3.4848437011120836,,,,,,,,,,,,
5,Total,157,178.73426875754677,181.61648554197575,-2.8822167844289766,,,,,,,,,,,,
5,Total,158,177.85012857019865,180.63558389867316,-2.7854553284745123,,,,,,,,,,,,
5,Total,159,176.57173236627523,179.6557679016664,-3.084035535391166,4.431722002014141,19.640159903136226,-0.2453464651545537,0.03106204754858,0.033117800016675934,0.01701268355534545,-0.08917602411450508,0.40839978420111633,1.2410705888376847,0.06319045236691302,0.004764274741995517,0.22074552703179967
5,Total,160,177.06583598862528,178.6770098168255,-1.611173828200208,4.4324552180499115,19.646659260017888,-0.2436774607575193,0.03279417522903575,0.033349335449564754,0.01708332467362617,-0.08697212004742,0.40587244042847587,,,,0.21881302346252968
5,Total,161,168.16651412586026,177.69928301405056,-9.532768888190304,4.477723427930671,20.050007097039195,-0.24250549354249237,0.04469063860661952,0.03738494272377489,0.017332259061752727,-0.08742328516853773,0.3676765961265774,,,,0.22584710084388054
5,Total,162,170.428012607749,176.7225579451482,-6.2945453373991995,4.4936880739991505,20.193232506402193,-0.21909331668121224,0.04471823217771425,0.03856639469440742,0.017467553722982962,-0.06439957430967438,0.3316372399712506,,,,0.24124409972737768
5,Total,163,176.34639472816866,175.74680299978235,0.599591728386315,4.487809324019449,20.140432528755905,-0.21840052868034676,0.04467481664525573,0.025757812242287532,0.017513006545142543,-0.08025830401174588,0.3497063882813982,,,,0.24110173417962205
5,Total,164,174.52567983744242,174.7719779093916,-0.24629807194918385,4.485024998752983,20.11544923943919,-0.22111603117222123,0.05350804720954936,0.01857885268118701,0.017573474061293948,-0.07352107377206209,0.35713790002919465,,,,0.24832902114687783
5,Total,165,169.73939165266347,173.79803747050727,-4.0586458178437965,4.484666785657911,20.112236178383256,-0.21248755801761166,0.04096132050408863,0.028867794605705065,0.017646286192704138,-0.04972679981444575,0.35550120170331545,,,,0.24927233071588895
5,Total,166,168.01236735695255,172.8249248900685,-4.81255753311595,4.380766175314807,19.19111228278232,-0.17129648771797876,0.028510572319703376,0.028588686748941175,0.01730383178028758,0.06313830358987352,0.21455613601553675,,,,0.2324583160424045
5,Total,167,169.85886958319747,171.85257627422394,-1.9937066910264605,4.304352943548052,18.527454262630776,-0.1613076909416588,0.030168808319003215,0.04736423457522197,0.017076320537192297,0.0302598465467658,0.2361095312701496,,,,0.21004681155483546
5,Total,168,169.6308186687889,170.88092451244012,-1.2501058436512267,4.298050926221566,18.47324176439406,-0.16097487398515423,0.02595641887887386,0.05394643038202243,0.017120107628030342,0.022285977048052918,0.2535235096135743,,,,0.20260407094692548
5,Total,169,168.61868443467455,169.9099104309603,-1.2912259962857604,4.298428419785166,18.476486880016804,-0.16120458782133662,0.02615990213376786,0.05511927766199679,0.017192319266581067,0.026253107319476925,0.25249748054962756,1.4150906736931166,0.07658873047037985,0.005659903638574326,0.20337743178477646
5,Total,170,172.7655926476304,168.9394936724268,3.8260989752035925,4.29289922394964,18.428983746987427,-0.1540745645015036,0.01954802710107033,0.06491156436996384,0.017236871260356536,0.0018997778283658961,0.2621819729519295,,,,0.2106468107140556
5,Total,171,165.55861665977997,167.9696563873531,-2.411039727573126,4.275686973258558,18.281499093292926,-0.1515951651441615,0.008504973923530775,0.07197327962623935,0.017241851397757548,0.02153801838406933,0.3024323767521588,,,,0.21982207431011136
5,Total,172,169.05454717696762,167.00038968797224,2.054157488995372,4.2731488846292365,18.25980139020809,-0.1472615481577644,0.008682464331851061,0.07706442116548748,0.01730064624680624,7.637871923286386e-06,0.308918725492727,,,,0.21856226019639266
5,Total,173,168.98848611888633,166.03169560588776,2.956790512998566,4.2514037839584375,18.074434134256123,-0.1372635677972828,-0.0046422773502054395,0.08037683767981359,0.01728563642156717,-0.0053581183518381925,0.3467077443056176,,,,0.21546267441383707
5,Total,174,162.8991393409463,165.06359184999118,-2.164452509044878,4.244682622026726,18.017330561735683,-0.13389819341678727,-0.004963290385960263,0.08419887837569925,0.017329704637045352,-0.010391597389586308,0.3657563589804223,,,,0.21586455357058684
5,Total,175,161.56874909471802,164.09611322926784,-2.5273641345498277,4.229849818480544,17.89162948689989,-0.13487362078395257,-0.011162962254886593,0.07844335057147253,0.0173447046938238,0.009991417582095978,0.40262595507908217,,,,0.21853062744847115
5,Total,176,163.4454142930456,163.1293060235029,0.31610826954269555,4.229692551744551,17.890299082283335,-0.1362719782683778,-0.012523325248274868,0.08242046931133544,0.017417206038553585,0.010478807605648958,0.40314017304360783,,,,0.22299374225422994
5,Total,177,164.30529038389335,162.1632191234216,2.142071260471738,4.231551257962547,17.90602604876441,-0.13738263622476518,-0.009143849014148464,0.07904509252049106,0.017498338759116706,0.008939657699851564,0.3976473364564578,,,,0.23640290130700067
5,Total,178,162.75878588971514,161.19790634398632,1.5608795457288238,4.230493458828442,17.897074905190234,-0.13041015299767336,-0.010550572886855075,0.0826832572370585,0.0175683868276926,0.009944152506858237,0.4008213111277526,,,,0.23681975999418808
5,Total,179,161.5226635307063,160.2334138022467,1.2892497284595947,4.19738985512483,17.61808159590484,-0.12431893759363473,-0.022248289278444543,0.10403385140573854,0.017501226719355237,-0.0007255828404726304,0.4633996225629732,1.0507273409404838,0.05963914602284029,0.004381060146598603,0.22985538759495242
5,Total,180,159.29646688186654,159.26978575326012,0.026681128606412585,4.193488825492946,17.58534852953421,-0.12012116900365695,-0.02869454064377265,0.10926022599978895,0.017560578100306323,0.006377371760777624,0.475915874373358,,,,0.23105806908601959
5,Total,181,158.5891361977452,158.3070699973573,0.2820662003879022,4.172066215728129,17.40613650842003,-0.1067637735026679,-0.038136200577696414,0.10672525870632801,0.017543035771945114,-0.007937860483229022,0.5308375189768509,,,,0.23347500027815626
5,Total,182,158.6856455357406,157.34531623697464,1.3403292987659654,4.129988131345908,17.05680196505807,-0.09378095964406796,-0.03287282141925657,0.11628048932384741,0.017443624326096335,-0.021359150546907752,0.6011627416042115,,,,0.22559725651493745
5,Total,183,155.23479357175313,156.38457701305114,-1.1497834412980126,4.111807386913101,16.906959987073147,-0.098082832192455,-0.037871443195105325,0.12664622264400766,0.01743999144253056,-0.030538947639837298,0.6535619761446215,,,,0.2227998795757935
5,Total,184,158.41042605324157,155.42490638853303,2.9855196647085336,4.118219350161498,16.95973061604459,-0.10066045774087468,-0.03206299349953124,0.12474779344227846,0.017540543183208177,-0.05057659857111579,0.63478909906138,,,,0.23625473230146504
5,Total,185,155.19130389681288,154.4663515761128,0.7249523207000834,4.114314392520689,16.92758292050289,-0.0947050775558199,-0.03683816441719555,0.1318343000580081,0.01759853831213931,-0.06619176078215881,0.649265607886065,,,,0.23898703681657696
5,Total,186,151.8727640024732,153.5089548274623,-1.6361908249891144,4.09548571687924,16.773003257161857,-0.08725531213534425,-0.04982805977499061,0.1383314514716302,0.01759760197041853,-0.05026423458853128,0.6999539789923098,,,,0.23455853730792298
5,Total,187,155.1070253835698,152.5527545992109,2.5542707843588914,4.0863481973333355,16.6982415898494,-0.07939496632721096,-0.053469384873402734,0.12268514100224202,0.017631856461649477,-0.0744219139768935,0.7283320985803057,,,,0.25477855936375626
5,Total,188,150.47785091687354,151.59778685378296,-1.1199359369094282,4.06139364144467,16.494918310767197,-0.07454526853235956,-0.023624541976621574,0.11660133653049794,0.017604482423957228,-0.06354343490851262,0.7936133088374504,,,,0.24957625673475933
5,Total,189,146.37364592316436,150.64408469771996,-4.2704387745556005,4.066688850041961,16.53795820305561,-0.09175981142909449,-0.025013697834367694,0.12079291679758944,0.017705949737363943,-0.06166632603074672,0.77680700649821,1.070280356965189,0.06471659583511588,0.004659891844225565,0.24849707520816008
5,Total,190,147.42980308000267,149.6916737954001,-2.2618707153974356,3.9156569228274547,15.332369137286571,-0.07528185654729858,-0.012364295488670353,0.07260913191434563,0.017118440379699618,0.1581137869032637,0.34329224215042337,,,,0.22518727119877788
5,Total,191,145.47369852147864,148.7405698696181,-3.2668713481394605,3.9151704351679344,15.328559536413072,-0.0758973813404196,0.003070353868110759,0.06227324769635387,0.017195377323476674,0.18117187797372414,0.3511664172817331,,,,0.227336832584196
5,Total,192,150.10589392606656,147.79077203818105,2.3151218878855104,3.9170213691399485,15.343056406298997,-0.07174539639041871,-0.009057222231383806,0.05248700691805272,0.01728030279804176,0.17961257694702193,0.34499890802993666,,,,0.2257922497715054
5,Total,193,146.80305140528745,146.8422637200711,-0.03921231478364007,3.8526823252646505,14.843161099406633,-0.03413078753709589,0.011654242323026245,0.0447766317215577,0.0170684630219803,0.22138362266267936,0.37751564437915547,,,,0.2331646065219277
5,Total,194,139.69233797357404,145.8950169918706,-6.20267901829655,3.7919009195440925,14.378512583639335,-0.06112468248506411,0.014536053767090485,0.023857399080842945,0.016882539738699794,0.16176968820985604,0.29588583145852004,,,,0.21957184696103485
5,Total,195,139.10364586351187,144.94900513401663,-5.845359270504758,3.7900726164707415,14.364650438121373,-0.04226275925638117,-0.0019225966730475519,0.006785769467155848,0.01695600636047843,0.17876149835267346,0.3107754326102421,,,,0.21919279736929498
5,Total,196,141.41315848044482,144.00420725181476,-2.591048771369941,3.7901451177973238,14.36520001396289,-0.03176329700551976,0.007226125811376815,0.00034685924501330964,0.017033480905675046,0.17882682262821203,0.31056670202910414,,,,0.2175610050066471
5,Total,197,141.15541900217954,143.06060905666527,-1.905190054485729,3.7577995554851458,14.121057499204358,-0.04314218738888088,0.028737856527571017,0.004841277829893379,0.01696894432051786,0.1914560610484467,0.3839447669422203,,,,0.20305697473466794
5,Total,198,141.8164715166476,142.11820627474157,-0.3017347580939713,3.742441133016223,14.00586563409175,-0.031503883890985324,0.029263108800703225,0.014931358619374103,0.016979021088077428,0.20459480319535675,0.43496611173218047,,,,0.19867234311933027
5,Total,199,138.3597886945571,141.17700431076202,-2.817215616204919,3.71247529527775,13.782472818047617,-0.0330466353152844,0.015003785133621285,0.030439958828747695,0.016918636943502124,0.21892130734849402,0.4875294328374478,0.9086756415926188,0.06592979747456806,0.004141052008902109,0.1958281133792807
5,Total,200,147.15467891696807,140.23701465626476,6.9176642607033045,3.759395159633056,14.13305196627245,-0.041264055517131845,0.016493568259604567,0.024503935343151026,0.017207803290515928,0.2218198833082627,0.40434464834004313,,,,0.2097587616564883
5,Total,201,143.40905749765426,139.2982437608228,4.11081373683146,3.751548348141191,14.074115008440899,-0.014544608376403867,-0.010938106561572373,0.036102041688486165,0.017246535171307188,0.2040374777185303,0.40254990243700284,,,,0.2177619514514148
5,Total,202,135.12275897735614,138.36069636135483,-3.237937383998684,3.7414797026767608,13.998670365542184,-0.002368283225906218,-0.02921568424829337,0.04413235121214102,0.017283928487805706,0.22913607793757962,0.43979549519812033,,,,0.2206880531978986
5,Total,203,132.97370434525442,137.4243710825654,-4.450666737310968,3.6865344697339038,13.590536396536233,0.020604766569272275,-0.04793305711420591,0.04912870181157414,0.017107261666312594,0.29727851923890514,0.4230285942777923,,,,0.2013550811865075
5,Total,204,136.3224122156589,136.48925465435113,-0.16684243869224247,3.6709723354724653,13.476037887804166,0.024680245239999277,-0.05753785902995236,0.05448089593456105,0.01711699428801454,0.31151499940344757,0.4788155245318027,,,,0.2082755326631422
5,Total,205,135.7183771252778,135.55533116807644,0.16304595720137627,3.6666605693570067,13.444399730877448,0.02976268560237103,-0.061238807289497516,0.04708973511047997,0.017175981107087374,0.29875543915880354,0.4879955059834091,,,,0.20574943706714696
5,Total,206,138.06049779491252,134.62257952557005,3.4379182693424752,3.6633433320156645,13.420084368223632,0.03582205713205579,-0.04818252808398356,0.03050083266456842,0.01724189640751858,0.29884962354608197,0.49695970129948447,,,,0.21097544310494615
5,Total,207,136.29006280716933,133.69097309602364,2.5990897111456945,3.6668457750766597,13.445757938197548,0.03488036737756671,-0.04258084179054507,0.036096841065836695,0.01733763297888114,0.2754673952140023,0.4747780576154304,,,,0.21129807615013962
5,Total,208,128.45325415517212,132.76047906999497,-4.307224914822854,3.6461223745388422,13.294208370112766,0.042695239127803965,-0.03647348300234712,0.01597224623120162,0.017320665440624827,0.2921248967339698,0.5030181604317585,,,,0.21120027680716474
5,Total,209,130.8974387622085,131.8310593006315,-0.9336205384229856,3.629384182062041,13.17242954100215,0.03411878022545632,-0.023810188742337122,0.00810365874530305,0.017326265411885325,0.3103819621399914,0.5652148720230111,0.8701929387836639,0.06606168862585239,0.004154201666341122,0.2034349394620665
5,Total,210,130.28322730254663,130.9026741104653,-0.6194468079186777,3.611290156877366,13.041416597159353,0.04895452571289003,-0.030861312423079216,0.008298122944333,0.017325249832427395,0.32701918679506276,0.6323822273098095,,,,0.20174392642054678
5,Total,211,129.256023315777,129.97527704577098,-0.7192537299939659,3.5752005490195713,12.782058965709846,0.05991269239668885,-0.031654564613945016,-0.00905518681920505,0.01723174604286845,0.34079372371144123,0.7004367297608047,,,,0.20037799042198703
5,Total,212,131.69223078667892,129.0488165890415,2.643414197637412,3.5744334433086067,12.776574440643023,0.05983273143462137,-0.023053792746823197,-0.020394823186759933,0.017311664653984194,0.3411629206188685,0.7032950308756682,,,,0.19810536589158134
5,Total,213,130.7895194774973,128.12324549154906,2.666273985948237,3.5829575013852377,12.837584456732747,0.06430877158200769,-0.023061837233859694,-0.020422674438049574,0.01743568542790162,0.3254003530542425,0.6635090646872599,,,,0.20622048267360146
5,Total,214,129.70164398648728,127.19852305163595,2.5031209348513386,3.5623333346992494,12.690218787509474,0.08783519291366478,-0.013504127777514361,-0.015580231877623547,0.017415510645005863,0.31408468700766135,0.6920533954278635,,,,0.230404598958126
5,Total,215,128.6099827295338,126.27461286778028,2.3353698617535343,3.532861060004718,12.48110726929766,0.08681005505957921,-0.015327908180230445,0.002252878561601058,0.017358137600430715,0.30716909205139603,0.7598300971599298,,,,0.2557327748954829
5,Total,216,126.85649730114204,125.35148091339384,1.5050163877481992,3.5333945347434996,12.484876938155232,0.08773566631163386,-0.008706170362508142,0.006429314887292364,0.01744624173105909,0.3063916242883025,0.7573317940859695,,,,0.2596229485082474
5,Total,217,127.07621493647986,124.42909391190818,2.6471210245716748,3.5386768373661677,12.522233759311824,0.09480792158867492,-0.0032266958807177426,0.008626092925085914,0.017558143576767896,0.30172643714645314,0.7350906854703761,,,,0.26621689130952186
5,Total,218,121.92794462449226,123.50742287883318,-1.579478254340927,3.5243654649480987,12.421151930518828,0.09047481398501192,0.0007573690194657148,0.0023189557649651274,0.017572406765243603,0.29959527954271015,0.7776331891299405,,,,0.2692850465599158
5,Total,219,116.66619688812959,122.58643899057934,-5.920242102449748,3.5500856086820827,12.603107828971632,0.09483351381806485,-0.009067626735599493,0.0007401402475538568,0.017791367227285616,0.29215933913847203,0.7148320779815537,0.8190115418200407,0.06498488729401508,0.004104502457143598,0.2760723299015276
5,Total,220,119.32569770603283,121.66610400806782,-2.3404063020349923,3.547845288411534,12.58720619050392,0.10222059601061084,-0.015409214591654665,0.0032056356188865315,0.017871738074014175,0.3130903474398055,0.732977543976875,,,,0.284163904221607
5,Total,221,121.69566801556321,120.74637249311175,0.9492955224514645,3.545417843446194,12.56998768462666,0.10826541940792012,-0.024058242969843643,0.0030515068249294995,0.017947416703775747,0.2966062206119467,0.734834652158692,,,,0.28761299328329515
5,Total,222,119.55397856281103,119.8271879044723,-0.2732093416612713,3.5138166664740913,12.346907565591096,0.12300487906286503,-0.026269114641092755,-0.0006187359788468455,0.01788066336763317,0.3052314826387651,0.8320230489161101,,,,0.279874630123755
5,Total,223,117.72663868461754,118.90848844242866,-1.181849757811122,3.497601786142859,12.233218254429719,0.12487881342740803,-0.024571174673074927,-0.0013581650333714503,0.017886484106614656,0.30189090326916607,0.8815171495447288,,,,0.276337709528893
5,Total,224,118.87473431810227,117.990214569586,0.8845197485162686,3.4988205909896055,12.241745527932851,0.12401137340149528,-0.024251628133288405,-0.003657806899395653,0.017983548682771883,0.29805694802310995,0.8746076061635404,,,,0.27847855176918135
5,Total,225,118.09462147555337,117.07230682817166,1.0223146473817053,3.49971900386627,12.248033106022719,0.125285503881326,-0.031066586151957672,-0.005196875516472592,0.018080052637106114,0.29593657114642447,0.8698400978986744,,,,0.28853321893345174
5,Total,226,114.83666143644697,116.15470168085399,-1.3180402444070154,3.500029556073347,12.250206893386991,0.1314294662782204,-0.030661865474030783,-0.005582850767405035,0.018174787051174594,0.29699655840813705,0.86894525216154,,,,0.28865765100127344
5,Total,227,113.28421680130754,115.23732906429225,-1.9531122629847175,3.4107660372965976,11.633324961175935,0.11969490338031404,-0.02171836329343107,0.0003156945022069812,0.017809441180678443,0.2249008466345904,0.8347185828347824,,,,0.26569901926798584
5,Total,228,110.61997529724567,114.32011487667172,-3.7001395794260503,3.4118577866236373,11.640773556144346,0.12543620803417826,-0.018210802975503603,-0.005537064135525716,0.0179112364774211,0.2495701183949994,0.8418264774016136,,,,0.2737682031558368
5,Total,229,112.45498785239758,113.40298724063545,-0.947999388237875,3.4083858902156425,11.617094376621077,0.12462714935435808,-0.015715330689585475,-0.005458569610494242,0.01798537993375155,0.24283185643859082,0.854080219088618,0.7983882632718406,0.06872529716884836,0.004212937358652082,0.2748567601885773
5,Total,230,113.46305734823916,112.48588540472316,0.977171943515998,3.408929452686582,11.620800013394039,0.125778649679445,-0.01833825934005606,-0.005162761509373543,0.018080789865781526,0.22811478628379137,0.8467757452814917,,,,0.2676826339560375
5,Total,231,115.16775536275324,111.56875506201924,3.599000300734005,3.4208043631469374,11.701902490925123,0.12871365001754798,-0.021499799383741164,-0.004566844163049292,0.018237922710955354,0.22376908759926875,0.8020452760032868,,,,0.27112446762015363
5,Total,232,113.28770682917259,110.65154836750766,2.636158461664934,3.4297388850749053,11.763108819794855,0.13496382644821386,-0.0195520410584432,-0.005180509393288688,0.018380156111884965,0.2088309052797332,0.7612237208008547,,,,0.27388753291047224
5,Total,233,111.10383193083078,109.73421892280831,1.369613008022469,3.4290196365573307,11.758175667895767,0.14768415764313644,-0.017294551605598108,0.0018134555563216173,0.01847393914633006,0.2097156105538114,0.7644621321292714,,,,0.2880875773304306
5,Total,234,112.36192460726326,108.81672649378714,3.5451981134761184,3.3959866230498728,11.532725143933678,0.1594911780021588,-0.029639012175253655,0.004603326279663028,0.018386539463812194,0.22361446255901363,0.7777290891478417,,,,0.277791151309242
5,Total,235,107.44785735179272,107.89904500820569,-0.4511876564129693,3.3935584487260417,11.516238944919898,0.1641260977051698,-0.028290550724445203,0.0068463532212406485,0.018472781827618797,0.23268518778380384,0.7912392551617976,,,,0.27646625187024526
5,Total,236,107.87057223004717,106.98116108854069,0.8894111415064856,3.3736678269113654,11.381634606336853,0.1609911800189658,-0.03249382959151352,0.01533346593395372,0.01845941675576298,0.2210676851081048,0.8455399245466666,,,,0.2792105308466302
5,Total,237,106.52011159864811,106.06307316898496,0.45703842966315733,3.3719752545117307,11.370217117039452,0.159609795344853,-0.030255558361471438,0.01976977773297421,0.018548268731805137,0.20856693071638255,0.8491478012018954,,,,0.28005495458670215
5,Total,238,106.90897800438287,105.14479319791252,1.7641848064703538,3.369826914809625,11.355733435775358,0.1648239010416427,-0.024506460276663304,0.026417445785369947,0.018633985120494488,0.18687872974493214,0.8507058399357724,,,,0.28604833452920764
5,Total,239,107.741128148965,104.22634162206606,3.514786526898945,3.37700318433803,11.404150507029195,0.1647556823679498,-0.02966409963063474,0.03592351365691164,0.01877466704358621,0.1853404432647797,0.8243899016480081,0.8100538028609243,0.07103149001423913,0.004503546371125465,0.28827987318966947
5,Total,240,108.12253323010424,103.30774188921465,4.814791340889585,3.39334894930366,11.514817091740255,0.1677463952284923,-0.016035868077672405,0.039217657621507904,0.018967396170172113,0.18841782107509314,0.7775632387725163,,,,0.2913879526253398
5,Total,241,103.83715364530791,102.38902319005578,1.4481304552521266,3.3774433752460555,11.407123752993467,0.18449912667515836,-0.010566075334981915,0.0360837677204058,0.01898415389561127,0.1923558497157523,0.8341817377671281,,,,0.29123162712626394
5,Total,242,97.69597935577153,101.47022836871201,-3.774249012940487,3.370030390618711,11.357104833693702,0.17974567860103904,-0.015192450881882013,0.04824265855540428,0.019046506794327733,0.19582502799557625,0.854278214260391,,,,0.2893681974918482
5,Total,243,96.46951509418045,100.55141566721285,-4.081900573032399,3.382739916630899,11.442929343568021,0.1866372306878455,-0.01621160533956862,0.036876423224549475,0.019226636733332192,0.2024553397385827,0.8103265675618728,,,,0.2935163270050128
5,Total,244,96.64600898740083,99.63265048220143,-2.986641494800594,3.3847609715091713,11.45660683425171,0.18507102955827037,-0.010744551221385507,0.04247918145415541,0.019348799335182357,0.22434366641545128,0.8101084003002962,,,,0.31064603050500295
5,Total,245,93.32888629031737,98.71400353451929,-5.385117244201922,3.352244262222615,11.237541593604444,0.19514149817336277,0.02777303321683303,0.01703634612204181,0.0192791779934615,0.2050608571109252,0.8317661279586125,,,,0.3034168788324336
5,Total,246,93.42738214641653,97.79554828183306,-4.36816613541653,3.366423843653075,11.332809495115944,0.2049993258156194,0.03560143309091202,0.024525610164760216,0.019472424329307694,0.21284268557943004,0.7841622513463653,,,,0.30837491762526725
5,Total,247,95.09840011960753,96.87736109734793,-1.7789609777403967,3.3297828017499076,11.087453506829464,0.24378962517891184,0.024892286313886233,0.03570092029140372,0.019366048995926834,0.23522250700045955,0.8591339505821828,,,,0.3018338575277044
5,Total,248,90.86302567628208,95.9595197554806,-5.096494079198521,3.285764526417069,10.796248523060784,0.2705323516278428,0.024387124186024133,0.04258171042610069,0.019227850779563165,0.20263298028250565,0.8652159620261595,,,,0.30515089424946235
5,Total,249,89.20814405299959,95.0421011999013,-5.83395714690171,3.2981736821851952,10.877949637859048,0.2880464729340602,0.03171332611598666,0.048652965955075705,0.01941194760314546,0.19242536413979883,0.8397044917738109,0.7594091861852841,0.06981179463658077,0.00446962857389883,0.31110507013344657
5,Total,250,90.25130483484759,94.12518168989578,-3.873876855048195,3.3031069850097525,10.910515754420217,0.29355867942280767,0.043866367398885955,0.03515951757020841,0.01955697198238324,0.2155397180661484,0.8303453737353398,,,,0.3209737821150514
5,Total,251,87.916550292057,93.2088304854396,-5.292280193382609,3.3219569088788705,11.03539770444806,0.3025032692676526,0.04917519488101296,0.0461399626697731,0.019786881196473868,0.22850585460605757,0.7793612807630574,,,,0.32841471053298776
5,Total,252,85.4842736176172,92.29310875072544,-6.808835133108232,3.3524999886013207,11.239256173571855,0.3486439466290459,0.06349921265702005,0.06130345959481687,0.02008771164195985,0.20578768974188918,0.7216388318186912,,,,0.3364773194660221
5,Total,253,85.84813529811281,91.37807815216891,-5.529942854056102,3.2161811035462518,10.343820890807985,0.36291934572794604,0.0983538572694703,0.08052175533673615,0.019396451872185656,-0.08831187805075179,-0.23030639070897282,,,,0.32007338620752507
