Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
4,x,840,6.62693510171534,7.088190672325905,-0.46125557061056544,5.2731420841168415,27.806027439284104,0.5416952237170883,0.3143872399917373,0.22889077686686854,0.13901255457464798,0.4014548371217073,3.291721489217383,,,
4,x,841,6.404124085863766,6.93457122798537,-0.5304471421216039,5.273002838630895,27.804558936209478,0.5425808729953305,0.3144329985765758,0.22878279447310912,0.13957988972462418,0.40081017268006436,3.2920180041719362,,,
4,x,842,6.969333474400642,6.780968604399391,0.18836487000125146,5.268053035068686,27.75238278029639,0.5429766429295954,0.3168890909294732,0.22943230569382106,0.14006777769516454,0.40633893142948957,3.3176080584771084,,,
4,x,843,6.589636727183929,6.627382757997088,-0.037746030813159415,5.268043286675691,27.752280070288812,0.5435845958568777,0.31692925134928945,0.23103100190635875,0.1406532770416334,0.4064976234471133,3.3177402871178683,,,
4,x,844,6.071885672594787,6.47381364430145,-0.4019279717066633,5.263148502231611,27.700732156542855,0.5436398701099234,0.3143869716027132,0.22790570758973236,0.14107094289250957,0.40308047116092005,3.3366010778189987,,,
4,x,845,7.016342728688846,6.320261218429901,0.6960815102589448,5.262995550564129,27.699122165257815,0.5456303085873805,0.31506720207453925,0.22932624221084644,0.14164116754637057,0.40025567913744503,3.335775818543313,,,
4,x,846,6.373712015717519,6.16672543561223,0.2069865801052888,5.2321811748492495,27.375719846446874,0.5402228383725112,0.30295721056654973,0.21833197220559358,0.14129498394851728,0.4162109210115213,3.420951783800037,,,
4,x,847,6.573397857796003,6.013206248194347,0.5601916096016559,5.201164857782273,27.052115877829298,0.5326268901991509,0.29298757453639296,0.21216536827689092,0.14093764221403957,0.4325370912631493,3.5076505993533327,,,
4,x,848,5.989744879898864,5.859703606104368,0.13004127379449582,5.1272627179439425,26.288822978817905,0.5225001363580236,0.2854987412949859,0.20679912718507265,0.1393586551165607,0.5245200702560621,3.533844678057875,,,
4,x,849,4.707078994172726,5.706217456457828,-0.9991384622851021,5.083422131704453,25.841180569102644,0.5187170345326313,0.28152959521701043,0.21208332145841663,0.1386388663459086,0.5657206158577875,3.6265196762453544,,,
4,x,850,4.740213680258621,5.552747745753708,-0.812534065495087,5.069938586615534,25.70427727205312,0.5170786076504184,0.2842887809423015,0.2157214726577455,0.138799957992514,0.5682894116087954,3.678254109831877,,,
4,x,851,4.415538367835895,5.3992944240271195,-0.9837560561912246,5.0635862632702775,25.639905845579456,0.5193071790828981,0.2870126628610556,0.21740893646756462,0.13918170936254745,0.566856274679638,3.7044585690557668,,,
4,x,852,4.631692042134161,5.245857445352358,-0.6141654032181965,5.061937547595873,25.623211735760922,0.5188756094795526,0.28655171335580504,0.2207734030298878,0.13976811975991968,0.5719151450851163,3.7167537263203307,,,
4,x,853,4.514953912828495,5.092436767976469,-0.5774828551479745,5.057925878564937,25.582614193056894,0.5184279398353515,0.29160924901963364,0.22144085247779208,0.14030757046414785,0.5788797625007812,3.7424326062226836,,,
4,x,854,4.709192652974553,4.939032353165926,-0.22983970019137256,5.056162199167723,25.564776184292583,0.5231054420212715,0.29202667769831625,0.222059500015999,0.1408975363792251,0.5834218787120328,3.755033962527092,,,
4,x,855,4.429900417679345,4.785644164470821,-0.35574374679147613,5.035764741517355,25.358926531909354,0.5242759546300791,0.29160286425491466,0.21726257483100053,0.14085674577847815,0.592144539225606,3.8284025676602003,,,
4,x,856,4.537036999921336,4.632272166599352,-0.09523516667801601,5.035466138136796,25.355919228322293,0.5241946018347466,0.2915626069805962,0.21700528325839116,0.14145657793519667,0.5907770799074712,3.828833866401823,,,
4,x,857,5.670871940354885,4.478916325353246,1.191955615001639,5.034947614079451,25.35069747652436,0.524208836834896,0.2909691413525039,0.21626721825435904,0.1420348327648989,0.5865536478007268,3.828013592952828,,,
4,x,858,5.254949242631316,4.325576605682076,0.9293726369492399,5.0230990012977825,25.23152357683878,0.5224814329069136,0.28791276095185836,0.21362165776641925,0.14224846303145497,0.5855891347525761,3.8742332111049502,,,
4,x,859,5.704553193199253,4.172252967109001,1.5323002260902516,5.015964618032964,25.159901049358577,0.520908250759416,0.28611458784813804,0.21569819608573482,0.14260604200149932,0.5809727852768616,3.90147374293891,3.6685378939409676,0.1458089158118725,0.10429811787480185
4,x,860,5.5005354040432435,4.018945363009339,1.481590041033905,5.00685826923452,25.068629728202094,0.5196029666633226,0.28877179848013523,0.22180022381364056,0.14290418960016704,0.5774925590975782,3.93708742374568,,,
4,x,861,5.689580268613365,3.8656537387690366,1.8239265298443281,5.001653880228651,25.016541537606322,0.5220681607290178,0.2940481733853094,0.21684351385587494,0.14332663513764676,0.5717459818240598,3.9561232713009673,,,
4,x,862,5.891063749531758,3.712378031153568,2.1786857183781905,5.0004382407372825,25.004382599427768,0.5217012678357302,0.3059162879799243,0.21883464689578289,0.14394560414362736,0.5732070721700151,3.963736088404494,,,
4,x,863,4.162560095397707,3.5591181668517677,0.6034419285459389,4.985051288464542,24.850736348621997,0.5486061534939568,0.31089883827085224,0.21963471998650821,0.14422683277256435,0.5798064680364224,4.043356218150464,,,
4,x,864,3.3844872463801954,3.4058740623715393,-0.021386815991343955,4.892539629951301,23.936944030644014,0.5504925989960268,0.3164909707739283,0.21884529957507634,0.14199666585133983,0.7332592533933678,3.9764381233558375,,,
4,x,865,3.1159524649927035,3.2526456300255906,-0.1366931650328871,4.887289879859447,23.88560236977656,0.5510442801398908,0.31573857145484474,0.21511930721798603,0.1424454365509125,0.7310272970321345,3.9981905426591693,,,
4,x,866,3.6366598979796674,3.0994327817990617,0.5372271161806057,4.887331726746783,23.886011407265695,0.5511798454006501,0.31763521851976323,0.21522409155685465,0.1430923815459963,0.7302312403948726,3.997187695258134,,,
4,x,867,4.251054719710603,2.9462354297527766,1.3048192899578264,4.886115729673315,23.874126923760986,0.5520106603736793,0.317010681799107,0.21570472590118528,0.14367492942028498,0.7255045520815276,3.9985229519394405,,,
4,x,868,3.313159044495453,2.7930534829337947,0.5201055615616581,4.855209109152492,23.57305549359733,0.552044524206534,0.32093410520558935,0.22772284126160683,0.14330430471270372,0.7507585347502912,4.095214805631102,,,
4,x,869,2.7956920487840584,2.639886844653951,0.15580520413010746,4.8524726459902086,23.546490780083214,0.5529754927389146,0.32522663022327264,0.23240498748340524,0.14385166068288358,0.7477447686294644,4.10570181105026,,,
4,x,870,2.797798411295678,2.486735415078889,0.31106299621678923,4.851827859189837,23.540233575210635,0.5537137467413258,0.32527712098253125,0.23218443213204965,0.14451651056132794,0.7501971325006315,4.111713350498675,,,
4,x,871,2.4150186045978335,2.3335990932145343,0.08141951138329917,4.8335663270995814,23.36336343847094,0.5498398119924505,0.32498356674818235,0.22993788783498428,0.14473656721490855,0.7587732142269873,4.2103632551457135,,,
4,x,872,2.2562242292460044,2.1804777769068586,0.07574645233914579,4.8090398605417155,23.12686438027908,0.5509029373287165,0.3230524214543838,0.22840008569230735,0.14478444073434862,0.7650737819662264,4.332448737940404,,,
4,x,873,1.6910280092899557,2.0273713636045527,-0.33634335431459705,4.808304085502862,23.11978817866352,0.5506980513122797,0.3227260829299797,0.22775345249650827,0.14546954323775801,0.7687437593631694,4.340444072248276,,,
4,x,874,1.3619841458499298,1.874279751020488,-0.5122956051705583,4.8049737298041535,23.087772544108034,0.5502683969637158,0.3207854074836656,0.22551315966315344,0.14610525686138762,0.7759246071985844,4.3669593541417875,,,
4,x,875,1.0310087410907283,1.7212028389195269,-0.6901940978287986,4.803292166427059,23.071615636059548,0.550477337819699,0.31973497521786337,0.22931954355679215,0.14678879979608894,0.7817155574889092,4.382727306184768,,,
4,x,876,0.9799155568533984,1.5681405303931664,-0.588224973539768,4.779572308714395,22.84431145422946,0.546708767357194,0.305480936819899,0.2200797902078587,0.14687864065989847,0.7895252866658644,4.507421749083114,,,
4,x,877,1.0561263492971478,,,,,,,,,,,,,
4,x,878,1.1035005248109728,,,,,,,,,,,,,
4,x,879,1.1639521693417523,,,,,,,,,,,,,
4,x,880,1.4411445384588462,,,,,,,,,,,,,
4,x,881,1.4250036951983187,,,,,,,,,,,,,
4,x,882,1.3839603524961333,,,,,,,,,,,,,
4,x,883,1.691073770635227,,,,,,,,,,,,,
4,x,884,1.4955766897373892,,,,,,,,,,,,,
4,x,885,1.5384461065655297,,,,,,,,,,,,,
4,x,886,1.4143849469085894,,,,,,,,,,,,,
4,x,887,1.2888488964234157,,,,,,,,,,,,,
4,x,888,1.0539156624129378,,,,,,,,,,,,,
4,x,889,1.1543250010098143,,,,,,,,,,,,,
4,x,890,1.2457530501302352,,,,,,,,,,,,,
4,x,891,1.3336826171469387,,,,,,,,,,,,,
4,x,892,1.4691453399995347,,,,,,,,,,,,,
4,x,893,1.44297753240946,,,,,,,,,,,,,
4,x,894,1.3496443423189541,,,,,,,,,,,,,
4,x,895,1.3796537195537253,,,,,,,,,,,,,
4,x,896,0.9857364670264024,,,,,,,,,,,,,
4,x,897,0.8082191360590189,,,,,,,,,,,,,
4,x,898,0.8058589572994046,,,,,,,,,,,,,
4,x,899,0.8310888869781135,,,,,,,,,,,,,
4,x,900,0.8812569265671896,,,,,,,,,,,,,
4,x,901,0.8742871344979095,,,,,,,,,,,,,
4,x,902,1.0990825083695592,,,,,,,,,,,,,
4,x,903,0.8869238590256701,,,,,,,,,,,,,
4,x,904,1.1912860955409343,,,,,,,,,,,,,
4,x,905,1.052214100760551,,,,,,,,,,,,,
4,x,906,0.858675611846042,,,,,,,,,,,,,
4,x,907,0.7638339420251753,,,,,,,,,,,,,
4,x,908,0.9818418565104102,,,,,,,,,,,,,
4,x,909,1.1497981036100748,,,,,,,,,,,,,
4,x,910,1.228289528493626,,,,,,,,,,,,,
4,x,911,1.5566636040424124,,,,,,,,,,,,,
4,x,912,1.521205938067785,,,,,,,,,,,,,
4,x,913,1.5706878250009737,,,,,,,,,,,,,
4,x,914,1.0346174411901161,,,,,,,,,,,,,
4,x,915,1.0312597731535542,,,,,,,,,,,,,
4,x,916,1.0852341289474234,,,,,,,,,,,,,
4,x,917,0.8848539300954302,,,,,,,,,,,,,
4,x,918,1.0241052493809368,,,,,,,,,,,,,
4,x,919,1.2082390295662442,,,,,,,,,,,,,
4,x,920,1.2298399719595896,,,,,,,,,,,,,
4,x,921,1.2915681620269939,,,,,,,,,,,,,
4,x,922,1.2638386457262025,,,,,,,,,,,,,
4,x,923,0.9305884295509803,,,,,,,,,,,,,
4,x,924,0.8815851935310398,,,,,,,,,,,,,
4,x,925,0.9153363186093415,,,,,,,,,,,,,
4,x,926,0.9857493972528166,,,,,,,,,,,,,
4,x,927,0.7929129503016259,,,,,,,,,,,,,
4,x,928,0.5729610474106528,,,,,,,,,,,,,
4,x,929,0.48402365580139595,,,,,,,,,,,,,
4,x,930,0.6297885786559257,,,,,,,,,,,,,
4,x,931,0.620526632620894,,,,,,,,,,,,,
4,x,932,0.753587918174737,,,,,,,,,,,,,
4,x,933,0.6732121650588954,,,,,,,,,,,,,
4,x,934,0.6558276740208189,,,,,,,,,,,,,
4,x,935,0.41597985408359645,,,,,,,,,,,,,
4,x,936,0.38211222871351264,,,,,,,,,,,,,
4,x,937,0.23389144421068891,,,,,,,,,,,,,
4,x,938,0.26246048551857054,,,,,,,,,,,,,
4,x,939,0.26613734941404554,,,,,,,,,,,,,
4,x,940,0.24367006262466515,,,,,,,,,,,,,
4,x,941,0.05476879676377392,,,,,,,,,,,,,
4,x,942,0.023542642993821826,,,,,,,,,,,,,
4,x,943,0.012608632549050244,,,,,,,,,,,,,
4,x,944,0.022536164065362168,,,,,,,,,,,,,
4,x,945,0.019480666481884276,,,,,,,,,,,,,
4,x,946,0.027991920309903686,,,,,,,,,,,,,
4,x,947,0.0,,,,,,,,,,,,,
4,x,948,0.0,,,,,,,,,,,,,
4,x,949,0.0,,,,,,,,,,,,,
4,x,950,0.0,,,,,,,,,,,,,
4,x,951,0.0,,,,,,,,,,,,,
4,x,952,0.0,,,,,,,,,,,,,
4,x,953,0.0,,,,,,,,,,,,,
4,x,954,0.0,,,,,,,,,,,,,
4,x,955,0.0,,,,,,,,,,,,,
4,x,956,0.0,,,,,,,,,,,,,
4,x,957,0.0,,,,,,,,,,,,,
4,x,958,0.0,,,,,,,,,,,,,
4,x,959,0.0,,,,,,,,,,,,,
4,x,960,0.0,,,,,,,,,,,,,
4,x,961,0.0,,,,,,,,,,,,,
4,x,962,0.0,,,,,,,,,,,,,
4,x,963,0.0,,,,,,,,,,,,,
4,x,964,0.0,,,,,,,,,,,,,
4,x,965,0.0,,,,,,,,,,,,,
4,x,966,0.0,,,,,,,,,,,,,
4,x,967,0.0,,,,,,,,,,,,,
4,x,968,0.0,,,,,,,,,,,,,
4,x,969,0.0,,,,,,,,,,,,,
4,x,970,0.0,,,,,,,,,,,,,
4,x,971,0.0,,,,,,,,,,,,,
4,x,972,0.0,,,,,,,,,,,,,
4,x,973,0.0,,,,,,,,,,,,,
4,x,974,0.0,,,,,,,,,,,,,
4,x,975,0.0,,,,,,,,,,,,,
4,x,976,0.0,,,,,,,,,,,,,
4,x,977,0.0,,,,,,,,,,,,,
4,x,978,0.0,,,,,,,,,,,,,
4,x,979,0.0,,,,,,,,,,,,,
4,x,980,0.0,,,,,,,,,,,,,
4,x,981,0.0,,,,,,,,,,,,,
4,x,982,0.0,,,,,,,,,,,,,
4,x,983,0.0,,,,,,,,,,,,,
4,x,984,0.0,,,,,,,,,,,,,
4,x,985,0.0,,,,,,,,,,,,,
4,x,986,0.0,,,,,,,,,,,,,
4,x,987,0.0,,,,,,,,,,,,,
4,x,988,0.0,,,,,,,,,,,,,
4,x,989,0.0,,,,,,,,,,,,,
4,x,990,0.0,,,,,,,,,,,,,
4,x,991,0.0,,,,,,,,,,,,,
4,x,992,0.0,,,,,,,,,,,,,
4,x,993,0.0,,,,,,,,,,,,,
4,x,994,0.0,,,,,,,,,,,,,
4,x,995,0.0,,,,,,,,,,,,,
4,x,996,0.0,,,,,,,,,,,,,
4,x,997,0.0,,,,,,,,,,,,,
4,x,998,0.0,,,,,,,,,,,,,
4,x,999,0.0,,,,,,,,,,,,,
5,x,0,142.40065115555598,141.05865929808996,1.341991857466013,,,,,,,,,,,
5,x,1,149.9325944748083,140.89302498160774,9.03956949320056,,,,,,,,,,,
5,x,2,106.1277321706411,140.7274050731301,-34.59967290248899,,,,,,,,,,,
5,x,3,153.147752881069,140.56179953747048,12.585953343598533,,,,,,,,,,,
5,x,4,145.6511323359139,140.3962083183387,5.254924017575206,,,,,,,,,,,
5,x,5,150.12574936733898,140.2306313111308,9.89511805620819,,,,,,,,,,,
5,x,6,109.974884345924,140.0650683603269,-30.090184014402908,,,,,,,,,,,
5,x,7,141.72898529480963,139.89951926020166,1.8294660346079752,,,,,,,,,,,
5,x,8,162.70315953378463,139.73398379032216,22.969175743462472,,,,,,,,,,,
5,x,9,109.10891328299252,139.56846171746153,-30.459548434469014,,,,,,,,,,,
5,x,10,148.425632651994,139.40295280354604,9.02267984844795,,,,,,,,,,,
5,x,11,140.70271973994005,139.23745679872377,1.465262941216281,,,,,,,,,,,
5,x,12,152.8151351326494,139.07197340928312,13.743161723366285,,,,,,,,,,,
5,x,13,130.18494291898278,138.9065023117327,-8.721559392749924,,,,,,,,,,,
5,x,14,165.38870406677648,138.74104315180438,26.647660914972107,,,,,,,,,,,
5,x,15,120.94961708911053,138.57559560267416,-17.625978513563624,,,,,,,,,,,
5,x,16,158.56395601835482,138.41015935006934,20.15379666828548,,,,,,,,,,,
5,x,17,161.24081601179418,138.24473409553667,22.99608191625751,,,,,,,,,,,
5,x,18,147.59001972843458,138.0793195347971,9.51070019363749,,,,,,,,,,,
5,x,19,147.05821350009504,137.91391534916167,9.144298150933366,,,,,,,,,,,
5,x,20,136.7107410214393,137.74852116878287,-1.0377801473435682,,,,,,,,,,,
5,x,21,124.26838292588062,137.5831365743615,-13.314753648480888,,,,,,,,,,,
5,x,22,166.65246861417364,137.41776114915353,29.234707465020108,,,,,,,,,,,
5,x,23,152.70916637103215,137.25239451093051,15.45677186010164,,,,,,,,,,,
5,x,24,120.72319136766168,137.08703627664514,-16.363844908983452,,,,,,,,,,,
5,x,25,139.11065334659236,136.92168603791845,2.1889673086739094,,,,,,,,,,,
5,x,26,133.81253365591516,136.75634339840886,-2.9438097424936984,,,,,,,,,,,
5,x,27,147.6533466406983,136.5910079572229,11.062338683475389,,,,,,,,,,,
5,x,28,120.04321625425257,136.42567931450156,-16.382463060248995,,,,,,,,,,,
5,x,29,129.19494086476772,136.2603570397181,-7.065416174950371,,,,,,,,,,,
5,x,30,141.1272094609545,136.09504072282823,5.032168738126273,,,,,,,,,,,
5,x,31,130.7949567344036,135.92972998385025,-5.134773249446653,,,,,,,,,,,
5,x,32,154.89708036730937,135.7644244293622,19.132655937947163,,,,,,,,,,,
5,x,33,112.02269697130654,135.59912367992902,-23.576426708622478,,,,,,,,,,,
5,x,34,141.21155090144234,135.43382734773016,5.777723553712178,,,,,,,,,,,
5,x,35,127.34940105658355,135.26853503233,-7.919133975746448,,,,,,,,,,,
5,x,36,134.09666155201768,135.10324631107625,-1.006584759058569,,,,,,,,,,,
5,x,37,160.05201351861106,134.93796078732498,25.11405273128608,,,,,,,,,,,
5,x,38,121.04496460195335,134.7726780761208,-13.727713474167444,,,,,,,,,,,
5,x,39,144.17558200961219,134.60739779969097,9.568184209921213,,,,,,,,,,,
5,x,40,123.505012644007,134.44211960148223,-10.937106957475237,,,,,,,,,,,
5,x,41,135.16002953334367,134.2768431037004,0.8831864296432741,,,,,,,,,,,
5,x,42,121.69621842171489,134.11156795242104,-12.415349530706152,,,,,,,,,,,
5,x,43,133.56540880306065,133.94629380472114,-0.3808850016604879,,,,,,,,,,,
5,x,44,126.6848993617475,133.78102034981458,-7.096120988067085,,,,,,,,,,,
5,x,45,139.34383136066106,133.61574729380058,5.728084066860475,,,,,,,,,,,
5,x,46,131.35642186374642,133.45047436632458,-2.0940525025781653,,,,,,,,,,,
5,x,47,120.38326164773343,133.2852012792306,-12.901939631497157,,,,,,,,,,,
5,x,48,159.22722066216053,133.11992775541285,26.107292906747688,,,,,,,,,,,
5,x,49,146.75087201688552,132.95465355251773,13.796218464367797,,,,,,,,,,,
5,x,50,114.6933169238143,132.78937842767328,-18.09606150385899,,,,,,,,,,,
5,x,51,135.66746205081216,132.62410210951072,3.0433599413014463,,,,,,,,,,,
5,x,52,131.20174518443562,132.45882432956458,-1.2570791451289551,,,,,,,,,,,
5,x,53,119.04602744942645,132.29354480845606,-13.247517359029615,,,,,,,,,,,
5,x,54,117.21295741887563,132.12826327626954,-14.915305857393903,,,,,,,,,,,
5,x,55,141.65553878944735,131.96297950252745,9.692559286919902,,,,,,,,,,,
5,x,56,134.15053289380322,131.797693282993,2.352839610810207,,,,,,,,,,,
5,x,57,145.9623863026131,131.63240438237852,14.329981920234587,,,,,,,,,,,
5,x,58,122.54307331347368,131.4671125369245,-8.92403922345082,,,,,,,,,,,
5,x,59,131.97234086578698,131.30181745808375,0.6705234077032287,,,,,,,,,,,
5,x,60,133.36234411713326,131.13651888142797,2.225825235705287,,,,,,,,,,,
5,x,61,146.22190781524912,130.97121654392092,15.250691271328208,,,,,,,,,,,
5,x,62,116.70312728192101,130.80591016330604,-14.102782881385025,,,,,,,,,,,
5,x,63,135.66251605499335,130.64059943476497,5.021916620228382,,,,,,,,,,,
5,x,64,157.59504677853678,130.47528406928382,27.119762709252967,,,,,,,,,,,
5,x,65,116.18253027584012,130.30996376127828,-14.12743348543816,,,,,,,,,,,
5,x,66,143.4765168527813,130.14463820561815,13.331878647163137,,,,,,,,,,,
5,x,67,152.03033857170243,129.97930711740744,22.051031454294986,,,,,,,,,,,
5,x,68,117.92791090969492,129.81397018703524,-11.886059277340323,,,,,,,,,,,
5,x,69,134.90191565138903,129.64862710268162,5.253288548707417,,,,,,,,,,,
5,x,70,130.75352471175233,129.4832775780276,1.2702471337247232,,,,,,,,,,,
5,x,71,157.65168819064462,129.31792130936614,28.33376688127848,,,,,,,,,,,
5,x,72,120.16438449440372,129.15255798020544,-8.988173485801724,,,,,,,,,,,
5,x,73,126.73130189806217,128.98718727973377,-2.255885381671604,,,,,,,,,,,
5,x,74,117.55969947293485,128.82180893130362,-11.26210945836877,,,,,,,,,,,
5,x,75,143.01127641585026,128.65642268504556,14.354853730804706,,,,,,,,,,,
5,x,76,111.32104231037434,128.49102831961525,-17.169986009240915,,,,,,,,,,,
5,x,77,131.15906826769017,128.32562559910173,2.8334426685884466,,,,,,,,,,,
5,x,78,116.27717798983217,128.16021429587948,-11.883036306047316,,,,,,,,,,,
5,x,79,122.06230109967782,127.99479418199479,-5.932493082316967,,,,,,,,,,,
5,x,80,121.63473074691257,127.82936506480668,-6.1946343178941135,,,,,,,,,,,
5,x,81,129.1318760549109,127.66392679221156,1.4679492626993351,,,,,,,,,,,
5,x,82,132.5392619548788,127.49847924406127,5.040782710817538,,,,,,,,,,,
5,x,83,108.5359183808266,127.33302229624798,-18.797103915421374,,,,,,,,,,,
5,x,84,131.11388777953013,127.16755580586953,3.9463319736606053,,,,,,,,,,,
5,x,85,93.36746073545336,127.00207963369851,-33.63461889824515,,,,,,,,,,,
5,x,86,132.59074982911335,126.83659362762383,5.754156201489522,,,,,,,,,,,
5,x,87,118.0644739068676,126.67109762690185,-8.60662372003425,,,,,,,,,,,
5,x,88,140.37277794032778,126.50559145599469,13.86718648433309,,,,,,,,,,,
5,x,89,127.52113267378051,126.34007495856495,1.1810577152155588,,,,,,,,,,,
5,x,90,151.1104160459356,126.17454795834745,24.93586808758816,,,,,,,,,,,
5,x,91,116.08449096629346,126.0090102681896,-9.92451930189614,,,,,,,,,,,
5,x,92,135.9685241375383,125.84346170908299,10.125062428455323,,,,,,,,,,,
5,x,93,116.57113227269224,125.67790212756813,-9.106769854875893,,,,,,,,,,,
5,x,94,124.90329324219111,125.51233135628115,-0.6090381140900405,,,,,,,,,,,
5,x,95,133.88332015466065,125.3467492536738,8.536570900986845,,,,,,,,,,,
5,x,96,126.83605725661526,125.18115568384401,1.6549015727712515,,,,,,,,,,,
5,x,97,145.9608608362129,125.01555048204436,20.94531035416854,,,,,,,,,,,
5,x,98,110.88862828204508,124.84993346939507,-13.961305187349993,,,,,,,,,,,
5,x,99,119.10150693664883,124.68430446960517,-5.582797532956334,,,,,,,,,,,
5,x,100,140.62001329195863,124.51866334070884,16.101349951249787,,,,,,,,,,,
5,x,101,108.77898104470587,124.35300996837185,-15.574028923665978,,,,,,,,,,,
5,x,102,135.83702735461094,124.18734423161997,11.649683122990965,,,,,,,,,,,
5,x,103,109.16001453948488,124.02166602257219,-14.861651483087314,,,,,,,,,,,
5,x,104,118.69937105995892,123.85597521771783,-5.156604157758906,,,,,,,,,,,
5,x,105,106.26015771279948,123.69027171956165,-17.430114006762167,,,,,,,,,,,
5,x,106,119.61536894577208,123.52455546674659,-3.909186520974515,,,,,,,,,,,
5,x,107,115.67506867031165,123.35882642888012,-7.6837577585684755,,,,,,,,,,,
5,x,108,123.65676120825295,123.19308460939126,0.46367659886168155,,,,,,,,,,,
5,x,109,117.06337037206873,123.02733005013192,-5.9639596780631905,,,,,,,,,,,
5,x,110,135.52499561070292,122.86156281083917,12.663432799863742,,,,,,,,,,,
5,x,111,102.63657750221971,122.69578297484297,-20.059205472623262,,,,,,,,,,,
5,x,112,126.78070319473373,122.52999061099935,4.2507125837343835,,,,,,,,,,,
5,x,113,109.29823818125004,122.36418579048548,-13.065947609235437,,,,,,,,,,,
5,x,114,123.22008270485256,122.19836858248605,1.0217141223665038,,,,,,,,,,,
5,x,115,130.91988822262195,122.03253908724818,8.887349135373768,,,,,,,,,,,
5,x,116,127.01608743413236,121.8666974083356,5.149390025796762,,,,,,,,,,,
5,x,117,110.09546247108213,121.70084362034704,-11.605381149264915,,,,,,,,,,,
5,x,118,111.23169337605358,121.53497778381677,-10.303284407763186,,,,,,,,,,,
5,x,119,123.970176010226,121.36910000057071,2.601076009655287,,,,,,,,,,,
5,x,120,120.6523835324757,121.20321041772976,-0.5508268852540681,,,,,,,,,,,
5,x,121,107.90232810363169,121.03730918882945,-13.134981085197765,,,,,,,,,,,
5,x,122,119.4599234080788,120.87139648432289,-1.4114730762440928,,,,,,,,,,,
5,x,123,141.4423238840275,120.70547251694863,20.73685136707887,,,,,,,,,,,
5,x,124,109.97980858665919,120.53953752385402,-10.559728937194834,,,,,,,,,,,
5,x,125,130.34981295767994,120.37359175901103,9.97622119866891,,,,,,,,,,,
5,x,126,117.5646238756496,120.2076355120222,-2.6430116363725915,,,,,,,,,,,
5,x,127,134.25434365616036,120.04166906518567,14.212674590974686,,,,,,,,,,,
5,x,128,90.67157613576424,119.87569271181516,-29.20411657605092,,,,,,,,,,,
5,x,129,115.58979371021296,119.70970673456057,-4.1199130243476105,,,,,,,,,,,
5,x,130,101.0836281413074,119.54371142755338,-18.460083286245975,,,,,,,,,,,
5,x,131,103.46195846078824,119.37770712118508,-15.915748660396844,,,,,,,,,,,
5,x,132,112.85654243305888,119.21169418481034,-6.355151751751464,,,,,,,,,,,
5,x,133,122.17645714319869,119.04567303710888,3.1307841060898056,,,,,,,,,,,
5,x,134,122.10483253660448,118.87964414361973,3.225188392984748,,,,,,,,,,,
5,x,135,110.86436958932661,118.71360797753525,-7.849238388208633,,,,,,,,,,,
5,x,136,115.54973113592617,118.5475650204821,-2.9978338845559307,,,,,,,,,,,
5,x,137,134.32247366224595,118.38151580469525,15.9409578575507,,,,,,,,,,,
5,x,138,94.46001813779444,118.21546090062482,-23.755442762830384,,,,,,,,,,,
5,x,139,113.32166432504879,118.0494008820471,-4.727736556998309,,,,,,,,,,,
5,x,140,116.79654686052653,117.88333634571427,-1.0867894851877367,,,,,,,,,,,
5,x,141,118.46174796568302,117.71726793600578,0.7444800296772343,,,,,,,,,,,
5,x,142,108.33582861844077,117.55119633340847,-9.215367714967698,,,,,,,,,,,
5,x,143,120.03579558134173,117.38512225174298,2.650673329598746,,,,,,,,,,,
5,x,144,128.56153191878195,117.21904646295799,11.342485455823962,,,,,,,,,,,
5,x,145,120.17193305264868,117.05296975640668,3.1189632962420006,,,,,,,,,,,
5,x,146,117.7349702534674,116.88689291104053,0.848077342426862,,,,,,,,,,,
5,x,147,120.08727645463868,116.72081671162036,3.366459743018325,,,,,,,,,,,
5,x,148,117.50268759485724,116.55474196199381,0.9479456328634228,,,,,,,,,,,
5,x,149,111.46489858372823,116.3886694791687,-4.9237708954404695,,,,,,,,,,,
5,x,150,118.33779304380944,116.2226001099525,2.115192933856946,,,,,,,,,,,
5,x,151,128.03912303729132,116.05653475554,11.982588281751319,,,,,,,,,,,
5,x,152,136.4308331901315,115.89047433987207,20.540358850259423,,,,,,,,,,,
5,x,153,104.79866918988655,115.72441978453935,-10.925750594652797,,,,,,,,,,,
5,x,154,117.66508165904399,115.55837204257698,2.1067096164670147,,,,,,,,,,,
5,x,155,90.17972680415562,115.39233213867969,-25.21260533452407,,,,,,,,,,,
5,x,156,130.18866768274614,115.22630113788873,14.962366544857417,,,,,,,,,,,
5,x,157,119.45761219127516,115.06028013934562,4.3973320519295385,,,,,,,,,,,
5,x,158,132.68077156185623,114.89427025259083,17.786501309265404,,,,,,,,,,,
5,x,159,92.54237775728657,114.72827259860168,-22.185894841315104,,,,,,,,,,,
5,x,160,116.84024970338658,114.56228832162333,2.277961381763248,,,,,,,,,,,
5,x,161,114.78199402926661,114.39631860843822,0.3856754208283917,,,,,,,,,,,
5,x,162,93.92172543923161,114.23036468384977,-20.308639244618163,,,,,,,,,,,
5,x,163,139.20869492761304,114.06442782216936,25.144267105443674,,,,,,,,,,,
