Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
5,x,231,232.9844415235149,220.73877261504973,12.245668908465177,27.261543419564028,743.1917496167747,-0.37204340170009875,0.21484939172327563,-0.1521887556832753,0.12543009997346685,0.242556081918772,1.4831310902091703,,,,,,,,,,0.6091780100531615
5,x,232,229.33170173741996,220.70310690677115,8.628594830648808,27.208384566835598,740.2961907368176,-0.3796712204929282,0.20710296439467502,-0.135451921146156,0.1251887303158584,0.25099711639453437,1.5190991058273478,,,,,,,,,,0.6116079228517975
5,x,233,175.51713017570617,220.6694254330349,-45.15229525732872,27.332741746358852,747.0787713731479,-0.38377914084913856,0.20372408011297233,-0.11173176567851979,0.12599279019328863,0.2610596714449613,1.4945329342473772,,,,,,,,,,0.6159582493719312
5,x,234,325.28102531699466,220.63743427913596,104.6435910378587,28.53568112069265,814.285097021855,-0.40215129628208485,0.20191928801783482,-0.09647063109756233,0.13113139672203175,0.47619412569056996,1.8898031779792352,,,,,,,,,,0.6209472691811035
5,x,235,175.4895611410682,220.6068720466246,-45.117310905556394,28.761848999312072,827.2439578592288,-0.4188456616282562,0.21496556210046164,-0.09905524292036047,0.13226447644816805,0.46394213837909165,1.7948173518023072,,,,,,,,,,0.6282410644665672
5,x,236,304.7582732544221,220.57750593614705,84.18076731827503,29.50602014685962,870.6052249068857,-0.43363834324985157,0.26496998066705474,-0.12635470568966764,0.1353036077787071,0.5182842871563166,1.6985380305335775,,,,,,,,,,0.6411125032046558
5,x,237,156.4336114463178,220.54913819398357,-64.11552674766577,29.94805281995844,896.8858677070208,-0.4556141121065736,0.2798395430454624,-0.16777041026986086,0.1374997732829345,0.46469337535284605,1.5946684555214046,,,,,,,,,,0.6525470178169448
5,x,238,249.75783499751915,220.52159380094525,29.2362411965739,30.02630549522189,901.5790216923924,-0.463931780511977,0.2918699421950247,-0.17757704498140325,0.13767177919991644,0.4444980523774409,1.5379554131853885,,,,,,,,,,0.654662056475435
5,x,239,252.11146670632903,220.49472290618482,31.616743800144206,29.994507866006195,899.6705021239075,-0.4503276557619215,0.26699810413030806,-0.14382583802109516,0.13722111117788605,0.42117608054564754,1.5281916793501094,3.5931872809016597e-13,0.9999976007931993,2.3992064413069345e-06,536.3803775960668,"{'sigma': 28.23035047117846, 'lam': -3.1415925934598685}","{'sigma': 16.14374453708482, 'mu': -1.0100021987940884, 'w0': 2.984059697126069, 'delta': 2.0244967924298862e-09, 'psi': 0.2}",{'sigma': 8.419892310838367},31.551786917415868,0.03507038059259432,0.6557352933351569
5,x,240,209.40344657291914,220.46838132712983,-11.064934754210697,29.86397616460461,891.8570723600723,-0.44679241378025375,0.2536760567281825,-0.1382671043685386,0.13677122490290586,0.4456396542960054,1.6117156096195664,,,,,,,,,,0.6517267609672109
5,x,241,242.63681129796777,220.44242962927004,22.19438166869773,29.805230988820405,888.3517942969402,-0.4420105478712509,0.2593733125600441,-0.13313768110396423,0.13625183452130923,0.4246081146393082,1.6225688029119698,,,,,,,,,,0.6530426764738528
5,x,242,225.52202895604617,220.41674505647723,5.105283899568946,29.531632382302952,872.1173111634844,-0.44732688722529457,0.2600401386601384,-0.12173461709255429,0.13513794164642184,0.4345851406927104,1.7585498646303903,,,,,,,,,,0.6499109544564661
5,x,243,215.63509518045132,220.39121236310527,-4.756117182653952,29.53109274147017,872.0854385053123,-0.4476588532359731,0.2611969306303319,-0.12151594881647237,0.1351388750879168,0.442577988104003,1.7636907918736624,,,,,,,,,,0.6558100572381388
5,x,244,232.92784813172366,220.36572696656296,12.562121165160704,29.54327778186019,872.8052620961539,-0.4487727208964218,0.2612445261271741,-0.11987444056066969,0.13512007316652397,0.43736720530464673,1.7529054513793445,,,,,,,,,,0.655581081316054
5,x,245,234.48602513392453,220.34019716779292,14.145827966131606,29.449955785112657,867.2998957450903,-0.4472632932495528,0.2637974828402757,-0.12758721699907408,0.13447741612005346,0.4213516678708197,1.7882380334687917,,,,,,,,,,0.6538869201598336
5,x,246,244.81507641445924,220.31453705028858,24.500539364170663,29.499335437152787,870.2107912336583,-0.44485034773096954,0.2677767229499066,-0.12869421205859052,0.13460185185762766,0.41231685622918124,1.7526966433897442,,,,,,,,,,0.6547071813722674
5,x,247,204.68953736416086,220.28866309844904,-15.59912573428818,29.52139896762825,871.5129970058823,-0.44595793426902613,0.26548727351085827,-0.13106013105367423,0.1347632740446025,0.4270895232047611,1.7487516246236179,,,,,,,,,,0.6545779278442191
5,x,248,285.1008879690796,220.26249425637954,64.83839371270008,29.838080464098173,890.311045781997,-0.44747317924128405,0.27587138942213985,-0.1234058040221862,0.1358020580263811,0.421536531779789,1.6359236764962424,,,,,,,,,,0.6640852177711971
5,x,249,216.86592494143122,220.23596030214858,-3.3700353607173668,29.83879628038274,890.3537634621829,-0.44438990137778694,0.2761667750152665,-0.12576933110982402,0.13580439744249662,0.4279948051420311,1.6392356720783607,,,,,,,,,,0.6655159204687622
5,x,250,243.6590685659965,220.20899334207334,23.450075223923164,29.86590013405465,891.9719908173257,-0.44495746944407594,0.2793133414508954,-0.12562902123968878,0.13585968211826,0.4238767425903869,1.6209405173599811,,,,,,,,,,0.666259221268871
5,x,251,157.33363208274412,220.181530893732,-62.847898810987886,30.303855104918163,918.3236342198746,-0.4496391505666964,0.2788018369402526,-0.15053008229314785,0.13807436202251347,0.3848703778968419,1.514876270221919,,,,,,,,,,0.6740967769884897
5,x,252,288.03683280150074,220.15351289294554,67.8833199085552,30.638410658840044,938.7122076997233,-0.46220190946983813,0.2889549110222129,-0.14980017119020697,0.13942981918440933,0.40798602782357474,1.439703740133551,,,,,,,,,,0.6717233663756912
5,x,253,215.8309047338429,220.12488973108483,-4.293984997241921,30.56074679114148,933.9592444322642,-0.4627217242129432,0.2871186215213145,-0.1567990599227747,0.13895097032967269,0.40239498545232105,1.4733902645827945,,,,,,,,,,0.665771408690484
5,x,254,174.681078094408,220.09561322153834,-45.414535127130335,30.766086622702613,946.5520860756407,-0.45828254325617274,0.25776260601873546,-0.12919182510869762,0.13997294941551608,0.39149626678493443,1.400316532425875,,,,,,,,,,0.6717474724723758
5,x,255,289.3397024817513,220.06564257295,69.27405990880132,31.219829230408426,974.6777371758644,-0.47145365887462193,0.25383102677656505,-0.09513734346302138,0.141701930895372,0.394012729039405,1.2636183140943493,,,,,,,,,,0.6694636066183361
5,x,256,166.485975958373,220.03494900332072,-53.54897304494773,31.454364042263276,989.377017303225,-0.48062735871626033,0.2717557948491813,-0.0940352744618791,0.14284219876695944,0.3709199746324565,1.2053504485144546,,,,,,,,,,0.6735303755263251
5,x,257,257.87872722100093,220.00350558551827,37.87522163548266,31.447253695584536,988.9297649944551,-0.49466872632560044,0.28607289423588605,-0.10875937934664247,0.1427770379117335,0.3709726174642501,1.2082566006503017,,,,,,,,,,0.6620526671058519
5,x,258,276.534681585637,219.97129300817855,56.563388577458426,31.6939144638013,1004.5042140387532,-0.475107052926557,0.25974258897872243,-0.07980780550867148,0.1437279409408778,0.3730599696545513,1.1222800259567578,,,,,,,,,,0.6695116281384917
5,x,259,155.54724073324797,219.9382862108028,-64.39104547755483,32.11845941040023,1031.595434897527,-0.4861034487164968,0.2391689047702796,-0.053554488990071994,0.14584667795107925,0.33446935628083085,1.0412659772332813,2.627728306168563e-33,1.0,1.6252815204859469e-28,739.8034157251919,"{'sigma': 34.78954976420914, 'lam': -3.1415926419699205}","{'sigma': 8.384665234750996, 'mu': -0.28670170384832105, 'w0': 2.7183753616821127, 'delta': 1.8713128503408454, 'psi': 0.2}",{'sigma': 10.809560510725536},87.03569596766988,0.084369989458431,0.6775670993140609
5,x,260,300.88972635874694,219.90445483464583,80.98527152410111,32.69422135392506,1068.9121099394495,-0.5009922282242391,0.2572261713179975,-0.03290473764487119,0.1481638059844016,0.36999683397807476,0.9633744172869757,,,,,,,,,,0.6817074001546668
5,x,261,189.27268729309566,219.8697752811763,-30.59708798808063,32.7507386151071,1072.6108798350676,-0.5042769822610832,0.2640789818033966,-0.045522547885317434,0.14842948340053363,0.3697775349802613,0.9440469621803691,,,,,,,,,,0.6826667732994772
5,x,262,245.64692697422873,219.83422718433022,25.812699789898517,32.77130256232493,1073.9582716314444,-0.5053206843942534,0.2716827272457183,-0.05162803997220646,0.14846668720155073,0.3673421757408056,0.9336176542685767,,,,,,,,,,0.6846443774138615
5,x,263,190.5232697896281,219.79779750368692,-29.27452771405882,32.827745571693484,1077.6608793198411,-0.5100618040774014,0.2741290530702395,-0.0647997411906523,0.1487365122940536,0.36783241899944397,0.914148164034991,,,,,,,,,,0.6732257082615875
5,x,264,172.1450441636532,219.76047217315698,-47.61542800950377,33.04407685283858,1091.9110150563022,-0.49884605900405155,0.26554907047359494,-0.05666149543894752,0.1498329034193926,0.35954580312866147,0.8543739918227699,,,,,,,,,,0.6796328790678158
5,x,265,356.46676529733986,219.72224650104644,136.74451879629342,34.66528609755388,1201.6820602252624,-0.508304176969461,0.22598362391487564,-0.03874179494539473,0.15645036378425625,0.600499980797105,1.5848055132584196,,,,,,,,,,0.6920660271882497
5,x,266,180.79390085469828,219.6831268837212,-38.88922602902292,34.821317055337154,1212.5241214683142,-0.5110091768614027,0.2354613521730934,-0.03207277571350848,0.15732733008698124,0.6066404941348192,1.5361693806622991,,,,,,,,,,0.6866316106606493
5,x,267,189.22025465723254,219.643124451242,-30.422869794009443,34.86821484385421,1215.7924063971752,-0.5031639338582725,0.2053974859296073,-0.021749914254261735,0.1575472139148176,0.6057609093651986,1.5193968386448795,,,,,,,,,,0.6877183966576546
5,x,268,240.67074960133485,219.60226053942017,21.068489061914676,34.874852673363215,1216.2553489887896,-0.5034393146325099,0.20104752496473718,-0.0073024391691958925,0.15739266106526695,0.5882309243740866,1.5010091193615782,,,,,,,,,,0.6876876558459556
5,x,269,205.5823999060433,219.560564103898,-13.97816419785471,34.79753739780486,1210.8686089516277,-0.5070797523182486,0.20290011924029186,-0.0005589283323264814,0.15723665893657965,0.6132428638285716,1.5586483807784708,,,,,,,,,,0.6843882776038736
5,x,270,298.33457262547665,219.51806080465371,78.81651182082294,35.311208016839565,1246.881411608515,-0.5060197401658032,0.207813531083755,-0.0133894143377713,0.15921813371395532,0.6139028040847672,1.406122302890027,,,,,,,,,,0.6976131217146929
5,x,271,130.0300672693641,219.4747776558524,-89.44471038648828,36.05746055433628,1300.140461627517,-0.5228634984417586,0.21105038232097947,-0.02131989360409267,0.16299894801325693,0.5203195252286129,1.364461865772196,,,,,,,,,,0.7049672729127289
5,x,272,333.15796170661537,219.43073905478718,113.72722265182819,37.08755386599983,1375.4866517634389,-0.5460191573880558,0.24156448679761797,-0.027713532726780028,0.16701724899246326,0.5850670116946403,1.3679933084201883,,,,,,,,,,0.7118782663337426
5,x,273,147.95593014795298,219.3859690798623,-71.43003893190931,37.553972019974125,1410.3008144769997,-0.5614848314776432,0.2659865737808443,-0.05399990943406674,0.16943566214946731,0.5503823639727714,1.280612826767666,,,,,,,,,,0.7193030933388787
5,x,274,401.7489619579191,219.3404929433259,182.4084690145932,40.13180109349209,1610.5614590076134,-0.5737488288492155,0.3248583366593626,-0.1227547685194933,0.180052010301358,0.9309030088043945,2.770593430155612,,,,,,,,,,0.7253787800788722
5,x,275,159.24248871047013,219.2943402082957,-60.05185149782557,40.41001876784373,1632.9696168174823,-0.5760048366825288,0.3405371351473718,-0.1519643655665509,0.18170925440516092,0.9259151820194677,2.701797713554167,,,,,,,,,,0.7297032984000819
5,x,276,276.19448589882296,219.24754289225277,56.946943006570194,40.603953980031974,1648.6810788125545,-0.5835797779944805,0.3570595090547502,-0.16664257398814317,0.18218460099063125,0.8943045149840513,2.570701072767356,,,,,,,,,,0.7336326556004533
5,x,277,202.35649594386157,219.2001373996812,-16.843641455819636,40.60731186590132,1648.9537769745705,-0.5833217712549071,0.3585326590405633,-0.1726654106235465,0.1821769170753443,0.8944600191497541,2.5695310704747247,,,,,,,,,,0.7330549548048794
5,x,278,260.25087662333414,219.15215433075798,41.098722292576156,40.622364077540205,1650.176463248229,-0.5842563057577616,0.36851628135935627,-0.17785694121734455,0.1822032293718043,0.8931937323485574,2.5608685855562325,,,,,,,,,,0.7338156472118552
5,x,279,198.21684103624693,219.103624328107,-20.88678329186007,40.6602721595137,1653.2577320857251,-0.5878744707782799,0.3692807459324121,-0.18319455568988066,0.18241676719523262,0.8957814267280307,2.548518145136523,1.0595479922837336e-23,1.0,3.620430408789576e-20,1201.6439154148463,"{'sigma': 37.43107466865692, 'lam': -3.1415926426769905}","{'sigma': 5.497639963862706, 'mu': -0.1426514856112966, 'w0': 2.6591734955649313, 'delta': 2.2377085233428096, 'psi': 0.2}",{'sigma': 11.670889635019668},141.36987240174702,0.08550988128354126,0.7393897313608965
5,x,280,237.07899868445145,219.05457129690149,18.024427387549963,40.60930419355244,1649.1155870844757,-0.5918842230771001,0.36826646854747613,-0.18639471728758597,0.18194129982145954,0.8815114724438886,2.550674722356716,,,,,,,,,,0.7383271490273791
5,x,281,200.50087451208873,219.00502107137535,-18.504146559286625,40.61887854005493,1649.893293851735,-0.595504777795246,0.368832850859736,-0.19113610687322394,0.18197440169140253,0.8818847182587805,2.547284230638472,,,,,,,,,,0.7368648419620126
5,x,282,226.54996818155095,218.9549965289388,7.594971652612145,40.5658980587237,1645.5920853107627,-0.5980472104582727,0.3673269613455137,-0.19028389610453744,0.18156161754378589,0.8731224216539173,2.5588833271392915,,,,,,,,,,0.7465313951646542
5,x,283,229.821304747449,218.90452358977547,10.91678115767354,40.546571538550175,1644.024463530767,-0.6004731989004443,0.36747033088999537,-0.1898773001493424,0.18133191340939583,0.8637688140055236,2.5563672238293997,,,,,,,,,,0.7434748808837657
5,x,284,192.52253964028029,218.85362574068265,-26.33108610040236,40.575139713185195,1646.3419627444985,-0.5998161083831087,0.36697033111817046,-0.18615244878713008,0.18147176647245225,0.8636503849074473,2.5455952025430775,,,,,,,,,,0.7442422852879089
5,x,285,219.5744698040034,218.8023237896938,0.7721460143096124,40.56444336827647,1645.4740657781088,-0.5985553679814231,0.3666258467439243,-0.18646149980391788,0.1814827575922851,0.8715478452103324,2.560116299206781,,,,,,,,,,0.7440434683628367
5,x,286,221.10796913546397,218.75064443267277,2.357324702791203,40.56451732058845,1645.4800654523203,-0.5986376814095048,0.36616570449913477,-0.18655075017534703,0.18148031860536237,0.873176171481158,2.5620001417490075,,,,,,,,,,0.744458371977995
5,x,287,241.56214457940303,218.69861511052227,22.863529468880756,40.58644007831601,1647.259118230736,-0.5986067941417182,0.36675401809106534,-0.18902301729085397,0.181504631802434,0.8673454316462139,2.544294842856329,,,,,,,,,,0.7431383194728124
5,x,288,208.33047611683526,218.64626004397712,-10.315783927141865,40.601204827966086,1648.4578334824564,-0.5992119212794483,0.36663836398385674,-0.1885490867916028,0.18164897031952715,0.8750489742275002,2.5467857956173114,,,,,,,,,,0.7427585848734104
5,x,289,232.04844642597246,218.59359661907237,13.454849806900086,40.56863726158818,1645.8143292623206,-0.5987164316150863,0.3659358593712312,-0.18624803352370417,0.18132470884766222,0.8634909736245284,2.546802721007443,,,,,,,,,,0.742272568867512
5,x,290,233.9320979177895,218.54064228842117,15.391455629368323,40.548422529897614,1644.1745696631085,-0.5975036800913152,0.3635988639816331,-0.183631499063257,0.1812601626979879,0.8681872699713138,2.562335378817813,,,,,,,,,,0.7414508349342968
5,x,291,223.91732460760457,218.48740915474437,5.4299154528602,40.518831880285106,1641.7757369428089,-0.5965325927933836,0.36232055019380727,-0.1825272851090633,0.18100713901898072,0.8611452350222176,2.567131014714259,,,,,,,,,,0.7410184335458845
5,x,292,214.19602150758467,218.43390228720088,-4.237880779616205,40.43432235972205,1634.9344246899188,-0.5950879470099534,0.36050478163725125,-0.18448940594663224,0.18082903790701085,0.8827433015490402,2.634660095894931,,,,,,,,,,0.7454918078553736
5,x,293,225.55843630932355,218.38012370343958,7.178312605883974,40.376932784593734,1630.2967010916002,-0.5944290088710465,0.36211894767371294,-0.18927895011946896,0.18040500548358765,0.8742586542920241,2.6488365800292852,,,,,,,,,,0.7448614990546785
5,x,294,207.6558591116174,218.32607554199032,-10.670216430372932,40.369359508199686,1629.6851871022725,-0.5954763978493794,0.3664102838167251,-0.19730536953503808,0.18052240028062955,0.8893210591440376,2.6713841679304684,,,,,,,,,,0.7401802050222276
5,x,295,177.53531909904882,218.27175844914504,-40.73643935009622,40.51730318184669,1641.6518571296842,-0.5907385177537838,0.3660783761922968,-0.19425899277393033,0.1814473960070451,0.8964649944224031,2.6285509955495274,,,,,,,,,,0.7494542326820437
5,x,296,287.69027342709256,218.21717836638734,69.47309506070522,40.72978085719116,1658.9150486748154,-0.5918826415726353,0.35302381364310187,-0.18796540297792053,0.18185484144730701,0.8659916958556787,2.491118489125584,,,,,,,,,,0.7413350683252093
5,x,297,212.53329587303318,218.16234993076802,-5.629054057734834,40.246550921191336,1619.7848610520473,-0.5809079450033255,0.348512085737558,-0.1835127895115218,0.18013407617581145,0.8910485722344845,2.7139731029467993,,,,,,,,,,0.7340822329782485
5,x,298,314.32735409421866,,,,,,,,,,,,,,,,,,,,
5,x,299,174.8501732420157,,,,,,,,,,,,,,,,,,,,
5,x,300,282.95297357166754,,,,,,,,,,,,,,,,,,,,
5,x,301,204.92716679229545,,,,,,,,,,,,,,,,,,,,
5,x,302,301.2297316209918,,,,,,,,,,,,,,,,,,,,
5,x,303,173.13091220192638,,,,,,,,,,,,,,,,,,,,
5,x,304,311.2241756787664,,,,,,,,,,,,,,,,,,,,
5,x,305,122.62466740036984,,,,,,,,,,,,,,,,,,,,
5,x,306,463.7586546952678,,,,,,,,,,,,,,,,,,,,
5,x,307,123.15633258748153,,,,,,,,,,,,,,,,,,,,
5,x,308,412.2252468768075,,,,,,,,,,,,,,,,,,,,
5,x,309,114.00698926447161,,,,,,,,,,,,,,,,,,,,
5,x,310,392.99849500776486,,,,,,,,,,,,,,,,,,,,
5,x,311,116.43799301555748,,,,,,,,,,,,,,,,,,,,
5,x,312,399.0638536585478,,,,,,,,,,,,,,,,,,,,
5,x,313,145.89831480258118,,,,,,,,,,,,,,,,,,,,
5,x,314,413.7774858816385,,,,,,,,,,,,,,,,,,,,
5,x,315,136.1288995265722,,,,,,,,,,,,,,,,,,,,
5,x,316,322.14537489073314,,,,,,,,,,,,,,,,,,,,
5,x,317,180.0219210091154,,,,,,,,,,,,,,,,,,,,
5,x,318,357.3332157746391,,,,,,,,,,,,,,,,,,,,
5,x,319,168.7135172056228,,,,,,,,,,,,,,,,,,,,
5,x,320,376.20898908843157,,,,,,,,,,,,,,,,,,,,
5,x,321,188.12531177627673,,,,,,,,,,,,,,,,,,,,
5,x,322,276.87899199137985,,,,,,,,,,,,,,,,,,,,
5,x,323,218.21816768138564,,,,,,,,,,,,,,,,,,,,
5,x,324,264.24429686978885,,,,,,,,,,,,,,,,,,,,
5,x,325,224.43104157832028,,,,,,,,,,,,,,,,,,,,
5,x,326,343.7196071010901,,,,,,,,,,,,,,,,,,,,
5,x,327,109.26406982455225,,,,,,,,,,,,,,,,,,,,
5,x,328,419.27797577314743,,,,,,,,,,,,,,,,,,,,
5,x,329,143.43172992556316,,,,,,,,,,,,,,,,,,,,
5,x,330,391.5174726055886,,,,,,,,,,,,,,,,,,,,
5,x,331,111.30662978760127,,,,,,,,,,,,,,,,,,,,
5,x,332,447.79052881413577,,,,,,,,,,,,,,,,,,,,
5,x,333,158.00616956875533,,,,,,,,,,,,,,,,,,,,
5,x,334,349.63513475150205,,,,,,,,,,,,,,,,,,,,
5,x,335,137.81961358180354,,,,,,,,,,,,,,,,,,,,
5,x,336,414.4630848844776,,,,,,,,,,,,,,,,,,,,
5,x,337,109.09769649586485,,,,,,,,,,,,,,,,,,,,
5,x,338,415.7229561489353,,,,,,,,,,,,,,,,,,,,
5,x,339,133.55116308383344,,,,,,,,,,,,,,,,,,,,
5,x,340,406.80670031194273,,,,,,,,,,,,,,,,,,,,
5,x,341,106.98818721838305,,,,,,,,,,,,,,,,,,,,
5,x,342,429.6150710216743,,,,,,,,,,,,,,,,,,,,
5,x,343,129.46341686939542,,,,,,,,,,,,,,,,,,,,
5,x,344,440.5552740286043,,,,,,,,,,,,,,,,,,,,
5,x,345,90.50007368996151,,,,,,,,,,,,,,,,,,,,
5,x,346,520.4243196896044,,,,,,,,,,,,,,,,,,,,
5,x,347,85.63540663027115,,,,,,,,,,,,,,,,,,,,
5,x,348,557.8343340040541,,,,,,,,,,,,,,,,,,,,
5,x,349,147.34525814530747,,,,,,,,,,,,,,,,,,,,
5,x,350,306.6499737404915,,,,,,,,,,,,,,,,,,,,
5,x,351,137.76975563828205,,,,,,,,,,,,,,,,,,,,
5,x,352,438.12581396630645,,,,,,,,,,,,,,,,,,,,
5,x,353,120.49042214048718,,,,,,,,,,,,,,,,,,,,
5,x,354,397.0148821022456,,,,,,,,,,,,,,,,,,,,
5,x,355,166.76270528711032,,,,,,,,,,,,,,,,,,,,
5,x,356,164.99733873693356,,,,,,,,,,,,,,,,,,,,
5,x,357,269.5898203583755,,,,,,,,,,,,,,,,,,,,
5,x,358,189.3775242260488,,,,,,,,,,,,,,,,,,,,
5,x,359,300.5672946451724,,,,,,,,,,,,,,,,,,,,
5,x,360,201.5385766043704,,,,,,,,,,,,,,,,,,,,
5,x,361,370.22970333233576,,,,,,,,,,,,,,,,,,,,
5,x,362,117.60287989788853,,,,,,,,,,,,,,,,,,,,
5,x,363,391.6377880385306,,,,,,,,,,,,,,,,,,,,
5,x,364,135.85989645472722,,,,,,,,,,,,,,,,,,,,
5,x,365,384.5184579839733,,,,,,,,,,,,,,,,,,,,
5,x,366,83.74531326542179,,,,,,,,,,,,,,,,,,,,
5,x,367,568.699474511322,,,,,,,,,,,,,,,,,,,,
5,x,368,51.14874050187901,,,,,,,,,,,,,,,,,,,,
5,x,369,555.840189744101,,,,,,,,,,,,,,,,,,,,
5,x,370,103.71113103718676,,,,,,,,,,,,,,,,,,,,
5,x,371,462.06351085790584,,,,,,,,,,,,,,,,,,,,
5,x,372,84.59949303616858,,,,,,,,,,,,,,,,,,,,
5,x,373,646.4802764242306,,,,,,,,,,,,,,,,,,,,
5,x,374,53.08695387031421,,,,,,,,,,,,,,,,,,,,
5,x,375,713.0786808004199,,,,,,,,,,,,,,,,,,,,
5,x,376,90.73493753556848,,,,,,,,,,,,,,,,,,,,
5,x,377,603.2941984493931,,,,,,,,,,,,,,,,,,,,
5,x,378,85.87744476971324,,,,,,,,,,,,,,,,,,,,
5,x,379,480.2711995702636,,,,,,,,,,,,,,,,,,,,
5,x,380,146.49419261536084,,,,,,,,,,,,,,,,,,,,
5,x,381,346.9412679036789,,,,,,,,,,,,,,,,,,,,
5,x,382,198.4574641936857,,,,,,,,,,,,,,,,,,,,
5,x,383,252.91010143775773,,,,,,,,,,,,,,,,,,,,
5,x,384,202.27714942250986,,,,,,,,,,,,,,,,,,,,
5,x,385,233.4966288779995,,,,,,,,,,,,,,,,,,,,
5,x,386,227.31804946871415,,,,,,,,,,,,,,,,,,,,
5,x,387,180.11046251490478,,,,,,,,,,,,,,,,,,,,
5,x,388,242.64712906971562,,,,,,,,,,,,,,,,,,,,
5,x,389,125.89124939092612,,,,,,,,,,,,,,,,,,,,
5,x,390,422.3715791498188,,,,,,,,,,,,,,,,,,,,
5,x,391,114.45275468747349,,,,,,,,,,,,,,,,,,,,
5,x,392,638.4264230926523,,,,,,,,,,,,,,,,,,,,
5,x,393,114.69152111321598,,,,,,,,,,,,,,,,,,,,
5,x,394,730.2413640607263,,,,,,,,,,,,,,,,,,,,
5,x,395,98.65124901269895,,,,,,,,,,,,,,,,,,,,
5,x,396,484.9340090198771,,,,,,,,,,,,,,,,,,,,
5,x,397,82.47625723028757,,,,,,,,,,,,,,,,,,,,
5,x,398,538.8117978857961,,,,,,,,,,,,,,,,,,,,
5,x,399,100.03427537589874,,,,,,,,,,,,,,,,,,,,
5,y,0,153.3467299919864,153.4464892960632,-0.09975930407679812,,,,,,,,,,,,,,,,,,
5,y,1,168.46547831166603,153.70286172101768,14.76261659064835,,,,,,,,,,,,,,,,,,
5,y,2,134.19044713315523,153.9586763923178,-19.76822925916258,,,,,,,,,,,,,,,,,,
5,y,3,156.80936072999498,154.2139160933243,2.595444636670692,,,,,,,,,,,,,,,,,,
5,y,4,178.71609115322048,154.4685675221936,24.247523631026866,,,,,,,,,,,,,,,,,,
5,y,5,120.09874940965841,154.722616144824,-34.62386673516559,,,,,,,,,,,,,,,,,,
5,y,6,158.28336674877332,154.97604256496322,3.3073241838100955,,,,,,,,,,,,,,,,,,
5,y,7,156.84425643458215,155.22883294336503,1.6154234912171148,,,,,,,,,,,,,,,,,,
5,y,8,119.46748766063342,155.48097409135408,-36.01348643072066,,,,,,,,,,,,,,,,,,
5,y,9,129.9252233921187,155.73245381988826,-25.807230427769554,,,,,,,,,,,,,,,,,,
5,y,10,162.81334125331577,155.9832687644059,6.830072488909877,,,,,,,,,,,,,,,,,,
5,y,11,160.4598115428661,156.2334232368766,4.226388305989502,,,,,,,,,,,,,,,,,,
5,y,12,172.81581165368414,156.48292111050822,16.33289054317592,,,,,,,,,,,,,,,,,,
5,y,13,155.95878121920902,156.73176376200442,-0.772982542795404,,,,,,,,,,,,,,,,,,
5,y,14,148.44508570992886,156.97994828976687,-8.534862579838006,,,,,,,,,,,,,,,,,,
5,y,15,147.65423098918552,157.22747159299718,-9.573240603811655,,,,,,,,,,,,,,,,,,
5,y,16,172.52888575390793,157.4743335801733,15.054552173734635,,,,,,,,,,,,,,,,,,
5,y,17,151.72081105186552,157.72053644925302,-5.999725397387493,,,,,,,,,,,,,,,,,,
5,y,18,143.370813279337,157.96607990667806,-14.595266627341061,,,,,,,,,,,,,,,,,,
5,y,19,133.75061026336328,158.21096534574178,-24.4603550823785,,,,,,,,,,,,,,,,,,
5,y,20,134.8143121297265,158.4551997187141,-23.640887588987624,,,,,,,,,,,,,,,,,,
5,y,21,199.55577613394277,158.69879801171797,40.8569781222248,,,,,,,,,,,,,,,,,,
5,y,22,189.83020418270766,158.94178077610195,30.88842340660571,,,,,,,,,,,,,,,,,,
5,y,23,212.3380713347472,159.1841623725668,53.153908962180424,,,,,,,,,,,,,,,,,,
5,y,24,148.7178541233021,159.42594840392536,-10.708094280623271,,,,,,,,,,,,,,,,,,
5,y,25,141.25675562560548,159.66713772191667,-18.410382096311196,,,,,,,,,,,,,,,,,,
5,y,26,157.71926594319928,159.90773134425336,-2.1884654010540885,,,,,,,,,,,,,,,,,,
5,y,27,163.52374531547403,160.147735447656,3.376009867818027,,,,,,,,,,,,,,,,,,
5,y,28,149.59090348094654,160.38715800925647,-10.79625452830993,,,,,,,,,,,,,,,,,,
5,y,29,164.86437085730284,160.6260074517882,4.238363405514633,,,,,,,,,,,,,,,,,,
5,y,30,190.00143448713203,160.86429480300077,29.137139684131256,,,,,,,,,,,,,,,,,,
5,y,31,149.85994487823726,161.10202995140722,-11.24208507316996,,,,,,,,,,,,,,,,,,
5,y,32,159.49899410041257,161.33921803970907,-1.840223939296493,,,,,,,,,,,,,,,,,,
5,y,33,137.8811415965161,161.57586586480386,-23.694724268287757,,,,,,,,,,,,,,,,,,
5,y,34,148.5785924490168,161.81198303500534,-13.23339058598853,,,,,,,,,,,,,,,,,,
5,y,35,173.07102311722372,162.0475856697663,11.023437447457411,,,,,,,,,,,,,,,,,,
5,y,36,204.32804029723647,162.28269461972283,42.04534567751364,,,,,,,,,,,,,,,,,,
5,y,37,174.3263449100811,162.5173286387378,11.809016271343296,,,,,,,,,,,,,,,,,,
