Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
4,x,333,2.0504134850113958,1.8865431359967717,0.16387034901462405,3.4139837163574027,11.655284815553504,0.5978858073095784,0.43703438220689106,0.3936374869768376,0.1420603288176757,0.3588080422057252,0.8464067437322155,,,
4,x,334,2.0718541038203866,1.607687431229738,0.4641666725906486,3.4012307734818115,11.56837077447968,0.5993471312854693,0.4356774518485925,0.38660844790197146,0.14329013963243845,0.37360235036262235,0.9053159762642552,,,
4,x,335,1.9882659505422196,,,,,,,,,,,,,
4,x,336,2.0136898733670274,,,,,,,,,,,,,
4,x,337,1.8043064632951171,,,,,,,,,,,,,
4,x,338,1.8926965997035587,,,,,,,,,,,,,
4,x,339,2.0757553886241285,,,,,,,,,,,,,
4,x,340,2.003153298277827,,,,,,,,,,,,,
4,x,341,2.090240788957809,,,,,,,,,,,,,
4,x,342,1.5408669109340196,,,,,,,,,,,,,
4,x,343,1.6482885103251486,,,,,,,,,,,,,
4,x,344,1.2680077570069135,,,,,,,,,,,,,
4,x,345,1.1972987795217473,,,,,,,,,,,,,
4,x,346,1.3746910443203766,,,,,,,,,,,,,
4,x,347,1.428243781135484,,,,,,,,,,,,,
4,x,348,1.5084885529292908,,,,,,,,,,,,,
4,x,349,1.0885380648314256,,,,,,,,,,,,,
4,x,350,1.116475746016044,,,,,,,,,,,,,
4,x,351,1.0641641527306323,,,,,,,,,,,,,
4,x,352,1.071625719639174,,,,,,,,,,,,,
4,x,353,1.2290038772661696,,,,,,,,,,,,,
4,x,354,1.2447190762549218,,,,,,,,,,,,,
4,x,355,1.22334739204139,,,,,,,,,,,,,
4,x,356,1.166288746871263,,,,,,,,,,,,,
4,x,357,1.233892607248746,,,,,,,,,,,,,
4,x,358,1.0302507032864232,,,,,,,,,,,,,
4,x,359,0.9511585939971356,,,,,,,,,,,,,
4,x,360,0.9233932264193793,,,,,,,,,,,,,
4,x,361,0.863476503027475,,,,,,,,,,,,,
4,x,362,0.6134568180667479,,,,,,,,,,,,,
4,x,363,0.6910123470121144,,,,,,,,,,,,,
4,x,364,0.5902810828673029,,,,,,,,,,,,,
4,x,365,0.46914724391501356,,,,,,,,,,,,,
4,x,366,0.4235475108961249,,,,,,,,,,,,,
4,x,367,0.47266305111638446,,,,,,,,,,,,,
4,x,368,0.4432407927851754,,,,,,,,,,,,,
4,x,369,0.29380921437177493,,,,,,,,,,,,,
4,x,370,0.18479625456459317,,,,,,,,,,,,,
4,x,371,0.27440988495708796,,,,,,,,,,,,,
4,x,372,0.21408437923014761,,,,,,,,,,,,,
4,x,373,0.2662742077891227,,,,,,,,,,,,,
4,x,374,0.30887490460120476,,,,,,,,,,,,,
4,x,375,0.26303311078174946,,,,,,,,,,,,,
4,x,376,0.35545684061184246,,,,,,,,,,,,,
4,x,377,0.34227711880531914,,,,,,,,,,,,,
4,x,378,0.2512884518769319,,,,,,,,,,,,,
4,x,379,0.23928507380424952,,,,,,,,,,,,,
4,x,380,0.19679054192166923,,,,,,,,,,,,,
4,x,381,0.18842316824414038,,,,,,,,,,,,,
4,x,382,0.14405773045522918,,,,,,,,,,,,,
4,x,383,0.05066599449668505,,,,,,,,,,,,,
4,x,384,0.05492143133074277,,,,,,,,,,,,,
4,x,385,0.05301311019980789,,,,,,,,,,,,,
4,x,386,0.08505620732788839,,,,,,,,,,,,,
4,x,387,0.03933810533060476,,,,,,,,,,,,,
4,x,388,0.042042330043126394,,,,,,,,,,,,,
4,x,389,0.027969223380099762,,,,,,,,,,,,,
4,x,390,0.010503494492276163,,,,,,,,,,,,,
4,x,391,0.010196880334140356,,,,,,,,,,,,,
4,x,392,0.002209239394013534,,,,,,,,,,,,,
4,x,393,0.0,,,,,,,,,,,,,
4,x,394,0.0,,,,,,,,,,,,,
4,x,395,0.0,,,,,,,,,,,,,
4,x,396,0.0,,,,,,,,,,,,,
4,x,397,0.0,,,,,,,,,,,,,
4,x,398,0.0,,,,,,,,,,,,,
4,x,399,0.0,,,,,,,,,,,,,
5,x,0,89.522173349664,102.00509382686201,-12.482920477198007,,,,,,,,,,,
5,x,1,79.42646462190933,101.69022390113822,-22.263759279228893,,,,,,,,,,,
5,x,2,88.45897737765607,101.3752649615929,-12.916287583936835,,,,,,,,,,,
5,x,3,96.23047566683613,101.06021860662486,-4.82974293978873,,,,,,,,,,,
5,x,4,103.76617439952568,100.74508806923906,3.0210863302866215,,,,,,,,,,,
5,x,5,102.2889767241885,100.42987795449788,1.8590987696906183,,,,,,,,,,,
5,x,6,98.2125588973292,100.11459236784964,-1.9020334705204363,,,,,,,,,,,
5,x,7,102.71791423832612,99.79923494712895,2.918679291197165,,,,,,,,,,,
5,x,8,99.05213731161312,99.4838095950368,-0.4316722834236799,,,,,,,,,,,
5,x,9,93.80071359567648,99.16831973149897,-5.367606135822484,,,,,,,,,,,
5,x,10,108.463740691293,98.85276907809956,9.610971613193442,,,,,,,,,,,
5,x,11,104.58459705856993,98.53716232212052,6.047434736449404,,,,,,,,,,,
5,x,12,114.45398832922571,98.22150290178774,16.232485427437965,,,,,,,,,,,
5,x,13,82.84042284302146,97.90579270046773,-15.06536985744627,,,,,,,,,,,
5,x,14,117.9541225718371,97.59003317475833,20.36408939707877,,,,,,,,,,,
5,x,15,100.37246324339736,97.27422650891187,3.0982367344854964,,,,,,,,,,,
5,x,16,107.40032839454373,96.95837496471641,10.441953429827322,,,,,,,,,,,
5,x,17,80.32822376328058,96.64247985980943,-16.31425609652885,,,,,,,,,,,
5,x,18,75.89731532123706,96.3265412729363,-20.429225951699237,,,,,,,,,,,
5,x,19,93.10979660066623,96.01055949316832,-2.9007628925020867,,,,,,,,,,,
5,x,20,96.19892150289103,95.69453511456457,0.5043863883264521,,,,,,,,,,,
5,x,21,87.57748925294078,95.37846937213338,-7.800980119192602,,,,,,,,,,,
5,x,22,88.04690522683195,95.06236390958824,-7.0154586827562895,,,,,,,,,,,
5,x,23,101.73542878187567,94.74622200667395,6.989206775201723,,,,,,,,,,,
5,x,24,104.71934845370812,94.43004831014791,10.289300143560212,,,,,,,,,,,
5,x,25,98.19899060101181,94.11384643437442,4.0851441666373915,,,,,,,,,,,
5,x,26,98.91825729305586,93.7976184120826,5.12063888097326,,,,,,,,,,,
5,x,27,66.08864371452722,93.48136496882114,-27.392721254293917,,,,,,,,,,,
5,x,28,86.27053045556451,93.16508566530925,-6.894555209744738,,,,,,,,,,,
5,x,29,85.77296204041235,92.84878007609846,-7.075818035686112,,,,,,,,,,,
5,x,30,87.42575340715858,92.53244921556298,-5.106695808404396,,,,,,,,,,,
5,x,31,97.91132183823426,92.2160958306919,5.6952260075423595,,,,,,,,,,,
5,x,32,91.00110489972397,91.89972374379988,-0.8986188440759122,,,,,,,,,,,
5,x,33,71.75019607553872,91.58333614948947,-19.833140073950744,,,,,,,,,,,
5,x,34,96.96659168398617,91.26693623878249,5.699655445203675,,,,,,,,,,,
5,x,35,90.00673826796971,90.95052706507884,-0.9437887971091357,,,,,,,,,,,
5,x,36,73.54078098964861,90.63411077885436,-17.093329789205754,,,,,,,,,,,
5,x,37,87.91757284452417,90.31768955235532,-2.4001167078311454,,,,,,,,,,,
5,x,38,75.72959843199675,90.00126603096929,-14.271667598972542,,,,,,,,,,,
5,x,39,79.31545733187392,89.68484363368086,-10.36938630180694,,,,,,,,,,,
5,x,40,85.35331036144461,89.36842702396508,-4.0151166625204695,,,,,,,,,,,
5,x,41,97.0371514586485,89.05202256857999,7.985128890068509,,,,,,,,,,,
5,x,42,79.08456759914031,88.73563763058122,-9.65107003144091,,,,,,,,,,,
5,x,43,77.46370459270646,88.41927915749432,-10.955574564787852,,,,,,,,,,,
5,x,44,94.4862617104461,88.10295555501985,6.383306155426254,,,,,,,,,,,
5,x,45,94.91530605694733,87.7866767725912,7.128629284356123,,,,,,,,,,,
5,x,46,96.7906013939068,87.47045210101679,9.320149292890008,,,,,,,,,,,
5,x,47,94.66336380938546,87.15428947797827,7.5090743314071915,,,,,,,,,,,
5,x,48,91.87747379869866,86.83819533030362,5.03927846839504,,,,,,,,,,,
5,x,49,95.62122543785277,86.52217452204667,9.099050915806103,,,,,,,,,,,
5,x,50,82.17847819925674,86.20623039504906,-4.027752195792317,,,,,,,,,,,
5,x,51,82.02417512564892,85.89036493888584,-3.8661898132369146,,,,,,,,,,,
5,x,52,91.51750801038585,85.57458069326026,5.942927317125594,,,,,,,,,,,
5,x,53,89.69585565469964,85.25888082716992,4.436974827529724,,,,,,,,,,,
5,x,54,84.76502402128824,84.94326727117196,-0.17824324988372098,,,,,,,,,,,
5,x,55,62.63427652884671,84.62774053035662,-21.993464001509906,,,,,,,,,,,
5,x,56,84.77096021200376,84.3123005620613,0.45865964994246156,,,,,,,,,,,
5,x,57,90.07179301272643,83.99694689239583,6.074846120330605,,,,,,,,,,,
5,x,58,101.16972776422138,83.68167815659372,17.48804960762766,,,,,,,,,,,
5,x,59,79.86742579393098,83.3664910736179,-3.499065279686917,,,,,,,,,,,
5,x,60,75.67171178467261,83.05138123255861,-7.379669447886002,,,,,,,,,,,
5,x,61,67.48906320968963,82.73634445449572,-15.24728124480609,,,,,,,,,,,
5,x,62,87.00506661102378,82.42137753822576,4.583689072798023,,,,,,,,,,,
5,x,63,85.6160632113641,82.10647730403588,3.5095859073282156,,,,,,,,,,,
5,x,64,90.32608504987242,81.7916384581839,8.534446591688521,,,,,,,,,,,
5,x,65,92.32750831285401,81.47685279669065,10.850655516163357,,,,,,,,,,,
5,x,66,86.90998598652288,81.16210810274006,5.74787788378282,,,,,,,,,,,
5,x,67,73.86510049628134,80.84738743549192,-6.9822869392105815,,,,,,,,,,,
5,x,68,66.52901444578782,80.532669337048,-14.003654891260183,,,,,,,,,,,
5,x,69,77.28811494092903,80.21793040727562,-2.9298154663465823,,,,,,,,,,,
5,x,70,78.45094940147092,79.90314529840914,-1.4521958969382212,,,,,,,,,,,
5,x,71,67.752586587536,79.58828593331614,-11.835699345780142,,,,,,,,,,,
5,x,72,80.4527545636335,79.27332103125629,1.1794335323772174,,,,,,,,,,,
5,x,73,79.53761467345296,78.95821664226577,0.5793980311871962,,,,,,,,,,,
5,x,74,82.0993164859273,78.64293430238227,3.4563821835450312,,,,,,,,,,,
5,x,75,80.00990169631146,78.32743060739163,1.6824710889198258,,,,,,,,,,,
5,x,76,84.83753831061092,78.01165707475496,6.8258812358559595,,,,,,,,,,,
5,x,77,74.71799823931603,77.69556178008837,-2.977563540772337,,,,,,,,,,,
5,x,78,75.69327719041988,77.37909202843751,-1.6858148380176345,,,,,,,,,,,
5,x,79,57.61720384265027,77.06220323309115,-19.444999390440884,,,,,,,,,,,
5,x,80,70.41062661530783,76.74486875495211,-6.3342421396442745,,,,,,,,,,,
5,x,81,72.97800600179892,76.42709384742489,-3.449087845625968,,,,,,,,,,,
5,x,82,75.00545216649108,76.10893801475453,-1.1034858482634462,,,,,,,,,,,
5,x,83,74.67589411068471,75.79054175397573,-1.114647643291022,,,,,,,,,,,
5,x,84,71.14773003493717,75.47729519604765,-4.32956516111048,,,,,,,,,,,
5,x,85,85.37508560200264,75.16422458914586,10.210861012856782,,,,,,,,,,,
5,x,86,84.33807042285318,74.85137967055128,9.486690752301897,,,,,,,,,,,
5,x,87,75.44398050485201,74.53880051356222,0.9051799912897849,,,,,,,,,,,
5,x,88,68.26732267433178,74.22650798283719,-5.959185308505411,,,,,,,,,,,
5,x,89,68.91836264585943,73.9145168705738,-4.996154224714374,,,,,,,,,,,
5,x,90,67.13674412307627,73.60283839716037,-6.466094274084099,,,,,,,,,,,
5,x,91,75.8199616771902,73.2914754079909,2.5284862691992913,,,,,,,,,,,
5,x,92,73.53160272415528,72.98043837374222,0.5511643504130603,,,,,,,,,,,
5,x,93,77.19175584270943,72.669734448251,4.52202139445842,,,,,,,,,,,
5,x,94,85.84763693099464,72.35934632944249,13.488290601552151,,,,,,,,,,,
5,x,95,90.81533658577507,72.0492634026124,18.766073183162675,,,,,,,,,,,
5,x,96,67.89498181907467,71.739487794083,-3.8445059750083317,,,,,,,,,,,
5,x,97,85.98348970080731,71.4300260961282,14.55346360467911,,,,,,,,,,,
5,x,98,60.02258534614967,71.12088024557063,-11.098294899420964,,,,,,,,,,,
5,x,99,63.66886688311961,70.81204136165059,-7.143174478530973,,,,,,,,,,,
5,x,100,72.07495622118739,70.50350481344033,1.5714514077470625,,,,,,,,,,,
5,x,101,75.95658865197169,70.19528388737703,5.761304764594655,,,,,,,,,,,
5,x,102,60.39217601880641,69.88739611204014,-9.495220093233726,,,,,,,,,,,
5,x,103,71.6068973744858,69.57986521511184,2.0270321593739595,,,,,,,,,,,
5,x,104,68.84890787225748,69.2727064289162,-0.4237985566587099,,,,,,,,,,,
5,x,105,72.68936080049095,68.96592105489538,3.72343974559557,,,,,,,,,,,
5,x,106,56.73815626069448,68.65947612241848,-11.921319861724001,,,,,,,,,,,
5,x,107,53.60746868872293,68.35330670201483,-14.745838013291902,,,,,,,,,,,
5,x,108,64.80594329241664,68.04735716510856,-3.241413872691922,,,,,,,,,,,
5,x,109,63.121690604382806,67.74160845469997,-4.619917850317165,,,,,,,,,,,
5,x,110,67.504570333633,67.43607188360305,0.06849845002994925,,,,,,,,,,,
5,x,111,59.852448436523574,67.13079667763158,-7.278348241108006,,,,,,,,,,,
5,x,112,65.85381751647331,66.82584969925978,-0.9720321827864637,,,,,,,,,,,
5,x,113,79.86218504660806,66.52129251332835,13.340892533279714,,,,,,,,,,,
5,x,114,59.17095421854608,66.21717887327495,-7.046224654728867,,,,,,,,,,,
5,x,115,64.11279247305,65.91355734695559,-1.8007648739055782,,,,,,,,,,,
5,x,116,63.34001243698347,65.61048357770193,-2.270471140718456,,,,,,,,,,,
5,x,117,77.69219421524011,65.3080151882805,12.3841790269596,,,,,,,,,,,
5,x,118,64.23026813616,65.00620918313584,-0.7759410469758308,,,,,,,,,,,
5,x,119,68.05056172341196,64.70513522296756,3.345426500444404,,,,,,,,,,,
5,x,120,79.94668745746785,64.40486950177404,15.541817955693801,,,,,,,,,,,
5,x,121,61.97210373051159,64.10549311667177,-2.133389386160175,,,,,,,,,,,
5,x,122,63.13030268360835,63.807089695498085,-0.6767870118897363,,,,,,,,,,,
5,x,123,59.62324519001544,63.509735858532686,-3.886490668517247,,,,,,,,,,,
5,x,124,62.73476311785227,63.2134881192083,-0.47872500135603246,,,,,,,,,,,
5,x,125,68.99441066269367,62.918375871507834,6.076034791185833,,,,,,,,,,,
5,x,126,65.94599299266262,62.624417917481296,3.321575075181329,,,,,,,,,,,
5,x,127,58.780990255914936,62.33159048723195,-3.550600231317013,,,,,,,,,,,
5,x,128,61.05457456201832,62.03981982748752,-0.985245265469203,,,,,,,,,,,
5,x,129,62.050502117019796,61.74901771391846,0.30148440310133395,,,,,,,,,,,
5,x,130,60.73047874700897,61.45909391069618,-0.7286151636872091,,,,,,,,,,,
5,x,131,57.455724248059575,61.16996346188298,-3.7142392138234044,,,,,,,,,,,
5,x,132,62.95395265203973,60.881559161397426,2.0723934906423054,,,,,,,,,,,
5,x,133,60.23025132442234,60.593835049870584,-0.3635837254482439,,,,,,,,,,,
5,x,134,61.431781742527576,60.30675879588281,1.1250229466447692,,,,,,,,,,,
5,x,135,71.38578819717937,60.020283992179046,11.36550420500032,,,,,,,,,,,
5,x,136,76.49358917598224,59.73434633627142,16.759242839710815,,,,,,,,,,,
5,x,137,71.24670114761949,59.44888460655691,11.79781654106258,,,,,,,,,,,
5,x,138,58.99977858179781,59.163855878337415,-0.16407729653960246,,,,,,,,,,,
5,x,139,57.18588989699298,58.87923173781282,-1.6933418408198406,,,,,,,,,,,
5,x,140,61.739685593363994,58.594988044940095,3.144697548423899,,,,,,,,,,,
5,x,141,68.4108086025692,58.311115763910536,10.099692838658669,,,,,,,,,,,
5,x,142,57.42416072817337,58.02763102024416,-0.6034702920707886,,,,,,,,,,,
5,x,143,55.62092719175854,57.7445588698623,-2.123631678103763,,,,,,,,,,,
5,x,144,50.47909860531653,57.461922236028585,-6.982823630712055,,,,,,,,,,,
5,x,145,51.95667306624758,57.179726976767704,-5.223053910520122,,,,,,,,,,,
5,x,146,62.94629807278829,56.8979539690802,6.048344103708089,,,,,,,,,,,
5,x,147,53.85936274082003,56.61658222841789,-2.757219487597858,,,,,,,,,,,
5,x,148,58.65939091480693,56.3355989760448,2.3237919387621275,,,,,,,,,,,
5,x,149,55.05507667762413,56.054993461881885,-0.9999167842577563,,,,,,,,,,,
5,x,150,56.03917548462597,55.77475552484181,0.26441995978416344,,,,,,,,,,,
5,x,151,51.598766875721545,55.49487496941436,-3.896108093692817,,,,,,,,,,,
5,x,152,53.518711956731934,55.21531898639391,-1.6966070296619762,,,,,,,,,,,
5,x,153,63.78972674312648,54.93603318436728,8.853693558759197,,,,,,,,,,,
5,x,154,50.107852010011335,54.65695148009554,-4.549099470084208,,,,,,,,,,,
5,x,155,50.895150130179374,54.37799486287959,-3.482844732700215,,,,,,,,,,,
5,x,156,53.51099072128732,54.09906463212432,-0.5880739108369966,,,,,,,,,,,
5,x,157,52.88251366961094,53.82005543221039,-0.9375417625994515,,,,,,,,,,,
5,x,158,54.909324180607065,53.54085968583497,1.3684644947720983,,,,,,,,,,,
5,x,159,39.27094677790733,53.26137554927295,-13.990428771365622,8.564640516078212,73.35306716964847,0.19259722588756167,0.0347751647491075,-0.1116580038994581,0.11201862162635497,-0.28509197590126034,0.487634264402516,5.152010556040184,0.07023578910647035,0.06738416165963244
5,x,160,47.50984262825507,52.98151615555125,-5.471673527296176,8.521651107109959,72.6185375913084,0.17910582209443057,0.02094815699638184,-0.11692103931422072,0.11184044801183396,-0.2892259714648824,0.5421936333921364,,,
5,x,161,46.178861417526896,52.701225186479626,-6.522363768952729,8.359603563968106,69.88297174670826,0.16183936973459873,0.019964450392675328,-0.11343757181146502,0.11001372073734378,-0.2339278330332341,0.5484480475898228,,,
5,x,162,53.512698093761536,52.42045127169979,1.092246822061746,8.302203967155448,68.92659071225167,0.1569950730731372,0.023332368220676743,-0.11257651598626964,0.10957328663349808,-0.24964610832786985,0.6269474648786757,,,
5,x,163,52.345627375660605,52.13914532693251,0.20648204872809828,8.295002772840284,68.80707100142801,0.15867196428637473,0.02388559516088198,-0.11345148842349427,0.10987599323545415,-0.26087837143222853,0.6432175732804832,,,
5,x,164,58.6578936589364,51.85726255864425,6.800631100292151,8.310200518595217,69.0594326592602,0.1581146431455696,0.025311852844789786,-0.11818802941802135,0.11048991848487144,-0.2643740924378832,0.6227635510278253,,,
5,x,165,54.167485141935025,51.57476214355125,2.5927229983837776,8.311649068878342,69.08351024418621,0.1600009405839203,0.024800934598647354,-0.11772831640657591,0.11095285683275877,-0.26574422177277085,0.6208710531411809,,,
5,x,166,61.44763116597259,51.291609553998676,10.156021611973912,8.35233724497872,69.76153745385871,0.16251725644673648,0.03149382200446825,-0.11733134016659678,0.11183905736223054,-0.27646548509857993,0.5759793393419316,,,
5,x,167,60.66332423198983,51.007777822167114,9.655546409822719,8.385608228213329,70.3184253570791,0.17049726578886437,0.03559616960318327,-0.1135855111988088,0.11268114023394452,-0.2781284689590791,0.5370904268126652,,,
5,x,168,58.07264374375887,50.72323885677707,7.3494048869817945,8.407162120179517,70.68037491498136,0.176172962475827,0.04273348396223801,-0.11135365982343758,0.11336091495670345,-0.2888392474162384,0.5114063170707698,,,
5,x,169,53.40532865277733,50.437961817840296,2.9673668349370317,8.400854141377373,70.57435030469736,0.18328222466317023,0.048412414276155884,-0.10149372437853013,0.11366279948027656,-0.30651326781280047,0.5289043834568133,,,
5,x,170,48.537662372974715,50.15193350467449,-1.6142711316997733,8.365515612849476,69.98185146882834,0.1783512082511476,0.03334002825143602,-0.090214549917215,0.11376115306334504,-0.2951258727695818,0.5671345579931162,,,
5,x,171,47.92115294082438,49.865166598344906,-1.9440136575205287,8.351627592517328,69.74968344409679,0.17156426159824073,0.04180535177334691,-0.10552600221894812,0.11412190061687863,-0.2811950979557282,0.5821061749745808,,,
5,x,172,47.968126230799605,49.577687996668324,-1.609561765868719,8.248198613209398,68.03278036294944,0.1984197341388693,0.01064750145520784,-0.11282106586561697,0.11335221325532666,-0.3019856382717286,0.6452600324101294,,,
5,x,173,50.5683050388957,49.28952032232823,1.278784716567472,8.16616164277667,66.68619597595695,0.23376432063953062,0.015513730782600306,-0.09922858661781367,0.11253674802391292,-0.31219732905330894,0.7433235278253829,,,
5,x,174,61.43548378294727,49.0006825867148,12.43480119623247,8.063429933934312,65.0189022994679,0.2318455649897411,-0.007906125212932463,-0.07103875054471512,0.11166459666982732,-0.3876374841467098,0.6900049046169446,,,
5,x,175,44.58373683106099,48.71118987194219,-4.1274530408812,8.064276437221586,65.03255445592728,0.22296610226686375,-0.0030465763741981816,-0.06482602279568986,0.11221817711750777,-0.3716555923539964,0.6797998673172101,,,
5,x,176,49.200802958800125,48.42106754057516,0.7797354182249663,8.01872339575666,64.29992489765525,0.24357822916393576,0.020464873794790242,-0.06204702425178834,0.11215196598024216,-0.3708124226743686,0.7319208641722584,,,
5,x,177,47.473130114028514,48.13035563973708,-0.6572255257085686,7.918786635803214,62.70718178337559,0.21894100875958825,0.01650339461035072,-0.061753420636981984,0.1110732265457673,-0.37133858278083814,0.8394597236378438,,,
5,x,178,47.08185546234596,47.83911662657316,-0.7572611642271951,7.756107220268881,60.15719921230707,0.2179819719942453,0.018293469953359297,-0.07905892350962891,0.10906691380652568,-0.3328494866328228,0.9035172085442397,,,
5,x,179,50.29943107399937,47.54743870304105,2.7519923709583196,7.756723773474542,60.16676369798514,0.21799835306406007,0.016062960086147438,-0.08088886131742183,0.10948753223949914,-0.3459857468708472,0.9086425389894174,3.8815616457602147,0.06451338591592222,0.05478893128605099
5,x,180,43.96069656850902,47.25542344763598,-3.294726879126955,7.760394933717916,60.2237295272747,0.2180580799410477,0.016793205486921103,-0.08144966160343167,0.11004649495867734,-0.33661158347135434,0.8970266384621143,,,
5,x,181,42.08374244292018,46.96317620182525,-4.879433758905066,7.7458568250541235,59.99829795423754,0.21494651308508253,0.021153159440889188,-0.0733062129905456,0.11028500974313257,-0.3410801621683579,0.9249125866038531,,,
5,x,182,45.01059355147715,46.67081333656038,-1.6602197850832283,7.7277563778051634,59.718218634708386,0.2217147659954052,0.029499101181595825,-0.0707454253233282,0.1104502855986229,-0.35230841393698853,0.9645463966323616,,,
5,x,183,46.98608587664583,46.378442741709044,0.6076431349367866,7.707049326939823,59.398609327883584,0.21542551776663554,0.025790971195679333,-0.07546322384149089,0.11069570766712265,-0.34451799309767067,0.9956213392803768,,,
5,x,184,54.94604829266416,46.086154302708636,8.859893989955523,7.6956303108187845,59.222725880792815,0.2118966057889005,0.018388512223690447,-0.05154366246089585,0.11102777616978876,-0.34826643167760407,1.0080584347453394,,,
5,x,185,43.0125896628286,45.79403271358137,-2.7814430507527703,7.690660179430005,59.14625399547037,0.20649255340834766,0.0321686227494546,-0.04796857212670355,0.11151097328616444,-0.33333764732291815,1.0101987008131657,,,
5,x,186,41.705633672363945,45.502167455490984,-3.796533783127039,7.683766545459815,59.04026832512747,0.23249444256990853,0.03246431389047419,-0.044250521366940104,0.11199166499159822,-0.31500452861222755,1.0138460604694446,,,
5,x,187,38.05780967356184,45.21063592053591,-7.152826246974065,7.396336764666011,54.705797536350076,0.22369022909313813,0.01391254321170471,-0.06925942985254471,0.10807831994839069,-0.0975299099593272,0.5204162691970841,,,
5,x,188,32.149611871101925,44.91951456427682,-12.769902693174892,7.444290752977312,55.417464814863514,0.22701094000826663,0.01531004345435383,-0.06039088520746723,0.10931937980517543,-0.1067837682875161,0.475847594462707,,,
5,x,189,37.14958894700855,44.628883499800125,-7.479294552791572,7.446695374337601,55.45327199818102,0.2317946765180561,0.025947423881351978,-0.05775848174211409,0.10984489788552393,-0.10658146356101308,0.4723427635656635,,,
5,x,190,49.78894144569648,44.338829356882044,5.450112088814436,7.449923865186968,55.501365597082334,0.23006373306011632,0.017140645465474082,-0.07526375972591783,0.11027515767551152,-0.1287427096575902,0.4714076434163991,,,
5,x,191,42.29594396768046,44.04943326542754,-1.7534892977470804,7.436381518004904,55.299770081324915,0.22954622769961325,0.03239837375045896,-0.07633407081542704,0.11064398480208916,-0.11359615139811412,0.4915300601342826,,,
5,x,192,48.386948058899165,43.76076001586911,4.626188043030055,7.445956763962233,55.442272130794926,0.23198652645873347,0.035925651899147794,-0.08008170938997815,0.11122722150479247,-0.12550315102275278,0.47671925020985334,,,
5,x,193,47.11212953028638,43.47285977524298,3.639269755043401,7.285604821771186,53.080037619015556,0.252797932802166,0.0339436464110855,-0.12141489397681443,0.10908281354457124,-0.069028315491142,0.45538019676811603,,,
5,x,194,43.37547635334255,43.185768183815505,0.1897081695270444,7.271394319954875,52.87317535627202,0.2538168412814801,0.04665022263156994,-0.11997745242231533,0.10941877436872872,-0.05815003772475258,0.47914663952016906,,,
5,x,195,47.25571525817575,42.899505717895984,4.356209540279764,7.279397943565589,52.98963442078693,0.2563566486411794,0.04823572581844105,-0.12030319637351229,0.10998141286883463,-0.07035194605127332,0.4656837156569391,,,
5,x,196,48.004129964368914,42.6140694662827,5.390060498086214,7.16391535116714,51.32168315868821,0.25783852892508113,0.01904545391406045,-0.14339953284518933,0.10849826597849348,-0.04450808924680677,0.49122594922978596,,,
5,x,197,38.62410821117653,42.329443410292825,-3.7053351991162984,7.167541177315981,51.37364652852017,0.25357457147768797,0.013739138805722376,-0.14487171606092164,0.10906205953372242,-0.041672778210787284,0.48427680394395706,,,
5,x,198,42.07758961230832,42.04560974161035,0.03197987069797392,7.0756713451770885,50.06512498496015,0.23920202451584338,0.005890821763632002,-0.13311170081402932,0.1080098253995966,-0.028242248180319434,0.5608850437274909,,,
5,x,199,40.564889757889624,41.762539027462054,-1.1976492695724303,7.0265058653754755,49.37178467615596,0.23539655573086374,0.017183073032625663,-0.14922884226269612,0.10765732945752192,-0.03201154414770048,0.6304838537731744,3.855110483339065,0.07808327182470448,0.05906647021318644
5,x,200,41.87091708222308,41.48019550335504,0.39072157886803893,7.018294700991001,49.256460509958366,0.24076543537760328,0.011816540385728054,-0.15686327120436236,0.10798114119720151,-0.04260919617838699,0.6474680276067847,,,
5,x,201,41.4965184054602,41.19854657665468,0.2979718288055224,6.991494274188217,48.88099218600662,0.2531545288517237,0.023349510502378608,-0.16393909801235468,0.10814638811752468,-0.03074084027219687,0.6938207737068084,,,
5,x,202,48.77436686246817,40.91757563295464,7.856791229513533,6.9727854197820145,48.61973651032464,0.24131584055087615,0.03141340971683418,-0.15742695236913526,0.10817397562115987,-0.05219940787824967,0.7190100615691114,,,
5,x,203,47.13061411432286,40.637271802589204,6.493342311733656,6.931276834675552,48.04259855890994,0.25730571196258406,0.04176088356535587,-0.14564020754967794,0.10784721415894137,-0.06890514350438635,0.7711110634352538,,,
5,x,204,47.02813274065612,40.35763258220031,6.670500158455809,6.932859259947873,48.06453751824497,0.2571147226389905,0.04093821969745034,-0.1519459143076667,0.1083719894649646,-0.06903687777419487,0.7684178635966584,,,
5,x,205,48.35475323718046,40.078657272380184,8.276095964800277,6.940395858278971,48.169094669615895,0.25611359796906813,0.04094883576481144,-0.14772623044992492,0.10898555921004917,-0.06849941837610592,0.7570599610728781,,,
5,x,206,36.06200857598115,39.80032772372597,-3.738319147744818,6.912295936889039,47.77983511913271,0.24430299022037955,0.03205637448727553,-0.16270733370613824,0.10919512448750528,-0.04829946947317357,0.799533354253242,,,
