Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,y,18,121.24125300865364,116.59383595826381,4.6474170503898335,,,,,,,,,,,,,,,,,,
1,y,19,86.77755633048783,116.13515002451763,-29.357593694029802,,,,,,,,,,,,,,,,,,
1,y,20,88.36275796357154,115.67754240867397,-27.314784445102433,,,,,,,,,,,,,,,,,,
1,y,21,88.10978132851834,115.22085044369098,-27.11106911517264,,,,,,,,,,,,,,,,,,
1,y,22,75.77248660549616,114.76489146909574,-38.99240486359959,,,,,,,,,,,,,,,,,,
1,y,23,88.92470783667325,114.30945999963086,-25.38475216295761,,,,,,,,,,,,,,,,,,
1,y,24,102.19073096475196,113.85432410919897,-11.663593144447006,,,,,,,,,,,,,,,,,,
1,y,25,108.84517970904103,113.39923430545082,-4.5540545964097845,,,,,,,,,,,,,,,,,,
1,y,26,100.09352134300676,112.94397353855479,-12.85045219554803,,,,,,,,,,,,,,,,,,
1,y,27,99.22390127574815,112.488367719299,-13.264466443550859,,,,,,,,,,,,,,,,,,
1,y,28,92.77571647818245,112.03228777564951,-19.25657129746706,,,,,,,,,,,,,,,,,,
1,y,29,153.2713147433754,111.57564199620082,41.695672747174584,,,,,,,,,,,,,,,,,,
1,y,30,125.06618713513754,111.11833355546936,13.947853579668177,,,,,,,,,,,,,,,,,,
1,y,31,88.81777708161619,110.6602130469678,-21.842435965351612,,,,,,,,,,,,,,,,,,
1,y,32,101.59842411074904,110.20096565938586,-8.602541548636822,,,,,,,,,,,,,,,,,,
1,y,33,137.65318898663813,109.74019058856699,27.91299839807114,,,,,,,,,,,,,,,,,,
1,y,34,137.68812256095146,109.27747879441124,28.41064376654022,,,,,,,,,,,,,,,,,,
1,y,35,111.44370844605663,108.81235120211778,2.631357243938851,,,,,,,,,,,,,,,,,,
1,y,36,168.76068724632503,108.34421121352753,60.416476032797505,,,,,,,,,,,,,,,,,,
1,y,37,178.76382505028434,107.87228849018574,70.8915365600986,,,,,,,,,,,,,,,,,,
1,y,38,104.3255957005799,107.39567105955875,-3.0700753589788548,,,,,,,,,,,,,,,,,,
1,y,39,107.54196367336189,106.91341219393512,0.6285514794267755,,,,,,,,,,,,,,,,,,
1,y,40,139.01764396934672,106.43662426639773,32.58101970294899,,,,,,,,,,,,,,,,,,
1,y,41,101.57097914828418,105.95571845272693,-4.384739304442746,,,,,,,,,,,,,,,,,,
1,y,42,126.10306485839037,105.46850818309873,20.634556675291634,,,,,,,,,,,,,,,,,,
1,y,43,122.83406512031587,104.97242967699867,17.861635443317198,,,,,,,,,,,,,,,,,,
1,y,44,118.5168175043385,104.46454076496725,14.052276739371251,,,,,,,,,,,,,,,,,,
1,y,45,96.56310592573067,103.942081524163,-7.3789755984323335,,,,,,,,,,,,,,,,,,
1,y,46,96.32705920464083,103.40298849109568,-7.075929286454851,,,,,,,,,,,,,,,,,,
1,y,47,93.29122476558075,102.84551277088397,-9.55428800530322,,,,,,,,,,,,,,,,,,
1,y,48,90.08889233843367,102.26841494804007,-12.179522609606408,,,,,,,,,,,,,,,,,,
1,y,49,118.39600256656755,101.671518044646,16.72448452192154,,,,,,,,,,,,,,,,,,
1,y,50,108.61869431693076,101.05620623445412,7.562488082476634,,,,,,,,,,,,,,,,,,
1,y,51,101.5589392540461,100.42500822488293,1.1339310291631648,,,,,,,,,,,,,,,,,,
1,y,52,72.95861842851686,99.78072945849713,-26.822111029980277,,,,,,,,,,,,,,,,,,
1,y,53,109.7772056724923,99.12674784924573,10.650457823246569,,,,,,,,,,,,,,,,,,
1,y,54,92.31235987577485,98.46572438703915,-6.1533645112643,,,,,,,,,,,,,,,,,,
1,y,55,91.31054088484687,97.79937417634365,-6.488833291496775,,,,,,,,,,,,,,,,,,
1,y,56,116.1574275140762,97.12891265168068,19.028514862395525,,,,,,,,,,,,,,,,,,
1,y,57,110.39989451952951,96.45507214292728,13.944822376602232,,,,,,,,,,,,,,,,,,
1,y,58,168.5198468030125,95.77900904384965,72.74083775916286,,,,,,,,,,,,,,,,,,
1,y,59,131.24287359214148,95.10246772465966,36.14040586748182,,,,,,,,,,,,,,,,,,
1,y,60,84.44935750672266,94.42737367469832,-9.978016167975653,,,,,,,,,,,,,,,,,,
1,y,61,73.65000424891313,93.75512180908267,-20.105117560169532,,,,,,,,,,,,,,,,,,
1,y,62,72.08026485442089,93.0866595822027,-21.00639472778181,,,,,,,,,,,,,,,,,,
1,y,63,106.50225996486319,92.4231521866202,14.079107778242985,,,,,,,,,,,,,,,,,,
1,y,64,115.67074467683919,91.76566039840614,23.90508427843305,,,,,,,,,,,,,,,,,,
1,y,65,127.09867508091257,91.1156803639654,35.982994716947175,,,,,,,,,,,,,,,,,,
1,y,66,142.03063174813332,90.47419221102987,51.556439537103444,,,,,,,,,,,,,,,,,,
1,y,67,97.31629887698583,89.84170260904712,7.474596267938708,,,,,,,,,,,,,,,,,,
1,y,68,98.92862940600125,89.21762191831345,9.711007487687795,,,,,,,,,,,,,,,,,,
1,y,69,46.998385854110545,88.60021861746634,-41.601832763355794,,,,,,,,,,,,,,,,,,
1,y,70,25.438811460183953,87.98715456011323,-62.54834309992927,,,,,,,,,,,,,,,,,,
1,y,71,45.17908905855301,87.3759725268691,-42.196883468316095,,,,,,,,,,,,,,,,,,
1,y,72,58.79118402525134,86.76514884588798,-27.97396482063664,,,,,,,,,,,,,,,,,,
1,y,73,68.96745769628357,86.1538870006191,-17.18642930433552,,,,,,,,,,,,,,,,,,
1,y,74,72.22537085515668,85.54097683931083,-13.315605984154146,,,,,,,,,,,,,,,,,,
1,y,75,66.04779735492941,84.9258490797354,-18.878051724805985,,,,,,,,,,,,,,,,,,
1,y,76,101.71131927709175,84.30855167538476,17.402767601706984,,,,,,,,,,,,,,,,,,
1,y,77,107.12200003123398,83.68924321978766,23.432756811446325,,,,,,,,,,,,,,,,,,
1,y,78,78.18495308146409,83.06821384476633,-4.883260763302246,,,,,,,,,,,,,,,,,,
1,y,79,78.98887776982903,82.44627965254809,-3.4574018827190542,,,,,,,,,,,,,,,,,,
1,y,80,66.38385502638465,81.82435437391554,-15.440499347530888,,,,,,,,,,,,,,,,,,
1,y,81,81.08450173387119,81.20354075567124,-0.11903902180004877,,,,,,,,,,,,,,,,,,
1,y,82,66.71537431536083,80.58523710295074,-13.86986278758991,,,,,,,,,,,,,,,,,,
1,y,83,82.18132543602685,79.97090799556281,2.2104174404640418,,,,,,,,,,,,,,,,,,
1,y,84,50.26489464159306,79.36302192782621,-29.09812728623315,,,,,,,,,,,,,,,,,,
1,y,85,69.13731081777719,78.76553488164254,-9.628224063865346,,,,,,,,,,,,,,,,,,
1,y,86,67.82044022279284,78.18392633279548,-10.36348611000264,,,,,,,,,,,,,,,,,,
1,y,87,75.00383489156101,77.62328675385791,-2.6194518622968985,,,,,,,,,,,,,,,,,,
1,y,88,106.64878934082104,77.08738264942623,29.561406691394808,,,,,,,,,,,,,,,,,,
1,y,89,93.59253621823777,76.57784891316574,17.01468730507203,,,,,,,,,,,,,,,,,,
1,y,90,75.39846526378159,76.0936220221639,-0.6951567583823106,,,,,,,,,,,,,,,,,,
1,y,91,85.88001566592999,75.63210963541763,10.247906030512354,,,,,,,,,,,,,,,,,,
1,y,92,60.00143633325272,75.19030996867758,-15.188873635424862,,,,,,,,,,,,,,,,,,
1,y,93,69.94517877751211,74.76495882263455,-4.819780045122442,,,,,,,,,,,,,,,,,,
1,y,94,68.78240054036854,74.35230330921812,-5.569902768849573,,,,,,,,,,,,,,,,,,
1,y,95,56.405435774684456,73.94931041026192,-17.54387463557746,,,,,,,,,,,,,,,,,,
1,y,96,73.156342526865,73.55351060069906,-0.3971680738340524,,,,,,,,,,,,,,,,,,
1,y,97,76.97467668028786,73.16305841526162,3.8116182650262402,,,,,,,,,,,,,,,,,,
1,y,98,77.11153269163893,72.77694862899095,4.334584062647977,,,,,,,,,,,,,,,,,,
1,y,99,70.09958287835151,72.39523739725787,-2.2956545189063604,,,,,,,,,,,,,,,,,,
1,y,100,108.7711704914791,72.01802573008099,36.753144761398104,,,,,,,,,,,,,,,,,,
1,y,101,76.36505800163529,71.64534714594566,4.719710855689627,,,,,,,,,,,,,,,,,,
1,y,102,98.2599114787181,71.27684154431681,26.983069934401286,,,,,,,,,,,,,,,,,,
1,y,103,79.97028725695914,70.91142110745085,9.05886614950829,,,,,,,,,,,,,,,,,,
1,y,104,47.2849756283068,70.54737641429546,-23.262400785988653,,,,,,,,,,,,,,,,,,
1,y,105,74.1389498794147,70.18366880271465,3.9552810767000466,,,,,,,,,,,,,,,,,,
1,y,106,104.97022257468063,69.81933595713156,35.15088661754908,,,,,,,,,,,,,,,,,,
1,y,107,93.348901804059,69.45308407858562,23.89581772547338,,,,,,,,,,,,,,,,,,
1,y,108,39.733948056815535,69.08362380004296,-29.349675743227422,,,,,,,,,,,,,,,,,,
1,y,109,54.18744788964369,68.71033741571097,-14.522889526067274,,,,,,,,,,,,,,,,,,
1,y,110,41.37524234660156,68.33305533412894,-26.957812987527383,,,,,,,,,,,,,,,,,,
1,y,111,66.32870745409669,67.95179568816445,-1.6230882340677653,,,,,,,,,,,,,,,,,,
1,y,112,54.918924531637686,67.56653110174328,-12.647606570105594,,,,,,,,,,,,,,,,,,
1,y,113,76.43818966375501,67.17719988195134,9.260989781803673,,,,,,,,,,,,,,,,,,
1,y,114,70.65320241427578,66.78356562442006,3.8696367898557185,,,,,,,,,,,,,,,,,,
1,y,115,61.92931856578255,66.38461753732234,-4.45529897153979,,,,,,,,,,,,,,,,,,
1,y,116,89.83827710892106,65.97856218260362,23.859714926317437,,,,,,,,,,,,,,,,,,
1,y,117,78.07423290773525,65.56366252053691,12.510570387198342,,,,,,,,,,,,,,,,,,
1,y,118,76.12386020416663,65.13917647079806,10.98468373336857,,,,,,,,,,,,,,,,,,
1,y,119,87.56019996765812,64.7045356570149,22.85566431064322,,,,,,,,,,,,,,,,,,
1,y,120,110.6983987989199,64.25903486081263,46.43936393810726,,,,,,,,,,,,,,,,,,
1,y,121,57.037211856365005,63.80225094461379,-6.765039088248784,,,,,,,,,,,,,,,,,,
1,y,122,63.7848225661041,63.33461374652995,0.4502088195741436,,,,,,,,,,,,,,,,,,
1,y,123,65.02180475816168,62.857304683764674,2.1645000743970044,,,,,,,,,,,,,,,,,,
1,y,124,68.6969448448977,62.371556130855105,6.325388714042596,,,,,,,,,,,,,,,,,,
1,y,125,81.98729994830181,61.878848051584576,20.108451896717234,,,,,,,,,,,,,,,,,,
1,y,126,81.15861021970741,61.38098157165365,19.777628648053764,,,,,,,,,,,,,,,,,,
1,y,127,62.105396962739,60.8793518004293,1.2260451623097026,,,,,,,,,,,,,,,,,,
1,y,128,55.48685592596858,60.37475467125654,-4.887898745287963,,,,,,,,,,,,,,,,,,
1,y,129,57.95706770110158,59.867488391665496,-1.9104206905639174,,,,,,,,,,,,,,,,,,
1,y,130,47.55772195632325,59.35780617933152,-11.80008422300827,,,,,,,,,,,,,,,,,,
1,y,131,40.281884621880295,58.846368749700815,-18.56448412782052,,,,,,,,,,,,,,,,,,
1,y,132,60.41198428321508,58.333807867785715,2.078176415429361,,,,,,,,,,,,,,,,,,
1,y,133,56.405670952172905,57.821078368683104,-1.4154074165101989,,,,,,,,,,,,,,,,,,
1,y,134,83.37248916944573,57.30905042501237,26.063438744433356,,,,,,,,,,,,,,,,,,
1,y,135,63.0409072793082,56.798186345613686,6.242720933694514,,,,,,,,,,,,,,,,,,
1,y,136,60.55708821014519,56.288310597306946,4.268777612838242,,,,,,,,,,,,,,,,,,
1,y,137,80.38824917314425,55.7787575096375,24.609491663506745,,,,,,,,,,,,,,,,,,
1,y,138,55.769095975435505,55.26840927117262,0.5006867042628826,,,,,,,,,,,,,,,,,,
1,y,139,31.60393526777595,54.75618849913408,-23.152253231358134,,,,,,,,,,,,,,,,,,
1,y,140,36.28093168373823,54.24157208415841,-17.960640400420182,,,,,,,,,,,,,,,,,,
1,y,141,36.610732156074846,53.72451866702537,-17.113786510950526,,,,,,,,,,,,,,,,,,
1,y,142,43.69720790419117,53.20548133371003,-9.508273429518866,,,,,,,,,,,,,,,,,,
1,y,143,63.20499362012583,52.685394475650114,10.51959914447572,,,,,,,,,,,,,,,,,,
1,y,144,87.3279122386376,52.16547769870207,35.162434539935525,,,,,,,,,,,,,,,,,,
1,y,145,54.62909572015954,51.646900786954276,2.982194933205264,,,,,,,,,,,,,,,,,,
1,y,146,57.015768770630594,51.131007916284666,5.884760854345927,,,,,,,,,,,,,,,,,,
1,y,147,55.48064410968316,50.61910671631319,4.8615373933699715,,,,,,,,,,,,,,,,,,
1,y,148,36.56325187917138,50.11247917945896,-13.549227300287576,,,,,,,,,,,,,,,,,,
1,y,149,28.54017629456375,49.61241655333093,-21.07224025876718,,,,,,,,,,,,,,,,,,
1,y,150,29.710652713456145,49.12054571929002,-19.409893005833876,,,,,,,,,,,,,,,,,,
1,y,151,28.62172579067477,48.63831922263551,-20.01659343196074,,,,,,,,,,,,,,,,,,
1,y,152,29.96525337056138,48.16708719105199,-18.20183382049061,,,,,,,,,,,,,,,,,,
1,y,153,36.688601610827675,47.70756952033928,-11.018967909511602,,,,,,,,,,,,,,,,,,
1,y,154,39.04767163358717,47.25940569100222,-8.21173405741505,,,,,,,,,,,,,,,,,,
1,y,155,44.04376643864449,46.822259448077475,-2.778493009432985,,,,,,,,,,,,,,,,,,
1,y,156,55.63547375077254,46.395816972024214,9.239656778748326,,,,,,,,,,,,,,,,,,
1,y,157,39.90414775368211,45.97897462745513,-6.07482687377302,,,,,,,,,,,,,,,,,,
1,y,158,39.12662293746419,45.570117036954535,-6.443494099490344,,,,,,,,,,,,,,,,,,
1,y,159,41.957230242202385,45.16853970005659,-3.211309457854206,27.471113381823056,754.6620704369777,0.5308867929573817,0.2063347471613904,0.036854192709798346,0.310763080394111,1.1108007668642987,1.9888808803979383,0.9999999999992031,7.530235872737393e-13,4.3902446649856516e-14,56.31888461070212,"{'sigma': 13.423357725751686, 'lam': -1.1897160142585799}","{'sigma': 3.900423198601459, 'mu': -0.20593976912319878, 'w0': 0.6084507202632086, 'delta': 6.58044729817675e-10, 'psi': 0.2}",{'sigma': 7.595699420031187},37.545923073801426,0.04975196786034433,0.6399482802680414
1,y,160,55.29638170839833,44.77477949261302,10.521602215785308,26.735442333894216,714.783876788983,0.5104339035417428,0.1512993087402711,0.05698819861538773,0.305755102772218,1.0884216840374994,2.126681087359232,,,,,,,,,,0.63848439399889
1,y,161,48.79183651050403,44.389837717333286,4.4019987931707405,26.29404953177327,691.377040779346,0.48701571450737985,0.16960440066089028,0.09214231765706062,0.3037474219543145,1.1085861745882515,2.3600937998061724,,,,,,,,,,0.6372413454830793
1,y,162,65.3122068617142,44.01448460995667,21.297722251757534,25.302793549649927,640.2313614162059,0.5322944016898761,0.23300777914160503,0.11267642545189033,0.2955754606192983,0.9974479650140281,2.202402887474006,,,,,,,,,,0.6576082508505323
1,y,163,62.46746584859436,43.64879858439505,18.818667264199306,25.246307147819522,637.3760246020431,0.5290749761186436,0.22908448634060696,0.10433629906194412,0.2957195979187433,0.9811137503120534,2.199556131008411,,,,,,,,,,0.6607643454697225
1,y,164,47.6564941895146,43.29232477768691,4.364169411827696,24.83950932247768,617.0012233814556,0.5269867782155573,0.21113158344616118,0.09533222987370421,0.2914159798940509,1.0615831101589976,2.3094666641026853,,,,,,,,,,0.6467644301330117
1,y,165,62.21354840871452,42.94444979754231,19.26909861117221,24.823397624766812,616.2010696372786,0.5238583006372475,0.21014991161329213,0.09558795537321023,0.29217734656642874,1.0413443187049576,2.283633231190472,,,,,,,,,,0.6493405313590881
1,y,166,45.68025059744854,42.60489500836204,3.0753555890864988,24.619409067233107,606.1153028197597,0.5205889054928114,0.20658530615330137,0.09468631864029489,0.2906332131892003,1.064155197927619,2.373306575876514,,,,,,,,,,0.6402646073334921
1,y,167,44.78201506322619,42.27346321667594,2.5085518465502474,24.57498639605579,603.9299563663272,0.5194446375041568,0.20580591217969343,0.10172476235243522,0.2914430717182494,1.059284737892713,2.391197397346337,,,,,,,,,,0.6388201162648421
1,y,168,38.577095164089,41.94996696184667,-3.372871797757668,24.55962166545792,603.1750163504302,0.5194336501570659,0.21164926289141503,0.11387898826646822,0.2928541861094354,1.0575356287148694,2.397854460841637,,,,,,,,,,0.6400361422875275
1,y,169,39.90040568957848,41.634221948827005,-1.7338162592485276,24.56222685386133,603.3029880205466,0.5237318758413066,0.2206656975879889,0.1206670829053527,0.2946726878454119,1.0588838719448477,2.39804934875136,0.37839910863644555,0.621600891193509,1.7004544564616976e-10,37.41558298513623,"{'sigma': 13.53119055116138, 'lam': -1.3839994114718028}","{'sigma': 4.120832745265212, 'mu': -0.2337966458201206, 'w0': 0.6907540886935837, 'delta': 7.571931970318246e-10, 'psi': 0.2}",{'sigma': 6.903915796829166},28.061687238852176,0.04651342326502199,0.6398615456599718
1,y,170,34.52848434565633,41.32561715742141,-6.797132811765081,24.439674615519863,597.2976953124859,0.5165189652469632,0.2023080283416859,0.09128183197103179,0.29591350279943995,1.0929283826903518,2.5368470180798437,,,,,,,,,,0.638916590736261
1,y,171,30.733553725739597,41.02320563567594,-10.289651909936346,23.763580068735465,564.7077376832015,0.48638846723546725,0.13467902050462868,0.07058842688000731,0.29138158225521876,1.0724797309898286,2.717813965104803,,,,,,,,,,0.6253981493895702
1,y,172,34.33122378358882,40.7253515870498,-6.394127803460982,23.000369800667706,529.0170109674671,0.44126609635635483,0.11424013087768056,0.07548014984152139,0.28560736526401614,1.026242941681013,2.8541851463204555,,,,,,,,,,0.5984511058829703
1,y,173,19.630005310578788,40.42978291625754,-20.79977760567875,21.74454297304426,472.82514910656863,0.4354348315677775,0.12720502737222586,0.06862316620405984,0.27424270060543476,0.7480818619358856,1.8746052429205178,,,,,,,,,,0.6374958548640014
1,y,174,31.79136260098845,40.13449431866598,-8.34313171767753,21.646949267968925,468.5904126100204,0.4396505408724282,0.1248835651243778,0.04185253770886006,0.2755344160974232,0.7774395855529033,1.9810547945838624,,,,,,,,,,0.6348701007285611
1,y,175,32.54067978872278,39.83788896345511,-7.29720917473233,21.657773048502424,469.05913342043795,0.44095253691258823,0.13553324637009534,0.04288508140184825,0.2775509756860993,0.7819362883053652,1.977580452566583,,,,,,,,,,0.6344771456580584
1,y,176,25.433347341684,39.53853410866032,-14.10518676697632,21.675317222600615,469.81937670036683,0.45108438821373276,0.13685366679712335,0.05240712089603929,0.28012038634065195,0.800078224112918,1.9873776660802427,,,,,,,,,,0.6366503866124273
1,y,177,25.840919178365034,39.23560694020456,-13.394687761839528,20.699191740235047,428.4565386990148,0.47014646508885233,0.1828386446374989,0.09201381443363323,0.2713327620190765,0.6082435575641705,1.4636465714848634,,,,,,,,,,0.6560771274335575
1,y,178,36.949482084382076,38.9290385598119,-1.979556475429824,20.69796777397039,428.4058699723168,0.47495405835784765,0.18589656029398752,0.09449051493766648,0.273203406097788,0.614373568083886,1.4697278252495949,,,,,,,,,,0.6581753644747209
1,y,179,49.196562114990684,38.619086698272916,10.577475416717768,20.573574345905413,423.2719613664973,0.4674990255928425,0.17300033566855255,0.0753154096617876,0.2724060176988053,0.6093024523254307,1.5195461240496395,4.077246263233315e-12,0.9999999999959228,2.698222292534573e-22,44.179663892661125,"{'sigma': 13.151630000991108, 'lam': -1.2524815873904545}","{'sigma': 4.428259797886973, 'mu': -0.2290796760968481, 'w0': 0.6768177626134431, 'delta': 1.479727451680901e-11, 'psi': 0.2}",{'sigma': 7.0951972891273964},33.134747919495844,0.07828240692467119,0.6529242641299503
1,y,180,41.816237082364125,38.30656133945364,3.5096757429104883,20.45114609007613,418.2493763976361,0.46102098398419494,0.1585863731571829,0.0638450257426159,0.27183206478439736,0.6085260672245212,1.5822217577324689,,,,,,,,,,0.6476454653550202
1,y,181,40.9373453284365,37.99237959036027,2.9449657380762275,20.327612581823296,413.2118332767007,0.4520722862412182,0.14867518143236863,0.05834806438041125,0.2712530672399819,0.6087276684346977,1.6480387036912831,,,,,,,,,,0.6427119610147319
1,y,182,47.988345631742185,37.67717467373455,10.311170958007637,20.084681416028022,403.3944275833414,0.44318617811934297,0.14238832230292395,0.0561541621694354,0.26863385786298116,0.636596065874274,1.7324328773495488,,,,,,,,,,0.6386253824889054
1,y,183,76.14697646252702,37.36140793903843,38.78556852348859,20.182028360971252,407.3142687630479,0.4406147148724105,0.1396929704378186,0.050706220283624245,0.2702245178235166,0.6220445174449016,1.6414275323500747,,,,,,,,,,0.6226441057597416
1,y,184,46.19468168426823,37.04525959671129,9.149422087556943,20.16017958239436,406.4328407943904,0.43915163061495455,0.13773562136684378,0.04767731969904721,0.27120281852878164,0.6067477454708977,1.64421672322809,,,,,,,,,,0.6184641247741023
1,y,185,34.44515723956829,36.72903803398763,-2.283880794419339,20.156212577886333,406.27290548494324,0.4377808638203854,0.13232453179965745,0.04499548666671247,0.2728562692565034,0.6051355513689877,1.6461033357038346,,,,,,,,,,0.6225332516272807
1,y,186,37.790172353619354,36.412557781652374,1.37761457196698,20.12079890129771,404.8465484264632,0.4357153231164181,0.12776402357398806,0.05386465703463908,0.27382025580677777,0.5975689596604858,1.666311397930133,,,,,,,,,,0.6207542860578854
1,y,187,54.619353792809356,36.09561804934192,18.523735743467434,20.12330680693054,404.947476845857,0.4317386806547642,0.1378067426950803,0.058526472810482746,0.2748973030072634,0.5736363861644507,1.6405688076827114,,,,,,,,,,0.6212807554446028
1,y,188,45.95347499033556,35.77872736228291,10.17474762805265,20.057804557338653,402.3155236603953,0.45298735440746646,0.14225864124788218,0.049993356299756535,0.2751022591337023,0.559875180658757,1.671793085869611,,,,,,,,,,0.6213997745998098
1,y,189,38.47455837013556,35.4630641883914,3.011494181744162,19.816008097997003,392.6741769398827,0.45161337130904133,0.15990225565686417,0.057730298646424136,0.27448701611065823,0.569005658133554,1.836083521976887,1.0809265638381754e-07,0.9999998919073435,1.3410592310769814e-24,59.24160109547158,"{'sigma': 11.804167801377735, 'lam': -1.057188781836564}","{'sigma': 4.191379286898757, 'mu': -0.21359950221287272, 'w0': 0.6310814643207875, 'delta': 1.1237557551169175e-09, 'psi': 0.2}",{'sigma': 7.064263645256569},29.62080054773578,0.07543353316118528,0.6195647922847266
1,y,190,43.82876409489101,35.1496686509547,8.679095443936305,19.801100931134084,392.08359808495914,0.45870093207375495,0.162969691149488,0.05477227904074435,0.27622320836504605,0.5742881091543666,1.8540514145417033,,,,,,,,,,0.618213373662042
1,y,191,35.13534022013488,34.83945646569727,0.29588375443761095,19.707864751891016,388.3999330788284,0.456562994829462,0.1746222968752709,0.06539963926435985,0.2762153725031434,0.5729740394900971,1.9159310133375131,,,,,,,,,,0.6203196682918392
1,y,192,29.539423477975053,34.53300045239641,-4.993576974421355,19.69711226474565,387.9762315699934,0.4641163504590567,0.17968611666227033,0.06545090946672757,0.27781829872942776,0.5712279237785064,1.9235817685743999,,,,,,,,,,0.6200544166721942
1,y,193,35.23171935619625,34.23056762333017,1.0011517328660844,19.593773060029402,383.91594272793395,0.45819964061480767,0.18049555013992286,0.04243871336111294,0.27887868459265225,0.5925710578720143,2.031557967984752,,,,,,,,,,0.628383042156114
1,y,194,33.328001861068806,33.93215287325697,-0.6041510121881615,19.48529490799335,379.6767176514716,0.4606199437642976,0.16112215666274765,0.012493644421535994,0.27993347520807366,0.6155873398242028,2.147990725289718,,,,,,,,,,0.6252882686544404
1,y,195,20.013825293813255,33.637317529273226,-13.62349223545997,19.525350687086902,381.239319453725,0.4735189771945791,0.16782955371435077,0.014422314780906104,0.28283082850870667,0.6242255472555829,2.1213758059692416,,,,,,,,,,0.6257690465766955
1,y,196,21.13685510349982,33.345345305143596,-12.208490201643777,18.998074546677795,360.92683648112677,0.43733926886411156,0.17777379705379107,0.015768814839334216,0.278920805601604,0.5632846025058189,2.1944090833506835,,,,,,,,,,0.6369478109469635
1,y,197,38.57083410321514,33.055505409443306,5.515328693771835,18.18495412278603,330.69255644783266,0.46077575989696823,0.18493084361591305,-0.025537577420497348,0.2704621920669084,0.35889659465873563,1.8551105039780516,,,,,,,,,,0.6183197128195886
1,y,198,46.54710786498905,32.76742513524113,13.779682729747918,18.20865130804415,331.55498245793797,0.46105763841416453,0.1854712608771095,-0.029566700699846956,0.2722769873799011,0.34209429968313687,1.8227148368032318,,,,,,,,,,0.6197854850402046
1,y,199,46.06336196633839,32.48058607296939,13.582775893369003,18.23425737098282,332.4881418712414,0.4673753155929037,0.18616687901120613,-0.032558766015037974,0.2742355331863067,0.3290946460410984,1.7905712125950393,0.12574432264413185,0.8742556773558682,3.5232179700190364e-19,41.81072792569696,"{'sigma': 9.83266153107707, 'lam': -0.9838483910693663}","{'sigma': 3.350434704483696, 'mu': -0.19176750896841277, 'w0': 0.5665786622504732, 'delta': 3.169509099620882e-10, 'psi': 0.2}",{'sigma': 6.203712624918364},23.89184452896969,0.07185773421724613,0.6251118262456191
1,y,200,45.90758534773112,32.19393899581235,13.713646351918769,18.091919358543596,327.3175460760445,0.47689245855641105,0.17930817838199278,-0.042057041476115775,0.27449725696739136,0.3261791822262042,1.8973141886387817,,,,,,,,,,0.6358607427643558
1,y,201,36.46460435617632,31.906007026365362,4.558597329810954,18.088056196281173,327.17777695982574,0.4809041566765742,0.18218053053104427,-0.03982353822389549,0.27614351552337657,0.317235259702003,1.8974107899153632,,,,,,,,,,0.635898063802566
1,y,202,27.12145252234305,31.615437547951462,-4.4939850256084135,18.0286191523254,325.03110853959424,0.4771220262433969,0.1765685678585407,-0.038068436016689154,0.2778603558387159,0.33884500871907713,1.966245950633525,,,,,,,,,,0.6410900499823341
1,y,203,21.596697810656728,31.32095552082795,-9.724257710171223,18.00016325972904,324.00587737689915,0.4754674998004949,0.1789682420454908,-0.038087144363556626,0.2801537934536457,0.36307955680127185,2.007873919460639,,,,,,,,,,0.6415538519471737
1,y,204,26.076842339649378,31.02153001539797,-4.944687675748593,17.976349752451522,323.14915042246395,0.47922993912937667,0.18195408050525308,-0.03589002565672677,0.28232181987834,0.38193412008102173,2.0431232234245513,,,,,,,,,,0.6417606602515802
1,y,205,31.774047994559545,30.716418736029013,1.0576292585305325,17.96425511262398,322.7144617514369,0.4783773270742383,0.18033595185766885,-0.038157304864577746,0.2839375792560103,0.37441442834438704,2.052015633375188,,,,,,,,,,0.6401468629281907
1,y,206,38.752595921954665,30.40538523259442,8.347210689360246,17.962233281398372,322.6418244553754,0.47729823297636553,0.17766633981856583,-0.037248327724024075,0.2855295803961,0.35925074657672357,2.046153664369963,,,,,,,,,,0.6393212962717044
1,y,207,30.140331471731606,30.08871158779533,0.05161988393627581,17.942581489392445,321.93623050348845,0.47547191795278915,0.18152194101690486,-0.03581885865883908,0.28701796809054786,0.35158391530737504,2.062854894532242,,,,,,,,,,0.6391150155441987
1,y,208,19.394969888342473,29.767049511137603,-10.37207962279513,17.934723883564075,321.65432077968364,0.48115490403768624,0.18167770419146287,-0.03579258096115652,0.2889344142056722,0.3510539287560212,2.070051047162223,,,,,,,,,,0.639053540269535
