Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
4,x,799,8.275732422212041,5.617569593183337,2.6581628290287043,4.286854166696314,18.37711864652154,0.6508767576737342,0.43564498702711457,0.3051411138610202,0.1512284973342285,0.5180375051560575,2.7417017228949465,2.862828840503237,0.1557822472373883,0.1009927762501995
4,x,800,7.763565507809762,5.503846832342083,2.2597186754676795,4.254710536508529,18.102561749476695,0.6541505379271917,0.43527022697139106,0.31687603682387505,0.15053461903438486,0.5474275462340233,2.7974250205815245,,,
4,x,801,6.931883703973414,5.390138287773985,1.5417454161994284,4.254846615091348,18.103719717954302,0.6541961318920714,0.4378105304569121,0.3173991987463668,0.1511147966647861,0.5417897093198304,2.7924041888793094,,,
4,x,802,6.298221602940157,5.276444466399671,1.0217771365404866,4.252474033117633,18.083535402339752,0.6584262962992439,0.43846672966480865,0.31829843777879524,0.15159698637675717,0.5361158723441735,2.799219146656408,,,
4,x,803,6.612658311810304,5.162765861469044,1.4498924503412605,4.2443977387208776,18.014912164458895,0.6595790214790745,0.43891364761971535,0.31717160521321464,0.15198928580712387,0.5407545847698955,2.8415898629875014,,,
4,x,804,6.116050544481166,5.04910295498221,1.0669475894989562,4.244809062842471,18.01840397998958,0.6596633459616218,0.43915142043573185,0.3175025186331209,0.1526260393315934,0.5391704578402562,2.8382587744746828,,,
4,x,805,6.535433241624798,4.935456216885514,1.5999770247392835,4.245487587065934,18.024164851930927,0.6598329397215943,0.43937620923034953,0.31756044167516945,0.15327753238024028,0.5375683263021132,2.833501603485326,,,
4,x,806,7.88391221721789,4.821826105691047,3.0620861115268436,4.245764773422183,18.026518511232716,0.6594575849265445,0.4385926030170709,0.3233062715049375,0.15392956046493642,0.5373467788473473,2.8319305804443173,,,
4,x,807,7.708792732403667,4.708213065273015,3.000579667130652,4.243989322227363,18.011445367179874,0.6591518965429051,0.4462017916593952,0.3319259766214437,0.15452614514415602,0.5384314377409938,2.841565770814656,,,
4,x,808,7.85932896382744,4.5946175187011,3.2647114451263395,4.242352483656292,17.99755459558471,0.6684210267415616,0.4566608514145422,0.33853580462937566,0.15513137365546645,0.5392991132204745,2.850279081321754,,,
4,x,809,8.74597400037026,4.481039866844802,4.2649341335254585,4.22811699813116,17.87697334988565,0.6653952120340116,0.4530294728413431,0.3402896813865817,0.15508842551068353,0.5436008487390709,2.879831704675413,,,
4,x,810,8.29204792233853,4.367480486644485,3.924567435694044,4.203391012470325,17.668496003716307,0.6630286138248667,0.4558636973432571,0.3382406198719077,0.15463959206485597,0.5639307375968458,2.922370141418144,,,
4,x,811,7.201276781318111,4.253939727758497,2.9473370535596137,4.189813135812531,17.554534113027238,0.6651185996067247,0.4546963988522033,0.3421768701005082,0.15465060145860476,0.5654233308889381,2.9614529240512297,,,
4,x,812,7.249510494396873,4.140417913766157,3.1090925806307155,4.192540455019184,17.577395466972465,0.665871764872215,0.4559984888724936,0.3471508453668441,0.1553549153811417,0.5578648885266291,2.941020448013267,,,
4,x,813,6.608307712879343,4.02691534587243,2.581392367006913,4.189140636917709,17.548899275875307,0.6681497089575349,0.46611241206327236,0.3489455371696429,0.15579752726253424,0.5500666717616978,2.948729083388477,,,
4,x,814,6.866781905020711,3.9134323037316854,2.953349601289026,4.19120194707067,17.566173761128976,0.6709797507000907,0.46681488583644726,0.34966542802796824,0.15652621116426155,0.5473245383490938,2.9356047599143276,,,
4,x,815,5.50281777017546,3.7999690470153906,1.702848723160069,4.164825682391086,17.34577296470438,0.6747853793409597,0.4688176362293579,0.34661830837587954,0.1563308627146038,0.5418327609525337,3.028285568802659,,,
4,x,816,5.336395679055126,3.686525815780146,1.6498698632749802,4.165622400064651,17.35240997992038,0.6749120581946049,0.4695054481128741,0.3474411538244585,0.15702650437267152,0.5396149175996031,3.022225045496119,,,
4,x,817,6.07783898729196,3.5731028352822163,2.5047361520097438,4.167295905025429,17.36635516004171,0.6754769611153749,0.47019273514379967,0.3512134897908271,0.1577554397367684,0.5367421490387586,3.0108790470166658,,,
4,x,818,5.042827591666596,3.459700316615953,1.5831272750506429,4.16177085124482,17.320336618271035,0.6744375894445088,0.4790240416442065,0.35575926139061315,0.15828416654474875,0.5409779528276224,3.0431152152822705,,,
4,x,819,4.589541242608887,3.3463184542078666,1.2432227884010207,4.151468091924613,17.23468731826819,0.6869021912409666,0.4853794807376222,0.3591225076543237,0.15866147579929507,0.5460083441413757,3.0987128239128787,2.8583048669892626,0.16584605303280178,0.10923915550813762
4,x,820,5.256843698958061,3.232957429205106,2.023886269752955,4.132197284454017,17.075054397649158,0.6858493995443563,0.48539199736459354,0.36015675630030203,0.15846945070055263,0.5551049549782114,3.159362813920205,,,
4,x,821,5.288431389455229,3.119617411114736,2.168813978340493,4.127002899735799,17.032152934427693,0.6858224207632693,0.4856734369104673,0.36695563959310395,0.1588701884892275,0.5486537885491851,3.1771216245546228,,,
4,x,822,5.569274256059082,3.0062985546706917,2.5629757013883907,4.127356719218601,17.035073487678936,0.6860491109821999,0.49024811975054583,0.3699923468166671,0.1595183327410216,0.5405393283446217,3.1684945474394652,,,
4,x,823,5.560454911558259,2.8930009979995024,2.6674539135587567,4.129214095048842,17.050409042750022,0.6897859834115804,0.49258617609115446,0.3722565318222067,0.1602486097728379,0.533671486165657,3.152859516276462,,,
4,x,824,5.707663210367873,2.779724860744214,2.9279383496236586,4.118155382793723,16.959203756832913,0.6886207755800913,0.4904088069025151,0.36787133206766787,0.1605994240447187,0.5348793203541881,3.2070611263926834,,,
4,x,825,4.753894152663623,2.6664702429946923,2.0874239096689307,4.111037279860687,16.90062751640436,0.687530076343732,0.487898837718228,0.3658830042559589,0.1610984829621665,0.5384655499103502,3.247742900759732,,,
4,x,826,4.679400123601187,2.553237225035245,2.1261628985659424,4.103173249896335,16.83603071866485,0.68600145526373,0.4862579433027296,0.3668054069617222,0.16157604481125756,0.541965607020048,3.2922714424029755,,,
4,x,827,4.42437967448905,2.44002587059928,1.9843538038897695,4.085078537496843,16.687866657517347,0.6847684532226074,0.48822437029233007,0.36772525315986215,0.16169438418503393,0.5418686376766486,3.3764434508798082,,,
4,x,828,4.568358873337919,2.326836227772651,2.241522645565268,4.079011041025696,16.63833107280953,0.6858660177952386,0.48869567433852346,0.3717143261024784,0.16224055555760003,0.5450761149203703,3.412714369814346,,,
4,x,829,4.716710253058504,2.2136683293258588,2.503041923732645,4.080942514042912,16.65409180292288,0.6861310678330139,0.48980523389759006,0.37228681768856553,0.16303520378998174,0.541241035470235,3.3982587829235427,,,
4,x,830,4.183044369686908,2.100522191497632,2.082522178189276,4.081932139942192,16.662169995093045,0.6876154084442857,0.49029345519222034,0.37339673489008746,0.16381594096830843,0.5393669864833899,3.3909181767677756,,,
4,x,831,3.7210098058491305,1.9873978130789223,1.7336119927702083,4.079535856400131,16.64261280365435,0.688216062726233,0.48998740546864733,0.37496292687127936,0.1643985680270467,0.5324382049826472,3.39819247911255,,,
4,x,832,3.896670615349434,1.8742951773900436,2.0223754379593903,4.080826872866073,16.653147966305887,0.6886218459915548,0.49049578939238003,0.3755133694164542,0.16518098522370586,0.5278873274692066,3.387131423164196,,,
4,x,833,2.8507357202421484,1.7612142540121811,1.0895214662299673,4.07916381989516,16.639577469541674,0.6897896258364837,0.4912248027517986,0.37832414141561777,0.16582745934439255,0.5223552732183598,3.392355582832674,,,
4,x,834,2.4942879053049207,1.6481549989854007,0.84613290631952,4.0786164417603334,16.635112078997725,0.6898042336115945,0.4910852471636928,0.37805171420687383,0.16660044141987929,0.5237639506111768,3.3966740605961303,,,
4,x,835,2.7282231802483423,,,,,,,,,,,,,
4,x,836,2.3151136438675866,,,,,,,,,,,,,
4,x,837,2.074924002100672,,,,,,,,,,,,,
4,x,838,2.0911854510032963,,,,,,,,,,,,,
4,x,839,1.9492832850506905,,,,,,,,,,,,,
4,x,840,2.221418038443969,,,,,,,,,,,,,
4,x,841,2.136667056677365,,,,,,,,,,,,,
4,x,842,2.3054533340220877,,,,,,,,,,,,,
4,x,843,2.1214887287735866,,,,,,,,,,,,,
4,x,844,1.951991174647748,,,,,,,,,,,,,
4,x,845,2.262937432076941,,,,,,,,,,,,,
4,x,846,2.0350711860969235,,,,,,,,,,,,,
4,x,847,2.0223587566347474,,,,,,,,,,,,,
4,x,848,1.7690901237103958,,,,,,,,,,,,,
4,x,849,1.285489533705615,,,,,,,,,,,,,
4,x,850,1.3031158804656566,,,,,,,,,,,,,
4,x,851,1.081205549385154,,,,,,,,,,,,,
4,x,852,1.0594797757742531,,,,,,,,,,,,,
4,x,853,0.9675575631518869,,,,,,,,,,,,,
4,x,854,0.9797801955776706,,,,,,,,,,,,,
4,x,855,0.9020187854204169,,,,,,,,,,,,,
4,x,856,0.889860295848041,,,,,,,,,,,,,
4,x,857,1.1392616154366657,,,,,,,,,,,,,
4,x,858,0.9826244511702904,,,,,,,,,,,,,
4,x,859,1.093141318211244,,,,,,,,,,,,,
4,x,860,1.152921752320082,,,,,,,,,,,,,
4,x,861,1.1410061310029675,,,,,,,,,,,,,
4,x,862,1.2078675990257302,,,,,,,,,,,,,
4,x,863,0.7091590314074976,,,,,,,,,,,,,
4,x,864,0.5663619168040125,,,,,,,,,,,,,
4,x,865,0.5069878519413185,,,,,,,,,,,,,
4,x,866,0.5851180424993978,,,,,,,,,,,,,
4,x,867,0.6765057837937616,,,,,,,,,,,,,
4,x,868,0.468677046122525,,,,,,,,,,,,,
4,x,869,0.35706201206947874,,,,,,,,,,,,,
4,x,870,0.34306679482288144,,,,,,,,,,,,,
4,x,871,0.24100025067577158,,,,,,,,,,,,,
4,x,872,0.25696551274227997,,,,,,,,,,,,,
4,x,873,0.12780324072328256,,,,,,,,,,,,,
4,x,874,0.03812123179108227,,,,,,,,,,,,,
4,x,875,0.02661177385809135,,,,,,,,,,,,,
4,x,876,0.003065936212227028,,,,,,,,,,,,,
4,x,877,0.005825946729678156,,,,,,,,,,,,,
4,x,878,0.003319461676285605,,,,,,,,,,,,,
4,x,879,0.0,,,,,,,,,,,,,
4,x,880,0.0,,,,,,,,,,,,,
4,x,881,0.0,,,,,,,,,,,,,
4,x,882,0.0,,,,,,,,,,,,,
4,x,883,0.0,,,,,,,,,,,,,
4,x,884,0.0,,,,,,,,,,,,,
4,x,885,0.0,,,,,,,,,,,,,
4,x,886,0.0,,,,,,,,,,,,,
4,x,887,0.0,,,,,,,,,,,,,
4,x,888,0.0,,,,,,,,,,,,,
4,x,889,0.0,,,,,,,,,,,,,
4,x,890,0.0,,,,,,,,,,,,,
4,x,891,0.0,,,,,,,,,,,,,
4,x,892,0.0,,,,,,,,,,,,,
4,x,893,0.0,,,,,,,,,,,,,
4,x,894,0.0,,,,,,,,,,,,,
4,x,895,0.0,,,,,,,,,,,,,
4,x,896,0.0,,,,,,,,,,,,,
4,x,897,0.0,,,,,,,,,,,,,
4,x,898,0.0,,,,,,,,,,,,,
4,x,899,0.0,,,,,,,,,,,,,
4,x,900,0.0,,,,,,,,,,,,,
4,x,901,0.0,,,,,,,,,,,,,
4,x,902,0.0,,,,,,,,,,,,,
4,x,903,0.0,,,,,,,,,,,,,
4,x,904,0.0,,,,,,,,,,,,,
4,x,905,0.0,,,,,,,,,,,,,
4,x,906,0.0,,,,,,,,,,,,,
4,x,907,0.0,,,,,,,,,,,,,
4,x,908,0.0,,,,,,,,,,,,,
4,x,909,0.0,,,,,,,,,,,,,
4,x,910,0.0,,,,,,,,,,,,,
4,x,911,0.0,,,,,,,,,,,,,
4,x,912,0.0,,,,,,,,,,,,,
4,x,913,0.0,,,,,,,,,,,,,
4,x,914,0.0,,,,,,,,,,,,,
4,x,915,0.0,,,,,,,,,,,,,
4,x,916,0.0,,,,,,,,,,,,,
4,x,917,0.0,,,,,,,,,,,,,
4,x,918,0.0,,,,,,,,,,,,,
4,x,919,0.0,,,,,,,,,,,,,
4,x,920,0.0,,,,,,,,,,,,,
4,x,921,0.0,,,,,,,,,,,,,
4,x,922,0.0,,,,,,,,,,,,,
4,x,923,0.0,,,,,,,,,,,,,
4,x,924,0.0,,,,,,,,,,,,,
4,x,925,0.0,,,,,,,,,,,,,
4,x,926,0.0,,,,,,,,,,,,,
4,x,927,0.0,,,,,,,,,,,,,
4,x,928,0.0,,,,,,,,,,,,,
4,x,929,0.0,,,,,,,,,,,,,
4,x,930,0.0,,,,,,,,,,,,,
4,x,931,0.0,,,,,,,,,,,,,
4,x,932,0.0,,,,,,,,,,,,,
4,x,933,0.0,,,,,,,,,,,,,
4,x,934,0.0,,,,,,,,,,,,,
4,x,935,0.0,,,,,,,,,,,,,
4,x,936,0.0,,,,,,,,,,,,,
4,x,937,0.0,,,,,,,,,,,,,
4,x,938,0.0,,,,,,,,,,,,,
4,x,939,0.0,,,,,,,,,,,,,
4,x,940,0.0,,,,,,,,,,,,,
4,x,941,0.0,,,,,,,,,,,,,
4,x,942,0.0,,,,,,,,,,,,,
4,x,943,0.0,,,,,,,,,,,,,
4,x,944,0.0,,,,,,,,,,,,,
4,x,945,0.0,,,,,,,,,,,,,
4,x,946,0.0,,,,,,,,,,,,,
4,x,947,0.0,,,,,,,,,,,,,
4,x,948,0.0,,,,,,,,,,,,,
4,x,949,0.0,,,,,,,,,,,,,
4,x,950,0.0,,,,,,,,,,,,,
4,x,951,0.0,,,,,,,,,,,,,
4,x,952,0.0,,,,,,,,,,,,,
4,x,953,0.0,,,,,,,,,,,,,
4,x,954,0.0,,,,,,,,,,,,,
4,x,955,0.0,,,,,,,,,,,,,
4,x,956,0.0,,,,,,,,,,,,,
4,x,957,0.0,,,,,,,,,,,,,
4,x,958,0.0,,,,,,,,,,,,,
4,x,959,0.0,,,,,,,,,,,,,
4,x,960,0.0,,,,,,,,,,,,,
4,x,961,0.0,,,,,,,,,,,,,
4,x,962,0.0,,,,,,,,,,,,,
4,x,963,0.0,,,,,,,,,,,,,
4,x,964,0.0,,,,,,,,,,,,,
4,x,965,0.0,,,,,,,,,,,,,
4,x,966,0.0,,,,,,,,,,,,,
4,x,967,0.0,,,,,,,,,,,,,
4,x,968,0.0,,,,,,,,,,,,,
4,x,969,0.0,,,,,,,,,,,,,
4,x,970,0.0,,,,,,,,,,,,,
4,x,971,0.0,,,,,,,,,,,,,
4,x,972,0.0,,,,,,,,,,,,,
4,x,973,0.0,,,,,,,,,,,,,
4,x,974,0.0,,,,,,,,,,,,,
4,x,975,0.0,,,,,,,,,,,,,
4,x,976,0.0,,,,,,,,,,,,,
4,x,977,0.0,,,,,,,,,,,,,
4,x,978,0.0,,,,,,,,,,,,,
4,x,979,0.0,,,,,,,,,,,,,
4,x,980,0.0,,,,,,,,,,,,,
4,x,981,0.0,,,,,,,,,,,,,
4,x,982,0.0,,,,,,,,,,,,,
4,x,983,0.0,,,,,,,,,,,,,
4,x,984,0.0,,,,,,,,,,,,,
4,x,985,0.0,,,,,,,,,,,,,
4,x,986,0.0,,,,,,,,,,,,,
4,x,987,0.0,,,,,,,,,,,,,
4,x,988,0.0,,,,,,,,,,,,,
4,x,989,0.0,,,,,,,,,,,,,
4,x,990,0.0,,,,,,,,,,,,,
4,x,991,0.0,,,,,,,,,,,,,
4,x,992,0.0,,,,,,,,,,,,,
4,x,993,0.0,,,,,,,,,,,,,
4,x,994,0.0,,,,,,,,,,,,,
4,x,995,0.0,,,,,,,,,,,,,
4,x,996,0.0,,,,,,,,,,,,,
4,x,997,0.0,,,,,,,,,,,,,
4,x,998,0.0,,,,,,,,,,,,,
4,x,999,0.0,,,,,,,,,,,,,
5,x,0,103.11374064098946,99.31308082217978,3.8006598188096774,,,,,,,,,,,
5,x,1,107.94836186363914,99.19595088858112,8.752410975058012,,,,,,,,,,,
5,x,2,78.32921822030268,99.07882632662213,-20.749608106319457,,,,,,,,,,,
5,x,3,100.43164403907876,98.96170701402113,1.4699370250576322,,,,,,,,,,,
5,x,4,107.7790153733997,98.84459281490697,8.934422558492727,,,,,,,,,,,
5,x,5,109.03063304526478,98.72748357253074,10.303149472734034,,,,,,,,,,,
5,x,6,81.423762703561,98.61037907883005,-17.186616375269054,,,,,,,,,,,
5,x,7,93.29966366825117,98.49327907872947,-5.193615410478301,,,,,,,,,,,
5,x,8,115.41629931708565,98.37618331677366,17.040116000311983,,,,,,,,,,,
5,x,9,84.50278935186027,98.25909156375262,-13.756302211892347,,,,,,,,,,,
5,x,10,99.0495909277518,98.14200359419523,0.9075873335565632,,,,,,,,,,,
5,x,11,103.37812104760253,98.02491919740302,5.353201850199511,,,,,,,,,,,
5,x,12,110.06652668448034,97.90783815228647,12.158688532193864,,,,,,,,,,,
5,x,13,96.9199667208231,97.79076019662257,-0.8707934757994735,,,,,,,,,,,
5,x,14,116.94255606692809,97.67368502974134,19.268871037186756,,,,,,,,,,,
5,x,15,93.9152479302217,97.55661234666294,-3.641364416441249,,,,,,,,,,,
5,x,16,110.08477576816053,97.43954184673575,12.645233921424776,,,,,,,,,,,
5,x,17,120.35269411068244,97.3224732414902,23.030220869192235,,,,,,,,,,,
5,x,18,111.6789683299903,97.20540621784411,14.473562112146183,,,,,,,,,,,
5,x,19,107.93703984937777,97.08834044865813,10.848699400719639,,,,,,,,,,,
5,x,20,100.38814933904268,96.97127557708747,3.416873761955216,,,,,,,,,,,
5,x,21,88.24743632507959,96.85421120060361,-8.606774875524025,,,,,,,,,,,
5,x,22,115.43509829465049,96.73714689352494,18.69795140112555,,,,,,,,,,,
5,x,23,116.7302203070374,96.62008225533265,20.11013805170475,,,,,,,,,,,
5,x,24,88.9783556926482,96.50301689027077,-7.524661197622578,,,,,,,,,,,
5,x,25,95.15969188995024,96.38595040771811,-1.2262585177678744,,,,,,,,,,,
5,x,26,96.19083394989079,96.26888244870203,-0.07804849881124198,,,,,,,,,,,
5,x,27,104.83344377196293,96.15181266741753,8.681631104545403,,,,,,,,,,,
5,x,28,89.05231796584391,96.03474070930203,-6.982422743458116,,,,,,,,,,,
5,x,29,87.63564374254511,95.91766619061985,-8.282022448074741,,,,,,,,,,,
5,x,30,98.30512206540291,95.80058875571969,2.504533309683225,,,,,,,,,,,
5,x,31,94.92808315736988,95.68350808305343,-0.7554249256835419,,,,,,,,,,,
5,x,32,109.40496883647874,95.5664238433841,13.838544993094644,,,,,,,,,,,
5,x,33,85.3245399724523,95.44933570086965,-10.124795728417354,,,,,,,,,,,
5,x,34,95.4828708574606,95.33224330531351,0.15062755214708545,,,,,,,,,,,
5,x,35,92.7795442034179,95.21514632915321,-2.435602125735315,,,,,,,,,,,
5,x,36,93.84437687355566,95.09804445284344,-1.2536675792877787,,,,,,,,,,,
5,x,37,113.48936292766395,94.98093737021621,18.508425557447737,,,,,,,,,,,
5,x,38,92.9363834652871,94.86382478365164,-1.9274413183645436,,,,,,,,,,,
5,x,39,100.23618331967921,94.74670639716156,5.489476922517653,,,,,,,,,,,
5,x,40,90.98402723543666,94.62958191680961,-3.645554681372957,,,,,,,,,,,
5,x,41,93.74531794247397,94.51245102707816,-0.7671330846041826,,,,,,,,,,,
5,x,42,87.15310380802568,94.39531342425879,-7.2422096162331115,,,,,,,,,,,
5,x,43,91.92673379228015,94.2781688196604,-2.351435027380248,,,,,,,,,,,
5,x,44,90.40188370283516,94.16101695739482,-3.759133254559657,,,,,,,,,,,
5,x,45,97.52184148370559,94.0438576056881,3.4779838780174828,,,,,,,,,,,
5,x,46,95.48900519138843,93.92669054992099,1.562314641467438,,,,,,,,,,,
5,x,47,85.34410541120808,93.80951555854159,-8.465410147333515,,,,,,,,,,,
5,x,48,109.73752383257694,93.69233239303988,16.045191439537064,,,,,,,,,,,
5,x,49,111.2630070119857,93.57514083960403,17.687866172381675,,,,,,,,,,,
5,x,50,84.51442345785188,93.45794068088033,-8.94351722302845,,,,,,,,,,,
5,x,51,92.54005485663014,93.34073170065268,-0.8006768440225471,,,,,,,,,,,
5,x,52,94.23420281849431,93.22351371217621,1.0106891063180967,,,,,,,,,,,
5,x,53,84.83636013149066,93.10628653876483,-8.26992640727417,,,,,,,,,,,
5,x,54,80.0612444221904,92.98905000630695,-12.927805584116555,,,,,,,,,,,
5,x,55,96.25907271864781,92.87180397378852,3.3872687448592984,,,,,,,,,,,
5,x,56,98.05948167933865,92.75454832359426,5.304933355744382,,,,,,,,,,,
5,x,57,105.24171906994319,92.6372829195751,12.604436150368088,,,,,,,,,,,
5,x,58,90.94505341637665,92.52000759026289,-1.5749541738862405,,,,,,,,,,,
5,x,59,92.22697970394914,92.40272213622937,-0.1757424322802308,,,,,,,,,,,
5,x,60,95.17382905907198,92.28542636049372,2.888402698578261,,,,,,,,,,,
5,x,61,104.95210323072392,92.16812006516702,12.783983165556904,,,,,,,,,,,
5,x,62,87.26874532239192,92.05080303170205,-4.7820577093101235,,,,,,,,,,,
5,x,63,93.87823735523672,91.93347502030953,1.9447623349271908,,,,,,,,,,,
5,x,64,112.83579654021608,91.81613580484246,21.01966073537362,,,,,,,,,,,
5,x,65,89.50229742267099,91.69878515418482,-2.1964877315138267,,,,,,,,,,,
5,x,66,100.28099363890321,91.58142283716657,8.699570801736641,,,,,,,,,,,
5,x,67,111.83653487072395,91.46404862622693,20.372486244497026,,,,,,,,,,,
5,x,68,89.40289299418696,91.34666226643537,-1.9437692722484172,,,,,,,,,,,
5,x,69,93.88950378963841,91.22926349740244,2.6602402922359687,,,,,,,,,,,
5,x,70,94.25483162780914,91.11185206495234,3.1429795628567945,,,,,,,,,,,
5,x,71,113.04304455319382,90.99442769957805,22.04861685361577,,,,,,,,,,,
5,x,72,92.54138666499081,90.876990112127,1.6643965528638063,,,,,,,,,,,
5,x,73,88.36364511272558,90.75953900671088,-2.3958938939853027,,,,,,,,,,,
5,x,74,83.05074754922613,90.64207408116685,-7.591326531940723,,,,,,,,,,,
5,x,75,98.61008480614416,90.52459504945877,8.08548975668539,,,,,,,,,,,
5,x,76,83.28386705004324,90.40710164856507,-7.123234598521833,,,,,,,,,,,
5,x,77,89.72637388511583,90.28959359991194,-0.5632197147961051,,,,,,,,,,,
5,x,78,83.80978383871741,90.17207064515982,-6.3622868064424125,,,,,,,,,,,
5,x,79,83.76209619401706,90.05453254215178,-6.292436348134714,,,,,,,,,,,
5,x,80,84.92626951585262,89.93697908187842,-5.010709566025795,,,,,,,,,,,
5,x,81,90.20672515890061,89.81941009369005,0.3873150652105579,,,,,,,,,,,
5,x,82,94.55908274515507,89.70182543648353,4.857257308671535,,,,,,,,,,,
5,x,83,78.66785774184994,89.58422496916216,-10.916367227312222,,,,,,,,,,,
5,x,84,88.77880429451812,89.46660853622033,-0.6878042417022101,,,,,,,,,,,
5,x,85,67.82386308338826,89.34897600421178,-21.525112920823517,,,,,,,,,,,
5,x,86,86.41329436494622,89.23132725168009,-2.81803288673386,,,,,,,,,,,
5,x,87,85.07859900820263,89.11366216394326,-4.03506315574063,,,,,,,,,,,
5,x,88,98.18918135314917,88.99598064730671,9.193200705842457,,,,,,,,,,,
5,x,89,94.08614540911077,88.87828262609618,5.2078627830145905,,,,,,,,,,,
5,x,90,108.72212561297867,88.76056799842738,19.961557614551296,,,,,,,,,,,
5,x,91,89.08709164774852,88.64283663526584,0.4442550124826852,,,,,,,,,,,
5,x,92,95.39294114042933,88.5250884038743,6.867852736555022,,,,,,,,,,,
5,x,93,85.60668450966733,88.40732316518432,-2.800638655516991,,,,,,,,,,,
5,x,94,86.90095375129914,88.28954075854567,-1.388587007246528,,,,,,,,,,,
5,x,95,94.81311627509724,88.17174103404042,6.641375241056821,,,,,,,,,,,
5,x,96,92.25941912634129,88.0539238479877,4.205495278353581,,,,,,,,,,,
5,x,97,104.78834442034031,87.93608902974918,16.852255390591125,,,,,,,,,,,
5,x,98,83.9229795997756,87.81823638340407,-3.8952567836284686,,,,,,,,,,,
5,x,99,81.74224800220912,87.70036570903949,-5.958117706830365,,,,,,,,,,,
5,x,100,97.43406062786656,87.58247683116161,9.851583796704944,,,,,,,,,,,
5,x,101,81.54372850561325,87.46456959843898,-5.920841092825739,,,,,,,,,,,
5,x,102,93.98883594436106,87.34664384656126,6.642192097799793,,,,,,,,,,,
5,x,103,80.67802672994335,87.22869942441014,-6.550672694466783,,,,,,,,,,,
5,x,104,81.10348026635108,87.11073616963908,-6.007255903287998,,,,,,,,,,,
5,x,105,74.01924219133862,86.99275394754494,-12.973511756206321,,,,,,,,,,,
5,x,106,80.32974825527869,86.87475266228238,-6.545004407003688,,,,,,,,,,,
5,x,107,80.67387539617445,86.75673225343226,-6.082856857257809,,,,,,,,,,,
5,x,108,85.45514659620494,86.63869270207447,-1.1835461058695245,,,,,,,,,,,
5,x,109,82.95011518966656,86.52063402794826,-3.5705188382817,,,,,,,,,,,
5,x,110,94.84436813737986,86.40255627406927,8.44181186331059,,,,,,,,,,,
5,x,111,75.93122480160896,86.28445950218064,-10.353234700571676,,,,,,,,,,,
5,x,112,85.9012224875773,86.16634376403391,-0.2651212764566111,,,,,,,,,,,
5,x,113,78.6891883872012,86.04820913835432,-7.359020751153125,,,,,,,,,,,
5,x,114,84.41732298297961,85.93005572702121,-1.5127327440415996,,,,,,,,,,,
5,x,115,92.53480448968114,85.81188367045125,6.722920819229884,,,,,,,,,,,
5,x,116,92.49373089258555,85.69369312700294,6.800037765582601,,,,,,,,,,,
5,x,117,79.40399235955711,85.57548423372491,-6.171491874167799,,,,,,,,,,,
5,x,118,76.28883914738863,85.4572571099697,-9.168417962581074,,,,,,,,,,,
5,x,119,85.28059656126258,85.33901191034025,-0.05841534907766288,,,,,,,,,,,
5,x,120,85.65847141103997,85.22074883461208,0.4377225764278876,,,,,,,,,,,
5,x,121,76.55799141875511,85.10246810136454,-8.544476682609428,,,,,,,,,,,
5,x,122,81.45703407897611,84.98416994662264,-3.5271358676465354,,,,,,,,,,,
5,x,123,98.5191390280587,84.8658546517266,13.65328437633211,,,,,,,,,,,
5,x,124,83.23077662599185,84.74752253237901,-1.5167459063871576,,,,,,,,,,,
5,x,125,91.1815640971941,84.62917390758123,6.552390189612865,,,,,,,,,,,
5,x,126,85.67058950919824,84.51080910849372,1.1597804007045198,,,,,,,,,,,
5,x,127,95.24170233442037,84.3924284552691,10.84927387915127,,,,,,,,,,,
5,x,128,67.70495826392629,84.27403226386124,-16.569073999934957,,,,,,,,,,,
5,x,129,76.2290996541346,84.15562083788926,-7.926521183754659,,,,,,,,,,,
5,x,130,70.40690742634116,84.03719450200272,-13.630287075661556,,,,,,,,,,,
5,x,131,68.44556165675066,83.91875363200582,-15.473191975255162,,,,,,,,,,,
5,x,132,74.8661876528317,83.80029864915251,-8.934110996320811,,,,,,,,,,,
5,x,133,83.65453188584009,83.68183001597413,-0.027298130134042253,,,,,,,,,,,
5,x,134,86.86120968999822,83.56334824836398,3.2978614416342396,,,,,,,,,,,
5,x,135,79.22465051777147,83.44485388849793,-4.220203370726466,,,,,,,,,,,
5,x,136,80.01383188895753,83.32634749034274,-3.312515601385215,,,,,,,,,,,
5,x,137,94.05394732518532,83.20782965352086,10.846117671664459,,,,,,,,,,,
5,x,138,70.9655962323984,83.08930101940473,-12.123704787006332,,,,,,,,,,,
5,x,139,75.77438554966069,82.97076223816963,-7.196376688508934,,,,,,,,,,,
5,x,140,80.78944434609556,82.85221401268468,-2.0627696665891193,,,,,,,,,,,
5,x,141,83.39244160960322,82.73365711541666,0.6587844941865626,,,,,,,,,,,
5,x,142,76.64027002271314,82.61509237019546,-5.974822347482316,,,,,,,,,,,
5,x,143,82.91793072312385,82.49652064208654,0.42141008103730826,,,,,,,,,,,
5,x,144,91.2553108618818,82.3779428598387,8.877368002043099,,,,,,,,,,,
5,x,145,87.99622142827319,82.25935998810955,5.736861440163636,,,,,,,,,,,
