Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
4,x,739,24.663437741924703,25.20188372933837,-0.5384459874136667,6.737976573664409,45.40032830725037,0.3335143545795426,0.14899666281371904,0.1151282238988696,0.11493559781118222,0.14811484518885165,1.398869761150006,4.799298033911543,0.10571064599867887,0.08186585135330395
4,x,740,24.260149362943583,25.036778760840384,-0.7766293978968015,6.706446146440702,44.97641991510934,0.33086991528220844,0.15211773059437314,0.11082580407848198,0.11479265304846296,0.14741429402470743,1.4494249257003364,,,
4,x,741,21.66127056595029,24.87165994494636,-3.2103893789960694,6.700901909512519,44.90208640090852,0.33255177819800824,0.15006698731210988,0.10965582712916275,0.11507392725273687,0.15617606819977087,1.464537724737273,,,
4,x,742,23.358479477161953,24.706527740683793,-1.3480482635218394,6.699266304277465,44.88016901562745,0.3345403640248085,0.15086691068176583,0.11260325912768214,0.11536726838267085,0.1544538187135503,1.46834305006287,,,
4,x,743,23.481160250089737,24.5413826109986,-1.0602223609088632,6.690211260438782,44.758926709301875,0.3337839571763511,0.1468481068019384,0.11023972089309611,0.1155841201105662,0.16132295596194315,1.4915304939203606,,,
4,x,744,21.004597636970367,24.376225018487453,-3.3716273815170865,6.690025931133069,44.75644695923289,0.33298798585634576,0.14593785822436306,0.11062565909698234,0.11595003458082664,0.1684480258941237,1.49372704935692,,,
4,x,745,21.26912534645849,24.211055424795536,-2.9419300783370446,6.660727087180658,44.365285329902136,0.3303689555416897,0.14601866073987887,0.09822420043900047,0.11585659377234302,0.17037383168026857,1.5428281974596187,,,
4,x,746,23.801024092715313,24.045874297003028,-0.2448502042877152,6.651865886423387,44.247319770963195,0.33037661935223545,0.14013823166713563,0.10267035056181528,0.11607520624558083,0.17631749450282747,1.5661862924095682,,,
4,x,747,22.861118391260582,23.88068210577269,-1.0195637145121061,6.651849266292289,44.24709866147326,0.3328798703719352,0.141279260995501,0.10260135619488693,0.11642418439670023,0.17856352766875005,1.566769717415771,,,
4,x,748,21.62899896265969,23.715479317281165,-2.086480354621475,6.580280154689874,43.3000869142054,0.3491773322781638,0.13711436059228066,0.1078838420783969,0.1156183958553908,0.143363334272465,1.5772370780055092,,,
4,x,749,22.38781035511649,23.55026639451334,-1.1624560393968508,6.560711228596869,43.04293182503704,0.3536267561144759,0.13562665251828449,0.10588809882979701,0.11556726643695105,0.14356553730060545,1.6155607953786102,,,
4,x,750,20.849170112215056,23.385043800438893,-2.5358736882238375,6.556800658203222,42.9916348714142,0.35510244819433384,0.1372399077649374,0.10799948228972582,0.11587787183904594,0.15120944523133034,1.6274469725669891,,,
4,x,751,22.230781672850114,23.21981199702093,-0.989030324170816,6.554804205076335,42.965458166886414,0.3546608611433805,0.13629918909774272,0.10811094550522442,0.11617270615398255,0.14885132840965884,1.6323729453815072,,,
4,x,752,22.84052866318156,23.0545714474247,-0.21404278424314072,6.551762079117276,42.925586341359136,0.3537972379254383,0.13633978350821105,0.10793329206291237,0.11644337806991774,0.14518279896100578,1.6397986252949825,,,
4,x,753,24.186156459362838,22.889322611801443,1.2968338475613947,6.545208193647001,42.83975029818384,0.35410913712051284,0.13604707987403325,0.10779694764340216,0.11663470877401982,0.13908707657794736,1.6550767033306566,,,
4,x,754,16.962066905525575,22.72406594277541,-5.761999037249836,6.551409035412997,42.92096034929105,0.35330719706881836,0.1359672961232031,0.10817111666013347,0.11712289806361337,0.14348834427485024,1.6400630189337142,,,
4,x,755,17.231562291952077,22.558801885497097,-5.32723959354502,6.556480905735454,42.9874418672736,0.354439335507757,0.13521600461959882,0.1094716911458918,0.1175868365246804,0.1467558388177532,1.627642216530703,,,
4,x,756,19.2527968671771,22.393530895951614,-3.1407340287745136,6.558258439366494,43.01075375752184,0.3556583351129827,0.1368247875216668,0.10954457266032867,0.11798782234273272,0.14982610831033802,1.6234057572624054,,,
4,x,757,14.811170246390892,22.228253443018204,-7.417083196627312,6.55574830687557,42.977835863101895,0.3651729388063851,0.14407178268168347,0.11007164362526156,0.11829343861723561,0.1503893062239904,1.6281509897126158,,,
4,x,758,18.243793368330593,22.062970004685788,-3.819176636355195,6.524964625504356,42.575163364083195,0.3613789228613773,0.14851342736210618,0.110286067962176,0.11818415085924965,0.15081285534658423,1.678086206530671,,,
4,x,759,18.026204703816827,21.897681073980955,-3.871476370164128,6.509546507225426,42.374195729730744,0.36531634498347837,0.14923841974170407,0.11093103988750605,0.11833460585201362,0.15866402405326221,1.7137574879055772,4.595734198171512,0.10845596285729704,0.08354412927806934
4,x,760,18.125308552923403,21.732387153090375,-3.6070786001669717,6.508865718235032,42.365332938015236,0.36640853631927117,0.15004837591846595,0.11338531819505362,0.11867981723863606,0.1583359098098496,1.7154848675204024,,,
4,x,761,17.895507884278516,21.567088751071715,-3.6715808667931995,6.510611452946064,42.38806149123245,0.36684774326517866,0.15033082463340128,0.11327086526023322,0.11910286495861369,0.16387599225373017,1.7119216820067367,,,
4,x,762,18.209884424807733,21.40178638300358,-3.191901958195846,6.5123105334792735,42.4101884844651,0.36734289490532923,0.15133797202237467,0.11385361817124795,0.11951796099689364,0.16751868026690994,1.7079906944365382,,,
4,x,763,20.98342755494901,21.236480569457377,-0.25305301450836737,6.508286882013542,42.35779813858955,0.36581599024383504,0.15141569970416371,0.1140300727743823,0.11983676108174601,0.1723230563651566,1.7203028145786177,,,
4,x,764,21.766668804020245,21.071171833038548,0.6954969709816972,6.4714349918457055,41.87947085368502,0.36800572026655287,0.1525066903957886,0.11986886601304243,0.11959706553497215,0.1657759803049818,1.7794097461028646,,,
4,x,765,22.27776805134969,20.905860689122264,1.3719073622274252,6.471928587127679,41.885859636880475,0.36805612180639435,0.15262961265902494,0.1195795963629916,0.11996671731388098,0.1637543540953435,1.7775080925849363,,,
4,x,766,21.123410485841116,20.740547640820786,0.3828628450203304,6.4719463351786155,41.88608936543191,0.36833209146605844,0.15260768220892398,0.11956267213807201,0.12033310279936782,0.16243034827727942,1.7771656986650837,,,
4,x,767,19.851859108541802,20.57523317744294,-0.723374068901137,6.464117256162767,41.784811901421264,0.367322205225335,0.14990782467155092,0.12251012898347478,0.12052879473095547,0.15858340235959073,1.7965766214236234,,,
4,x,768,19.99249528842999,20.4099177779938,-0.4174224895638119,6.460587052910668,41.73918506823696,0.3661661788509741,0.1519844002341892,0.11958274329726443,0.12081621928419171,0.15483207097821672,1.8056366956558265,,,
4,x,769,20.20769375373346,20.24460191507515,-0.03690816134169239,6.447664450624808,41.572376867850906,0.37084892897710525,0.14608475336228316,0.11634289271600257,0.12090506986146439,0.15113246202201597,1.8359374621480524,,,
4,x,770,18.13199155202876,20.079286054697604,-1.9472945026688429,6.438897319252898,41.45939868788215,0.37980923087978624,0.14969062657085594,0.11679096447963852,0.12116943507703525,0.1587402974433753,1.8611517638366448,,,
4,x,771,18.632066282533188,19.91397065650237,-1.2819043739691836,6.398336391252417,40.938708575625,0.3763744091438363,0.1501488620299222,0.12768426493854876,0.12070955440196911,0.17497520750556356,1.9163421433100427,,,
4,x,772,14.944229439378196,19.748656178532887,-4.804426739154691,6.391807185197024,40.85519909273631,0.3768244599501049,0.1563376923468183,0.1284237837536566,0.12095158672404718,0.1752012784296656,1.9319082443447697,,,
4,x,773,16.73117005514529,19.58334307904383,-2.852173023898537,6.3931693846362,40.8726147806496,0.37900542664156134,0.1565408016294761,0.13008153911768894,0.12137324967845782,0.17745037765620256,1.9283680363145133,,,
4,x,774,14.840747567698312,19.418031823895024,-4.577284256196712,6.373515271776363,40.62169691956652,0.3798900488001898,0.14912977504258113,0.12653264758687605,0.12147349417466304,0.18375223164182897,1.9727179467967637,,,
4,x,775,14.96705573259116,19.252722884884612,-4.285667152293453,6.376384912608388,40.65828455373988,0.3819383921987511,0.14932970175150712,0.12716848369884015,0.12194815060700731,0.1893042691014916,1.9657697321721428,,,
4,x,776,15.199936512633473,19.087416742514513,-3.8874802298810405,6.334841453566203,40.13021624182077,0.3795689772474029,0.14564893700825585,0.12847211325391267,0.12165035746752467,0.1816492995810502,2.024495019558955,,,
4,x,777,15.01900288557271,18.92211388592356,-3.903111000350851,6.328985501286017,40.05605747548861,0.37852325640113865,0.14657251843689892,0.13144133907199507,0.12198856879884025,0.1910194522196929,2.0436053226633817,,,
4,x,778,14.42568357085736,18.75681481157094,-4.33113124071358,6.3247374085420365,40.00230328701103,0.37948506054806125,0.1493631057348083,0.12941624573099714,0.12236042698842269,0.20057543311048462,2.058574370230836,,,
4,x,779,13.639053164547596,18.5915200231349,-4.9524668585873055,6.32898095569635,40.05599993756709,0.38048512227885123,0.15055106974061996,0.13047106319135482,0.12286774344060278,0.2048559420818455,2.0472291309721977,4.4490468804289725,0.11107067324154779,0.08637162198564653
4,x,780,13.157591983562524,18.426230032757427,-5.268638049194903,6.329754909753458,40.065797217548,0.3850594488934004,0.15391607891184622,0.12849772398421938,0.12328488034907983,0.2049965533798361,2.0451631517595454,,,
4,x,781,13.604706851681733,18.260945362727877,-4.656238511046144,6.31799554062149,39.917067651313026,0.38354507046233755,0.16334269928570483,0.12448722406872482,0.12353664682463474,0.21417671063532928,2.07826815134158,,,
4,x,782,12.733310031534455,18.095666545987346,-5.362356514452891,6.313312722694957,39.85791753454201,0.3926256662881944,0.1609338847837634,0.12399872530613128,0.12392205586540775,0.22431093420723291,2.094843399088247,,,
4,x,783,14.634619226108686,17.930394125127492,-3.295774899018806,6.282137179384085,39.465247540599826,0.40491223818060246,0.16636381631356134,0.13470160149649638,0.12365512491492069,0.23700304129879088,2.1490221379685113,,,
4,x,784,16.103299536815932,17.765128652219097,-1.6618291154031652,6.261486876393401,39.20621790324679,0.40360916198510066,0.1607761283893205,0.14030249610871356,0.12372549721520691,0.24221824428128444,2.203821457724166,,,
4,x,785,19.75062188922605,17.59987068310444,2.1507512061216083,6.258469289059003,39.168437842094704,0.4018683997946667,0.16271314506993528,0.13747048908529635,0.12408815046327398,0.24423461449804365,2.2140303728104707,,,
4,x,786,20.703357446650724,17.43462076920013,3.268736677450594,6.238377802195795,38.917357602929236,0.4092466536666143,0.15811928372588563,0.13706069475151694,0.12414379575884361,0.24300544583922512,2.2631748192534653,,,
4,x,787,17.32998575903997,17.26937944530574,0.060606313734229644,6.228234685629654,38.79090729928031,0.4139725110540947,0.1585049452907802,0.1301179931264213,0.12430809837911522,0.2387583765876007,2.290379412261953,,,
4,x,788,18.539818984152404,17.104147226581766,1.4356717575706384,6.217928131251421,38.66263024540778,0.4146278906883991,0.1700461667656584,0.13595644526586198,0.12455196931902357,0.2425226189774941,2.3228172518105,,,
4,x,789,19.213673937064073,16.93892461590713,2.2747493211569427,6.219374661175424,38.68062117607092,0.419811789110693,0.1707825533320218,0.1365160151680085,0.12498327458850206,0.23951039359377424,2.316950677236587,,,
4,x,790,17.497559327578415,16.773712101900248,0.723847225678167,6.148613846448423,37.80545223273727,0.41362666967904094,0.17165035820041494,0.1392930554884374,0.12385354308842603,0.2943841120805852,2.3396219586274896,,,
4,x,791,19.384178833131617,16.608510157035322,2.775668676096295,6.1298542772910825,37.57511346082378,0.41445314866584426,0.17331314993548003,0.1344970170324038,0.12380984280344283,0.2923507231255904,2.380719864244038,,,
4,x,792,20.763956809536843,16.443319240209085,4.320637569327758,6.134050321054669,37.626573341230895,0.4150678250318935,0.17339199219021187,0.13513754112759327,0.12427845616117322,0.2859411936340766,2.364103642542036,,,
4,x,793,20.797588589410395,16.27813979151461,4.519448797895784,6.138633400712938,37.682820028348495,0.4175812568068894,0.1742501107993598,0.13539028246901894,0.12476872825159865,0.28171772958369984,2.347180023675518,,,
4,x,794,24.064699277836255,16.11297222720855,7.951727050627703,6.136438513604233,37.655877631245325,0.4196257794996596,0.1765401515334574,0.14402304412300707,0.12503993024292717,0.2746785781492779,2.344215785039224,,,
4,x,795,26.1623963644553,15.94781693703683,10.214579427418471,6.1586193619695955,37.92859244562679,0.4228583063816229,0.180311967469309,0.1485905943934207,0.12584827485832312,0.2703922873481977,2.283488848844652,,,
4,x,796,23.13508018579028,15.7826742774172,7.352405908373079,6.1702485582859685,38.071967271030076,0.42763553530644655,0.1855722283457161,0.15221444451189764,0.12646620375650278,0.26384777921378333,2.2459101545930653,,,
4,x,797,17.665625793616403,15.617544568793644,2.0480812248227593,6.147797045823509,37.79540851663627,0.4218060640672602,0.20393111090168192,0.1654343816469471,0.12649393777230197,0.2638537645360831,2.3032814775442088,,,
4,x,798,17.94298129298874,15.452428101828101,2.4905531911606396,6.0990368527924,37.19825053171982,0.4520177980016829,0.22353712352650823,0.16446737223786376,0.12600749534490432,0.24380505892764787,2.3702098077904625,,,
4,x,799,18.668207408529202,15.287325150267879,3.380882258261323,6.022818286763623,36.274340115374294,0.4420831068771929,0.23161329244012543,0.1634371487176782,0.12471393936813484,0.31035992119670563,2.356089953544198,4.501498430678888,0.12409594265151085,0.09321211028120034
4,x,800,17.455544308167426,15.122235972384853,2.333308335782572,5.981106883274561,35.77363954915433,0.4491890055025535,0.23022451491427526,0.17644101243518862,0.12417112722985282,0.3305078625426549,2.414103744463809,,,
4,x,801,15.986382400600549,14.957160809258891,1.029221591341658,5.978998165640776,35.74841906473576,0.45048533197505214,0.22887090636741014,0.17714487656206396,0.12457341708220765,0.33318648781367916,2.422749911553423,,,
4,x,802,15.152934284664008,14.792099888074741,0.36083439658926686,5.97648553276757,35.71837932338006,0.455163315506249,0.2285921205695284,0.17754422983832052,0.12492953498836655,0.3290351350109927,2.4293590215691885,,,
4,x,803,16.048377911344534,14.62705342704521,1.4213244842993245,5.9529191214484936,35.43724606650711,0.4584521663327025,0.22882903513282277,0.17549042385039226,0.12493255180107954,0.3299298698777424,2.494692195844329,,,
4,x,804,14.419290544666888,14.462021637553025,-0.042731092886137745,5.9522259762992995,35.42899407293215,0.45863308004471093,0.22952088043404564,0.1762452516823192,0.12534442434203347,0.32763982929833313,2.496148924861677,,,
4,x,805,15.365086743354786,14.297004722763857,1.0680820205909285,5.952317804002532,35.43008723984553,0.45860350066070865,0.2294665670335027,0.17608120335107208,0.1257874404594811,0.32739344783244784,2.4957052955492776,,,
4,x,806,18.14426292439795,14.132002880324572,4.012260044073377,5.952492444264449,35.432166299025354,0.45794052448619316,0.2284009038464291,0.18233702771147786,0.12623593823284346,0.32729921298866943,2.4950596202813253,,,
4,x,807,17.460948116719766,13.967016298340283,3.493931818379483,5.950824822078323,35.4123160630635,0.45776668786370556,0.23558625654354512,0.187930770355985,0.1266555170325059,0.32819229150972395,2.501218166272176,,,
4,x,808,17.594688584462432,13.802045147151805,3.792643437310627,5.950273137608467,35.40575041214491,0.46690658413993613,0.2421659530530865,0.1904535596410658,0.12709763937903867,0.32849126582356764,2.503262223782707,,,
4,x,809,19.668361708243935,13.637089578683408,6.031272129560527,5.9108692824391795,34.93837567408306,0.4602552050714238,0.23898221089964264,0.197210391745647,0.12656429715765682,0.3518943218192364,2.5374576322300966,,,
4,x,810,18.61346615327711,13.47214972492119,5.141316428355919,5.880162443418957,34.5763103609948,0.4591497515503044,0.24489361314240005,0.19425510420769906,0.1262340954718747,0.3635057847895753,2.58182037249451,,,
4,x,811,15.883918020656902,13.307225693282394,2.5766923273745075,5.873590311773018,34.499063150553866,0.46189746815201693,0.24372368648817574,0.19726129028095782,0.12648671960047658,0.35654843053582413,2.598538299965057,,,
4,x,812,16.321155595132087,13.142317569103412,3.178838026028675,5.873430945872165,34.4971910759288,0.4643980651096687,0.24379714639779757,0.19636959480198937,0.12694052986806853,0.35667708374911594,2.5991832904423724,,,
4,x,813,14.9709851899327,12.977425422361812,1.993559767570888,5.8671262399582575,34.42317031560672,0.4674315290492703,0.25282332180917866,0.19567892937604459,0.12720940913641318,0.35028152506489124,2.6162014741346193,,,
4,x,814,15.513971090415756,12.812549308621398,2.701421781794359,5.864462605349692,34.39192164954489,0.4669348324311076,0.25488150290325645,0.19619330331577756,0.12762566424360602,0.3521231085702098,2.626761597241487,,,
4,x,815,12.292837598242688,12.647689271503868,-0.35485167326118017,5.816122423957349,33.827280050459514,0.4750898196231364,0.25671158121227333,0.19079749724975517,0.12714153503277512,0.3376587187686923,2.713282484485965,,,
4,x,816,12.415082027398292,12.482845343832167,-0.06776331643387579,5.813038452936685,33.79141605532053,0.47539388652931064,0.2589826859687285,0.19349441599961348,0.12751312347868934,0.3339710970876085,2.7227938903481306,,,
4,x,817,14.322030947527542,12.318017555751132,2.004013391776411,5.813957965824675,33.802107228376194,0.4759617474356928,0.25937266076406423,0.19594382961596857,0.12798881262416897,0.33147937476273076,2.7181100309380777,,,
4,x,818,12.367238353898124,12.153205934592899,0.21403241930522476,5.805032374187487,33.69840086536481,0.47400452022742395,0.2700375607005125,0.19897447610159075,0.12830736049558397,0.3375713418086366,2.753235248621452,,,
4,x,819,11.911089989563507,11.988410500006994,-0.07732051044348687,5.791936528346298,33.54652874839217,0.48905495705740815,0.27394711443635744,0.20014547476181563,0.12854747846145434,0.34388509201400475,2.801981755556275,4.5603726930962765,0.135941716274142,0.10121388721595258
4,x,820,14.053918730546934,11.823631267927286,2.230287462619648,5.737574907926378,32.91976582406638,0.48784884065901774,0.27513735963008235,0.20246136607704254,0.12768451954587604,0.38409358554315814,2.8609211620352,,,
4,x,821,14.385654886946167,11.658868251073702,2.7267866358724646,5.733296187522841,32.87068517386394,0.4881413866762444,0.27536489530942965,0.20852271050597534,0.12800796674949047,0.3766230976236633,2.8715281879926726,,,
4,x,822,15.060790649679618,11.494121452140925,3.566669197538692,5.735797014322276,32.89936738950833,0.4885495528734862,0.27841049532128764,0.20906562871674303,0.12850825560581608,0.3704454373308934,2.858475376053924,,,
4,x,823,14.752894553493487,11.329390860239005,3.4235036932544816,5.738386654337368,32.92908139467721,0.4916229696445249,0.27916750508435373,0.20977710405984332,0.12902436492302988,0.36603453939627584,2.845998910215381,,,
4,x,824,15.006479919629337,11.164676448460753,3.841803471168584,5.710858488043815,32.61390467046209,0.4907990274735234,0.27649525693718213,0.20359089090079008,0.12894738028215777,0.3601648021449382,2.9183208750146403,,,
4,x,825,12.267022161356532,10.99997817352942,1.2670439878271118,5.706023553816514,32.55870479670883,0.4897790417512708,0.2743434407217263,0.20281490785868167,0.12935181437167917,0.36425630356530875,2.939426042397526,,,
4,x,826,12.1131529910302,10.835295976711748,1.2778570143184513,5.698982980725148,32.47840701459489,0.48792892540472665,0.2734897902374902,0.20427113545943162,0.12971607226506074,0.3689057819929788,2.9691146865328295,,,
4,x,827,11.570228612883811,10.670629790886913,0.8995988219968982,5.679485034044227,32.25655025193235,0.4873413476102562,0.2760202829210878,0.2046928520206364,0.1298282971904744,0.37240692262549174,3.037881791528756,,,
4,x,828,12.06655585251722,10.505979542664194,1.560576309853026,5.677404094629946,32.23291725372087,0.4882431536289954,0.2761106671544354,0.20682480540388862,0.13029160064780462,0.3747419571257115,3.047654631980825,,,
4,x,829,12.598983638435042,10.341345153056146,2.257638485378896,5.677724771859764,32.236558584990014,0.4885653478333217,0.27572144948403027,0.2071147689073609,0.1307673794421075,0.36921153159723674,3.043449957814988,,,
4,x,830,11.519165912721098,10.176726535318338,1.3424393774027603,5.678081585608403,32.24061049282524,0.48964864745182224,0.27583520855360555,0.20747522003280677,0.1312742286216757,0.36811900191926294,3.0414117873823043,,,
4,x,831,10.1729437078062,10.012123593140911,0.16082011466528812,5.670258344356511,32.151829691744645,0.49051524958105364,0.2746885600718916,0.2096351452540882,0.13155402888799428,0.36433997679786767,3.0678118270054138,,,
4,x,832,10.935640644912207,9.847536223803777,1.0881044211084294,5.670504440519254,32.15462060994858,0.49087206837083086,0.27480409975892073,0.20977491859066966,0.13206571127872258,0.36337159145629905,3.0663002037328955,,,
4,x,833,8.279872499970093,9.682964321772497,-1.4030918218024038,5.668141173714756,32.12782436516049,0.49224908623807184,0.27502325898452606,0.21179897674203685,0.1325088747031291,0.3614981279721346,3.0746709606457054,,,
4,x,834,7.639323283426327,9.518407778701953,-1.8790844952756256,5.665716191755172,32.10033996551673,0.49248606872369,0.2735186253474214,0.21038038508817727,0.13301473429443306,0.3685924005371461,3.0882906455894212,,,
4,x,835,8.546811499148827,9.353866490736863,-0.8070549915880356,5.6657922148978805,32.10120142239743,0.49307897555360825,0.27374734558589153,0.21029412264902408,0.13354920354404023,0.3701738830704306,3.0887569710377663,,,
4,x,836,7.267932750763531,9.189340361026963,-1.9214076102634312,5.657505511308332,32.00736861048415,0.491582381397151,0.2725395877298398,0.20462102802439436,0.13394578293344267,0.3790766785260439,3.126049104215115,,,
4,x,837,7.084523421173489,9.024829297660263,-1.9403058764867742,5.65021108416526,31.924885295623966,0.4908312053510643,0.26802052426613737,0.20695732769435912,0.1343665481432781,0.38791903797951194,3.1600066928906494,,,
4,x,838,7.365520128616868,8.8603332162645,-1.494813087647632,5.647069392133843,31.889392719574886,0.49146809727745655,0.26962295898346833,0.20751802057764066,0.13487027033612406,0.3948321396384264,3.1769186497636435,,,
4,x,839,6.826913278886527,8.695852040562807,-1.8689387616762794,5.583846023956548,31.17933641925535,0.5023652556477354,0.27445026661031613,0.2035736499194095,0.13404371823600586,0.3636957234203274,3.2610339150374656,4.012141571064914,0.12867950482060758,0.09631396925478262
4,x,840,7.965489811834257,8.531385701305041,-0.5658958894707835,5.580950685441605,31.14701055333112,0.5023194820648376,0.27632700192892085,0.20369788341537154,0.13448697965454692,0.36061007313331195,3.2715319494124686,,,
4,x,841,7.703506007553289,8.36693413605695,-0.6634281285036607,5.580720166065774,31.144437571933203,0.5032986273656739,0.2763705004578772,0.20349234098525668,0.13501917523049214,0.3598295416889034,3.272160203036406,,,
4,x,842,8.394802027879102,8.202497285510375,0.19230474236872652,5.575269695288597,31.08363217520341,0.5037890432055621,0.278869109969927,0.2040319218538078,0.1354716921651664,0.36534250540199953,3.2982631909136093,,,
4,x,843,7.959101162332664,8.0380750921111,-0.07897392977843598,5.575270897060483,31.08364557560961,0.5042673681107634,0.27887122778538814,0.20522487109773788,0.1360220068504623,0.3651629258416222,3.298169955988117,,,
4,x,844,7.333746362005905,7.873667497653725,-0.5399211356478197,5.569810640139256,31.022790567008464,0.5043747590864908,0.27592151116404795,0.2018706840938854,0.13640599401124637,0.36181714187022884,3.31840381885822,,,
4,x,845,8.474607005356571,7.7092744438615854,0.7653325614949855,5.569767701371027,31.022312247235895,0.5064112862229845,0.2765193702008338,0.20316875183510252,0.1369481985809077,0.3592368746520883,3.317334991151738,,,
4,x,846,7.70069517093032,7.544895873049498,0.15579929788082225,5.5360617317414995,30.64797949765269,0.5006013888829708,0.26358579153748013,0.19235650702722645,0.13657451418615013,0.3758177261180931,3.4041955094059664,,,
4,x,847,7.975654786662501,7.3805317248173,0.595123061845201,5.504988897000518,30.304902756098983,0.4926127241734428,0.254005351633997,0.18705490593414803,0.13626428008583116,0.3894334369853095,3.48946406998315,,,
4,x,848,7.2965281683668906,7.2161819366402895,0.08034623172660105,5.429763179961927,29.482328190470252,0.4826579215874382,0.2474569864663565,0.18235167544101108,0.13480642081068933,0.4737078014030494,3.5276379659382333,,,
4,x,849,5.782540329198944,7.051846443383699,-1.2693061141847553,5.389549180582528,29.047240369917798,0.4794324493406326,0.24397256491717342,0.18774833721051845,0.13426401780864597,0.5047584552272432,3.621729744906455,,,
4,x,850,5.827954954332308,6.887525179746677,-1.0595702254143688,5.379034778544304,28.934015148789165,0.47809934248021574,0.24661346847803192,0.19081803567388797,0.13451275858093978,0.5047318157937397,3.6618609862956073,,,
4,x,851,5.500717593842569,6.723218084914925,-1.2225004910723563,5.374013639849285,28.88002260128616,0.4803314247983487,0.24901177714297962,0.1921388964615678,0.13491969710598942,0.5029003770316268,3.6818771100959133,,,
4,x,852,5.816152429322763,6.558925103123447,-0.7427726738006841,5.371343054132798,28.85132620518066,0.47969668760442946,0.248478612958266,0.1961881577155428,0.1354555580143986,0.5088860115572419,3.6987941498626777,,,
4,x,853,5.708436404909682,6.3946461836380175,-0.6862097787283359,5.366915596543401,28.80378302042081,0.47926398852369906,0.25370685827887707,0.19673036933261387,0.13595922563345483,0.5158999165948702,3.724758207752016,,,
4,x,854,5.973479176320031,6.230381279285698,-0.2569021029656673,5.365330296653762,28.78676919219075,0.483826885445653,0.2539901444013355,0.1972559107160856,0.1365204139197945,0.5200826620763408,3.735381737903027,,,
4,x,855,5.630124614031646,6.066130345536323,-0.43600573150467703,5.3417667857825855,28.534472393690017,0.48525239189036057,0.2535399791065518,0.1920775210127607,0.136416132290496,0.5301067629877961,3.8140286347479053,,,
4,x,856,5.787982642286826,5.901893339201767,-0.11391069691494149,5.341608946006288,28.53278613205441,0.4852054587140876,0.253621307179743,0.19194399813837662,0.13698912758098344,0.5291633971136421,3.81412570908233,,,
4,x,857,7.218035130233911,5.7376702184293515,1.4803649118045596,5.341312869224319,28.529623166941324,0.4851854266841071,0.2530162440113805,0.19123079718530203,0.13754029144222746,0.5247261186381498,3.812313482736202,,,
4,x,858,6.7151415457995585,5.573460940457811,1.1416806053417474,5.328702209567946,28.395067238254313,0.483435812846271,0.24992105613041393,0.18864722646049922,0.13773115844473,0.5231709172424656,3.859229878013908,,,
4,x,859,7.262762735617401,5.409265456318746,1.8534972792986553,5.32207462049911,28.324478266160746,0.48191118898386076,0.2482822860445142,0.19081623792272226,0.13808863144356326,0.5176581838762304,3.883139456539966,3.9344144278863467,0.13890509794797498,0.10208385688280419
4,x,860,6.927672652563047,5.2450837100707455,1.682588942492302,5.313341663929953,28.231599637653918,0.4806742126420779,0.25105458320606494,0.19664730930916913,0.13838946476511635,0.5132340740049133,3.91587494187778,,,
4,x,861,7.184388128212118,5.080915636884297,2.10347249132782,5.308697324170867,28.182267279658923,0.4832222929286163,0.25601203620072444,0.1917011281041864,0.13880874374711422,0.5068739198616404,3.9317333028799286,,,
4,x,862,7.410060141026131,4.916761162701281,2.49329897832485,5.30684139383705,28.16256557934236,0.48249000738570436,0.2688166739776534,0.19373825450971624,0.13937932740201156,0.5086241038197095,3.942224929122108,,,
4,x,863,5.299642851687274,4.752620202690658,0.5470226489966157,5.290182419831307,27.986030035092227,0.5101737937168017,0.2732268020992204,0.19411196050092494,0.13962568341551385,0.5146880180889226,4.021946040900817,,,
4,x,864,4.318601715876699,4.5884926612965495,-0.26989094541985015,5.183523689742596,26.868917842122695,0.5126447564307206,0.27940031832704276,0.19298466872051007,0.1372262482965898,0.6865817606224165,3.894389744604284,,,
4,x,865,3.993828625904369,4.424378439224589,-0.43054981332022013,5.179155779005432,26.823654583205368,0.5132430890189629,0.2786681799915069,0.18949114569873288,0.13768397861973605,0.684312674059473,3.911569183686694,,,
4,x,866,4.675157169161616,4.260277438078936,0.4148797310826797,5.1791432669249,26.823524979333524,0.5134676725266446,0.28087103457727014,0.18967705540124208,0.13829694488316085,0.6844333234132602,3.9117426709084766,,,
4,x,867,5.474992903235143,4.096189560909786,1.378803342325357,5.177917628598658,26.810830968552757,0.5141248312721622,0.280274798896858,0.1902096806686442,0.1388465628738851,0.679708528064749,3.9130872864175545,,,
4,x,868,4.302521827430343,3.9321147085852193,0.3704071188451241,5.1444274949278075,26.465134250569193,0.5144015559954007,0.28444023841100385,0.20232353669957215,0.13845601596595,0.7054147154194916,4.009886742033811,,,
4,x,869,3.6627607615933053,3.7680527766031573,-0.10529201500985197,5.142345784644584,26.443720168851918,0.5152768951356155,0.28815726297512634,0.2061598997678079,0.13899832500027226,0.7028432486736512,4.017333005052988,,,
4,x,870,3.684544246945479,3.6040036582268744,0.08054058871860459,5.141322955594157,26.433201733719443,0.5156327229970733,0.28763616845387946,0.20596640483169573,0.1396195522704942,0.7062473421210974,4.025841487664396,,,
