Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Total,166,107.71300300619528,111.27817169033762,-3.5651686841423165,3.9348227840092505,15.515774586285298,0.19786651078446682,0.010997664341894179,-0.016201879813005905,0.023634634154951466,0.19233555864900556,-0.13986286318827898,,,,0.5950060360232076
Total,167,111.12060737771257,110.58823659259826,0.5323707851143146,3.9246751883772224,15.436947401541133,0.20247536119776235,0.009217259229768961,-0.011828574838180958,0.023672427182999157,0.19052368370906828,-0.11586770515478001,,,,0.5937839263326546
Total,168,110.39337651105512,109.89836612078919,0.4950103902659322,3.9298798451739976,15.474711210507996,0.20750520716994583,0.011632423259925322,-0.007783205274129688,0.023803406094231278,0.18974402904539692,-0.125566883200949,,,,0.6004746560561708
Total,169,111.03001678454514,109.2085800852583,1.8214366992868207,3.9281373414077336,15.456873221253359,0.21261540184185024,0.012863963473665021,-0.011864103541393589,0.02389462744409518,0.19193972382123373,-0.11074954101404529,1.2293034171795318,0.07848022653538991,0.007476480109717757,0.6017153759799109
Total,170,111.80993059601377,108.51889984671311,3.29103074930066,3.9290012805418044,15.461179031162787,0.21377155964980243,0.014393135778640478,-0.015811564502435274,0.023997870536178956,0.18273250588649323,-0.12422044742883276,,,,0.603394800418858
Total,171,108.46866137663592,107.82935156389148,0.6393098127444574,3.9262817346115604,15.44031321822388,0.21429407064111314,0.013818830418246544,-0.021777112656961323,0.02408302835399888,0.17663870006330915,-0.11856993794794211,,,,0.6060875951316468
Total,172,104.09336089173756,107.13996439047226,-3.0466034987347066,3.926405854257568,15.434529395436504,0.2161034255337498,0.00034645033363802047,-0.031143858213529257,0.024193799088628704,0.18781563760352948,-0.08963082970239604,,,,0.6155768608186846
Total,173,104.68002348084877,106.45076838813974,-1.7707449072909611,3.9192321467524174,15.376363701829966,0.21728263457257344,0.003503400670426718,-0.032612954618933127,0.024255457470501247,0.20109320847780485,-0.07725595736556667,,,,0.6143655470571551
Total,174,106.09047073200537,105.7617934855097,0.32867724649567737,3.8912185690674277,15.159905152476052,0.21918141795549784,0.011498534926038686,-0.032014476776027395,0.024189297740984033,0.1792226619736291,-0.08339471115073933,,,,0.6190757116004921
Total,175,104.86426965365565,105.0730674043911,-0.2087977507354329,3.8739996409164466,15.021904566250479,0.21681160408428735,0.012652386789243386,-0.02765361600350569,0.024191664662785755,0.1904945931296463,-0.04476683335013617,,,,0.6169274284989976
Total,176,105.76892673764974,104.38461609137481,1.3843106462749262,3.8658749695795436,14.960218160291008,0.21766141657820026,0.011589708275491517,-0.02777461971542237,0.024246151384847755,0.18631500038071866,-0.029951506700681103,,,,0.6217939584935687
Total,177,107.63207366713605,103.69647349230915,3.9356001748268974,3.87647899044674,15.04135477316372,0.2226159737568161,0.018636526613282953,-0.026283120393150436,0.02441491180840248,0.17722848102611632,-0.03480273381520697,,,,0.6211703499974685
Total,178,106.90193218789705,103.00868156593326,3.8932506219637966,3.878429719497326,15.051251890876493,0.23322765727802772,0.027800099717948865,-0.021938025117891734,0.024529462764421996,0.1784367244331447,-0.03380869436839381,,,,0.625061665976983
Total,179,104.4195499517441,102.32128138059954,2.0982685711445535,3.8511772111899316,14.845293165004458,0.23431792828561895,0.024024291829050113,-0.026452840273430155,0.02446877761392455,0.15859581432990286,-0.03306023791727264,1.155308157135581,0.07680519845132021,0.007342792575645401,0.6208589967819921
Total,180,102.03656834252338,101.63431096172492,0.40225738079845047,3.823711186665746,14.627948419527128,0.23517396304330943,0.020672122174801508,-0.010970899063873796,0.024406895238078898,0.14744148903794874,-0.03159473732954924,,,,0.6182545772381246
Total,181,100.6748892633844,100.94780700037688,-0.2729177369924827,3.8207054428078475,14.604928045270833,0.2371663588850982,0.024368271808367144,-0.005180652993640486,0.02449948101954542,0.1559577551511587,-0.01956324002779945,,,,0.6285737543175516
Total,182,100.40603756774998,100.26180664332826,0.14423092442172938,3.812089655837329,14.540054493834667,0.24574644153219816,0.028754319215755057,-0.006996517066627524,0.02455657196651631,0.16157906167821376,-0.00551970082984136,,,,0.6329630101585466
Total,183,94.92912237204176,99.57634448840366,-4.647222116361898,3.8139736350780034,14.554226678176327,0.23937883289751213,0.024504503174952882,-0.008362848967973855,0.02468001839809694,0.1590830344724378,0.0008760099199504786,,,,0.6353051450628797
Total,184,96.08380431057306,98.89144821708824,-2.8076439065151817,3.822081483606224,14.615062487041337,0.23811187580743728,0.026232162735647185,-0.002948541870812405,0.024842844354555877,0.1349045172054161,0.018327873496889652,,,,0.6421045598078711
Total,185,96.12614641190639,98.20713914976993,-2.080992737863544,3.7976229696766612,14.43173833406104,0.24034300746204706,0.02244566724442396,0.0018188297488219128,0.024796579150057115,0.16522487263300503,0.002108554703406392,,,,0.6397010257028602
Total,186,97.96396713064739,97.52342741709872,0.4405397135486737,3.796118713408297,14.420252546667635,0.24049954063348813,0.02182320568216178,0.0007107186410972785,0.024900153136477168,0.1653698281963335,0.004765584312519573,,,,0.6414762466434686
Total,187,96.52556351962814,96.84031249166152,-0.31474897203337093,3.792774119170199,14.395093278566174,0.24198998363986535,0.018361941795618373,0.0006116268467321837,0.024993924187447447,0.17051234428064688,0.012378195324123062,,,,0.6410122301524109
Total,188,95.49133934110434,96.15778363375902,-0.6664442926546693,3.7950970977776297,14.414785753257425,0.2427533897001369,0.021957873600668653,-0.004766006824602573,0.02512812740406199,0.17776758975993914,0.0011798742981734927,,,,0.6418551224588774
Total,189,95.17035492234554,95.47582394826128,-0.3054690259157364,3.796283286725028,14.42370849400359,0.24348007264602542,0.028751771506723756,-0.0060145940852156686,0.025256164554924566,0.19092800805497076,-0.002730634446917679,1.3047043347089442,0.08954564437006896,0.008680211651060322,0.6466574916925891
Total,190,95.60778011167024,94.7944193212591,0.8133607904111386,3.7585858750448,14.130661251825984,0.26184827816757555,0.03264640322701589,-0.012040521554236789,0.02512355361136114,0.15395602447196324,-0.04979949143365969,,,,0.6477629059702843
Total,191,96.31365376822981,94.11355988159171,2.20009388663811,3.7442914239500027,14.021720393696517,0.2603861873958153,0.03517884246378688,-0.007594216817757483,0.025142095754752857,0.15879502314842972,-0.037948888500781264,,,,0.6464995507861785
Total,192,93.90867343791875,93.43322900203844,0.4754444358802961,3.731765782822702,13.929797135101234,0.2663569172090202,0.026791121433939427,-0.006779865031820649,0.025175469199301487,0.1480521175032312,-0.03003797012020563,,,,0.6502741122528307
Total,193,91.09952261460393,92.75340304169318,-1.6538804270892673,3.7275329196652147,13.897298329681346,0.26347668508300376,0.025702989046163003,-0.006810493224547298,0.02526957671915946,0.16297452802307644,-0.013148738879894798,,,,0.6536451096385979
Total,194,89.78523816879613,92.07405037996902,-2.288812211172901,3.6915000217648744,13.629475178346548,0.2791971916435867,0.02721983505811862,-0.013474017326555503,0.025149596844496108,0.16220455564322422,0.022998278224071522,,,,0.6541966789309428
Total,195,89.23645062861287,91.39513948984103,-2.158688861228157,3.6856688082732902,13.586827523787356,0.2840119730087178,0.031588785783325496,-0.0043161383147492655,0.025230522898251857,0.16556385868677623,0.04119553643455657,,,,0.6581571703861137
Total,196,89.98400043096693,90.71663807539811,-0.7326376444311696,3.6550908086758214,13.365243896039141,0.2907135024070832,0.03488605106226853,-0.0014328070822354766,0.02514556904694272,0.1515048197902695,0.05010599547785969,,,,0.6572922830120415
Total,197,88.92023246781186,90.03851678545108,-1.1182843176392179,3.651906312405051,13.341506167701729,0.29114628380062574,0.03543765366407584,0.0015194694467975899,0.02524483732484804,0.1554009291876337,0.0592183977846911,,,,0.6588912946004574
Total,198,88.7883751677795,89.36074789918321,-0.5723727314037271,3.6188990605044427,13.099477333611304,0.28855304064389337,0.03297071099268938,-0.009196240947228583,0.025141748303645888,0.13975562429238342,0.0548815527937051,,,,0.6567940147745871
Total,199,88.20319515969815,88.68330549685577,-0.48011033715760715,3.617454441477061,13.089121462741298,0.28601493411558543,0.02881321147182851,-0.0005591365766341264,0.025255797337704278,0.1460803130255981,0.0668173918341139,1.0646158356226731,0.08150497758663162,0.007435656397212412,0.6561929601604747
Total,200,86.11283939874386,88.00616800983688,-1.89332861109303,3.6159337543040784,13.077905161358508,0.29024302042000005,0.03576737465118582,0.0012791357994745799,0.025374235831849723,0.15724309977010356,0.0805985262734495,,,,0.6586253615869507
Total,201,87.76863951105543,87.32931555947816,0.4393239515772554,3.597541326724597,12.946172999703096,0.306425272641263,0.041298636865976145,-0.0013412042544405551,0.025369239919465224,0.1454475430967244,0.10673320723806361,,,,0.6582123893667378
Total,202,89.97137992285725,86.65272635781213,3.3186535650451483,3.5919536781764783,12.905795403985897,0.30782742438292227,0.03882081132709312,-0.0009087538256353639,0.025446455738845786,0.15275030108327434,0.09351123896672375,,,,0.6610861750137209
Total,203,87.86123414121391,85.97638158279113,1.884852558422774,3.595195921800226,12.928033694591264,0.3099685661809116,0.04067498445160795,0.0009792928798026308,0.025593117559263374,0.144802131932895,0.07784489720755931,,,,0.663808260876312
Total,204,84.75996056753432,85.30026479871667,-0.5403042311823422,3.594211715788852,12.919301539284644,0.3079467901525977,0.041202214708752884,0.0011944161640029284,0.025711724584630502,0.15541371138645801,0.05574504405280567,,,,0.6650507438837451
Total,205,82.59382288047685,84.62435837866343,-2.0305354981865804,3.605794183335789,13.004203580052048,0.3115513556557436,0.05292349209746339,0.007821998716141886,0.025920196285196775,0.14623553461618585,0.04379665925927027,,,,0.668328605081344
Total,206,80.72867305087102,83.94864032206651,-3.219967271195481,3.6192531408328037,13.10474817306663,0.33413915809015843,0.06294054985455792,0.007217920190886716,0.026144790643075594,0.1249279278367792,0.03194986996281227,,,,0.6697966732136814
Total,207,80.41612691562513,83.27308549044595,-2.8569585748208035,3.6208864976126818,13.118432929887854,0.3400519542541847,0.07397922692437232,0.014826698410710534,0.026293808336094165,0.1340532334861371,0.016629196549394838,,,,0.6715559736067189
Total,208,80.84519507967973,82.59767133244785,-1.7524762527681237,3.5996151426683682,12.967662397619335,0.342315064490544,0.068129893868501,0.008222595646947101,0.026270928811749732,0.15441481191677767,0.026442273816398704,,,,0.6689359278021901
Total,209,82.89835591983895,81.92237742752609,0.9759784923128763,3.5932500849855393,12.921367069094797,0.34153520996352427,0.06675896701179991,0.007325554502027903,0.02635580500472227,0.14734352756654343,0.04554171886235899,1.0320075974588077,0.07993867141591542,0.007569339333538161,0.6669270402453479
Total,210,81.74556922728328,81.24718608312473,0.49838314415856644,3.570434842112771,12.759291616976592,0.3334329617137903,0.061825567602513794,0.021333898652753838,0.026315979629675815,0.1542605401635838,0.059520811261036664,,,,0.6652596339106465
Total,211,80.53756206322988,80.57208298067353,-0.034520917443638645,3.540085565835049,12.539136496713843,0.3287074631751119,0.07418790132986924,0.022647193824972794,0.02622019903008062,0.1688305077240664,0.0848570595976349,,,,0.6615079660862427
Total,212,79.20008024075305,79.8970550886097,-0.6969748478566515,3.5240068206752486,12.423681142387627,0.3476169374872032,0.07746375797802169,0.01647499530936472,0.02623509001517928,0.17139264393636086,0.10778273261494269,,,,0.66032025845082
Total,213,76.50270316051424,79.22209059770786,-2.7193874371936224,3.4858522587971117,12.160556591481438,0.35245387087220886,0.06970358141417964,0.005005022883669566,0.026090225564208522,0.1744932387450245,0.1025070047701579,,,,0.6555270202534945
Total,214,76.68404772541139,78.54718133447021,-1.8631336090588302,3.4861196182712195,12.162038479285101,0.36800477965968015,0.07601070344418524,0.0007855751266509827,0.026229912827067787,0.18046899188587662,0.10532336976705725,,,,0.6630752341724301
Total,215,76.84357449001071,77.87231922692749,-1.0287447369167921,3.427162658460137,11.75855936682329,0.35089117546246945,0.08509423379392021,0.0016065515256531993,0.02592497577796109,0.14672670458419915,-0.02592065849193803,,,,0.6549156044055545
Total,216,77.35523855007062,77.19749645697094,0.15774209309967566,3.38957402233369,11.51020254844604,0.3613701616333294,0.08990150721997708,-0.0033418257501081857,0.025777227705476396,0.11736917931664748,-0.06952645973392992,,,,0.646260000938553
Total,217,76.32931232669746,76.52270960265514,-0.19339727595768372,3.3499802577956292,11.238233340942251,0.3784055138314932,0.08145813644890108,-0.02130355340194585,0.025613863675331288,0.1096444565380509,-0.021257099022431707,,,,0.6407663983220666
Total,218,77.66793560273776,75.84795723076864,1.8199783719691236,3.342992123024134,11.191589695604442,0.3868669912868232,0.09346696864647557,-0.018552102190621714,0.025693249480438125,0.09498835649080457,-0.01503716959698198,,,,0.6437325958727121
Total,219,74.91162089483367,75.17323877589777,-0.26161788106410216,3.334988156606876,11.13881113076342,0.3809253255795897,0.08860030496575037,-0.021073698911003122,0.025768872259366835,0.0975406063188456,0.004569615730219819,0.9791665594828962,0.0894496759886501,0.007568507935552671,0.6445456646399464
Total,220,76.55045586572326,74.4985545591674,2.0519013065558624,3.3143617483698424,11.001457842760331,0.3772198250329098,0.09083527747798753,-0.016111336339554486,0.025743332363359923,0.10874015208361003,0.0010100905350497273,,,,0.6462034405335403
Total,221,73.89884219766276,73.8239062406784,0.07493595698436195,3.307930865720278,10.959757941267652,0.3756143718715266,0.09565385413874956,-0.014804739048459005,0.025828709149294124,0.1062321615767775,0.0007758640734085535,,,,0.6446988931359056
Total,222,73.02199312689442,73.14929662973861,-0.12730350284420902,3.2975379053096137,10.888616727107935,0.3781464450879905,0.09638686531682762,-0.007736389500782949,0.025882956971018566,0.09820597926240772,0.028786006629454408,,,,0.6465389194289051
Total,223,70.89691947064263,72.47472758851156,-1.577808117868931,3.299262331306632,10.89824778405646,0.3788190988130696,0.09682895007012488,-0.009324764192591609,0.026040391344662035,0.10106461257328936,0.026767196020373623,,,,0.6476440999177057
Total,224,70.76443970862717,71.80020047483394,-1.0357607662067778,3.2904447618160226,10.842700725922157,0.39469377879675255,0.10761575369598908,-0.005780827304764868,0.026116433144262655,0.0838597410096767,0.008910567413384085,,,,0.6564594216137108
Total,225,70.36572699407547,71.12571802084847,-0.7599910267729891,3.265728953340485,10.678074724215248,0.3952755038878859,0.11430078700380371,0.00861241335656708,0.02606764603757448,0.08189063615576873,0.054320825280065606,,,,0.6532810054267798
Total,226,68.35694020878265,70.4512918578833,-2.094351649100664,3.2770658025257666,10.749882962747881,0.3943326378276266,0.12410219908271532,0.008604373673860924,0.026303825073928037,0.06747848997549595,0.06364053961653914,,,,0.657771037919013
Total,227,68.61157321543764,69.77693986935435,-1.1653666539167062,3.276535181375124,10.744875728144573,0.3959023418530938,0.12752448553338222,0.01498282128291246,0.026444379736626413,0.06138812395125629,0.06984739199125417,,,,0.6591544499481762
Total,228,68.56627757974134,69.10268533984733,-0.5364077601059876,3.2570464160105854,10.616362301443639,0.40890158840999824,0.13529321671166283,0.020295359313205447,0.026430562874604196,0.06618848452972383,0.11314416869428068,,,,0.6559699397969622
Total,229,67.53127148065352,68.42856060033496,-0.8972891196814506,3.2251977428999763,10.407408489788649,0.40080103423489316,0.12754624382722501,0.011351465602048708,0.026320074089445564,0.05468438858285284,0.14941792882306118,0.8891369732559133,0.08570822757306858,0.007256192989697941,0.6503562242681388
Total,230,67.43595599697531,67.75460457828082,-0.3186485813055195,3.2194531698210045,10.369406214701984,0.3982749622744623,0.12210126663374425,0.015180444456645015,0.026423603657396693,0.04806098632091046,0.1627051239099034,,,,0.6496880888230794
Total,231,65.72171882242549,67.08085812817988,-1.3591393057543992,3.222461169538328,10.390062090886888,0.39928196024851975,0.1256440537928065,0.01212679113674991,0.026600141411115583,0.04795864225840354,0.15551499245949088,,,,0.6526097158314267
Total,232,64.5773682671991,66.40736155252083,-1.8299932853217296,3.2173353212438585,10.35818147504017,0.4022429763089357,0.12878079960326524,0.01570330182582561,0.026711743218442403,0.059281729986898096,0.16700034781245143,,,,0.6530892389282523
Total,233,64.2553778033922,65.73415473937241,-1.4787769359802188,3.2187730987292693,10.366106017349223,0.4032844732011083,0.13055021701079605,0.014344043107715504,0.026876700407486683,0.05682972840549814,0.1663987496343404,,,,0.6591914338220006
Total,234,64.96186095329496,65.06127925362559,-0.09941830033062615,3.2078782615413104,10.29763416827671,0.41377110634793945,0.12421432433442076,-0.0021159413113221955,0.02693589069284889,0.05720731519707456,0.16814240285799145,,,,0.6587969283671021
Total,235,63.35951714558803,64.3887800514915,-1.0292629059034628,3.1972199662874154,10.230347736646292,0.42304181484594555,0.13993166664582232,0.0037014968475643415,0.027008001085554456,0.06970906096537176,0.19313086125200474,,,,0.6572644218936871
Total,236,62.917907971888006,63.71670319734354,-0.7987952254555282,3.1851659071751084,10.154406205417557,0.4205446216964437,0.13486981002098097,0.0013518277382968218,0.027061537680888526,0.07229845440528265,0.2238885125783452,,,,0.666182703084555
Total,237,61.98932001209206,63.04509202932411,-1.0557720172320586,3.1556263551710693,9.969899938434697,0.4173073043129008,0.1286719135488436,-0.007148959317519789,0.026961410640116784,0.08597258036772591,0.2507451690094094,,,,0.6681273739178207
Total,238,63.816935260638274,62.37399025889163,1.4429450017466412,3.1495994985538953,9.932333033808144,0.4135685005825555,0.1227344861867899,-0.014651011298295047,0.027064034347572086,0.07444147446175252,0.26705606603490745,,,,0.6658917446559949
Total,239,63.21116152420537,61.70344351389087,1.507718010314503,3.138386383805857,9.863453771858431,0.4098920267933129,0.12125964031366716,-0.011319137260497663,0.027123013566930133,0.0919502795694867,0.25575611030702944,0.9939318185049775,0.10204459810989669,0.008591263134220761,0.6799670913523205
Total,240,61.40997073209325,61.03350213814482,0.3764685939484285,3.1341945101929,9.83874407163285,0.4126175429220372,0.12794542969599798,-0.009521960806914231,0.027245013597200465,0.09254136605798262,0.2578637260799432,,,,0.6839881113655907
Total,241,60.339461587354094,60.36422091893824,-0.024759331584142785,3.1256622799367295,9.785701445709174,0.41555204486396297,0.13554063561878074,-0.012450694465445162,0.027331517930058512,0.09119948486450803,0.27796357805820704,,,,0.6872980706802202
Total,242,59.90194402725154,59.695656062034374,0.20628796521715978,3.121134018615523,9.758484860224927,0.4160031579620107,0.1351524818084534,-0.011746283626084658,0.02745679792732962,0.08947979473899458,0.29097302653492707,,,,0.69337415177851
Total,243,56.32171692657664,59.02786598147356,-2.706149054896926,3.1207389126891747,9.7579330931118,0.42050015436207117,0.13676560684569342,-0.011997195199544064,0.027625378059659256,0.10264043224119242,0.28847484330583584,,,,0.696479147261142
Total,244,55.28745974541698,58.3609121410905,-3.0734523956735273,3.1251166027841575,9.784323397458554,0.42230817695049977,0.13588536995607084,-0.011523961084405667,0.027837067427676332,0.11340309548084782,0.27776151497550283,,,,0.6999139315307521
Total,245,56.22272735086659,57.69486117908779,-1.4721338282211935,3.131986012679332,9.82490725847591,0.42464716693161764,0.13729027912947922,-0.010999965664727907,0.028072097208166603,0.11439951036511926,0.2673899155146063,,,,0.7035581641303739
Total,246,57.657473288334444,57.02978746733485,0.6276858209995998,3.1365042803196435,9.852638845562044,0.42552235827258106,0.1349832768679837,-0.01001351573190828,0.028282690062468308,0.10426692975700573,0.2511656232233822,,,,0.7034522155711737
Total,247,57.50450784810314,56.36576802494375,1.1387398231593835,3.1370922996352277,9.855873207396629,0.4253803413186259,0.1406139069503851,-0.008579765307930054,0.028458439910375753,0.08928110431304766,0.24789449662005456,,,,0.7091750683471588
Total,248,57.75688839371832,55.70287976757185,2.054008626146467,3.1362463041643944,9.850367476517508,0.4341643597397092,0.14511364740852248,-0.014019538366180187,0.028620772925110893,0.07033609794247331,0.24602095631628051,,,,0.7091311982788152
Total,249,57.45124826491672,55.04119708224976,2.4100511826669595,3.131216677629288,9.820143454974803,0.43510571347033955,0.15313421606559202,-0.008323467385022015,0.02875584657687529,0.07294201566248192,0.25991794640730687,0.9286435404520618,0.09536928506010843,0.008526891705884368,0.7101965142578024
Total,250,56.94259896993635,54.38079019733383,2.5618087726025203,3.15617243004253,9.99035123947236,0.4444589162984864,0.16198126571370494,-0.004710235013839918,0.029166712470633557,0.11674733394303571,0.2895300576255561,,,,0.7178085643215052
Total,251,54.11615716724112,53.721726441085,0.3944307261561164,3.171792294532947,10.093571403338613,0.4505483696427312,0.16702610844526555,-0.0008790557542385224,0.029491771209438907,0.11430286517266629,0.2547972884183945,,,,0.7203064604436967
Total,252,54.05025686718469,53.064072557825135,0.9861843093595629,3.172993434437659,10.100181879278173,0.4598864396735527,0.17752632535481663,-0.00377176462209892,0.029685969908344562,0.12000254739118654,0.2417212963832045,,,,0.7219161844115636
Total,253,52.44197144764163,52.40789183698603,0.03407961065560272,3.1838047262761173,10.17215985777872,0.4640767259416174,0.1889054756394241,0.0057766866585600525,0.029976986495971206,0.11860108442305135,0.2073230553795582,,,,0.7262615215543969
Total,254,51.51986685855616,51.753240151682355,-0.23337329312619204,3.1847918133768505,10.179173684396622,0.4667644572975966,0.19099311244332975,0.010131782799668726,0.03018045170490603,0.12072471899626713,0.20220687523032543,,,,0.7262898153720094
Total,255,52.17491758687652,51.10016925595085,1.0747483309256605,3.1718042194105998,10.094060168055913,0.46492248991525414,0.19252676749181674,0.014182657136233604,0.03024826523919981,0.11742248192883191,0.23297233026561717,,,,0.7270038936573667
Total,256,52.154025949510896,50.44872759677694,1.705298352733955,3.160735749938237,10.023971735152438,0.47048614276083356,0.19113483338420623,0.00947104063170392,0.030331158826632818,0.1103448792932124,0.24276791066853318,,,,0.7262390704716797
Total,257,49.60450387246976,49.79896273211198,-0.19445885964221787,3.1628676719365045,10.037499926367722,0.47260933081284584,0.19230595378917817,0.00861943474825245,0.03055296283572216,0.11541369685381124,0.23617686244401623,,,,0.7265574549650712
Total,258,50.157865388319884,49.15092336578752,1.006942022532364,3.1604314140240626,10.024359554644445,0.4726442125242872,0.193266479596672,0.005539927514377087,0.030725417848008613,0.107936157780624,0.24285744684058466,,,,0.7311644968457998
Total,259,49.37434319849391,48.50465575968489,0.8696874388090189,3.1622020296672013,10.035793196323201,0.4764507895890679,0.19480216621879273,0.01119811416333665,0.03094294344009597,0.09546242896726986,0.23580683528336288,0.9781349363184436,0.09956305915508135,0.00957089247101016,0.7308422967386288
Total,260,48.96017046487915,47.874254028908695,1.085916435970444,3.149906159739624,9.951161896819864,0.4750507919974309,0.19840128733593423,0.01899168884520913,0.031022823119871114,0.09662646938699891,0.26145514137229803,,,,0.7290346663444968
Total,261,48.51322359164587,47.247646900437665,1.2655766912082076,3.147851458171225,9.938473377200609,0.47955952480302305,0.20317394933489505,0.014181131323486659,0.031206885376484018,0.08865623763270868,0.26574934525516647,,,,0.7295760539252933
Total,262,48.858813597650546,46.624470823184254,2.234342774466292,3.140066974461023,9.891405809941439,0.4765793514105989,0.2126043109532998,0.015949348904675125,0.0313428283300172,0.08416273973591366,0.2686767957392561,,,,0.7375830049899351
Total,263,48.235200363529884,46.004297114059135,2.2309032494707566,3.1205055602452574,9.76518488858465,0.4934381552413886,0.2171317823649074,0.02226144216524643,0.031365537023811944,0.07878107999300286,0.31432864553572887,,,,0.7355209423085407
Total,264,46.67209312608275,45.386692559334115,1.2854005667486301,3.11533134089688,9.731642997093712,0.49838323521993694,0.2161003988073841,0.032738493648824536,0.03151965070609927,0.06664007773824203,0.33379137767150285,,,,0.7356009268254792
Total,265,47.295223425204846,44.771253240266454,2.523970184938387,3.126359263189325,9.798473191103248,0.5067847308786165,0.21727137394095922,0.04697313408934276,0.03184485494198786,0.07080988481103086,0.325221705100732,,,,0.7393410332182772
Total,266,47.90201190954546,44.15762062849088,3.7443912810545803,3.1469460352958394,9.926862951096751,0.5192294182930473,0.2233987235187794,0.056119796374067145,0.032266663100457026,0.08562179328154979,0.33770042138862766,,,,0.7413917098371208
Total,267,44.661491400608135,43.54548610380374,1.1160052968044003,3.142248474543951,9.894811989752418,0.5225975637740919,0.2288607809672103,0.062281850466233836,0.032446907659618544,0.08712556238044873,0.354422958563498,,,,0.741975429340714
Total,268,43.09227177340012,42.93458925882669,0.1576825145734304,3.0924298092620908,9.56873256007208,0.5172763638664919,0.24240631812592647,0.07895097666935096,0.03216656031784334,-0.004066397779847078,0.1275776668586531,,,,0.7356136778615351
Total,269,40.42607085701895,42.324713436395996,-1.898642579377044,3.069916343189069,9.428948878500831,0.525595061391933,0.2473987294225091,0.06887440412869651,0.03217171715591404,-0.004214525331660032,0.14761751420999927,0.9295026085370038,0.0987529143518594,0.009739602197719287,0.7345564352610646
Total,270,39.103901574703926,41.715680140276845,-2.6117785655729193,3.072310246871672,9.442673829435234,0.5251960104272135,0.2508942235935043,0.06695810409863272,0.03243128399067278,0.0072654951666944285,0.1439903098660392,,,,0.738136956593345
Total,271,39.13614541836632,41.10734348756795,-1.971198069201634,3.067634783076217,9.413190292539385,0.5327906004831391,0.25163238786763914,0.06793531309172883,0.03261817341404186,0.02098805457314933,0.1599772424018223,,,,0.7402572477018609
Total,272,38.60839924748043,40.499584705812346,-1.8911854583319159,3.063644358069176,9.387833351809247,0.5365756343574644,0.26095539449922295,0.06880796892091544,0.03281989196895247,0.03659471173731774,0.17171385942073994,,,,0.7403655239633249
Total,273,38.66547787816785,39.8923070361466,-1.2268291579787463,3.0640277373491167,9.390238108374392,0.5392374515898478,0.26381891334494645,0.07048266071819043,0.0330659593957019,0.0446720896895591,0.17097608819363194,,,,0.7459465744065997
Total,274,38.180374825297115,39.285431456059165,-1.1050566307620475,3.0551567276920673,9.336989781810535,0.5458581076583119,0.26485308810626124,0.06941319203943304,0.033207642598240356,0.045671405899181644,0.18127071630749594,,,,0.7488110318534232
Total,275,37.44830691253654,38.678893096517264,-1.230586183980724,3.01734811683067,9.108907832819476,0.5485182902469451,0.2611431540098626,0.07961422817984194,0.03304573114851922,0.04079381799733311,0.17192306328214993,,,,0.7472845327640855
Total,276,36.82261404475008,38.07263842477139,-1.2500243800213156,3.019105992208685,9.1197279648261,0.5496128724230668,0.26608094558647394,0.08347708625055023,0.033314534226125264,0.04860867671636223,0.16511908169385195,,,,0.7481812490568398
Total,277,35.67001964078893,37.46662305733608,-1.7966034165471498,3.0192268883196203,9.121340628587712,0.5552487636159521,0.26882787988618984,0.08862578569021062,0.033569469237035084,0.058131881577085646,0.16380039926630774,,,,0.7493744090096378
Total,278,33.496420884652935,36.86081005516445,-3.364389170511508,3.026076614947522,9.163401689856164,0.5599963245427028,0.27504767627709337,0.09007813601847957,0.03390452928604134,0.06682000682420298,0.14197261045224543,,,,0.7509081435711568
Total,279,34.30608802915573,36.25516870713159,-1.9490806779758596,3.0220563640319718,9.138774913755034,0.5709637857431408,0.27832154612200105,0.08521557157746636,0.03412014248652904,0.07741233691332865,0.1551404833699255,0.9259034522968229,0.10174138518074681,0.010450902507621788,0.7528074257386189
Total,280,33.105468156948966,35.64967362128322,-2.5442054643342544,2.99622079711255,8.98397652631642,0.5675954068932771,0.2763531134615688,0.07987212733128125,0.034105502486895915,0.07911706260535045,0.17290650258327542,,,,0.7533790474362315
Total,281,32.10820246960304,35.04430367933457,-2.9361012097315253,2.9886918231328807,8.940860522618108,0.5654161295753851,0.2726649634557846,0.08392171413645871,0.034295141929517,0.06824979159490253,0.14507606513866056,,,,0.7546955762670224
Total,282,33.06762444363205,34.439041390991065,-1.37141694735901,2.9645865901942283,8.798696594493608,0.5672406346140164,0.27536681786219736,0.08189165456384663,0.03429217608705836,0.04997894863590154,0.16029750420748098,,,,0.7525624222817885
Total,283,32.42896854424049,33.83387229458523,-1.4049037503447377,2.962294354970002,8.784521013505726,0.5700864942946202,0.2813831001639558,0.08211922434652925,0.03454173429112537,0.06633161195903566,0.1739275249332782,,,,0.7533104850873409
Total,284,31.575436081828673,33.22878429923733,-1.6533482174086547,2.9712748034938214,8.836156516368723,0.5726920564077301,0.284478550785827,0.08728480814897743,0.034921455565010376,0.06416867717973336,0.1597070150410536,,,,0.7549417361674179
