Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
3,Breeding,334,2.20971899780776,1.0648177948491566,1.1449012029586034,1.4291158858068664,2.0423722150655443,0.608874133618897,0.4227553662710059,0.29246055640530794,0.057722143296787966,0.5661462703116007,1.5391286272295248,,,,0.8263754279011661
3,Breeding,335,2.62756931104925,0.7744713896778924,1.8530979213713579,1.4231295941640796,2.025297841785618,0.6193988617524976,0.4062743801890265,0.2752088958047439,0.05821105558162834,0.5598747125748443,1.5746251358204928,,,,0.8372783102763356
3,Breeding,336,2.444146030862257,0.48429879034516604,1.959847240517091,1.4333341726598228,2.054446850514419,0.6579855910302574,0.4224979515373598,0.283234375838679,0.05933892542961303,0.5397035970118633,1.4553926987802852,,,,0.8441725300871968
3,Breeding,337,2.4518786299075446,0.1943025705135373,2.2575760593940073,1.3790198737658064,1.9016958122410605,0.6438985488341037,0.4378739978955039,0.25369574109784915,0.05787096831142997,0.28020400233481546,0.639960719665958,,,,0.8621774117340425
3,Breeding,338,2.241314524999769,-0.09551518068573461,2.3368297056855036,1.3634410502280896,1.8589714974470761,0.6562931008748668,0.4284881732440941,0.2599132758728652,0.05797977380059096,0.22523886806857957,0.5631648327394614,,,,0.8589080542438137
3,Breeding,339,2.4977462072926975,-0.3851528856856455,2.882899092978343,1.3836340663243571,1.9144432294932756,0.6666803478608472,0.4415795241405161,0.27963387272468,0.05957928036104206,0.2548209099905483,0.5084057166522339,0.27229732236013093,0.14223316636670597,0.01172512220196533,0.863627853236679
3,Breeding,340,1.8834379079462145,-0.6746094948417964,2.558047402788011,1.3824715467729947,1.911227577636916,0.676161097039208,0.46749555468122816,0.3598889765249525,0.06032596631142483,0.251530550598359,0.5064512132106129,,,,0.8672370824068881
3,Breeding,341,1.787758059433171,-0.9638845105481906,2.7516425699813616,1.3994818947175733,1.958549573642289,0.6886711767926462,0.5197960722392813,0.3758886148853934,0.0618625954992181,0.2740203541661248,0.4537114677028143,,,,0.8706979830749343
3,Breeding,342,1.7810902741257792,-1.2529779779460686,3.034068252071848,1.4216186694662247,2.020999641374919,0.713859458323865,0.5349619128397831,0.39644407777809654,0.06363368200820595,0.28498860125361175,0.39118464479265735,,,,0.8760977364884328
3,Breeding,343,1.540806016630134,-1.5418904900582984,3.0826965066884324,1.3961441358022362,1.949218447934973,0.7549148302809486,0.5642999269507001,0.4304103870249666,0.06321836906697749,0.5083365643734407,-0.040565923154013334,,,,0.875935645624181
3,Breeding,344,1.3555904512093933,-1.8306231968759707,3.186213648085364,1.4200727791117713,2.01660669797423,0.763856332481388,0.5791225554515126,0.4496586311482588,0.06514864721819014,0.5239850890341675,-0.07637547694424679,,,,0.8831143226310506
3,Breeding,345,1.3330632429506661,,,,,,,,,,,,,,
3,Breeding,346,1.0362985830870364,,,,,,,,,,,,,,
3,Breeding,347,0.8220657493679664,,,,,,,,,,,,,,
3,Breeding,348,0.5961225207723699,,,,,,,,,,,,,,
3,Breeding,349,0.6387041454381027,,,,,,,,,,,,,,
3,Breeding,350,0.46443483561245574,,,,,,,,,,,,,,
3,Breeding,351,0.5933661102594507,,,,,,,,,,,,,,
3,Breeding,352,0.6327333169816943,,,,,,,,,,,,,,
3,Breeding,353,0.7081958291516539,,,,,,,,,,,,,,
3,Breeding,354,0.6964423085996868,,,,,,,,,,,,,,
3,Breeding,355,0.5653050189506851,,,,,,,,,,,,,,
3,Breeding,356,0.5001668220765852,,,,,,,,,,,,,,
3,Breeding,357,0.24446609283182702,,,,,,,,,,,,,,
3,Breeding,358,0.21977033947400537,,,,,,,,,,,,,,
3,Breeding,359,0.09766409102804545,,,,,,,,,,,,,,
3,Breeding,360,0.054807725440152465,,,,,,,,,,,,,,
3,Breeding,361,0.028270473867104774,,,,,,,,,,,,,,
3,Breeding,362,0.05546837385488105,,,,,,,,,,,,,,
3,Breeding,363,0.04303563512047524,,,,,,,,,,,,,,
3,Breeding,364,0.026706215653581115,,,,,,,,,,,,,,
3,Breeding,365,0.01379941186653187,,,,,,,,,,,,,,
3,Breeding,366,0.01561430780966973,,,,,,,,,,,,,,
3,Breeding,367,0.03623302667664688,,,,,,,,,,,,,,
3,Breeding,368,0.027932354679368148,,,,,,,,,,,,,,
3,Breeding,369,0.0,,,,,,,,,,,,,,
3,Breeding,370,0.0,,,,,,,,,,,,,,
3,Breeding,371,0.0,,,,,,,,,,,,,,
3,Breeding,372,0.0,,,,,,,,,,,,,,
3,Breeding,373,0.0,,,,,,,,,,,,,,
3,Breeding,374,0.0,,,,,,,,,,,,,,
3,Breeding,375,0.0,,,,,,,,,,,,,,
3,Breeding,376,0.0,,,,,,,,,,,,,,
3,Breeding,377,0.0,,,,,,,,,,,,,,
3,Breeding,378,0.0,,,,,,,,,,,,,,
3,Breeding,379,0.0,,,,,,,,,,,,,,
3,Breeding,380,0.0,,,,,,,,,,,,,,
3,Breeding,381,0.0,,,,,,,,,,,,,,
3,Breeding,382,0.0,,,,,,,,,,,,,,
3,Breeding,383,0.0,,,,,,,,,,,,,,
3,Breeding,384,0.0,,,,,,,,,,,,,,
3,Breeding,385,0.0,,,,,,,,,,,,,,
3,Breeding,386,0.0,,,,,,,,,,,,,,
3,Breeding,387,0.0,,,,,,,,,,,,,,
3,Breeding,388,0.0,,,,,,,,,,,,,,
3,Breeding,389,0.0,,,,,,,,,,,,,,
3,Breeding,390,0.0,,,,,,,,,,,,,,
3,Breeding,391,0.0,,,,,,,,,,,,,,
3,Breeding,392,0.0,,,,,,,,,,,,,,
3,Breeding,393,0.0,,,,,,,,,,,,,,
3,Breeding,394,0.0,,,,,,,,,,,,,,
3,Breeding,395,0.0,,,,,,,,,,,,,,
3,Breeding,396,0.0,,,,,,,,,,,,,,
3,Breeding,397,0.0,,,,,,,,,,,,,,
3,Breeding,398,0.0,,,,,,,,,,,,,,
3,Breeding,399,0.0,,,,,,,,,,,,,,
3,Total,0,224.96512883052617,227.4055469071422,-2.4404180766160266,,,,,,,,,,,,
3,Total,1,226.99547600621224,226.69142122617453,0.3040547800377169,,,,,,,,,,,,
3,Total,2,223.12442564220095,225.97731804504988,-2.852892402848937,,,,,,,,,,,,
3,Total,3,223.7627126875375,225.26323949794954,-1.5005268104120546,,,,,,,,,,,,
3,Total,4,227.53577800482955,224.54918830706575,2.9865896977638045,,,,,,,,,,,,
3,Total,5,215.7037378734787,223.83516752224543,-8.131429648766726,,,,,,,,,,,,
3,Total,6,221.8412795706696,223.12117998273905,-1.279900412069452,,,,,,,,,,,,
3,Total,7,217.06746378183948,222.40722910146442,-5.339765319624945,,,,,,,,,,,,
3,Total,8,224.30794231314286,221.69331889080505,2.6146234223378144,,,,,,,,,,,,
3,Total,9,220.11993310418495,220.9794540497748,-0.8595209455898498,,,,,,,,,,,,
3,Total,10,220.88723688428416,220.26563914011143,0.6215977441727318,,,,,,,,,,,,
3,Total,11,216.87324910483662,219.5518788136435,-2.6786297088068807,,,,,,,,,,,,
3,Total,12,217.6501961503065,218.83817783092488,-1.1879816806183783,,,,,,,,,,,,
3,Total,13,220.30319822663608,218.12454146424795,2.1786567623881297,,,,,,,,,,,,
3,Total,14,213.23416867100354,217.41097527843576,-4.176806607432212,,,,,,,,,,,,
3,Total,15,219.9876430313696,216.6974847635276,3.2901582678420027,,,,,,,,,,,,
3,Total,16,219.957508633871,215.9840758403614,3.9734327935095735,,,,,,,,,,,,
3,Total,17,211.23570950187366,215.27075404429098,-4.0350445424173245,,,,,,,,,,,,
3,Total,18,217.13041137685525,214.55752446096517,2.5728869158900807,,,,,,,,,,,,
3,Total,19,218.92462704120427,213.8443925391814,5.080234502022876,,,,,,,,,,,,
3,Total,20,219.52225305076502,213.13136339826212,6.390889652502892,,,,,,,,,,,,
3,Total,21,212.81367977641344,212.41844138067256,0.3952383957408756,,,,,,,,,,,,
3,Total,22,216.76929149553766,211.7056301044739,5.063661391063761,,,,,,,,,,,,
3,Total,23,202.90122261273297,210.99293284583678,-8.09171023310381,,,,,,,,,,,,
3,Total,24,206.68402071803553,210.28035241726005,-3.596331699224521,,,,,,,,,,,,
3,Total,25,212.42101270732672,209.56789208752798,2.8531206197987444,,,,,,,,,,,,
3,Total,26,210.3461324358766,208.85555561677134,1.4905768191052573,,,,,,,,,,,,
3,Total,27,211.0004280575007,208.14334643876583,2.857081618734867,,,,,,,,,,,,
3,Total,28,210.4664284415365,207.43126756279202,3.0351608787444775,,,,,,,,,,,,
3,Total,29,209.7336729538872,206.7193214276112,3.014351526276016,,,,,,,,,,,,
3,Total,30,204.7597066562763,206.00750982192596,-1.2478031656496569,,,,,,,,,,,,
3,Total,31,209.2717952945112,205.2958340042551,3.9759612902560946,,,,,,,,,,,,
3,Total,32,210.86776584271666,204.5842951000951,6.283470742621574,,,,,,,,,,,,
3,Total,33,203.19902199037568,203.87289355794724,-0.6738715675715525,,,,,,,,,,,,
3,Total,34,209.1046468412367,203.1616290433599,5.9430177978767915,,,,,,,,,,,,
3,Total,35,198.5585905356216,202.4505008793788,-3.8919103437572176,,,,,,,,,,,,
3,Total,36,209.84080694826574,201.73950779544398,8.101299152821753,,,,,,,,,,,,
3,Total,37,200.77075918798045,201.02864853096858,-0.25788934298813615,,,,,,,,,,,,
3,Total,38,203.0481899087456,200.31792127312988,2.7302686356157153,,,,,,,,,,,,
3,Total,39,198.34925628056254,199.60732379532993,-1.25806751476739,,,,,,,,,,,,
3,Total,40,200.89642183761978,198.89685329327742,1.9995685443423667,,,,,,,,,,,,
3,Total,41,194.43077996878435,198.18650668147507,-3.7557267126907163,,,,,,,,,,,,
3,Total,42,197.86071096711117,197.47628043639,0.3844305307211755,,,,,,,,,,,,
3,Total,43,199.77153631251772,196.76617106970824,3.0053652428094892,,,,,,,,,,,,
3,Total,44,196.2448116072934,196.0561747056212,0.18863690167219715,,,,,,,,,,,,
3,Total,45,188.08747173346921,195.34628666737376,-7.258814933904546,,,,,,,,,,,,
3,Total,46,188.4035061485722,194.63650184888,-6.232995700307782,,,,,,,,,,,,
3,Total,47,199.07824258770842,193.9268153575044,5.151427230204007,,,,,,,,,,,,
3,Total,48,197.2738864931953,193.217222423398,4.056664069797307,,,,,,,,,,,,
3,Total,49,190.01920585985994,192.50771727865924,-2.4885114187993054,,,,,,,,,,,,
3,Total,50,189.76838267557127,191.79829305725383,-2.029910381682555,,,,,,,,,,,,
3,Total,51,189.32931872994504,191.08894258491353,-1.7596238549684813,,,,,,,,,,,,
3,Total,52,194.95360095361968,190.37965851090044,4.573942442719243,,,,,,,,,,,,
3,Total,53,181.99945027241444,189.67043303452937,-7.670982762114932,,,,,,,,,,,,
3,Total,54,187.11452790986453,188.96125728638083,-1.8467293765162935,,,,,,,,,,,,
3,Total,55,191.27769294372575,188.25212209608162,3.0255708476441328,,,,,,,,,,,,
3,Total,56,188.97455695143097,187.54301779815827,1.4315391532726949,,,,,,,,,,,,
3,Total,57,180.3995863178199,186.8339334049495,-6.434347087129595,,,,,,,,,,,,
3,Total,58,190.32851540545857,186.12485672490072,4.203658680557851,,,,,,,,,,,,
3,Total,59,180.87663659629385,185.41577490061871,-4.539138304324865,,,,,,,,,,,,
3,Total,60,176.44945707260229,184.7066735909649,-8.257216518362611,,,,,,,,,,,,
3,Total,61,178.06861738994013,183.9975377422325,-5.92892035229238,,,,,,,,,,,,
3,Total,62,179.44697457639717,183.2883518160855,-3.8413772396883417,,,,,,,,,,,,
3,Total,63,186.39270657228974,182.57909984318187,3.8136067291078746,,,,,,,,,,,,
3,Total,64,182.71003157707216,181.8697649989368,0.8402665781353562,,,,,,,,,,,,
3,Total,65,186.51874673717208,181.1603282907798,5.358418446392278,,,,,,,,,,,,
3,Total,66,180.45884621292748,180.4507682887167,0.008077924210795118,,,,,,,,,,,,
3,Total,67,178.25092613150917,179.7410605096825,-1.4901343781733374,,,,,,,,,,,,
3,Total,68,173.1796645108566,179.0311777799338,-5.851513269077202,,,,,,,,,,,,
3,Total,69,174.28168198688277,178.32109061568767,-4.0394086288048925,,,,,,,,,,,,
3,Total,70,177.27139330591285,177.61076763704534,-0.3393743311324897,,,,,,,,,,,,
3,Total,71,176.91720460818425,176.9001753169566,0.01702929122765795,,,,,,,,,,,,
3,Total,72,178.40040007379162,176.18927708927376,2.211122984517857,,,,,,,,,,,,
3,Total,73,174.5492014119405,175.4780327855734,-0.928831373632903,,,,,,,,,,,,
3,Total,74,168.19513580813185,174.76639815971595,-6.571262351584096,,,,,,,,,,,,
3,Total,75,176.59423393719476,174.05432585158943,2.539908085605333,,,,,,,,,,,,
3,Total,76,170.32459091085283,173.34176656221172,-3.017175651358883,,,,,,,,,,,,
3,Total,77,165.29232237184397,172.62866898063695,-7.336346608792979,,,,,,,,,,,,
3,Total,78,167.69249083301628,171.91498276582453,-4.2224919328082535,,,,,,,,,,,,
3,Total,79,163.70937399212653,171.2006623867058,-7.491288394579271,,,,,,,,,,,,
3,Total,80,165.06774076895687,170.48567197270177,-5.4179312037448994,,,,,,,,,,,,
3,Total,81,168.27649860652753,169.76999215219612,-1.4934935456685992,,,,,,,,,,,,
3,Total,82,172.6876908047097,169.0536289876172,3.634061817092487,,,,,,,,,,,,
3,Total,83,169.9339246689544,168.33662380938168,1.5973008595727265,,,,,,,,,,,,
3,Total,84,167.64134427022526,167.61906349346003,0.02228077676522844,,,,,,,,,,,,
3,Total,85,166.01284416403547,166.90109197432938,-0.8882478102939046,,,,,,,,,,,,
3,Total,86,164.12902341973233,166.19161947668636,-2.062596056954021,,,,,,,,,,,,
3,Total,87,164.1767023535424,165.48265367103866,-1.305951317496266,,,,,,,,,,,,
3,Total,88,163.59233727006608,164.77426956323856,-1.1819322931724798,,,,,,,,,,,,
3,Total,89,167.98448212629003,164.06653564643656,3.9179464798534696,,,,,,,,,,,,
3,Total,90,164.82867273970723,163.35951190835368,1.4691608313535482,,,,,,,,,,,,
3,Total,91,160.46806409378695,162.65325656782446,-2.185192474037507,,,,,,,,,,,,
3,Total,92,163.74764581614366,161.9478330800152,1.799812736128473,,,,,,,,,,,,
3,Total,93,159.450231441692,161.24330405057802,-1.793072608886007,,,,,,,,,,,,
3,Total,94,161.67527899892895,160.5397291991634,1.1355497997655561,,,,,,,,,,,,
3,Total,95,163.37209471744956,159.837160927049,3.534933790400544,,,,,,,,,,,,
3,Total,96,159.50940533693313,159.13565340433698,0.37375193259615,,,,,,,,,,,,
3,Total,97,158.57331285206325,158.4352556015053,0.13805725055794937,,,,,,,,,,,,
3,Total,98,152.91001318830868,157.73600515998885,-4.825991971680168,,,,,,,,,,,,
3,Total,99,155.8063586569332,157.0379196904216,-1.23156103348839,,,,,,,,,,,,
3,Total,100,154.01491198893504,156.34100483381988,-2.3260928448848404,,,,,,,,,,,,
3,Total,101,151.87060730566606,155.64526075277325,-3.774653447107198,,,,,,,,,,,,
3,Total,102,156.166845314379,154.95067767716665,1.2161676372123509,,,,,,,,,,,,
3,Total,103,157.51677305560446,154.25724326808302,3.259529787521444,,,,,,,,,,,,
3,Total,104,149.24757521612992,153.56493931161955,-4.317364095489637,,,,,,,,,,,,
3,Total,105,156.64480482602355,152.87373044730376,3.7710743787197885,,,,,,,,,,,,
3,Total,106,148.5405363447607,152.18357931423978,-3.643042969479069,,,,,,,,,,,,
3,Total,107,155.89525688947168,151.4944567183027,4.4008001711689815,,,,,,,,,,,,
3,Total,108,149.99186901770565,150.80633952118524,-0.8144705034795834,,,,,,,,,,,,
3,Total,109,150.38466942003862,150.1191986077158,0.26547081232283176,,,,,,,,,,,,
3,Total,110,151.38768687294095,149.43300218281234,1.9546846901286017,,,,,,,,,,,,
3,Total,111,150.55442778519793,148.74770420279725,1.8067235824006787,,,,,,,,,,,,
3,Total,112,148.25636960205554,148.06324131402997,0.19312828802557647,,,,,,,,,,,,
3,Total,113,149.1895148558938,147.37954288534615,1.8099719705476502,,,,,,,,,,,,
3,Total,114,146.11473235587414,146.6965361564911,-0.5818038006169672,,,,,,,,,,,,
3,Total,115,153.98782811401546,146.01415483536715,7.973673278648306,,,,,,,,,,,,
3,Total,116,146.47149815039376,145.3323429290024,1.1391552213913485,,,,,,,,,,,,
3,Total,117,146.99610874519084,144.6510537531166,2.345054992074239,,,,,,,,,,,,
3,Total,118,140.84522072301547,143.97024547963616,-3.1250247566206895,,,,,,,,,,,,
3,Total,119,146.2888244032691,143.28988255321656,2.998941850052546,,,,,,,,,,,,
3,Total,120,145.48079186032894,142.60992971520955,2.870862145119389,,,,,,,,,,,,
3,Total,121,143.04356589576247,141.93034170859653,1.1132241871659403,,,,,,,,,,,,
3,Total,122,147.14155242877592,141.2510655217429,5.890486907033022,,,,,,,,,,,,
3,Total,123,143.24684476394248,140.57203596460332,2.6748087993391607,,,,,,,,,,,,
3,Total,124,139.01396755081038,139.89318995464427,-0.8792224038338929,,,,,,,,,,,,
3,Total,125,134.35490491947408,139.21447054457894,-4.859565625104864,,,,,,,,,,,,
3,Total,126,137.16199084280652,138.53582764157767,-1.3738367987711513,,,,,,,,,,,,
3,Total,127,133.3545351408314,137.85721305119714,-4.5026779103657475,,,,,,,,,,,,
3,Total,128,135.16057490730617,137.1785778541181,-2.0180029468119187,,,,,,,,,,,,
3,Total,129,134.0175920221489,136.49986647495746,-2.4822744528085536,,,,,,,,,,,,
3,Total,130,133.7076267223876,135.82102748229644,-2.113400759908842,,,,,,,,,,,,
3,Total,131,134.04214224162175,135.1420241643449,-1.0998819227231422,,,,,,,,,,,,
3,Total,132,133.32406740164592,134.46283092518036,-1.1387635235344362,,,,,,,,,,,,
3,Total,133,137.26073781722096,133.7834205981667,3.4773172190542425,,,,,,,,,,,,
3,Total,134,138.0786084012986,133.10376178920035,4.974846612098247,,,,,,,,,,,,
3,Total,135,131.6867511536371,132.4238266665267,-0.7370755128896178,,,,,,,,,,,,
3,Total,136,126.79257940838605,131.7435939703144,-4.9510145619283605,,,,,,,,,,,,
3,Total,137,128.9183449100575,131.0630409172908,-2.144696007233307,,,,,,,,,,,,
3,Total,138,135.1608857572548,130.38214690727165,4.778738849983142,,,,,,,,,,,,
3,Total,139,133.05965769933897,129.70089250867392,3.3587651906650535,,,,,,,,,,,,
3,Total,140,126.54504489429436,129.01926446546608,-2.474219571171716,,,,,,,,,,,,
3,Total,141,132.41512093628006,128.33724414773687,4.077876788543193,,,,,,,,,,,,
3,Total,142,130.49166060095575,127.65481718781025,2.836843413145502,,,,,,,,,,,,
3,Total,143,121.36478664806899,126.97197939679022,-5.607192748721232,,,,,,,,,,,,
3,Total,144,120.72778718543462,126.28873049332525,-5.560943307890625,,,,,,,,,,,,
3,Total,145,118.64538910016088,125.60506946128572,-6.959680361124839,,,,,,,,,,,,
3,Total,146,123.18542935351705,124.92101058875619,-1.7355812352391382,,,,,,,,,,,,
3,Total,147,123.3259525288899,124.23657017099227,-0.9106176421023662,,,,,,,,,,,,
3,Total,148,118.86447900180437,123.55175690854944,-4.6872779067450665,,,,,,,,,,,,
3,Total,149,116.7347527159489,122.86656901697994,-6.131816301031037,,,,,,,,,,,,
3,Total,150,116.82191614038157,122.18099861017471,-5.359082469793137,,,,,,,,,,,,
3,Total,151,118.81554140988528,121.49504792726988,-2.6795065173845956,,,,,,,,,,,,
3,Total,152,123.62618556920697,120.80872944607108,2.8174561231358837,,,,,,,,,,,,
3,Total,153,123.0477347576329,120.12206684387046,2.925667913762439,,,,,,,,,,,,
3,Total,154,119.13098361372673,119.4350893402584,-0.3041057265316738,,,,,,,,,,,,
3,Total,155,117.33140588696932,118.74782489483117,-1.4164190078618475,,,,,,,,,,,,
3,Total,156,116.10890599535458,118.06029430771326,-1.951388312358688,,,,,,,,,,,,
3,Total,157,117.15381785542985,117.37251435582671,-0.2186965003968595,,,,,,,,,,,,
3,Total,158,122.23528256758979,116.68450738733539,5.550775180254405,,,,,,,,,,,,
3,Total,159,118.36683326656848,115.99629908596599,2.3705341806024904,3.6988356786162844,13.681385377404789,0.14334580515014342,0.08002458405298167,-0.030506013950222295,0.021651996335149925,-0.12338872268864011,-0.6511447572878699,0.8570713898100429,0.06264507329977866,0.005017067045830784,0.5428094214071945
3,Total,160,118.14335998225255,115.3079159926839,2.8354439895686454,3.7034315437154253,13.715405198986417,0.1474427959148989,0.085508947075641,-0.03140080807754133,0.021763956395293348,-0.14482081739440622,-0.6554656411854571,,,,0.5442610583097649
3,Total,161,111.89833830860695,114.6193801907383,-2.7210418821313453,3.7080543559032044,13.749667106332728,0.14437099931570013,0.08262054274383113,-0.038799484217569964,0.02188363516144882,-0.1305925540334696,-0.669129713735775,,,,0.5464255278253434
3,Total,162,108.76316098579497,113.93070895512369,-5.167547969328723,3.722495068067016,13.856969531783259,0.14764204016707125,0.07920635936850806,-0.05445541717553166,0.02206192188291098,-0.12934605764516666,-0.6907158836575029,,,,0.5510458659638201
3,Total,163,112.26241026582355,113.24193046842377,-0.9795202026002272,3.7216942548972622,13.851008126935287,0.15046980205918156,0.07659542580508027,-0.055906014165028134,0.022148652887031904,-0.1319240558146346,-0.6882669738550903,,,,0.5508310260674683
3,Total,164,118.20739726225327,112.55308191354878,5.654315348704486,3.7425577316347076,14.006738374618728,0.1619088776283835,0.06408323933232334,-0.05475985689502883,0.02236375817166497,-0.12167037330163266,-0.6999192132451985,,,,0.5594145451367737
3,Total,165,115.87160599361894,111.86420136001577,4.007404633603173,3.7059072970383315,13.733748894241952,0.17017238121028266,0.04518645855575599,-0.05435322052347465,0.022227626750971178,-0.11760685595583593,-0.7153951948055596,,,,0.5529699956356948
3,Total,166,113.35501793742584,111.17531942326399,2.1796985141618563,3.7098700417328416,13.763135726546835,0.17254438993767318,0.0526912057206021,-0.05535631708628907,0.022342256451522557,-0.13303636378258998,-0.7212833802334575,,,,0.5558523500983634
3,Total,167,112.47264104870959,110.48645595131637,1.9861850973932178,3.691379615636992,13.626283466740306,0.1825406539954552,0.05542801108990992,-0.04726727922897682,0.02231876763037383,-0.15433415255351093,-0.6906736697058555,,,,0.5534648605530019
3,Total,168,114.50804793467114,109.79762188876406,4.710426045907084,3.7050119150589618,13.727113290728877,0.18746370913517235,0.05948908929215083,-0.03414113024077822,0.022494525131951076,-0.15153163174087714,-0.7056317731508529,,,,0.5695749481267743
3,Total,169,112.96749382581692,109.10882277048228,3.8586710553346393,3.7181280271014234,13.824476025917123,0.1949563574328353,0.06251832379981107,-0.029930517781396323,0.02266631966085888,-0.16596954993908128,-0.7247677234441534,0.8192781821053722,0.05926287409153511,0.004994454475857445,0.5760071219714347
3,Total,170,110.8489981596073,108.42006802831894,2.428930131288368,3.72315616524685,13.861891830815628,0.1997957457806763,0.06814795136194758,-0.028208722425548807,0.022792531299357644,-0.17250807121227088,-0.7338157207187498,,,,0.580154605816649
3,Total,171,107.4259036676294,107.7313713788753,-0.3054677112458961,3.717601580073933,13.820561508168202,0.19833574559579445,0.07034969655274688,-0.03339804433237925,0.022854231751806627,-0.18331537787263105,-0.7184735415263678,,,,0.579078438011226
3,Total,172,99.98438135116452,107.04274777756747,-7.058366426402955,3.757163457075259,14.11627724318171,0.19826983805988893,0.05981400631121208,-0.04393034551965736,0.023202339006184954,-0.18821983211522356,-0.7467876549890559,,,,0.5972000422809528
3,Total,173,104.70922559096338,106.35421068905414,-1.644985098090757,3.7545027016430055,14.096290536644625,0.20580654727163716,0.05660280422512563,-0.05009087795099322,0.02328981647677946,-0.1711897149774853,-0.7457272818590895,,,,0.5978698203239344
3,Total,174,103.98189456268402,105.66577346623185,-1.6838789035478356,3.7428860560354744,14.009196028464787,0.2141833468286221,0.06874593961721966,-0.05751175811330742,0.023316517993250616,-0.17799623371941914,-0.7224413591611143,,,,0.6024169652579883
3,Total,175,107.11503130376636,104.97745163701636,2.1375796667499998,3.7373379659810264,13.967695071963195,0.2071589934249373,0.07348630187296896,-0.0686099972811227,0.023384723861087777,-0.176429351103104,-0.7137163548152274,,,,0.597998779009287
3,Total,176,105.24160923576821,104.2892659285239,0.9523433072443055,3.723970524622818,13.867956468259548,0.21684705398833704,0.06790124365793167,-0.08005340476464427,0.02340608620899321,-0.17142676370032672,-0.6933972031438451,,,,0.5979020349686008
3,Total,177,110.25057461837358,103.60124878449783,6.64932583387575,3.749952916341977,14.062146874781698,0.22379878236442216,0.08414176894471484,-0.07326465156429801,0.023663263738499727,-0.17670441402216933,-0.6831941011452337,,,,0.5978084165757334
3,Total,178,109.81005452898594,102.91343977755447,6.896614751431471,3.7847848619849738,14.324596451510617,0.23571017665429123,0.07955638764032756,-0.06574980659017067,0.02398458117875384,-0.1555051848134866,-0.6903295075135192,,,,0.6072004419821383
3,Total,179,104.17946135260146,102.22587730861045,1.9535840439910146,3.7660128537763584,14.18285281480875,0.2279182356370925,0.08433273654666472,-0.07807092883629935,0.023974578281166836,-0.157438641676229,-0.6687205968981025,0.8487499105833585,0.05984338423770094,0.00540317358503165,0.6036765900909152
3,Total,180,105.48560506933697,101.53860394749162,3.9470011218453465,3.7444280714586053,14.020741582327211,0.23130994390608509,0.0820245693202516,-0.041449176078625694,0.023945817143341208,-0.17289039602243864,-0.6661376210509173,,,,0.6003216814282929
3,Total,181,102.79622709069793,100.85166267018177,1.9445644205161585,3.747750407525632,14.04563311710854,0.23422188148435968,0.0870456516718443,-0.033533638126034875,0.024072919429271835,-0.1792435386680647,-0.6721574875993721,,,,0.6124277767615633
3,Total,182,99.30467216634281,100.16509983137972,-0.8604276650369087,3.7255884417699385,13.880009237449757,0.25718919789751027,0.09447391877160595,-0.04165116981363929,0.02404395031103627,-0.16930395455281938,-0.6465470143107184,,,,0.6216158284265313
3,Total,183,90.9263886693272,99.47896994879409,-8.552581279466892,3.7319480809074173,13.927436478588554,0.2475060636915144,0.09724010562364314,-0.05143675904051673,0.024194269496117936,-0.177441490661674,-0.6294705479710682,,,,0.622928188727938
3,Total,184,97.8519463261616,98.79332873046678,-0.9413824043051875,3.7223843917467097,13.856145559919522,0.2524674113201281,0.100510393054117,-0.04744491727910633,0.024239156561119374,-0.18733035688530514,-0.6059478368333877,,,,0.6359523000038838
3,Total,185,97.44745642467923,98.10822651578367,-0.660770091104439,3.7150569536110014,13.801648168573456,0.25103518053640494,0.09709191606952176,-0.05186196134156013,0.02430517172923512,-0.17378423570036042,-0.5936786409959642,,,,0.6418947750980544
3,Total,186,98.49920041706784,97.42369949996187,1.0755009171059697,3.7140504799447487,13.794170967577818,0.24905527991970833,0.09446007269548694,-0.05848068627829212,0.024410224272025178,-0.17212269924987464,-0.5916735632387344,,,,0.6460646835766969
3,Total,187,96.1817224393824,96.73977156147187,-0.5580491220894714,3.706463576587826,13.737872244572221,0.24539957766345155,0.0904838483604486,-0.05703655491359145,0.02447579936579808,-0.15909760324437797,-0.5782172802758231,,,,0.6446172336719843
3,Total,188,94.45755675869066,96.05645224782879,-1.5988954891381297,3.6993456952147556,13.685158572703942,0.24192188175693977,0.09137931719659334,-0.0633399207494548,0.024546322344100594,-0.140747041639277,-0.5675266469998697,,,,0.643048101691003
3,Total,189,93.20921630186078,95.37373548876046,-2.164519186899682,3.693690683115023,13.643350862530726,0.24500976850366804,0.08593691700483738,-0.0750668915722414,0.02462780982197472,-0.11992903009141129,-0.5602596702099617,0.9435244230143818,0.06915635554060405,0.006290981580728918,0.6454336465376187
3,Total,190,94.11537303720137,94.69160894771234,-0.5762359105109738,3.692911808553661,13.637597625755072,0.24816106646924055,0.09016264804528172,-0.07522324739861139,0.02473667201776998,-0.12333080652862918,-0.5576220804886624,,,,0.6498771838867933
