rb,rnb,Time,Non-breeding,Breeding
3.0,-2.5,931,208.1729533874092,13.93975348811749
3.0,-2.5,932,243.5111146725377,18.442715046641723
3.0,-2.5,933,307.7062351454678,23.541295821731254
3.0,-2.5,934,374.2185461112278,40.46101004331481
3.0,-2.5,935,542.1125610344498,32.205286473539466
3.0,-2.5,936,469.0340953289344,28.93916962389018
3.0,-2.5,937,436.13910504434233,25.897135365185534
3.0,-2.5,938,401.8380336962896,15.56323500784454
3.0,-2.5,939,267.32360664084445,23.925187279321882
3.0,-2.5,940,378.81347062453057,43.429456891348664
3.0,-2.5,941,564.972929579297,22.7482837709464
3.0,-2.5,942,364.4920144089436,32.16990618732095
3.0,-2.5,943,467.72739073520233,23.069599984892736
3.0,-2.5,944,367.76318982067886,15.566181098030249
3.0,-2.5,945,267.55909307243405,32.07999377369443
3.0,-2.5,946,467.6810768873433,29.986414376884447
3.0,-2.5,947,446.11966703174767,18.898043010670122
3.0,-2.5,948,313.70125174547064,29.524024405501073
3.0,-2.5,949,442.2338943767788,22.73754980351709
3.0,-2.5,950,363.10679423300604,20.186708094076696
3.0,-2.5,951,331.5473937626959,24.729669665230034
3.0,-2.5,952,387.34996350557094,35.09969043837643
3.0,-2.5,953,496.6424206077081,45.97093935252508
3.0,-2.5,954,583.1753661550985,22.81259229973565
3.0,-2.5,955,364.2615636132625,21.488181608247853
3.0,-2.5,956,347.6033248910946,35.48678726076706
3.0,-2.5,957,499.8745566288173,29.479223354360776
3.0,-2.5,958,440.6940975183328,25.33019675106884
3.0,-2.5,959,395.52725224174026,30.9985031318065
3.0,-2.5,960,456.9143211680544,28.957625046323333
3.0,-2.5,961,435.3076754413138,24.724206133548737
3.0,-2.5,962,387.9315376593333,13.012606484506836
3.0,-2.5,963,229.29076477199817,12.993311806694503
3.0,-2.5,964,229.74119824325817,14.505416882823267
3.0,-2.5,965,252.16382546531662,22.17954806987167
3.0,-2.5,966,356.22781785819717,32.24742067357697
3.0,-2.5,967,468.0926513777251,23.758930554767257
3.0,-2.5,968,375.58729676905114,28.42506025170373
3.0,-2.5,969,428.9339917422714,30.481414582304247
3.0,-2.5,970,451.9102293079983,28.962932279446676
3.0,-2.5,971,435.35592132101146,19.820048492233173
3.0,-2.5,972,326.45437158071053,13.886061341157303
3.0,-2.5,973,242.60994095795877,17.911593134409962
3.0,-2.5,974,300.1813338429543,23.4099498646178
3.0,-2.5,975,372.48410105428917,31.116925660167823
3.0,-2.5,976,457.5889963733675,23.335987777674053
3.0,-2.5,977,372.00331061130083,22.264484390040476
3.0,-2.5,978,357.6267393798403,20.745812012845104
3.0,-2.5,979,337.71774578942666,33.47117975064624
3.0,-2.5,980,481.3904993424567,28.03692788348694
3.0,-2.5,981,425.4264013002325,36.79907520248006
3.0,-2.5,982,513.6152854156195,14.638107513191192
3.0,-2.5,983,254.04975058149157,28.24653313415108
3.0,-2.5,984,427.10537303871183,24.330401164331654
3.0,-2.5,985,382.1329133865879,34.09924593682332
3.0,-2.5,986,487.7451345953142,28.525751261670756
3.0,-2.5,987,430.378713735931,23.987832059100388
3.0,-2.5,988,378.9742982920549,28.914188595043726
3.0,-2.5,989,435.72568356656154,28.605831231103167
3.0,-2.5,990,431.9245141514649,22.184387250182976
3.0,-2.5,991,357.23355784083464,11.639387902989375
3.0,-2.5,992,208.3846489617316,16.778523637246323
3.0,-2.5,993,284.7411799516528,16.878793494371156
3.0,-2.5,994,286.1031599048402,23.132501714523364
3.0,-2.5,995,368.95207784844627,32.20973453081736
3.0,-2.5,996,469.5829474223578,24.440864930854186
3.0,-2.5,997,384.62412870456313,39.633026951216344
3.0,-2.5,998,535.7289690697045,15.02692551008263
3.0,-2.5,999,259.0558864258622,18.92262934861878
3.0,-2.0,0,570.8030253220226,42.96153951327832
3.0,-2.0,1,562.4040415073918,47.73068903718717
3.0,-2.0,2,595.3420814967593,53.935620338829544
3.0,-2.0,3,631.3435464249172,63.77871814631604
3.0,-2.0,4,676.2960204578164,81.82264309518469
3.0,-2.0,5,727.7446466051424,60.26914704407366
3.0,-2.0,6,662.5838739589082,49.183192550752636
3.0,-2.0,7,604.31605171591,81.55463786273116
3.0,-2.0,8,724.0935864640921,74.85456171631544
3.0,-2.0,9,711.1349977847481,72.0414844033421
3.0,-2.0,10,703.4212036879857,63.969516607351515
3.0,-2.0,11,677.2698047687098,87.55554702787013
3.0,-2.0,12,732.4243048112353,53.10406451462595
3.0,-2.0,13,627.0925642280946,39.91749516610644
3.0,-2.0,14,536.7578472751746,45.478218929300354
3.0,-2.0,15,579.074616861858,53.14279005005936
3.0,-2.0,16,627.7329581847597,56.97578055123159
3.0,-2.0,17,646.2136740910514,60.58104845080607
3.0,-2.0,18,664.762077915011,49.71648797912667
3.0,-2.0,19,606.4831563749074,42.07691954137156
3.0,-2.0,20,554.1162776584589,31.816528936644875
3.0,-2.0,21,464.4350490472607,44.055431229145235
3.0,-2.0,22,568.6937986573924,46.98729843630444
3.0,-2.0,23,589.2142373666333,58.92002955972518
3.0,-2.0,24,656.4743885622486,82.65655592663498
3.0,-2.0,25,723.7159687501869,55.771264066032245
3.0,-2.0,26,640.3506126556243,58.97998807879976
3.0,-2.0,27,658.8315846136275,41.38955693082963
3.0,-2.0,28,550.7920822309977,35.66089934742361
3.0,-2.0,29,500.0837660573564,57.48971357021713
3.0,-2.0,30,649.5169052318066,55.00758063315333
3.0,-2.0,31,638.6098325872032,59.56146050077237
3.0,-2.0,32,662.236062633831,53.85157523650055
3.0,-2.0,33,632.8969426701099,53.508760911100424
3.0,-2.0,34,627.9645287601202,45.01868188480338
3.0,-2.0,35,577.83016769677,46.51192179152089
3.0,-2.0,36,588.0016787317684,86.28577492427505
3.0,-2.0,37,731.7203354259934,81.71308760166526
3.0,-2.0,38,724.8377027196454,63.30480367100139
3.0,-2.0,39,674.8387529692442,61.628293369486535
3.0,-2.0,40,667.5111451651126,41.81998991381353
3.0,-2.0,41,553.6359038690107,60.978485630550374
3.0,-2.0,42,665.4628147202947,78.47869564741853
3.0,-2.0,43,720.5013902414722,73.69403458421452
3.0,-2.0,44,710.4667564126114,56.364403818857426
3.0,-2.0,45,643.2838606039222,51.515468113485426
3.0,-2.0,46,618.050362421657,68.19485374198945
3.0,-2.0,47,693.0136056845361,68.69697246197471
3.0,-2.0,48,693.9960467169694,61.62930651489573
3.0,-2.0,49,668.5429693876672,63.40357595908233
3.0,-2.0,50,675.6090215643683,52.63196347704508
3.0,-2.0,51,625.5529963920709,56.703349703182376
3.0,-2.0,52,646.2630219775656,33.42728455549785
3.0,-2.0,53,480.785005224664,62.76067405499129
3.0,-2.0,54,674.9722552034119,45.37874339144257
3.0,-2.0,55,577.4799727839068,54.24287307262331
3.0,-2.0,56,634.2726072188905,41.917673483784235
3.0,-2.0,57,553.2065907328267,39.12867157575791
3.0,-2.0,58,531.1622608048262,51.42140939093328
3.0,-2.0,59,616.8726504937697,68.67153550120304
3.0,-2.0,60,695.3189641355116,34.491323725707595
3.0,-2.0,61,491.08555822669484,59.0004608936727
3.0,-2.0,62,657.6197216465941,49.55087236250016
3.0,-2.0,63,605.5286439343776,43.37774247895656
3.0,-2.0,64,565.518684404837,55.989053964481094
3.0,-2.0,65,643.6497267326921,47.86492431912975
3.0,-2.0,66,594.5393271507907,53.01835610684829
3.0,-2.0,67,627.1104182627213,55.92336337976844
3.0,-2.0,68,642.6100591761942,37.5682041289778
3.0,-2.0,69,517.1754040739494,59.19372320841994
3.0,-2.0,70,656.637613830383,61.031614084848286
3.0,-2.0,71,665.408391942505,44.75307590133528
3.0,-2.0,72,573.8044934545991,42.47390034758007
3.0,-2.0,73,558.016166581367,48.90974477600978
3.0,-2.0,74,601.4278733833502,54.30265290866536
3.0,-2.0,75,633.7182661290664,64.60374470187796
3.0,-2.0,76,679.8791139554336,48.273498289068776
3.0,-2.0,77,597.9573907617153,60.5555749338755
3.0,-2.0,78,664.6187229045025,74.25162064132681
3.0,-2.0,79,707.6719335146662,85.92131546070573
3.0,-2.0,80,731.4759334298252,58.74975749700863
3.0,-2.0,81,657.1662820231265,48.74974897547521
3.0,-2.0,82,601.9432520957062,53.21889115662632
3.0,-2.0,83,625.6323303358148,55.624235595596524
3.0,-2.0,84,641.2956039064651,52.85331826866842
3.0,-2.0,85,625.8870200840926,58.15759990673413
3.0,-2.0,86,651.2961428133084,42.41963581932337
3.0,-2.0,87,557.3454192597943,50.2899335954927
3.0,-2.0,88,610.8623568832647,36.11870941302313
3.0,-2.0,89,505.9468062238221,62.989649747794964
3.0,-2.0,90,674.2801465529806,37.95826664361603
3.0,-2.0,91,522.628418175061,57.301378217126164
3.0,-2.0,92,649.4218281647543,62.54573583898549
3.0,-2.0,93,672.3593434778002,42.45587219943799
3.0,-2.0,94,557.7372631791209,51.904734262240986
3.0,-2.0,95,620.7155490053831,67.35916493817497
3.0,-2.0,96,690.1242709861888,53.68109923608059
3.0,-2.0,97,629.865887347499,69.23895845694227
3.0,-2.0,98,695.4608347003309,74.46820683870874
3.0,-2.0,99,709.512428222348,75.07319345409407
3.0,-2.0,100,710.865201265278,66.97831553486158
3.0,-2.0,101,685.7725749460897,68.25701377910548
3.0,-2.0,102,690.9322825714981,47.10161101046904
3.0,-2.0,103,591.4484875546447,58.83993687029842
3.0,-2.0,104,657.2365744331355,58.08710825939346
3.0,-2.0,105,653.4393377043106,49.8542873028867
3.0,-2.0,106,607.8640585110389,50.77369024164015
3.0,-2.0,107,614.5411960642787,53.40975432006249
3.0,-2.0,108,629.0634511495692,62.33366353880736
3.0,-2.0,109,673.3079832323236,35.89581441771983
3.0,-2.0,110,503.81693318644494,37.28493885868389
3.0,-2.0,111,516.1815582142077,52.90639484125057
3.0,-2.0,112,626.7035417028519,51.32737997905093
3.0,-2.0,113,615.2212619608624,58.015945872349036
3.0,-2.0,114,653.1894084704213,40.31676970684553
3.0,-2.0,115,541.6736589156687,45.80783068502658
3.0,-2.0,116,580.6755648551654,76.52677327405446
3.0,-2.0,117,715.7028914223033,91.1465465960832
3.0,-2.0,118,739.0655628657324,80.49279883849148
3.0,-2.0,119,721.8406288556686,68.27408985048598
3.0,-2.0,120,690.7200828693769,65.54750063620608
3.0,-2.0,121,682.7966303284246,65.84582434001393
3.0,-2.0,122,682.9112899865061,51.338798161526256
3.0,-2.0,123,618.7498153547338,44.831166351882786
3.0,-2.0,124,574.2949406237117,47.15798483455124
3.0,-2.0,125,591.3822314907885,30.700611110948415
3.0,-2.0,126,453.1894973117582,44.117491794303454
3.0,-2.0,127,568.7087559076641,47.000058824852935
3.0,-2.0,128,589.7787567039527,46.978672680725666
3.0,-2.0,129,589.5107441180536,60.67580281212493
3.0,-2.0,130,663.5755053827534,40.24040183543603
3.0,-2.0,131,539.8716392345686,50.0051440927302
3.0,-2.0,132,608.8228004466016,55.06092746997627
3.0,-2.0,133,638.2280096778006,46.75554597866744
3.0,-2.0,134,588.5221718334226,43.64872989966221
3.0,-2.0,135,567.7280436340404,67.28646653114136
3.0,-2.0,136,688.3507197818404,50.2951907667793
3.0,-2.0,137,610.6606818649834,43.23948710120379
3.0,-2.0,138,564.1394886205952,81.64118040689688
3.0,-2.0,139,728.6565522393892,58.54563033370627
3.0,-2.0,140,654.2777917123697,47.004374837640164
3.0,-2.0,141,591.5122639983258,63.854357747771395
3.0,-2.0,142,676.3150990887494,62.89176280896976
3.0,-2.0,143,674.789448936652,61.711183588656105
3.0,-2.0,144,670.7338412464381,67.96569534816224
3.0,-2.0,145,692.095071264827,58.61035660829743
3.0,-2.0,146,655.4653206382995,76.8772032864822
3.0,-2.0,147,717.6949251417675,59.67173829446985
3.0,-2.0,148,661.098841529127,50.883379880155545
3.0,-2.0,149,615.516667674732,43.381488498452796
3.0,-2.0,150,562.9556772635417,47.811229652181
3.0,-2.0,151,596.1217322928168,76.5943714852048
3.0,-2.0,152,714.3270063133208,70.48907457873874
3.0,-2.0,153,699.7545900295997,38.40786565948544
3.0,-2.0,154,524.8171367705457,31.404348977322734
3.0,-2.0,155,460.06816305188704,33.56782771583302
3.0,-2.0,156,481.13210139105,46.281265126186526
3.0,-2.0,157,585.7514294417367,65.0803979421543
3.0,-2.0,158,680.9649688042791,24.146227114901365
3.0,-2.0,159,381.0559293816433,46.86665620178704
3.0,-2.0,160,588.1136751340123,67.94044828341454
3.0,-2.0,161,690.4478181319768,67.99070660494186
3.0,-2.0,162,692.9786130852759,69.50195397696636
3.0,-2.0,163,697.594786933982,68.89621649079288
3.0,-2.0,164,695.7647198953209,48.32714550389221
3.0,-2.0,165,597.5724162332898,40.69322303389883
3.0,-2.0,166,544.9364167775155,46.58854064750784
3.0,-2.0,167,586.6654542063843,62.685147381768665
3.0,-2.0,168,673.0978429855362,54.745885811050165
3.0,-2.0,169,635.7318936375904,51.98087358702624
3.0,-2.0,170,620.9404217038799,57.46513897842276
3.0,-2.0,171,648.9381463470789,61.583217589390856
3.0,-2.0,172,668.3491147759283,70.55459992604607
3.0,-2.0,173,699.9993594123581,48.295247143871336
3.0,-2.0,174,598.8537661037302,68.9311105852211
3.0,-2.0,175,694.5398711657182,56.78434237791919
3.0,-2.0,176,646.2626601720875,49.202691559653424
3.0,-2.0,177,604.6236653201803,56.93829361272686
3.0,-2.0,178,646.1499371073555,72.45810782977112
3.0,-2.0,179,703.0119470503881,63.103051630425206
3.0,-2.0,180,674.2438571331716,56.77742172430641
3.0,-2.0,181,646.1172574712214,79.75068248873016
3.0,-2.0,182,725.1127001326088,80.05713504238366
3.0,-2.0,183,722.0538161945462,71.49558920537024
3.0,-2.0,184,702.7248693471569,42.879836757818694
3.0,-2.0,185,560.2837041126869,49.5711622487723
3.0,-2.0,186,606.5683020412488,32.87817913499914
3.0,-2.0,187,475.91666012503987,45.88450332241746
3.0,-2.0,188,583.4692098190686,54.00885089526519
3.0,-2.0,189,632.8373756992916,75.66467354504685
3.0,-2.0,190,713.5409861927146,61.58290964959816
3.0,-2.0,191,667.6353858102401,70.41405522964237
3.0,-2.0,192,699.5308767724806,60.24780426780096
3.0,-2.0,193,661.5994149683405,58.00502291770726
3.0,-2.0,194,650.4459865645211,67.66408903755911
3.0,-2.0,195,692.5181790670706,53.929359578239286
3.0,-2.0,196,632.7312892226304,24.071548480574137
3.0,-2.0,197,380.1893466593316,59.028951626102476
3.0,-2.0,198,657.8370390239194,56.181923163325855
3.0,-2.0,199,644.7093034559103,70.34131607290382
3.0,-2.0,200,701.0382146002661,50.987236327878264
3.0,-2.0,201,614.958301442678,44.44999845561696
3.0,-2.0,202,572.681873521758,52.199467950913466
3.0,-2.0,203,620.4906103576574,83.23930200507824
3.0,-2.0,204,725.1925722677206,51.7356739016707
3.0,-2.0,205,621.1274911305528,62.43241779387459
3.0,-2.0,206,670.1530967351005,78.14639658620402
3.0,-2.0,207,717.7578585515137,71.70633854795219
3.0,-2.0,208,704.9184603019502,56.43790544868055
3.0,-2.0,209,644.9981424584035,53.153876005931586
3.0,-2.0,210,628.0137495904306,43.45350916296192
3.0,-2.0,211,566.3639109185723,45.474904296954286
3.0,-2.0,212,581.4584345645885,56.98392884613189
3.0,-2.0,213,648.7324991622779,54.85593309344614
3.0,-2.0,214,637.2414199317666,43.71260387125449
3.0,-2.0,215,566.4412354209223,56.86295748855072
3.0,-2.0,216,647.1829602476773,32.87045274667779
3.0,-2.0,217,475.6617470284817,38.98218065628504
3.0,-2.0,218,530.1535349254783,60.55506597935319
3.0,-2.0,219,664.2580570759217,71.14129716396545
3.0,-2.0,220,701.4986400502654,69.6917171091272
3.0,-2.0,221,698.0324329919835,89.72934354505406
3.0,-2.0,222,734.7636811656803,55.084446650228344
3.0,-2.0,223,636.4293368040356,73.91703753768539
3.0,-2.0,224,710.0040163180288,69.02268558732611
3.0,-2.0,225,695.3349954679522,67.70984518224812
3.0,-2.0,226,690.0523545291646,49.8560073761016
3.0,-2.0,227,610.1416186567056,47.753608093170214
3.0,-2.0,228,595.4371780083522,50.79296510283456
3.0,-2.0,229,613.7155958059814,43.0102983463032
3.0,-2.0,230,560.9891870815497,59.015044864910855
3.0,-2.0,231,655.228424316878,45.56982524093503
3.0,-2.0,232,580.4063822569365,50.49413002859009
3.0,-2.0,233,611.7728566518499,71.85674714068189
3.0,-2.0,234,706.3867731793464,85.4476106294191
3.0,-2.0,235,729.5296037866866,59.34521876178257
3.0,-2.0,236,657.2525757550892,33.329376800110694
3.0,-2.0,237,478.676068674658,28.43029787949786
3.0,-2.0,238,429.8261450342385,55.81391517268308
3.0,-2.0,239,640.1343118615098,59.14355049954975
3.0,-2.0,240,657.5335681134414,46.20983505157841
3.0,-2.0,241,584.7428935019418,43.17072921910433
3.0,-2.0,242,564.24450739893,59.479582361796986
3.0,-2.0,243,661.091916309793,44.18142889871976
3.0,-2.0,244,571.2545609975297,62.801191440882434
3.0,-2.0,245,673.8239284465097,59.36370411988396
3.0,-2.0,246,660.7681410176773,54.74329241007376
3.0,-2.0,247,636.2953206166414,69.11124334807965
3.0,-2.0,248,692.9344001652701,67.11646499100677
3.0,-2.0,249,688.7597406724608,50.4630364576414
3.0,-2.0,250,612.1145760523165,58.01029674556642
3.0,-2.0,251,652.1094697127793,76.74143469639414
3.0,-2.0,252,714.4787086779123,57.12671244666036
3.0,-2.0,253,648.9090333715839,52.41318889537936
3.0,-2.0,254,622.6736786816231,37.05587234583602
3.0,-2.0,255,513.5825661252393,40.37292731763444
3.0,-2.0,256,541.2312512910912,48.06886533830444
3.0,-2.0,257,595.4940140711673,54.53001125588052
3.0,-2.0,258,635.2165107802267,42.700253401396296
3.0,-2.0,259,559.1744070723682,41.0686521552317
3.0,-2.0,260,547.012052508467,32.41256433412659
3.0,-2.0,261,471.1658513534772,55.42570558614038
3.0,-2.0,262,639.3363796949621,39.32624598040266
3.0,-2.0,263,534.420606252266,45.586303035231964
3.0,-2.0,264,580.5722764463792,48.26218232683231
3.0,-2.0,265,598.8986805904316,52.64495359201943
3.0,-2.0,266,623.8578953138,41.04399090042448
3.0,-2.0,267,546.727083352555,44.173083775551405
3.0,-2.0,268,569.7905700157513,50.09441084345419
3.0,-2.0,269,607.9507020284099,46.20556986221251
3.0,-2.0,270,584.2117262926375,60.21183375090191
3.0,-2.0,271,661.6486051438619,80.33578627176166
3.0,-2.0,272,722.7288039918308,79.51010106806055
3.0,-2.0,273,722.2772721295283,85.2020647772202
3.0,-2.0,274,730.8350960088376,56.87301888527264
3.0,-2.0,275,645.2144298683248,68.50240050202909
3.0,-2.0,276,693.3980337911231,41.788239338433726
3.0,-2.0,277,553.0876746639335,48.63692665658979
3.0,-2.0,278,600.3108400924649,29.837376417599543
3.0,-2.0,279,444.50353804352477,45.73029202048511
3.0,-2.0,280,579.6693669941928,56.607597013482305
3.0,-2.0,281,643.8781096314173,57.304947908623255
3.0,-2.0,282,650.2574569880813,83.13847561364943
3.0,-2.0,283,728.9160290397489,45.23969206481016
3.0,-2.0,284,578.4625743469229,68.52092878017866
3.0,-2.0,285,692.3677827476519,48.08234969692445
3.0,-2.0,286,598.3790510748727,50.113076111863066
3.0,-2.0,287,610.4129295605615,81.65599408765485
3.0,-2.0,288,723.026631469539,51.142971185274924
3.0,-2.0,289,615.0125167324503,55.69790516456041
3.0,-2.0,290,639.6385263402834,79.83186245294962
3.0,-2.0,291,724.1725385833628,89.15375951426878
3.0,-2.0,292,731.6543312118506,75.9982182602856
3.0,-2.0,293,713.8384251710423,50.34118472233662
3.0,-2.0,294,611.5206422295689,54.46092650069656
3.0,-2.0,295,635.1092881264885,41.66018231405493
3.0,-2.0,296,551.565836518811,42.274444106905904
3.0,-2.0,297,555.0096919789389,51.48169215101118
3.0,-2.0,298,617.7997889077086,46.72699821877075
3.0,-2.0,299,588.0687557412988,54.85166676201777
3.0,-2.0,300,636.9651040101747,38.90913927737252
3.0,-2.0,301,528.0848867323899,40.017331243128396
3.0,-2.0,302,538.1159396720327,45.194478449167065
3.0,-2.0,303,578.6202526067262,41.804650103923485
3.0,-2.0,304,553.439756889219,45.085022966132094
3.0,-2.0,305,577.3942959187347,58.95605798623107
3.0,-2.0,306,657.1914982688911,72.79755808546655
3.0,-2.0,307,704.7570503971323,74.25763537502304
3.0,-2.0,308,709.6212406005983,62.99419187863222
3.0,-2.0,309,675.6328587766662,67.16467586093864
3.0,-2.0,310,691.1426853513418,69.34497209841702
3.0,-2.0,311,696.1974003534245,56.408297026166025
3.0,-2.0,312,644.6867376790254,72.74500825649616
3.0,-2.0,313,706.6988674787231,63.90379430572232
3.0,-2.0,314,678.4341593315778,61.60575533584017
3.0,-2.0,315,667.3072949495343,65.57025662404934
3.0,-2.0,316,684.3985321166538,37.675894373238606
3.0,-2.0,317,518.7545258847323,64.41841496217187
3.0,-2.0,318,681.118533728213,59.68345241131638
3.0,-2.0,319,659.9976619780734,63.98065613174087
3.0,-2.0,320,678.373498080157,68.76855874868014
3.0,-2.0,321,694.6345935998606,44.13849781083403
3.0,-2.0,322,569.0114222766997,66.75566844419048
3.0,-2.0,323,685.8778529993579,56.49624418221802
3.0,-2.0,324,644.8447028973161,36.39578378917622
3.0,-2.0,325,507.37418940147865,64.74012329369491
3.0,-2.0,326,681.0879002712813,47.64511802355343
3.0,-2.0,327,596.101945020354,55.26216073365588
3.0,-2.0,328,637.9593110243753,75.14751700689905
3.0,-2.0,329,709.5432046004942,42.725605702449585
3.0,-2.0,330,560.958989698401,57.42984663590026
3.0,-2.0,331,649.8859701254876,39.74695325535802
3.0,-2.0,332,536.6775952372641,51.862536500222824
3.0,-2.0,333,620.8382388647437,50.80268995921533
3.0,-2.0,334,613.413151582387,47.60183221569554
3.0,-2.0,335,595.0190546019932,48.60980411720966
3.0,-2.0,336,600.954918587529,49.42714604597343
3.0,-2.0,337,603.9057580150892,65.25615873794278
3.0,-2.0,338,681.111129401785,59.972949442206655
3.0,-2.0,339,662.2937951305729,36.177176776666194
3.0,-2.0,340,505.4204571407889,33.29486110271419
3.0,-2.0,341,478.80455275527186,57.46138908309052
3.0,-2.0,342,648.5670198141486,45.18600449770685
3.0,-2.0,343,578.3773201186285,79.62722400928344
3.0,-2.0,344,719.9328275071836,76.04523144206456
3.0,-2.0,345,712.5216236339104,75.78962844425055
3.0,-2.0,346,712.3659877071678,45.684503765102576
3.0,-2.0,347,582.1006884451139,43.110874434409986
3.0,-2.0,348,562.6410849150094,67.29140698418054
3.0,-2.0,349,687.7597400172726,73.02023827922731
3.0,-2.0,350,709.0761578497603,67.12418276773353
3.0,-2.0,351,688.2169819220426,57.479445812500124
3.0,-2.0,352,650.4468603344945,45.68828049055024
3.0,-2.0,353,581.4787246390628,71.78147250182906
3.0,-2.0,354,702.7573913770435,28.650682624172838
3.0,-2.0,355,432.18106610361184,41.842970027966786
3.0,-2.0,356,552.4513013767815,47.21618307223191
3.0,-2.0,357,591.9021361855073,48.21391327814496
3.0,-2.0,358,596.7167108512912,47.75298310732116
3.0,-2.0,359,596.0614557901685,62.66680726704567
3.0,-2.0,360,672.9986707767578,62.56230170915842
3.0,-2.0,361,672.661164122215,70.62938669810931
3.0,-2.0,362,698.3207393782346,65.81192125891543
3.0,-2.0,363,683.8288114634761,74.68312696727361
3.0,-2.0,364,711.871246246678,44.987250381097596
3.0,-2.0,365,575.7471666326311,64.75220404152826
3.0,-2.0,366,679.9240139143593,65.0488414871924
3.0,-2.0,367,682.2941870474601,42.23541859076085
3.0,-2.0,368,556.1109134648776,50.839311524141664
3.0,-2.0,369,615.1728642827437,67.76369083876237
3.0,-2.0,370,693.3588121745817,51.64768536093155
3.0,-2.0,371,618.9707103651771,42.56340677158799
3.0,-2.0,372,558.0730381011772,51.08181954324
3.0,-2.0,373,615.4081377215293,65.40871907014477
3.0,-2.0,374,682.8133226847107,62.338122425156214
3.0,-2.0,375,670.7630987354613,46.51139594943734
3.0,-2.0,376,586.2424271691931,52.74486057381753
3.0,-2.0,377,625.184319655067,55.843796616880645
3.0,-2.0,378,641.0982024534588,43.62708091380587
3.0,-2.0,379,566.4028630155759,69.34459395231124
3.0,-2.0,380,695.0253282276605,54.242488566986495
3.0,-2.0,381,633.2694896014775,61.45895901661723
3.0,-2.0,382,668.89107600683,42.69359758799426
3.0,-2.0,383,559.9558506193598,56.265746351246655
3.0,-2.0,384,642.5295352857471,44.79386065273673
3.0,-2.0,385,573.1862127292002,50.21423761825217
3.0,-2.0,386,610.504315352224,64.58318377603128
3.0,-2.0,387,680.6317617115607,78.1714324871768
3.0,-2.0,388,718.7512765560361,44.675551588734706
3.0,-2.0,389,573.1070231125559,61.423749214028405
3.0,-2.0,390,668.3866287672345,36.14775137808538
3.0,-2.0,391,504.6780999455711,36.33143109083575
3.0,-2.0,392,506.2963540744036,49.75520537217789
3.0,-2.0,393,608.9504239100564,62.35960381854977
3.0,-2.0,394,669.7088307825767,49.58072392824472
3.0,-2.0,395,607.3775179151038,70.86795219285983
3.0,-2.0,396,702.6182382210847,80.08029956931938
3.0,-2.0,397,720.786416113776,54.876044150850696
3.0,-2.0,398,637.6147174992542,50.64878127711011
3.0,-2.0,399,612.9638219666954,61.70733802071548
3.0,-2.0,400,669.4320537574854,54.4818709794942
3.0,-2.0,401,634.2493354631318,66.38649197936647
3.0,-2.0,402,687.2209246950769,69.99486225108998
3.0,-2.0,403,699.6955154296235,56.374440766443314
3.0,-2.0,404,643.7776557688334,81.20899553533256
3.0,-2.0,405,726.4704092729302,46.03770894480519
3.0,-2.0,406,583.2618175529171,46.89089709210743
3.0,-2.0,407,588.7902647636977,62.705412476523264
3.0,-2.0,408,673.0789605433887,48.910452834008595
3.0,-2.0,409,602.4909656710685,29.91252800732647
3.0,-2.0,410,444.78353087912166,49.577701767846804
3.0,-2.0,411,605.9465918268914,58.81005380688592
3.0,-2.0,412,655.4377049087786,51.35130466864522
3.0,-2.0,413,618.2956544030353,76.75295791049781
3.0,-2.0,414,713.4039538642971,51.58992307852873
3.0,-2.0,415,618.0962976344832,56.65662503999974
3.0,-2.0,416,646.0614131177163,40.61778581298026
3.0,-2.0,417,541.9600586984695,61.21798740160851
3.0,-2.0,418,666.8894683516726,55.74457694914814
3.0,-2.0,419,639.9105944743403,50.41211337101948
3.0,-2.0,420,610.8813192273549,44.3972486831338
3.0,-2.0,421,573.5690134352956,43.02418415672841
3.0,-2.0,422,561.235849191734,54.17125181749953
3.0,-2.0,423,633.95187013684,62.108212005111675
3.0,-2.0,424,672.3983056306922,71.0684881988547
3.0,-2.0,425,703.030413156961,45.979788019019175
3.0,-2.0,426,583.43336183021,45.2175798404833
3.0,-2.0,427,576.885613239242,26.952746089433766
3.0,-2.0,428,413.42585573699074,38.37987281544892
3.0,-2.0,429,525.5514113386856,38.24319942661828
3.0,-2.0,430,524.586806917114,35.12903320561283
3.0,-2.0,431,496.94344307795234,50.91829190161051
3.0,-2.0,432,615.0301483562182,54.93922813399789
3.0,-2.0,433,637.3210672259173,59.357116468571185
3.0,-2.0,434,657.0007298243943,65.1886901465647
3.0,-2.0,435,683.6500248814951,42.70727598284853
3.0,-2.0,436,559.7751454769011,59.30800506468381
3.0,-2.0,437,658.3787063077607,69.44487912639897
3.0,-2.0,438,696.1795829834821,36.67784504292895
3.0,-2.0,439,511.09899008813653,52.82718661045169
3.0,-2.0,440,625.1292499644941,64.66732107756843
3.0,-2.0,441,680.1310812222531,41.3930500307377
3.0,-2.0,442,549.2941119728458,51.802275453608104
3.0,-2.0,443,620.1599153622593,65.03668221116786
3.0,-2.0,444,679.3584400223265,64.32378136660395
3.0,-2.0,445,679.7113053755463,56.76293109917305
3.0,-2.0,446,643.8664418332958,67.53274957588152
3.0,-2.0,447,690.4054837813331,71.82366284308736
3.0,-2.0,448,706.2437169628802,31.64231473701501
3.0,-2.0,449,462.3609608446237,43.21668738469257
