Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
8,Non-breeding,200,336.0330508754798,329.77362205779605,6.259428817683727,6.107185399994705,37.29771350990848,-0.20665717845130388,0.04021285262366215,-0.017213625099805663,0.018658997056438514,-0.661718123499849,0.7005586395655079,,,,0.4122490512772668
8,Non-breeding,201,341.0235157629943,329.0924927923081,11.931022970686172,6.150998078701392,37.834777364188206,-0.19144887975048386,0.05458904480750434,-0.034797284138715925,0.01877512177789362,-0.6313209051784976,0.6715854617686229,,,,0.426630261546954
8,Non-breeding,202,346.3154662365653,328.40114341741,17.914322819155302,6.294261617937413,39.6177293150401,-0.15394430293747677,0.0683467055286199,-0.008097319050476809,0.019189338787303226,-0.5201879197532113,0.7417335559059438,,,,0.4095367462136574
8,Non-breeding,203,327.4316112701952,327.70093481780947,-0.26932354761424904,6.294878108759608,39.62549040414094,-0.1534433487740201,0.06522973820171758,-0.009359401883005991,0.01917654272248108,-0.5154674525351393,0.7370304380077533,,,,0.4100109608716721
8,Non-breeding,204,325.89322950297804,326.9931302819082,-1.0999007789301345,6.296302301385318,39.643422670430056,-0.15244725714703647,0.05887724501016186,-0.0135507615902625,0.01916653725191817,-0.5124662403463486,0.7316998023872707,,,,0.40966259765115426
8,Non-breeding,205,309.2220632727041,326.2788938122745,-17.0568305395704,6.435500314751045,41.4156643011608,-0.14634675026391136,0.0652861913911778,-0.05770182461704154,0.01958475771356264,-0.5524908214667357,0.7478749940877418,,,,0.4280576741424412
8,Non-breeding,206,312.03366644798194,325.5583678881563,-13.52470144017434,6.5293754431261055,42.63274367729822,-0.1009789150123649,0.06987500581109447,-0.053736914457347115,0.019862802377180612,-0.5461637118917918,0.643820256028095,,,,0.4077245981600072
8,Non-breeding,207,337.95398792777706,324.832019152392,13.121968775385085,6.5936854907776885,43.4766883512922,-0.12636157419758803,0.033542450793629885,-0.051019975430808245,0.020038311816687436,-0.5339114061706436,0.6178564564005901,,,,0.4043628251231547
8,Non-breeding,208,326.05008817922163,324.1008245718348,1.949263607386854,6.59005753939446,43.42885837252976,-0.1235938584746041,0.03444666417414255,-0.05978698583050516,0.02001261667635844,-0.5462756341059832,0.6345251700583361,,,,0.4045031393776972
8,Non-breeding,209,332.21529862952366,323.3651977270829,8.850100902440772,6.6196896715999625,43.82029134828722,-0.12030025570525393,0.0459994059478091,-0.07799948538222076,0.020086362532239853,-0.5550656058175458,0.6036932551994352,,,,0.3979041451734774
8,Non-breeding,210,320.7749718336925,322.6237778634751,-1.8488060297825655,6.588462295769908,43.40783542278169,-0.10845350764233691,0.057080417358251555,-0.09205444324212267,0.019983925264730213,-0.5448625411188414,0.6314861464438165,,,,0.3912492814432684
8,Non-breeding,211,325.47192547620546,321.8740537768878,3.5978716993176363,6.508460241998715,42.36005472167797,-0.128658322521865,0.07524190812404957,-0.13664723222686545,0.019724089834881952,-0.5587485463153893,0.7411755748140308,,,,0.40425345982891775
8,Non-breeding,212,337.8556401100652,321.112878224515,16.742761885550237,6.591434062275262,43.447002997322556,-0.11185464409576894,0.04322930458266717,-0.09559503518144821,0.019955502055852926,-0.5048888930813841,0.7989988829100751,,,,0.3938147706045863
8,Non-breeding,213,324.0733544068553,320.3376064356136,3.735747971241665,6.571162415409274,43.18017548968745,-0.08559386058405648,0.02756008693690401,-0.10066256650566599,0.019885632846540584,-0.5044980044908017,0.8297122013133164,,,,0.3841634257047373
8,Non-breeding,214,312.506771980293,319.54632360442434,-7.03955162413132,6.40637303048002,41.04161540566175,-0.04265281598260087,0.017958936276047183,-0.12844177365388557,0.019373231376769533,-0.3964023612956135,0.6485525900799677,,,,0.35590650286971237
8,Non-breeding,215,330.0888181813201,318.7376550419729,11.351163139347193,6.334366491496334,40.12419884859157,-0.06418231840976257,0.039452089259008,-0.09774131678659212,0.019148878574023413,-0.4660812527433693,0.5979117504271597,,,,0.35643971032129246
8,Non-breeding,216,316.55102819354227,317.90996786988995,-1.3589396763476884,6.332206997641111,40.09684546097506,-0.06443171105762203,0.04307053786938646,-0.10214198694549989,0.019136308352637698,-0.45113196369225644,0.5923811917137509,,,,0.35629873148646757
8,Non-breeding,217,306.20487004362724,317.06145098672897,-10.856580943101733,6.379794128887423,40.70177312698643,-0.06102340025389821,0.029657293450677028,-0.09853259842732752,0.019274511179135284,-0.45919543924617323,0.5448759436102851,,,,0.3300678585649429
8,Non-breeding,218,331.25324538928845,316.1913830294693,15.061862359819145,6.475484189904594,41.93189549370436,-0.08376299979511735,0.021645490647305407,-0.07285655509964757,0.019550875419477122,-0.4186609040568987,0.5080239265535514,,,,0.3117525952712809
8,Non-breeding,219,304.3247731777633,315.30014812806803,-10.97537495030474,6.526676874827244,42.59751102840471,-0.09767880768522168,0.03961637726333901,-0.06239079599639128,0.019705714504104112,-0.40121031404762725,0.4375270797312197,2.8424570780267593,0.06672824325654526,0.008582108283282817,0.3166782165729997
8,Non-breeding,220,295.18475383325733,314.3878143231276,-19.203060489870268,6.660529514030771,44.36265340727498,-0.05339001810700906,-0.013283057143391485,-0.005708539397551695,0.02010731231042396,-0.4980669137351129,0.6419698331990493,,,,0.301953910342277
8,Non-breeding,221,320.45772510843693,313.45430401887353,7.003421089563403,6.671442084799687,44.50813949083639,-0.06627798401335401,-0.030131530903478497,0.012850465914385961,0.020134058127739315,-0.49852509422598457,0.6262303426484909,,,,0.29977840400213074
8,Non-breeding,222,315.04213484250334,312.4989566397449,2.5431782027584404,6.656835481465642,44.3134586272999,-0.05612019232843865,-0.04292546853049536,0.008705872916461369,0.02008252277752423,-0.5187261112858608,0.6695184552367087,,,,0.29437554597206195
8,Non-breeding,223,304.9060999101004,311.5215551064273,-6.615455196326877,6.623431987988075,43.86985129950367,-0.04197962775953551,-0.047609975089056206,0.03926750908739463,0.01998485664572432,-0.5130989682503126,0.6637192982561978,,,,0.28203492528868446
8,Non-breeding,224,313.0744285071457,310.5230137855173,2.551414721628362,6.575443435219768,43.236456369774736,-0.04581371230745498,-0.055492013278393766,0.040984344135648644,0.019832350234441857,-0.5352108041721585,0.7606154131180777,,,,0.2814074469423686
8,Non-breeding,225,289.27735555794095,309.5047354095957,-20.227379851654746,6.783662430359815,46.01807596907523,-0.05033232356625476,-0.031074026433710527,0.033889319064113355,0.02046533531297224,-0.6242107956797533,0.8785579964410001,,,,0.2749935591120829
8,Non-breeding,226,307.4868105270134,308.4676284942085,-0.9808179671950938,6.773013948752805,45.873717950000064,-0.04356903764740609,-0.03588384232494945,0.043496049542510275,0.020429934831469976,-0.6339192481840547,0.9092589298380142,,,,0.2772485176232973
8,Non-breeding,227,306.4797245314365,307.412919451306,-0.9331949198694929,6.774374883651935,45.89215506425416,-0.04307269743686966,-0.030125737205927143,0.04308448160550372,0.020433494374760046,-0.6282472053838347,0.9015029586751168,,,,0.2772247961971124
8,Non-breeding,228,267.7282475904627,306.3416459432229,-38.613398352760214,7.44341870376356,55.4044819995372,-0.0234990644644622,-0.017092399612423897,0.1480033048597963,0.02246515558977559,-1.3292256455293474,4.62364220445107,,,,0.3104698370531169
8,Non-breeding,229,265.6835814728461,305.2525329244314,-39.56895145158535,8.04856614249542,64.77941695012359,0.14365650496525031,-0.01665645172416922,0.13717004185440015,0.024314842157338232,-1.7358036478153132,6.297693461170222,,,,0.2970075810767505
8,Non-breeding,230,300.3566224460379,304.14252086913893,-3.7858984231010595,8.052755060647135,64.84686406677804,0.1462497427929754,-0.0002267695052397387,0.14074480090554145,0.02433145324871987,-1.719045679493262,6.243621877680367,,,,0.2930749811565691
8,Non-breeding,231,320.78750689265553,303.0092419762829,17.77826491637262,8.149291414780285,66.41095056301165,0.13258070049428414,-0.06066704160400732,0.05504721538752977,0.024620479232965387,-1.6233157499158892,5.99635836330464,,,,0.29238414793847317
8,Non-breeding,232,304.1130791861917,301.8529798624858,2.2600993237059015,8.130510064395084,66.10519390722975,0.1421406393751186,-0.060243648923534135,0.04819996330067664,0.02456900372986553,-1.6267119092939955,6.0491640820265395,,,,0.2875468709884439
8,Non-breeding,233,318.2864479093669,300.6755505914401,17.6108973179268,8.204128025187169,67.3077166536615,0.14229495944490536,-0.03696532633165929,0.04530716908324486,0.02478230121613775,-1.5744120490236289,5.974833313221667,,,,0.258993698204158
8,Non-breeding,234,265.3507528111569,299.4763131025125,-34.12556029135561,8.645758282085279,74.74913627224619,0.07946162244323533,-0.04045767447411824,-0.015367441900743344,0.02613740010645845,-1.6798170731217605,5.764864360888121,,,,0.22592646292460394
8,Non-breeding,235,309.7320870462186,298.25159601537285,11.48049103084577,8.674567339463115,75.24811852688019,0.045219489501405086,-0.03458397864211665,-0.00939120259027764,0.02622154027595989,-1.6856200007405897,5.7530898208319,,,,0.2243809795304525
8,Non-breeding,236,304.87905962161113,296.99629486214076,7.882764759470376,8.688663540244065,75.49287411556654,0.05942215983104505,-0.05702798416221139,0.0037548511470625835,0.02626950056382015,-1.6812083814859526,5.715757552300656,,,,0.22558640902739363
8,Non-breeding,237,311.40459301595877,295.7061114572478,15.698481558710967,8.647725791448362,74.78316136408121,0.07918944249718911,-0.04871163292002164,-0.0361257355247532,0.026137000653350475,-1.6817799394496726,5.976770281748262,,,,0.22141917618039664
8,Non-breeding,238,300.6109654505995,294.37653158551626,6.234433865083247,8.64554139303319,74.74538597865026,0.08786934767783988,-0.04680517728232773,-0.030047614658907165,0.026139660584708922,-1.6824687491675094,5.982881750850396,,,,0.2216980875341565
8,Non-breeding,239,308.9248289688169,293.0037129679627,15.92111600085417,8.724399071654751,76.11513916149028,0.09532478573970059,-0.026786977091414782,-0.023213805464294673,0.026378603937164014,-1.643986468573575,5.815211881678965,4.522592320871754,0.0594177764199624,0.013674256601710894,0.21430956694377795
8,Non-breeding,240,283.7620343072745,291.5872852190467,-7.825250911772173,8.746484951033635,76.50099899865785,0.08376033756149996,-0.02820584578770223,-0.036268466978349595,0.026462506572233153,-1.612355633775593,5.675991963713723,,,,0.19850408670469236
8,Non-breeding,241,319.42442026445815,290.13028053409164,29.29413973036651,9.035285264182702,81.63637980515708,0.0610634519954071,0.008678598786444645,-0.021924688685259416,0.027333736030750448,-1.321122936393823,5.384137500415704,,,,0.22313470677074293
8,Non-breeding,242,314.38709453771526,288.6385035475527,25.74859099016254,9.215856268619671,84.93200676385649,0.11803142354339913,-0.008844973753180847,0.010081813609677307,0.02787603408266788,-1.182515617762254,5.19553638494442,,,,0.18224575669569912
8,Non-breeding,243,249.3575629195944,287.11825644298153,-37.76069352338715,9.688803856023842,93.87292016050247,0.0425279619873767,-0.089075869810756,0.03666776773383526,0.029348888933173604,-1.3374601853544699,5.197124499548363,,,,0.19061300940163317
8,Non-breeding,244,270.3883302663511,285.5745636781763,-15.186233411825185,9.769832313753922,95.4496234388703,0.08081262641530695,-0.11422183994899571,0.0024140510535941404,0.029620438106073742,-1.3026295830260621,4.920413588904219,,,,0.18908096640417546
8,Non-breeding,245,282.3714929486304,284.0109056897562,-1.6394127411257955,9.769858206887934,95.45012938269552,0.08307190915827317,-0.10211393067427225,-0.002999157110812104,0.029641980656832316,-1.2940802832560208,4.905092628180709,,,,0.18896551901624517
8,Non-breeding,246,279.6100641011208,282.4269219979202,-2.8168578967993767,9.76901608976098,95.4336753620089,0.08274145048969361,-0.09541085730683298,0.0030970192516000827,0.029659474341138286,-1.2950265011162556,4.909027437547515,,,,0.19407682841230928
8,Non-breeding,247,222.91042499123787,280.8198426455187,-57.909417654280816,10.805838349340076,116.76614243206866,0.08916545173894863,-0.08068403763876765,0.056728521214839955,0.0328655654722846,-1.8706139247366853,7.624875597626095,,,,0.2327129944402467
8,Non-breeding,248,232.8779283583414,279.18608058105264,-46.30815222271124,11.381810596845646,129.54561246246786,0.22124854968146157,-0.06299004897246573,0.05780872965329305,0.034681895193881936,-1.9464211008938381,7.187359832177802,,,,0.2488106825526949
8,Non-breeding,249,241.04139686050118,277.5228127240789,-36.48141586357772,11.713943367931323,137.21646922710224,0.2798792712284851,0.05273246842451343,0.06609337510699358,0.03574114116044464,-1.9294489030770614,6.564883952400192,,,,0.24608023854608377
8,Non-breeding,250,273.8714820691755,275.8287105261218,-1.957228456946325,11.699630257989176,136.88134817365585,0.27588916311739753,0.05561800900568387,0.06384816190681859,0.03572434755745131,-1.9442974913079478,6.635593638877915,,,,0.24595379768375444
8,Non-breeding,251,280.4614186722698,274.1029523121798,6.358466360090006,11.707497112537554,137.06548864007516,0.2744415001424163,0.04313242292579064,0.044345606151735655,0.0357789429213105,-1.9440447912147254,6.622191714062102,,,,0.2507341599487092
8,Non-breeding,252,322.8101148020359,272.34512856969957,50.464986232336344,12.368430687595362,152.97807767385066,0.27456153049527915,0.03521892014999485,-0.04147897387422119,0.03780197080330812,-1.2809380966373856,6.672538964907157,,,,0.2671739826529452
8,Non-breeding,253,299.29326985525415,270.556035001179,28.737234854075155,12.572851782204678,158.07660193728734,0.3151660054956046,0.043528112819160324,-0.04257971440456962,0.03844246556475047,-1.1907084506254018,6.305405284737216,,,,0.2653501674678661
8,Non-breeding,254,275.1074261185193,268.7371276569783,6.370298461540983,12.564640894614715,157.87020081062448,0.3148218003739766,0.05281406619716408,-0.04248513281191095,0.03845931762728106,-1.1907769388358789,6.323472949284319,,,,0.2708418774278994
8,Non-breeding,255,274.7095214622084,266.88973557898925,7.81978588321914,12.561166818741823,157.78291184826057,0.31552699008426494,0.05924175674333096,-0.027404183357424,0.03849149725710356,-1.190991791842506,6.331280173357812,,,,0.27067444665441465
8,Non-breeding,256,267.41618506393434,265.01626507884487,2.3999199850894684,12.55982554389024,157.74921769295776,0.31543002667107534,0.058769734988267076,-0.023822538186533834,0.03853221804722391,-1.1899238201287252,6.332828513934433,,,,0.2701548190402442
8,Non-breeding,257,300.13884956423294,263.1190752792588,37.01977428497412,12.88816069807845,166.104686179494,0.3095148287827427,0.06887435313284686,-0.014803396511805721,0.039562044517892435,-1.001340085957745,5.90853688112479,,,,0.2811284355611559
8,Non-breeding,258,286.8434824854684,261.1995151637928,25.643967321675632,13.026558731325641,169.6912323806763,0.33449300775456764,0.06939044957594753,-0.007957729059008782,0.04002333649186459,-0.9502123233703028,5.656038493640826,,,,0.2819171235815182
8,Non-breeding,259,275.1150360006798,259.2604450974279,15.854590903251903,13.077288204038377,171.01546677148127,0.34394105392677377,0.08866006522352288,-0.004846582896209488,0.040215742593435175,-0.9576363939331046,5.570638600642107,13.495094040937408,0.07891154113545866,0.04150059398835798,0.2724895972671147
8,Non-breeding,260,228.41444790317348,257.30587345422515,-28.891425551051668,13.282439342773307,176.4231948944522,0.3207259725136487,0.058321326012988145,-0.04469273658996179,0.04092692411822908,-0.9380358160802398,5.150111256049349,,,,0.2851030031751573
8,Non-breeding,261,216.83697004419452,255.33974619931783,-38.502776155123314,13.633412444101255,185.86993487097496,0.34711779965802597,0.0354677737619354,-0.0774416770538402,0.04210056596168856,-0.9585518713908471,4.696154292688755,,,,0.26916431618036357
8,Non-breeding,262,270.68847787577766,253.36608561213546,17.3223922636422,13.671629526183985,186.91345390122572,0.31378712676714526,0.01840193250544801,-0.06931881525801578,0.04227486830989239,-0.9497321729088258,4.633237283549189,,,,0.26489661603829817
8,Non-breeding,263,232.62019119105565,251.38718989581454,-18.76699870475889,13.752451176769023,189.1299133694157,0.2998140113794499,0.04215843914590953,-0.048014130026170686,0.04260618764002132,-0.9202747532250869,4.440416699428212,,,,0.2683295223548643
8,Non-breeding,264,232.8916600490424,249.40126680612858,-16.509606757086175,13.81347611707127,190.81212243689836,0.3076134283243899,0.03153628995654013,-0.02446898271491682,0.042873090644943726,-0.9001101796330583,4.299058571789201,,,,0.2653881426135971
8,Non-breeding,265,256.3887409363721,247.40437278735524,8.98436814901683,13.827201944664688,191.19151361853895,0.3026153663177207,0.024918696175158586,-0.01983275914318287,0.042980659436901124,-0.9021003354044587,4.27848477844047,,,,0.2664559208130681
8,Non-breeding,266,268.5382993333607,245.3932891219324,23.145010211428314,13.930553996234575,194.06033464200712,0.30837444391009333,0.013298821651421258,-0.03741417890234167,0.04334692903885477,-0.8947078473015321,4.162283658016158,,,,0.2690249549486269
8,Non-breeding,267,271.9533371507428,243.3637308419059,28.58960630883692,14.103240762235947,198.9013999975936,0.3221667478839688,0.023587878839803567,-0.05210603702441185,0.04393951522734427,-0.8416986281003823,3.955781974533749,,,,0.25776766692456815
8,Non-breeding,268,223.60793450044105,241.3096142453491,-17.701679744908063,14.171850412947872,200.84134412697077,0.3027470515372042,0.00988177190215926,-0.056405507592034866,0.04424988461181347,-0.8133467549930574,3.805189433395945,,,,0.2594213112243911
8,Non-breeding,269,227.52117182215218,239.22365962285198,-11.7024878006998,14.170389399984959,200.7999357472061,0.30831340671250856,-0.002637670899176034,-0.06492154469121997,0.044325195402469215,-0.8136957944382656,3.8081088258740965,,,,0.26286471832663827
8,Non-breeding,270,226.59459021459463,237.09683481313635,-10.502244598541722,14.195740052828702,201.51903564748505,0.3112763793849095,0.003480631411818443,-0.0735259190819054,0.044497326827626,-0.7967185845283027,3.7446275078399074,,,,0.26645673515910684
8,Non-breeding,271,206.95288305042615,234.92060935330565,-27.9677263028795,14.365538208638228,206.36868802384484,0.31631751008133463,0.013754580806488982,-0.05687341865938627,0.04513723706837556,-0.7849401005350005,3.4907631349168695,,,,0.2705080313168559
8,Non-breeding,272,216.05407360262672,232.68766729040735,-16.633593687780632,14.42584863956897,208.10510897175394,0.32534945374115054,0.019139378132799617,-0.050327991704581285,0.04543115512184549,-0.7631896872859782,3.3708294420773526,,,,0.27373241765945716
8,Non-breeding,273,215.16399557397426,230.39270568628103,-15.228710112306771,14.475502303878844,209.54016694960174,0.3304298282163946,0.031756940579059346,-0.0453020531388437,0.04569349972220814,-0.7435176960452928,3.2714550490125904,,,,0.27169720923095947
8,Non-breeding,274,239.8155243261964,228.03235288787081,11.783171438325581,14.505149945558376,210.39937494313213,0.3234486899052355,0.025143741227183023,-0.05437666038778882,0.04587021309878102,-0.7538890184453055,3.2414673347241676,,,,0.27252134641490633
8,Non-breeding,275,241.08443529411196,225.60461631955766,15.479818974554291,14.555713928491285,211.8688079680752,0.32795960878843083,0.017555792007626393,-0.061601780552215324,0.046117563416007305,-0.755121303063277,3.1798289952134535,,,,0.27521944288236855
8,Non-breeding,276,247.64783799859785,223.10921472420085,24.538623274396997,14.672994577659685,215.2967698760305,0.3365119541671444,0.025704579585811585,-0.07142596940366583,0.046562966187167903,-0.7476130557528538,3.0736379645205902,,,,0.27778474953590326
8,Non-breeding,277,244.27934124164983,220.5489037964131,23.73043744523673,14.785362774360173,218.60695236943556,0.3478908859326986,0.03576211203050847,-0.06211183824960021,0.047009141370586406,-0.7290881488970241,2.954181834383788,,,,0.2877695350047082
8,Non-breeding,278,269.63261285478757,217.9271722828551,51.705440571932456,15.332577460406304,235.08793157935943,0.3662469203890902,0.06908230583025742,-0.037070593275819116,0.04881172877150754,-0.4795800586325276,3.0041657109051436,,,,0.29253496567080295
8,Non-breeding,279,246.72489643822604,215.24979131132872,31.47510512689732,15.524617912812063,241.0137613388052,0.3905901776642914,0.08716650379482169,-0.01507246741715921,0.04951311208833858,-0.44793830173465443,2.832006943907891,19.044629020909873,0.07901884487889418,0.06073958513432636,0.2816862258371186
8,Non-breeding,280,194.80460048053473,212.52552514447083,-17.720924663936103,15.591568042397292,243.0969940207045,0.37005208039333676,0.05813365588090335,-0.026725036669976814,0.0498646202811434,-0.43442401019856997,2.7335434435553476,,,,0.28524266764197237
8,Non-breeding,281,187.06884215549147,209.76450258770635,-22.69566043221488,15.692879239012107,246.26645881021722,0.37872039113162365,0.038345088941094396,-0.05685847198356878,0.05034613503981945,-0.4117022246314937,2.5968808939781645,,,,0.2815172946094873
8,Non-breeding,282,213.73096162163824,206.97561738514537,6.755344236492874,15.68795916558309,246.1120627810025,0.3727060641122524,0.03517370740963432,-0.050204102335588925,0.05044749962427428,-0.4279122300647901,2.613361615139018,,,,0.281921222998596
8,Non-breeding,283,243.8286072444888,204.1641873118704,39.664419932618415,15.98835066083047,255.62735685367812,0.3715260381607118,0.011358877836077313,-0.06726346265095645,0.05151157695256397,-0.357050283857455,2.4512822784177004,,,,0.28105315159329103
8,Non-breeding,284,217.78692758769043,201.3322263487949,16.454701238895524,16.035558964137405,257.1391512923274,0.37847795076283247,0.013699587410023492,-0.07567103446557318,0.051788667423426964,-0.36734267008736726,2.4018149869100656,,,,0.28100591278906273
8,Non-breeding,285,205.77477329534204,198.48154925826586,7.293224037076186,16.038662893881106,257.2387074235587,0.3797682970765874,0.019286301741210966,-0.07503824982001468,0.05194325121651176,-0.3685963811163608,2.398520893219117,,,,0.28273557345659156
8,Non-breeding,286,243.76282523880695,195.61474088446826,48.14808435433869,16.46607631814021,271.1316693148179,0.37683016173333345,0.03618992152099243,-0.027882430482938994,0.05342985019005703,-0.24617176967607926,2.3093002517901984,,,,0.30162952395251713
8,Non-breeding,287,251.70876245117122,192.7371288768856,58.97163357428562,17.085733768929806,291.9222984227484,0.41412742168980726,0.04300177929239778,-0.005916177759106722,0.055540952865562855,-0.038086968356371285,2.4210138769698073,,,,0.30052115706314336
8,Non-breeding,288,214.2340039445058,189.85503760403355,24.378966340472232,17.179233847748215,295.1260755956179,0.42475564920451786,0.06599683419888784,-0.0029311936526788367,0.0559908292192295,-0.0454157254631684,2.3237909892757407,,,,0.30513636478137857
8,Non-breeding,289,216.915345442327,186.97509962774265,29.940245814584358,17.316337109588726,299.85553089291966,0.4341887370446955,0.09683401013136635,0.02675507803062328,0.05658756548780613,-0.041313288033346066,2.2019524325852275,,,,0.3027007282540466
8,Non-breeding,290,195.76565733404485,184.10391146472108,11.661745869323767,17.317472803269148,299.89486429196654,0.4372800520894793,0.10043626408614917,0.03787701041841245,0.05674904104098032,-0.06007472958668636,2.202085462010344,,,,0.30099018742210953
8,Non-breeding,291,199.19873032562452,181.24779900417468,17.950931321449843,17.35926830904939,301.34419622556646,0.4393296617272535,0.10858766436082723,0.045298335294381216,0.05705793642679535,-0.06710711403649731,2.157210673329842,,,,0.29886734323094455
8,Non-breeding,292,179.14216813820875,178.41162833140888,0.7305398067998681,17.358187856051348,301.3066856459685,0.4378108070195581,0.10814970537613088,0.043691335576275504,0.057242570245763784,-0.0686590639905068,2.1586482224550574,,,,0.298069626793464
8,Non-breeding,293,208.2501925632058,175.59647990371596,32.65371265948983,17.525204103654573,307.1327788747511,0.43279624352127033,0.1171159988205753,0.04927048335174091,0.05795479920805157,-0.06484787140133265,2.0250160474861945,,,,0.29980457277623074
8,Non-breeding,294,196.3650078282323,172.79933058597965,23.56567724225266,17.605388770705154,309.94971376767114,0.4399798680774586,0.11604560387417545,0.05578944779480256,0.0583951402479517,-0.07700604689971567,1.9491057482464949,,,,0.3044285927712953
8,Non-breeding,295,194.2489283948404,170.01640424975164,24.232524145088746,17.67648062656895,312.45796734146745,0.4459380285720398,0.12742511359285952,0.05399478430240445,0.05880222517047946,-0.09590002853674369,1.8873146336413558,,,,0.3040198791066684
8,Non-breeding,296,190.69891461790263,167.24469200169494,23.454222616207687,17.752136208497,315.13833996503024,0.4511468858847509,0.13550353081496663,0.06593110850509204,0.05924522846832621,-0.10412551019699441,1.8184550248767488,,,,0.29286941436719466
8,Non-breeding,297,115.62571968100384,164.4809083575245,-48.855188676520655,18.213451937969513,331.72983149672535,0.4168180343686398,0.10970887494692069,0.042297940878932926,0.06107195810949516,-0.1904485076293226,1.7486103403347186,,,,0.2968886276140978
8,Non-breeding,298,142.76726321264027,161.71974926048497,-18.9524860478447,18.28652468301514,334.396984982522,0.42557081214341763,0.09963905555582711,0.03295100558973781,0.06156933943204564,-0.18181430933543602,1.6802092058294131,,,,0.29566981902328643
8,Non-breeding,299,163.2888874960987,158.9562243599416,4.332663136157123,18.286589491575757,334.39935523340887,0.4232310237889309,0.09517071981858427,0.03361063369928901,0.06180723515349697,-0.1819115545311355,1.6801668473425946,26.80984539703658,0.08017313723085219,0.09061517018506389,0.29478187364368563
8,Non-breeding,300,111.22547904748878,156.18770734831722,-44.96222830082844,18.66088786582275,348.22873594081074,0.41304805289416235,0.11142353350260853,0.0771717523429406,0.06337750622272566,-0.23190450504419644,1.5661712303680753,,,,0.2966733309934013
8,Non-breeding,301,132.1274757788032,153.40969004266975,-21.282214263866564,18.75189191343496,351.6334503331475,0.4224325575195073,0.11002977815722427,0.085638531999518,0.06397564351923339,-0.21653143908357605,1.4852714641741367,,,,0.3002430464322158
8,Non-breeding,302,120.39179057307439,150.6152895487663,-30.22349897569191,18.923292722918543,358.0910074772618,0.4297966421687113,0.1337594895097831,0.08370421325340818,0.06487044605187968,-0.20952217236299087,1.3674162895541593,,,,0.30311510978770156
8,Non-breeding,303,122.92206206657396,147.79847686263454,-24.876414796060587,19.03933223692007,362.4961720278239,0.43830229917654434,0.1431877258842951,0.103866747102487,0.06558141198220933,-0.195137530671607,1.2775048795015214,,,,0.3032040936756565
8,Non-breeding,304,134.83636493863395,144.95783392193255,-10.121468983298598,19.058905484862823,363.2418782809342,0.4404989530777097,0.14776097327106874,0.10789963689834153,0.0659404326288981,-0.1884382478464846,1.258682163379079,,,,0.30311361682776455
8,Non-breeding,305,143.56676616912247,142.0985061655797,1.468260003542781,19.05887200641572,363.2406021569367,0.44014981379032464,0.14687962864825121,0.10697949491018574,0.06622744924319243,-0.18885861854436561,1.2588193315299734,,,,0.306273195209011
8,Non-breeding,306,115.27030617160317,139.22836379054388,-23.958057618940714,19.15569916842331,366.94081063113356,0.43770916032482954,0.15116631167830455,0.11709942052221899,0.06688610882319082,-0.1828618354455874,1.1878400443623358,,,,0.3076970747863475
8,Non-breeding,307,110.20808915940314,136.3560073837386,-26.14791822433547,19.278548571896554,371.6624350389746,0.4444250927895416,0.15016692795966816,0.12165068253801475,0.06765858404759952,-0.17263280887321453,1.101512563577951,,,,0.3114778662743387
8,Non-breeding,308,106.6620997455807,133.49019726331187,-26.828097517731166,19.405554332004517,376.57553893237923,0.45164999655261745,0.16042514084306495,0.12088124223359852,0.06846301086370135,-0.16022652226255565,1.0155743491745912,,,,0.31148191850643714
8,Non-breeding,309,117.72894891838084,130.63927946223362,-12.91033054385278,19.436170264568922,377.7647145533132,0.45442007079440633,0.16567732913190852,0.125992315552095,0.06891240968294882,-0.15034015584358612,0.9892881608567462,,,,0.31104581396649816
8,Non-breeding,310,124.99379756105334,127.80906264164108,-2.8152650805877357,19.437842734973994,377.8297301895813,0.45462829878269745,0.16632817188162877,0.1269522482242363,0.06925232427251558,-0.14859376705835328,0.9875515488622432,,,,0.31165991438092316
8,Non-breeding,311,131.51932987871555,125.0020090643733,6.517320814342256,19.44188307543695,377.98681751896174,0.45414280471883395,0.16470284775301494,0.12359070380646907,0.06960084722821319,-0.15143416875566845,0.984853343353079,,,,0.3106698492006034
8,Non-breeding,312,97.30036910923937,122.22067062559948,-24.920301516360112,19.54942874782654,382.1801643663468,0.4491653517826004,0.16538653618958135,0.12872883981593294,0.07037503978204927,-0.13892043034855808,0.9116868918735185,,,,0.3146787500505844
8,Non-breeding,313,87.63147586204934,119.46927440783277,-31.83779854578343,19.718967551781926,388.8376813082285,0.4566121697983688,0.16091729691696688,0.12958068851068788,0.07139992795967579,-0.13187271628852154,0.81959982980603,,,,0.32175389681780797
8,Non-breeding,314,64.93360862829428,116.7542333660961,-51.82062473780182,20.149576153874033,406.005419180769,0.4702655688485458,0.17833612213700756,0.12215341355662752,0.07342051984855809,-0.1881647217410367,0.7844686531885914,,,,0.32420640929027245
