Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,169,91.79383463436228,92.27400139322779,-0.48016675886553656,7.2126036350330835,52.36230914814095,-0.36585797172268714,0.17759969081341304,-0.11611847416760492,0.0505445498199069,0.062384530165324775,0.11573905479108436,,,,0.46812112883566015
Breeding,170,91.23516792216415,91.67981046615023,-0.44464254398611075,7.1959444335274885,52.11290979940245,-0.3599575340815426,0.17374088539949212,-0.1133785872361721,0.0506508397693727,0.06468864457725662,0.11643571870631451,,,,0.4627371771083563
Breeding,171,90.67961888342968,91.08634786099438,-0.40672897756473375,7.192055822951599,52.04676804634374,-0.3544792568380249,0.17027621849699023,-0.10905631803049069,0.050861255574896076,0.06170932937169743,0.11563427464867716,,,,0.4574744147354614
Breeding,172,90.93421083497736,90.49352940257137,0.4406814324060717,7.1809325652886,51.884486451873336,-0.34821271678044496,0.1662605254179512,-0.10578334766212706,0.05101003675290046,0.06255793018567246,0.1215233472542347,,,,0.4538320875895422
Breeding,173,89.50635726508526,89.90130313677555,-0.3949458716902927,7.162302377712629,51.61346297238704,-0.3420709824776763,0.16003656431235394,-0.10130617904459807,0.051117055897098085,0.06148071576156451,0.12214004524309661,,,,0.4495631984393081
Breeding,174,88.79423885433309,89.30968855190265,-0.5154496975696098,7.143630863591344,51.337600332695075,-0.3353255706107431,0.15301390244051208,-0.09601430640619307,0.05121492599075227,0.06471917358878682,0.11650255812439159,,,,0.4415613266964641
Breeding,175,88.82275785433013,88.71874987765723,0.10400797667286384,7.116338162357148,50.953927450102526,-0.32644374133158904,0.14567076482147245,-0.09188540233974093,0.0512593852642768,0.05678394253392614,0.09575777463059723,,,,0.43463626075400863
Breeding,176,87.50474235779235,88.12854894210952,-0.6238065843171233,7.097052438329362,50.67764296387472,-0.3183627308232389,0.13964443510438107,-0.08825921952756018,0.051356784777249934,0.06273582636384731,0.0998492184214407,,,,0.42738211733068066
Breeding,177,86.7409140048164,87.53913719488504,-0.7982231900685959,7.0760085235180386,50.38408404914429,-0.3098731514942737,0.13447902434188996,-0.08481522275487008,0.05144762718318708,0.061420510645020576,0.09226067325610159,,,,0.4193674813934928
Breeding,178,86.74003431080469,86.95059338177388,-0.21055907096918944,7.058155170062062,50.134945272149956,-0.30453908469662094,0.12900236342392818,-0.08208979147148447,0.051560036030269124,0.06271523107896403,0.08519320123558394,,,,0.4112990922965141
Breeding,179,85.9748718516231,86.36303363979854,-0.38816178817545266,7.047043344684431,49.96942406853418,-0.29997120167927704,0.1252408350576228,-0.08085114242811614,0.05172252037723307,0.06236364392123248,0.08943415655956893,4.92011551093623,0.09726274905411873,0.03611138122451524,0.4062677112199218
Breeding,180,85.91121562881435,85.77656452775375,0.13465110106058772,7.036687058136215,49.82038353246821,-0.29527913368332903,0.12168976750103655,-0.07989488189434142,0.05188876496085352,0.06576111697371888,0.0972399192872002,,,,0.40166050013103566
Breeding,181,85.08249776425819,85.19130129320257,-0.10880352894438446,7.034288482964098,49.780057675271436,-0.29031600156639514,0.11810432979597704,-0.0775092900191268,0.05212043607316555,0.06355129932855781,0.09211966610253323,,,,0.39719688465508635
Breeding,182,83.67568275377194,84.6073013160135,-0.9316185622415515,7.028582906118819,49.70370143596815,-0.2845628181643208,0.1150631123187104,-0.07370044652767849,0.05232747335073447,0.06568948257002702,0.09434842097172798,,,,0.39239581239197663
Breeding,183,83.62958484409481,84.02459900028336,-0.3950141561885364,7.0238594096009646,49.6288220069793,-0.2790420615984894,0.11301265845536555,-0.0720276988848887,0.0525431754724981,0.06534716801492371,0.09878418124966792,,,,0.38779921649052196
Breeding,184,83.31295620806142,83.44318510976005,-0.13022890169867268,7.014713840662125,49.49452387371809,-0.27267445021345277,0.11017558591566874,-0.06943404915899383,0.05272785784336845,0.0657559973382421,0.09797023010021717,,,,0.38314645666442393
Breeding,185,82.92796690304245,82.8629896059738,0.06497729706863282,6.997251257183672,49.246495617211934,-0.2665554843844621,0.10698191241089479,-0.0664703889803441,0.05285066821656678,0.061487702090962035,0.10215667766592032,,,,0.37807977939692317
Breeding,186,81.37368112869984,82.28389295749314,-0.9102118287932826,6.985073066814744,49.07287187175441,-0.2607859265151575,0.10348525937319997,-0.06522937507566523,0.05301664536384442,0.0628008681699516,0.10172512946607588,,,,0.37302762806483486
Breeding,187,82.33177820610918,81.70575030097726,0.6260279051318947,6.973915265973005,48.921103922379864,-0.2557907794793024,0.10041541633625554,-0.063237925741161,0.05318747869889718,0.0667186358914683,0.0968972708870597,,,,0.36738886044567054
Breeding,188,81.56631234739103,81.12844238577658,0.4378699616144658,6.971778833982402,48.889092284021956,-0.25194662015531977,0.09600172042056884,-0.06190879470695482,0.05342919922407475,0.06539454681381683,0.0952262414421169,,,,0.36292105522370044
Breeding,189,80.62613953142466,80.55195347922552,0.0741860521991687,6.965181222764548,48.79312237242034,-0.24692279479314194,0.09245962343005369,-0.05763923268709109,0.05363908560955313,0.06504307883318575,0.09805626646885747,,,,0.3574028937023834
Breeding,190,79.92242843721584,79.97631502095635,-0.05388658374052547,6.958125013808233,48.6918017582075,-0.24110739870016243,0.0874584541227488,-0.054156429272850165,0.05385052084727928,0.06237311869337882,0.0918548168886221,,,,0.35224341700515793
Breeding,191,78.2683506595717,79.40157067359499,-1.1332200140233026,6.953566801864216,48.61512707733591,-0.23402148172229073,0.08332096241825865,-0.05247180814301664,0.05408376186158541,0.06150713025442319,0.09115054823828878,,,,0.3481670189729496
Breeding,192,78.37450124887968,78.82778253046716,-0.4532812815874512,6.93591985606407,48.367867781913276,-0.22785561321673062,0.07735078737948343,-0.05076725722289021,0.05421485524215845,0.055551804579302,0.07843020163833045,,,,0.34309770165704767
Breeding,193,78.3207685973225,78.25499818586488,0.06577041145758301,6.9258605488879175,48.2294153003622,-0.22244897382249437,0.07534794197962834,-0.049165637411346094,0.054407629723546194,0.05537228638397134,0.07633275930932244,,,,0.3372181742687841
Breeding,194,78.3280823652651,77.68322988762091,0.644852477644206,6.913434587134429,48.05591327504907,-0.21716018660899003,0.07344460509746874,-0.04791248170432609,0.05457944236950489,0.04934719284306749,0.05857994405896157,,,,0.33251687209443803
Breeding,195,77.54748560160672,77.11247063170742,0.43501496989927696,6.913116639387189,48.04273715631744,-0.2126839945531055,0.07224600104021639,-0.047159984454793316,0.05485221678694254,0.0488707220725244,0.06286417681193698,,,,0.32825604989030405
Breeding,196,76.22585944973282,76.54271640721926,-0.31685695748645526,6.912177696316384,48.02866479559838,-0.20698685513262816,0.0698177719578546,-0.045521900866750876,0.05512363304587687,0.0498006483554415,0.06304056201957076,,,,0.325855205362202
Breeding,197,76.32265333887365,75.97399514955615,0.3486581893175106,6.901788306437939,47.88304432897307,-0.2021941218611035,0.06834996051330253,-0.045654927441167725,0.05531510282787151,0.04829948594046482,0.06701002435841043,,,,0.32147419080813167
Breeding,198,75.14988952937978,75.40635220347082,-0.25646267409101947,6.89667475353638,47.806922187165455,-0.19891339660204863,0.06590824503136102,-0.04515349545553501,0.05555775785465695,0.047906328045022865,0.06959997540070079,,,,0.31569124013117905
Breeding,199,75.02390162021625,74.83984261960087,0.18405900061535896,6.8929416301327855,47.74628520710809,-0.19424684904790904,0.06426297656536359,-0.04443495716979466,0.05580593677471681,0.047062825841350756,0.07131024492360909,4.186741056385839,0.08659553964447042,0.033891987285978434,0.3121634250206702
Breeding,200,74.42604177193226,74.27451214556848,0.1515296263637734,6.88333024331855,47.614459073555246,-0.18976911272554614,0.062197775629822996,-0.044645136144441065,0.05601528302081594,0.04719018070454772,0.07665791593166263,,,,0.308558757892577
Breeding,201,73.63775573233538,73.71036958057749,-0.07261384824208868,6.885364570858091,47.64654197716092,-0.1856007441799088,0.06082581790327362,-0.043733187778819564,0.056318840433005474,0.04132410128855746,0.06969356579508569,,,,0.30430474081608516
Breeding,202,73.08848923781356,73.14743195920519,-0.05894272139166865,6.886674415020035,47.66100632847101,-0.1805042943569908,0.0601688323827442,-0.04379553816865275,0.05662192656090048,0.04225480616896635,0.06608314593638613,,,,0.3019298439162787
Breeding,203,71.8205059085669,72.58571122498266,-0.7652053164157451,6.883186186581113,47.606923330403085,-0.1778137845840054,0.057855523573952336,-0.04287412971856284,0.05688907338987887,0.04008162828122384,0.07108095695164754,,,,0.2981294820468074
Breeding,204,71.80161951937957,72.02521879194065,-0.22359927256102247,6.887812288253591,47.67330835334981,-0.1741799028004485,0.05653082947446162,-0.0440807292481249,0.05722649527746194,0.04053702207595686,0.06968768279330795,,,,0.2956915547609046
Breeding,205,70.93305045764264,71.46596260623997,-0.5329121485972883,6.892278511006488,47.7276048978426,-0.16873552759798155,0.05642208112902097,-0.04262680981871122,0.057561851466984296,0.041164232374101876,0.0670356057965161,,,,0.29253842892680015
Breeding,206,71.35125529516534,70.9079654786513,0.44328981651401345,6.885450085676373,47.625725152375566,-0.16312211073090174,0.05431404579968327,-0.04049778386068922,0.057810394297628846,0.03805365780580416,0.06332216967154246,,,,0.2893416084838351
Breeding,207,70.48748744007494,70.35120390342595,0.13628353664896495,6.8801629593081834,47.54848595693446,-0.15828893756424428,0.052166818182061064,-0.03997956184374175,0.058068781620867684,0.03684435627891861,0.06560959544813319,,,,0.2863899298873224
Breeding,208,70.35410258087647,69.79561915824331,0.5584834226331402,6.878205125151251,47.522295181223534,-0.15376133449676768,0.05021752772794886,-0.03985938485548419,0.058358258995540854,0.03641898710822251,0.06716909610425004,,,,0.2835229545407062
Breeding,209,69.49824124711617,69.24112707670265,0.2571141704135506,6.876961813407887,47.50217714779855,-0.15023819448190975,0.04846375261903441,-0.04002694568252043,0.05865347385857808,0.03434385552282149,0.06446128940293151,,,,0.2801936609875166
Breeding,210,69.12029625619188,68.6876708970336,0.432625359158327,6.878643148528897,47.52014835738363,-0.14656276207938082,0.046840368263665576,-0.03928165244896739,0.058982842867054915,0.035103948064248,0.062224916164950024,,,,0.2765946787196979
Breeding,211,67.40132087796188,68.1351845399712,-0.7338636620093493,6.871997784810057,47.42816267640303,-0.14260766154618348,0.0435440935883775,-0.03849464108945886,0.059243064527922475,0.03389988626499145,0.05648985291185017,,,,0.27201998114556597
Breeding,212,67.29079204910167,67.58361541628227,-0.2928233671805842,6.862152406177745,47.297526362580214,-0.13741357564297899,0.0415108441862602,-0.03745800382296079,0.05947774715370639,0.029329679340470042,0.054573748049981816,,,,0.2690006483127094
Breeding,213,66.84370537662637,67.03293926003856,-0.18923388341221262,6.855514287406496,47.20641168469746,-0.13329175141137906,0.041226163855578965,-0.03775399774784489,0.05974603511892029,0.02884383671525347,0.06013481147855413,,,,0.2645439316694679
Breeding,214,66.15148163935186,66.483145356242,-0.33166371689014384,6.850301120753337,47.133043312265706,-0.12926683493254196,0.03983160022670412,-0.03837385285538948,0.060024655228588394,0.028629259407417944,0.06055288286043353,,,,0.26084423259712536
Breeding,215,66.4144304346909,65.93416239363974,0.4802680410511674,6.8475874023881795,47.09267446522239,-0.12575028996020265,0.03869599295562427,-0.0363701556520573,0.06032715403287486,0.03055278893524441,0.07010968680338314,,,,0.2569679443039958
Breeding,216,63.9683320692457,65.38588997407332,-1.417557904827649,6.847311984628925,47.08157664750189,-0.12114333694694761,0.03652713642386478,-0.03696971511151719,0.06065692134796244,0.030847275116372055,0.07115243035459229,,,,0.2538435914629422
Breeding,217,63.67689478001649,64.83825818774098,-1.161363407724454,6.842854057631741,47.01417109536597,-0.1154170397870013,0.03538867985579226,-0.0369665714696117,0.060957649246114264,0.031632486841037886,0.07071823311812343,,,,0.25248185978921317
Breeding,218,62.501107688230974,64.29123119566977,-1.7901235074388375,6.8351003219691675,46.90870962043986,-0.1109657918984245,0.03447721960393596,-0.03715699746846618,0.061229812737600586,0.03232970886432436,0.07078902227401393,,,,0.24800850193177001
Breeding,219,63.0144812604281,63.744788507704996,-0.7303072472769216,6.825796279401598,46.77708449881127,-0.10495910383867453,0.032478691241753455,-0.036297393355196717,0.061487830180506506,0.035345544402983625,0.0726840391634456,3.5492385469679615,0.07560321955039483,0.031973736695788485,0.24565034085519927
Breeding,220,61.78065667739702,63.19888824759846,-1.4182315702014674,6.81865015566508,46.67396148249537,-0.10080273773641654,0.032166684729878776,-0.03679351675252583,0.06177448596279601,0.031775669403538494,0.07195886865305955,,,,0.24262235616466443
Breeding,221,62.092095678625384,62.65350596572196,-0.5614102870965432,6.817737958433575,46.657698361576415,-0.09662205670930293,0.031050318046921935,-0.03618229400043903,0.06211186766529314,0.03336420600143062,0.06910654823171444,,,,0.23992919681914956
Breeding,222,62.0594689763516,62.10866882136965,-0.049199845018138365,6.816959930285526,46.64274715054253,-0.09200144372874436,0.02954454463894753,-0.03729176991361273,0.062454802647702305,0.0313863595350512,0.0643436933815616,,,,0.2370820189225618
Breeding,223,62.306649051156654,61.56448826405599,0.7421607871006072,6.806848583494415,46.50075875544988,-0.08740212544881555,0.029086425431276253,-0.03517892764578452,0.06271287132956965,0.02792098806941207,0.06184934297900611,,,,0.2338260391105208
Breeding,224,61.62928252029786,61.0211334486666,0.6081490716312777,6.794526510315884,46.335754265336035,-0.08307004150014798,0.02731326274604434,-0.034642297458160956,0.06295441283225242,0.02153811272153388,0.058372925496302595,,,,0.23110671681142705
Breeding,225,60.56924755749176,60.47877436310453,0.09047319438724678,6.78904282618036,46.26230453387094,-0.07930696317639856,0.026390870356563168,-0.03508214525839308,0.06325608536167243,0.022388767236116682,0.05200606301426577,,,,0.22844020211877958
Breeding,226,60.18784642891527,59.93753966597706,0.2503067629382166,6.7878632900177145,46.25047134747447,-0.07312685804958594,0.025934541598957934,-0.03402872706987117,0.06360798462991328,0.022998765530094438,0.05163738878570727,,,,0.2280115416825965
Breeding,227,59.02676187236725,59.39754174925969,-0.3707798768924237,6.782059516967978,46.16970594574755,-0.06901915617923632,0.025200358419033817,-0.03297329986666877,0.06392193351292307,0.021203773781996685,0.05437887675966684,,,,0.22342901718426422
Breeding,228,58.32470771512992,58.85888911781165,-0.5341814026817456,6.783727054647256,46.19165786059548,-0.06397822221483666,0.023434999134654747,-0.0322039367148674,0.06430929447453393,0.020224925695886093,0.05150684692977973,,,,0.22248882727617741
Breeding,229,57.52813398286233,58.321654708216926,-0.7935207253546261,6.778373338508653,46.119901127285054,-0.05951904088342668,0.02245764077655199,-0.032175343576170676,0.06463240892126408,0.018272365036244246,0.05083774301066251,,,,0.21985343684588338
Breeding,230,56.45646503707072,57.785903969946865,-1.3294389328761915,6.7764497488393385,46.095172192697945,-0.05388210300894316,0.022713214862880342,-0.03250365701364727,0.06499695731452076,0.011404863630131146,0.03568413719746178,,,,0.2190127522526988
Breeding,231,57.813840944967076,57.25172979032024,0.5621111546468301,6.769905848684615,46.00940326683541,-0.049680329325707116,0.023230892777068315,-0.03242734717647059,0.06530827607510424,0.012872527267874447,0.033063824034343554,,,,0.21727440241770463
Breeding,232,57.51372248651579,56.71922875289676,0.7944937336190386,6.763999556211815,45.9268873263477,-0.0454566198393708,0.02371410723969698,-0.03168754728767766,0.0656283763694936,0.014529449484766923,0.0361678098178657,,,,0.21595003045306677
Breeding,233,56.77019918428223,56.188444153250884,0.5817550310313231,6.762741797588612,45.91240865637562,-0.041350046558416696,0.02224465405635023,-0.03110154877906337,0.06600363632363304,0.015434739995044765,0.04382003842810369,,,,0.21589558047368937
Breeding,234,56.26296376271134,55.65935299454658,0.603610768164725,6.761805055852462,45.90193958433615,-0.037204460885085416,0.022125817798599113,-0.03193596056100842,0.06638620687676743,0.015173951426032508,0.04655010287863037,,,,0.2151909593314497
Breeding,235,55.2061557650348,55.131919089689006,0.07423667534580304,6.764987923927607,45.94005108380412,-0.03312922779127317,0.021545840935244493,-0.03174204346211439,0.066810786871373,0.013027254785648675,0.050123802504016275,,,,0.2147446587308802
Breeding,236,54.49471334787014,54.60607899001311,-0.11136564214298872,6.767429619149326,45.96882814980235,-0.02614274741142024,0.021324683683022448,-0.032265696469620186,0.06723670568562962,0.01144865829705978,0.0541388787083671,,,,0.21764576744234257
Breeding,237,53.25500508426593,54.081765786630214,-0.826760702364316,6.763179285995006,45.90850082437884,-0.020479056169949907,0.021975380831528724,-0.034227126468938725,0.06760141472877063,0.010102791393980652,0.05497571094409742,,,,0.21797138885326
Breeding,238,53.24244328435702,53.5589216958504,-0.3164784114933506,6.759960640882818,45.87191121137136,-0.016199152101381994,0.021830301135104303,-0.03411941913467098,0.06798204584479152,0.011097143760088034,0.049003716378819666,,,,0.2168125482871608
Breeding,239,53.67272417124517,53.03749573832696,0.6352284329182131,6.756557579634494,45.8246869691603,-0.012321021677708271,0.020177582162676205,-0.03412286248150229,0.06835446520667725,0.013105409981507892,0.0475008707687442,3.2431560526767615,0.07079625318793008,0.03281421785687191,0.21470433738823755
Breeding,240,53.84357428954009,52.517446804535915,1.3261274850041753,6.751802517066448,45.759731710798384,-0.008194007966028411,0.020076220419618478,-0.03405791761657304,0.06871868457935564,0.011692746298583528,0.05405545279309093,,,,0.21372563572537528
Breeding,241,51.590739213073135,51.99872625268993,-0.4079870396168472,6.74673406649399,45.68322100352177,-0.003929500173939111,0.01854889934824339,-0.033373088420955314,0.06909191275794375,0.014727941569189157,0.05520682527732606,,,,0.21181405219554328
Breeding,242,51.121395602111996,51.48127693767769,-0.3598813355657192,6.740000054065769,45.59241112389734,0.0008339748233657161,0.017292141623790704,-0.03337164042879856,0.06945487365404165,0.013236334528509388,0.05949633018545928,,,,0.21086236780048243
Breeding,243,50.73893847731483,50.965010180296105,-0.22607170298127266,6.733153485493996,45.498539751088884,0.0035639443764027435,0.017128233170924708,-0.03316899174227878,0.06981896483464464,0.014735171198261952,0.06300407777046863,,,,0.20887122803458674
Breeding,244,50.82226025113141,50.44980173619939,0.37245851493199483,6.727950565076021,45.43089991697818,0.007766938674534496,0.017629339260591535,-0.03338933798799371,0.0701974879358211,0.012670854080630867,0.06111558730312739,,,,0.2092643658053418
Breeding,245,49.91416453397181,49.93552223259081,-0.021357698619015153,6.7237177718786345,45.37981849959497,0.010996163800070348,0.018300152614952495,-0.03266839452691597,0.0705947319948208,0.013977390845891715,0.06332986469445673,,,,0.20868480143329876
Breeding,246,49.22115094048212,49.422071665039596,-0.20092072455749133,6.71711765614555,45.29459357544649,0.014939827373506711,0.017419156144181297,-0.03281611791079686,0.07096450763191897,0.018295969480562727,0.05345713367238867,,,,0.2066609291344989
Breeding,247,48.59793494148514,48.90939300038846,-0.31145805890334244,6.716696680209011,45.28656449052706,0.01889887506975597,0.016825265273342552,-0.03150680572615688,0.07141077980145419,0.016192962991528708,0.049522658824261975,,,,0.20550466663328926
Breeding,248,48.96049328247169,48.397478102607145,0.5630151798645336,6.7088574633703715,45.17266177406391,0.02353774875087475,0.017049903201130204,-0.032032655997989254,0.07176485965886192,0.014864287359646,0.05949436741376354,,,,0.20512668682399293
Breeding,249,46.78164844879311,47.886335794527994,-1.1046873457348778,6.703915344018668,45.10785301874521,0.02575701106004031,0.01833639228132488,-0.0338870543740293,0.07218017543372351,0.01827191625205607,0.06145255700040794,,,,0.20204186245658756
Breeding,250,46.14991391677234,47.37597655202248,-1.22606263525016,6.701225241073354,45.06858000864901,0.029048513295816713,0.017049019823536158,-0.033312856056920054,0.07261501289669066,0.018911535148387604,0.06522141021457689,,,,0.203074286068042
Breeding,251,47.72977770510725,46.86643641484397,0.8633412902632794,6.699371359097955,45.04289016891632,0.03299941351464158,0.017360652846547673,-0.03345231648927809,0.07306193378248411,0.021269967678244076,0.07044773388746602,,,,0.20289181618065313
Breeding,252,46.556674090673525,46.3578121586216,0.19886193205194072,6.69125356918667,44.929358273579766,0.036967723674409356,0.017181983160772085,-0.03192123596232298,0.07343408312294467,0.02315253648804045,0.07918692519286975,,,,0.20148197285613445
Breeding,253,45.45544785614096,45.850252679893764,-0.3948048237528201,6.685499555566658,44.85414097702925,0.04254197150899606,0.016887848574581373,-0.031866279576375944,0.07384934967795091,0.02435288182643691,0.07837945770884983,,,,0.20214099701996052
Breeding,254,44.03742949236043,45.34391332361798,-1.3064838312575136,6.67752122693109,44.74298396140239,0.0467445853567162,0.016550141015474817,-0.03033824093194623,0.07425254522840694,0.026306524216063002,0.07815234401222025,,,,0.20019859469968698
Breeding,255,44.306907304129226,44.8389560914761,-0.5320487873468873,6.677701284100582,44.74554121158543,0.0515817820751293,0.016661254818866836,-0.03047095810971509,0.07474572610162811,0.02736204937159395,0.07994986782281772,,,,0.2019026926488195
Breeding,256,44.6606741083377,44.33551841695007,0.3251556913876081,6.6702838974219185,44.651179758239294,0.0557327418009715,0.016494324040886743,-0.028716635129891824,0.07515316094226969,0.02554540268218957,0.07762791796215858,,,,0.20265722042689643
Breeding,257,44.20399762565477,43.833723504998055,0.3702741206567344,6.663092129957567,44.55378861747896,0.0585356037625332,0.016697832567811554,-0.028577665006671055,0.07556624581478802,0.027041724309887858,0.07852145542219137,,,,0.2023855383312386
Breeding,258,44.575156531622376,43.33366989962458,1.2414866319977937,6.652122124083772,44.40209777634104,0.06239680971995473,0.016530168242973584,-0.02816358408140842,0.07593678893343368,0.02497426546645412,0.07741144379830439,,,,0.20432094591425462
Breeding,259,43.07586363024851,42.83539775996895,0.24046587027954497,6.642235618097624,44.27497688460833,0.06641271123972808,0.015858841103852744,-0.02817520321040754,0.076334069279084,0.022655932097469203,0.08179696243496266,3.3232476539690596,0.07495800037368926,0.038195766680048454,0.20413131359556305
Breeding,260,41.22824108961445,42.33887823893504,-1.1106371493205984,6.627536001435555,44.08227532305069,0.07004269433846788,0.014880764240891265,-0.029413778897337983,0.07667711637811607,0.027416492659277602,0.08640620476514135,,,,0.20235289957862881
Breeding,261,41.12699956100832,41.84410119888763,-0.7171016378793251,6.617933538427715,43.95381967207477,0.07289766790569166,0.01471213022454741,-0.0286767699667642,0.07708610324463878,0.030060072474382683,0.0937222051415057,,,,0.2017775522049776
Breeding,262,40.919312332092275,41.351126479538294,-0.4318141474460202,6.613719565027314,43.896066706868254,0.07590363998620858,0.014717884069316772,-0.030160414489287878,0.07756886769153452,0.03223512111862203,0.0963049965151937,,,,0.20301920645620192
Breeding,263,40.684069035000604,40.86005183694992,-0.1759828019493012,6.599075157896546,43.69627702562436,0.07996014629848641,0.016288291062265793,-0.030222442884403025,0.0779214410310535,0.03058429451316101,0.10287448896567501,,,,0.20343782646500308
Breeding,264,40.845956516341126,40.37098882664144,0.4749676896997152,6.5912133327243385,43.5886536438227,0.08316149118163031,0.016318074242526473,-0.030676697654964183,0.07836193469854735,0.027890141346033456,0.10327027561122035,,,,0.20593562637300117
Breeding,265,40.92866009290241,39.884025354487655,1.0446347384147487,6.587293563992321,43.5362315409045,0.08664853828798924,0.017645463808370062,-0.030752841592453273,0.07884911997275972,0.028064245414270862,0.10945875352512577,,,,0.20780140478243692
Breeding,266,39.44895711107785,39.399192852593394,0.04976425848445665,6.5779915654785075,43.41464515089344,0.0892691538034293,0.02008264265765612,-0.03060261948547825,0.0792831450239491,0.036133688834964,0.09364039180735606,,,,0.21015452074778682
Breeding,267,37.927021092983786,38.91646963106712,-0.9894485380833403,6.568493389602272,43.28824053393897,0.09157148785660991,0.020921983623288,-0.03129858041922103,0.07972960110743196,0.03876496289999079,0.09870971796330248,,,,0.20960667076544318
Breeding,268,38.14570184757776,38.435763183991455,-0.2900613364136936,6.561478906330638,43.19904058409292,0.0941671334130595,0.02208720482586222,-0.03157692729389408,0.0802063650668442,0.03793530214973323,0.1054950295470883,,,,0.2101228709854603
Breeding,269,37.77495530833388,37.95699372614861,-0.1820384178147386,6.555514958819489,43.12414502327228,0.09711100171856742,0.02286404325816457,-0.03215743743526469,0.08070640794758516,0.037166613065205814,0.11136023679330549,,,,0.2108345675441597
Breeding,270,37.015620803584454,37.48012082565736,-0.4645000220729029,6.554665097121978,43.11369955170175,0.10140642465173079,0.024506477780183243,-0.030927867506514398,0.08126914781922479,0.03839653556592129,0.11216685005855029,,,,0.2134721193347465
Breeding,271,36.788376723843996,37.00512310119349,-0.21674637734948174,6.547353960239682,43.018706149111786,0.10489330203826724,0.02479143342841445,-0.030935555211341434,0.08176200292090574,0.03796928829784917,0.11360452153205136,,,,0.21522920361311557
Breeding,272,36.80183107898572,36.53200193218942,0.26982914679629566,6.5393319927785925,42.914472010859114,0.10755183500506803,0.025030099833439543,-0.0305257421011789,0.08224461183260103,0.037774346352488455,0.11267556430860695,,,,0.21712205934154136
Breeding,273,35.87786489027799,36.0607830079384,-0.1829181176604144,6.538144550193078,42.900859661596726,0.11147726167675126,0.024393395460755314,-0.03020157077713542,0.08282251848129048,0.03907012563195723,0.11213279111958258,,,,0.21785748364017898
Breeding,274,35.85848265423408,35.59150879495994,0.26697385927413775,6.53240563068655,42.826665003600375,0.11616391707025608,0.024220895509909423,-0.030242690041119992,0.08334293718078917,0.04179002515093434,0.11599411355567334,,,,0.21936512868996602
Breeding,275,35.230598649250425,35.124173360166694,0.10642528908374885,6.527301303852727,42.75861671345222,0.12106300378472015,0.023944237748642815,-0.029582810369834026,0.08389347756245627,0.04435160868317928,0.11644054157053292,,,,0.2221109363180876
Breeding,276,35.28005036705974,34.65869634670438,0.6213540203553701,6.519893671732324,42.662354563929824,0.1275473684575946,0.024447981858299602,-0.028907480538571406,0.08441555597395212,0.04514077683398915,0.11240132822593846,,,,0.2255236186547163
Breeding,277,34.21530827568436,34.194977717520466,0.02033055816390796,6.501445723627029,42.43111360766856,0.13339873217042458,0.026363132333210314,-0.027318916290739174,0.08479480076693147,0.04583970385269305,0.11377161858434069,,,,0.22734830970905012
Breeding,278,33.23900169692083,33.73294706803915,-0.4939453711183424,6.49070746713223,42.2934169754465,0.13567194357713605,0.027532692507458073,-0.027227078828697,0.08528649009270305,0.0458649642526608,0.11623298978407158,,,,0.22798661022643013
Breeding,279,32.85023051719076,33.27253533949246,-0.42230482230169253,6.479255152327242,42.14479746366996,0.13884516598871885,0.028570174420758855,-0.02663658529977243,0.08577797050085292,0.0473272759657563,0.10470925841817498,3.337199818763907,0.07913386799548895,0.04418655331429403,0.23113366399434757
Breeding,280,32.455402851210685,32.81367824557963,-0.3582753943689297,6.460690971527064,41.90997793001823,0.1442858125950089,0.028523967483555394,-0.02637369140683416,0.08618249781591861,0.043263834806453065,0.10811939313719271,,,,0.233061951194912
Breeding,281,31.978813137413404,32.35632091341823,-0.3775077760048322,6.4457774098241,41.71454828343903,0.1487373875554376,0.030033274121305076,-0.026919430693516433,0.08662968567547365,0.045032792262609096,0.11322763431490306,,,,0.23453894618133148
Breeding,282,31.795497233311245,31.900434313079046,-0.10493707976781572,6.435854519630214,41.58763542310091,0.1519437990736973,0.0316512965992144,-0.02674627902125956,0.08716140606599819,0.044883637532020286,0.11639088022533516,,,,0.23668257669093762
Breeding,283,31.4001306901779,31.4460063334265,-0.045875643248602674,6.4263019463363955,41.466291277016744,0.15449372011149307,0.031382159138238976,-0.025575334664532674,0.08769453271428931,0.04489382997452055,0.11937936012273104,,,,0.23716351957457504
Breeding,284,30.74959229021694,30.993051054657244,-0.2434587644402943,6.413965050829933,41.30455946586285,0.1562111043389075,0.030799985001634996,-0.0250003200897249,0.0881955064535103,0.04575523283619472,0.11905009767628887,,,,0.24002297356531568
Breeding,285,30.17308364814559,30.541594184554175,-0.3685105364086057,6.404838936877477,41.18915021428205,0.15889233976686754,0.03260374751604285,-0.02392634029931156,0.08874450445701593,0.04361276714997112,0.12055464458624351,,,,0.24238250617266688
Breeding,286,30.034324664541067,30.091714833835272,-0.05739016929422238,6.393153771641371,41.04289361231313,0.16134927754772746,0.03426939188904307,-0.02473305151341593,0.0892631031012075,0.04017325186987669,0.11443375010541323,,,,0.24547137234183264
