Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
10,Breeding,139,113.75138356803612,114.66868342654743,-0.9172998585113135,4.205248772533345,17.684117238893208,-0.35991661444459006,0.04919826063830941,0.14239014428118663,0.03141237383752925,-0.3956326419834064,0.17456747050901253,1.8331536017075338,0.1036610183558286,0.013693293632129263,0.6064426677884136
10,Breeding,140,118.47376930128719,114.18638659851071,4.287382702776483,4.207599506004036,17.70389360292541,-0.37531521481989916,0.030067131773367787,0.15188916663364396,0.03154133529896557,-0.39520237559276034,0.1702822839512525,,,,0.6011745417903172
10,Breeding,141,115.63850949222763,113.7042019937214,1.9343074985062287,4.190479757325291,17.560120596553034,-0.3758284968551023,0.035176930552816545,0.14391899669798644,0.0315315883717526,-0.389314329026281,0.20546271514714132,,,,0.6264535635593087
10,Breeding,142,112.91813256497012,113.22212605221237,-0.30399348724225206,4.184683118759064,17.511572804427082,-0.37396458632919904,0.03218754572656305,0.1470690074687469,0.03160878030936367,-0.3687196800799675,0.21084586217244541,,,,0.6263153626763128
10,Breeding,143,112.54854725966129,112.74015875846572,-0.19161149880443418,4.1770616748714255,17.44784423567968,-0.3732040921748727,0.02908635739291559,0.16178889298404214,0.031659469139169776,-0.3857504613231017,0.2428216596227463,,,,0.6269714853040339
10,Breeding,144,111.720950223456,112.25830210877112,-0.5373518853151182,4.177005852841912,17.447377894675586,-0.37236388739351456,0.025467426116250816,0.16464791350704655,0.03177845853009654,-0.371431493026696,0.2354874930892007,,,,0.6270047706028287
10,Breeding,145,108.76993657701291,111.7765561796861,-3.006619602673183,4.189155658568655,17.54902513171778,-0.3689016135919089,0.021378973978270027,0.16940166188657702,0.03199194040177858,-0.35805949313988394,0.19362277816114953,,,,0.6299385283557988
10,Breeding,146,113.00596057481383,111.29492096079677,1.7110396140170536,4.097030918070814,16.785662343628182,-0.35558790682243707,0.0036223226621135683,0.1342764093362621,0.03142184850263984,-0.4145589967277405,0.27882510190168247,,,,0.6084737522652288
10,Breeding,147,110.89916287924254,110.81339792822115,0.08576495102138892,4.066023369282948,16.532546039555054,-0.3493327465153112,0.027381578267372125,0.12469272722148393,0.03128519721707168,-0.4488020747417896,0.388485188381325,,,,0.6104657668065935
10,Breeding,148,107.8885142318987,110.33198307712176,-2.443468845223066,4.063455022354342,16.511666718696723,-0.37095740161939456,0.031495715286109456,0.13257257302607117,0.03139718818212397,-0.4057548954411496,0.36574205229063933,,,,0.6109612461762719
10,Breeding,149,110.97858623449814,109.85067456491574,1.127911669582403,3.9930361995514145,15.944338090928003,-0.36336930499211717,0.03659011845849463,0.09725673639525209,0.030984416827644346,-0.43467096065611777,0.4723040290472531,,,,0.6000979607038295
10,Breeding,150,106.5059161067641,109.36947068884638,-2.8635545820822728,3.991190909393688,15.929604875226813,-0.368029735458861,0.06279988256973056,0.07167808193270445,0.031084610116232193,-0.43606989873594154,0.4789270331501392,,,,0.613740467677102
10,Breeding,151,116.27424050968801,108.88836715930586,7.385873350382155,4.0734388089925515,16.592903730606658,-0.37956418012279036,0.06323438301404397,0.058979313896400216,0.03181823696012677,-0.4110571257619023,0.3803360144802188,,,,0.6268782278562973
10,Breeding,152,108.97258670285834,108.40735814139549,0.5652285614628454,3.984027453775246,15.87247475243487,-0.3250506614448656,0.028049526253405312,0.0941549400271227,0.03125808286169183,-0.4579241453088777,0.48614880492017454,,,,0.6250222534100746
10,Breeding,153,110.7339367231023,107.92644158579591,2.8074951373063897,3.773871875087332,14.242108929575176,-0.28964671024213196,-0.004620481729481042,0.133499542008352,0.029678801198973672,-0.30594081885977426,0.2034581380996222,,,,0.5710439456702888
10,Breeding,154,100.91053778554382,107.44561935250935,-6.53508156696553,3.7992483767242713,14.434288228042009,-0.28196562430445105,-0.025793121276594534,0.10350726645413187,0.03002706103432571,-0.2870707669196964,0.1404022797381461,,,,0.5560616446622095
10,Breeding,155,110.40100834723451,106.96489588182274,3.4361124654117674,3.778790976755654,14.279261246009948,-0.28300343031842684,-0.03396723847191584,0.07371767766253255,0.029954556209020232,-0.33933462824916905,0.21924564901280105,,,,0.5515971886252349
10,Breeding,156,100.72067899635435,106.48427012395236,-5.763591127598005,3.812378983541828,14.53423351415142,-0.2859631244862826,0.02866292747643742,0.040569599606270546,0.030365121205639063,-0.29427279123711786,0.12548208625748064,,,,0.5561082541960092
10,Breeding,157,106.40572102386457,106.00373609788276,0.40198492598180735,3.7920670702123656,14.379772664988995,-0.3154514235470451,0.04686972184634161,0.0372731051901012,0.030307298962335645,-0.3276964320790176,0.20213488416666187,,,,0.5495064626436645
10,Breeding,158,105.11977466525833,105.5232836198562,-0.40350895459786784,3.698863784127187,13.681593293527692,-0.2914328000613481,0.04810953639073067,0.06843960978625721,0.029655415638845082,-0.32060647320956476,0.35812299654290874,,,,0.5319313258525744
10,Breeding,159,103.97543391349058,105.04289997268602,-1.0674660591954392,3.654999348110978,13.359020234691673,-0.29273067649491924,0.027106814437909986,0.08112366403387984,0.02943566501638955,-0.30166208596319705,0.4431482396828271,1.2190817652102348,0.09125532739627377,0.009817917611083457,0.525284901754849
10,Breeding,160,101.17400008799758,104.56256752321947,-3.388567435221887,3.675872248362998,13.512036786285243,-0.28836714154235016,0.028368368264124113,0.07922449158532367,0.02972803433478741,-0.274240052262296,0.36092191453177397,,,,0.5235041794469137
10,Breeding,161,104.64001169283479,104.0822734375866,0.5577382552481964,3.642237755600558,13.265895868322188,-0.28604218864880115,0.05005131636438259,0.055104907755685224,0.02958240925877768,-0.2634233504629752,0.44559833760883527,,,,0.5146910829773261
10,Breeding,162,102.69147505193017,103.60200873301017,-0.9105336810799969,3.641084810895728,13.25749860013558,-0.2962644381024899,0.061481765724736556,0.05732076505695264,0.02968769406338797,-0.2665823926975698,0.451148654203948,,,,0.5184138879478215
10,Breeding,163,105.44094677582486,103.12175666000076,2.3191901158240995,3.6049063609016425,12.995349870869122,-0.2764813130783164,0.06765656616871595,-0.011147446386685253,0.029486002658134128,-0.31421637636412836,0.5765209572845147,,,,0.5430828650715538
10,Breeding,164,99.5441615225875,102.64149428881397,-3.0973327662264722,3.5589963332727934,12.666454900249189,-0.2918940827610849,0.15484859496951928,-0.03867856267221048,0.029252653388868975,-0.2975348143647338,0.6268316465361079,,,,0.5198389101050506
10,Breeding,165,105.39739523866571,102.16119934911973,3.236195889545982,3.5758881711002766,12.78697621221488,-0.3109849308091617,0.15896294711827527,-0.037134419851226765,0.02950078794327014,-0.3090012578310668,0.5756985555574623,,,,0.5357973417993359
10,Breeding,166,100.5756127159421,101.68085412214398,-1.105241406201884,3.318635978321744,11.013344756611518,-0.2874691936922415,0.10478868450683905,-0.10298031900738604,0.027456932803151618,0.07737770084705059,-0.36932296214649,,,,0.5772168902580487
10,Breeding,167,93.79018957051802,101.20044622560785,-7.410256655089825,3.395930600024302,11.532344640181416,-0.2509360718776127,0.09373700234197573,-0.05962135758895898,0.028242031652510498,0.03826206706360438,-0.2988797704998358,,,,0.5909014869205869
10,Breeding,168,98.50361043525247,100.71996483880639,-2.2163544035539218,3.357131659264183,11.270332977633887,-0.2516490575071237,0.08360198223689137,-0.01986962661911832,0.028023082718270188,0.04799906651814667,-0.23712452971248502,,,,0.5832149247062609
10,Breeding,169,98.76113402432416,100.23940301481427,-1.4782689904901076,3.3318635394726064,11.101314645666925,-0.2605956188145651,0.13818119701411002,-0.02865364371809756,0.027917086520720523,0.04170087276079219,-0.17743006798572175,,,,0.5791481833955184
10,Breeding,170,99.34896282161492,99.75874990511396,-0.40978708349904025,3.3211448145780387,11.030002879398596,-0.24695304620331554,0.13347956693669638,-0.005257550013033564,0.027934167168092817,0.0249255342817404,-0.14420777889615474,,,,0.5839558294877981
10,Breeding,171,97.66315980509813,99.27799483577563,-1.6148350306774972,3.198576002136157,10.230888441441321,-0.23452000571319073,0.08119308460502091,-0.000498406131858422,0.027040419756097774,-0.06397023295696369,-0.23045909153421001,,,,0.5961761322100806
10,Breeding,172,102.24730801801252,98.79713458615664,3.450173431855873,3.2124723708352843,10.319978733380072,-0.2291067159690069,0.07871333604992374,-0.01121539271676009,0.027252626540426157,-0.11002681177306776,-0.2574561113584345,,,,0.5990458788397793
10,Breeding,173,100.17262894914171,98.3161705044407,1.8564584447010049,3.14382449213051,9.883632437319658,-0.22365673470885597,0.08853428795663686,-0.05145810033547231,0.026791865971892342,-0.1577469984418317,-0.20724149430256814,,,,0.5829245954148717
10,Breeding,174,99.20811591161021,97.83510969011269,1.3730062214975192,3.147480250183638,9.906631925296058,-0.22018666892357702,0.09545687588331202,-0.05425017385019707,0.026929261075717463,-0.17380993112430684,-0.2162775572286901,,,,0.5858237145985069
10,Breeding,175,96.16316391399675,97.35395704112463,-1.1907931271278756,3.1459256231934423,9.89684802666505,-0.21610023398267275,0.0903953166917444,-0.05986624627913483,0.027026382798683593,-0.17686874049360932,-0.21011399959386354,,,,0.582549189238698
10,Breeding,176,93.95770326652598,96.87271146348954,-2.915008196963555,3.1169029379073567,9.715083924335511,-0.20678148461197585,0.0878580657616479,-0.048068032651436964,0.026910463345402223,-0.14334734621693035,-0.18615573336799576,,,,0.5940190681522238
10,Breeding,177,93.28998413575452,96.39137388842876,-3.101389752674237,3.1332490488511673,9.817249602126745,-0.19364249728016553,0.08808528070991019,-0.048912911736027125,0.027170286455011135,-0.12814860056154645,-0.2395922662727861,,,,0.6008289713089349
10,Breeding,178,94.97005544838518,95.9099477156959,-0.9398922673107251,3.1345897556552127,9.825652936258605,-0.191218351647762,0.09279549325449324,-0.049417494842283055,0.02729764094348632,-0.12077431765118622,-0.24570920142116895,,,,0.6012725941531625
10,Breeding,179,92.60201103359469,95.4284386640136,-2.8264276304189053,3.1308740863729527,9.80237254472167,-0.17633745383903507,0.08983810641809921,-0.04267356245669646,0.027379105176572147,-0.12173370494353151,-0.235794176131538,0.8415789898298773,0.0858546220305661,0.007359503781143374,0.6021098295724261
10,Breeding,180,96.05645246594234,94.94685742086223,1.1095950450801126,3.1115633627596235,9.681826560467975,-0.1671510722231961,0.09328233480977331,-0.0414992834446631,0.02733158083806577,-0.11279822396690312,-0.1850935303655766,,,,0.6041102682386297
10,Breeding,181,97.79452172273749,94.46521326358125,3.3293084591562376,3.1099804862015814,9.671978624554624,-0.16640401146505113,0.07434914808394193,-0.020847671219677726,0.027412789685396333,-0.16282449271872967,-0.1657038637547929,,,,0.5835966908998806
10,Breeding,182,95.08586829702129,93.9835145274707,1.1023537695505894,3.1103628294698082,9.67435693094743,-0.16236899550299447,0.08443672928063187,-0.02499422968004393,0.02752646995717811,-0.1882703415505225,-0.16071009965176306,,,,0.5832261578094328
10,Breeding,183,94.677656528667,93.5017686813929,1.1758878472740975,3.108830003201055,9.664823988803072,-0.1534672129111093,0.0893832101016763,-0.01591136291741144,0.027622641873329044,-0.21889628901650846,-0.14624814826222698,,,,0.5915590734668796
10,Breeding,184,93.4930608641763,93.0199835396889,0.4730773244874058,3.0519067295868605,9.314134686097566,-0.1555624444790563,0.0642580902185888,-0.03194723727712995,0.027248026063034947,-0.2369582008872763,-0.0604808720606076,,,,0.5768527525688658
10,Breeding,185,91.40035281627038,92.53816558578083,-1.1378127695104467,3.05441484392385,9.329450038782356,-0.1579369784057348,0.06255759553697644,-0.033845999286711316,0.027391663905569547,-0.22276456682439852,-0.07474628742100883,,,,0.5822714492299612
10,Breeding,186,89.82164595683614,92.05632162736553,-2.2346756705293984,3.0319354538043357,9.192632596035702,-0.17023284730641577,0.09105649926675481,-0.05949888980786151,0.02732674299976187,-0.1829351452814619,-0.04021464261247825,,,,0.5880359124440951
10,Breeding,187,91.01353999372172,91.57445876076133,-0.5609187670396096,3.0187980066351368,9.113141404864274,-0.15398611783639546,0.07929961996662094,-0.06544311569625275,0.02733614482751307,-0.15519699545792484,-0.0019388988711023629,,,,0.5831391626634682
10,Breeding,188,96.30480256521744,91.09258469625,5.212217868967443,3.021859270421559,9.131633450232716,-0.13091287318380443,0.07336547985318442,-0.10904607159996185,0.027451084193783816,-0.15282368144253194,0.02658556059425398,,,,0.5695943070768127
10,Breeding,189,90.56170036716192,90.61071266189478,-0.049012294732861506,2.9922558858422095,8.953595286357347,-0.13705714855699827,0.10118093415449367,-0.07311392563971268,0.027313322677284,-0.13429450977695848,0.10955598517167765,,,,0.5576226502458508
10,Breeding,190,83.61537369516034,90.12885506900163,-6.513481373841287,3.073176207860773,9.444412004561523,-0.1266676678802257,0.06427822895043041,-0.07544298005168981,0.0282011753121664,-0.14660555216311671,0.01943432524538492,,,,0.5715359413681067
10,Breeding,191,87.22568181001795,89.64702045857251,-2.421338648554567,3.0412657757870223,9.249297518973439,-0.15268982601128722,0.09062199989689114,-0.11998058580053175,0.028024957177828904,-0.14264675465891052,0.09578336426282251,,,,0.5579656275939959
10,Breeding,192,87.44682653728108,89.16521136296,-1.7183848256789105,2.9456684750373063,8.676962764828609,-0.1153210252397015,0.06862348263745542,-0.1484152370237825,0.027248357957253454,-0.0627919705036981,0.13083692603921623,,,,0.5686105336389168
10,Breeding,193,85.92773958077127,88.68343080615128,-2.755691225380005,2.9310405961647024,8.590998976365535,-0.09002836017477833,0.09020687146763165,-0.13788059549676523,0.027254515990801295,-0.015798001564705632,0.1656079623136107,,,,0.5615957356897278
10,Breeding,194,89.0534857145144,88.20167629517655,0.8518094193378403,2.903586399951774,8.430813981984905,-0.10641900606658154,0.10889360239050302,-0.17812831675127452,0.027105955025483332,-0.05154343041405689,0.25899708575942476,,,,0.5528488479642363
10,Breeding,195,86.55817741893277,87.71993984810544,-1.1617624291726685,2.8961034272384696,8.38741506126241,-0.0979311778590267,0.09714851967623972,-0.1711623886758327,0.027154843937445845,-0.061593334023094796,0.2913217490569409,,,,0.5499518270234817
10,Breeding,196,84.53841301119623,87.23820970818505,-2.6997966969888267,2.8845879809903896,8.320847820074212,-0.06671639509252168,0.08661559366148613,-0.14859061063577414,0.0271888971743724,-0.013114098279287018,0.322701922262544,,,,0.5834729532336171
10,Breeding,197,88.41576865694692,86.75647537193899,1.6592932850079336,2.82443495521927,7.977432816264479,-0.06357001358891969,0.06621796540269315,-0.10948103001271109,0.026720345743091737,-0.015989457566086954,0.43277656269304504,,,,0.5945432442960168
10,Breeding,198,86.48660826077715,86.27472960864472,0.21187865213242674,2.820821479661159,7.95703382011777,-0.058321683632750566,0.05592650290969257,-0.12050096523871677,0.026811568742057815,-0.0034626857411700056,0.45020063668799176,,,,0.5980047146751386
10,Breeding,199,84.22224252112395,85.79297468201527,-1.5707321608913247,2.8149317364401103,7.923840680817736,-0.04338021413726294,0.06757275483661969,-0.11818368861812764,0.026876380343898283,-0.008913355444044022,0.4761940671462823,0.8698291631880201,0.10977368150444113,0.008304947193362739,0.5949255738052023
10,Breeding,200,87.35506400178545,85.31122062383734,2.0438433779481073,2.776144018056367,7.706975608990151,-0.081970548590459,0.07836228985220504,-0.11782495479267181,0.02663657227955823,-0.029200579896013903,0.5770552175526815,,,,0.5851945915422606
10,Breeding,201,84.66358659142699,84.82947797689498,-0.16589138546798665,2.7375850634230012,7.4943719794767185,-0.07510485963820894,0.07525989429132374,-0.13791843410847487,0.026401716158011873,-0.015104427277511424,0.7192415441218531,,,,0.5792553601667064
10,Breeding,202,84.15097610169258,84.34776162699312,-0.19678552530054105,2.7346409479073954,7.478261113971858,-0.07406653252627965,0.080120916631041,-0.13790157200984604,0.02649293313506669,-0.029466446054357373,0.7358574338478183,,,,0.5790943119024617
10,Breeding,203,84.42617863372105,83.86608861897284,0.5600900147482122,2.734969162643497,7.48005632061087,-0.07708120914751977,0.08014336162419453,-0.13952819835555386,0.02661996935045488,-0.03090951649030173,0.7341009158355153,,,,0.5736906918291902
10,Breeding,204,82.89806982887319,83.38446956626527,-0.48639973739207676,2.7204783166561763,7.401002271396423,-0.07757233888198685,0.06623984689062126,-0.16012582978737538,0.026612900335389777,-0.0012721153190762525,0.8058639515346284,,,,0.5687748583314644
10,Breeding,205,84.64480128823733,82.90291065922378,1.7418906290135538,2.7289053649081314,7.446924490624383,-0.07878261091163628,0.06989049360059449,-0.16031633705460666,0.026815177285285978,-0.02464520804775298,0.7613710075362878,,,,0.5671359207856644
10,Breeding,206,84.44221337995228,82.4214185459789,2.020794833973383,2.7124232574154887,7.35723992736845,-0.09677066736196842,0.08121740227748929,-0.16251215457231663,0.026784108378666113,-0.026875271269087314,0.826212270600273,,,,0.5503336223386215
10,Breeding,207,82.98035294922146,81.93999374841083,1.0403592008106273,2.679121816503422,7.177693707664596,-0.07924382043334788,0.08158219468493709,-0.1519292830987751,0.026590687640896723,-0.028826523213369534,0.9598383067149305,,,,0.5519036446197786
10,Breeding,208,82.47536602125251,81.45863183432164,1.0167341869308757,2.6733756886999633,7.146937572932003,-0.07446604262119921,0.07975752477976392,-0.12986209679612445,0.026650558235743593,-0.06831092673252051,0.9945919182983474,,,,0.5475966207884921
10,Breeding,209,78.2066623953785,80.97732984548509,-2.770667450106586,2.6881620745430777,7.226215339011744,-0.07745617609627256,0.06849122257016922,-0.138607056655543,0.02693816733614588,-0.03274961379730592,0.9133690348721141,,,,0.549826423470786
10,Breeding,210,82.16615792512033,80.49608197808585,1.6700759470344764,2.6876112820023708,7.223254403146426,-0.06561225162717775,0.07158799211326425,-0.13235832116503926,0.027050417758689545,-0.07770269500596048,0.9203068856479983,,,,0.5698539519973379
10,Breeding,211,76.98918491338982,80.01488199151508,-3.025697078125262,2.598341771835048,6.751379963262895,-0.0740240972162327,0.08082026933480348,-0.17787994547628613,0.026310979437622794,-0.18108969225130014,0.8861111678123998,,,,0.5866475349368594
10,Breeding,212,76.39521079877458,79.53372099808453,-3.1385101993099482,2.6178762646544227,6.853276137040993,-0.05802002537497049,0.07163411342686665,-0.16183306781592743,0.026647489128894097,-0.1557218905852087,0.77833206983227,,,,0.5982087603553035
10,Breeding,213,79.30067250804143,79.05259203463652,0.24808047340491157,2.617902647783006,6.853414273269272,-0.06365327156980274,0.06586557343653256,-0.16004482086013821,0.026778945843140698,-0.1558562467268949,0.77820796947174,,,,0.5982754289666283
10,Breeding,214,80.59625790560175,78.571490882743,2.0247670228587396,2.6140403111307315,6.833206748216451,-0.07522575609905549,0.047776863732371486,-0.18103974868982453,0.026872861297873737,-0.15617957424391418,0.7944421379660541,,,,0.5986379626821402
10,Breeding,215,75.71096267105227,78.09041135088292,-2.379448679830645,2.6062301339067004,6.792435510883337,-0.08921777131757173,0.03649950326671445,-0.15240213977827993,0.02694235313091844,-0.10811608358437437,0.8178093342567672,,,,0.6071196361266087
10,Breeding,216,77.78070765686074,77.609346216265,0.17136144059574576,2.6044227198796386,6.783017703825255,-0.09474275560721075,0.04656195966499039,-0.15074975457637518,0.027059977873557274,-0.10198024902072775,0.8274396243123822,,,,0.5994736528886597
10,Breeding,217,78.25745091780873,77.12829237351762,1.1291585442911014,2.60217404103042,6.771309739812586,-0.08161837929776362,0.04284869821413433,-0.16253077732697926,0.027173495853062297,-0.09978235200217683,0.8390127263830247,,,,0.5987625498964948
10,Breeding,218,76.63293905638449,76.64724953853472,-0.014310482150236226,2.567597811339295,6.592558520794337,-0.08593237477324632,0.07889961035732866,-0.1491759979968949,0.026933335099322362,-0.12509144929269245,1.0024437089931906,,,,0.6102487737658602
10,Breeding,219,75.6068158167127,76.16622308920196,-0.5594072724892669,2.56687129983728,6.588828269928327,-0.08253830906708716,0.0813821302619919,-0.14921222156537273,0.02706106184881409,-0.13041331542251203,1.0080097944326807,0.7078104107404437,0.10742583988277832,0.007462041943238789,0.6056368642408103
10,Breeding,220,76.18059080963806,75.68522374250044,0.4953670671376216,2.5151214926990915,6.325836123036905,-0.10678987061246567,0.08269247675161653,-0.15128768306834775,0.026664103120605243,-0.16022466230675242,1.1889236625995325,,,,0.6073621479436062
10,Breeding,221,74.26353730118807,75.20425955209403,-0.9407222509059636,2.502260201539391,6.261306116207955,-0.10869463028204651,0.08228367844062921,-0.15185702783189012,0.026674006658979676,-0.12882912588869475,1.2592067500240312,,,,0.6051572868552754
10,Breeding,222,73.81265651787007,74.72333559049945,-0.9106790726293781,2.502861022527669,6.264313298088249,-0.10814963363780218,0.08131711256860856,-0.1521409699670414,0.026820165577912055,-0.11951964571947381,1.2534447822959087,,,,0.6047646828432351
10,Breeding,223,76.43462933773925,74.24245385414305,2.192175483596202,2.519691531668443,6.348845414761663,-0.10992924365414079,0.07968160183135672,-0.1478717665158294,0.02713176439066087,-0.13915026458623878,1.159509423082918,,,,0.6109569740181576
10,Breeding,224,75.01389337218309,73.76161769214086,1.2522756800422314,2.526262423926303,6.382001834542001,-0.10204633028143886,0.07869978839799552,-0.1490995503331643,0.027337586402484283,-0.16177394084202973,1.1231180888195564,,,,0.6128810396334554
10,Breeding,225,75.34029195916328,73.28082994819638,2.0594620109668966,2.522653420621889,6.363780280575317,-0.0837777306431499,0.09300653334394539,-0.1636310903269565,0.02742253477196944,-0.21328800226188113,1.1610356697164674,,,,0.6121276782489375
10,Breeding,226,73.41033461220283,72.80009250175695,0.6102421104458813,2.514535215969979,6.322887352353189,-0.08079564944572025,0.10542006639606194,-0.164762624444331,0.027482148183626525,-0.20454715220015732,1.206300429656928,,,,0.6052369058693485
10,Breeding,227,72.67762363700547,72.31940896758208,0.35821466942338986,2.5152673494076323,6.326569838996096,-0.07808436136851483,0.10693701771583515,-0.16086705624988884,0.02763444844228357,-0.2083392673300903,1.202504473448076,,,,0.6028155947055829
10,Breeding,228,76.49863165215635,71.8387856747037,4.6598459774526475,2.56391411066299,6.5736555668567895,-0.06441923515289834,0.10342812072038188,-0.10735878204519002,0.028290873732336744,-0.20125975385180211,1.0917157429550173,,,,0.5805411056108826
10,Breeding,229,71.99406134407515,71.35823019928597,0.6358311447891793,2.5612248855707676,6.559872914466992,-0.04810208486334352,0.08819451449400012,-0.10829108606295133,0.02841398393503756,-0.19591639634187535,1.1065236240238916,,,,0.5798880544935189
10,Breeding,230,69.89547708196238,70.87775015262238,-0.9822730706599998,2.5453030295887262,6.478567512433549,-0.010717773914334152,0.08445883929405969,-0.09365704619564827,0.028381438363527998,-0.21396231617934794,1.2053687548811725,,,,0.5732768631886118
10,Breeding,231,73.9425534923028,70.39734786932188,3.54520562298093,2.4341257862107737,5.924968343096218,-0.03135318806030211,0.04443179675371288,0.0538259907522712,0.027302848561117456,-0.5300977239610664,0.7902242175745783,,,,0.5601573293947621
10,Breeding,232,72.4934313725941,69.91702158631719,2.576409786276912,2.452986236694654,6.017141477413402,-0.013211741608089949,0.0541058473988948,0.05291016698526115,0.027655851740458717,-0.5300759987012136,0.7175776827813982,,,,0.569020015694595
10,Breeding,233,72.82071462652033,69.43677048063444,3.3839441458858914,2.462839453670419,6.065578174555607,0.05190103620846159,0.05942026405449804,0.09107845806333745,0.02791609874108886,-0.5161076968765324,0.6945053881870547,,,,0.5639898480379274
10,Breeding,234,68.41161357564614,68.95659716507495,-0.54498358942881,2.3571973637609376,5.5563794117215135,0.10388051246128938,-0.024816129426043484,0.09770789893828763,0.02684225311477701,-0.43678370148763207,0.7733494500440966,,,,0.5644515150850283
10,Breeding,235,69.104636067216,68.47650675933748,0.628129307878524,2.323871015516229,5.400376496756431,0.15803964453965857,-0.022915560051629792,0.10607230166825404,0.02661922736645962,-0.4563941004614142,0.8940647931634996,,,,0.5666863106372021
10,Breeding,236,69.56835333843345,67.9965063866819,1.571846951751553,2.244116219937563,5.036057608586856,0.17400081692870795,-0.029644574231846344,0.1095357121711635,0.02582083465686873,-0.42643873176439584,1.0395986781067463,,,,0.5450154467861248
10,Breeding,237,68.05439690084538,67.51660273031743,0.5377941705279454,2.244543079932817,5.037973637674296,0.1764129940723398,-0.027197306719091117,0.1148844525252574,0.0259689881008914,-0.42837622041179807,1.0378485023636457,,,,0.545346782836667
10,Breeding,238,70.35199052599042,67.03679869340583,3.3151918325845884,2.2761791942513168,5.180991724342574,0.17854739086074847,-0.015555636118212491,0.1199347931713093,0.026468100033203292,-0.4302358913938164,0.9140045754874564,,,,0.5509480857705228
10,Breeding,239,66.73282029019508,66.55709808613139,0.175722204063689,2.2733180157887847,5.167974800909857,0.17178628658095363,-0.013965836205592526,0.11818003567752683,0.026578709365404293,-0.451686286393982,0.9464592977388687,0.3336004688418585,0.06455148906359333,0.003900320959904879,0.5509300912977234
10,Breeding,240,65.74849028021757,66.07750321998292,-0.32901293976534873,2.2415208977284005,5.024415934953135,0.1787765211543778,-0.024731702145695953,0.13999911749023308,0.026343336650475252,-0.4798317905097552,1.1452859268652726,,,,0.5556753644986432
10,Breeding,241,64.42245266033856,65.59801265557923,-1.1755599952406612,2.2445708734211656,5.038098405810655,0.18096596017757946,-0.028555984678754226,0.13403009741701527,0.02653596053104427,-0.4502928554038373,1.1043009704548536,,,,0.5556267585272378
10,Breeding,242,65.72564485738062,65.11862439867292,0.6070204587076944,2.243258461290336,5.032208524150686,0.18555672261842937,-0.036823732093143435,0.14406154527724088,0.026666115355159132,-0.4759901718660756,1.1303820862642158,,,,0.5564915558921562
10,Breeding,243,63.5124177346663,64.63933222460645,-1.1269144899401482,2.231430748196912,4.97928318399863,0.20551640646834257,-0.05373529214595283,0.1525705166136532,0.026691811273909394,-0.4402842556128917,1.1682746045559114,,,,0.5497130180603287
10,Breeding,244,65.26905217979767,64.16012731146769,1.1089248683299786,2.207719519569327,4.874025477087421,0.2334236422141218,-0.06143282886187033,0.09703621911718606,0.02654421941760461,-0.49137437317219423,1.3511654075354032,,,,0.5505109271313854
10,Breeding,245,62.81942524095591,63.68100063018651,-0.8615753892306017,2.1795243038485137,4.750326191066348,0.2433444458960416,0.0056060608139543895,0.11928661201529518,0.026373988642509578,-0.48092273970245397,1.471437701340262,,,,0.5421274653574545
10,Breeding,246,60.99778513517729,63.201943775526594,-2.2041586403493056,2.189821066105816,4.7953163015608125,0.24388896462549187,-0.009079623191620095,0.12118643054998414,0.02665817802112665,-0.4660293229239581,1.3856426739641232,,,,0.559481533125278
10,Breeding,247,62.18208690505002,62.722946459036926,-0.5408595539869054,2.0258802330537247,4.104190718677814,0.2156610805348104,-0.04470718898968317,0.11702943265674107,0.024781610481269527,-0.09524411625106803,0.6486259689262692,,,,0.5082509405891831
10,Breeding,248,61.71237791159216,62.24399953069252,-0.5316216191003633,2.010813598713669,4.0433713287718165,0.20800885729001772,-0.04384561652831996,0.10759375065720926,0.024736465513957494,-0.1115488692754056,0.745360718809454,,,,0.505024202941489
10,Breeding,249,60.71056102632129,61.76509139886359,-1.0545303725423025,2.0072585839404704,4.029087022802703,0.20811603885742236,-0.05027124028733613,0.1345102927269261,0.024838062547121866,-0.11662760835715863,0.7706167619557169,,,,0.5467523362014879
10,Breeding,250,61.75250268124418,61.286209180267505,0.46629350097667555,2.0070098261768283,4.028088442370343,0.20470169214351663,-0.04653627572150596,0.13727728821896923,0.024980251791499673,-0.13318345191552414,0.7753872080121514,,,,0.547758883585014
10,Breeding,251,61.55702302610433,60.80733791532717,0.7496851107771647,1.9991485996578682,3.9965951235140156,0.22855063713440674,-0.03946518924290401,0.14416725491876248,0.02502297203374647,-0.17187104202566986,0.839395467515851,,,,0.5539599958993311
10,Breeding,252,57.57001695547315,60.328458669317044,-2.7584417138438937,1.988254665697808,3.953156615669102,0.2048473258464687,-0.05832477551221618,0.16870993835583004,0.025061802119632357,-0.15511156196180062,0.841512140206265,,,,0.5373612105830283
10,Breeding,253,56.7915031378216,59.84954833586805,-3.0580451980464503,2.006963914467911,4.02790415397636,0.22004676813453078,-0.05789815674936497,0.1825137309440268,0.025471735168860532,-0.11370216717976055,0.7424959739891056,,,,0.5257191604558776
