Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,46,161.2853143241312,159.32457445822735,1.9607398659038295,,,,,,,,,,,,
Breeding,47,159.45358484123264,158.84711128509872,0.606473556133912,,,,,,,,,,,,
Breeding,48,158.60574115914343,158.36964694888684,0.23609421025660993,,,,,,,,,,,,
Breeding,49,157.02162938880846,157.8921807161915,-0.8705513273830207,,,,,,,,,,,,
Breeding,50,158.76812531165567,157.4147118829756,1.3534134286800537,,,,,,,,,,,,
Breeding,51,154.97810859861113,156.93723996371162,-1.959131365100464,,,,,,,,,,,,
Breeding,52,158.76257789512752,156.4597645437588,2.3028133513686813,,,,,,,,,,,,
Breeding,53,154.6920249622024,155.98228529905964,-1.2902603368572443,,,,,,,,,,,,
Breeding,54,154.833765087592,155.5048019226259,-0.6710368350338797,,,,,,,,,,,,
Breeding,55,154.17856874272522,155.02731414741191,-0.8487454046866816,,,,,,,,,,,,
Breeding,56,155.4281454033349,154.54982175248347,0.878323650851408,,,,,,,,,,,,
Breeding,57,153.2284700188948,154.07232435586076,-0.8438543369659754,,,,,,,,,,,,
Breeding,58,151.98532137175613,153.59482147633528,-1.6095001045791293,,,,,,,,,,,,
Breeding,59,150.99998689395323,153.1173127063569,-2.117325812403658,,,,,,,,,,,,
Breeding,60,156.3348834609517,152.63979767123888,3.695085789712806,,,,,,,,,,,,
Breeding,61,152.66005102831727,152.16227617213175,0.49777485618552075,,,,,,,,,,,,
Breeding,62,150.08761718490186,151.68474801531966,-1.5971308304177796,,,,,,,,,,,,
Breeding,63,154.45454256161796,151.20721293843943,3.2473296231785356,,,,,,,,,,,,
Breeding,64,148.54041894025534,150.72967071950876,-2.1892517792533823,,,,,,,,,,,,
Breeding,65,151.3725017371659,150.2521211402953,1.120380596870632,,,,,,,,,,,,
Breeding,66,148.70846097993166,149.77456416587435,-1.0661031859427084,,,,,,,,,,,,
Breeding,67,150.56818737467714,149.2970000075048,1.2711873671723168,,,,,,,,,,,,
Breeding,68,147.46212560519567,148.81942899112178,-1.3573033859261188,,,,,,,,,,,,
Breeding,69,149.33471472736358,148.34185144180964,0.9928632855539632,,,,,,,,,,,,
Breeding,70,146.08040497095985,147.86426784259865,-1.7838628716388114,,,,,,,,,,,,
Breeding,71,146.49111608366616,147.38667881815275,-0.8955627344866229,,,,,,,,,,,,
Breeding,72,148.10650633130723,146.90908536267335,1.197420968633881,,,,,,,,,,,,
Breeding,73,144.71173165937057,146.43148875347816,-1.7197570941075697,,,,,,,,,,,,
Breeding,74,148.08961791941528,145.95389059250812,2.135727326907147,,,,,,,,,,,,
Breeding,75,142.1438993656961,145.47629278621818,-3.3323934205221177,,,,,,,,,,,,
Breeding,76,147.67943984641184,144.99869760565056,2.6807422407612393,,,,,,,,,,,,
Breeding,77,142.9246302750162,144.5211081776585,-1.5964779026422888,,,,,,,,,,,,
Breeding,78,146.15896953038947,144.04352838852358,2.115441141865915,,,,,,,,,,,,
Breeding,79,140.7880726651986,143.56596321926392,-2.7778905540653254,5.9156643078616185,35.517372588385626,-0.6363297834733663,0.48782453366809087,-0.357251006529967,0.036437460103593756,-0.08214478496434915,0.030288220928647774,9.521578998949185,0.23943906685114008,0.05865381920144726,0.7565665941973422
Breeding,80,143.47866848258144,143.0884185996217,0.3902498829597505,5.862732549433828,34.90205729869263,-0.6302304876286443,0.4840797326420888,-0.3529174835414318,0.036218876476024196,-0.11029099084498357,0.056325412281110696,,,,0.7560630454197251
Breeding,81,141.84159778153003,142.61090170304936,-0.7693039215192925,5.8118511404823225,34.32000868460058,-0.6297886879372043,0.487410512762689,-0.3560539626723632,0.036017223263324315,-0.09585678500408713,0.09144950399033272,,,,0.7565920645005002
Breeding,82,143.97137796434168,142.13342096620235,1.8379569981393473,5.7587394582017355,33.69572715193501,-0.6262282820674223,0.48416803410798154,-0.3521151046839818,0.03578570687218932,-0.13667755991496142,-0.03963716663833696,,,,0.7583800434293526
Breeding,83,140.09780963719746,141.65598628864902,-1.558176651451572,5.731721458458059,33.37228963769418,-0.6226693240440191,0.4806607335351051,-0.3515355964506802,0.03573204318036446,-0.128365959502172,-0.03104733619521114,,,,0.7558194151593655
Breeding,84,140.2915268524577,141.17860912530872,-0.8870822728510348,5.699334297596563,32.99152319700319,-0.6174595759697024,0.4738821549364592,-0.34547630413991187,0.03563129905688443,-0.12506183750019645,-0.019971949685291535,,,,0.7533688233217554
Breeding,85,141.57641322343014,140.70130245660218,0.8751107668279843,5.655467583676879,32.50821883314454,-0.6117261229692035,0.47054951293071995,-0.33926584366199614,0.035464212942041315,-0.1359206803189985,-0.01273113319199568,,,,0.7491494952026521
Breeding,86,139.93658506582923,140.2240808294061,-0.2874957635768908,5.586654031090356,31.77550589113277,-0.6047695772331669,0.4537872962811843,-0.3307668830374677,0.035129666873231775,-0.12753280071068981,-0.01804609191910763,,,,0.7372354762161916
Breeding,87,139.66164841732783,139.74695967372844,-0.08531125640064374,5.524882864420191,31.13117683220894,-0.5983445108135911,0.4508616586167674,-0.31629862143655413,0.03485228096019858,-0.1651152463899957,0.009225243282227884,,,,0.7341711069691672
Breeding,88,136.80337722667727,139.26995449080925,-2.4665772641319648,5.479294468846716,30.654514355878337,-0.5936302207195769,0.44585244515649425,-0.31068437825117945,0.03467324195579987,-0.12623052253926617,-0.0033612344756679957,,,,0.7290794347125983
Breeding,89,140.62861766747272,138.79307967252498,1.8355379949477737,5.469673593410313,30.559830320176292,-0.5960981474714393,0.4386365822070336,-0.30551621554331726,0.034713800420079745,-0.13164776859018362,-0.002591527536630661,,,,0.7273876811675875
Breeding,90,139.57280574399977,138.31634667515942,1.256459068840374,5.412719977047725,29.966082496530525,-0.5902577684216961,0.42571833311497215,-0.3073676699823793,0.034444102212366226,-0.0829169046584327,-0.1364712827211489,,,,0.7292206463617172
Breeding,91,138.67888450835628,137.83976075117454,0.8391237571817726,5.380033612644878,29.627849940858045,-0.5900277843864999,0.43111502707858407,-0.31009688823430703,0.03433525846325387,-0.06882331441591931,-0.14326177563576606,,,,0.7274004713711231
Breeding,92,137.1389131694645,137.36301494275037,-0.22410177328588077,5.329637395897635,29.130863225327715,-0.5912272215137493,0.4342316379778152,-0.30675386269512983,0.03411901651234466,-0.057451725373793075,-0.12082013675434267,,,,0.7265584486833042
Breeding,93,136.02674121600126,136.8862610802297,-0.8595198642284714,5.322876415293029,29.026241700257494,-0.5861529029314471,0.42682393749277175,-0.2989783632463705,0.03418121492330613,-0.052818128317347425,-0.11138155587239189,,,,0.7281131214347508
Breeding,94,138.79471816495422,136.4094974163408,2.3852207486134405,5.319371313347394,28.895868662059502,-0.5850035625654793,0.42165285087925997,-0.2858366308219256,0.03426075076113768,-0.06148474029773153,-0.09759331275731788,,,,0.7275198783801387
Breeding,95,135.7402357356603,135.93272117763183,-0.19248544197153591,5.279963438818884,28.351619626408205,-0.5841999793466808,0.41475067992066295,-0.27482605895822154,0.03410705943704877,-0.037338642413762724,-0.11288853632964295,,,,0.7270196142247788
Breeding,96,133.45295045343033,135.4559301504009,-2.0029796969705473,5.221182297059221,27.698186050423896,-0.5782556670499096,0.39747726670264855,-0.2576966943598268,0.033829127174263715,-0.014047432724735538,-0.10826169916678693,,,,0.729003789824399
Breeding,97,135.41286927227947,134.9791208048182,0.4337484674612398,5.1696038304980005,27.124599790852393,-0.5727748901098874,0.3905705924023139,-0.24612264870133904,0.033603069888444394,-0.014484615125239594,-0.05146541138890483,,,,0.7267868262419585
Breeding,98,134.31417060460745,134.50229084803095,-0.18812024342345807,5.103430251967968,26.398138273573984,-0.5701153983483512,0.38504075353652506,-0.24585185234176232,0.033277593605395756,-0.011246694180681744,-0.002563476827469735,,,,0.7224541074489327
Breeding,99,134.8607073813642,134.02543685714676,0.8352705242174352,5.071259567820343,26.019554014693426,-0.5662650531059531,0.3791746246093315,-0.2491994392566424,0.03317029237840065,-0.001453154417260924,0.01549229663645484,6.167845670154821,0.21772700340750642,0.04034691814155623,0.7200931436211211
Breeding,100,131.479038521467,133.54855325802131,-2.0695147365543107,5.051263852872607,25.811462280038096,-0.5667505002574628,0.37483158219324697,-0.2486801321643007,0.03315278601765902,-0.0033273891023845883,0.02630932758610146,,,,0.7203357993739516
Breeding,101,134.1656318075772,133.07163682101503,1.093994986562143,5.063266915301798,25.931447263554627,-0.5694532360604413,0.378953296223934,-0.24837010259018663,0.03333264238602296,0.006873986529373674,0.029275106310314748,,,,0.722202552518713
Breeding,102,132.92119737053457,132.5946857307358,0.3265116397987796,5.051935411160946,25.814308817574716,-0.5723287152222023,0.3800900759879134,-0.2579156345794912,0.03336707865854511,0.010679169425477067,0.041944022137712166,,,,0.7216403177204258
Breeding,103,130.17763844116982,132.1176985188976,-1.9400600777277988,5.046742560450682,25.756672123852542,-0.5737911147840014,0.3804163008940503,-0.2584218036779574,0.03344500230234447,0.01770125288876201,0.06825668505765714,,,,0.7240120369103186
Breeding,104,131.7744983649132,131.64067420808783,0.1338241568253693,5.032518919405476,25.626930953013108,-0.5660569032084724,0.37239273294678554,-0.24599936024551292,0.03345978296446227,0.011995689571426696,0.07140247245405784,,,,0.7262422513851648
Breeding,105,131.35962612277427,131.16361264033554,0.19601348243869837,4.9833838582581045,25.114346326079342,-0.5578885793312952,0.3602792478662117,-0.2337950207215303,0.03323605742985367,0.013112644102187302,0.08682891970611062,,,,0.7225769195333325
Breeding,106,132.31926691906872,130.68651423571126,1.6327526833574353,4.99362339061317,25.208034819563288,-0.5478434930732351,0.35412246180408735,-0.23230671841557188,0.033410301100681924,0.01294236764858151,0.10483597414723281,,,,0.721576108262936
Breeding,107,130.26755608746453,130.2093770831251,0.05817900433942071,4.9292148787482875,24.595695990923527,-0.5396951772172693,0.34319628884836906,-0.21483618618895722,0.033073251073464996,0.04195581767312384,0.11380786961865456,,,,0.7238298990968153
Breeding,108,132.50321749443285,129.73219880785618,2.771018686576646,4.938673634972346,24.700587541227296,-0.5354225598514252,0.33308809697899944,-0.21116274002428437,0.033238641497662647,0.030918061045173566,0.09652641279703258,,,,0.7255599221775764
Breeding,109,128.74111146420353,129.254975462496,-0.5138639982924446,4.923209549400566,24.58177644507368,-0.5254487906626403,0.3275524362522654,-0.19819907290799108,0.033236524046585066,0.03286764503275394,0.11088984256563424,,,,0.7262397142320199
Breeding,110,128.17825087916088,128.7777033569941,-0.5994524778331666,4.863911433422833,24.058081930794255,-0.5208546683755293,0.31383238830644616,-0.20262617899281915,0.03295117872625248,0.005943687100214494,0.07622670108604174,,,,0.7202889692722779
Breeding,111,128.5588206836465,128.30038026143546,0.2584404222110123,4.835424253260075,23.800932784716814,-0.5170079306265996,0.3170039322043355,-0.203493531931147,0.032854850324285034,0.014379377859116627,0.07987486211480502,,,,0.7180452702750159
Breeding,112,126.0237911351508,127.82300438239083,-1.7992132472400442,4.831565603536132,23.81755873398841,-0.5170547129967772,0.3174869065846421,-0.20617397887558622,0.03294452958716762,0.013826049452959583,0.08772620019987636,,,,0.7157852895774964
Breeding,113,129.6213806270976,127.34557282983715,2.2758077972604625,4.804166509492544,23.504988566436968,-0.5124034395034001,0.31547344588509213,-0.20388779037092006,0.03285390973742614,0.004004081074438747,0.10192862521172594,,,,0.7187012724886556
Breeding,114,124.65726388478174,126.86808377378536,-2.210819889003619,4.775810021470429,23.174031574290446,-0.5079953978185472,0.3052534501636881,-0.18733179473775394,0.032778709605879044,0.002215909997737793,0.1191466663729579,,,,0.7131892884552199
Breeding,115,128.48936373933662,126.3905352985385,2.0988284407981226,4.724828793226269,22.64202240324655,-0.505683238219784,0.2951766685130547,-0.17704003817476133,0.032530364341158316,-0.0013806143859277156,0.155130760313558,,,,0.7104739885460593
Breeding,116,125.53404834207045,125.91292559447015,-0.3788772523997082,4.678155206426576,22.175080483627028,-0.49570742506293175,0.2863078715061808,-0.17625240059968558,0.03232307648761756,-0.019592269786401904,0.1601680202356936,,,,0.7047154367397245
Breeding,117,124.25660665840776,125.43525359905047,-1.1786469406426903,4.665115927204576,22.035767864768257,-0.4955573406178709,0.2795254995703026,-0.16769352980179603,0.03233995994279608,-0.019565177734795457,0.18132584149826445,,,,0.7072825885237214
Breeding,118,124.61262703935677,124.95751908819518,-0.344892048838399,4.627543135699904,21.65968576669044,-0.49426679920039424,0.2784611003524117,-0.1698896292731582,0.032191135980013635,-0.016119413609120052,0.22786539277524137,,,,0.7051663741092804
Breeding,119,124.47986356764311,124.47972199907163,0.0001415685714874826,4.621067344442194,21.58441198196202,-0.49189104999818145,0.272022009761774,-0.15980571134229238,0.03225108901389526,-0.013800373559233445,0.23398616047074955,3.751300044218322,0.16627567965555873,0.02618042005652645,0.703251894544942
Breeding,120,126.01634114822373,124.00186162922873,2.0144795189949747,4.606974689584016,21.438115681445964,-0.4915824482750094,0.2702263263935631,-0.16303062160337906,0.03225211224886555,-0.020537472388956746,0.23576777432880908,,,,0.7002067328672215
Breeding,121,123.79113818732613,123.5239382681334,0.2671999191927483,4.601155061833915,21.384817953442493,-0.4925354245928534,0.26602649197768463,-0.1581971864125597,0.03231789073445533,-0.027405249995067715,0.23873773277419943,,,,0.698769267051907
Breeding,122,124.64601601182797,123.04594984619757,1.6000661656303876,4.5504272191073,20.903298761293343,-0.4839848032705606,0.2599839684525635,-0.1547130436618384,0.03206332586373213,-0.014098462835168737,0.20228400593529522,,,,0.6955527041108716
Breeding,123,123.29064218838182,122.56789323069691,0.7227489576849109,4.517410154265055,20.62184073891735,-0.47973323538099893,0.2525978529200251,-0.14566861780954338,0.03193943122165592,-0.02178329880032772,0.2484557243056023,,,,0.6909578891561601
Breeding,124,122.65532778697097,122.08976404000737,0.565563746963592,4.500782536727717,20.480919868989066,-0.4779417942761001,0.24651356437891642,-0.14628414509946697,0.03192538974349445,-0.024057298767051948,0.25906482230725136,,,,0.689504429435748
Breeding,125,120.75647477244995,121.61155803137417,-0.8550832589242277,4.4841520855049115,20.32843903499502,-0.4720979280003862,0.23779744984561804,-0.14298030426992042,0.0319176639302111,-0.006635487596996244,0.24417226485218188,,,,0.690061672804457
Breeding,126,119.42477453607248,121.13327100373763,-1.7084964676651566,4.464732944167972,20.176136881396598,-0.46893220926631124,0.23460869197449327,-0.13583656518293447,0.03189808041448751,-0.016502224811513033,0.1918349441310861,,,,0.6843540906150982
Breeding,127,122.4734682070969,120.65489968292154,1.818568524175363,4.445852465585031,19.991758217445085,-0.46421450349179133,0.23165392532723422,-0.13376765877417857,0.03186898024550369,-0.04107534767742814,0.20177373022692802,,,,0.6869516783364928
Breeding,128,118.27843711915841,120.1764428813552,-1.8980057621967859,4.440080405770896,19.931361861639104,-0.4648317434742541,0.22992492377354065,-0.12965377407197523,0.03194282122314991,-0.028519103448353168,0.19950028553977078,,,,0.6872323674016959
Breeding,129,122.46409417078746,119.6978975808798,2.7661965899076506,4.441661448700766,19.94027173927785,-0.4596219204974582,0.22906833385091513,-0.1262263644648719,0.03205368036998428,-0.05387169702531255,0.18183379257298365,,,,0.6874296766156085
Breeding,130,117.69389545329697,119.21926169017749,-1.5253662368805068,4.4254443729547495,19.79571183360158,-0.46249664470697904,0.2216170803818731,-0.12510188855479912,0.032055193205906315,-0.04814565678809389,0.2094342003338956,,,,0.686366242325416
Breeding,131,120.55724714900839,118.74053451264406,1.816712636364349,4.418193062551445,19.72818732257114,-0.4605291481243615,0.21890245391337215,-0.12524137907020558,0.03210205248732668,-0.06541392970945095,0.22793144602633997,,,,0.6920803283834847
Breeding,132,118.39363459809847,118.26171705522327,0.1319175428751919,4.391381789752804,19.448286621313436,-0.45072200610387547,0.21544352911341433,-0.13123251665004673,0.032025456439991815,-0.11059366975575839,0.12341624722917395,,,,0.6902718940368794
Breeding,133,117.1714697155176,117.78281059212163,-0.611340876604028,4.336526774471595,18.949933377480026,-0.43856059484083854,0.21649271599624634,-0.12637509765233426,0.03173333084353128,-0.09132126400743189,0.06451640414353926,,,,0.6873191923714811
Breeding,134,116.89858656154038,117.30381599813768,-0.4052294365973211,4.311041636986882,18.71023553153142,-0.43766869729290436,0.21111821466248504,-0.12666538350092954,0.031657159606473036,-0.08696999093522248,0.056715082603904475,,,,0.6824168327136044
Breeding,135,117.0466812609781,116.82473350190591,0.22194775907219794,4.277681221388195,18.404988604944513,-0.4364065938591854,0.2151506318617163,-0.12586908397878646,0.031518768901142726,-0.07656929231184133,0.10619026829361444,,,,0.6857712019544361
Breeding,136,117.28243739854918,116.3455628799813,0.9368745185678591,4.28320884120984,18.454313017853337,-0.4386250322709427,0.21829589071495717,-0.12546756101328635,0.03167151494873616,-0.07987238874643596,0.0932872443125025,,,,0.685204561914861
Breeding,137,116.58382751247333,115.86630293737244,0.7175245751009044,4.29092077150073,18.516555476687603,-0.4385412101057263,0.22004847871997515,-0.12970605600554994,0.03183706815590781,-0.08838202671030673,0.08435940832581319,,,,0.6904484606379908
Breeding,138,114.59948781572186,115.38695189651989,-0.7874640807980313,4.267552050669165,18.305513943853704,-0.4394124435998523,0.21534516103137974,-0.12337308481372686,0.031773755268270254,-0.07295172490104221,0.08708287803657894,,,,0.6885608457872501
Breeding,139,115.8447917855361,114.90750842950801,0.9372833560280938,4.234313328427612,18.03078714468669,-0.43215612152465177,0.21382152543284602,-0.11070774980451867,0.03162989738331097,-0.09037654108390913,0.09453776938642375,2.209685685040983,0.11904485877247624,0.016518900223238913,0.6853359508141205
Breeding,140,113.18182291924795,114.42797148561098,-1.2461485663630214,4.194489660264339,17.66719019179815,-0.42480857519805204,0.204247110091257,-0.11633417185637626,0.03145858194290331,-0.1112581028271267,0.06513183424359788,,,,0.6860427529051585
Breeding,141,115.60541288572799,113.94833946151111,1.657073424216867,4.159436053951548,17.368108434292033,-0.41586937292543613,0.2014280885640741,-0.10719198725485253,0.031303733779081674,-0.11379893752048911,0.08735266294153432,,,,0.6794946110870045
Breeding,142,113.10185314221287,113.46860878953687,-0.3667556473239898,4.11004833126214,16.94864804712747,-0.4081219245123181,0.18992133998471034,-0.09516413111478413,0.03104012556115234,-0.11084712280884343,0.10606822732359715,,,,0.6730435579912077
Breeding,143,113.69773864603981,112.98877616595061,0.7089624800891855,4.063892981579848,16.588709224643686,-0.39875335766827813,0.17913237780552432,-0.08407091609512307,0.030809785501309223,-0.13530530745449593,0.143787978955574,,,,0.6665840178203459
Breeding,144,111.70683867601572,112.50883714861527,-0.8019984725995528,4.020451365043651,16.26568154293895,-0.39226377484959646,0.16622633599697817,-0.07454477826069193,0.0305883225678796,-0.0934793523799578,0.013241708795656787,,,,0.6588152849059284
Breeding,145,111.46658667961356,112.02878745450519,-0.5622007748916218,4.0009531856897596,16.115339576101626,-0.3791301556940954,0.16418246412271356,-0.07009886159597283,0.030555714757373308,-0.1124457280755455,-0.020675723440073807,,,,0.659199557939718
Breeding,146,111.5279423097592,111.54862334381559,-0.020681034056417504,3.9632950814716112,15.809241000194868,-0.3787814484805002,0.15603367964450077,-0.07905376012526971,0.030376709024903414,-0.11459590356174106,0.017579396046185324,,,,0.6502293311586489
Breeding,147,110.35985466625212,111.06834208169387,-0.7084874154417491,3.9363529675872186,15.589886741711208,-0.3667232690477286,0.15546787512733248,-0.07658167114902732,0.0302858857877988,-0.12837422307493107,0.030852818495890506,,,,0.6436057618545983
Breeding,148,109.62435123262792,110.58794327714656,-0.96359204451864,3.923611390302617,15.493214397962088,-0.36461215379558565,0.1485271554043371,-0.07908212285672109,0.030298378249159447,-0.1282726320410964,0.05543044498286302,,,,0.6456339164796606
Breeding,149,109.66604563607066,110.10742876197382,-0.4413831259031653,3.9141550754323005,15.42324915116321,-0.3565147390487412,0.1505913569218494,-0.0729147996147991,0.030341542338694582,-0.11546073771427046,0.058567721344067,,,,0.6459847427917886
Breeding,150,108.78843834192875,109.62680072514718,-0.8383623832184128,3.9002116636844155,15.306426581476895,-0.3557579490977743,0.14288645765747834,-0.07618498966877399,0.030342646201317,-0.11403498923226259,0.07612926177312491,,,,0.645475047504515
Breeding,151,111.23958976401416,109.14606243745361,2.0935273265605616,3.8706002660320182,15.055545091251414,-0.35825307091741,0.13445373964237675,-0.07932683720283994,0.03021534468523766,-0.07028989425560317,-0.0067969903099558806,,,,0.6452270240288513
Breeding,152,109.50356870809802,108.66521580643091,0.8383529016671233,3.8405624759948,14.826515453419926,-0.3527019284951976,0.14660199810950336,-0.07626455615358825,0.030093912038839397,-0.07201991377504002,0.0037276150708143163,,,,0.643143154413682
Breeding,153,110.12945286250917,108.18426275824807,1.945190104261107,3.8165678083139674,14.646088947832178,-0.3471381721785237,0.14631623048521616,-0.08160617246575967,0.030007374225140614,-0.05026990305144532,-0.018330632229142368,,,,0.6388242044151978
Breeding,154,106.687784285274,107.70320553856882,-1.015421253294815,3.80812018316189,14.577447822398364,-0.3398531099378978,0.13305683502101073,-0.0779107916123772,0.030063308667400156,-0.03703879507931217,-0.010701889120720625,,,,0.6362678754078532
Breeding,155,107.74688291604238,107.22204592620506,0.5248369898373554,3.796811245971525,14.492783527852609,-0.3410859608716252,0.13297140690377512,-0.07604637330394148,0.0300762615654644,-0.053653420987874643,0.0043927295394218715,,,,0.641062747181648
Breeding,156,105.85763296581831,106.74078677565379,-0.8831538098354457,3.780546926857034,14.395679469371947,-0.3348697373481394,0.12963160588317055,-0.0773023186182957,0.030071670371597643,-0.06333856343574856,-0.026462398864231233,,,,0.6391498565280769
Breeding,157,107.84527576032767,106.25942925766608,1.585846502661586,3.7940754875767295,14.50082368284536,-0.3414267026357642,0.12498397164532626,-0.07896979711507551,0.03028521620839127,-0.08421644170800704,-0.03858018081769746,,,,0.6436095035527398
Breeding,158,106.69195902269908,105.77797228251718,0.9139867401818791,3.7748563398983785,14.34914638965476,-0.31997711139255297,0.10795056854668036,-0.06347924861561441,0.030250754376741084,-0.08620412803724038,0.0016567073146890876,,,,0.6443514265867971
Breeding,159,103.74221064228657,105.29641505395367,-1.5542044116670979,3.7388758625897522,14.05311140231053,-0.3210468138049809,0.09410399393146361,-0.05522402385472634,0.030072647632108575,-0.04865915118169083,-0.09704027962019784,1.5931898877777086,0.11322690867896297,0.012813986524373749,0.6414140587083872
Breeding,160,103.93840396186192,104.814758235528,-0.8763542736661109,3.722887260913345,13.931038363424111,-0.3164687657812973,0.08665771032042133,-0.053235722434894085,0.03006389699094525,-0.035314624467531544,-0.07881795423988402,,,,0.6356339362620164
Breeding,161,104.01555383749765,104.33300231736094,-0.3174484798632761,3.709311204863643,13.821503601184347,-0.311211529826119,0.08390731654314057,-0.05431380914430227,0.030068868378072544,-0.03179087831678103,-0.057563193537810434,,,,0.6348898738684113
Breeding,162,104.8782708147083,103.85115004966465,1.0271207650436764,3.679727715591068,13.594853018597641,-0.29872329389527436,0.08074112452379298,-0.05113765736769719,0.02994782196548616,-0.046615078560997406,-0.04820734863871917,,,,0.6301284387774183
Breeding,163,103.54992006662715,103.36920441303471,0.18071565359244063,3.6513617621504553,13.37511532399093,-0.29450832925693676,0.07787858517509279,-0.057937547961275114,0.02982794893839232,-0.030410808294505466,-0.017969401876394,,,,0.6323360979496594
Breeding,164,102.72077376677721,102.88716853856297,-0.16639477178572976,3.6417884465810735,13.29893014269356,-0.2901531753359929,0.08770689943889068,-0.060729012134976536,0.029863827678044585,-0.04636547441702783,0.013300899261206256,,,,0.6279104058860819
Breeding,165,102.71413019023002,102.40504667250168,0.30908351772833387,3.6385426524573767,13.281766980323308,-0.29121757856387437,0.08232389907355232,-0.04505885230378469,0.029956077622785144,-0.06625504388604425,0.046292880882979726,,,,0.63023195983007
Breeding,166,102.74874471670012,101.9228440533337,0.8259006633664085,3.616430833353762,13.127045539986053,-0.2795551384526968,0.06973198579249966,-0.049693020845275306,0.029888022245342972,-0.028519274075720517,-0.060225990433652676,,,,0.6417887984127768
Breeding,167,99.77449939389513,101.44056713346103,-1.6660677395659262,3.608175001545436,13.055974944556866,-0.2777995544773834,0.06556504853908422,-0.040553444273277464,0.02994282013540056,-0.02146558015198608,-0.026536460305426324,,,,0.6428927997554611
Breeding,168,100.56026793011672,100.95822007517943,-0.39795214506270754,3.5797056296207046,12.863138874130584,-0.2685591237100362,0.07428387919687415,-0.042626515463069,0.029818650094783898,-0.0022993005931950137,-0.04945008628103801,,,,0.6423286507405315
Breeding,169,99.53554931760917,100.47580598615374,-0.9402566685446019,3.562497426740916,12.743391726943603,-0.27570443294508723,0.08100374818133968,-0.04533651080198894,0.02980256605142459,0.012459455622080205,-0.011336452663070356,,,,0.6425919139834909
Breeding,170,100.14501027689317,99.9933250555342,0.15168522135897575,3.5431038820116276,12.611813262827223,-0.26268316561088123,0.07751029214462148,-0.04919628669850524,0.029762764637147766,-0.005932436935853559,0.0032495927690449956,,,,0.6454871783930883
Breeding,171,100.80421347640853,99.51077760995662,1.293435866451904,3.5261117931457173,12.504879827421016,-0.2581664326621908,0.08210956122112631,-0.057706752546887105,0.029737986946866718,-0.01815003721895231,-0.014603859565358748,,,,0.6489487321817015
Breeding,172,99.73980886136222,99.02816358411553,0.7116452772466871,3.521689486773153,12.463951868808474,-0.25084074667692335,0.0808925606252151,-0.0616033945230427,0.029818996012653247,-0.015184850758975682,0.0002083165251427266,,,,0.6467560374189338
Breeding,173,99.01473453900135,98.54548275782122,0.46925178118014654,3.4973384044616758,12.299259856500106,-0.23954689302672497,0.08093878564725179,-0.06910403040357319,0.02972837418468427,-0.01559613407644074,-5.40783627645397e-05,,,,0.6449780872996926
Breeding,174,97.01183422926125,98.0627342121335,-1.0508999828722536,3.4671966399003855,12.075645241828497,-0.23360875933127284,0.08858812840847112,-0.06948625593572631,0.02960332290754621,-0.04767706498272297,-0.04858951056027355,,,,0.6431706044256591
Breeding,175,96.78083443098839,97.57991743625435,-0.7990830052659433,3.460494098639046,12.027951407918325,-0.22793660951424802,0.08265843769349315,-0.06900351443596311,0.02966949488294022,-0.0459183829198899,-0.030483409981439235,,,,0.6480427163167496
Breeding,176,96.46398155367976,97.09703230993632,-0.6330507562565458,3.443393506845436,11.914730147166487,-0.22457648855966283,0.07612111464315904,-0.06186953180529757,0.029639713869619683,-0.05112598222714591,-0.007178179037056399,,,,0.6450820281743914
Breeding,177,96.33712034552015,96.61407765947908,-0.27695731395892265,3.4399666226029892,11.886983732464058,-0.2238477686904492,0.07941964743012557,-0.05627569520327469,0.029734933263130266,-0.04521864078169015,0.003986913854480453,,,,0.6482909456049984
Breeding,178,95.24883294910023,96.13105284876043,-0.8822198996602054,3.441463692708566,11.898677759991113,-0.222124215657909,0.07114429636971357,-0.046231590330571656,0.02987462534872317,-0.05403139423316931,0.010957015883089314,,,,0.646447632368379
Breeding,179,96.48629106297241,95.64795816676614,0.8383328962062621,3.4296468847012953,11.816603898739748,-0.21449388656545992,0.05714490068304116,-0.04041761912886188,0.02989608269465587,-0.05820224658013564,0.014597692756135924,1.3413905040144525,0.11475599251533648,0.011690729489791657,0.6484804233703338
Breeding,180,96.9229503193994,95.16479488583438,1.7581554335650054,3.3939938164108936,11.567812825153718,-0.2020991695675038,0.04238183833044046,-0.039925859355107535,0.029697492120206608,-0.042973901935466075,0.03157578145605085,,,,0.6438266167174889
Breeding,181,95.02629338180789,94.68156365041504,0.3447297313928587,3.375337665836387,11.439935873967498,-0.19406770170010668,0.04035013491279709,-0.043204009516285696,0.029661841161908908,-0.06236745668660145,-0.020453520903229015,,,,0.6370382591593382
Breeding,182,94.19734786691365,94.19826564892915,-0.0009177820155173322,3.3502390882165427,11.264079315808079,-0.18305515340723713,0.04170193483718293,-0.05663812769117427,0.029566985792703532,-0.07774235150488136,-0.037722210261916966,,,,0.6367157695189956
