Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
4,Breeding,173,46.007415621116124,45.168772962681174,0.8386426584349493,11.900404807155073,141.61963457415956,0.19693248047786355,0.03258331974023723,0.06181192234025215,0.16819680246803265,-0.15325825541941748,0.11191209521795836,,,,0.4792510505111339
4,Breeding,174,54.18034969679709,44.86073628854255,9.31961340825454,11.918095951815525,142.0410111166816,0.19633063590484026,0.04119345195326712,0.064328741850606,0.16924567645101282,-0.15582363579222022,0.09762732427606303,,,,0.48360159175840495
4,Breeding,175,42.668423761726,44.54882585681743,-1.8804020950914335,11.91325627518172,141.92567507815662,0.1973139971551074,0.04236283788699232,0.05978407733515284,0.17012330107640286,-0.14792776110428607,0.10091504059713549,,,,0.4803202763196917
4,Breeding,176,51.82338375598401,44.23302052255531,7.590363233428704,11.916446122901469,142.00168820001346,0.1949741863603899,0.05415513781396941,0.06348895137530688,0.17079372079079577,-0.16970859197156693,0.10363967507878705,,,,0.4793231852812949
4,Breeding,177,36.75535968906573,43.913318715594684,-7.157959026528957,11.916944892277705,142.0135755655837,0.2002267361319417,0.05678084481183362,0.05892341923983523,0.1716839285573037,-0.16950969076992134,0.10310151222012337,,,,0.47462199814160716
4,Breeding,178,49.14140108377848,43.58978044559934,5.551620638179145,11.804681469806933,139.35050460360318,0.19225985617501132,0.06574568546786634,0.06030139740779163,0.17118070532957153,-0.18774629935020318,0.1467957838693243,,,,0.46710221112446737
4,Breeding,179,38.12662968661178,43.26249387312359,-5.13586418651181,11.79059039299619,139.01802181541407,0.19352911957536165,0.0673336481913239,0.059534563364426175,0.1720616172807709,-0.17087415082961238,0.15573154877376502,8.087408679566936,0.05817525363945453,0.1180206054688682,0.46592478647326513
4,Breeding,180,55.336326086800625,42.93159851665286,12.404727570147763,11.828666553419847,139.91735243199335,0.19005239914163474,0.070410887390358,0.04874894864902125,0.1732110628430113,-0.1902690464038855,0.13250400639530172,,,,0.4600393890013283
4,Breeding,181,52.83356490875919,42.597301608918514,10.23626329984068,11.86126552221888,140.68961978857828,0.1953530398808939,0.06796905399159653,0.05185024276105935,0.1744013336666706,-0.20315010223629704,0.10791101289354418,,,,0.46630807890515613
4,Breeding,182,60.95799679697786,42.25980082657714,18.698195970400718,11.960023406279733,143.04215987875907,0.203439546548941,0.07877866112856349,0.050138437747581525,0.1764203554379622,-0.20514089611494696,0.06032147614157648,,,,0.47104106837413817
4,Breeding,183,50.5384694664357,41.919260484451776,8.619208981983924,11.763836687258943,138.38785360449944,0.21242084047526422,0.11003425896541266,0.055651364702510454,0.17383037979078453,-0.1820423561127395,0.06021065876877218,,,,0.4777443313605771
4,Breeding,184,55.97742211366927,41.57582114228575,14.401600971383523,11.822533523493629,139.7722989141307,0.21934208424530421,0.12171825624372669,0.06297926560334235,0.17536786537286697,-0.19150039222180518,0.02125245610308848,,,,0.4849446946542771
4,Breeding,185,44.47381645264705,41.22958756825448,3.2442288843925695,11.733452290358851,137.6739026501274,0.2231194635732954,0.11786129942044984,0.08671890325619606,0.17521252552698174,-0.19684609380424406,0.0679149073939474,,,,0.47286772716468883
4,Breeding,186,49.86050006570813,40.88063848825194,8.979861577456191,11.757148335182638,138.2305369754879,0.2247374395513925,0.1241626449207373,0.09030261207267194,0.1763324296267664,-0.20887753654386793,0.05003247005005541,,,,0.4746129303266821
4,Breeding,187,51.714332965420915,40.52907194271156,11.185261022709355,11.77924859962629,138.75069757179793,0.2390389892275952,0.12723819852395113,0.09182099323431127,0.17753527771404348,-0.21015108953121256,0.03400966922766129,,,,0.4815626962690366
4,Breeding,188,45.381822215940396,40.17497214693966,5.206850069000737,11.6508459632714,135.7422116598775,0.2398311831777093,0.15241073419381218,0.10040306138834251,0.17607509357452908,-0.21654310034685456,0.0945222100898848,,,,0.4894245701904163
4,Breeding,189,54.981243906893916,39.81842513349475,15.162818773399167,11.709817069124638,137.11981579236272,0.24796066768124334,0.1606518569957666,0.1065091619656126,0.1775930331461452,-0.22992413261170946,0.05997688725477494,7.707846888702235,0.05621249448273797,0.11689848781668771,0.4924633190685284
4,Breeding,190,36.68141277722704,39.45951417587427,-2.7781013986472303,11.610847926184809,134.81178956499005,0.24160960663427233,0.16088032058869026,0.11588469457689028,0.17741368872129018,-0.22914680290193645,0.10619296702748125,,,,0.4800376326978692
4,Breeding,191,41.75241969512225,39.09830064986428,2.6541190452579713,11.603056041261096,134.63090949664564,0.24126159744808137,0.16570997272327478,0.12555377419938002,0.17831323347216538,-0.22520622838396864,0.11262210459096547,,,,0.48069035907387814
4,Breeding,192,30.700030189360948,38.73483627029081,-8.034806080929865,11.619243744793831,135.00682520093056,0.2406841184456242,0.16927791917375928,0.11915878331723836,0.17968048937708223,-0.21274689204565486,0.09232180535585513,,,,0.47816442162898165
4,Breeding,193,24.062674182376156,38.369165613778506,-14.30649143140235,11.641430058823511,135.52289381447957,0.23608236954505346,0.16315468293764968,0.12103604071902767,0.18107182827311571,-0.2122660156963993,0.07583725798543209,,,,0.4851086185424315
4,Breeding,194,27.760934109730467,38.001313890053,-10.240379780322531,11.507752740878145,132.42837314518843,0.235702389637878,0.16976339980843286,0.11240972139015895,0.17972954776943614,-0.1877907829769058,0.10406663623401274,,,,0.4965815367045459
4,Breeding,195,25.880409226333867,37.63128382203845,-11.75087459570458,11.527272442590167,132.87800996569868,0.2406191060047206,0.173869404670404,0.12452355070725536,0.18109903300018157,-0.18509116979701312,0.08626873841415927,,,,0.49854920597519475
4,Breeding,196,27.54213210904569,37.25905799245036,-9.71692588340467,11.551111834253216,133.4281846074247,0.24516688167685072,0.17819925661689864,0.13049683889272098,0.18267507466457578,-0.17018954384071813,0.05915494052856966,,,,0.5014783009721536
4,Breeding,197,39.755676284280604,36.88460064456002,2.871075639720587,11.539011086012481,133.14877684311892,0.25199921321860086,0.173724830169773,0.12671057897213986,0.18331567413826103,-0.18631190841788145,0.0753786458789908,,,,0.5005644815783936
4,Breeding,198,50.723449652754326,36.50785351385496,14.215596138899365,11.50341917163197,132.32865263826997,0.26158259691267843,0.17291191860828298,0.10978804830964387,0.18385301648266011,-0.1950424500700478,0.08585693258466548,,,,0.507608277733308
4,Breeding,199,54.40387951196169,36.128722853692665,18.275156658269026,11.582241206802836,134.1483113725616,0.26932105042951976,0.17844622480425915,0.09805633606217704,0.18568222305120968,-0.2055244185357258,0.053856949511791,8.91906191852144,0.06648657614296086,0.14298711406473993,0.5147379006807035
4,Breeding,200,46.438647878673535,35.74710097047157,10.691546908201964,11.603049212936128,134.63075103781767,0.2796268894516664,0.18261936656725677,0.09745119131982957,0.18675265906803412,-0.22615696688336692,0.04399739102301188,,,,0.5203583414714925
4,Breeding,201,49.03746490164812,35.36292463581145,13.674540265836669,11.62602830536178,135.16453415707332,0.289458822103833,0.19660040833128467,0.12761291223922255,0.18812248701530573,-0.22443724664243642,0.030112090959362053,,,,0.5318721167731313
4,Breeding,202,36.60161144650894,34.976171251318625,1.6254401951903148,11.609294254041947,134.77571307693137,0.28712799914188086,0.18955383268429488,0.12014608213277074,0.1887444655698561,-0.23905149960490021,0.05139994803826895,,,,0.5285965613034928
4,Breeding,203,38.30656350459484,34.58682618599835,3.7197373185964935,11.596752366295593,134.48466544518243,0.2834297933931165,0.1847079838053737,0.12180663034591734,0.18940751556422547,-0.2563452002736656,0.06987571440017493,,,,0.5282536930104259
4,Breeding,204,42.5489619521851,34.19489259642492,8.354069355760181,11.260081428472276,126.78943377582627,0.2517580491395585,0.19145965788289773,0.15757843440535702,0.18414151139698032,-0.147659398963803,-0.19080231238199188,,,,0.528961283910335
4,Breeding,205,49.05865051390669,33.800388225916485,15.258262287990206,11.136509421151715,124.02184208740091,0.2604477836909756,0.21612256276007502,0.14927123274506296,0.1824191301394451,-0.12981993780591572,-0.21160281225578934,,,,0.5271840296002014
4,Breeding,206,50.87725116905297,33.403378093165095,17.473873075887873,11.215609458325739,125.78989552168576,0.2707878931713211,0.22151881456714217,0.15266909860669545,0.1844665352805474,-0.13364881694341724,-0.25347731229756787,,,,0.5344713393221406
4,Breeding,207,42.57967012625218,33.00395656211865,9.57571356413353,11.179555070413082,124.98245157239887,0.2841768637206746,0.24368400016047165,0.14831977739697816,0.18505096306824398,-0.13589556580007348,-0.23412069471445,,,,0.5303178262774796
4,Breeding,208,14.984700960854571,32.602202019080885,-17.617501058226313,11.25223427322551,126.6127761395508,0.2677404082403964,0.2304651383812041,0.13353361263973332,0.1875335510499494,-0.14168131697570543,-0.265924047851392,,,,0.5126488076648629
4,Breeding,209,16.572131584840943,32.1981828060192,-15.626051221178255,11.229534684993741,126.10244924147747,0.293089521130922,0.22529543764162266,0.10559968924001761,0.18821471867600825,-0.13690834858583395,-0.2629485140854771,7.9331353805306835,0.06291024027090289,0.13296480092452756,0.5152768454834774
4,Breeding,210,19.389503194815582,31.79196951360693,-12.402466318791348,11.238110653939144,126.29513107018047,0.300250794455287,0.24499119850510948,0.0926079327598111,0.18997310895378747,-0.11195249388294891,-0.2746336370438524,,,,0.5235895413348519
4,Breeding,211,23.26945098368359,31.38365058266531,-8.11419959898172,11.257404264420641,126.72915077259603,0.3072064641798844,0.24965979108454306,0.1028269446800328,0.19166026949293902,-0.09601734009894425,-0.29400467712179046,,,,0.5258930008203929
4,Breeding,212,30.44152999700739,30.973313733979587,-0.5317837369721978,11.199201161856882,125.42210666373653,0.3189212628795605,0.2382324282381484,0.10095748715532066,0.19154483539656147,-0.10671651012504488,-0.25108331908681963,,,,0.5273886372669232
4,Breeding,213,37.185225338996815,30.561066195909433,6.6241591430873825,11.166568743905408,124.69225751236519,0.3357203792435257,0.23820640735641013,0.09646313733985588,0.19227464489335405,-0.10459240313403854,-0.22895424346570115,,,,0.5315781466845926
4,Breeding,214,36.86774799360091,30.147043346817853,6.720704646783055,11.060494956304879,122.33454867844566,0.3367997214931478,0.24072565231050883,0.09335704724981381,0.19106389474329738,-0.11294363523024947,-0.18576809474316297,,,,0.5330544549056814
4,Breeding,215,39.32642085245974,29.731388780478976,9.595032071980764,11.079016194394745,122.74459983566103,0.3387785981611224,0.2426316904653812,0.09310007084123038,0.19229301979277041,-0.1304228668471668,-0.19875512171234846,,,,0.5350085385796077
4,Breeding,216,35.92808441117712,29.314248612054836,6.613835799122281,11.088676801351166,122.95875320482352,0.3405023399122301,0.2439783018498031,0.09522702699357391,0.19353175078442497,-0.13838022714378387,-0.2065222331981366,,,,0.5356716176681193
4,Breeding,217,25.48698478819685,28.895763328168044,-3.4087785399711947,11.093218618882707,123.05949932632595,0.3389875626759585,0.24147178042146183,0.09454853865739822,0.19487386879187454,-0.1334415047021062,-0.21199373561920715,,,,0.531780369955173
4,Breeding,218,30.66378953585023,28.476082567972295,2.1877069678779364,11.09247309605405,123.04295938668292,0.3403600959526093,0.2412074464119796,0.09517965100130277,0.1960916435950572,-0.13224922433895314,-0.21146102674755615,,,,0.5314017248607755
4,Breeding,219,27.16787956037739,28.055352750042562,-0.8874731896651724,11.068258102097793,122.50633741465346,0.34636703365903765,0.24133007081123675,0.09733051852586128,0.19672279788513788,-0.14252936933046056,-0.1873831844925666,10.461831900424206,0.0853982913962525,0.18594442083577417,0.5312810363979577
4,Breeding,220,27.076625415124663,27.63372013879553,-0.5570947236708648,11.042886728121665,121.94534729012561,0.34793551524565103,0.23944324950064214,0.10283790522554768,0.19775090861286101,-0.12890673683746154,-0.1679828342530615,,,,0.5354774440454252
4,Breeding,221,28.978032289698596,27.211337578319593,1.766694711379003,11.042656828352053,121.94026982875022,0.3484464310250236,0.23924280235114684,0.10310113391325346,0.19895132826288434,-0.1330022103629467,-0.16701748634341088,,,,0.5355909412682682
4,Breeding,222,15.452299559116355,26.78835387601851,-11.336054316902153,11.076396950747165,122.68656941052109,0.35011429122693394,0.23867572158670516,0.1030440694117321,0.2012278166231024,-0.1112835004516736,-0.19809974232558464,,,,0.5271127990852594
4,Breeding,223,17.912896610101317,26.36488829863973,-8.451991688538413,11.073429239801447,122.62083512888965,0.35590506422565715,0.2398354656599272,0.11401554950110747,0.20246024095539014,-0.111639448218292,-0.1956881099049909,,,,0.5330697383480127
4,Breeding,224,31.163199179151846,25.941031640610408,5.222167538541438,11.077453082327976,122.70996679117756,0.3525528246067541,0.23564471026519251,0.11300873244012564,0.20380424194344482,-0.1145432704595556,-0.19915658000263714,,,,0.5292151207190711
4,Breeding,225,27.896327115132078,25.51687359018854,2.379453524943539,11.075750363294542,122.67224611001917,0.3530900024342649,0.23329924612985048,0.10943715663722765,0.2051367298544211,-0.11251958900613916,-0.1977635771597804,,,,0.528614505182305
4,Breeding,226,29.61736469551069,25.092555628218165,4.5248090672925265,10.982660510398167,120.61883188665932,0.3450430503707505,0.21893927835208343,0.1251335682444218,0.20510145956725867,-0.12010105040212912,-0.15592831364192547,,,,0.5303828280908581
4,Breeding,227,16.773668469188173,24.668280880320737,-7.894612411132563,10.950506852649488,119.9136003299234,0.3334542440521062,0.23215873963584518,0.11312410080872064,0.20639144782176755,-0.0979022330855604,-0.14018592667921592,,,,0.5173705118263586
4,Breeding,228,13.932956120887535,24.24427575531145,-10.311319634423914,10.865314618540323,118.05506175986604,0.36027061831689433,0.21643149163403447,0.10218443766584316,0.2069174103649435,-0.09287733466233866,-0.12689375394032165,,,,0.5264353449228131
4,Breeding,229,15.760895061242225,23.820777247051403,-8.059882185809178,10.80876294197295,116.82935633576773,0.38155078329408626,0.23050985706235666,0.10822646785666275,0.20704018934074486,-0.0896159868510201,-0.09441628231424296,10.297796773252573,0.08814391430572202,0.19725271108014095,0.5348836605298148
4,Breeding,230,14.912961527898625,23.423529860587962,-8.510568332689337,10.763440252544754,115.85164607010068,0.37906181348600776,0.2294927455191315,0.10590694461539973,0.20817932174240442,-0.06972560776090399,-0.07201507372695747,,,,0.5353283153227363
4,Breeding,231,11.410900008232876,23.032111643561063,-11.621211635328187,10.773046430318232,116.0585293897924,0.3796194414652645,0.23003387132341532,0.10519292994861693,0.21036032994077564,-0.04453700778776208,-0.08178758862882032,,,,0.5372834154000227
4,Breeding,232,14.387656426450533,22.645585032703014,-8.25792860625248,10.773009850863723,116.0577412468068,0.3804484951249303,0.2284761066922199,0.1119547911522475,0.21225037145707146,-0.021244153696527275,-0.08303958043404863,,,,0.539533905616494
4,Breeding,233,12.047114154231872,22.26300788203841,-10.215893727806536,10.782790937994516,116.26858041249666,0.37969340498731874,0.23720892649494127,0.11533294026020928,0.2144188423051789,0.0029734763673608796,-0.09148456315390383,,,,0.5455434530220141
4,Breeding,234,17.559833549073172,21.88354086839866,-4.323707319325489,10.731724076377631,115.16990165150334,0.3885217332401788,0.2380263362329135,0.10944821153422332,0.21539541016219593,0.020829598305519184,-0.051955967700483045,,,,0.5475487315269889
4,Breeding,235,25.640352230291647,21.5064882948834,4.133863935408247,10.722755809923067,114.97749215923886,0.3886328028894589,0.24074708605084147,0.10627570663159086,0.21643729023352154,0.0027531689825515656,-0.043270305410624633,,,,0.5451684694296144
4,Breeding,236,29.93115730510287,21.131297923739943,8.799859381362928,10.74526888079454,115.46080332057157,0.38983525487025794,0.23850597204065196,0.10067252085489062,0.2182591277854365,-0.005563488451289835,-0.06516633838142166,,,,0.5488467310080656
4,Breeding,237,24.702494982227748,20.757541322969008,3.94495365925874,10.70925800317267,114.68820697851787,0.3943287653343735,0.2397069918044215,0.09997745156361015,0.2193126778606924,-0.0002387257714128537,-0.03440314431491919,,,,0.5429692461298917
4,Breeding,238,19.281859874162535,20.384891016003902,-1.1030311418413667,10.70704958663191,114.64091085059457,0.39415114978316557,0.23879959487897434,0.1022446136008278,0.22080460827721204,-0.003715406566162823,-0.031932055128632744,,,,0.5405513407129453
4,Breeding,239,15.342279420638349,20.01310140925789,-4.67082198861954,10.71254102737684,114.75853526323206,0.3941408663382946,0.23812065357061996,0.09969939294111325,0.22268556007285062,0.005065367904673505,-0.037937106512426336,10.74450580419678,0.0936270733985157,0.22335002373376556,0.5400926165619159
4,Breeding,240,24.96454837559765,19.6419924792151,5.32255589638255,10.721718284999257,114.9552429828874,0.3940355410896949,0.23878519669171192,0.10228369829520306,0.22435909607721294,-0.003746731519438446,-0.047786781743533055,,,,0.5380765290687215
4,Breeding,241,34.22283172045513,19.271434371127036,14.951397349328097,10.73881674760669,115.32218513867791,0.38992764318633377,0.25310476504344215,0.09693141438337377,0.2263230658302268,-0.0009746931991794031,-0.055331477789681456,,,,0.542876772080052
4,Breeding,242,37.34575674177372,18.9013306780369,18.44442606373682,10.787971189565315,116.38032238689127,0.4220713622051036,0.2532835208349913,0.08207980712310856,0.22889821565299937,0.01058212109783216,-0.06683140178822242,,,,0.5521833511856155
4,Breeding,243,15.42007220225134,18.53160630911273,-3.111534106861388,10.658119651601817,113.59551450786084,0.42760691061515677,0.2696651377254318,0.08858724781059392,0.22728766547772822,0.028330762190646935,-0.02242445545628249,,,,0.5575184965297123
4,Breeding,244,16.26745284000438,18.162201840942192,-1.8947490009378107,10.648132986085391,113.38273608935981,0.42579990395440215,0.2639804715074312,0.07888346795974167,0.22903131487351566,0.0412193969501628,-0.011053714003883792,,,,0.5612153390965555
4,Breeding,245,14.953165547520573,17.7930734880839,-2.839907940563325,10.595206781256191,112.25840673757718,0.4243497071233587,0.2501427146933707,0.07115758280322731,0.23013557932130865,0.05749632542474285,0.034371741373601605,,,,0.5594592595267877
4,Breeding,246,11.116531637586998,17.424189833528178,-6.30765819594118,10.597161183436828,112.29982514774024,0.4257116823540041,0.24897236041183093,0.07698950071929056,0.23231221366543603,0.0759909178608056,0.03417005627572516,,,,0.560608335364327
4,Breeding,247,12.701354268429045,17.055529121189743,-4.354174852760698,10.37898413403989,107.72331165465175,0.42600516394485205,0.27913045920081037,0.08020394492193494,0.2302860588897275,0.023418632242695185,-0.004248726996021801,,,,0.5597079595472603
4,Breeding,248,8.290143942624871,16.687077755943125,-8.396933813318254,10.385395875080144,107.85644748213167,0.4351462438708249,0.28164534918369416,0.07593360226502696,0.2326980831594345,0.04510672498665361,-0.009372578866822657,,,,0.5626654906869377
4,Breeding,249,10.546823072359985,16.318828399837194,-5.77200532747721,10.33235060485944,106.75746902173925,0.43845079723644226,0.2999473809007331,0.07631428995538081,0.23304745236885194,0.044909091915620945,0.029780012574452397,9.753266719992181,0.09135910404550807,0.2199861433562927,0.5645875803216677
4,Breeding,250,13.052209346465231,15.95077925050104,-2.898569904035808,10.333891196970178,106.78930727081774,0.442765413220446,0.3003605948762797,0.07657982573059038,0.2349963759568228,0.04788982893595963,0.02814932063085017,,,,0.5646792497149723
4,Breeding,251,10.257298180849013,15.582932386063499,-5.325634205214486,10.262035665783317,105.30937600580886,0.44840438911679376,0.31160835740558557,0.08860041799625624,0.23593912962997848,0.06260903791149634,0.07962981472000938,,,,0.5658362795688237
4,Breeding,252,15.824401198317013,15.21529231074561,0.6091088875714021,10.261324659453479,105.29478376670804,0.44767032552074715,0.3111182877232385,0.08880684439330915,0.23772635362026814,0.05662142233072451,0.08000392633730467,,,,0.5646945490929507
4,Breeding,253,15.414262522618598,14.847865509208479,0.5663970134101195,10.243503777208783,104.9293696336906,0.44531760264486286,0.3135169256519929,0.0851665631634279,0.23894424812876455,0.04308971493493848,0.09867609087747879,,,,0.5690949106955363
4,Breeding,254,20.963465730093635,14.480658822948604,6.482806907145031,10.230475805392471,104.66263520472071,0.4493216352584566,0.3103239007203478,0.10078879113306824,0.24001929519459247,0.01967312594260621,0.10989478787949657,,,,0.5658736384141589
4,Breeding,255,18.66804831615659,14.113678689951282,4.5543696262053075,10.231778783504211,104.68929707456692,0.4539571355890491,0.3098012765960258,0.09669612317563561,0.24202225661329252,0.019035721015764964,0.10837895815638753,,,,0.5673002513176119
4,Breeding,256,9.711640485284496,13.746929982880278,-4.035289497595782,10.21486054257861,104.34337590432938,0.476818435969783,0.32199444956384227,0.09352631451805529,0.24346947317853246,0.013483696839750169,0.12656765737005585,,,,0.5637920369431721
4,Breeding,257,7.829396333381956,13.380416761579372,-5.5510204281974165,10.001279571513733,100.0255930675779,0.4608672177324067,0.3381551391005691,0.06770769544552675,0.2415317947206665,-0.0458151241777332,0.0762389163443845,,,,0.5645325215944742
4,Breeding,258,11.145000641995576,13.014144429274365,-1.869143787278789,9.882664395956946,97.66705556311507,0.4748042356620172,0.32567056375851666,0.09173848239628031,0.24145505656509827,-0.05573268443958613,0.12972242809981216,,,,0.5585031628110771
4,Breeding,259,5.916242808840712,12.648120159421898,-6.731877350581186,9.881474928786002,97.6435467682263,0.48514436993869364,0.32341080946833506,0.09183914481129302,0.24349462762710608,-0.05611738698783589,0.1311119223119252,11.760363721888512,0.12044179171209082,0.289793315862046,0.5645186942710312
4,Breeding,260,6.574207849575247,12.282352281664112,-5.708144432088865,9.813635916891009,96.30744990929323,0.51320377683253,0.32893891595376096,0.08742381907656616,0.2446920295612811,-0.04310803138668484,0.1787373802397032,,,,0.5634329613805876
4,Breeding,261,6.439998736186386,11.916850899368955,-5.476852163182569,9.717092593829623,94.42188847705852,0.5161739212521583,0.3421081055474968,0.0763414471749479,0.24390347935625373,-0.0314558012542257,0.2354904045930697,,,,0.5661344152375805
4,Breeding,262,5.436489558179162,11.551627761540354,-6.115138203361192,9.723538466791306,94.54720031517023,0.519105687187924,0.34259288639689855,0.07628490543493023,0.24632024632826,-0.027433926762159985,0.22709372360760685,,,,0.5674370829619856
4,Breeding,263,6.623672106050633,11.186696057373517,-4.563023951322884,9.713539483983181,94.35284930690027,0.5269356912330816,0.3513929460408119,0.08139396667487127,0.2486735810570215,-0.009687438190034607,0.23881806737411598,,,,0.5695218260539375
4,Breeding,264,5.54047810756564,10.822070327273998,-5.281592219708358,9.685004241568722,93.79930715920412,0.5233439527805238,0.34874275498398605,0.07606902366812254,0.24993749978892535,-0.014325676647114153,0.2697702943558231,,,,0.5736934825694614
4,Breeding,265,5.97643780753078,10.457766134169564,-4.481328326638784,9.637068812243868,92.87309529192342,0.5208670590258729,0.34368644249317803,0.06895080858437949,0.2505914764038448,-0.018317801120850945,0.31750390759214425,,,,0.5707690271637462
4,Breeding,266,5.662655586630728,10.093800013600077,-4.431144426969349,9.619660992151262,92.5378776039166,0.5186672562225405,0.3406626685733809,0.07464488047709075,0.2522407856216605,-0.02384109115117108,0.33902277696583333,,,,0.5695553520377
4,Breeding,267,1.4489380668634189,9.730189289600267,-8.281251222736849,9.604444928315358,92.2453623810426,0.5158349271986972,0.3492907630726555,0.0645913478650826,0.2540544858884128,-0.024727887007254132,0.3551011606770874,,,,0.5708414050865024
4,Breeding,268,2.778003255300288,9.366952143826751,-6.588948888526463,9.580555898743551,91.78705132894986,0.5259815507457203,0.3421984622515312,0.06595261377524406,0.25558820799664095,-0.027314331305617338,0.3816339424367707,,,,0.5732275952781195
4,Breeding,269,2.870919024470671,9.004108142334692,-6.1331891178640205,9.568799220634892,91.5619185248229,0.5452197200524656,0.3450220719457566,0.0694157411983601,0.258249942434841,-0.005731329561949133,0.39538599716610995,9.040439555392117,0.09873580306141366,0.24399017483102403,0.5763653989341003
4,Breeding,270,3.9080407884447803,8.641678023573732,-4.733637235128952,9.456575547559543,89.42682108670108,0.5521265975296368,0.3458455262134479,0.05586342515081484,0.25699078224692273,0.01371102530434988,0.4593294340519606,,,,0.5851547905092023
4,Breeding,271,4.14062840260293,8.279683427456865,-4.139055024853935,9.460338982825029,89.4980136699589,0.5526887372096634,0.3481920638053055,0.05711165598321217,0.2596821177008736,0.0194202582639409,0.4539785348279518,,,,0.587033498713981
4,Breeding,272,1.651602431609973,7.918146557120887,-6.266544125510914,9.46636744244105,89.61211255530792,0.5533864531687405,0.3482800142957573,0.053430292855595515,0.2624456374470226,0.022502206290957335,0.4457815015155742,,,,0.589993163914856
4,Breeding,273,1.9612169914938664,7.557090082114467,-5.5958730906206,9.422715916073551,88.78757523502584,0.5525821564695234,0.3352762112968564,0.03903250926869731,0.26342983716636204,0.02122019043596441,0.4913562502179343,,,,0.5928122547584219
4,Breeding,274,2.8547706962892203,7.196537446238447,-4.341766749949227,9.41453934693177,88.63355111492648,0.5586520400618424,0.33269068442007566,0.033490881759756695,0.2656677404812718,0.017606111855051527,0.5025350135917604,,,,0.5917368942734729
4,Breeding,275,4.350810337808158,6.836512759468856,-2.4857024216606973,9.116885185091402,83.11759547813907,0.5433577424307791,0.31293141995730617,-0.011096260363241328,0.25853660865038913,0.17908147109058972,0.2500689143537103,,,,0.5863620911270527
4,Breeding,276,4.734504181543261,6.477040431342796,-1.7425362497995351,9.004423303936361,81.07963903647222,0.5340671126335036,0.29334256798897446,-0.04248439604294655,0.25711670799366715,0.20127170798019783,0.3038475913817195,,,,0.5743070695069151
4,Breeding,277,5.461869667138989,6.1181447186603375,-0.6562750515213489,8.927216826847241,79.69520027354453,0.5235400486581329,0.2754811571975875,-0.04971358214389596,0.25679242044858297,0.2045317522026566,0.3631871252056418,,,,0.570708593681775
4,Breeding,278,6.442894317148177,5.759849449898816,0.683044867249361,8.783307361817354,77.1464882121549,0.5063414015609197,0.2706107898812703,-0.06497058215313654,0.25422854416804236,0.24530379015370787,0.3977403607059275,,,,0.5651409872149502
4,Breeding,279,5.0608923629129,5.402177724999257,-0.3412853620863574,8.614898445479362,74.21647522592274,0.506372642005576,0.2612867908370368,-0.06970293992487006,0.2509059173975058,0.3120831398880813,0.40035931706671024,8.310607986793153,0.11197793968919692,0.24204356374642655,0.553472346501974
4,Breeding,280,6.540470826617764,5.045151673375264,1.4953191532424999,8.60361950950966,74.02226866441522,0.5043976794255187,0.2608194598622513,-0.06217596191052954,0.2527977924074623,0.2991001490367511,0.4105380914807067,,,,0.5519503610772727
4,Breeding,281,6.458441351423425,4.688792538540889,1.7696488128825365,8.578764288464905,73.59519671704076,0.5047289637009126,0.2775171343731188,-0.05652149932818321,0.25418513187521763,0.28517007953331563,0.43589178696987063,,,,0.5502161603598634
4,Breeding,282,6.239643946716639,4.333120369591795,1.9065235771248448,8.578663423041613,73.59346612583205,0.5143836270358669,0.27987280870348974,-0.0572251579509173,0.25664224802895985,0.27691930533666975,0.43286659108907194,,,,0.5503369004741381
4,Breeding,283,7.203135001702493,3.9781539018351126,3.2249810998673802,8.472660424989344,71.78597467718062,0.5105633438655929,0.2896327356741417,-0.059874507262099655,0.25681298974327205,0.2658685922687576,0.5104108603278863,,,,0.5552389618899356
4,Breeding,284,8.648243743490655,3.6239104845918595,5.024333258898795,8.45831356286877,71.54306832780979,0.515604045290512,0.2899125185714077,-0.0574954284454966,0.259251626974037,0.26980753720120365,0.5326515606997545,,,,0.5528771372621548
4,Breeding,285,11.0194857014488,3.2704057482334443,7.7490799532153565,8.475459319434863,71.83341067539529,0.5179664673927832,0.2907387507243952,-0.05300053375940618,0.2619875362391587,0.24787400654061376,0.49904446636824723,,,,0.5604027886392191
4,Breeding,286,13.300951911343132,2.9176530906414917,10.38329882070164,8.514217311497013,72.49189642739542,0.5216848090764331,0.2936056856356536,-0.05032618370224792,0.2655798840310411,0.23610462695740114,0.4424479523627177,,,,0.5648235381612384
4,Breeding,287,10.003126999519367,2.5656630307975887,7.437463968721778,8.531763035482744,72.79098049362972,0.5290772457776444,0.2982870071716192,-0.049647912927101266,0.26852274932691805,0.21706143436623332,0.41059806995536136,,,,0.5682458154588306
4,Breeding,288,8.9128350120319,2.2144428471794817,6.698392164852418,8.511889350521288,72.45226031551773,0.5301831497252323,0.31602233049192835,-0.041807383026665854,0.27103531781990775,0.21898030706020133,0.43587107562095784,,,,0.5693905339765511
