Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
3,Non-breeding,212,37.28293006325611,45.417739804865185,-8.134809741609075,7.064891936247586,49.912698070856166,0.32940790418262017,0.046478834221167546,-0.05539831058222264,0.09794668210807685,-0.18466515673612852,-0.16251831252312213,,,,0.6392521922143933
3,Non-breeding,213,35.86133655611924,45.060832318612405,-9.199495762493164,6.995857544214308,48.94202277894025,0.3452223347606784,0.05404560888097267,-0.06677168867172259,0.09739725053547013,-0.15550018523339196,-0.17029250438675753,,,,0.6321744128678727
3,Non-breeding,214,37.58337506873402,44.703184640323336,-7.119809571589315,7.01206011976106,49.16898712314349,0.3496009789631423,0.0621764015468405,-0.059133876378028284,0.09816941301338847,-0.13515166415307492,-0.19688283645648116,,,,0.6424579077801048
3,Non-breeding,215,44.56518703323809,44.34479391619972,0.22039311703836972,7.011361800906254,49.159194303207386,0.34978736251982206,0.06487808099589627,-0.05881799112198571,0.0986385397171179,-0.13341240376340185,-0.19608711769707254,,,,0.6426740011637733
3,Non-breeding,216,50.913922780217135,43.98567519144803,6.9282475887691035,7.021982949410488,49.308244541811625,0.3441125457851188,0.05488236293361529,-0.06555775512909894,0.09915112210990792,-0.15727119882133847,-0.2007691297440376,,,,0.6445411094862294
3,Non-breeding,217,54.98468493732058,43.62585399225324,11.35883094506734,6.976607992766254,48.67305908472998,0.3472315788909393,0.0595695617103116,-0.09443931434870693,0.09875056107923598,-0.1346685782675338,-0.2164076267834369,,,,0.6358377127871746
3,Non-breeding,218,53.74539673781943,43.26535508020913,10.4800416576103,7.017888661661375,49.25076126747528,0.35932856030199006,0.06400823946101629,-0.10308237223149468,0.09968008520954985,-0.14928201916869593,-0.2399005148383089,,,,0.6505831357360455
3,Non-breeding,219,48.878235613245785,42.904197676654164,5.974037936591621,7.034162696752705,49.47944484438729,0.36797137138030095,0.07640765131738704,-0.09581846558462566,0.10035766079809877,-0.156715947977736,-0.25930780830429906,4.264092444440342,0.08617906805241854,0.06083657168584315,0.6518998679780659
3,Non-breeding,220,42.798000205439706,42.54239211967379,0.255608085765914,6.997553562314812,48.96575585746472,0.3574864554289946,0.07175224152970949,-0.09456174578905407,0.1002409597922421,-0.17130061338263225,-0.21280304624536764,,,,0.645982231015053
3,Non-breeding,221,42.02107822602695,42.17993988503432,-0.15886165900737126,6.906587436882049,47.70095002329695,0.354621002361355,0.0731247222841798,-0.08530087691534485,0.09930011300292853,-0.16239721413227431,-0.16709826312839254,,,,0.6453000166214226
3,Non-breeding,222,47.995919605745286,41.81683809659923,6.179081509146059,6.915765298958245,47.82780967027503,0.3542666086662874,0.0764634867284642,-0.07376894154419211,0.0998302455722809,-0.18441822050130596,-0.1723840001176356,,,,0.642417270650196
3,Non-breeding,223,42.28553837488194,41.45308703968895,0.8324513351929852,6.916030143773895,47.83147294958916,0.3544711208241472,0.07660938894751392,-0.0738572674786534,0.10032653801838322,-0.18575908978496003,-0.17248158214393627,,,,0.6424146039461858
3,Non-breeding,224,38.836054955121554,41.088689588009736,-2.2526346328881814,6.905160697416953,47.68124425715178,0.349562341564736,0.07324783709025293,-0.07372406057431317,0.10073993923310512,-0.16891335961339107,-0.16161321244867624,,,,0.6475389726831282
3,Non-breeding,225,32.62001887943174,40.7236570747222,-8.103638195290458,6.8645424221831535,47.12194266595216,0.3503367847453354,0.07317672232027342,-0.07065429422599295,0.10083966711128563,-0.1625469963943186,-0.16186274125425618,,,,0.6478885496490698
3,Non-breeding,226,40.20536141259282,40.358001550989556,-0.15264013839673396,6.862304944850405,47.091229156118324,0.3490083989479839,0.07513268127610634,-0.06828648004940405,0.10133839710784924,-0.156877762108299,-0.15945763351749767,,,,0.6486814361519208
3,Non-breeding,227,36.961798458856954,39.991735502635166,-3.0299370437782116,6.865958951480831,47.14139232341975,0.34947271837555816,0.07799544648381763,-0.06739523679585455,0.1019338629547687,-0.14992294439368772,-0.16691306690304175,,,,0.6497550510357494
3,Non-breeding,228,36.356162238132555,39.62488671550143,-3.2687244773688775,6.8532214684762724,46.96664449598407,0.3453284916016478,0.07791165537451275,-0.06381921580297382,0.10223766682138509,-0.1552422281549178,-0.1474723927691883,,,,0.6497780565692959
3,Non-breeding,229,31.355243104573873,39.25749692610618,-7.902253821532305,6.837146124523937,46.746567128092686,0.3488846833855148,0.08118200072815202,-0.05502060811870883,0.1025043737718861,-0.15275277937159476,-0.13498630060654,3.6337509033265456,0.07773300001622616,0.054478192217143534,0.6511244443656543
3,Non-breeding,230,37.407428440996526,38.889606883866385,-1.4821784428698592,6.8379124765296435,46.75704703667976,0.34879865146743405,0.0821794659673941,-0.055273992729516414,0.10305781117635086,-0.14968750571771267,-0.13691188390201725,,,,0.6515437825679099
3,Non-breeding,231,35.16094545152249,38.52125922667093,-3.360313775148441,6.842531858378706,46.82024223292755,0.35011913927926724,0.08580711517221164,-0.054103951942986846,0.10369703550229986,-0.1409339322014977,-0.14627084620675812,,,,0.6527190441726873
3,Non-breeding,232,39.00947437202783,38.15251812651287,0.8569562455149651,6.821069096542766,46.52698361981075,0.36282284761445277,0.09530665551684002,-0.052295311443114285,0.10397143974627075,-0.13256905732856852,-0.11935641148846149,,,,0.6534663958654833
3,Non-breeding,233,40.386602983934765,37.783472378462676,2.6031306054720886,6.775078315600957,45.90168618252629,0.3544632692892689,0.09049093282499837,-0.06785434345978318,0.10368447404153171,-0.14920737481680046,-0.06714417387770072,,,,0.6611736163074272
3,Non-breeding,234,36.385866493260366,37.41422305585091,-1.0283565625905453,6.734102778314879,45.34814022890818,0.3523719736377821,0.07841976452685409,-0.07980437574178488,0.10351846296956474,-0.15868121767798382,-0.013711942800515896,,,,0.6554865536381979
3,Non-breeding,235,41.37674337557153,37.04489472676958,4.331848648801952,6.738932394513288,45.413209817820594,0.3497982516150304,0.07667054735951404,-0.08669520952567768,0.10406946552188359,-0.17688820035605007,-0.016759815478459995,,,,0.6622785120427509
3,Non-breeding,236,36.70284961977263,36.675633162410705,0.027216457361923574,6.6921857791346335,44.78535050245182,0.3412451421578362,0.057341318919259546,-0.09180177657945635,0.10379920806661724,-0.18811302608276745,0.04373474934035609,,,,0.6618293681493175
3,Non-breeding,237,35.07449027176407,36.30658736888673,-1.2320970971226615,6.656073766309537,44.30331798255403,0.32970782336094,0.05280815056008303,-0.1219067356385548,0.10371725532862387,-0.19802948519724642,0.09690578847893315,,,,0.6580090880576782
3,Non-breeding,238,39.45010187628868,35.93790696605773,3.5121949102309458,6.558266805858633,43.0108634968272,0.32748974139769904,0.009774154359584935,-0.12411703725935735,0.10256298141902835,-0.1872183111502695,0.13745503631549877,,,,0.6480839178501526
3,Non-breeding,239,39.762502917368344,35.569736935699744,4.1927659816686,6.561276840337811,43.050353775553326,0.3299862713317372,0.008403647930033422,-0.12338987960365794,0.10309420915134786,-0.2054259446140951,0.1376232076015586,3.7549690512109946,0.08722272227512565,0.05900003522827328,0.6687189973168651
3,Non-breeding,240,32.79555406219372,35.202214669808484,-2.4066606076147607,6.361031226260304,40.462718261458676,0.3345623685347009,0.012554844190140389,-0.10270043736139275,0.10031624725361687,-0.0687746058861095,-0.1288740910171215,,,,0.6618911590642156
3,Non-breeding,241,29.502987678674447,34.83546687591875,-5.3324791972443,6.376095311091305,40.654591416120525,0.3363649602981657,0.010610698328620622,-0.10422152309752003,0.10114874518883339,-0.05934738112455918,-0.15360020583840486,,,,0.6680664301256705
3,Non-breeding,242,30.085733506439965,34.46960855602542,-4.3838750495854555,6.3853453854047695,40.772635690909986,0.33863884021204776,0.010466356490130363,-0.10547079201032494,0.10191776639449696,-0.04274264550459387,-0.1698744736044756,,,,0.6736223336933127
3,Non-breeding,243,29.085071538810848,34.104739781128686,-5.019668242317838,6.369225061948496,40.56702788975282,0.33451188933247444,0.022103739593364174,-0.10114721012012635,0.10235682307304564,-0.019273226793062807,-0.15351571395808533,,,,0.6881351222822069
3,Non-breeding,244,26.894461539679302,33.74094413661506,-6.846482596935761,6.359038314017623,40.437368279144096,0.3483976035423196,0.029587463604941244,-0.09651720656866895,0.10292203524232843,0.0037018066015448467,-0.14505518306196283,,,,0.7037518591171168
3,Non-breeding,245,23.82646466145676,33.3782950222071,-9.551830360750337,6.388375695116927,40.81134402196067,0.3543518699944946,0.03833582700599498,-0.09692549158624757,0.10401858197307605,-0.002006843452762537,-0.16887636636284598,,,,0.7103690652283581
3,Non-breeding,246,26.320581529868512,33.016870955719654,-6.696289425851141,6.409106251292038,41.07664294035068,0.36107726027216386,0.043237806944752474,-0.09267510993141392,0.10499901825377038,0.005357073903411831,-0.19809900487972062,,,,0.7093445790313986
3,Non-breeding,247,27.325975919223552,32.656758225240544,-5.330782306016992,6.422158270624655,41.24411685295266,0.36800628333816116,0.051997735103629,-0.08656283499814073,0.10588409382514014,0.021357614832437755,-0.21781806414995133,,,,0.7098831934890072
3,Non-breeding,248,35.41505592570177,32.298039926851324,3.117015998850448,6.395542701086388,40.90296644141937,0.3605214631149433,0.050904252018130675,-0.08825843394400337,0.10592698020889998,0.0017111011468419865,-0.18632173387703685,,,,0.7071518014923062
3,Non-breeding,249,37.37648835147994,31.940793557108822,5.43569479437112,6.395912024629026,40.907690626794164,0.3641320265962539,0.04805300146772048,-0.09038248709156238,0.10642431694019445,-0.022532031800660997,-0.18637578784132777,3.5544013899106477,0.08688834142063613,0.0591432056282011,0.714231341211304
3,Non-breeding,250,31.314659221791388,31.5850915889688,-0.27043236717741337,6.394725488250401,40.892514070079336,0.3627001864025502,0.04690002382061807,-0.08864205829471984,0.10704127271602858,-0.016753724524007512,-0.18442610283240202,,,,0.7186774973123257
3,Non-breeding,251,28.13149103919755,31.231006656454284,-3.099515617256735,6.397569009221514,40.92888922775155,0.3618771360892235,0.04619146693740936,-0.09152417811805505,0.10777090876460914,-0.0020626244690508822,-0.1894010984797132,,,,0.7242985358026419
3,Non-breeding,252,35.75069735188841,30.878612254088086,4.872085097800326,6.400855237576487,40.970947772410355,0.36372471745831986,0.04339904115129806,-0.09330341561140312,0.10844787384894823,-0.0032251517743367153,-0.19425569572753357,,,,0.7240256506893561
3,Non-breeding,253,31.569864772594556,30.52798698088774,1.041877791706817,6.384038866062827,40.75595224340075,0.3689443076819566,0.05128431252941169,-0.08949681166583437,0.10871950104143269,-0.01861383407080339,-0.16849962020098155,,,,0.7217718034741879
3,Non-breeding,254,29.274564724075887,30.179209190903798,-0.9046444668279108,6.376243303173428,40.65647866126399,0.3658521555304336,0.04768168066119275,-0.09100597283002423,0.10928848388005452,-0.0051582027813893575,-0.15570668644341434,,,,0.720771654259297
3,Non-breeding,255,30.826246186214572,29.832340652762827,0.9939055334517448,6.338878726326407,40.18138350707349,0.3621145436945035,0.044190466477569586,-0.09115254211884433,0.10938666378628822,0.0016106660360109951,-0.11034859608154485,,,,0.719016008255905
3,Non-breeding,256,31.616028439163536,29.48742028467696,2.1286081544865745,6.330498991257353,40.075217478310364,0.36103980344392966,0.0436613824891359,-0.08896089793928666,0.10992664037381589,0.006943442511937495,-0.09643118144481669,,,,0.7198944319098898
3,Non-breeding,257,32.34866653089938,29.144473390028182,3.2041931408711974,6.3314665541049635,40.08746872574978,0.3617597798452543,0.04544230823332837,-0.08777199505995954,0.11060252471505846,0.006193476770568595,-0.09810485731934523,,,,0.7234401787773262
3,Non-breeding,258,35.833004841845366,28.803521957205312,7.029482884640053,6.355574320859958,40.39332494797451,0.36396516460263884,0.04785341098405489,-0.08677080368034594,0.11161568876199601,-0.005233928815673952,-0.13325459100792325,,,,0.7266716211967704
3,Non-breeding,259,31.379600381090828,28.464583674363922,2.915016706726906,6.3554849938770825,40.39218950739678,0.36435950978343307,0.05133323924006808,-0.08428050315004679,0.11222447023319435,-0.02108713804355026,-0.1327998939693791,3.822232799928839,0.09462801711278603,0.06749257554587959,0.7249049008660352
3,Non-breeding,260,39.19818713412451,28.127672163809557,11.070514970314953,6.406740118314359,41.04631894361869,0.36929583451738246,0.06473873353258923,-0.0778557121590863,0.11363641651997673,-0.031190552060884433,-0.16952494843132046,,,,0.7263569767461877
3,Non-breeding,261,33.14861228333383,27.792795431407797,5.355816851926036,6.409645590382845,41.083556594314246,0.3722701507877764,0.06663378021822905,-0.06483072682420121,0.11438068635665558,-0.03191132867744405,-0.17359792018497036,,,,0.7311888975453043
3,Non-breeding,262,35.49321301329543,27.45996006032743,8.033252952968002,6.433462174022686,41.3894355445807,0.37612403667417266,0.08550396532625061,-0.06703838414093947,0.11546195650321112,-0.0337765432762512,-0.20185385801885422,,,,0.7358205214004707
3,Non-breeding,263,35.03460448870688,27.12917675236612,7.905427736340762,6.461987247681938,41.757279189203985,0.3857283491294983,0.09103374124625714,-0.05290719022544013,0.11660066341870379,-0.04416873617981039,-0.23795636431723013,,,,0.7380776101694542
3,Non-breeding,264,36.50478431374682,26.800459702527526,9.704324611219292,6.448222323782989,41.57957113693329,0.4138920716350445,0.09386206032047123,-0.0313152516710951,0.11681476221046351,-0.054669428058313825,-0.23158458517156602,,,,0.7365689628956823
3,Non-breeding,265,44.3278838117174,26.47381610670717,17.85406770501023,6.552853846448586,42.939893532916024,0.4372732254831558,0.10031609283489393,-0.007260273265437514,0.11934762149243626,0.026201538057893645,-0.10760766238807935,,,,0.7503634917699634
3,Non-breeding,266,51.81987751101951,26.149232780516655,25.670644730502858,6.836129000684982,46.73265971400626,0.47977339508626055,0.12817435244693667,0.015069348177596307,0.12485941195243325,0.2611680242351448,0.6061631509371216,,,,0.7559402392619679
3,Non-breeding,267,32.32174953352818,25.826675371675297,6.49507416185288,6.819965595258053,46.511930720503535,0.4825478535881884,0.15089154405062163,0.024855485399904613,0.12539023688111597,0.26234881227159773,0.632456776665154,,,,0.7556313800175475
3,Non-breeding,268,27.404720487376746,25.506098385648446,1.8986221017283,6.818767648333873,46.49559224196466,0.4824592284945902,0.14802367670087116,0.028556678449114123,0.12612069489558714,0.2534767242875409,0.6317927750854542,,,,0.7550776376852609
3,Non-breeding,269,24.682418873398465,25.187448233434804,-0.5050293600363389,6.78758863044953,46.071359416207734,0.482794961000601,0.1529863710741791,0.02739821310803798,0.12624604999821232,0.2485633413355568,0.6786763110338693,3.676358287222628,0.07979704384258518,0.0683785858880655,0.7579322193811365
3,Non-breeding,270,22.749770012846792,24.870672139702812,-2.12090212685602,6.790210868053333,46.10696363262961,0.484741797067137,0.15332136380416012,0.024665738674927155,0.12713040500874173,0.251576929088467,0.6743276262313189,,,,0.7645051182784341
3,Non-breeding,271,20.43247466220154,24.555724556791493,-4.123249894589954,6.790225748669303,46.10716571789159,0.4844002233155703,0.15560824778539858,0.0266987857720432,0.12810146013042117,0.27384548539913145,0.6837685185251015,,,,0.7644706828231906
3,Non-breeding,272,20.051285487930556,24.24257000743593,-4.191284519505373,6.794814834073793,46.16950862934927,0.48768322938244996,0.15951058583002342,0.020490659329966503,0.12915658995676332,0.29354938813704623,0.6837374322344536,,,,0.7684703946028653
3,Non-breeding,273,17.103294644968596,23.931180493055233,-6.827885848086638,6.817737847099535,46.4815493517734,0.4893921487611284,0.1707863392093954,0.023256258266270292,0.13052851248829844,0.2970961171544493,0.6482944941319191,,,,0.7776269356227559
3,Non-breeding,274,16.624496463859426,23.621534449524138,-6.997037985664711,6.835719016997527,46.72705447934163,0.5103133665345876,0.17510013846235065,0.031046561281910537,0.131795662035001,0.2969650044595533,0.6218151333462913,,,,0.7786174198997236
3,Non-breeding,275,19.096622093489373,23.313611018862066,-4.216988925372693,6.740004528155069,45.42766103955083,0.5199354568357647,0.17148523417387251,0.04362156306766786,0.1311348061845175,0.29239937281252837,0.6943511092303993,,,,0.7776361189817127
3,Non-breeding,276,19.88217045283463,23.007383394503616,-3.1252129416689876,6.7457110461906655,45.50461751869876,0.5217261592375756,0.17460939874518086,0.04696595006276573,0.13219279332967734,0.30129496497816727,0.6863679433428312,,,,0.7784865413963782
3,Non-breeding,277,18.450813735152636,22.702811596029495,-4.251997860876859,6.743629640213804,45.47654072437016,0.5272897571063477,0.1744814553505567,0.04693351748069096,0.13320917660363052,0.324048525667958,0.7018048334194398,,,,0.778771241032722
3,Non-breeding,278,12.843965273724285,22.399843623282848,-9.555878349558563,6.780448695847176,45.97448451701567,0.533280355094347,0.18279576183409224,0.054440085174151207,0.1349488660303675,0.3165001143512892,0.6556499844704079,,,,0.779650209512015
3,Non-breeding,279,15.834695382528965,22.12377429840116,-6.289078915872194,6.790601346705657,46.11226664988068,0.5351746854974037,0.18481059663634758,0.049251134588315024,0.13627266881369118,0.33843925423227567,0.6514223112727544,4.14869148026652,0.08996936784232565,0.08325525696996086,0.779254663186564
3,Non-breeding,280,18.37204412550554,21.849290426767087,-3.477246301261548,6.774298934145103,45.89112604915949,0.535847765493055,0.17768935050040519,0.0492776104795051,0.13707443591625157,0.36279208783211414,0.6946450758632253,,,,0.7798010169448636
3,Non-breeding,281,19.003870510118695,21.57612080130388,-2.572250291185185,6.774280751002697,45.890879693405665,0.5391939167710739,0.17869586427312054,0.05335789189146481,0.13812923266314764,0.37711094393944605,0.7022361959860823,,,,0.7811779723015587
3,Non-breeding,282,20.40293279966909,21.303968704222928,-0.9010359045538365,6.67596869648913,44.568558036502765,0.542484496448209,0.18647563624837757,0.06282319043653616,0.1373578852350038,0.37302153030599233,0.8048491595581011,,,,0.7797770636747541
3,Non-breeding,283,21.20892860405478,21.032553920575058,0.17637468347972174,6.673240990579897,44.53214531835577,0.5436561487393633,0.18791880694071286,0.06496316618557019,0.13831837450063683,0.3795455081946354,0.814291943951279,,,,0.7795782612233878
3,Non-breeding,284,21.64714381227269,20.761633115468943,0.8855106968037489,6.671030909019908,44.50265338909899,0.54315507990836,0.1863367186112227,0.06273986824854937,0.13920401832604967,0.3710442833410651,0.8146824866517922,,,,0.7795424826467245
3,Non-breeding,285,25.929994734817647,20.491006796278484,5.438987938539164,6.677593884734853,44.590260089448314,0.5413299839185515,0.18332185257316214,0.05913607121074419,0.1401733278564723,0.34817895064118864,0.7886980129183823,,,,0.7839093088338236
3,Non-breeding,286,24.97205863379685,20.2205183946434,4.751540239153449,6.669834361000258,44.486690403179715,0.5403762015834201,0.17972471438748167,0.05807835795751303,0.14082266593835105,0.3257640845013557,0.7893544363527669,,,,0.7832840248226234
3,Non-breeding,287,25.2136132198611,19.95004896199489,5.263564257866207,6.662762234934325,44.39240059926704,0.5396533543586994,0.18210710050909287,0.054557423385262135,0.14148072984871266,0.30251131275029997,0.7884940839593478,,,,0.7833171270155661
3,Non-breeding,288,21.905870108654188,19.679511186165712,2.226358922488476,6.650483104927549,44.228925528926766,0.5400394044745357,0.18007930269754854,0.057785703723235195,0.14211044624004063,0.2865586280276117,0.8055324439475374,,,,0.7822839180626429
3,Non-breeding,289,18.853884212403003,19.408843400098025,-0.5549591876950224,6.649801660930666,44.21986212971624,0.5395943626234364,0.17969451762751854,0.056323903649807314,0.14312796567476643,0.28488492094245493,0.8064020901605699,5.797798326555232,0.1311129896684831,0.124789748955652,0.7830765784920202
3,Non-breeding,290,18.24547473749301,19.138004609754322,-0.8925298722613135,6.639925780418776,44.08861436946989,0.5422416900577123,0.17676239434157517,0.05173041817849447,0.14390324511035915,0.278239528766979,0.8239203504269409,,,,0.7830825577556582
3,Non-breeding,291,15.624432202677175,18.86697024363934,-3.242538040962165,6.643277245496543,44.13313256053214,0.544791886955992,0.1793411652866449,0.04767225133760455,0.14516199423858436,0.29317705087294393,0.8228955793902422,,,,0.7835583814397091
3,Non-breeding,292,15.610341696526053,18.595728311557597,-2.985386615031544,6.638437874261829,44.06885741043391,0.5438986100447383,0.18842269840566847,0.05205133554841189,0.1461171381236877,0.29137392227526593,0.8316682949961525,,,,0.7837468909399206
3,Non-breeding,293,15.13858458884226,18.324276470262213,-3.1856918814199524,6.628981457812932,43.94339516802766,0.558899351564358,0.19549983880885102,0.042594113251174626,0.14696496687287622,0.2893604812457346,0.8484874355138647,,,,0.7870903641522354
3,Non-breeding,294,12.629548289127369,18.052619432478828,-5.423071143351459,6.590950108866173,43.440623337563025,0.5568997001151011,0.22149674512302595,0.06453834220518413,0.14756509968987397,0.3110986687247192,0.9187891893637298,,,,0.7838281623746898
3,Non-breeding,295,13.185785917844507,17.780767020448547,-4.59498110260404,6.585297672268664,43.36614543238708,0.5777107246996669,0.23622675877387853,0.06152862415363697,0.14878977327695983,0.3356074854475946,0.9434663584586154,,,,0.7897985501245266
3,Non-breeding,296,13.181363937030142,17.508732880789598,-4.327368943759456,6.516282440129008,42.46193683953366,0.5696816956660493,0.2552500762706472,0.08850556519877943,0.14819158818409178,0.3679763179200897,1.008412723646809,,,,0.7869684573820229
3,Non-breeding,297,12.986182879318303,17.23653324533832,-4.250350366020019,6.460473325101593,41.73771558434923,0.5900067850953642,0.28440264685980704,0.08624061706106391,0.14791113359246072,0.3912038109368278,1.0731468251980638,,,,0.794453474935275
3,Non-breeding,298,16.39655813229553,16.964185986169593,-0.5676278538740611,6.440254978384768,41.47688418660979,0.5860950633444244,0.28930734382798606,0.07689582554852283,0.1487548304620225,0.40976828982911817,1.130132550937476,,,,0.792896274018509
3,Non-breeding,299,13.59565771269304,16.69170983474038,-3.0960521220473396,6.37534739450838,40.64505440066479,0.5998911072458445,0.27655027137442945,0.0692544742563536,0.14874241311031483,0.4253419349363307,1.2492197438767854,4.373529865809917,0.10760300189777537,0.10203826486552776,0.7928618457044643
3,Non-breeding,300,11.27045376856063,16.4191235456143,-5.148669777053671,6.381960538994321,40.72942032128068,0.6131601614682787,0.2808880058828795,0.06726441571462179,0.15011268085815466,0.4262860107773593,1.236122487371722,,,,0.7939495904928628
3,Non-breeding,301,11.523572864596613,16.14644591294691,-4.622873048350296,6.334364742500171,40.124176691029255,0.6119805431622519,0.30435597028145306,0.10065605422785655,0.1505301923166403,0.44824552628933145,1.3400480825861965,,,,0.7911572812941771
3,Non-breeding,302,11.463602910372854,15.873695857848668,-4.410092947475814,6.326898686164537,40.029646984990535,0.628705200550937,0.33172570121905093,0.11790607929233074,0.15179736333453,0.4733318891848709,1.3765973263881939,,,,0.7908810772392864
3,Non-breeding,303,8.536564205800287,15.60089224951966,-7.064328043719373,6.302424159949847,39.72055029191954,0.6227343373074544,0.32036224344704717,0.11765937774670678,0.15237435830947568,0.48599763760413717,1.4104210066896414,,,,0.7895066995390423
3,Non-breeding,304,8.529585482202002,15.328053808818487,-6.798468326616485,6.173541868977357,38.11261920801643,0.6110737715657699,0.3203506315389392,0.1109655756304493,0.15023903308477332,0.6168772946586518,1.3720597704355109,,,,0.7831167616574014
3,Non-breeding,305,8.487019904853563,15.055199239754272,-6.568179334900709,6.098031688446127,37.185990473293124,0.6154438593571434,0.3201221823420871,0.1079723419541823,0.1494587986350729,0.6831346398610922,1.412928046461878,,,,0.7811250033963459
3,Non-breeding,306,8.055425321627254,14.782347181442455,-6.726921859815201,6.113456654644569,37.37435226821797,0.6171396009748685,0.32370172598296326,0.11085415247516095,0.15114483601495157,0.6798398426953093,1.3844946795574693,,,,0.7845730315710794
3,Non-breeding,307,8.546913662204158,14.50951613124427,-5.962602469040112,6.119704369081119,37.45078156495054,0.6185396598402199,0.3241811456006743,0.11275599211617698,0.15259017004858005,0.6785037803920648,1.3729147236847403,,,,0.7905198227127651
3,Non-breeding,308,7.6548224781563485,14.236724399890662,-6.581901921734313,6.134139447276493,37.627666758633566,0.6198563471958372,0.3267806697972474,0.11861987846964758,0.1543027319197962,0.6758266469644614,1.3464997192464037,,,,0.792377482350872
3,Non-breeding,309,7.888223501540318,13.9639900479302,-6.075766546389882,6.123695719808651,37.499649268802784,0.6197217199739056,0.33073810458539527,0.13523217989608224,0.15530966725218354,0.6804330204041444,1.3634988137949968,5.033931079401261,0.1342394176360779,0.12767096810235776,0.7914215208053529
3,Non-breeding,310,7.359742588307406,13.691330898379267,-6.331588310071861,6.12671594806153,37.536648308231484,0.622669632990806,0.34499989172426093,0.15034047923670996,0.1567255724022603,0.6794413181683572,1.3581806754962087,,,,0.7913364545930154
3,Non-breeding,311,7.253392153115273,13.418764512795722,-6.165372359680449,6.1449866353283085,37.76086074836353,0.6296289685222556,0.35321488637557424,0.15570360073693185,0.1586663737491215,0.6816905423819372,1.3257240476236807,,,,0.7921926421670273
3,Non-breeding,312,7.373941548549277,13.146308200078478,-5.7723666515292,6.135186395395301,37.64051210624359,0.6281694810563003,0.36118450933971247,0.16172784192231998,0.16012274626972547,0.7095728490672337,1.3838804864839256,,,,0.7907174255916095
3,Non-breeding,313,9.584060794994622,12.87397900793868,-3.289918212944057,6.105189872991232,37.2733433852747,0.6355619991013642,0.3654994983514943,0.16339951791563762,0.16103698707875677,0.7390572563370698,1.4852987382270788,,,,0.7886726786478137
3,Non-breeding,314,10.712921115836442,12.601793650984431,-1.8888725351479891,6.104576089707479,37.26584923502825,0.6358952359777114,0.36672271404235723,0.16921998318052356,0.1624355148108295,0.738373667614337,1.4860901705543725,,,,0.7916406364486265
3,Non-breeding,315,9.585346658661846,12.329768289078935,-2.7444216304170883,6.107855561824646,37.305899564112266,0.6363136411550957,0.37087535110438413,0.1715777543401215,0.16403155504134173,0.743649354958101,1.4834610568721738,,,,0.7937271679428199
3,Non-breeding,316,8.72643544900792,12.057918409677958,-3.331482960670039,6.111778916336584,37.35384152217638,0.6394456094902471,0.3709944263038824,0.17206795287882026,0.16573779390533733,0.7553882758352204,1.4864847888780086,,,,0.7940926383408415
3,Non-breeding,317,7.922000243837705,11.78625894036579,-3.8642586965280854,6.07231862054719,36.87305342944413,0.6390081232887795,0.36133552967268906,0.16163550735768958,0.16652973721161962,0.7859221257082109,1.6110634870024034,,,,0.802703884813446
3,Non-breeding,318,7.233968259097405,11.514804373333906,-4.280836114236501,6.070580552136009,36.851948239971925,0.6391219228464424,0.3591613884514343,0.16663943328929626,0.1682451729821152,0.80843171856117,1.6437415138499325,,,,0.8102155657601926
3,Non-breeding,319,6.389436109996126,11.243568862616332,-4.854132752620206,6.024295167350789,36.292132263366064,0.6349372605563732,0.37239919395709803,0.19221718316057673,0.16894202035898018,0.838857920081487,1.7859213360080457,4.332357992556701,0.11937457852069666,0.1214942647809816,0.8124515534419495
3,Non-breeding,320,8.037756131400188,10.972566302948751,-2.9348101715485626,5.990805311701693,35.88974828271322,0.646370696315761,0.3960202083867146,0.19348828182275624,0.1698939562533398,0.8696782840885339,1.9103344403791205,,,,0.8098331387307993
3,Non-breeding,321,10.077292684826075,10.70181036010353,-0.6245176752774544,5.9816740651530775,35.78042462172495,0.6459277105014388,0.3967119707891135,0.20750316129425367,0.1711079042666824,0.8629068565964219,1.9240718981907696,,,,0.8109293348186402
3,Non-breeding,322,11.60801136641463,10.431314292057573,1.1766970743570564,5.918912439083286,35.03352446153485,0.6542834145821085,0.43452025618279566,0.21766991995338222,0.17052867905282518,0.8908410724380837,2.011438876329618,,,,0.80896730749056
3,Non-breeding,323,10.730592925219911,10.161090691761467,0.5695022334584436,5.91913171926817,35.036120310046556,0.6638037195582421,0.4346591514132062,0.2170647202533143,0.17215426138944584,0.8900039324611047,2.009783647575842,,,,0.8092424076212016
3,Non-breeding,324,11.150193248601584,9.89115133054014,1.2590419180614436,5.82019305104074,33.874647151382916,0.6650134784452024,0.42612038487986226,0.21334697486761625,0.17128075642221213,0.8930483029217656,2.211148160408883,,,,0.8029915420335502
3,Non-breeding,325,11.75599063039848,9.62150721046106,2.134483419937421,5.812707951645357,33.78757373112116,0.6636302826437646,0.42500208010909285,0.210283975726063,0.17278392404491366,0.9003077997182931,2.243755380123432,,,,0.802359340240792
