Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Total,175,179.0182637850607,175.37845330645033,3.6398104786104897,24.96293999908132,627.4070961964316,0.655941416654552,0.33130150616157017,0.15818357624858853,0.08924485584816676,-0.14489890510184178,0.15806009090619333,,,,0.48268535717390804
Total,176,175.56094153562265,173.90672115952177,1.6542203761009104,25.028307922233683,630.6664533325369,0.6573984138081719,0.3334826370200844,0.1597463448592288,0.08985318299200104,-0.1429683677521548,0.1678327119015316,,,,0.4855948830105843
Total,177,174.46064617765626,172.43312081359437,2.027525364061932,25.11581654675932,635.0890098680453,0.6587069022866717,0.33578047610642486,0.16138913118924358,0.09055552825615522,-0.1385245743657837,0.17305791904598128,,,,0.48754760633424743
Total,178,171.91716050571577,170.95768770651503,0.9594727992008228,25.182330154417077,638.5151097732104,0.6597421243937096,0.3384595813679512,0.1634907382204106,0.09118967705085503,-0.13766536205401608,0.1628674530460507,,,,0.4888236268988402
Total,179,170.94600412059438,169.48045821149134,1.4655459091029335,25.233730794250434,641.1719107213892,0.6605835943613954,0.34041542987860396,0.16640432219992454,0.09177373972141618,-0.13820587960519956,0.15212676599856173,92.01235481967257,0.14144517667587483,0.33455219577105744,0.4909673603371785
Total,180,170.4330483131598,168.00147443213916,2.431573881020543,25.27521764542397,643.2872258540706,0.6613540164145811,0.34197322411908815,0.1684693852015135,0.09232163343921976,-0.13858570239855372,0.13941049038281314,,,,0.4929583372393146
Total,181,168.7725578245323,166.5207809831478,2.251776841384529,25.30947484289418,645.0413143067864,0.661995955079241,0.34250717486444415,0.16934038762090814,0.09284542908125581,-0.13472086598700408,0.1304101027206753,,,,0.4946202255852253
Total,182,167.84929912244422,165.0384174721827,2.8108816502615035,25.389971482897444,649.1491931809252,0.6627228021353645,0.3441385493711176,0.17015287862836734,0.09354917403886502,-0.13073835464152017,0.1288268618010955,,,,0.49718333656819624
Total,183,165.39460088752242,163.55441888460732,1.8401820029150306,25.451842191111865,652.3167341997939,0.6636604054806913,0.3460329051011783,0.17328627093768187,0.09419241116524281,-0.12709849928127903,0.11249362022225248,,,,0.49936727397752123
Total,184,165.5224574395278,162.06881795705524,3.4536394824725396,25.50550120948649,655.1402860751127,0.6648835522114932,0.34844987500774005,0.17614767782960886,0.09481592585232343,-0.12281259098961149,0.10070938102338883,,,,0.5000951209892474
Total,185,165.48450139518079,160.5816482420604,4.90285315312033,25.56716508243374,658.3179577149535,0.6656459340165597,0.35023087484457216,0.17793923711414628,0.0954716019173363,-0.120741612610858,0.09590017071454028,,,,0.5021163760126434
Total,186,165.3997383470592,159.09294400589704,6.30679434116214,25.650184192124254,662.4591664399153,0.6672587759837353,0.35306714888255236,0.1803581198232051,0.09621107134660917,-0.11662502664280786,0.10903027658809834,,,,0.5039951315343518
Total,187,157.67127132102195,157.60273581472106,0.06853550630089927,25.731560630271666,666.6422283291095,0.6682510758570746,0.3552398868654351,0.1820621684348124,0.09696864272859292,-0.11578400959366211,0.11062420186938221,,,,0.5071730926788276
Total,188,152.77913518677866,156.11105321077775,-3.331918023999026,25.813568485477226,670.9208222345849,0.6690252679725812,0.3567256612580515,0.18337081518914683,0.09774738647445431,-0.1128136107396951,0.11553216854672833,,,,0.5088400105187343
Total,189,153.38335032893056,154.6179328772304,-1.2345825482997774,25.892996100284986,675.1043703683426,0.6702442332978538,0.3579851996094957,0.1847761112881923,0.09852302763788906,-0.11126761541244214,0.10994535005938184,98.62952379043517,0.14451974794837086,0.37512011041001275,0.5111216043355877
Total,190,151.1904667010758,153.12342029025592,-1.9329535891800176,25.970473881071392,679.2120162122925,0.671687513023405,0.3614827943711958,0.18730708844404756,0.09929867182747554,-0.10904115025779004,0.10823724567526145,,,,0.513402955276581
Total,191,149.36533687298396,151.6275638645111,-2.2622269915270667,26.037524607956357,682.7878259285254,0.6736717535015248,0.36531902870279626,0.19124427208031436,0.10004297257769677,-0.10817520939976394,0.09894284610736412,,,,0.5153611813041384
Total,192,150.16749797181717,150.1304088576453,0.037089114171973,26.09194331545114,685.7320635914078,0.6746527349405171,0.3678457059478488,0.19444442525843952,0.1007406051298697,-0.10717650984131595,0.0865620550037193,,,,0.5174022020817596
Total,193,149.06138918086035,148.63200618481355,0.42938299604675906,26.13798563054609,688.1936937131101,0.6759227061605187,0.36997214200105405,0.19674613444515981,0.10140768705251225,-0.10491273919936607,0.07785588059057327,,,,0.519839173514095
Total,194,148.69269860021438,147.13242273890467,1.5602758613097456,26.196219355939828,691.2984341049023,0.6769604059512132,0.37244878501795337,0.19996880818979243,0.10212019764430562,-0.10297256940027509,0.07093157661577085,,,,0.5222181405803448
Total,195,148.6938246593514,145.63174298848153,3.0620816708698975,26.21741147350413,692.4908023630732,0.6786440951694945,0.37543284693573037,0.20314037483482061,0.10269106713732999,-0.10103730764617878,0.06590145475322796,,,,0.5236742203491582
Total,196,146.63487286469766,144.13006807026323,2.5048047944344445,26.276855189889282,695.5437263564713,0.6792121900915856,0.37785228486701056,0.2054012342786637,0.1034259836586339,-0.10091453225127928,0.06985316589867235,,,,0.5259525643081708
Total,197,144.44473029104603,142.6275132914185,1.8172169996274496,26.35077676316421,699.4139008199882,0.6809640917290349,0.37969850218981066,0.2075509488556024,0.10423261313618504,-0.0997182026633048,0.06977587066166051,,,,0.52853412170317
Total,198,143.6029440470077,141.12420362226416,2.4787404247435534,26.40258007062408,702.1397191355126,0.6824065212524814,0.3820591626595244,0.20931936390746542,0.10496090452092054,-0.09900329040655975,0.0631890694012556,,,,0.5306394633718015
Total,199,144.08652344190335,139.62026741058472,4.466256031318587,26.461157680910816,705.0892551131919,0.6837642661121219,0.38431645463578534,0.2119523979194716,0.10571805876518509,-0.09478514981092871,0.05584776587633504,105.97408688733366,0.1479092827932645,0.423370591353514,0.5330244746335755
Total,200,143.6462455428037,138.11583204339976,5.530413499403977,26.50673972292693,707.5601044230472,0.6845089221694792,0.3855201355342342,0.2137071938611677,0.10643601898584652,-0.09412211250648321,0.0539801759685728,,,,0.5342282503714808
Total,201,142.29380708411117,136.61102072792687,5.6827863561843195,26.559856104689796,710.3221337923989,0.6852515572279719,0.3872465794952516,0.21488184680702527,0.10719734289229206,-0.09458714919169102,0.04754810904991145,,,,0.5351881259612052
Total,202,137.3224934992937,135.10594749350494,2.216546005788797,26.603662121975802,712.6531242110091,0.685752244365694,0.388485828802912,0.2168128343695292,0.10793795136436472,-0.09520305387395829,0.04607286197645882,,,,0.536890551926701
Total,203,134.51485064061242,133.6007211283081,0.914129512304216,26.639230894612453,714.5517139613646,0.6869637175804535,0.39008666818298826,0.21814112810853917,0.10865596738286892,-0.09289676361785926,0.042607733425659704,,,,0.5386300535979048
Total,204,132.90266219969826,132.0954550611082,0.80720713858999,26.669891055681,716.220950812307,0.6877774751636981,0.39188657143208666,0.21948512947334536,0.10935517679154684,-0.09277685037088529,0.03964757603855986,,,,0.5400607430832367
Total,205,131.34709390292883,130.59026935395465,0.7568245489741559,26.690907199811626,717.3691190548766,0.6881053077808862,0.39300367207887854,0.22164476806346411,0.11001798104844365,-0.08941905932108335,0.03275298304253886,,,,0.5415744985006848
Total,206,129.84602936223317,129.0852842471217,0.7607451151114375,26.736930074825796,719.9110422691448,0.6898517459657671,0.39506424571262466,0.2230599424767049,0.11080086903320456,-0.08475661237540924,0.025282807491337222,,,,0.5443059826861036
Total,207,127.4345006397648,127.5806193330504,-0.1461186932855992,26.77544727456653,722.060091251773,0.6906145474472936,0.3962063944422545,0.22389803605609895,0.11156329385782192,-0.07696424514898208,0.021048933856508346,,,,0.5459842678064601
Total,208,125.54607828569917,126.07640003490862,-0.5303217492094271,26.811476737842167,724.0345969677205,0.6908212403186605,0.39696098321212303,0.22508072916798166,0.112327177457593,-0.07199814060314677,0.01767487599911329,,,,0.547195795306878
Total,209,126.13847501088972,124.57275632842888,1.565718682460842,26.831474948055696,725.1742412195076,0.6914300540529181,0.39838047159890005,0.22670814701084382,0.113028155067201,-0.06862806491460934,0.01568183594055181,113.27115318928742,0.15386471553081324,0.4769686399225509,0.5485772152573056
Total,210,124.94028670686721,123.06981936243517,1.8704673444319935,26.869930445607714,727.235861288659,0.6925854366340342,0.39960040162763977,0.22777211674514183,0.11381620438466539,-0.06559244453687116,0.015058002344620207,,,,0.5500706135648263
Total,211,122.84197135148332,121.56771779787901,1.274253553604272,26.90762245038544,729.2627367193767,0.6932277667759605,0.4018678921065082,0.2302509276105722,0.11461289526993929,-0.0625068653000326,0.009675199267517436,,,,0.5523279616368345
Total,212,122.6585963691048,120.06657347429069,2.5920228948141504,26.956812616535036,731.8672401296694,0.6948893318479752,0.4044756253108644,0.2336469826106213,0.11546579045648751,-0.05532618938189694,0.008014545286386334,,,,0.5544617560676489
Total,213,116.79683371449373,118.56436495737084,-1.7675312428770953,26.991040276437715,733.6870898278286,0.6960403652767613,0.40724761453720226,0.2350429436123282,0.1162694625800641,-0.05514444465463157,0.003142230567543085,,,,0.555957825686264
Total,214,113.45367942858968,117.06341489037986,-3.609735461790273,27.027928891034517,735.6569005324292,0.6975649865251028,0.40940433779735763,0.23696263871720227,0.11710062687598351,-0.05374954010220764,-0.005590612179018197,,,,0.5588757281312138
Total,215,113.0081906013844,115.5639167499132,-2.5557261485288567,27.055241325863964,737.1505495202633,0.6989042785212911,0.41225453798726386,0.24032452847082278,0.11791203358146235,-0.0490747329790965,-0.010705970645810328,,,,0.5607835658316307
Total,216,111.90769600423964,114.06606452767113,-2.1583685234314225,27.085755773004465,738.8118509429203,0.700467782470416,0.41550820838712704,0.24351266136965916,0.1187579579271691,-0.045158026392639536,-0.01752170622187918,,,,0.5633413411778094
Total,217,112.30175671826551,112.57004468072886,-0.2682879624633,27.101005944176617,739.6477605977,0.7015935867180536,0.4169276072354184,0.24543911391022985,0.11953792005009363,-0.03926504280521858,-0.022253551760179784,,,,0.5656691833991645
Total,218,110.63229803680326,111.07603469091725,-0.4437366541139319,27.099150096311714,739.571415944386,0.7026419318410778,0.4191014879865724,0.24756297493358848,0.12024112795796009,-0.033857932720622125,-0.02403509186587419,,,,0.5668665248826266
Total,219,110.91558863753446,109.58420238070472,1.3313862568296992,27.103125175564102,739.7848887151375,0.7034960949313778,0.42149783345978875,0.2503230818588569,0.12097508725517038,-0.031804783680411196,-0.02657597004153687,118.99526930596141,0.15865297310779647,0.5309067581498303,0.5681098626677854
Total,220,109.02128984100128,108.09470793972807,0.9265819012731948,27.122014717166664,740.7651639485272,0.7045541710879931,0.4232742172973989,0.25194896392208727,0.12178842722963665,-0.029853698389459532,-0.033324817563015856,,,,0.5705259454507101
Total,221,107.37941332205428,106.6081036300739,0.7713096919803752,27.130036740827244,741.2462652654685,0.7055311974826947,0.42510268346207725,0.2537229476981571,0.1225652542893395,-0.0269857240310557,-0.03687927709857192,,,,0.5722984976611695
Total,222,107.990552197399,105.12412107225978,2.8664311251392043,27.138572833219282,741.7719713816167,0.7064102323868666,0.4264232320403415,0.2546855555324629,0.12334877233280514,-0.027178024119502573,-0.036683677204635334,,,,0.5743700500857883
Total,223,103.45337220454194,103.64293550228922,-0.18956329774729952,27.131870046646924,741.4014545199071,0.7069459106387507,0.4266330904686784,0.2547618376381334,0.1240833935425581,-0.028068498978016797,-0.035104916339350326,,,,0.5752912046601483
Total,224,100.84334075468477,102.16472549085758,-1.321384736172788,27.132160599115924,741.4836676086502,0.7070439625274774,0.42766924564445374,0.25553927065793436,0.12487289494162242,-0.026096074364303917,-0.035480220592437946,,,,0.5760213005883602
Total,225,102.6477256023195,100.68967494618568,1.9580506561338071,27.146717854290685,742.2236968476608,0.7080319234390435,0.42919583821299684,0.2573021241005983,0.12572634069898928,-0.023358861959229912,-0.042301713612620785,,,,0.5779695486541718
Total,226,102.77366274892061,99.21797584763037,3.5556869012902115,27.172874737178674,743.6322380850695,0.7095851681921271,0.4312774402743315,0.2581257398734087,0.12664746520683542,-0.018240335029092957,-0.044471157820775827,,,,0.5802498484919321
Total,227,100.30094635695733,97.74982888137822,2.551117475579159,27.22376631211476,746.4477921625845,0.7109745701076859,0.4335786201828794,0.2601672106957087,0.12769417600133848,-0.01339839014458906,-0.04853747879591257,,,,0.5827587790939706
Total,228,99.83996234972813,96.2876688283828,3.5522935213453337,27.280030598486015,749.5235133764334,0.7127763543141041,0.4366939272136441,0.26318376751226585,0.12876624595631014,-0.010254201948291875,-0.05612891017009767,,,,0.5853242971848889
Total,229,98.30696697418021,94.82987986912903,3.477087105051171,27.311588070995576,751.3654340124032,0.714681136710511,0.4403254123165554,0.2662551017775547,0.12975116597577432,-0.0051262524446579905,-0.06124058057793909,121.83428762187297,0.16002186228267898,0.5783305600552591,0.5872875813357479
Total,230,98.08931872907954,93.37808971887402,4.711229010205564,27.334739209876933,752.7763201531778,0.7160708514498463,0.4430851709273827,0.26897206841200566,0.13071231711443554,-0.003770888086491202,-0.06712795036826921,,,,0.589260008416195
Total,231,94.80357318756178,91.93119919763954,2.8723739899222545,27.354789809669086,753.995411451231,0.7172441902004952,0.4458212640365411,0.2720902864075219,0.13167531797036944,4.7537308193701946e-05,-0.07381812825957591,,,,0.5909358375664074
Total,232,91.43281802957388,90.48934765021684,0.9434703793570277,27.378675233760774,755.4375330130507,0.7189476838680342,0.4486644137032242,0.27544018050473074,0.13267283825977289,0.0032983700501228634,-0.08051515236394628,,,,0.5935027194357455
Total,233,89.38370502174452,89.05298763440729,0.33071738733727435,27.38066972436072,755.6478849769836,0.719851763521566,0.4504858801492147,0.2775730158127712,0.13356652372068437,0.003943960492378231,-0.08132213678427178,,,,0.5948508733722022
Total,234,89.61540105246345,87.62197167505533,1.993429377408087,27.365003879277268,754.9027266412427,0.7206227814212829,0.4524179650653813,0.28006705940273396,0.1343772473363943,0.005805212761346475,-0.0805671819211191,,,,0.5961075736705097
Total,235,88.51502434960041,86.19816130470673,2.3168630448936596,27.34619257091384,753.9298286123502,0.7213956534830436,0.4541151076654947,0.2822982728534517,0.1351698855226853,0.004571828080957463,-0.07423710011203946,,,,0.5977673732876828
Total,236,85.45838696068785,84.7850014577208,0.6733855029669883,27.32899895643427,753.036331366663,0.7215971093733476,0.4554980243643855,0.2846484783542785,0.13600217890960517,0.008715883265390576,-0.07796777769064411,,,,0.599203964907187
Total,237,83.26367508800242,83.37771103163628,-0.11403594363385565,27.312445732132915,752.1150415547348,0.7228452716178354,0.45763256929453044,0.2863526086896856,0.1368684666856369,0.011177753898963997,-0.0812802665894822,,,,0.6006908564825926
Total,238,77.79459409424393,81.97906405257343,-4.184469958329503,27.31855395402296,752.5016767955047,0.7244054224335917,0.4597628363705614,0.28788668365540115,0.13787341947501314,0.016836976863798543,-0.08511574830208835,,,,0.6036901170832771
Total,239,75.2370095723341,80.5906318365462,-5.353622264212045,27.313017631849792,752.1778681672107,0.7256876111790153,0.46201692847500836,0.2906200415141629,0.138818449041386,0.0191826517098564,-0.08781877140891295,126.57795274008075,0.16635832393353117,0.6431818433543692,0.605427565192408
Total,240,74.60560198593406,79.20891773593695,-4.603315750002884,27.30501577032759,751.6836370120898,0.7267620148619877,0.4641071620334508,0.2931179743444449,0.13976737548142304,0.022872318455873203,-0.08981383022111401,,,,0.6071948304472188
Total,241,71.87810329502774,77.83409823481618,-5.955994939788372,27.316474989032383,752.3362738803803,0.7282888242456876,0.46680473461374095,0.29570087651642574,0.14086049134319562,0.025410282452249505,-0.09534712065758166,,,,0.6094532369379716
Total,242,72.65855597917017,76.4676615711124,-3.8091055919422736,27.325841958101254,752.8466258655615,0.729955784174606,0.46881493033717075,0.29846159561042623,0.14194526383928605,0.029433784254995262,-0.10017482327453324,,,,0.6123375976044534
Total,243,74.19161767536097,75.11090780650083,-0.9192901311398778,27.33680251507802,753.3779424485099,0.7313353162475287,0.4712614836537445,0.30065842865519504,0.14303858773242767,0.03240639042162397,-0.10227886284617396,,,,0.6141025231088427
Total,244,72.28663491200975,73.76418041135028,-1.4775454993404917,27.334117175131393,753.2257446696041,0.7325120244904323,0.4737630046614783,0.3036773609559944,0.14407724085934911,0.03587918815188606,-0.1005430968612167,,,,0.6160946681711492
Total,245,71.0457178843518,72.43250699805729,-1.38678911370549,27.323472845327178,752.5403739540677,0.7338141070547742,0.4763363021932229,0.30635270320587055,0.14510289425977,0.03897845403959444,-0.09721771442553734,,,,0.6178698256070965
Total,246,70.55092379301787,71.1091998870546,-0.5582760940366698,27.323867704442026,752.5824732937841,0.7349116356664027,0.47803520744825645,0.3089721580150046,0.14620538391795201,0.04393803668195097,-0.09536037725569271,,,,0.619116341215508
Total,247,69.22345464716655,69.79812167949798,-0.5746670323314027,27.330723495826643,752.9314047008517,0.7359874652133038,0.4804756903580968,0.3115032251351934,0.14736467850832585,0.04760144074454091,-0.0940232889221602,,,,0.6204247478281096
Total,248,65.84977000750331,68.50110099074827,-2.6513309832449448,27.324634796192868,752.5922677305683,0.7370216013525696,0.48222846019449206,0.31256763427659945,0.1484830692098342,0.050596519455792785,-0.09228273960645984,,,,0.6225660932298619
Total,249,64.51776977625295,67.21581136319155,-2.6980415869385665,27.309938596600126,751.7102735096502,0.7383153266662197,0.4831518093922108,0.31398965447287625,0.14956228315250863,0.05382079892085059,-0.09323230643507402,127.6810270803142,0.16784176526744102,0.6988556700492236,0.6248124562746877
Total,250,61.09001873884321,65.94162096774171,-4.851602228898537,27.300737640180696,751.2833368756711,0.7391518708635084,0.48547961047677995,0.3157118407648963,0.15068838906741405,0.05780366935686045,-0.09682514280196292,,,,0.6260052299411827
Total,251,58.53082216661959,64.67801504557927,-6.147192878959721,27.30012559675039,751.2332268182632,0.74019142352195,0.48709934656790543,0.31764334224493795,0.15188099435116853,0.06353007514981644,-0.09522178249334105,,,,0.6279505524611059
Total,252,56.24431914231134,63.427231780809365,-7.182912638497965,27.281463590210414,750.1703183869078,0.7415276844924805,0.48873701765448546,0.31930877059878143,0.15299560450985447,0.07189564025182925,-0.10419783454960975,,,,0.629788913899496
Total,253,54.01818590490066,62.18512692798659,-8.16694102308595,27.252334424892286,748.4595968721428,0.7423242973182386,0.49062052799759365,0.32215946558562164,0.15408968090523645,0.07706491426156248,-0.10734598753984123,,,,0.631085673243772
Total,254,52.57197749629009,60.95135326036536,-8.379375764075274,27.21479297094868,746.4074115958456,0.743262180508066,0.4931545756705536,0.32517637176101194,0.15515907726979744,0.08291619676623892,-0.10546754191307217,,,,0.6321480574062335
Total,255,51.21738590134306,59.72275111566644,-8.505365214323398,27.181638593492174,744.5628841764769,0.7444154843879754,0.49484176910940114,0.3277475242720778,0.1562726861099084,0.0913523505300067,-0.10608504893694203,,,,0.6338647107449362
Total,256,50.71062961420362,58.502334866892376,-7.791705252688768,27.14702606832843,742.5731813834749,0.7453070250218694,0.49689760316427767,0.33034663277013765,0.1573861858415891,0.09789809371192174,-0.1028908329403143,,,,0.635056119361756
Total,257,50.28946502230737,57.29107683523559,-7.001611812928237,27.105666557088202,740.291969190252,0.7462668830077974,0.4992640426774265,0.3332884543934461,0.15848377408449651,0.10567438934241898,-0.09609104876458746,,,,0.6362100425483516
Total,258,49.129928937079505,56.08578944820643,-6.955860511126901,27.08400558342445,739.1140260714438,0.7472800921246611,0.5016841158945857,0.3351348814675056,0.15972571540825292,0.1118851124856148,-0.08921734636295167,,,,0.6373709906890483
Total,259,47.46157316607875,54.88449338781248,-7.4229202217337305,27.07471648452869,738.6447841254356,0.7489758851099131,0.5033000895828215,0.3372344191637454,0.16105680801541475,0.1179910277911104,-0.08633097931158297,129.09504328710744,0.17327332862750308,0.7670175358553059,0.6408536392626978
Total,260,46.11535257360662,53.69085690844408,-7.575504334837479,27.036265577055772,736.6441729170145,0.7497934497625961,0.5057976048956013,0.34036013360031825,0.16223069221172967,0.1255703478163457,-0.08503961955139794,,,,0.6414953267944931
Total,261,44.60198478091448,52.50559954276209,-7.903614761847596,27.011611340200776,735.3504822028763,0.7509567663963591,0.508455848045095,0.3427151532370627,0.16350817059908657,0.13071697448803754,-0.08167085693909862,,,,0.6431127383032369
Total,262,44.10927493828963,51.324016002901516,-7.21474106461188,26.974071603466342,733.3261946346155,0.752262547411931,0.5103699817379133,0.34602354142314196,0.16472350155991708,0.13611405338185073,-0.08053062893140332,,,,0.6458155639097576
Total,263,42.80225833637288,50.151119740191824,-7.348861403818945,26.906238616192528,729.6549697661716,0.7536480667495931,0.5129401042564868,0.3497080351672247,0.1657683995164719,0.14487824586319,-0.07245070465961567,,,,0.6477087447035147
Total,264,41.97685097199325,48.98308088819243,-7.0062299161991755,26.8747874429707,727.9333428924012,0.7551079160225239,0.5154113545357615,0.35319855884925977,0.1670563801317926,0.14975076921973485,-0.06586159181646134,,,,0.6501220156925599
Total,265,40.601663370818585,47.81810155191277,-7.2164381810941896,26.84259327662987,726.2072080844922,0.7563730530911509,0.5180175134684915,0.35635732928287356,0.16836337420627553,0.15471825704066292,-0.05991236431953494,,,,0.65188316688593
Total,266,39.38646049812364,46.65584833590608,-7.26938783778242,26.810022910413444,724.5136549943904,0.7576118889337696,0.520523367461076,0.3589890525716677,0.16969785872189494,0.16100208349709583,-0.05663634857799816,,,,0.6533129294468467
Total,267,38.86728537780742,45.49602503575563,-6.628739657948205,26.782835071902245,723.043884293948,0.7591890554554719,0.5231591483618968,0.3622085188762742,0.1711295301479087,0.1671744284163078,-0.04726131461783597,,,,0.6560374573312129
Total,268,37.96047892032522,44.33837943464928,-6.377900514324059,26.737861985047385,720.7003429333424,0.7602935471939641,0.5260267827309263,0.36511688183055974,0.1724561214893803,0.1729807960997682,-0.03994855635835968,,,,0.6579779357745905
Total,269,36.80489562254425,43.18270306341333,-6.377807440869095,26.69344432002479,718.3480259553087,0.7617111740943695,0.5276608183152289,0.3677544478766703,0.17381417158674725,0.17954878257845286,-0.02846476544398935,127.66635146049059,0.17645621838542305,0.8302022571098894,0.660984280869994
Total,270,35.55590498967742,42.03220832460624,-6.476303334928806,26.62066592351914,714.5784784546731,0.7627626546909019,0.5307903080061287,0.3719705479055663,0.17498904640100116,0.18712041949514865,-0.01590646527799268,,,,0.6627738675210914
Total,271,34.35514742507171,40.883435459840314,-6.52828803476858,26.55358490316137,711.0945270801296,0.7647695783309004,0.5344829749788265,0.37513699489323804,0.17622136999349589,0.19622780120383174,-0.001561696106999254,,,,0.6653177495193165
Total,272,33.411993735794404,39.736253126365106,-6.324259390570687,26.51137118148374,708.8311309475104,0.7658351585298989,0.5363447428541548,0.37774987344905514,0.17762692282777873,0.20015531933253353,0.008916923357676026,,,,0.6670718733529685
Total,273,32.39799738006564,38.59054682238397,-6.192549442318315,26.452464505242236,705.7221553222166,0.7662966011435463,0.5378970637921134,0.38011438481340365,0.17896198178295925,0.20594449803047796,0.021965126191182818,,,,0.6680246687266842
Total,274,30.349966175518507,37.44622061487657,-7.09625443935809,26.383023320095628,702.0767388507807,0.7671693105448801,0.5398975564595144,0.3822280081240567,0.18026817961442623,0.21237229833887805,0.035735026349411225,,,,0.6688893013302827
Total,275,28.730747776416198,36.30319678413192,-7.572449007715729,26.316219586705486,698.5027333072918,0.7676842527713587,0.5411825361068014,0.384133362000778,0.18163227278462915,0.21933662316030325,0.052423834281474395,,,,0.6694329908796548
Total,276,27.27831779456487,35.16141442977133,-7.883096635206475,26.255368898489287,695.2829717669262,0.7685235718530761,0.5430241637286037,0.3856361596892765,0.18309583581055372,0.22689875427026698,0.07009469881543144,,,,0.6708218767488466
Total,277,26.25378100661856,34.020827481907375,-7.767046475288814,26.196132786868535,692.1683151759986,0.7696649635805408,0.543868634452928,0.38614339451461643,0.18458754161307514,0.2346065222164527,0.08567130856089884,,,,0.6727996144417125
Total,278,25.24351740815291,32.881402514390835,-7.637885106237938,26.133400039283877,688.9964019726245,0.7699035763118813,0.5448956930011613,0.38736664994419473,0.1860488926483776,0.2407213624302651,0.09710706255695087,,,,0.6735135000017926
Total,279,23.903381331115973,31.74311660938578,-7.839735278269819,26.060208910510077,685.2378337369065,0.7708957865870856,0.5471820034075203,0.3897958512593773,0.1874886250617968,0.2473375061684132,0.11123764540946243,123.6713654193551,0.1794864475034721,0.8887242096434204,0.6751202693575118
Total,280,22.213322790056438,30.605955480833977,-8.392632690777521,25.990729445773844,681.6759808818712,0.7724514872333971,0.5497416501240874,0.392775820404448,0.188968130300782,0.25705251182083433,0.12578564343822163,,,,0.677844966908564
Total,281,20.64373683021147,29.46991195429108,-8.826175124079597,25.89927368484709,676.9284592399931,0.7735069637617344,0.5524927839447734,0.3962718507578146,0.1902897529214493,0.2678351398921642,0.13720804155402921,,,,0.6790228294489793
Total,282,19.669724221228414,28.33498478615252,-8.665260564924095,25.839139624668846,673.8477637447629,0.7751574614153836,0.5545566997037549,0.39826270060417457,0.19188901952777965,0.2749905304204869,0.15319054664505277,,,,0.6817885555586122
Total,283,18.26432877775355,27.57088771560483,-9.132523472366941,25.74956792672022,669.2995322818525,0.7764562407209314,0.5559209671479579,0.39997606287250864,0.19332721862104457,0.28339143671945666,0.1554315661919254,,,,0.6840941339470682
Total,284,17.64927789692386,26.44668247272976,-8.630209001482124,25.669866414827197,665.2937646329108,0.776863945994051,0.5574759549587879,0.4023028439376598,0.19483737429402606,0.29252354579745,0.1730712810471807,,,,0.6845925324607447
Total,285,16.043933501962055,25.323638351038326,-9.133133651050748,25.588630494286225,661.1517644858656,0.7777477082779652,0.5600251070832326,0.40514596362030786,0.19635369693704202,0.3026564065575021,0.1944813694659349,,,,0.6859207350077251
Total,286,15.497215971679916,24.201769613521897,-8.555634005243242,25.51287328208863,657.3352330763769,0.7795012606536705,0.5620196809468547,0.4077372362025699,0.1979434209651173,0.31304627472706437,0.21355538071305563,,,,0.6885919134802174
Total,287,15.105287815189884,23.081093158669837,-7.823226678680046,25.447148239976258,653.9104422399232,0.7804320182499059,0.5638158024562238,0.4101240778129621,0.19965527967706215,0.3203863031593897,0.23278105497942056,,,,0.6904382179325275
Total,288,14.72399231759071,21.961628085348543,-7.0889085726306496,25.36567499596029,649.6392840852699,0.7815120676917651,0.5668580007705065,0.41330505172295756,0.20130977315754273,0.3259537995979615,0.25128322666886754,,,,0.6918276957888765
Total,289,13.239713455562246,20.843395269349603,-7.469947334438236,25.285415323913153,645.5351909596084,0.7824779202397552,0.5688313264907172,0.41487300490304924,0.20300314184324697,0.3345298964423049,0.2723379107144839,117.37480424404879,0.1802469610242128,0.9404846088944847,0.6937636210349722
Total,290,12.3395908192119,19.726417040699733,-7.262183889980631,25.18534170271281,640.5196314120826,0.7838990399634151,0.5705321959034996,0.4171024592194138,0.2045643630281315,0.3428089850613253,0.298019192686652,,,,0.6958072667346464
Total,291,11.344248324634895,18.610717050602513,-7.1518803590521145,25.09757976216964,636.146298111599,0.7839309092984724,0.5711613568614266,0.4178713866579262,0.20625886835965124,0.34649657278303153,0.3163027996634444,,,,0.6961757158180257
Total,292,11.060252125386988,17.49632008661544,-6.324348242790205,24.995775597383783,631.0464094780883,0.7845093577717446,0.5723507042051439,0.41973010596742133,0.20786757446724868,0.3510608246876624,0.3302896033353186,,,,0.697029534899911
Total,293,10.298294828702806,16.38325189079627,-5.9809338820055595,24.891180698999538,625.8631179761068,0.7848609661842956,0.573805044863891,0.42299001735158387,0.20949279156611825,0.3593709976476004,0.3576823239881008,,,,0.6976406015051726
Total,294,9.580085865346682,15.388601078652345,-5.617253093530416,24.794923007534063,621.2301355339393,0.7853414638644665,0.577179541215815,0.42718351084469436,0.21115357922644476,0.36972664738541217,0.39064623842276525,,,,0.6979211881704493
