Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
5,Breeding,169,26.026443270251757,23.878374801228652,2.148068469023105,5.459013954232924,29.800833352509787,0.4240144884889519,0.18258406844346597,0.19168917540451835,0.13638434144394054,0.35310188316857827,1.9615610554899428,3.515933689655301,0.11798105267949473,0.08783972798830882,0.46971371995099653
5,Breeding,170,27.688647684491585,23.691283613708155,3.99736407078343,5.465181632656847,29.868210277929766,0.42387721434973,0.19183939093706626,0.19287972848748802,0.13723569527281823,0.3483178909714579,1.9380362340986728,,,,0.47221724946667076
5,Breeding,171,21.685185960404738,23.50390018518092,-1.8187142247761834,5.457230685627089,29.781366756149914,0.43135872371998935,0.1911931080867001,0.19049031414334,0.1379004365377048,0.36718886440378584,1.9749895661223655,,,,0.468315138831159
5,Breeding,172,17.699245854926215,23.316160294347892,-5.616914439421677,5.442139056547745,29.616877510802382,0.43444082860122685,0.1863333453523125,0.16868794473826337,0.13821941725515308,0.3733829823229179,2.010649025764121,,,,0.4736666761378317
5,Breeding,173,16.47984702585236,23.128004605574887,-6.648157579722525,5.466624009436097,29.883978060543182,0.43870173218337083,0.192092587565235,0.16173300102104354,0.13974186123412735,0.3802390648998994,1.9451418533827256,,,,0.48101743806662645
5,Breeding,174,18.499654564392724,22.939371098340278,-4.4397165339475535,5.47712351249259,29.998881971099173,0.45156601659927237,0.1962655972001205,0.16412174623474274,0.14087039321971986,0.3895850882599225,1.9168744617267106,,,,0.48397273073100583
5,Breeding,175,17.807667895430704,22.75020306206612,-4.942535166635416,5.368825531224085,28.824287584723585,0.46234510218414815,0.22995451240541356,0.18126365426523705,0.13862609007788712,0.49916288598514197,1.967747876477827,,,,0.49607989808871505
5,Breeding,176,21.9429069672559,22.56044826564271,-0.6175412983868078,5.368742139657435,28.823392162133498,0.46519161305159273,0.2304591182311545,0.18165399957492,0.13938430783071046,0.49874442992189255,1.9677584496308924,,,,0.49942100615619384
5,Breeding,177,18.68606074791342,22.3700448341601,-3.6839840862466815,5.3468497887790996,28.588802663767105,0.4637928378828527,0.2537326483369417,0.18657430220485305,0.1398251548040939,0.526181001619202,2.058183670177976,,,,0.503004842919688
5,Breeding,178,20.50501587405034,22.17891776494874,-1.6739018908983994,5.3441702724225095,28.56015590064448,0.4761589333390516,0.2544056186969916,0.19026210175337702,0.14062682144690644,0.5405914503452747,2.078558958448449,,,,0.5023362902595497
5,Breeding,179,24.165266229179444,21.986992254075503,2.1782739751039415,5.283443415575844,27.914774325591743,0.47914534713579876,0.24680449585320208,0.2136730964615657,0.1395122976342272,0.5622226928000826,2.186383836523288,3.253694639994405,0.11655815669666648,0.08591563859425097,0.5109954511018375
5,Breeding,180,28.356243665308135,21.794202020606953,6.562041644701182,5.309533526786615,28.191146272071116,0.4801358500609073,0.24643497969528283,0.20977972857174887,0.14081459333651636,0.5403245500840855,2.080801425111305,,,,0.5155968224603532
5,Breeding,181,23.325548584087496,21.6004821652851,1.7250664188023954,5.302967945308797,28.121469028972605,0.4918350919061719,0.25641982194410323,0.2144868521970627,0.14130032682784693,0.5249178979839606,2.090327140391299,,,,0.5142329169770341
5,Breeding,182,29.125637117769998,21.40575750818271,7.719879609587288,5.29798063171049,28.068598773979485,0.48358417280941796,0.25808542236878124,0.20156903003874202,0.1419768074631239,0.5239405533278317,2.102069534902328,,,,0.5254465052854254
5,Breeding,183,31.78655382250517,21.209957098077727,10.576596724427443,5.32587247021354,28.364917568978466,0.4884020980460947,0.2451459252032603,0.22539482202954766,0.1434729958784415,0.5348879104905409,2.0567165937971046,,,,0.5351587373035283
5,Breeding,184,28.864582562666214,21.013019814653596,7.851562748012618,5.346842236799126,28.588721905219078,0.49294806099945415,0.26296865743774395,0.22910439072108832,0.14479142581693882,0.5336503141685489,1.9951803543852147,,,,0.5424263085562642
5,Breeding,185,22.054608892995184,20.81489776321218,1.2397111297830037,5.288265482376585,27.96575181209565,0.5094470979386032,0.2680632251700702,0.22391699306438548,0.14423930198353527,0.5399178929926395,2.1612802584224067,,,,0.5405964977972408
5,Breeding,186,23.917594110151626,20.615553758279628,3.302040351871998,5.28123608943681,27.891454632369808,0.5099451161601202,0.27703658476081783,0.22758819402765862,0.14467480245014117,0.5191451001706816,2.1647350393003677,,,,0.5481807086324081
5,Breeding,187,25.006165510861024,20.41496183741959,4.591203673441434,5.293122691783483,28.017147830273224,0.5133187749132306,0.2773732978471168,0.2331879619455813,0.14569619818663251,0.49961766173152383,2.107767397187664,,,,0.5505181530087347
5,Breeding,188,21.051832693101186,20.213114270383244,0.8387184227179425,5.285089286610494,27.93216876744502,0.5155013212712158,0.282505663966322,0.23197638873582183,0.14639329506409302,0.5101739838391693,2.14476235090159,,,,0.5511000355492134
5,Breeding,189,22.440333738817063,20.010022006257806,2.4303117325592574,5.286576837350077,27.947894657206344,0.5150923596814324,0.2852858909777124,0.23735586787724777,0.14717957752818348,0.495338915953405,2.1287295571651677,4.585162782639478,0.16406111583282346,0.12765204063223198,0.5528450270304844
5,Breeding,190,25.88724108641041,19.805707877939053,6.081533208471356,5.2963525603258566,28.05135044327026,0.51947699602923,0.29395617175360467,0.23894511975007562,0.1480439018885133,0.4682643416404851,2.0738345033816143,,,,0.5550632156059575
5,Breeding,191,23.921518073431628,19.600211754027672,4.321306319403956,5.30427843873523,28.13536975563145,0.5216902071328847,0.29828226570035077,0.23976912547527576,0.1490818482178024,0.4614662020867709,2.040986062782421,,,,0.5601008352495815
5,Breeding,192,22.848340426464233,19.39357005339248,3.454770373071753,5.285021463359658,27.931451868172257,0.5331423607567085,0.30404000899644423,0.2518618482882216,0.14950380542887703,0.46740632644962143,2.1081162550419084,,,,0.5629336455708663
5,Breeding,193,21.667357202213342,19.185810806651126,2.4815463955622157,5.277763172602694,27.854784106081254,0.5342266910065729,0.30182750956396176,0.2494390165929872,0.15000922401203123,0.4493901500845666,2.119434757415989,,,,0.5687212360455234
5,Breeding,194,19.85729286911565,18.976960009687332,0.880332859428318,5.277664303712072,27.85374050267663,0.535151173783718,0.30219366626808414,0.24978951358688908,0.15085791527939071,0.44366566422760156,2.1163266445520685,,,,0.5685580529816884
5,Breeding,195,20.377938907746486,18.767051834363425,1.6108870733830614,5.2597224008136045,27.66467973362043,0.5313989471860596,0.3050276960100457,0.25443756617593716,0.15105303277978,0.43052049927294866,2.1632133189728444,,,,0.570292568679528
5,Breeding,196,19.655295670911897,18.556123963291892,1.0991717076200054,5.235342334788402,27.40880936242767,0.5354613892563237,0.31004825988490475,0.24921838129972912,0.1510579608832101,0.421707359948612,2.2307514868346594,,,,0.5681179137110879
5,Breeding,197,21.43356545322293,18.34421145751205,3.08935399571088,5.239752004269609,27.455001066247384,0.5353713144996208,0.3126456699662353,0.24908294517314689,0.15204577657668705,0.4146109443845972,2.2095762803438617,,,,0.5707316623183692
5,Breeding,198,21.94752151961583,18.131345009178105,3.8161765104377245,5.24451351050682,27.504921961888574,0.5409226975796583,0.31138208115324195,0.24794781233538118,0.153070642912217,0.4100668302071395,2.1889223603049626,,,,0.5723379033727383
5,Breeding,199,15.186536745462853,17.917553618918728,-2.731016873455875,5.234347938015078,27.398398336202693,0.5463006379584106,0.317628332271326,0.25387267920028156,0.1536483156253495,0.4094750984246858,2.220454397044042,3.8572114525223964,0.1407823700199911,0.11322404427620356,0.5694295502095504
5,Breeding,200,14.9964589641334,17.70286220707832,-2.706403242944919,5.223860022975584,27.288713539642476,0.5441703008105861,0.31072483329271555,0.2541600477082709,0.15451189619963726,0.43416004971917543,2.27435988312277,,,,0.5772533504594815
5,Breeding,201,15.145500083087558,17.48729062960118,-2.3417905465136215,5.207723274493892,27.120381703705384,0.5421540603419034,0.3151923423968628,0.24821642682804015,0.1552267741724612,0.459159813853233,2.3496520918765387,,,,0.5768718925187108
5,Breeding,202,13.724225779483044,17.27085348504694,-3.5466277055638944,5.202590139642181,27.06694416110205,0.5461998568183559,0.31431105485983934,0.24302452227379523,0.15628553946687654,0.48416751240902733,2.387803474968333,,,,0.5764748578323758
5,Breeding,203,15.517377177839059,17.053562972600403,-1.5361857947613444,5.202863347099584,27.06978700859229,0.5487175629983447,0.3216777278121236,0.24322799736567421,0.15727966790095,0.48457022455002957,2.387024248005758,,,,0.5777014042680011
5,Breeding,204,20.089341201285787,16.83543303569092,3.2539081655948685,5.201512208800993,27.05572925830578,0.5454458712036261,0.320277059048381,0.2456185398513452,0.15824243741628644,0.48567151789201757,2.393046567442175,,,,0.5766250918920133
5,Breeding,205,16.008714934269992,16.61647335323566,-0.6077584189656662,5.14822736592314,26.504245011239917,0.5547569625443318,0.3349461267710796,0.251368204529763,0.15792110391457972,0.4997704130119985,2.5750767679574835,,,,0.5761560895284359
5,Breeding,206,15.188965314962843,16.396684976043225,-1.2077196610803824,5.146667990074946,26.488191400062085,0.554267592856626,0.33308519141896176,0.2514164859409067,0.15886102865891166,0.49764375672825817,2.579832765254466,,,,0.580886894669883
5,Breeding,207,14.222017100985171,16.1760641284604,-1.9540470274752284,5.13615248692357,26.380062368931174,0.5545943712863914,0.33306943972783437,0.24758414962390102,0.15947792079559905,0.49527935403052387,2.615604473738425,,,,0.5809631739405817
5,Breeding,208,17.67992320443496,15.954612327098554,1.7253108773364065,5.136814223873374,26.38686037058782,0.5532255890048136,0.3319405927719045,0.24675372557744543,0.1604400729051776,0.48449155270150673,2.605508894726782,,,,0.5790878504677155
5,Breeding,209,21.365372263655587,15.732338216421251,5.633034047234336,5.154981546748494,26.57383474731749,0.5531123256578704,0.32765743010786264,0.24492216465915026,0.1618505303098069,0.4634490644050144,2.5195373743318865,4.337812130531939,0.16323621230352617,0.13619392956968837,0.5801535927653693
5,Breeding,210,16.50978539254455,15.509264956354881,1.0005204361896691,5.151774987802823,26.54078552495078,0.5516502849056398,0.32980723731412004,0.24600389261602457,0.16270298603866384,0.4527616825375935,2.525511387094747,,,,0.5772097955562309
5,Breeding,211,14.444837316638473,15.285420243687616,-0.8405829270491427,5.149662099374568,26.51901973773489,0.5533311829165296,0.3288379598312762,0.24415938429419143,0.16367177346747716,0.4495692936582425,2.5319843642591375,,,,0.5763380717531345
5,Breeding,212,14.196341668165486,15.060842243695424,-0.864500575529938,5.146265183377176,26.48404533764012,0.5528096915726727,0.3318345125888814,0.24861583839533427,0.16476587404203955,0.4627629538316943,2.554457538508691,,,,0.5778024126994127
5,Breeding,213,15.075649299020649,14.835586337444786,0.2400629615758625,5.1429950301697485,26.450397880350728,0.5562690126713817,0.3386637680217091,0.2536554188691186,0.16583443078905855,0.4711580481886011,2.573580197462301,,,,0.5773224223625555
5,Breeding,214,11.942071047384918,14.609722841613287,-2.6676517942283695,5.138241624546733,26.40152699222465,0.553374388678866,0.3351548951831577,0.24989023474915728,0.16675669229136245,0.4700423353751468,2.5900351259633054,,,,0.5788850678265035
5,Breeding,215,13.865235708795609,14.383329303262412,-0.5180935944668033,5.101974122599257,26.030139947672463,0.547962192917929,0.3277121490436094,0.24645109191056516,0.16646092482887295,0.4756717527480811,2.7012908114769587,,,,0.5785518854762621
5,Breeding,216,10.2677998942833,14.156497708937835,-3.8886978146545346,5.086350995344872,25.87096644784577,0.5432376717599846,0.3268904851797514,0.24641117280074212,0.16699826697136316,0.4808880922611189,2.7521702869144766,,,,0.574205739358727
5,Breeding,217,9.748726405870881,13.92933845416187,-4.180612048290989,5.076210868120954,25.767916777629292,0.5438742828483063,0.3276797417027961,0.25653923199655604,0.16775179510341076,0.48403569852542194,2.786078622717604,,,,0.5740308326572032
5,Breeding,218,9.98271276430057,13.701966343985815,-3.719253579685244,5.080325430326902,25.80970647802622,0.5460573085686808,0.33449621330898893,0.26043590651847176,0.1690793500148881,0.48483132181386873,2.7710963341092825,,,,0.5750241996370354
5,Breeding,219,11.987317911311049,13.47449718989243,-1.4871792785813813,5.08193227274579,25.82603562477519,0.5480840483713205,0.3364191368571492,0.2636691113134848,0.17035185757620827,0.48884815219805716,2.7668887464383913,3.4995473360841833,0.13550462745923847,0.1173086057393888,0.5749671368127319
5,Breeding,220,10.657545127877317,13.247051445351918,-2.5895063174746014,5.07531831711882,25.758856020081815,0.5466521656616796,0.33368004495431824,0.2668320236080142,0.1715731266622432,0.5122131482323125,2.8123443888752635,,,,0.5764710732053464
5,Breeding,221,10.703510389352365,13.019751350099,-2.3162409607466348,5.069215566967046,25.696946464381025,0.5449291331471802,0.3354379051324845,0.26710718048657095,0.17280996570902685,0.5342753037102775,2.85549087448806,,,,0.5761293298354621
5,Breeding,222,11.879959654519254,12.79271900505493,-0.9127593505356764,5.041525690771548,25.41698129070954,0.5489649140946702,0.33440874338154075,0.26597736455272436,0.1733751162062818,0.5570711161003749,2.9871711685841564,,,,0.5754752439833621
5,Breeding,223,11.656182300168968,12.566087644122103,-0.9099053439531346,5.04192607047807,25.42101850016643,0.5496190911183344,0.3350631582634754,0.26676666525891196,0.17464916214374793,0.5585685598002799,2.9865135358732102,,,,0.577782066582281
5,Breeding,224,12.159983456680767,12.340008785442604,-0.18002532876183786,5.0393761356109685,25.39531183616534,0.5491976086247933,0.33435341525790396,0.26932459844666146,0.17590772575410638,0.5674459918296934,3.005006167490646,,,,0.5780266174371177
5,Breeding,225,14.519067102197381,12.114635606559471,2.40443149563791,5.040904659036983,25.41071978150076,0.5482662678501624,0.33608674308297554,0.269249127439092,0.17721894174280348,0.5651047572314809,2.996187815967456,,,,0.5772471692149411
5,Breeding,226,15.368240246422786,11.890116657343084,3.4781235890797024,5.045523995655987,25.457312390740356,0.5526127239957942,0.33634724721604103,0.270360193251837,0.17862880745196488,0.5601138433550653,2.971473246161747,,,,0.5783687611050672
5,Breeding,227,14.6347186594799,11.666593429434979,2.9681252300449206,5.040822505061696,25.40989152753647,0.5536582615171847,0.33528621162451583,0.2642831932017496,0.17950257795180846,0.5400252802851153,2.9727508233677566,,,,0.5824078191347256
5,Breeding,228,16.42273411124235,11.444202042814107,4.978532068428242,5.054664116894677,25.54962933462264,0.5547950762017189,0.33867660624157336,0.26997779841122743,0.18108122391382067,0.5183808324044703,2.8961742648794306,,,,0.5845893179521925
5,Breeding,229,16.266643617315186,11.223071662690966,5.04357195462422,5.062331127355931,25.62719644299677,0.5562544331114475,0.3387356212326586,0.26845390928709295,0.18236704436489254,0.49260765707671084,2.8433136211214816,3.5150458656579704,0.13716076487245013,0.12662714255554636,0.5882855539542654
5,Breeding,230,15.368236011617599,11.003318493030394,4.364917518587205,5.021398600539737,25.214443905502424,0.5455374469669909,0.32788220135886487,0.271644980342923,0.18170304545347385,0.4957782602703967,2.9366783751987158,,,,0.5915592599945251
5,Breeding,231,16.259144368431535,10.785043693143779,5.474100675287756,4.879880795201385,23.813236575375303,0.533564394648115,0.33978968614413624,0.29183011457430263,0.1770670603780798,0.6796451043868936,2.887520926310797,,,,0.5899021222766234
5,Breeding,232,11.63920218500772,10.568333722170014,1.0708684628377068,4.826450338462663,23.294622869646354,0.5366462441428451,0.34734732446210065,0.2945546275787947,0.17605788248804838,0.7063971049443615,3.035943939218338,,,,0.5741040071402692
5,Breeding,233,12.493406943607651,10.35325848011559,2.1401484634920607,4.827927830743792,23.308887138870453,0.5372183028051262,0.34831961381740856,0.326742275750969,0.17734779976967427,0.6963819327763566,3.019429898597191,,,,0.5769538256471994
5,Breeding,234,10.34715712304838,10.139878459919569,0.20727866312881105,4.826473038584631,23.29484199218436,0.5371430151702736,0.36822695710428127,0.3246186387565381,0.17872095449025607,0.7037355335729942,3.0332398257792645,,,,0.5762788615138567
5,Breeding,235,12.61877844718308,9.928254540153329,2.6905239070297515,4.829706838969495,23.32606815038871,0.5849239117184061,0.3704112162249788,0.3247704681094046,0.18011449835058294,0.6934086352413465,3.0082421023273875,,,,0.5760848714773075
5,Breeding,236,14.1404853611666,9.718444882657002,4.422040478509599,4.4528014648436205,19.827440885313493,0.6044902790433806,0.3994557115837536,0.35101389013488304,0.16813036898054418,-0.006197116135249864,-0.051826157932955925,,,,0.6269117075496295
5,Breeding,237,10.800962280224596,9.51050050237147,1.2904617778531264,4.439048799914242,19.70515424802007,0.6056525722200234,0.4004717009625393,0.35630736450045886,0.16906694507338837,0.0023433126629219996,-0.021412918044697117,,,,0.6240918454499935
5,Breeding,238,9.242580808227467,9.304457241408304,-0.0618764331808368,4.439098599596805,19.70559637694231,0.6054180719015986,0.39954875572768467,0.35575256137377786,0.17043004055837313,0.005074359780656859,-0.021535201994226535,,,,0.6242414020657883
5,Breeding,239,8.898865132860271,9.100333075277018,-0.20146794241674648,4.439142482530237,19.705985980204712,0.6064866035002103,0.3994317561110055,0.35660963219004155,0.17182687677180414,0.009138249049086162,-0.021615621249825134,3.36732148310615,0.17087810203908252,0.13033966262757557,0.6242674516554885
5,Breeding,240,4.883926314793984,8.898134349469634,-4.01420803467565,4.447548081027879,19.780683933054767,0.6055502121108313,0.4100895898968343,0.3531710247940182,0.1736041813632127,0.01186527199393508,-0.03937314246153065,,,,0.6238567946278557
5,Breeding,241,5.592866308079765,8.697862082545166,-3.104995774465401,4.45542208856776,19.8507859872975,0.6152202033979576,0.4097714894950916,0.35585483828245784,0.17543599094643098,0.020920639418127267,-0.058200201085307865,,,,0.6256254969375142
5,Breeding,242,5.470944377759606,8.499515579980017,-3.0285712022204105,4.4169556062790605,19.509496827840024,0.6280132689333238,0.4042381704295117,0.34243144750901827,0.1758301935768868,0.029324098034597346,-0.02111163045321065,,,,0.6344315567466148
5,Breeding,243,4.412430887668622,8.303098424895206,-3.8906675372265838,4.426571779402848,19.594537718205693,0.6362856555876588,0.4159126808582197,0.3480994379400038,0.17776302311501338,0.03437698741783026,-0.04240412998535352,,,,0.642396836686328
5,Breeding,244,4.067671399041463,8.108619585091255,-4.040948186049792,4.416876668079212,19.508799501022516,0.6336556076070841,0.41650387663722754,0.34261314462218573,0.17928641303785545,0.05838683798711645,-0.024649653259510625,,,,0.650780480889614
5,Breeding,245,4.535556562231196,7.916084643745313,-3.3805280815141163,4.380626201911576,19.18988592087424,0.6360946602030009,0.40815871636631207,0.3497991585429008,0.17982558837527632,0.06879656146594705,0.013963738230318646,,,,0.6509218444890906
5,Breeding,246,3.5397696419478644,7.725500650636605,-4.185731008688741,4.3890703908372934,19.26393889572463,0.6380771078081133,0.4123177028856805,0.360053767099504,0.1820084605277441,0.0904710457037989,-0.001548016001248876,,,,0.6527282902989571
5,Breeding,247,2.208665406869839,7.53688415240224,-5.328218745532401,4.37137750372615,19.10894128008307,0.6472093694660072,0.43467999354151254,0.36974718628647346,0.18342205699068634,0.10576291587184412,0.019821242799228356,,,,0.658053953988612
5,Breeding,248,1.86476830622377,7.350258890451306,-5.485490584227536,4.3922497262276625,19.291857657546974,0.6529968404701446,0.43875262091826955,0.3733349377159868,0.18613095434502613,0.11387659773784498,-0.02005949657251292,,,,0.6651443249091173
5,Breeding,249,2.1910702330868843,7.165649822380478,-4.974579589293594,4.387717246864089,19.25206263842858,0.6579607323853771,0.4454029689083063,0.3708437070384194,0.1875235512515054,0.11530602333771116,-0.013923084245667103,3.5427401909132596,0.18401873385980372,0.15141067310941725,0.6715111155671925
5,Breeding,250,2.509024198344381,6.983087530248433,-4.474063331904052,4.401028707538695,19.369053684579722,0.6603386528297459,0.45065979543496987,0.3769637717058793,0.18992488508747796,0.12372211218857775,-0.041684350828096156,,,,0.674724523833673
5,Breeding,251,3.5067804674016223,6.802609780945599,-3.295829313543977,4.408205376690675,19.432274643084572,0.6649413529706323,0.45658554525712447,0.38032175131846035,0.19207048364575224,0.13367262549773504,-0.05727232758107004,,,,0.6756448433049991
5,Breeding,252,4.859239957002583,6.658079679035915,-1.7988397220333328,4.386701511191208,19.243150148287228,0.6610173871244445,0.4596948030495609,0.38973510246847226,0.1926179483645119,0.1318903636971429,-0.020126428472032155,,,,0.6788287115044769
5,Breeding,253,3.589184707604277,6.516713975021356,-2.9275292674170794,4.356425317667736,18.978441548416438,0.6666658461832935,0.47280395437854356,0.3986656413544759,0.19277141240362844,0.14161609310790946,0.017345964372681547,,,,0.6776182755903081
5,Breeding,254,3.8204728981780565,6.378138381593952,-2.5576654834158954,4.360826790512025,19.01681029684741,0.6685038377055661,0.4737095758330339,0.4016322043663326,0.1948288454122993,0.15036193217520305,0.007661149097380509,,,,0.6813274392281133
5,Breeding,255,4.504689142468992,6.2419005124776294,-1.7372113700086373,4.356381621517414,18.978060832294698,0.6687131611206264,0.48186655703498377,0.4003670172661824,0.19664598323201427,0.16853727356616727,0.023230580544088192,,,,0.6825654887780053
5,Breeding,256,5.243982121055712,6.107554253121299,-0.8635721320655874,4.355453080984484,18.969971540657234,0.6738924040188525,0.48149832121732195,0.39988553744950656,0.19851467158176264,0.17752211251598804,0.02792898406934729,,,,0.6821954272403703
5,Breeding,257,4.570422255132239,5.974701975019229,-1.4042797198869907,4.339045258559708,18.827313755829486,0.6830336402194959,0.4901518056631999,0.41192330305729924,0.19937372912979062,0.17269391921948163,0.06021327237176082,,,,0.6868617878488884
5,Breeding,258,3.362816427238263,5.843010656929484,-2.4801942296912207,4.335808351011237,18.799234056698783,0.6821234608050691,0.4878536347712889,0.4110077007532461,0.20138637602041295,0.19375272870825047,0.07423090134102889,,,,0.6932986891395889
5,Breeding,259,3.2869428088510095,5.712213517012186,-2.4252707081611766,4.331529719165151,18.762149708010934,0.6812439260706421,0.48678636604665587,0.4097277549013287,0.20339329508907875,0.21503940071419622,0.09161834303689215,3.44063755465188,0.18338184100422247,0.161560154222549,0.6931431782825163
5,Breeding,260,3.579199746207648,5.582104164175592,-2.0029044179679443,4.315962483672224,18.62753216046611,0.6808253042951299,0.48603024348131096,0.40287833681665214,0.20497577952384324,0.23708762474592365,0.13519508701499727,,,,0.6928735083278118
5,Breeding,261,3.244589983139011,5.45252734871747,-2.207937365578459,4.313573057763984,18.606912524667322,0.680536074769799,0.4854327779196576,0.40129169586332114,0.20709091986232234,0.25581352773969285,0.1484015695738271,,,,0.6924617899718952
5,Breeding,262,3.015823620782463,5.323369126791501,-2.3075455060090384,4.312583886199559,18.59837977550809,0.6826675399842662,0.4849136254496617,0.4027248081196573,0.20929917060809225,0.2736206934510154,0.15800778934542367,,,,0.6924474125685293
5,Breeding,263,3.223687146793341,5.194547987686799,-1.970860840893458,4.267795776173429,18.21408078712376,0.6773022932710182,0.49137729734477226,0.39192213922112257,0.2097400922194434,0.2835324567391827,0.2313986315508481,,,,0.6954655908488876
5,Breeding,264,3.1085016095530946,5.066007285375877,-1.957505675822782,4.236579019433158,17.948601787901218,0.6833711163102217,0.4836882600332087,0.4081528924194496,0.21077249703988724,0.3018259409182791,0.3037799608868091,,,,0.6922445447105836
5,Breeding,265,3.1005127537206327,4.937709001995951,-1.8371962482753181,4.238089108124926,17.961399288407133,0.6898569989294152,0.48561194584693573,0.4095740369056844,0.21300148149758547,0.30679461082765386,0.30135538595984324,,,,0.6956068782438338
5,Breeding,266,3.0039023561075155,4.809628876649638,-1.8057265205421227,4.204266315618499,17.675855252644347,0.7099399450235523,0.5012941214612369,0.4174439126172494,0.2139536070454016,0.32374437438497844,0.3801147110938748,,,,0.7008564271723685
5,Breeding,267,3.122974437618351,4.681752654700826,-1.5587782170824753,4.189070131409067,17.548308565863575,0.7082187789768616,0.5011632748082981,0.424365027072861,0.21506834719864323,0.3197927628945112,0.4134954513258955,,,,0.7152003778644971
5,Breeding,268,2.3949089287669736,4.554073252462751,-2.1591643236957774,4.17944513318612,17.467761621313144,0.7085068742355565,0.5074536648512855,0.4193416223299479,0.2165758557317895,0.3168353515277808,0.43602416081537687,,,,0.7142878343006042
5,Breeding,269,2.4749244586297703,4.42658864633424,-1.9516641877044698,4.179477591989723,17.46803294194422,0.7114334808046012,0.5121772782876335,0.4207361560471233,0.21877261752510538,0.3168834337471008,0.43594737573822884,2.851462164324308,0.16323888177914872,0.14925832899753586,0.7142709794161608
5,Breeding,270,1.989522171013553,4.2993004329202265,-2.3097782619066733,4.176845912013077,17.446041772700347,0.7366779539040812,0.528246978530198,0.4327613034280384,0.22119804638406684,0.33588464910159715,0.4530532968154746,,,,0.7164883822996647
5,Breeding,271,2.158523553985193,4.1722127049489615,-2.0136891509637684,4.0982059560129205,16.795292057899772,0.7289855970859341,0.5165128220551606,0.41117121626814274,0.21863355049216626,0.4151375329526515,0.44930182628345633,,,,0.7400499724973526
5,Breeding,272,2.1512173527558702,4.045331276478819,-1.8941139237229492,4.047471420569794,16.382024900329263,0.723337844805702,0.5020356481530003,0.408930286382931,0.2176696914860866,0.45257179780534984,0.4971344181027417,,,,0.7335939770609617
5,Breeding,273,0.6055803905232866,3.918663055727749,-3.3130826652044627,4.01595233061797,16.1278731217959,0.717139519176125,0.5009056068570341,0.4024162088774519,0.21792435866101492,0.4754703964402986,0.5389362377231987,,,,0.7298282789876747
5,Breeding,274,0.7483021036064728,3.7922156599321952,-3.0439135563257222,3.947815313944212,15.585245753012437,0.7221903559551267,0.4943282444965879,0.3890878352681726,0.21595862357773363,0.5584513391892357,0.5347946862007141,,,,0.7278803889401387
5,Breeding,275,0.716044097209667,3.6659973278449574,-2.9499532306352902,3.9478722949242817,15.585695657030715,0.7222769575435075,0.4938927838585456,0.3885052992155542,0.21823932620314168,0.5584621384106688,0.5346632881428349,,,,0.7301933131134362
5,Breeding,276,0.7280138367020048,3.5400167100374826,-2.812002873335478,3.9342087181851957,15.4779982382444,0.719875952573702,0.4935848245040102,0.39238526222402215,0.21961786690875118,0.5633461080346557,0.5623006026488485,,,,0.7317720194892465
5,Breeding,277,0.74978803882881,3.41428268838047,-2.66449464955166,3.906542863978513,15.261077148101442,0.7211873817054001,0.4990974804394067,0.39146367466995896,0.22010295922419085,0.5819693014111799,0.6063699214896621,,,,0.7315199163637136
5,Breeding,278,0.760199467192117,3.2888042486551403,-2.5286047814630233,3.9062503809629328,15.258792038773057,0.7226783551863478,0.49912523261117064,0.3906854671069644,0.22245335083984713,0.5818562338210239,0.6070587968657083,,,,0.7317313795980693
5,Breeding,279,0.7353482827029716,3.1635903895326267,-2.4282421068296554,3.9100802460098536,15.288727530236477,0.7241230855510907,0.50657377796591,0.3925833497492674,0.22527110995962427,0.5897198616566119,0.6017973646967195,2.948744865151713,0.19287052237146537,0.16988577905487698,0.7326917574745128
5,Breeding,280,0.6458832505865159,3.0386500618701877,-2.3927668112836717,3.909136676873953,15.281349558481132,0.7268921724983749,0.5064886803084458,0.39703674932331523,0.22766730706789762,0.5893175620420086,0.6039929914176903,,,,0.7346211104765578
5,Breeding,281,0.42164016466253607,2.9139921348147624,-2.4923519701522263,3.864641132967096,14.935451086621201,0.7300642862057173,0.5216527518347143,0.40520929348008455,0.22710840865327717,0.6327356724733023,0.6479294573981811,,,,0.7402996087161021
5,Breeding,282,0.47256297277919374,2.7896253889402396,-2.317062416161046,3.864157544256875,14.931713526837324,0.7342019612382306,0.5236894326347513,0.41723429750612984,0.22959925569045533,0.63251336362771,0.649045581123231,,,,0.7415652335183383
5,Breeding,283,0.35628025359336774,2.665558526963759,-2.3092782733703916,3.8637356205051674,14.92845294516045,0.7349731199341856,0.523982319978899,0.4190669913867677,0.2325293377157557,0.6515859862350876,0.6687615096318942,,,,0.7441416414685085
5,Breeding,284,0.28375288120606723,2.541800161989108,-2.2580472807830407,3.8667582659667703,14.951819487422345,0.7409966838671012,0.5249267301510896,0.42020201125929624,0.2355857231380391,0.6617354733244325,0.6687495757514148,,,,0.7449355896395287
5,Breeding,285,0.26461358251046035,2.418358821283361,-2.1537452387729004,3.8326333229617884,14.689078188277119,0.7494195132880713,0.5241767601581847,0.41554830523599956,0.23697168263251045,0.6873457260334195,0.7808952063630559,,,,0.7508580400103462
