Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Breeding,304,55.981351809688746,48.758142525909186,7.2232092837795605,15.698039364003915,246.42843987381642,-0.17672832063383834,0.06568029384225718,-0.016130531199889216,0.1595435012730211,0.15344199448070542,1.6476191004241976,,,,0.6148952180583008
2,Breeding,305,53.608018849723315,48.259864507270876,5.348154342452439,15.702168781399433,246.55810443955494,-0.17587551776033516,0.06598909550316652,-0.016082197877484307,0.16035450951475116,0.14895345644868233,1.6418167647261475,,,,0.6224719499008049
2,Breeding,306,51.75819375568277,47.761095689482154,3.997098066200614,15.704257445509997,246.62370191485616,-0.1758626391252494,0.06635248588716611,-0.0158558485085594,0.16116799274744914,0.1462405318157858,1.6387990974221194,,,,0.623200819390369
2,Breeding,307,44.578357518975835,47.26182166490999,-2.6834641459341526,15.684877702080588,246.0153885292248,-0.1797559872737656,0.06564822962752132,-0.021400461919547826,0.16191115075763013,0.1586518842399466,1.6634067387082856,,,,0.6243135475672777
2,Breeding,308,40.57507051097033,46.75100247818697,-6.175931967216641,15.661907571127012,245.2953487665256,-0.1802128323007262,0.05956903591986995,-0.01864117057353429,0.16267285184651264,0.17499105486102734,1.6926666478912196,,,,0.6370383811732736
2,Breeding,309,37.84350132704051,46.240789232116704,-8.397287905076197,15.672734296752624,245.63460033660598,-0.1806994270702054,0.06062930253703478,-0.020836283521359238,0.1637177372831434,0.18402877628910252,1.682498157475087,,,,0.63752857215182
2,Breeding,310,33.929427061867315,45.731324754866506,-11.80189769299919,15.62011113109844,243.98787174786537,-0.17390511870349054,0.04873271032655665,-0.017206274885896444,0.16430487002931887,0.20278618671604348,1.7377639636928581,,,,0.6343055558940569
2,Breeding,311,43.61448897431015,45.22269104761786,-1.6082020733077087,15.595931065203706,243.23306579058598,-0.16720048371724908,0.047297012641244036,-0.01923630561749079,0.16481583504122044,0.1957128074439193,1.7626335580881372,,,,0.6337803097514761
2,Breeding,312,38.45892636237299,44.7149236637593,-6.255997301386309,15.43875884924068,238.3552748050074,-0.16430199607554843,0.05483319932801314,-0.016767718407370482,0.1643443530065235,0.19482655057161882,1.8788893435297565,,,,0.6334500220005266
2,Breeding,313,38.57859197689568,44.20802348844376,-5.629431511548077,15.43622954507387,238.27718256821146,-0.1648708800331748,0.05467725524161052,-0.016583992900940852,0.16517766154966093,0.19385218689250885,1.8816824723579808,,,,0.6337102370685881
2,Breeding,314,40.29375398766019,43.701968065680106,-3.408214078019917,15.426671496297416,237.98219345467515,-0.1649677288806788,0.05369880508229116,-0.014684168951268091,0.16591009516487323,0.18993099022747295,1.8921823433861296,,,,0.6335043728979726
2,Breeding,315,43.35975846337671,43.1967202415241,0.1630382218526094,15.42583846040768,237.95649220659283,-0.16549670250609302,0.054212871810793116,-0.015258092503341234,0.1667665022668943,0.1873633952508166,1.892582124009484,,,,0.6336966838144884
2,Breeding,316,38.20987031368605,42.692234205214106,-4.48236389152806,15.417946161877154,237.71306385054245,-0.16400763094291282,0.05278982941673049,-0.010397328278297755,0.16754415699377798,0.18447871348274436,1.9013660481529406,,,,0.6330075239510575
2,Breeding,317,37.954945711030575,42.1884598050917,-4.233514094061128,15.403053679902163,237.25406266594757,-0.1616843255436481,0.04754253457732843,-0.0013057478415757409,0.1684216099538362,0.19753858731098542,1.9231324246813912,,,,0.6320070400584704
2,Breeding,318,38.16888466862068,41.68534633228404,-3.516461663663364,15.387393211650844,236.77186984995848,-0.15702448036591365,0.0396898182302666,-0.010120931013631403,0.16910232626611718,0.19268030141224113,1.9405232938197636,,,,0.6330862472387805
2,Breeding,319,37.33889267250346,41.18284468527758,-3.8439520127741176,15.282323770454,233.54941982498332,-0.1382119000229483,0.06264672191785632,-0.017219425727277235,0.1691404494005471,0.20191304890268386,2.046241741615054,8.96127985093796,0.03836995124052691,0.0991809180304185,0.6326032144218162
2,Breeding,320,36.75426994741345,40.68090850933857,-3.926638561925124,15.018631210628698,225.55928344087044,-0.17724273144926928,0.07595990559233723,-0.042990853109827254,0.16680206362140737,0.27150284379568274,2.1397454966711473,,,,0.6197087056209983
2,Breeding,321,34.114641995485606,40.17949486912282,-6.064852873637214,14.779739745845,218.4407069549104,-0.1684644637038448,0.053621664432372054,0.010162383180143815,0.16476283806470335,0.3380616845274541,2.240667263159874,,,,0.6400139209045665
2,Breeding,322,37.52371020069028,39.6785645781456,-2.1548543774553153,14.751634382357484,217.61071695075148,-0.1614972357085092,0.03747293222663339,0.024686662522420928,0.1655047305617687,0.35204880297383784,2.285164173772424,,,,0.6385231891687766
2,Breeding,323,41.16870486952004,39.17808230469047,1.9906225648295717,14.619111949070758,213.7184341794634,-0.1294825302811737,0.007867019922724268,0.03642488887878577,0.16465865128580964,0.36573135989345557,2.397185636269373,,,,0.6306873298442565
2,Breeding,324,35.931542156819376,38.6780159171125,-2.746473760293128,13.996779091604283,195.90982493917085,-0.07068634682738885,-0.017501961945627267,0.011340514673456046,0.15909648197056342,0.09543086232589316,1.7536208762890895,,,,0.6295122867909053
2,Breeding,325,48.234413522323,38.17833586824807,10.056077654074933,13.672398370189914,186.9344771931718,-0.05402838380278511,0.0029270710611941668,0.019844177391319953,0.15581379523871652,0.20674275490327867,1.6855450683930855,,,,0.6109799587515992
2,Breeding,326,46.20040603401236,37.67901508542897,8.521390948583388,13.636314755485744,185.9490801106782,-0.059627551869335244,-0.0010103348279005121,0.01394644719132451,0.1563577448495476,0.20956916324797836,1.728248443891366,,,,0.6105514903392522
2,Breeding,327,41.6645127629232,37.18002771361757,4.484485049305633,13.585759713217097,184.5728669852727,-0.062204877309180326,-0.006520280432531829,0.029450816417989516,0.15678460783812467,0.21599876133394902,1.7906382456969838,,,,0.6275074400262562
2,Breeding,328,55.863579844223324,36.68134894767729,19.18223089654603,13.64425305906404,186.16564153977842,-0.062553053582595,0.0046780964194941335,0.03616093528955495,0.15825817841290285,0.21349668469904207,1.7244965416149611,,,,0.6415491252880845
2,Breeding,329,41.125782934315886,36.18295512767528,4.942827806640608,13.611131756546923,185.26290769408013,-0.04779029431018703,0.008108126121362344,0.03284550327126404,0.15887565323257352,0.21980269464448368,1.767907461755654,,,,0.638951743385874
2,Breeding,330,28.158548826901075,35.68482315682193,-7.526274329920852,13.424383994636793,180.21408563546052,-0.05587103294325876,0.01457413936747423,0.04271799742628539,0.15737884255626358,0.2720511156980229,1.8528158604395637,,,,0.6258032481688203
2,Breeding,331,32.90400650138165,35.186931244517424,-2.282924743135773,13.416362528358885,179.9987834923524,-0.05321734368021294,0.016514954515322627,0.04355886921281181,0.15816403064860451,0.26800805465872235,1.8622776045074227,,,,0.6252911721259545
2,Breeding,332,34.375567379309544,34.68925988316882,-0.31369250385927927,13.391424169933398,179.3302412990764,-0.057060601296682334,0.01302737924186695,0.05224253288770183,0.1589131555973848,0.27974105996698717,1.9010613918332462,,,,0.6234127790377146
2,Breeding,333,39.9281625798206,34.19179138956062,5.73637119025998,13.373527114962522,178.85122749463778,-0.06081545677191401,0.02093567775194642,0.04912213483424972,0.15969639999390908,0.2845202819360742,1.9275157154858455,,,,0.6270489391582071
2,Breeding,334,40.68782259572174,33.694509315727025,6.993313279994716,13.359927126815986,178.48765283383366,-0.05229112698503172,0.019018334710027465,0.04819206657677162,0.1605261624440752,0.28782096783228733,1.9475410740234207,,,,0.6263962815792571
2,Breeding,335,36.39452056623812,33.19739777909132,3.197122787146803,13.240443137405556,175.30933447486987,-0.047763140340979275,0.020927459051184972,0.06960977710232805,0.15977220174329512,0.29844298597355484,2.047641478426966,,,,0.62516606708885
2,Breeding,336,31.219220269634977,32.70044128136912,-1.4812210117341458,13.234059514099053,175.14033122271567,-0.04821091345113045,0.01598188158910452,0.07640883657668758,0.16073406566774284,0.30706711845187706,2.0607953775774996,,,,0.6245268582554192
2,Breeding,337,39.212675179333544,32.20362502658899,7.009050152744557,13.242641396515015,175.36755115669317,-0.05039886420251517,0.018520932140075507,0.07740476920729007,0.16176482800220976,0.30117814862898484,2.0454974146147533,,,,0.6275283690325101
2,Breeding,338,42.5149199308841,31.706935127854305,10.807984803029793,13.117296752389457,172.063474090247,-0.022074035586019298,0.011919002570045818,0.061668583245952646,0.16138341508562523,0.28422089253499533,2.1485374772739663,,,,0.6350680857073134
2,Breeding,339,42.2687712686093,31.210357947691016,11.058413320918284,12.929024851568192,167.1596836124679,-0.011314430815955855,0.036115336585057056,0.07029733507501053,0.15961273809503335,0.3326922820978963,2.216099258443501,6.996501980901558,0.041855199948342754,0.08637394166069465,0.6232712424153307
2,Breeding,340,38.99874232474353,30.7138797268396,8.284862597903931,12.930641128077053,167.2014799831178,-0.013623355416928875,0.03687246793517069,0.07907325399976364,0.16061517430115418,0.3321702251221003,2.2133760303591643,,,,0.6250358988262034
2,Breeding,341,33.198570763466066,30.217486588771315,2.9810841746947503,12.842284556984497,164.9242726425625,-0.018290075566144624,0.05625484645833258,0.07152289312407432,0.16069859756103025,0.3375887703498414,2.329199485789398,,,,0.623428207374387
2,Breeding,342,36.673683651852684,29.72116479284173,6.952518859010954,12.838749678287954,164.83349330173903,-0.011229379569426337,0.05468421345156771,0.08068173955772721,0.16167485982842872,0.33881961607390026,2.3353930997552204,,,,0.636334210569775
2,Breeding,343,36.22959871043201,29.22490104117424,7.004697669257769,12.705954638791853,161.44128328303623,0.0014206584485124652,0.03551964393272287,0.07794681215516075,0.1606707239314923,0.35770865654889006,2.441888129874306,,,,0.6305366908448371
2,Breeding,344,45.41342147471745,28.728682282453196,16.684739192264257,12.722927348485422,161.8728803148383,0.015463044270453074,0.04161421934200843,0.07906714264951634,0.1618763866649016,0.35761963216576687,2.418668132553795,,,,0.6367838386391558
2,Breeding,345,34.25299269638963,28.232495547627327,6.020497148762306,12.60740218606929,158.9465898813047,0.01347031527499998,0.04347282674304624,0.07690038446706358,0.16111692373181977,0.3696502982718918,2.526501674299689,,,,0.642042057285007
2,Breeding,346,28.325467324890027,27.73632769857814,0.5891396263118871,12.599383665684895,158.74446875512734,0.013568080476460125,0.04234770776123267,0.08561176791079633,0.16197995678561294,0.3632420683949235,2.5365357095208396,,,,0.6482194630768706
2,Breeding,347,24.43167234375655,27.240165869899297,-2.8084935261427475,12.601518499039058,158.79826848162358,0.013626759299346666,0.04213368372283087,0.08366603976113553,0.1630919505664439,0.36741647410111544,2.534967487243057,,,,0.6488317184229345
2,Breeding,348,28.946650788562707,26.743997955592686,2.2026528329700206,12.59677486342184,158.67873695973634,0.01961467633486175,0.04148168218243178,0.08166904250731798,0.16401645835741557,0.359924287125535,2.5391821064689006,,,,0.649305580443923
2,Breeding,349,24.857645072700205,26.24781277803304,-1.3901677053328356,12.346387913795702,152.4332945179206,0.024670710462584535,0.061241561135444524,0.06001645211615282,0.16220178235745525,0.31008988764589873,2.6813551710359724,,,,0.6445249083374854
2,Breeding,350,28.649771104676596,25.75159981675299,2.8981712879236063,12.344315122707169,152.38211584869688,0.022485069066750876,0.06459112144015693,0.05659689361025114,0.16317293943948102,0.3023230265099866,2.6817877728272115,,,,0.6449031804170203
2,Breeding,351,23.257955132688487,25.255349246226444,-1.9973941135379576,12.29406128938095,151.1439429870552,0.03331421428364715,0.05022338863070623,0.041735661289691056,0.1634410192465555,0.3002550678009697,2.7548240970030053,,,,0.6555572674394153
2,Breeding,352,28.39618864220023,24.759051756522716,3.6371368856775135,12.211876157423076,149.12991928423818,0.05398458129530559,0.07184649962975101,0.0432514244106761,0.16361916399199675,0.3044732355345892,2.8818711218112183,,,,0.6554862818333507
2,Breeding,353,25.714846430909823,24.262698671017407,1.4521477598924157,12.035839046910544,144.86142156313653,0.02610123114102626,0.07075023830235093,0.05084619959485165,0.16201619498630193,0.3516679458372711,3.0406919269896235,,,,0.6445817337419245
2,Breeding,354,18.1720412767393,23.76628167108229,-5.5942403943429895,11.869392887877002,140.88248752678516,0.02420430276986688,0.07798867303744182,0.04298173056921426,0.16060981830782173,0.40916414723278227,3.1950398801474,,,,0.6620230098155486
2,Breeding,355,18.579367126841156,23.269792927693047,-4.690425800851891,11.874484811520368,141.00338953902792,0.02585073073263544,0.0772675689656434,0.0419379713386659,0.16180784854601724,0.4124332731030312,3.186876737460768,,,,0.6628655794757881
2,Breeding,356,12.497922572113644,22.77322550967759,-10.275302937563946,11.88958866437676,141.36231860807632,0.030005378806218393,0.08116550613564871,0.04488714178402729,0.16332025344100376,0.42848053233330136,3.170945261905405,,,,0.6666105569654104
2,Breeding,357,16.13814546259231,22.276573453095345,-6.138427990503036,11.882467256992793,141.19302811350585,0.03048658702580652,0.07846241265567273,0.0434494026862687,0.16432470395736712,0.42766376598685846,3.183191466620675,,,,0.6661282905921525
2,Breeding,358,20.218767271648943,21.779831918924607,-1.5610646472756642,11.87431058941441,140.99925197387918,0.0279708633158783,0.07710258297249242,0.058489218737820675,0.1653021322908515,0.42366987135552786,3.1965801840772294,,,,0.6666043736018682
2,Breeding,359,18.151877572636852,21.282996937744898,-3.131119365108045,11.839951289593309,140.18444653994226,0.02391215374651991,0.10691638871483804,0.05808821080006053,0.16586616845724636,0.4220642850383133,3.254260956826176,5.84835159256846,0.04171897622681065,0.08192970112155633,0.6692478138037757
2,Breeding,360,17.483864540714915,20.786065079045137,-3.302200538330222,11.824586866719978,139.82085456860656,0.04328740462936408,0.106039024694737,0.06013412552942454,0.16675350988364643,0.4190431408026845,3.2811303040950888,,,,0.6681741114357085
2,Breeding,361,16.342797714549015,20.289033453881498,-3.946235739332483,11.285174316819042,127.35515936099213,0.05345248041487241,0.1057692708287556,0.0845776606430833,0.16089689125846307,0.11686852438028551,2.6139669186560184,,,,0.6547502335288021
2,Breeding,362,18.545212668791415,19.79189972983143,-1.2466870610400171,11.282589678206348,127.2968298467684,0.054177406545534525,0.10463913768347789,0.08611363708608367,0.16198811760371115,0.11420936525688619,2.618639645837335,,,,0.6573222851018838
2,Breeding,363,17.71121975917053,19.294662103874355,-1.5834423447038262,11.28135654792941,127.26900556150974,0.055698702579181525,0.10412411176444751,0.08728079666875162,0.16319840375958086,0.12078400165544122,2.62214799209264,,,,0.6571250627730967
2,Breeding,364,15.618267142966754,18.797319135380604,-3.17905199241385,11.25898654301429,126.76477797577688,0.05951811708584771,0.10175019072668552,0.08503330419095716,0.16397499946000968,0.1160394975689203,2.6617529121704457,,,,0.6632888529986626
2,Breeding,365,15.610115930524042,18.29986973415682,-2.6897538036327795,11.246735609671761,126.48906187385886,0.062219612136666894,0.10450897049443705,0.08154560578543966,0.16512988681567278,0.1293606263895632,2.6878210162482707,,,,0.6626319009593431
2,Breeding,366,13.07751122441736,17.80231323572494,-4.724802011307581,11.242005052690734,126.38267760472401,0.06093063513909074,0.10907259615271984,0.08021341469030982,0.16625740673997785,0.12779399980554146,2.696567320295663,,,,0.6623178575267094
2,Breeding,367,11.477521906158154,17.304649407385117,-5.827127501226963,11.2387400052125,126.30927690476388,0.06606480533045545,0.10800220741116971,0.07885996791542245,0.1674318544114827,0.12695866355049548,2.70256331879311,,,,0.6625121969485411
2,Breeding,368,13.796857378152257,16.806878554659782,-3.010021176507525,11.204496493351012,125.54074166951511,0.07045099220175746,0.11316378630546302,0.06830285976365066,0.16837579243633943,0.14225618101329535,2.7683461978970887,,,,0.6688391233292218
2,Breeding,369,11.684846628101191,16.309001549896436,-4.624154921795245,11.200135500962922,125.44303523992997,0.06909508525484372,0.12186356812718603,0.062479324710281156,0.1695606660594824,0.14072858952945289,2.7765405584205665,,,,0.6691409429356888
2,Breeding,370,12.644670414023139,15.811019692481493,-3.1663492784583536,11.188659172999248,125.1860940895402,0.07812771856737283,0.11495984499775097,0.06807295354109597,0.17061821491465035,0.13671867225379605,2.7980636387408446,,,,0.6683290461543161
2,Breeding,371,11.579529405856649,15.312934725995389,-3.73340532013874,11.068480865684526,122.51126867402448,0.10965829856727222,0.10423608425016671,0.05817616980050513,0.17043826412371763,0.1308367763757871,2.9594347398714484,,,,0.661058653510299
2,Breeding,372,10.738827288820247,14.814748771244135,-4.0759214824238885,10.875232709440807,118.27068648449125,0.12961043349761256,0.12156720998044832,0.02296963204740491,0.16843173751732513,0.20194476070122944,3.114724634462398,,,,0.6462779702655554
2,Breeding,373,13.230047873740924,14.316464331255984,-1.0864164575150603,10.833592094213625,117.36671766380796,0.12396198998700118,0.14216232857976857,0.023535356255061052,0.16928923634433735,0.21526141863199078,3.203431562865414,,,,0.6447159795597398
2,Breeding,374,12.660931644713287,13.818084262729586,-1.1571526180162994,10.802745538573957,116.69931117117954,0.14199516517980698,0.14301458036901285,0.025098196001710076,0.17030712724772132,0.2289769437098213,3.273672418685963,,,,0.6508786638880091
2,Breeding,375,12.39955921139644,13.31961159382326,-0.920052382426821,10.594689218051665,112.24743962710019,0.14424065655891463,0.1426267279938098,0.02148909047552126,0.16796886713550638,0.3136941159239119,3.4460192626672916,,,,0.6566604209793001
2,Breeding,376,11.162308281724457,12.821049474802734,-1.6587411930782778,10.59551501650258,112.26493846493165,0.1442964771602845,0.14269948714945052,0.021543568966433172,0.1693412720555147,0.3156921983581876,3.44489174670699,,,,0.6570259613044367
2,Breeding,377,13.107738773771832,12.322401171369824,0.7853376024020076,10.59415767780983,112.23617690229698,0.1439382036296645,0.14236648593396434,0.020770170962916064,0.17063972376394365,0.31162986995666303,3.446409817183979,,,,0.6573536907112174
2,Breeding,378,9.752663427687269,11.823670063934,-2.0710066362467305,10.592991260537897,112.21146384583226,0.14346855843534753,0.14172386105126494,0.021344833974063664,0.17199064948280873,0.31055898296615897,3.4487086266365656,,,,0.6572057755653067
2,Breeding,379,8.250411464805241,11.324859547745884,-3.074448082940643,10.59323957519771,112.21672469753496,0.14296324356662943,0.1421102123801916,0.0273167308035151,0.17340121591076602,0.31074413191674627,3.4482046967425637,6.64456591711648,0.059211903885325566,0.10876519888447135,0.6573140799609652
2,Breeding,380,6.569400817854308,10.825973186265053,-4.256572368410745,10.58680064837858,112.0803479685091,0.1446808951143766,0.15760369602132734,0.028341104252699915,0.1746880066098779,0.30892731379308896,3.4618360561161885,,,,0.6569147686593443
2,Breeding,381,6.492234021047804,10.327014830213484,-3.8347808091656796,10.588559897111868,112.11760069472567,0.14459234308031804,0.1577142771587477,0.02709482724769705,0.17627176702137964,0.3186198959795635,3.461930513290001,,,,0.6630195508985104
2,Breeding,382,6.124530581770188,9.827988691552973,-3.703458109782785,10.307317463795634,106.24079329946645,0.14362178496269282,0.14251956985588346,0.08224281562611625,0.17358359101293352,0.21403833164830427,3.5794919476690072,,,,0.6686163018932951
2,Breeding,383,7.3940062994468,9.328899326511927,-1.9348930270651268,10.305348305131158,106.20020369006963,0.14241264687587105,0.15171706390617642,0.08567890475444599,0.17510076004371877,0.22194088405204596,3.586849671273511,,,,0.6751310808814491
2,Breeding,384,7.249597514602791,8.829751586633957,-1.5801540720311662,10.266074026876506,105.3922759253084,0.16643323872388782,0.16293977118351768,0.08684414894143863,0.17613999268481498,0.23595995618405624,3.68307381291367,,,,0.6789138454161368
2,Breeding,385,7.78294673642958,8.33055049412766,-0.5476037576980799,10.017234828705666,100.34499361343384,0.14742643664046476,0.16570943979778058,0.08360939707553991,0.1728874068834518,0.3665687546699361,3.8381227495459993,,,,0.6586415022246525
2,Breeding,386,7.632352211974754,7.831301170539853,-0.19894895856509898,9.959627982778901,99.19418955535252,0.1476514674584466,0.16408675297185993,0.08577452132250704,0.1731614163674076,0.36816444578932506,3.9599180249666444,,,,0.6593340625401445
2,Breeding,387,9.178316754638999,7.3320087549677115,1.8463079996712874,9.960135798512377,99.20430512480777,0.1475086894655744,0.16412405569232827,0.0872038555129731,0.17464521086012627,0.3643459461465386,3.9566244151648453,,,,0.6641511290591461
2,Breeding,388,8.599486311977708,6.832678328237518,1.7668079837401907,9.957703140337186,99.15585183108105,0.14805186561806627,0.16894844433187145,0.08860539834948755,0.17606283970623693,0.35720375356816636,3.959681862033196,,,,0.6639455543331246
2,Breeding,389,7.640882873191239,6.3333147715399685,1.3075681016512704,9.956872213437451,99.13930427472282,0.14745096087053317,0.1684815646433891,0.08847355926456625,0.17762854747473775,0.35881994235119435,3.962767297099634,,,,0.6640412668895572
2,Breeding,390,5.892390059297608,5.833922745658501,0.058467313639106955,9.867342751389062,97.36445297339026,0.14176517649923664,0.133236052424629,0.08826844220432192,0.1779120032398941,0.36290750351396517,4.166764735457343,,,,0.6648425260141482
2,Breeding,391,6.116253945274248,5.334506744583835,0.7817472006904129,9.853353146652433,97.08856823264539,0.13170525720730575,0.1330784175556147,0.0830276322090203,0.17937958911645344,0.3726966377971624,4.211297202386973,,,,0.6637045569990697
2,Breeding,392,3.683515926718092,4.835071175462413,-1.1515552487443208,9.315036780107025,86.76991021474667,0.1366653285581398,0.10304597225985729,0.09985511507736869,0.1718639574141006,-0.0637209044371144,3.1552664156242463,,,,0.6338103918731133
2,Breeding,393,3.8525822488265606,4.33562036281078,-0.4830381139842195,9.314800660937893,86.765511353009,0.13669028723011956,0.10335772310858117,0.09958041157989954,0.17347414534368044,-0.06155522968619034,3.1557108714619146,,,,0.6359919279375861
2,Breeding,394,3.1787466295396185,3.8361586575897983,-0.6574120280501798,9.257059970913502,85.69315930508908,0.14153893458441322,0.09755189630201236,0.13900456966513855,0.17425883506479145,-0.057838273308914286,3.277702106593166,,,,0.6362216323242769
2,Breeding,395,3.6463864177180376,3.33669042569291,0.30969599202512743,9.251502015195241,85.59028953716161,0.14393540749088435,0.0913884881246544,0.13604850373438038,0.17571635168265054,-0.06564569178253594,3.2932985593897635,,,,0.6379204227465803
2,Breeding,396,3.2204041382038278,2.8372200302227286,0.38318410798109914,9.235281861520717,85.29043106173356,0.16901916048132798,0.09868774647273279,0.1355370263343265,0.1772032460664059,-0.057233050095332715,3.3344110729057297,,,,0.6396576047514164
2,Breeding,397,2.7003446403588223,2.3377517634844693,0.36259287687435293,8.830834270431506,77.98363391182754,0.1439433429715874,0.10711091362157918,0.12525472367741447,0.17043812999704763,0.2739262302391721,2.775671071220045,,,,0.6253917019809501
2,Breeding,398,1.9168377291481535,1.8382898243732684,0.07854790477488516,8.777140262257259,77.03819118333742,0.14624170747308196,0.10188721940164037,0.11801971632273447,0.1708143169063142,0.27439307945035424,2.879667704166491,,,,0.6220513746095476
2,Breeding,399,2.2084727944899534,1.3388383233713381,0.8696344711186152,8.776637408062719,77.02936419260588,0.14716243240620852,0.10315877575367373,0.11744411168143395,0.17248639506749808,0.2756749505408601,2.881487409822212,5.197693219426977,0.06747677686175045,0.10214975558431215,0.6220046492225865
2,Breeding,400,2.50965418972114,0.8394012887670372,1.6702529009541027,8.76434154038812,76.81368263657279,0.14375154597844808,0.10736933191877976,0.1249505107876784,0.1738005398273095,0.2646967271348203,2.907728393484215,,,,0.6266550807075684
2,Breeding,401,1.87093952133395,0.3399825984715179,1.530956922862432,8.739996490368572,76.38753865165495,0.1499126037186761,0.11746682159364537,0.1119816783114277,0.17485565862834607,0.2543973803946551,2.961102822666148,,,,0.6267282845275257
2,Breeding,402,1.5578686915121422,-0.1594140911774635,1.7172827826896058,8.719562885844388,76.03077692019492,0.14318054991807147,0.13553229196322955,0.10194947408061339,0.17632384540666002,0.2635245199175796,3.016999213440429,,,,0.626634413251227
2,Breeding,403,1.2280620862855673,-0.6587853531634617,1.886847439449029,8.65981215582622,74.99234657419555,0.1730441033440028,0.11822439311861647,0.08990571909480559,0.17712321419640586,0.26758725688001656,3.1534733189253905,,,,0.6199875850114113
2,Breeding,404,1.179068984118061,-1.158128004195854,2.3371969883139148,8.46926259601209,71.72840892020943,0.2165769074087362,0.14644364173897156,0.10991633250224318,0.17450376412372223,0.3751604971406578,3.2771052874735416,,,,0.6106034314961207
2,Breeding,405,1.1334815501665836,-1.6574391293369326,2.7909206795035164,8.349250658856668,69.70998656441851,0.20187645497245887,0.13539628156915526,0.10181287542879083,0.17412949527662644,0.3519633772928443,3.486463666464569,,,,0.6204683034369424
2,Breeding,406,1.2087365772167284,-2.156716127797667,3.3654527050143956,8.298605253608228,68.86684915521408,0.19511067644182403,0.13023595112448258,0.10039813527194096,0.1750719848655813,0.35601585370993605,3.6214615060751756,,,,0.6186843870319294
2,Breeding,407,1.1636694247447898,-2.6559567666932336,3.819626191438023,8.275869653684165,68.49001852477045,0.19206769246860594,0.12961271848747347,0.0897141555848233,0.1765491289427059,0.3622494868755404,3.691447246074706,,,,0.623366479245226
2,Breeding,408,0.778205189261075,-3.1551592417775436,3.9333644310386187,8.26631120218836,68.33190089142477,0.19207720259449393,0.12299745371434481,0.0812945510480845,0.1782913265326467,0.36650944208936037,3.723105566310858,,,,0.6253849365158318
2,Breeding,409,0.6975567766411018,-3.6543222248195324,4.3518790014606346,8.2701937495994,68.39610465591298,0.19213274589746224,0.1222340580700938,0.08777388609975993,0.18027163494108442,0.36319028473696024,3.7090871820118,,,,0.6262603625315164
2,Breeding,410,0.93278551806737,,,,,,,,,,,,,,
2,Breeding,411,0.9842151795968659,,,,,,,,,,,,,,
2,Breeding,412,1.037190799337559,,,,,,,,,,,,,,
2,Breeding,413,0.758118376864332,,,,,,,,,,,,,,
2,Breeding,414,0.9025362759589715,,,,,,,,,,,,,,
2,Breeding,415,0.8423578096460909,,,,,,,,,,,,,,
2,Breeding,416,0.8620673434676395,,,,,,,,,,,,,,
2,Breeding,417,0.9638779000331799,,,,,,,,,,,,,,
2,Breeding,418,0.7405372633058618,,,,,,,,,,,,,,
2,Breeding,419,0.6232844239910506,,,,,,,,,,,,,,
2,Breeding,420,0.722752222870425,,,,,,,,,,,,,,
2,Breeding,421,0.7806976821082378,,,,,,,,,,,,,,
2,Breeding,422,0.5486930734375598,,,,,,,,,,,,,,
2,Breeding,423,0.4516876465438707,,,,,,,,,,,,,,
2,Breeding,424,0.23623212752149458,,,,,,,,,,,,,,
2,Breeding,425,0.14020418812185195,,,,,,,,,,,,,,
2,Breeding,426,0.17119589282595976,,,,,,,,,,,,,,
2,Breeding,427,0.1321062244339075,,,,,,,,,,,,,,
2,Breeding,428,0.09549665789521171,,,,,,,,,,,,,,
2,Breeding,429,0.1410498359938978,,,,,,,,,,,,,,
2,Breeding,430,0.16323513987756155,,,,,,,,,,,,,,
2,Breeding,431,0.2099007248967078,,,,,,,,,,,,,,
2,Breeding,432,0.28462126511900304,,,,,,,,,,,,,,
2,Breeding,433,0.14409968710353926,,,,,,,,,,,,,,
2,Breeding,434,0.10658280068030562,,,,,,,,,,,,,,
2,Breeding,435,0.0228025685880708,,,,,,,,,,,,,,
2,Breeding,436,0.002396618471203982,,,,,,,,,,,,,,
2,Breeding,437,0.0,,,,,,,,,,,,,,
2,Breeding,438,0.0,,,,,,,,,,,,,,
2,Breeding,439,0.0,,,,,,,,,,,,,,
2,Breeding,440,0.0,,,,,,,,,,,,,,
2,Breeding,441,0.0,,,,,,,,,,,,,,
2,Breeding,442,0.0,,,,,,,,,,,,,,
2,Breeding,443,0.0,,,,,,,,,,,,,,
2,Breeding,444,0.0,,,,,,,,,,,,,,
2,Breeding,445,0.0,,,,,,,,,,,,,,
2,Breeding,446,0.0,,,,,,,,,,,,,,
2,Breeding,447,0.0,,,,,,,,,,,,,,
2,Breeding,448,0.0,,,,,,,,,,,,,,
2,Breeding,449,0.0,,,,,,,,,,,,,,
2,Breeding,450,0.0,,,,,,,,,,,,,,
2,Breeding,451,0.0,,,,,,,,,,,,,,
2,Breeding,452,0.0,,,,,,,,,,,,,,
2,Breeding,453,0.0,,,,,,,,,,,,,,
2,Breeding,454,0.0,,,,,,,,,,,,,,
2,Breeding,455,0.0,,,,,,,,,,,,,,
2,Breeding,456,0.0,,,,,,,,,,,,,,
2,Breeding,457,0.0,,,,,,,,,,,,,,
