Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Mean,Cross correlation
4,Non-breeding,324,37.500589777216355,43.051366744960674,-5.550776967744319,11.41939336502831,130.4025448252526,-0.029781263450599612,-0.03106521260045004,0.08806313540475481,0.11560262152375796,-0.7482764858761994,3.3468432664861374,,,0.6609140926863831
4,Non-breeding,325,39.928247448212716,42.52692577416656,-2.5986783259538413,11.376108962058225,129.4158551166215,-0.028169276245128973,-0.035189242183130694,0.09068885054465296,0.11580839077432642,-0.7649155091485653,3.4506494057840036,,,0.6647381998858558
4,Non-breeding,326,39.61172359176217,42.00259053829442,-2.390866946532249,11.374338626088125,129.3755791809203,-0.027326576325836814,-0.03561499954109483,0.09179306897959916,0.11654027884077307,-0.7605602772721206,3.4497425337039584,,,0.6706344952007613
4,Non-breeding,327,46.70942896463073,41.47834738011668,5.231081584514051,11.372257813267016,129.3282477714127,-0.02617563663474641,-0.03825429658386797,0.09925941280544572,0.11716813106901774,-0.7776253924807077,3.474158404825912,,,0.6865464547658078
4,Non-breeding,328,43.60619689658953,40.95418554611412,2.652011350475412,11.371674734575569,129.31498626898434,-0.023597115241372035,-0.04338176569289038,0.10023408362401642,0.11790745772456394,-0.7774097611111299,3.4750488309842775,,,0.6874986643331271
4,Non-breeding,329,45.04222816006227,40.43009597618549,4.612132183876781,11.365967853879834,129.18522525542974,-0.01500820428072046,-0.04351772568421521,0.10198936561942817,0.11851160394446883,-0.7949623202877867,3.507453010679044,,,0.6887405486679424
4,Non-breeding,330,43.68073584142315,39.90607095184747,3.774664889575682,11.235917632486888,126.24584504402978,-0.008007358429400646,-0.048815696766143585,0.11693407800855636,0.1180256135103562,-0.8503230518023271,3.664474877643154,,,0.6865793159634862
4,Non-breeding,331,43.462486689747514,39.38210371396052,4.080382975786996,11.23541531426127,126.23455728393667,-0.0054226153534376225,-0.05032219526243755,0.12019203405372518,0.11870726171428721,-0.8647113259904231,3.683737457926743,,,0.6872522355942272
4,Non-breeding,332,38.368626142220435,38.85818827234982,-0.48956213012938576,11.228375084757998,126.07640704401416,-0.002398344248860246,-0.052248449647939836,0.14436529339121687,0.11942907518196397,-0.8608045800037915,3.6930743825451633,,,0.6869335884840101
4,Non-breeding,333,41.86928615896014,38.33431932739469,3.5349668315654554,11.201152408607078,125.46581528084413,0.0022041959106529493,-0.08584474597670771,0.14564680612680606,0.11980295135534971,-0.8835525258452793,3.779422031156396,,,0.6852780618597148
4,Non-breeding,334,40.020322345779185,37.81049241639856,2.209829929380625,11.186262013008951,125.13245782368706,0.02599253285079811,-0.08569804971335043,0.1398569956300175,0.12045801335637626,-0.8824509947023075,3.80535393279716,,,0.6869909727338264
4,Non-breeding,335,39.331081462102354,37.286703564679264,2.0443778974230895,10.388626823646577,107.92356728098916,0.02784482335914741,-0.03452482256942895,0.06893422456900818,0.1122248089603697,-0.287250865932141,0.9982840774262255,,,0.6458164357026379
4,Non-breeding,336,30.651172613780236,36.76294922381574,-6.111776610035502,10.394275485424776,108.04096286690246,0.02761891315700527,-0.036423131367304684,0.06769948746693331,0.11305152866056559,-0.28061061383367975,0.987188458271169,,,0.646502623627433
4,Non-breeding,337,28.98719170504535,36.23922639202084,-7.252034686975488,10.295447830226799,105.9962460249217,0.060589173207790545,-0.03468376886086977,0.04086627439946666,0.11288227719358508,-0.2929093466354395,1.0393882278786972,,,0.6410994072679034
4,Non-breeding,338,33.63434451787372,35.71553316009047,-2.081188642216752,10.071154353741942,101.42815001689527,0.057668510636861396,0.004745350255090588,0.01941681363666551,0.11097662398416018,-0.22186727197085668,1.015097831697136,,,0.6422644111380281
4,Non-breeding,339,36.090558307180984,35.19186870887741,0.8986895983035765,10.07007622801682,101.40643523806948,0.06264582387837414,0.001848093196657551,0.020867412148087544,0.1116726938847053,-0.22950758869558707,1.0191640619928637,3.8216715459894495,0.04238064807253367,0.6420196209586844
4,Non-breeding,340,33.24325940525553,34.66823279698803,-1.4249733917325003,9.89144138854006,97.84061274292328,0.08426675496113507,-0.015414659057346103,0.042120333785147186,0.11059171406121124,-0.29958640577790674,1.0334950713646955,,,0.625218497585597
4,Non-breeding,341,35.806992243513086,34.14462543613516,1.6623668073779285,9.839048947647782,96.80688419420893,0.09460421244233622,-0.026700611180713284,0.03663620103665987,0.11063787474519796,-0.31481449802801453,1.1069855210039001,,,0.6284768085486864
4,Non-breeding,342,39.27981373129359,33.621046918327934,5.658766812965659,9.811550334031049,96.26651995722477,0.10634698117305935,-0.021977872458077235,0.026547219692134662,0.11111051324104321,-0.31756735268496256,1.1377972902790623,,,0.6301950797479761
4,Non-breeding,343,31.331097962565646,33.097497545088565,-1.7663995825229186,9.753997896188364,95.14047495884704,0.10093840791575902,-0.008825913288800455,0.030955062706311324,0.11111903385104552,-0.3274920862146366,1.2184893469395575,,,0.6362683763394508
4,Non-breeding,344,29.53198226836494,32.573977437425974,-3.0419951690610354,9.740753817645638,94.88228493597808,0.10861212330625268,-0.0073777810869014495,0.028735750137044887,0.11169125087245063,-0.33533879684470297,1.2438999106516206,,,0.635115021864406
4,Non-breeding,345,28.59359742176024,32.05048699831638,-3.45688957655614,9.667278549782708,93.45627455908887,0.10485755446643308,-0.002735156828262774,0.03146976996347487,0.11173423213900865,-0.34035573522573515,1.3126101566579782,,,0.6420417293924239
4,Non-breeding,346,28.916938227611773,31.52702709801982,-2.6100888704080454,9.66032747280675,93.32192688186487,0.10659343318452706,-0.0015726337789371575,0.035704506460014176,0.11246935719439562,-0.3315843711058899,1.3199971099462637,,,0.6413593784891485
4,Non-breeding,347,25.12082766432355,31.003599067609187,-5.882771403285638,9.659028742361464,93.2968362457649,0.1059618766448158,-0.0048881469379061715,0.039039087717635826,0.1132330030017635,-0.3323319433248036,1.322573483907707,,,0.6461689785887971
4,Non-breeding,348,28.83727158719523,30.480204664344452,-1.6429330771492232,9.65564289789212,93.23143977161455,0.10384289376227436,-0.0028690944342879233,0.03635386757738181,0.11396259872758846,-0.3376154510524917,1.3309484289355331,,,0.6656062307580629
4,Non-breeding,349,26.20156901691045,29.95684615643793,-3.755277139527479,9.606634989857625,92.2874358283568,0.11242596189047861,-0.013673478598148615,0.04120364596308787,0.11410346562051449,-0.34561634046782214,1.4064927798659386,,,0.6655251474300169
4,Non-breeding,350,27.919736717861532,29.433526109943976,-1.513789392082444,9.579697596957335,91.77060604915015,0.12174914306618982,-0.016957051299227317,0.04909678963791389,0.11465825377116108,-0.33813236879964276,1.4426935655991515,,,0.6668630079366363
4,Non-breeding,351,22.74985052566733,28.910247399026005,-6.160396873358675,9.527844237259659,90.7798158094821,0.12737781691023356,-0.027568269517916237,0.045103959275845464,0.11477889520303974,-0.34108515055218247,1.5182431725890306,,,0.6621380244543322
4,Non-breeding,352,20.233992554667612,28.387013148506455,-8.153020593838843,9.531229641237173,90.84433847399808,0.13407201191417864,-0.02577863208781876,0.04663547637157675,0.1157287568818243,-0.3236112296511299,1.503392689139003,,,0.6654458753450697
4,Non-breeding,353,21.295829966432667,27.86382697955955,-6.5679970131268846,9.491481348479928,90.08821818854236,0.13268022224803283,-0.025755365388766393,0.04109105817432162,0.1160170362056113,-0.3274201075146151,1.566028448757837,,,0.6786253936404549
4,Non-breeding,354,26.67526102915159,27.340693123638587,-0.6654320944869987,9.484343031089416,89.95276273137439,0.13199102888148204,-0.02831976297049406,0.04552297083058971,0.11672529953862479,-0.3366499670960807,1.5836291022944649,,,0.6801790963060935
4,Non-breeding,355,27.311084285783757,26.817616243078138,0.4934680427056186,9.484312121480137,89.95217641765507,0.13149533984291625,-0.027524371773471074,0.043207656202918,0.11754690368321512,-0.34223310420841613,1.586269891318202,,,0.6804063258652656
4,Non-breeding,356,24.965729717685324,26.29460102932096,-1.3288713116356377,9.46799937617255,89.64301218720378,0.13891119821747586,-0.03702820466751188,0.04556993936631665,0.11814453843621578,-0.35353275023930836,1.621656353640037,,,0.6796654972849632
4,Non-breeding,357,27.15138506040416,25.771652076013126,1.3797329843910333,9.413712697693555,88.61798675471685,0.15839626624939657,-0.04119239192297804,0.020410429113152603,0.11841805656167759,-0.35893618486058676,1.6917013469720883,,,0.674901173439188
4,Non-breeding,358,20.60998364689103,25.248773935942065,-4.638790289051034,9.305061131266273,86.58416265660237,0.16575386612973575,-0.004734118098067094,0.0160135563813144,0.11778941129556916,-0.3463742230054764,1.8105865943693358,,,0.6839824873585805
4,Non-breeding,359,17.748037766619973,24.725971077736563,-6.97793331111659,9.307190440811784,86.62379390153825,0.16236842390948278,-0.00454476177937806,0.0150063029165967,0.11877293698829997,-0.33056445087305647,1.7984482828991053,3.8210917618276654,0.04876254482383673,0.6848917198628741
4,Non-breeding,360,17.192357683227243,24.20324823255009,-7.010890549322848,9.047663272411771,81.86021069094889,0.17555986373359608,-0.010330129617942779,0.00658015029526317,0.116601176558611,-0.5076669188992511,1.6007139136156923,,,0.6710306937990254
4,Non-breeding,361,21.05096263178648,23.680610590188735,-2.6296479584022556,9.044756252653732,81.80761566991879,0.17669283609504757,-0.009024797985940382,0.006945258835583287,0.11742507046872759,-0.5116437463225189,1.609161606064949,,,0.6707722790281061
4,Non-breeding,362,17.846199425215293,23.158063748559172,-5.31186432334388,9.045396796257009,81.81920320173657,0.17614465871381785,-0.00781637518430586,0.012032689012132823,0.11838130574064673,-0.4997643037744497,1.5993902051667845,,,0.6737376321262548
4,Non-breeding,363,22.911567157946507,22.63561349573171,0.2759536622147962,9.041416112484848,81.74720531910062,0.1755764290524881,-0.0036797104534227374,0.014611504195106142,0.11925121164702003,-0.49680827944739137,1.6046145352676218,,,0.6758540987197125
4,Non-breeding,364,21.307303625270954,22.113265811646727,-0.8059621863757727,9.041438139888347,81.74760363742764,0.17780604916218753,-0.00338028689146987,0.014178626976312149,0.1201666387165856,-0.4969107102862638,1.6046405792642795,,,0.6775002388518088
4,Non-breeding,365,22.392303973008847,21.591026593158023,0.8012773798508235,8.96336883091261,80.3419807989757,0.16748217864474302,0.010580494435623712,0.028039007125843722,0.11989616121376256,-0.5086297217818062,1.725940999920256,,,0.691119063529888
4,Non-breeding,366,19.19743504714706,21.06890161808355,-1.8714665709364908,8.92260059483783,79.6128013750004,0.1789370770470253,0.02086570728658505,0.027163524361060773,0.12018410728234938,-0.5227644652681824,1.810160517741878,,,0.6878731712329298
4,Non-breeding,367,19.50194994428105,20.546896510303107,-1.0449465660220554,8.875401501850684,78.77275181905337,0.16989272414288875,0.02206178049346013,0.028253447749913285,0.12058502964874476,-0.52516275811842,1.8755874462618904,,,0.6916782659715695
4,Non-breeding,368,19.860633763278102,20.025016867289054,-0.1643831040109518,8.825973290134696,77.89780451817109,0.17195018030284007,0.023110458853276387,0.028539609465187146,0.12095580671887335,-0.5304629278893748,1.945646582659808,,,0.6942536843293003
4,Non-breeding,369,23.054083017339714,19.503268238076163,3.5508147792635505,8.832536630551623,78.01370333003622,0.1721340098985513,0.02322111298550385,0.027963239534107887,0.1219518573868723,-0.5390452631246774,1.93903222974632,,,0.6950495755970766
4,Non-breeding,370,19.130515208971914,18.981656005084965,0.14885920388694984,8.832832173240503,78.01892420063255,0.17248511164359034,0.022963872832882804,0.027805000974699345,0.12290444921961727,-0.5435824499613697,1.9417435912808236,,,0.6994538345586029
4,Non-breeding,371,18.740073012344276,18.460185207814316,0.27988780452995954,8.833617963328182,78.03280632203433,0.17279995627405306,0.023476847029867912,0.02844187840792716,0.12388648516535283,-0.5462284780913575,1.9420487154352009,,,0.6993904896559336
4,Non-breeding,372,17.59745559258169,17.93886069683209,-0.34140510425040205,8.825128356997633,77.88289051748373,0.17209816105708844,0.016068202151383614,0.03098021793148384,0.12470807523531936,-0.5578339041377709,1.9688631359040674,,,0.7039127572333395
4,Non-breeding,373,14.697419505730606,17.417687189929612,-2.7202676841990066,8.823439269387526,77.85308054056988,0.1707257379623138,0.017047435575603592,0.03304919917951368,0.12568369545675556,-0.5604507992934771,1.974491683790502,,,0.7046160570838275
4,Non-breeding,374,16.613412681390415,16.896669346649436,-0.28325666525902093,8.688413447362434,75.48852823230838,0.18230242707653066,0.033881152241894835,0.026832952830705654,0.12456848930685448,-0.5479659926654631,2.1221221601797935,,,0.7038649793247034
4,Non-breeding,375,15.948630440660494,16.375811884518093,-0.4271814438575987,8.677893970696582,75.30584376665209,0.17874528362467657,0.03578582384518949,0.025859216728356536,0.12548732475405722,-0.5424880198815376,2.139202550424571,,,0.7079314106755541
4,Non-breeding,376,16.405981920616174,15.855119468177994,0.5508624524381798,8.641870998873417,74.68193436116944,0.18332442428892584,0.0340876840756422,0.01741867429107086,0.12608711347544768,-0.543908747415083,2.1988978225734495,,,0.7121105827383324
4,Non-breeding,377,17.80891491131943,15.334596667560835,2.4743182437585958,8.639426324064,74.63968720893001,0.1846840906348919,0.0379954851210226,0.013709158143639266,0.1270226340243876,-0.5580144926195499,2.2156076122019286,,,0.712010188105851
4,Non-breeding,378,15.891249238885012,14.814247872114674,1.0770013667703378,8.639089776977503,74.6338721746772,0.18403533403589883,0.04074410007753481,0.013401870464699471,0.128085179457183,-0.5576992726046853,2.2161035282801045,,,0.7117453100411775
4,Non-breeding,379,16.64683227005036,14.294077182910709,2.352755087139652,8.607422477490555,74.08772170600965,0.1958819224624152,0.039914338494431274,-0.00010656134138695146,0.12876476882882687,-0.5611109093592511,2.2702405068303553,3.1619744731651944,0.04730230369713076,0.7160880239821475
4,Non-breeding,380,15.809107158098996,13.774088454648565,2.0350187034504312,8.56309791912394,73.32664597250475,0.19983592954560456,0.05746005064095593,0.009992621027003346,0.1290357901323627,-0.5813780982213657,2.3779019085521984,,,0.7204252065248025
4,Non-breeding,381,13.887388874932117,13.254285247136027,0.6331036277960909,8.562292306217726,73.31284953711527,0.1993937553782757,0.05633334646717559,0.011486235826142208,0.13013436924333655,-0.5804930186216299,2.3790403043225137,,,0.7210976298954165
4,Non-breeding,382,15.605817643056255,12.734670852315194,2.8711467907410615,8.466545445461321,71.68239178006183,0.1894328624094384,0.06659237149349323,0.007043216706929579,0.1299316035843766,-0.6266169084995,2.4901729271405717,,,0.7180412632968269
4,Non-breeding,383,14.834065538745579,12.215248356265517,2.6188171824800612,8.439213910249853,71.22033142295462,0.19622525630371296,0.06422414967434897,0.010084251262504772,0.13070332932989642,-0.6300128713048049,2.540887257444437,,,0.7189834070043394
4,Non-breeding,384,13.08919902930739,11.696020526965688,1.3931785023417014,8.428376843798713,71.03753622108236,0.1992453619956642,0.06376768475625508,0.01801895177429472,0.13158382740966038,-0.646570435542888,2.582169282731276,,,0.7181677768165227
4,Non-breeding,385,13.76821123297649,11.176989819067712,2.5912214139087784,8.4273914404493,71.02092649055813,0.2008767088445826,0.06052856334464729,0.023475868481560108,0.13273336827143686,-0.6462383738806332,2.5840535996812464,,,0.7177897735854688
4,Non-breeding,386,12.121528053034414,10.658158441070315,1.463369611964099,8.427161122314555,71.01704458144991,0.20656839091940618,0.05871538722028883,0.0257428102993774,0.13385007315990835,-0.6559713707822933,2.593470701120886,,,0.7200234406248477
4,Non-breeding,387,9.40672634827454,10.13952831936855,-0.732801971094009,8.352090983119515,69.75742379030632,0.22525220012158734,0.051209472104820124,0.05621315556946197,0.13400946986448817,-0.6804715779823529,2.7066398480349445,,,0.7193577776215875
4,Non-breeding,388,8.61953835929563,9.621101192426051,-1.0015628331304214,8.297858863399572,68.85446171689883,0.23418751442365732,0.027747090918249152,0.06517837292478595,0.1341930873397147,-0.697661310385914,2.8466379230553414,,,0.716024150701955
4,Non-breeding,389,8.282073834081285,9.102878781830125,-0.8208049477488402,8.28234722602933,68.59727557251574,0.25362049696068334,0.02336828141799593,0.06987870605591465,0.13523422776213787,-0.6925698728929779,2.8764646092789063,,,0.7151284815242351
4,Non-breeding,390,8.036120873316111,8.584862844824205,-0.5487419715080932,8.09092109700217,65.46300419791478,0.27645493775962404,0.008476116909913654,0.09151878428578221,0.13303870863252884,-0.6426568150755992,3.031156392243393,,,0.7153292381451345
4,Non-breeding,391,6.496474129800117,8.067055163125094,-1.5705810333249763,8.069132540433152,65.11089995507719,0.28309397162363903,0.0019018970762727998,0.09000695265893206,0.13400160217676102,-0.6370567436152449,3.0767929799032006,,,0.7134733922759651
4,Non-breeding,392,6.299090858212549,7.549457540334409,-1.25036668212186,8.04893412946745,64.78534062050592,0.29132398800185494,0.003620654150617556,0.0919524081474813,0.13481958174793704,-0.6518565786112208,3.1463966094715756,,,0.7200422536532255
4,Non-breeding,393,5.905372879740058,7.032071863237216,-1.1266989834971577,8.016600255603292,64.26587965813876,0.29040951011929805,0.0014835777511430564,0.09305465580809215,0.13565250229253847,-0.6509593262999572,3.2166491574091807,,,0.7228028082965784
4,Non-breeding,394,4.872509834502348,6.514900096483997,-1.6423902619816486,8.01431005883762,64.22916571918586,0.28999404716845245,0.0016795535917840045,0.09107865416105643,0.13693339664051213,-0.6457567712945284,3.2185323509713872,,,0.7358429235732822
4,Non-breeding,395,6.685536804860972,5.997944279226483,0.6875925256344884,8.013183420069378,64.21110852367477,0.2901747412530165,-0.0007793364274111037,0.08789287657892234,0.1382296662092067,-0.644682607420355,3.2207285248846906,,,0.7382546043572933
4,Non-breeding,396,7.488614052232588,5.481206519518409,2.007407532714179,8.016191071650058,64.25931929720211,0.29291154851473583,0.0012858865719718175,0.09117796558662399,0.13956154968784676,-0.6514751170351174,3.218323293905278,,,0.7389680005727252
4,Non-breeding,397,7.035111826451546,4.964688816753867,2.070423009697679,7.976934592533267,63.631485493553875,0.2775610887164707,0.042442651095534516,0.10915231441181077,0.14032833193529795,-0.6606788493575984,3.3049678945059666,,,0.7373324142620541
4,Non-breeding,398,7.401734671102775,4.448392928273939,2.9533417428288367,7.700731333294318,59.30126306758088,0.4161793801821902,0.0892073594633051,0.12121234307261608,0.1371051892930437,-0.9718502740395439,3.0690204555942437,,,0.7142387651934885
4,Non-breeding,399,5.053041000866066,3.9323203289078146,1.1207206719582512,7.177790780730611,51.520680491941356,0.3908777075763857,0.08595415699518669,0.07675607090427239,0.12857651023864772,-0.45395654488738335,0.4416530542480115,2.391396169089465,0.04283732744691356,0.7147321452780906
4,Non-breeding,400,5.302434376564885,3.4164721834846676,1.8859621930802173,7.092061493493059,50.297336227487,0.39202300586824845,0.0664832792676544,0.05343766385861245,0.12808603520220632,-0.45400640538199494,0.5081357972214743,,,0.7061247960724607
4,Non-breeding,401,5.647534806160881,2.9008494531306064,2.746685353030275,7.0945814051241625,50.33308531393353,0.39293448050601626,0.06373301631253579,0.053905737927700585,0.12933882426711396,-0.46639506759446636,0.5120499388459082,,,0.7069688639047359
4,Non-breeding,402,6.628884053941385,2.385452859340382,4.243431194601003,7.03368763075323,49.47276168701098,0.3799637105955202,0.060390760493883956,0.028860344320740413,0.12929467697794392,-0.4776788764226164,0.58176163803511,,,0.7021139325244977
4,Non-breeding,403,6.107775170737852,1.8702827827264386,4.237492388011413,6.948775651313646,48.285483052289386,0.38071564676450786,0.03196842025993062,0.01563513944548273,0.1287793657716081,-0.4760727001635598,0.641120957457412,,,0.7115792041903904
4,Non-breeding,404,4.1556270537795275,1.3553391422986651,2.8002879114808623,6.948284548388429,48.27865816537339,0.3817902877726499,0.030430394107360266,0.013778043763328694,0.13000060183898188,-0.4908292599370868,0.6526366900759584,,,0.7116695949200944
4,Non-breeding,405,4.059717864701238,0.8406213986071094,3.219096466094128,6.82514037865811,46.58254118838937,0.37356774875235305,0.016550689146103397,0.02441147447522643,0.128740754006522,-0.46232643559118797,0.6629534972666279,,,0.7062472987180677
4,Non-breeding,406,3.490970303204498,0.3261286549223546,3.164841648282143,6.801556748676628,46.26117420546858,0.369655890969354,0.021938108858091377,0.03884655523870166,0.1294763454707255,-0.4833795863618161,0.7183287447342638,,,0.7132019533737739
4,Non-breeding,407,3.6517448459425728,-0.18814034378070965,3.839885189723282,6.784131518199228,46.024440456224156,0.3760410484367853,0.03522405311398639,0.03027421129642415,0.13034364542254023,-0.505055095856848,0.7660067182450833,,,0.710929280620539
4,Non-breeding,408,2.890188799879358,-0.70218722441588,3.592376024295238,6.7846610076300715,46.031624988455896,0.3753753124174303,0.04252578534518318,0.03813418704184598,0.1317329716661262,-0.5051870821894792,0.7651995719021427,,,0.7102742193040853
4,Non-breeding,409,2.1495064387334897,-1.2160140283322114,3.365520467065701,6.733483221014771,45.339796287687456,0.39913390689152334,0.06316650324415907,0.03875677220237679,0.13224768899461334,-0.5282124056068044,0.8104543390120731,,,0.7043526665233931
4,Non-breeding,410,1.4136526605876734,,,,,,,,,,,,,
4,Non-breeding,411,1.0208235999184658,,,,,,,,,,,,,
4,Non-breeding,412,1.154556905056384,,,,,,,,,,,,,
4,Non-breeding,413,1.0152319582272926,,,,,,,,,,,,,
4,Non-breeding,414,0.7364856321248371,,,,,,,,,,,,,
4,Non-breeding,415,0.5982465279416626,,,,,,,,,,,,,
4,Non-breeding,416,0.7146605121442503,,,,,,,,,,,,,
4,Non-breeding,417,0.7173605267678368,,,,,,,,,,,,,
4,Non-breeding,418,0.34715622777419824,,,,,,,,,,,,,
4,Non-breeding,419,0.26321893482685255,,,,,,,,,,,,,
4,Non-breeding,420,0.261424944174534,,,,,,,,,,,,,
4,Non-breeding,421,0.3222267715665039,,,,,,,,,,,,,
4,Non-breeding,422,0.3175876459475039,,,,,,,,,,,,,
4,Non-breeding,423,0.2542395839281921,,,,,,,,,,,,,
4,Non-breeding,424,0.18389990541553852,,,,,,,,,,,,,
4,Non-breeding,425,0.10853424561407714,,,,,,,,,,,,,
4,Non-breeding,426,0.15356692553242882,,,,,,,,,,,,,
4,Non-breeding,427,0.12403309151874946,,,,,,,,,,,,,
4,Non-breeding,428,0.047612497156971995,,,,,,,,,,,,,
4,Non-breeding,429,0.07059593719251793,,,,,,,,,,,,,
4,Non-breeding,430,0.06483808534843812,,,,,,,,,,,,,
4,Non-breeding,431,0.008767918610253295,,,,,,,,,,,,,
4,Non-breeding,432,0.0033232990641493907,,,,,,,,,,,,,
4,Non-breeding,433,0.0,,,,,,,,,,,,,
4,Non-breeding,434,0.0,,,,,,,,,,,,,
4,Non-breeding,435,0.0,,,,,,,,,,,,,
4,Non-breeding,436,0.0,,,,,,,,,,,,,
4,Non-breeding,437,0.0,,,,,,,,,,,,,
4,Non-breeding,438,0.0,,,,,,,,,,,,,
4,Non-breeding,439,0.0,,,,,,,,,,,,,
4,Non-breeding,440,0.0,,,,,,,,,,,,,
4,Non-breeding,441,0.0,,,,,,,,,,,,,
4,Non-breeding,442,0.0,,,,,,,,,,,,,
4,Non-breeding,443,0.0,,,,,,,,,,,,,
4,Non-breeding,444,0.0,,,,,,,,,,,,,
4,Non-breeding,445,0.0,,,,,,,,,,,,,
4,Non-breeding,446,0.0,,,,,,,,,,,,,
4,Non-breeding,447,0.0,,,,,,,,,,,,,
4,Non-breeding,448,0.0,,,,,,,,,,,,,
4,Non-breeding,449,0.0,,,,,,,,,,,,,
4,Non-breeding,450,0.0,,,,,,,,,,,,,
4,Non-breeding,451,0.0,,,,,,,,,,,,,
4,Non-breeding,452,0.0,,,,,,,,,,,,,
4,Non-breeding,453,0.0,,,,,,,,,,,,,
4,Non-breeding,454,0.0,,,,,,,,,,,,,
4,Non-breeding,455,0.0,,,,,,,,,,,,,
4,Non-breeding,456,0.0,,,,,,,,,,,,,
4,Non-breeding,457,0.0,,,,,,,,,,,,,
4,Non-breeding,458,0.0,,,,,,,,,,,,,
4,Non-breeding,459,0.0,,,,,,,,,,,,,
4,Non-breeding,460,0.0,,,,,,,,,,,,,
4,Non-breeding,461,0.0,,,,,,,,,,,,,
4,Non-breeding,462,0.0,,,,,,,,,,,,,
4,Non-breeding,463,0.0,,,,,,,,,,,,,
4,Non-breeding,464,0.0,,,,,,,,,,,,,
4,Non-breeding,465,0.0,,,,,,,,,,,,,
4,Non-breeding,466,0.0,,,,,,,,,,,,,
4,Non-breeding,467,0.0,,,,,,,,,,,,,
4,Non-breeding,468,0.0,,,,,,,,,,,,,
4,Non-breeding,469,0.0,,,,,,,,,,,,,
4,Non-breeding,470,0.0,,,,,,,,,,,,,
4,Non-breeding,471,0.0,,,,,,,,,,,,,
4,Non-breeding,472,0.0,,,,,,,,,,,,,
4,Non-breeding,473,0.0,,,,,,,,,,,,,
4,Non-breeding,474,0.0,,,,,,,,,,,,,
4,Non-breeding,475,0.0,,,,,,,,,,,,,
4,Non-breeding,476,0.0,,,,,,,,,,,,,
4,Non-breeding,477,0.0,,,,,,,,,,,,,
4,Non-breeding,478,0.0,,,,,,,,,,,,,
4,Non-breeding,479,0.0,,,,,,,,,,,,,
4,Non-breeding,480,0.0,,,,,,,,,,,,,
4,Non-breeding,481,0.0,,,,,,,,,,,,,
4,Non-breeding,482,0.0,,,,,,,,,,,,,
4,Non-breeding,483,0.0,,,,,,,,,,,,,
4,Non-breeding,484,0.0,,,,,,,,,,,,,
4,Non-breeding,485,0.0,,,,,,,,,,,,,
4,Non-breeding,486,0.0,,,,,,,,,,,,,
4,Non-breeding,487,0.0,,,,,,,,,,,,,
4,Non-breeding,488,0.0,,,,,,,,,,,,,
4,Non-breeding,489,0.0,,,,,,,,,,,,,
4,Non-breeding,490,0.0,,,,,,,,,,,,,
4,Non-breeding,491,0.0,,,,,,,,,,,,,
4,Non-breeding,492,0.0,,,,,,,,,,,,,
4,Non-breeding,493,0.0,,,,,,,,,,,,,
4,Non-breeding,494,0.0,,,,,,,,,,,,,
4,Non-breeding,495,0.0,,,,,,,,,,,,,
4,Non-breeding,496,0.0,,,,,,,,,,,,,
4,Non-breeding,497,0.0,,,,,,,,,,,,,
4,Non-breeding,498,0.0,,,,,,,,,,,,,
4,Non-breeding,499,0.0,,,,,,,,,,,,,
4,Breeding,0,197.10450663454796,199.641770046326,-2.537263411778042,,,,,,,,,,,
4,Breeding,1,171.5360588678148,199.13569240363537,-27.599633535820573,,,,,,,,,,,
4,Breeding,2,266.8666303199115,198.6296761854611,68.2369541344504,,,,,,,,,,,
4,Breeding,3,107.18658157448398,198.12372667063252,-90.93714509614854,,,,,,,,,,,
4,Breeding,4,288.68318738299445,197.6178498392182,91.06533754377625,,,,,,,,,,,
4,Breeding,5,134.92317874634077,197.11205171763754,-62.188872971296774,,,,,,,,,,,
4,Breeding,6,232.6688414958006,196.60633837893488,36.06250311686571,,,,,,,,,,,
4,Breeding,7,139.3919368243405,196.100715499601,-56.708778675260504,,,,,,,,,,,
4,Breeding,8,236.9698695424737,195.59518702179548,41.37468252067822,,,,,,,,,,,
4,Breeding,9,137.18636253625294,195.08975626267255,-57.90339372641961,,,,,,,,,,,
4,Breeding,10,243.49703468309394,194.5844257301211,48.912608952972846,,,,,,,,,,,
4,Breeding,11,131.6619441672055,194.07919773553954,-62.41725356833405,,,,,,,,,,,
4,Breeding,12,251.7137326056952,193.5740745946534,58.1396580110418,,,,,,,,,,,
4,Breeding,13,160.25203129238045,193.06905863127935,-32.817027338898896,,,,,,,,,,,
4,Breeding,14,209.36478133329788,192.5641526181714,16.800628715126493,,,,,,,,,,,
4,Breeding,15,159.75083794137737,192.05936042988637,-32.308522488509,,,,,,,,,,,
4,Breeding,16,271.821662793031,191.55468414584945,80.26697864718156,,,,,,,,,,,
4,Breeding,17,124.8997298834875,191.05012697400974,-66.15039709052225,,,,,,,,,,,
4,Breeding,18,222.24519152552278,190.5456925853156,31.699498940207178,,,,,,,,,,,
4,Breeding,19,148.41056313030145,190.0413841101905,-41.63082097988905,,,,,,,,,,,
4,Breeding,20,213.5813248227518,189.53720256730907,24.044122255442744,,,,,,,,,,,
4,Breeding,21,143.65698145921266,189.03314812790092,-45.376166668688256,,,,,,,,,,,
