Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
5,Non-breeding,159,62.76088323918206,59.202217785194975,3.558665453987082,9.940489934142903,98.81334013079636,0.15503916063578635,0.021759207565163596,0.0023211521885622708,0.11180068185546888,-0.5500556676132667,1.0017062253364672,4.851131422728629,0.049093891738780676,0.054560670995570534,0.7295486430930848
5,Non-breeding,160,57.85206046504561,58.823775620795665,-0.9717151557500543,9.883860226231974,97.69069297169035,0.1487461509773893,0.010986048308384427,0.008473308141111094,0.11177173044429442,-0.5495697031034118,1.0545789980459108,,,,0.7265428986141105
5,Non-breeding,161,54.361610971216365,58.44513327803653,-4.083522306820164,9.862661622911741,97.27209428805605,0.14267924031302928,0.014161097590701468,0.019122243128221642,0.11213182473064495,-0.5351244037012294,1.06965338077663,,,,0.7276354641968131
5,Non-breeding,162,47.924949199651344,58.06629110079227,-10.141341901140926,9.836704486307573,96.76075515094352,0.15078758978706502,0.029172637927186808,0.013661544429606681,0.11252106367421835,-0.515975643248003,1.0699479162288785,,,,0.7290032755766362
5,Non-breeding,163,44.55479210739658,57.687267364468745,-13.132475257072166,9.865884189756013,97.33567084567767,0.15023229843331684,0.03289890691538271,-0.0010493111068176535,0.1134122353860884,-0.510867012688466,1.0268321490637553,,,,0.729609496350696
5,Non-breeding,164,55.43597407441624,57.30810199513356,-1.8721279207173254,9.764707269921253,95.34950806725298,0.15557132459660827,-0.003125311427172841,-0.01071554853970604,0.11262693528868763,-0.5221554054501125,1.1505619510185041,,,,0.7326358546395867
5,Non-breeding,165,57.00544423551421,56.928855672830636,0.07658856268357539,9.761708249266404,95.29094794379576,0.16767950947488688,-0.0022087423133640566,-0.011661380750337624,0.11312909259345347,-0.5189141419469121,1.1528706109549298,,,,0.732859609836849
5,Non-breeding,166,78.76623310926057,56.549610832752954,22.216622276507614,9.625877725211808,92.65752198072886,0.15508984823783906,-0.0004803812137262991,-0.03934616933642966,0.11163179988418502,-0.34777297104936733,0.9820945757250009,,,,0.7253108001222198
5,Non-breeding,167,71.76178851734392,56.1704448481109,15.59134366923302,9.69147905004694,93.92476617749873,0.17747015622588577,-0.0014591035607814508,-0.04065008741042447,0.11271219482085813,-0.3539735389330051,0.9463559654465046,,,,0.7268791173780009
5,Non-breeding,168,55.413133244044985,55.79141164920144,-0.3782784051564576,9.691037301928736,93.9162039873742,0.17667633406465882,-0.0008446044785062802,-0.040838582687060795,0.11323792224336256,-0.3523121026123962,0.94626329418206,,,,0.7315128309286388
5,Non-breeding,169,61.98389080956092,55.412552036336166,6.571338773224753,9.702781616163817,94.14397109096652,0.1763249785237471,0.007614957846701078,-0.02925373115863018,0.11380953388266603,-0.3699972613119863,0.939517404549193,5.829630930194419,0.0619225093507214,0.06837911076635304,0.7351919139278027
5,Non-breeding,170,61.93111634915275,55.03390025233041,6.897216096822341,9.720627582765491,94.49060060282129,0.1794885736765179,0.007611364083832008,-0.02039447067085391,0.11447894092468612,-0.3819427786551442,0.9211673334633742,,,,0.7417908088126733
5,Non-breeding,171,60.57297613637,54.655499427920425,5.917476708449577,9.733090855416199,94.73305759978645,0.18245660816801418,0.010083320462470222,-0.021979087000521768,0.11512449475498175,-0.3875765676810026,0.906756092046056,,,,0.7429275415074534
5,Non-breeding,172,60.138679382950166,54.27740441493566,5.861274968014506,9.744914671079703,94.96336194662446,0.1855346957033279,0.01495602523645714,-0.019375965705987482,0.11573425926021672,-0.40079221885329896,0.8975213503241297,,,,0.7436177279439095
5,Non-breeding,173,62.72916366986832,53.89968963882382,8.829474031044498,9.765537419279482,95.36572108734778,0.18588983818547405,0.02047792087974726,-0.010020063642687729,0.11648767734329597,-0.4022585443743329,0.8740306908983642,,,,0.7454320536705986
5,Non-breeding,174,45.55691286343892,53.522441631543344,-7.965528768104427,9.736352651847954,94.79656296114669,0.1851154186278127,0.028953112246157136,-0.015378959237856095,0.11686070411955117,-0.38271013985856883,0.8879467142024942,,,,0.7453370826237212
5,Non-breeding,175,45.12317263084535,53.14574656517574,-8.022573934330389,9.747393479977774,95.01167965351321,0.18515206542355664,0.024897542817126906,-0.016608144332451176,0.11757611945223492,-0.3779979959344857,0.8691173651866972,,,,0.7473940130667724
5,Non-breeding,176,55.163108840312375,52.7696882193132,2.393420620999173,9.685780053870692,93.81433525195933,0.1869788815249715,0.029864341460348654,-0.002585673466089766,0.11724037473890717,-0.3990601883336413,0.9583365171252333,,,,0.7464376478877306
5,Non-breeding,177,51.03494221393822,52.394351812005915,-1.3594095980676926,9.683908786915882,93.77808939330663,0.18594794244994017,0.02817194096378654,-0.00031841912842277704,0.1178103367815469,-0.39278953037444064,0.9578707825103284,,,,0.7464024355919532
5,Non-breeding,178,61.09697506474413,52.01982651998638,9.077148544757748,9.699827581199365,94.08665510499594,0.18046005888470978,0.0352018240921155,-0.009303296416555638,0.11854502546024899,-0.39258604476937964,0.939617791718002,,,,0.7520927065668808
5,Non-breeding,179,53.88273651267684,51.6462100630076,2.236526449669242,9.649978707166369,93.12208904876431,0.19319776078820014,0.027441358400120918,0.0015455345119967105,0.1185962694362871,-0.3934440210807926,0.9929186886076199,5.611450836603618,0.06025907380219022,0.06896358588357328,0.7575657939139336
5,Non-breeding,180,50.49105585610724,51.27358555997112,-0.7825297038638794,9.60829702407583,92.31937170286444,0.2014758157563935,0.01828311872252318,0.010524109238553507,0.11855644778388057,-0.41018021542690264,1.0631018222737096,,,,0.7552579152891
5,Non-breeding,181,46.17573216554703,50.90201318855831,-4.726281023011275,9.586999642419112,91.91056214374417,0.21034538311032425,0.010362533643597934,0.003192186694955359,0.11899232390406675,-0.39254529648406,1.0805448517115883,,,,0.7538769443007383
5,Non-breeding,182,53.36885992713254,50.53153200535746,2.8373279217750778,9.544756372802365,91.10237421615135,0.22062058743313268,0.01634723424594177,0.015997407354189204,0.11890715784142994,-0.41576652042937706,1.1556022426117298,,,,0.7551326645181322
5,Non-breeding,183,68.22326231216448,50.1621827679873,18.061079544177183,9.614336867798915,92.43547340751745,0.21793219410572165,-0.0007210887148706997,0.04981396830996867,0.12029564796658133,-0.38583476874214745,1.1194141461868041,,,,0.7573833772188591
5,Non-breeding,184,52.60668243240961,49.794021720264965,2.8126607121446483,9.601256771376956,92.18413158991187,0.2143434759464695,0.021121791961015515,0.04651479067030072,0.12076036189105614,-0.3821477106682182,1.136385786636101,,,,0.7625131330650149
5,Non-breeding,185,58.899708442482435,49.427096810849825,9.47261163163261,9.565897507147888,91.50639511725818,0.2715343724578898,0.029536299577844382,0.02604082723940219,0.12095322909101737,-0.3920623674635631,1.1683782322884417,,,,0.7612527540310126
5,Non-breeding,186,58.82157212674756,49.06144182079659,9.760130305950973,9.073907951961605,82.33580552067204,0.3064513360729577,0.10201556688584851,0.041749794982666094,0.11485002532354234,-0.03473145918727038,-0.1385098051938889,,,,0.7472569872669153
5,Non-breeding,187,61.42675899815397,48.69706891432493,12.729690083829041,9.124849679610252,83.2628816754833,0.3117448077277616,0.11099496430920562,0.04310689764471989,0.11598990552911584,-0.034543151355081854,-0.1765955992289548,,,,0.7437085821626211
5,Non-breeding,188,52.26937297144062,48.333968609991,3.9354043614496206,8.965899658141852,80.38735667986818,0.3198515075589633,0.10812685452472735,0.06201437495083788,0.11469918608010335,-0.08902176020389575,-0.19701317520365236,,,,0.7363655227386937
5,Non-breeding,189,53.958524475929224,47.97212353363816,5.986400942291063,8.97943135388614,80.63018743915349,0.3215139264758038,0.11382712219202978,0.0668604933164756,0.11538834906195924,-0.10009239600324406,-0.21098175750936482,6.209278329566771,0.07700935005580287,0.07979106327315821,0.7378569641361429
5,Non-breeding,190,45.831196072054986,47.611526539611084,-1.780330467556098,8.973126574777153,80.51700052697194,0.32445574097535684,0.11070205779898083,0.06339667788860784,0.11594398471231007,-0.08830157964921494,-0.20502134247578374,,,,0.737367087597568
5,Non-breeding,191,44.07843040369599,47.25219167395555,-3.1737612702595612,8.950504278083963,80.11152683199934,0.3319126016561152,0.11233639002818593,0.04807936651179744,0.11618296232861823,-0.09557368714782336,-0.17995718415672485,,,,0.7359064125944792
5,Non-breeding,192,44.09904520886093,46.89414221294223,-2.795097004081299,8.929619494900622,79.73810432370924,0.33066694669275515,0.13033072002545962,0.04906077577066985,0.11660078272014875,-0.07844747190534383,-0.16002972266090576,,,,0.7356907789345857
5,Non-breeding,193,43.148179517131744,46.53740794716932,-3.3892284300375763,8.926498176029078,79.68236968665045,0.34635080899044285,0.1323199918760306,0.04471378255266031,0.11722458413032004,-0.0638096574715703,-0.15773648049384223,,,,0.7359604106303504
5,Non-breeding,194,46.36638512078326,46.18201385942724,0.18437126135602,8.738833692810555,76.36721431060097,0.34726891325574444,0.16527559560677135,0.0389813459142597,0.11512504436684669,-0.004401497851633545,-0.2093943442696587,,,,0.7293570105160985
5,Non-breeding,195,51.01969528468602,45.8279715366887,5.191723747997322,8.744867067596909,76.47270002994097,0.3547698768891145,0.16272362366980064,0.03971287919907146,0.1157110707349319,-0.021600441304703726,-0.21615572360828134,,,,0.7298355716753823
5,Non-breeding,196,43.98706332695249,45.475268728247634,-1.4882054012951471,8.663204493915456,75.05111210339695,0.3617016666425683,0.15612509458427576,0.030370780989432175,0.11537738689134264,-0.019616114839958263,-0.16865251816929183,,,,0.7237900207267972
5,Non-breeding,197,35.95385798747994,45.1238654912681,-9.170007503788156,8.68777922133361,75.47750779863604,0.3642083836023868,0.1541999871771359,0.02831569140839367,0.11635627671158875,-0.014012141597418128,-0.19435772247370964,,,,0.7253819303484644
5,Non-breeding,198,41.43060151478821,44.77372417746314,-3.3431226626749293,8.675007672651336,75.25575812055956,0.36229395386249685,0.1581789685464964,0.02446018895606684,0.11688424971754795,0.004066072398544365,-0.1797939801028742,,,,0.7372706290354927
5,Non-breeding,199,37.49536513474369,44.424817010349514,-6.929451875605821,8.667099404520489,75.1186120878394,0.3685290485928276,0.15977733291211438,0.03535244933203796,0.11753243229570667,0.02825030432741502,-0.17130090070798662,5.267744888511694,0.07012569511204354,0.07143461042308298,0.7460391687164566
5,Non-breeding,200,37.26477160785581,44.07713019796888,-6.812358590113064,8.67003575622364,75.16952001419642,0.3738015453525533,0.1555455827326374,0.03559090128520915,0.11819565824269483,0.028963194901255353,-0.17446263490566988,,,,0.7473910930726643
5,Non-breeding,201,41.38688427066607,43.7306543131249,-2.3437700424588286,8.663675630804802,75.05927543580097,0.3835417177551194,0.16069633917211945,0.03450167034018857,0.11879713132705763,0.04227225193899488,-0.1658049899052158,,,,0.7557420496565548
5,Non-breeding,202,43.726355156349626,43.38539683046457,0.3409583258850546,8.585732063100943,73.71479505935957,0.3765533025405389,0.16704738615874054,0.027637449521663398,0.11819442071849079,0.04066518925783861,-0.116508819019768,,,,0.7536981629602525
5,Non-breeding,203,39.523090781874465,43.04137223062367,-3.5182814487492067,8.557222950617792,73.22606462657986,0.38138652755667624,0.16400769578692023,0.03157058979605086,0.11836336288265457,0.03531649324207153,-0.08709230538777077,,,,0.7518370290209259
5,Non-breeding,204,33.32881197814995,42.6985992073188,-9.36978722916885,8.580057224904998,73.61738198264445,0.38509105058034926,0.1621343799276903,0.038435874771188205,0.11944939257152681,0.05630470655977815,-0.10927419074463125,,,,0.7524703322441991
5,Non-breeding,205,37.61247249231795,42.357090317701505,-4.744617825383557,8.576748157333205,73.56060895431851,0.3885859802178343,0.15830122885323225,0.036016155614022015,0.12003223504313565,0.054950822436198705,-0.10538663278492406,,,,0.7628187116537966
5,Non-breeding,206,34.93221955691331,42.0168464577685,-7.084626900855191,8.590314628040883,73.79350540873318,0.3964018182072141,0.16394799834330157,0.03936306481091699,0.12096715060896132,0.07215712527404695,-0.11993471131317983,,,,0.7634472723902466
5,Non-breeding,207,37.80964335402372,41.6778615527007,-3.8682181986769777,8.526301373946986,72.69781511937026,0.3954651389340066,0.1588842408213888,0.03434540786573325,0.12060478500247494,0.07656511962980403,-0.07562705019996666,,,,0.7650765528953343
5,Non-breeding,208,37.37549535085917,41.34012678221366,-3.9646314313544906,8.522936725515924,72.64045042714811,0.3945718694688099,0.15832189418415693,0.03600815655808219,0.1211978425758043,0.07477552668839738,-0.07155849159787404,,,,0.7649167422709641
5,Non-breeding,209,34.8875828444739,41.00361733875086,-6.11603449427696,8.519385508878022,72.57992944888085,0.3932844685728285,0.16045490343121974,0.03667792801135026,0.12179709191411348,0.07402812782584747,-0.06765085518410191,6.478492617685719,0.08926011180885234,0.09261953928471657,0.7646919967152705
5,Non-breeding,210,33.446502290059414,40.66829390065136,-7.22179161059195,8.520338064636634,72.59616073569595,0.3965196935536812,0.15992553209034832,0.03530883959393548,0.12247731289288936,0.07416114079354487,-0.06865426204240213,,,,0.7646657437551165
5,Non-breeding,211,33.425737054404856,40.33412048337277,-6.908383428967916,8.53571990716381,72.85851433355256,0.3995122724541033,0.16327978073975485,0.03777585533984062,0.12345108349072051,0.08700146005223579,-0.08619847860062882,,,,0.7656352717105236
5,Non-breeding,212,29.716649928347586,40.00106751992332,-10.284417591575732,8.56343531507154,73.33242439541442,0.40123296067284403,0.16582922656846535,0.04174337210512588,0.12459240907611407,0.08902331259211464,-0.1122960946480275,,,,0.7672382414989578
5,Non-breeding,213,27.03162229993105,39.66909327321483,-12.637470973283776,8.604852215702635,74.04348165408254,0.4052501095616113,0.17058706071499669,0.049657073476221066,0.1259591309956796,0.08559693673020567,-0.14240670123516677,,,,0.7758024662249611
5,Non-breeding,214,33.261055957110216,39.33814080807754,-6.077084850967324,8.599604377647939,73.95319545206159,0.4076854457629252,0.1758453729148534,0.05194218850029151,0.12656769667491766,0.08451210542613531,-0.13689326073596447,,,,0.7774392635889016
5,Non-breeding,215,36.091969798781044,39.00816256955801,-2.9161927707769664,8.600366428167634,73.96630269875291,0.4086286978202796,0.17700181535623258,0.05698400077790533,0.12729010322963405,0.08547620391067587,-0.13778323448671,,,,0.7776207065682048
5,Non-breeding,216,35.43462526839495,38.67911917438632,-3.2444939059913693,8.601819213007088,73.9912937732579,0.4092670266397648,0.17739401559661017,0.059980970028159164,0.1280789339672406,0.09531448122947755,-0.1384644323116229,,,,0.7776507754492615
5,Non-breeding,217,33.70517295454706,38.35097840679872,-4.645805452251658,8.607328094755719,74.08609693077112,0.41559258138245275,0.1777477928900296,0.06048450249182267,0.12891476089010254,0.10055075962794037,-0.14478974497450695,,,,0.778569639394705
5,Non-breeding,218,34.64949632030031,38.02369319320223,-3.374196872901919,8.526770380758027,72.70581312617237,0.4250705397366729,0.2082374760068964,0.053429731561723225,0.12864536377534314,0.10815197155940512,-0.09115030138125481,,,,0.784171120700486
5,Non-breeding,219,34.11336047715298,37.69720627412655,-3.58384579697357,8.525269452787738,72.68021924263574,0.4265909354925615,0.2115665027403403,0.05109634744384104,0.12934538601114454,0.10701582079985011,-0.08937066979216393,4.975939840569704,0.06846346767279306,0.07549495801992055,0.7912692625027835
5,Non-breeding,220,33.94480312973195,37.37147012312321,-3.426666993391258,8.392839132448916,70.43974870316589,0.445493398810749,0.19893686769811922,0.06560157563504669,0.12786384693258246,0.14943268517552488,-0.07857599403406974,,,,0.7991352139341911
5,Non-breeding,221,33.549195479392104,37.046437443781926,-3.497241964389822,8.381006419738911,70.24126860770485,0.45464182393760494,0.19627993234840188,0.06396172252241457,0.1285271691816652,0.16803489410745012,-0.05924752985134563,,,,0.8078254679853912
5,Non-breeding,222,34.00527138614145,36.72205484896014,-2.7167834628186895,8.343344968154746,69.61140525763311,0.46496947957209833,0.20196918866479105,0.07155292066431361,0.1285841531678306,0.16344872158728166,-0.023644735864177088,,,,0.8090774571431527
5,Non-breeding,223,37.34950560157663,36.39826815343109,0.951237448145541,8.32412205209047,69.29100793809886,0.46310839048207036,0.19770101076538518,0.08393783377392154,0.12909939613338078,0.17352575267486658,0.003628313961780614,,,,0.8101002410737521
5,Non-breeding,224,42.25015402092653,36.07501991152256,6.17513410940397,8.333996572324622,69.45549886751856,0.4616628995268694,0.20602561055895127,0.08726673490513419,0.12997126025985895,0.17003762909241657,-0.009775380115138317,,,,0.8131131130355137
5,Non-breeding,225,45.525463634529096,35.75224516577798,9.773218468751118,8.35593308853694,69.82161778010648,0.4836554572918781,0.2158250569571004,0.09944505445627337,0.13102763303109408,0.16944609152453904,-0.03125413729575878,,,,0.819752651996016
5,Non-breeding,226,53.02627653320391,35.42987410498957,17.59640242821434,8.362652717382572,69.93396047154611,0.48223597828895715,0.19866871961631416,0.09041277531783284,0.13143704482136387,0.21105328418378588,-0.0465971306807163,,,,0.8188450964519652
5,Non-breeding,227,35.544373681604526,35.107839172876844,0.4365345087276822,8.311129444402006,69.07487264160599,0.466629499149861,0.19206679067560495,0.08697731497202654,0.13122852709160526,0.20421713635272798,-0.005024474997492481,,,,0.8167022844264651
5,Non-breeding,228,30.87094200242907,34.78608262221184,-3.915140619782772,8.172409445195674,66.78827613992347,0.4622014334678316,0.17909320720616886,0.0878836106941512,0.1295915670735627,0.2625733879361638,-0.012361747387602588,,,,0.8098556117231653
5,Non-breeding,229,26.86635960634524,34.46455255320987,-7.5981929468646285,8.1737542284998,66.81025818791835,0.4622033394706964,0.1800383076379855,0.07215827941712798,0.1303768783063507,0.26255091039756123,-0.013620661234353718,5.340762282344194,0.07993925524613513,0.0851887510540107,0.8120586363169551
5,Non-breeding,230,23.745985002539015,34.14321327820951,-10.397228275670493,8.208427327196612,67.3782791858681,0.46701352393021783,0.18193462593617654,0.07689339032557303,0.1317872595592153,0.2624647178332139,-0.04407095170842198,,,,0.8160791669646236
5,Non-breeding,231,26.150531777448446,33.822052748682644,-7.671520971234198,8.227985519377652,67.69974570708834,0.47134176509034775,0.18532400766854584,0.07932049488570896,0.13301135325272412,0.27765968004974084,-0.060313320877612264,,,,0.8196102620535037
5,Non-breeding,232,26.80141845170977,33.501081072967565,-6.699662621257794,8.241242910186465,67.91808470469867,0.4811943615985611,0.1902382553381843,0.08498528610213467,0.1340715695737645,0.28237383323266,-0.0738439365224031,,,,0.8223022350368421
5,Non-breeding,233,29.823485328620492,33.18031688189555,-3.3568315532750574,8.174016226409359,66.8145412696035,0.48587295141151754,0.18659952844215263,0.08226345244169118,0.13400101208068171,0.29872548200327464,-0.008877425501277823,,,,0.8218427932727871
5,Non-breeding,234,39.67789997299567,32.85979043708583,6.818109535909841,8.193848371731885,67.13915113893326,0.48310625959308906,0.1816127273826689,0.0768355566941971,0.13503585921575026,0.2844700143631247,-0.04086711891866517,,,,0.8265834257795308
5,Non-breeding,235,32.62369504477798,32.53954240965599,0.08415263512198834,8.182367318692688,66.95113493801016,0.4810334437182137,0.17996086860992708,0.07174060843505649,0.1357319737352518,0.2954654806964594,-0.020630498184405065,,,,0.8263469798298301
5,Non-breeding,236,34.202756207372985,32.21962565834224,1.9831305490307471,8.176430327846859,66.8540129061339,0.4802627918104865,0.17786354896413345,0.08046410960429703,0.13648825797784364,0.3003004704788413,-0.01032522613196757,,,,0.8259500125716799
5,Non-breeding,237,35.246983430544674,31.90010916754767,3.346874262997005,8.177290463135856,66.86807931849262,0.47991727036690357,0.18704365581714108,0.0873789330144382,0.1373303392024288,0.2996203939248681,-0.011816930732552376,,,,0.8273989494439711
5,Non-breeding,238,30.44514265136892,31.581059450669592,-1.1359167993006736,8.141114708443125,66.27774869602898,0.5066306906061764,0.20019036242236082,0.08659957345246118,0.13771167316941094,0.31724028727082443,0.03963416708625018,,,,0.8261043660790212
5,Non-breeding,239,26.57119264067007,31.262527381951212,-4.691334741281143,8.016827218944,64.2695186584014,0.49684940004011,0.20371979195658918,0.0859181616731614,0.13623998869951906,0.37404617904529586,0.0405678075097859,4.784549908574476,0.07444508700936153,0.08130985085173568,0.8215414759930152
5,Non-breeding,240,21.420033855286633,30.944544864151045,-9.524511008864412,7.994970348524041,63.919550873778626,0.5032335159270158,0.20448134168377782,0.09299629200642767,0.13666880958150396,0.38178179845654764,0.051457063532584044,,,,0.8210477771993512
5,Non-breeding,241,25.407552428787625,30.62713097827607,-5.219578549488446,8.003565533961645,64.05706125641875,0.505036792996422,0.20588175221450808,0.09305118512901213,0.13775511390276649,0.3936729918629908,0.04662256828926667,,,,0.8204358149225612
5,Non-breeding,242,32.17781039205651,30.310315027348672,1.8674953647078354,8.005475728195007,64.08764163471938,0.505394504488175,0.20305169632479178,0.0927833276021588,0.1386066577747209,0.38719291996070904,0.04035956806844342,,,,0.8207567487475026
5,Non-breeding,243,31.129381386316112,29.994145675481125,1.135235710834987,7.978234130919509,63.65221984776897,0.5054838647980137,0.19586575500193484,0.08775685806282187,0.1391045821953166,0.4001795663210535,0.08345394662800133,,,,0.8206232648413306
5,Non-breeding,244,37.1305554445687,29.67867889222431,7.451876552344391,8.00027918211652,64.00446699180696,0.5051627368588104,0.19624104471975765,0.08387275820525815,0.14028227943329266,0.3897490835002623,0.04806421972602462,,,,0.8241991464025394
5,Non-breeding,245,38.69507961711559,29.363964628320847,9.331114988794742,8.004607815611445,64.07374628174783,0.5076122137535323,0.19859957656599525,0.10019959986064722,0.14123575527762836,0.3896630620462899,0.043733245534232947,,,,0.8240148114383617
5,Non-breeding,246,33.173996394452146,29.05004948006903,4.123946914383115,8.005973789399288,64.0956163165484,0.5099357431843774,0.20955473651170756,0.10212728817967265,0.14215030877399784,0.38878228096249823,0.041317504549060746,,,,0.8242078426783488
5,Non-breeding,247,33.925907653138886,28.736987516239147,5.188920136899739,8.017557584042898,64.28122961344378,0.5149042337627621,0.2133334968526541,0.10597174047295874,0.14315827899761863,0.37353033358879795,0.01686826134387899,,,,0.8267083420879666
5,Non-breeding,248,39.263466023157,28.424834678604125,10.838631344552876,7.983405442785277,63.73476246389358,0.5184246664342345,0.21909914446815884,0.08893187310984935,0.1430510969008993,0.372383428923619,-0.007516942179457432,,,,0.8252154995258972
5,Non-breeding,249,37.49520896111198,28.113636492113,9.381572468998979,8.015558355067649,64.24917574349477,0.5235586495834411,0.2218737199347902,0.09038005058268686,0.14434692332826637,0.34947088077402183,-0.05762221541436622,5.193425653086126,0.08083256466697879,0.09352498994447754,0.8267244316262694
5,Non-breeding,250,36.87876411680021,27.803413524077484,9.075350592722728,8.048270586352654,64.77465943114929,0.5390642265925858,0.23071447512275076,0.09505833992207771,0.14571959753184005,0.3330794047694301,-0.10510616158260445,,,,0.831082482918924
5,Non-breeding,251,29.53375268185925,27.494157764902834,2.0395949169564176,7.879323489412527,62.083738650807994,0.5325715475626975,0.22421087790818542,0.0731338244239711,0.14321263977627077,0.4158229352636858,-0.1882055695139806,,,,0.8239186448981782
5,Non-breeding,252,26.95740142075928,27.1858461273734,-0.22844470661411975,7.843032577453365,61.513160010994774,0.5300004652214776,0.21361929095226992,0.07515506492447539,0.14332810799446738,0.4107530629626506,-0.16145051527481696,,,,0.8220948725411547
5,Non-breeding,253,27.340228947844686,26.87844687072517,0.4617820771195156,7.828733152415991,61.289062771737214,0.5275207453831381,0.2156436292584621,0.08401257198573438,0.14389589055331042,0.40064241223315494,-0.15078412916341122,,,,0.8214287102424146
5,Non-breeding,254,27.327245351966397,26.57191425182636,0.7553311001400367,7.768255151216036,60.34578809439448,0.535045583347605,0.23615927846746979,0.07007226879711359,0.14350733431234347,0.4036360373527427,-0.11683463318209908,,,,0.8193731602262772
5,Non-breeding,255,27.1476263311233,26.26619710582435,0.8814292252989482,7.765820682597036,60.3079708742519,0.5366060730190343,0.24117678868895026,0.07085454061756079,0.14443760801777578,0.4084960893701354,-0.11064305249214546,,,,0.819229446787248
5,Non-breeding,256,31.393768633286903,25.961239611785302,5.432529021501601,7.707209547476652,59.401079008715264,0.5616249082158932,0.24742218129035703,0.08010216296961659,0.1444284049240566,0.40828671813381157,-0.06198033252048646,,,,0.8236018515837085
5,Non-breeding,257,28.725062000548462,25.65699097095017,3.0680710295982934,7.653019218887699,58.568703164664484,0.5629089891229571,0.24217095191307045,0.06553072120115858,0.1441180677645388,0.40433476470417096,-0.033679210012985274,,,,0.8215351993833995
5,Non-breeding,258,27.281630798208706,25.353408177756528,1.9282226204521784,7.65061755056594,58.531948905027576,0.5625530811232461,0.2409281847376018,0.0643793939205416,0.14495740351020076,0.3939439443854076,-0.03602742379646469,,,,0.821900597613026
5,Non-breeding,259,28.081113350527733,25.05045725432067,3.030656096207064,7.63842102479034,58.3454757519591,0.5604079190335625,0.2393820513254547,0.06603956568939648,0.14554595065461545,0.37756434213575696,-0.030500431693330422,5.419655595077058,0.09288904624100318,0.10326858433778824,0.8224515846530159
5,Non-breeding,260,27.50729772867593,24.730367025438877,2.7769307032370527,7.576104709956266,57.397362576221525,0.5600979883074261,0.24216201298848947,0.0809682196009397,0.1450737160608298,0.3782537502765886,0.0028100145386420836,,,,0.8250959432566841
5,Non-breeding,261,29.899374741787348,24.410272514425944,5.489102227361403,7.578464763059398,57.433128164932945,0.5611572679700793,0.24929161042263684,0.0798978678702771,0.1459370516354856,0.3575319249177588,-0.012120725000267143,,,,0.826145274117862
5,Non-breeding,262,26.317282565914372,24.090400656049944,2.226881909864428,7.57959484242279,57.45025797528217,0.563813090327437,0.24999028294602435,0.08041351755164015,0.1469269580849703,0.35398361818911644,-0.015581293816188209,,,,0.8260157991192364
5,Non-breeding,263,30.720435632841777,23.770907927201446,6.949527705640332,7.557798265331632,57.12031461944983,0.5714345488446775,0.25577061891146524,0.08613578184758998,0.14756539210348366,0.3558192281172445,0.009481467619840289,,,,0.8270766574201736
5,Non-breeding,264,26.3846326255827,23.451888086935384,2.9327445386473165,7.553187861601492,57.050646872644116,0.5714729000981248,0.254914285323988,0.08125802104461965,0.14837275363951694,0.3414092727485212,0.008816734331788237,,,,0.8264616675003074
5,Non-breeding,265,23.106443996607933,23.133383469410763,-0.026939472802830267,7.552099382470093,57.03420508270516,0.5709408601624419,0.25463522436098096,0.07922479464175311,0.14935738849487948,0.33880986541739655,0.009272282326924038,,,,0.8265571073073168
5,Non-breeding,266,21.67110533443219,22.815398635216294,-1.1442933007841027,7.548041160979253,56.97292536783703,0.5734580483676972,0.251575679547221,0.07407577609021984,0.15028204385998611,0.33532722726636577,0.013458352139648928,,,,0.829672252703119
5,Non-breeding,267,19.952058452754954,22.497912769297688,-2.5458543165427336,7.439549226941436,55.34689270008492,0.5597578297294447,0.23816802602514323,0.083817279015645,0.1489128138089449,0.38361344707837475,0.02618768527860516,,,,0.8231738193521309
5,Non-breeding,268,22.41549495127516,22.180889215030202,0.2346057362449585,7.313149302132724,53.48215271528436,0.5525420573696157,0.25290440900068933,0.08703036632321602,0.14710247377952687,0.44288191515336006,0.01908895081817631,,,,0.8182335552181426
5,Non-breeding,269,23.12096122280126,21.864282389308144,1.2566788334931154,7.271592299981912,52.87605457715624,0.562295850709963,0.2549894566140113,0.1073092798859855,0.1471085030681446,0.43926480822775926,0.05213034550330513,5.480785129655366,0.10365344338726816,0.11087944191587215,0.818929833322143
5,Non-breeding,270,20.698528137453255,21.548041853209867,-0.8495137157566113,7.262098728358616,52.73807794042783,0.5624688031715039,0.24983745280506578,0.11078688919400782,0.14808476076060006,0.4562669899055905,0.07753092129857843,,,,0.8218510829990932
5,Non-breeding,271,19.813149800285508,21.23211539296134,-1.418965592675832,7.263906280095414,52.76433444600959,0.569463269221883,0.25039678893824036,0.11064498441250198,0.14923932205474907,0.46373303413621786,0.07943266895921465,,,,0.8218110200389707
5,Non-breeding,272,20.844643097287406,20.916451748815128,-0.07180865152772142,7.157551387809612,51.2305418691353,0.5870380230017427,0.24792708729391918,0.11590289725374545,0.1484284181360512,0.4625615805968776,0.14919160481956162,,,,0.8529799221736595
