Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Total,220,205.2990913324372,168.7989059162593,36.50018541617789,25.15587361260313,633.1222316431944,0.6542188483419359,0.31014424875671726,0.16031605870664953,0.09051677626852271,-0.1714053212583574,0.09488177914056035,,,,0.4740535189263162
Total,221,189.31702041444692,167.60884990993407,21.708170504512832,25.233684117107273,637.0411497132777,0.6557117120740354,0.3133780879565696,0.16541468163910097,0.0911038379815186,-0.16495033592560995,0.07423976333677103,,,,0.47678725309389014
Total,222,170.6271292721416,166.41885497611307,4.20827429602853,25.216041427299974,636.1320359268713,0.653202382254508,0.31160837653292744,0.16446643680971662,0.09138183435205977,-0.16080152540225479,0.07448168688778228,,,,0.476867853566558
Total,223,165.30267202309884,165.2288336193728,0.07383840372603838,25.204555234645365,635.5456854784538,0.6508064256477234,0.3091029657640969,0.16138179022428564,0.0916922530401978,-0.15357596105009166,0.07992400473781149,,,,0.4777791714281907
Total,224,185.8405577583744,164.0387257000809,21.801832058293495,25.248381782327176,637.7158884499146,0.6493154092280057,0.30683737048608417,0.1635726040350839,0.09217851255226382,-0.1474098613136828,0.06898811861862131,,,,0.4797048855182436
Total,225,203.1665244639854,162.84849105699098,40.318033406994395,25.459823003789552,648.3282292067769,0.651705610468707,0.3077330576612587,0.1600711064251714,0.09323013674433199,-0.1205111717833957,0.05579658041646471,,,,0.4853135259474925
Total,226,187.48490443928588,161.65809601459787,25.82680842468803,25.650858232664962,658.0166292040691,0.6571939166250574,0.31296905243708945,0.16151774186101905,0.09423527836632305,-0.09795419121383236,0.042308420951590396,,,,0.48964841247339325
Total,227,169.05377077230114,160.46748612085113,8.58628465145002,25.679115862873815,659.437942022177,0.6599779453760481,0.31773590769557747,0.164394768074934,0.09464876989140679,-0.09800491106310583,0.03348541453175872,,,,0.490841369587452
Total,228,161.90915698677495,159.27656838079025,2.6325886059846795,25.80675610970391,666.0015699934332,0.6613983198365697,0.32306003784519116,0.16723091176512386,0.09545094636233618,-0.08981707833622728,0.01241029986615035,,,,0.491799445415088
Total,229,144.6693454367473,158.08522972013873,-13.41588428339142,25.881177364367897,669.8685557396261,0.6629019555349007,0.3256528149607616,0.16896366394286524,0.09610109197650057,-0.09255151677667421,-0.001907639774760254,92.95426409173318,0.13852023975055106,0.3452078356931924,0.4929341097098794
Total,230,141.93008789764255,156.89334218079037,-14.963254283147819,25.918530957095054,671.8131768644131,0.6636414968089044,0.32609218548346264,0.1694636845182976,0.09663630977408151,-0.08412897339310434,-0.01397896216107645,,,,0.4932809676434386
Total,231,146.52569951806055,155.7007664279125,-9.175066909851926,25.983955788058932,675.1953176923497,0.6630595388414267,0.327974538257867,0.1723741470439227,0.09726482509781446,-0.08703804388636564,-0.024424806031483986,,,,0.49444965544376585
Total,232,138.17605107512014,154.50736336512753,-16.331312290007386,26.024333012040945,677.3035464934574,0.6647873809038912,0.3303717688140804,0.17478829630053785,0.0978032982587561,-0.08831287239688736,-0.029880943356206762,,,,0.49628754326753716
Total,233,136.2317021256071,153.3129902072668,-17.08128808165971,26.052999081033676,678.8024539658835,0.665940327451949,0.3313080255420965,0.17530852968264587,0.09830616712645805,-0.08455041229865194,-0.03846618903283241,,,,0.4983990595573569
Total,234,139.8585097898779,152.11749934365844,-12.258989553780529,26.011704840436284,676.6427619345222,0.6644284926580245,0.33147461925623856,0.17698446975356816,0.09856620536123363,-0.0747220227111039,-0.02699478496759918,,,,0.4974341569294655
Total,235,125.825644396914,150.92075059843458,-25.095106201520604,26.047478418508224,678.4721336098081,0.6633684404711216,0.3329610335696802,0.17951203095962376,0.09912203266577004,-0.06673066126287941,-0.03582115197882776,,,,0.49841168205545
Total,236,121.55507126625348,149.72262343478155,-28.167552168528072,26.135938877642957,683.1403566086345,0.6673735422314997,0.33543724645131334,0.1790740343509241,0.09985681599384616,-0.07104514466563336,-0.03923491288355966,,,,0.499913212714821
Total,237,124.76699855459005,148.52301991436227,-23.756021359772188,26.23605267080607,688.4386510047433,0.6700684247352374,0.34143263055472745,0.18004670946053036,0.1006590322003803,-0.07090911559217732,-0.06938669421564532,,,,0.5021337098733824
Total,238,129.6993102316486,147.32185765100283,-17.62254741935422,26.285829657563067,691.0855818324923,0.6721425505616317,0.3461240295193493,0.18559916665648202,0.10129121920203395,-0.06128385365253367,-0.09096014652163824,,,,0.5041576096251832
Total,239,127.84194440991656,146.11906463060268,-18.2771202206861,26.323827613729488,693.0819993762176,0.6721702267816876,0.3502620298885228,0.19028430133492438,0.10188970113649327,-0.05748834577462928,-0.09900006412421018,113.02858751798573,0.1636774386590054,0.43771278944119046,0.507224126673323
Total,240,129.62835950456258,144.91458188980587,-15.286222385243326,26.338930358219653,693.9515986742048,0.676301739415386,0.35498227377086833,0.19662756102325876,0.10237275145943342,-0.05776463087846893,-0.10115663335850696,,,,0.5109444370508902
Total,241,123.71272504270196,143.70836715962434,-19.995642116922387,26.395523040619665,696.9720227255715,0.678106814641816,0.35917000609424793,0.200439820430219,0.10304217701097929,-0.05428497864192117,-0.11446246007155074,,,,0.5131295545675608
Total,242,119.38974493771389,142.5004055479744,-23.110660610260528,26.49608172500051,702.4059063302974,0.6797857478901338,0.3644323048108918,0.2075622115953363,0.1038928751694685,-0.06421054335772079,-0.11153401581344613,,,,0.5157797849794542
Total,243,125.49524603460206,141.29071238312562,-15.79546634852357,26.552972788563014,705.5276939058452,0.6831250591805155,0.36931771689982423,0.21428172332131154,0.10455201843977706,-0.07397521109789441,-0.10519892818264091,,,,0.5172742389446305
Total,244,135.48419946797097,140.0793096891281,-4.5951102211571095,26.59958066869218,708.107631020895,0.6846461422661599,0.37380228427730655,0.21782912358077863,0.10519186614045752,-0.07251944843508241,-0.11501131419201582,,,,0.5177641915013734
Total,245,119.9045888605142,138.86620564854093,-18.961616788026728,26.6607037675293,711.4850676175205,0.6854164656093259,0.377472237716711,0.2221884060954926,0.10592984095313751,-0.0667242590813749,-0.1305593283841713,,,,0.5189548199055077
Total,246,137.81891542788645,137.65139706124728,0.1675183666391812,26.662480097519506,711.6340999534305,0.6850685562956861,0.378269100426613,0.22220319767319893,0.10636346038363037,-0.0682925417407364,-0.1338540103858145,,,,0.5196450667581735
Total,247,131.52728516642546,136.43487471985898,-4.907589553433563,26.67631686552241,712.4530676905723,0.6868222817576631,0.37942576988991084,0.22330613101169486,0.10686429367189876,-0.06923108931106028,-0.13816200669242298,,,,0.5225156746397767
Total,248,144.45645654145235,135.21662595148325,9.23983058996913,26.705773033293074,714.0373036370607,0.6861001257991485,0.3790210853420095,0.2219632130809647,0.10741766018441683,-0.06951613027146993,-0.14542450435043716,,,,0.5241021629619662
Total,249,136.52110509531636,133.9966442407338,2.5244608545826046,26.718348319592064,714.7966861498697,0.6868546083011643,0.38135542158835684,0.2227683486255911,0.10792225211103391,-0.06900308691481159,-0.14829718009804907,113.72300668784249,0.16080000929889218,0.45866790852864464,0.5251645042937799
Total,250,131.82322325445782,132.77495311806476,-0.9517298636069569,26.705512298159437,714.1855570816219,0.6906712494771954,0.38257761384822314,0.22241498103756271,0.10831348161067039,-0.07102230751014504,-0.14427447285437875,,,,0.5378218907460939
Total,251,139.58281384571987,131.55161364636444,8.03120019935542,26.7299535211332,715.6086528939287,0.6928116218318675,0.39214362178422046,0.22779797639066104,0.10888472893780864,-0.0635490862752285,-0.14709023619366268,,,,0.5387643355965978
Total,252,146.70324828409164,130.32670650445712,16.376541779634508,26.764129274857027,717.4173912727541,0.6946133915955809,0.39253494786645166,0.2307432939091899,0.10943891350434144,-0.07196689712285269,-0.15680390764552424,,,,0.5429648171295093
Total,253,132.30200075288352,129.1003164382772,3.2016843146063203,26.707837257496806,714.5630017523691,0.6952967915704166,0.39696118402853253,0.23193559786519782,0.1096255234081643,-0.07757345502362199,-0.14342308208828666,,,,0.5431024058164778
Total,254,135.59183711852282,127.87253525110009,7.719301867422719,26.760568758582654,717.2672652982686,0.6978407065808856,0.39776516417592056,0.23063364918929072,0.11030123008987959,-0.07651356784984951,-0.1556887514229738,,,,0.5493378064957778
Total,255,130.65304973241197,126.64345729766619,4.009592434745784,26.72432907362158,715.3266038834099,0.6972616509875996,0.39896630632672486,0.23192994728166608,0.11065667446721723,-0.07281859271936474,-0.141327409956068,,,,0.5479309902227537
Total,256,126.81230809572685,125.41318629300055,1.3991218027262988,26.70179975411227,714.1120802112565,0.6966241059788069,0.3970478810297095,0.22958402775416253,0.111049031380624,-0.07243076665382144,-0.1295780269674537,,,,0.5477725157667767
Total,257,118.03192634228299,124.1818371282754,-6.1499107859924225,26.689311646927262,713.4483614054699,0.6964467837642497,0.39588538519849,0.2281687302458292,0.11148825165190569,-0.07229414031792142,-0.12312729804052835,,,,0.548780706018234
Total,258,106.6839171639756,122.9495389216217,-16.265621757646116,26.71210446211045,714.6969278309199,0.6966364257726253,0.3953412921845665,0.2267557429338761,0.11211148527515731,-0.06518405242929463,-0.13417129620861956,,,,0.5500067137761773
Total,259,116.353315427027,121.71644004602963,-5.363124619002623,26.718541361202856,715.0397063593327,0.6973523488978822,0.39526910042448465,0.22541383010014968,0.11264257046488348,-0.06524204406288006,-0.13665763540421996,126.33315254727836,0.17967508440473523,0.5318244936299629,0.5517008383176684
Total,260,119.34983040877887,120.4827157868387,-1.1328853780598063,26.715103364934922,714.8508083079263,0.6974073383886554,0.39616578853503354,0.22430168698116568,0.11310671582668531,-0.07048597933054786,-0.1371775620156012,,,,0.5515121989793291
Total,261,124.67958993006367,119.24856216806641,5.431027761997261,26.772374999069594,717.8615204530051,0.6978382751750192,0.3962679589174294,0.22441300017225996,0.1138269119195497,-0.0743993216032839,-0.15600217787967136,,,,0.5534068292017146
Total,262,127.78107389093493,118.01418215756694,9.766891733368007,26.782283274335715,718.3851982892556,0.6983308986959719,0.39641739510354035,0.22555043933549712,0.11437174882260497,-0.0780076867135694,-0.16031500365208814,,,,0.5566467103648862
Total,263,129.3406687000266,116.77978096836007,12.560887731666554,26.813473548778756,720.2135884869493,0.7002634646388529,0.40276251974416954,0.2294845210529324,0.11496175701840793,-0.08687198326813832,-0.16716277421656014,,,,0.5572079277007781
Total,264,121.13213998344126,115.54555230050882,5.586587682932442,26.876537979120744,723.7177747976076,0.7028135019771963,0.4050852850666304,0.23090345989930738,0.11575001148322622,-0.08655211625392745,-0.18973280007946322,,,,0.5590409351727123
Total,265,114.79665595165993,114.3116843676127,0.48497158404722046,26.844551669778536,722.0341297808897,0.7017575025664575,0.40637059747060605,0.23470456794856745,0.1162053683832492,-0.07649302222391675,-0.18114267360398362,,,,0.5586174891102514
Total,266,121.61167701761735,113.07836236805747,8.533314649559893,26.83566165991037,721.6744118467515,0.7034961249941049,0.41212627238727023,0.24014893941452653,0.11674530905948488,-0.06910850641917292,-0.17868231113822644,,,,0.5608739975767204
Total,267,121.4742426543085,111.84576790665956,9.628474747648928,26.872286959543004,723.7002437756801,0.705341461666687,0.4143306205692597,0.2444607279506268,0.11742447700290398,-0.07180473917237777,-0.1908304474360426,,,,0.566578195923198
Total,268,127.81949279074131,110.61409699096505,17.20539579977624,26.86829831699664,723.5744254963614,0.7075535582562739,0.41925708140710655,0.24971734555421374,0.1178758044479181,-0.080303757060899,-0.1835585979234727,,,,0.5683784820718557
Total,269,128.66088366797646,109.3835552290126,19.277328438963853,26.910103834809508,726.1513203578494,0.7086758618829462,0.42094171885545,0.25049564728748636,0.11854541953514974,-0.0846306093530444,-0.17494518627663325,121.89051472904221,0.16931712502325855,0.5359597438426941,0.5713841122545887
Total,270,116.16524263986567,108.15434261908509,8.010900020780563,26.895031808713686,725.3429662936561,0.7092897854597325,0.4209984878660502,0.25076481342208545,0.11904257322464089,-0.08677330747809953,-0.17300575777106994,,,,0.5716741646724576
Total,271,119.68574494881092,106.92664010012153,12.75910484868939,26.842849109772516,722.745308852718,0.7095246812678152,0.4230220793861177,0.251533541893611,0.11935452496609127,-0.08587247119847642,-0.16425017767123587,,,,0.570474941904478
Total,272,114.93283822808401,105.70060790063532,9.232230327448699,26.8285422279336,722.1560661763668,0.7097663253088697,0.4240887228646923,0.2534206623723358,0.11982698842708005,-0.0914236096050164,-0.15796816275862027,,,,0.5718594967504563
Total,273,109.73647046631852,104.47641011453426,5.2600603517842615,26.79761018484651,720.4814956983215,0.7110913765602204,0.4254032057251107,0.2527487509800374,0.12023202769794995,-0.09808016525174769,-0.14542764880654105,,,,0.5757498993096993
Total,274,103.58606207554651,103.25421221923743,0.3318498563090723,26.740830126864978,717.4961578273611,0.7103390749491885,0.42474191313765414,0.2534067285282971,0.12051354813773686,-0.10237980810807412,-0.13128555468611727,,,,0.5738647156013684
Total,275,99.95971387662878,102.03417234025302,-2.0744584636242394,26.715050675340578,716.0963365830576,0.711274655130214,0.4258937311843305,0.25459669547954356,0.1209656476774942,-0.10591765910411861,-0.12379814882313882,,,,0.5756248547212436
Total,276,112.0016306954975,100.81644656074404,11.185184134753447,26.69598570971408,715.0107790632479,0.7112304006910749,0.42650102911410004,0.25455086375866426,0.12142075452451077,-0.11678283322709508,-0.11447121934192257,,,,0.5753688471265566
Total,277,114.7776406579808,99.601199355563,15.176441302417805,26.70338490143834,715.4055736454802,0.7112893838937014,0.4254624038616402,0.2533928960011806,0.12202842890583211,-0.12265637800845115,-0.11715642969907768,,,,0.5761987616611743
Total,278,107.08226986341647,98.38859003537887,8.693679828037602,26.689799622097713,714.7682209364358,0.7110579879492414,0.4243385466495789,0.2500783695072018,0.12258579395012703,-0.12362370117972217,-0.11601270997399493,,,,0.5759645969764479
Total,279,111.60628136155655,97.17877525129695,14.4275061102596,26.681101282916114,714.4114041718852,0.7111250873926078,0.4247353365176363,0.24821258046881844,0.12314211786770494,-0.12934985826808268,-0.11158464661330902,128.52409835565868,0.18190299593043743,0.5925948022080403,0.5750812275325176
Total,280,106.49101709889896,95.9719339326969,10.519083166202066,26.662057710204014,713.4498240599138,0.7102858323801754,0.4228373657150912,0.24905474277797093,0.12368076147364408,-0.13142717589022943,-0.10598812078946888,,,,0.5780398827735537
Total,281,112.92153850568745,94.76826287066369,18.15327563502376,26.57624760991465,709.1829264391937,0.7095060485521646,0.4253327636432938,0.2483379736214865,0.12394009122846629,-0.14445303169733884,-0.10854774461433185,,,,0.5756273315488989
Total,282,112.07453168014035,93.54037829965095,18.53415338048941,26.565099735857245,708.9034992009803,0.7101506096914525,0.4239180423415963,0.24482732101668034,0.12451206488820833,-0.14800488203808296,-0.10927985186978073,,,,0.5783776535183328
Total,283,109.24131679211321,92.31964155322464,16.92167523888857,26.60801228898771,711.2128966562964,0.7109610930014801,0.4249005720122068,0.24534945377529405,0.12532558712748712,-0.14315995717674143,-0.10914800041957158,,,,0.5802503206756526
Total,284,106.31863315579153,91.10626526933983,15.212367886451696,26.691162977983705,715.8973549631404,0.7132675332074022,0.4281105733126906,0.25158643772555744,0.12635016811159824,-0.1264853815710172,-0.09977193917382259,,,,0.5835911579985117
Total,285,102.07053794597255,89.9002890343955,12.170248911577039,26.74541331232564,719.0214156470053,0.7150032998207069,0.4365560252132458,0.25645069673509324,0.127256396675866,-0.11597294462569097,-0.10381053874204382,,,,0.5837469314194071
Total,286,97.25836580850974,88.70164893612095,8.556716872388789,26.804686747429326,722.2567336953792,0.7207812486361421,0.4406612408916269,0.25971078919326424,0.12821548192746873,-0.10791770819631459,-0.11919751137966479,,,,0.5930199198217571
Total,287,89.82748350225324,87.51022186119884,2.317261641054403,26.797682609173563,722.2348722519555,0.7218519075104514,0.44508470583412646,0.26211244273072415,0.12883088281115718,-0.10165471133688035,-0.12295977377467486,,,,0.5928404162309757
Total,288,85.8958445984198,86.32584289427759,-0.429998295857781,26.85415224235128,725.2725487139332,0.7240760358462707,0.4474479029404897,0.2673727577984297,0.1297999034373352,-0.09888628121932207,-0.1385725335606525,,,,0.594791693390337
Total,289,79.38134095669501,85.1483268498903,-5.7669858931952875,26.884006734795165,726.7506672971981,0.7248823318938987,0.44926489771112027,0.26987825484908495,0.13066257118995853,-0.09760849032808298,-0.14984317156299118,128.2643044981113,0.1773315969460857,0.6225288614127787,0.5962605785069914
Total,290,78.07024296314698,83.9774906416912,-5.907247678544238,26.868872158288866,725.821083640506,0.7264479361291886,0.45269717615848487,0.27118918073631126,0.13128745178661314,-0.09862083253130564,-0.14673770895126728,,,,0.5975170360288664
Total,291,83.22979863205329,82.81317408529513,0.41662454675815513,26.861055062493843,725.33348926362,0.7288084328154607,0.45755613119687083,0.27339547662241337,0.13195186109982918,-0.10175812937142188,-0.1419170417098646,,,,0.6012451989131576
Total,292,80.75542599719041,81.65523854684263,-0.8998125496522155,26.846269543946207,724.6334638737571,0.7305282613781762,0.45759884588435223,0.27445444560043913,0.1326727484736682,-0.09383740453957495,-0.13807486024383514,,,,0.6093324473839733
Total,293,83.38809811748786,80.5035580275243,2.8845400899635507,26.75060424528392,719.3507586011511,0.7313798459680317,0.46111892248112846,0.2779435181930482,0.132977065506959,-0.09382478665538256,-0.1174042826330346,,,,0.6079634642670113
Total,294,81.87109719279528,79.35800972233004,2.5130874704652277,26.77259960629271,720.5438607094501,0.7330378605010907,0.4644495220379845,0.27881484824003827,0.13385919937867788,-0.08792361697718859,-0.12437734778144387,,,,0.6088204907396885
Total,295,72.69834406312162,78.21847194982993,-5.5201278867083134,26.76521532590486,719.9620981142244,0.7326436598076439,0.46314974182523744,0.2795053918003168,0.13466327210486287,-0.07798678772720939,-0.12398758035478596,,,,0.6120055296055045
Total,296,59.75857624011265,77.08481719823303,-17.326240958120376,26.707465699388937,716.5561478834467,0.7315029944820718,0.46256620312848823,0.28311100025358354,0.13530075245494252,-0.07061585530058467,-0.11455505130799364,,,,0.6135310131892402
Total,297,63.66987557196609,75.95690702626496,-12.287031454298871,26.63760848929309,712.5502294749584,0.7334670852136426,0.466861493865409,0.28754011474640245,0.13589279766398374,-0.058598250510603835,-0.09834082231762802,,,,0.6144933890044639
Total,298,61.26564721001774,74.83458657515497,-13.568939365137238,26.64227191334716,712.7376601048321,0.7356076616766605,0.4704044068944124,0.2891281613022291,0.13678795854512163,-0.050321005020072494,-0.10071930115763049,,,,0.6177106661854393
Total,299,65.85690969422292,73.71768118566254,-7.860771491439624,26.582166256972638,709.373193794614,0.7343729913842297,0.47013059502353904,0.2908327884458173,0.13730183401305773,-0.047664935211032676,-0.0884320626673114,132.44484269960654,0.18860625924024252,0.6838766155849285,0.6180278676108799
Total,300,58.94202349667239,72.60600571956654,-13.663982222894147,26.535176994352465,706.6818651106341,0.7358343344115207,0.4729518979001117,0.29498236236519065,0.13791263102096937,-0.0370273195347784,-0.08654380010336704,,,,0.6191604006618864
Total,301,64.01970619593509,71.49937580791693,-7.479669611981845,26.559753036266084,708.0133780982084,0.7377923034764992,0.4765328671417041,0.2977780353932628,0.13884531116837381,-0.039375041294521795,-0.09357204850367866,,,,0.6201320266886096
Total,302,63.09610735060627,70.39761387796263,-7.301506527356364,26.60841775383398,710.5848810952317,0.7388546038483916,0.479120073180816,0.29972908768578327,0.13997366691328364,-0.0356812993647617,-0.10912046105552266,,,,0.6212163310542992
Total,303,71.94783652770123,69.30054692048131,2.6472896072199177,26.67385509930372,713.941645709676,0.7394512943055283,0.48088392356850845,0.3073437154188819,0.1412053706026367,-0.028140176297919133,-0.1251155989740543,,,,0.6222647998747255
Total,304,73.67530215421317,68.20800959836289,5.467292555850282,26.724445217353985,716.5655594611429,0.7413740741040625,0.4874846510884474,0.3142669119583972,0.14236598861957542,-0.025220710346336734,-0.13965712830267615,,,,0.6251542237359636
Total,305,73.16965366042835,67.11984539868915,6.049808261739201,26.784042296322024,719.6760157094392,0.7469689765962938,0.4926221805575069,0.3166107864081184,0.14351430166445842,-0.03205032628675133,-0.15780234478817098,,,,0.6350300885688149
Total,306,86.73569728720268,66.03590995840439,20.699787328798294,26.722427061582874,716.2461872510036,0.7454129565339184,0.4894676351960278,0.3144274224429502,0.14389810040047862,-0.013887179861461513,-0.21542082359211337,,,,0.6338322126526225
Total,307,74.15280298017312,64.95607127030982,9.196731709863297,26.53870084554792,706.4954680759365,0.7445250665499178,0.48993572740670555,0.31757258358810286,0.14364480438604652,0.006153321369289875,-0.267252011938985,,,,0.6298519374310468
Total,308,68.71281601928669,63.936659657212765,4.77615636207393,26.459986250025562,702.2419604074099,0.744203101288558,0.490394787082212,0.32184386557601075,0.14404502689779067,0.012848911437576363,-0.28430363247544366,,,,0.6271127032986478
Total,309,61.7710480614251,62.92266838119207,-1.1516203197669626,26.359694287476287,696.9724423224543,0.7421646917800494,0.49023897101911135,0.32389533111776625,0.14441482762049176,0.024807268450137986,-0.2708873324458551,121.21348474278932,0.1743802000444282,0.6631244855227054,0.6247781365977442
Total,310,53.635999928401304,61.91355292245478,-8.277552994053467,26.24533576530284,691.197025689933,0.742099270803266,0.4909641932702146,0.32626836399488984,0.1447645462599643,0.032117701882004246,-0.24984963158982273,,,,0.6265275828751351
Total,311,52.301208305412494,60.90871032304932,-8.607502017636826,26.138274076540274,685.9404006670323,0.7436184571595716,0.49395790010379415,0.32813739206491727,0.14514199371798936,0.0216715404863439,-0.2487267412622618,,,,0.6262584723295067
Total,312,54.92008131078953,59.90754707246145,-4.987465761671913,26.134532283878414,685.9924272694285,0.744312104570101,0.4972940312844985,0.32963056066903573,0.14615714340426209,0.03007484105566563,-0.2499794569560184,,,,0.6255273311847568
Total,313,44.107534964135574,58.90951684009561,-14.801981875960031,26.166179017717724,687.686998512523,0.745622936807728,0.4984651443953432,0.3309030274849974,0.1474062000074364,0.041364964069862564,-0.25640277052617083,,,,0.6287256749335641
Total,314,42.78410883331201,57.91413571982258,-15.130026886510569,26.220821059504306,690.5477302742514,0.7472965166428969,0.5015362749977421,0.3353154590511041,0.14872844724531054,0.042141427632346205,-0.2704159510477397,,,,0.6303989440292826
Total,315,36.20471345748347,56.920984516505335,-20.716271059021864,26.293179453590852,694.3603929253636,0.7485196844182617,0.5040112739744612,0.33826870828372035,0.15025526926471142,0.04962128217629441,-0.285609861244665,,,,0.6318136458431461
Total,316,31.057862175122107,55.92971195607052,-24.871849780948413,26.345965423483378,697.2314609582121,0.7500944131671167,0.5065909564211716,0.3406810944145407,0.15172946163172882,0.06433640062985865,-0.29620931274959217,,,,0.6340431499428322
Total,317,33.86742796692396,54.94002970694125,-21.07260174001729,26.36177532836002,697.9169429618104,0.7516575672053802,0.5093252696654782,0.34282579368796656,0.1529921181574693,0.07475726614080655,-0.2991620468444032,,,,0.6357005042522429
Total,318,29.46683262074664,53.96542675119525,-24.498594130448613,26.4026959719135,700.0608934533675,0.7533601174385431,0.511496522214047,0.34983851802213267,0.15436222894286136,0.0824782500696672,-0.3091596986243649,,,,0.6401898498537609
Total,319,31.506561253949965,52.992849797641384,-21.486288543691415,26.345462512606748,697.0854918391891,0.752955818621567,0.5171803552630836,0.35581349634924986,0.15520791843687745,0.09614308963552648,-0.29171660560933865,127.18433392330716,0.1849382568488306,0.7493766775048739,0.6384643143419847
Total,320,28.372106771536323,52.022180833843805,-23.650074062307482,26.342210000408304,696.9177759881228,0.7584129216704539,0.5220614113281155,0.3646984944686531,0.15639777741765665,0.10771025378994081,-0.28590091621375163,,,,0.6520270550924773
Total,321,30.77851188603861,51.05325797541014,-20.27474608937153,26.25472269147515,692.5076930356751,0.7602141303261766,0.5276320033437203,0.36710903785663707,0.15709637916470617,0.11343071548164989,-0.2820779063858069,,,,0.6517857934573122
Total,322,27.120865850680758,50.08590302183915,-22.965037171158386,26.277742904706155,693.7476667022651,0.7630266798988979,0.5306988831023447,0.36865409691415446,0.1584868718609219,0.12776918657350722,-0.288201397490739,,,,0.6562039195051153
Total,323,28.429097065563415,49.11993957445617,-20.690842508892747,26.24858091070806,692.0419906667911,0.7631174066911929,0.5339357761769986,0.37129577739801073,0.1594514471159916,0.13557241769298886,-0.2854214592735043,,,,0.6551339241096661
Total,324,31.710480439923334,48.15520441914697,-16.44472397922363,26.18556388855481,688.3057490744031,0.7644870947600994,0.5339277831567286,0.3762958537022942,0.16019366146570252,0.1497430184708277,-0.2876745378840067,,,,0.658819840249638
Total,325,28.754758256973474,47.19155326607636,-18.43679500910288,26.072729766343468,682.2399901145398,0.7627101421690309,0.5367734209608509,0.3822437960241931,0.16071524480770208,0.16723310859363538,-0.27613691479154795,,,,0.6556339884095675
Total,326,29.198822096152437,46.2288627221972,-17.03004062604477,25.986079797369268,677.5759227720989,0.7662430857914782,0.5429111972198798,0.38946293987826985,0.16139793162707214,0.182749049491011,-0.2640681901350454,,,,0.657688480226131
Total,327,36.176450144766626,45.26703042547489,-9.090580280708258,25.95411985089036,675.98968755969,0.7659705727497089,0.5422818040531974,0.3889204356782985,0.16250927100735987,0.1969932600654591,-0.25060990671407757,,,,0.6569359969367702
Total,328,41.02530959118938,44.30597346514185,-3.280663873952465,25.883781045158955,672.2669942629653,0.7647611522033234,0.5410472168310916,0.3891952775772422,0.163410669458417,0.2103557520014292,-0.22577936123792455,,,,0.6552860652386022
Total,329,30.718066827347666,43.34562554836209,-12.627558721014424,25.795495498463637,667.4977187794047,0.7636019816436787,0.5406466384049046,0.3918890713408117,0.1642814475456025,0.22561871442351947,-0.19811055410360054,127.5767110589561,0.19112309167716632,0.8096787008571602,0.6537662610770222
Total,330,30.4456685055907,42.38593449583511,-11.940265990244415,25.763940437453613,665.776058683754,0.7636958061124405,0.5417238218774504,0.3954118282325935,0.16546581057886303,0.23799727030391796,-0.18526790306134566,,,,0.6550632239883029
Total,331,27.066624220734706,41.42686100775975,-14.360236787025038,25.711928561096713,663.0780232277921,0.7646451669185633,0.5450185275173309,0.39736325795172966,0.16649226853400476,0.24915137204390558,-0.1661079010057169,,,,0.6549823520238941
Total,332,25.488292646388313,40.46837673279068,-14.980084086402371,25.719212500376912,663.4838515287347,0.7654992841149634,0.5463688496729926,0.40000153264220345,0.16784227374121294,0.25535901074804523,-0.16813086384590917,,,,0.6566503121304902
Total,333,25.537569249544816,39.51046265638224,-13.972893406837416,25.72484665589926,663.7672778971267,0.7665906306799563,0.5479287755384884,0.40164810674926094,0.16915921004867315,0.25592987225397795,-0.1695967002562286,,,,0.6573587298522025
Total,334,26.266143211919232,38.55310757829957,-12.286964366380326,25.72985895444386,664.0057686496538,0.7668938620270364,0.5487644299709841,0.4020737762459501,0.17054864839779485,0.26319929684797877,-0.1701787529431842,,,,0.6581667408235222
Total,335,23.86660064449754,37.5963065895739,-13.729705945076361,25.70331130732824,662.5494774225211,0.7670953390303034,0.5490302517966112,0.40218761282055127,0.17173138645887423,0.27257155305108144,-0.1618552352791327,,,,0.658585930242744
Total,336,23.180951093674594,36.640059768785825,-13.459108675111224,25.673536767476477,661.0698083548936,0.7675340548935101,0.5491448718416497,0.4004101629260028,0.17292017339079735,0.27934131272620627,-0.14869981840066634,,,,0.6583980115401332
Total,337,22.998551977502384,35.684371312131155,-12.68581933462877,25.659194075931484,660.3996817534243,0.767400727859204,0.5497095754434427,0.40224765352749886,0.1742913813942669,0.2907880290723896,-0.13914607709814705,,,,0.6578135958302882
Total,338,27.360655306657662,34.72924873938441,-7.368593432726745,25.647296184022633,659.8260411015859,0.7682352760132708,0.550952631419842,0.4043248819952077,0.17565093984753466,0.2984752130561661,-0.13155715273364155,,,,0.6610112872523075
Total,339,24.149486922463964,33.774702076459334,-9.625215153995368,25.586273261912325,656.6444011813805,0.769871228542728,0.5553866173850825,0.4093587174786311,0.17662683855948805,0.30429678921437303,-0.1111102362170444,132.5718922634908,0.20321481500062002,0.9144712248350402,0.6629325049632827
