Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
3,Breeding,361,0.08337351187336987,-0.7294805079394007,0.8128540198127705,3.5049559575857208,12.284716264615637,0.6848739882785245,0.44994805862792664,0.35436509439767727,0.25731560617498667,0.06311664405504028,0.7540690829694882,,,,0.6914214017514583
3,Breeding,362,0.10211868170949717,-0.8734394518767021,0.9755581335861994,3.480893830801073,12.116621861308968,0.6807816031273254,0.4432106731271546,0.3541036303897781,0.25906853919248146,0.05873639187821309,0.8170051304099383,,,,0.6857432985310703
3,Breeding,363,0.11775116907154594,-1.0173671109932345,1.1351182800647805,3.4606140126564493,11.97584934459417,0.6772499146633484,0.44356973122654686,0.3602604827969574,0.2610889822098506,0.05639391517354448,0.8755687722348733,,,,0.6824560314573616
3,Breeding,364,0.14412439712140512,-1.161259491978228,1.305383889099633,3.4435794007364904,11.858239089176687,0.6788050865586638,0.44994619370613875,0.3834873961788927,0.26335019121321634,0.05533477994707345,0.9285968572478694,,,,0.6795582149428725
3,Breeding,365,0.12761916481165791,-1.3051128499226212,1.4327320147342792,3.4451720774802195,11.869210643449373,0.680643819062243,0.4604057092519669,0.3936314270881146,0.26670094005851896,0.05310825387424212,0.9215188426584656,,,,0.6803203859740284
3,Breeding,366,0.09001584508361034,-1.448923712875598,1.5389395579592084,3.4470532648917662,11.882176211000985,0.685049557710842,0.46277212658409206,0.39375212561280176,0.269850866944457,0.03925086354031689,0.9125137350393784,,,,0.6822271724553111
3,Breeding,367,0.10690753145839423,-1.5926889015593846,1.6995964330177789,3.411604168211258,11.639043000556429,0.6781940916855568,0.4584481344477859,0.3774250588316113,0.2694611139101567,0.04894970825663338,0.9690957577975934,,,,0.6888140023867287
3,Breeding,368,0.14007133464868424,-1.7364055471239368,1.876476881772621,3.374470841621282,11.387053460952245,0.6768502463917893,0.4435113362285256,0.3656519886178416,0.26889114824994054,0.06266630909928157,1.022588534382054,,,,0.68426558985926
3,Breeding,369,0.14446492195154192,-1.880071114348823,2.024536036300365,3.3681954011682116,11.34474026045069,0.6769201716870126,0.43949733094531845,0.3649553928876712,0.27117018198805964,0.04406239112143119,1.0439648709884142,2.0379160360781112,0.1796353190370135,0.164070665908521,0.6824237696050525
3,Breeding,370,0.12783714327490966,-2.023683427034009,2.151520570308919,3.3119866155006226,10.96925534125527,0.6705714899210526,0.44077511819925974,0.36645558846366877,0.2688486620021864,0.09715638702808888,1.041396442986426,,,,0.6870137561530743
3,Breeding,371,0.07742386312911971,-2.1672406901397894,2.244664553268909,3.28743687962907,10.807241237545318,0.6721649796831767,0.44171704206203755,0.34968806504900746,0.26937228266893787,0.09557113061737746,1.0941613548993225,,,,0.6815460401165644
3,Breeding,372,0.07586488323721656,-2.310741508071021,2.3866063913082374,3.2895525099270344,10.82115571556725,0.6726945888168231,0.44563446654390865,0.34925694447430844,0.2725547362000764,0.07733283416259602,1.0823826678885422,,,,0.681964121705612
3,Breeding,373,0.08458608745419977,-2.454184900189357,2.5387709876435567,3.2934051779716755,10.846517666290644,0.6846755427899978,0.44777009493776015,0.3497275043703599,0.27597814476168486,0.06008058482877071,1.0636063644383769,,,,0.6826202274715749
3,Breeding,374,0.04822561162921528,,,,,,,,,,,,,,0.7001131848211345
3,Breeding,375,0.0483589612628926,,,,,,,,,,,,,,0.6919995185585549
3,Breeding,376,0.03318111222581504,,,,,,,,,,,,,,0.689025121496989
3,Breeding,377,0.008411473399217814,,,,,,,,,,,,,,0.6948788485869873
3,Breeding,378,0.0,,,,,,,,,,,,,,0.6970619774412554
3,Breeding,379,0.0,,,,,,,,,,,,,,
3,Breeding,380,0.0,,,,,,,,,,,,,,
3,Breeding,381,0.0,,,,,,,,,,,,,,
3,Breeding,382,0.0,,,,,,,,,,,,,,
3,Breeding,383,0.0,,,,,,,,,,,,,,
3,Breeding,384,0.0,,,,,,,,,,,,,,
3,Breeding,385,0.0,,,,,,,,,,,,,,
3,Breeding,386,0.0,,,,,,,,,,,,,,
3,Breeding,387,0.0,,,,,,,,,,,,,,
3,Breeding,388,0.0,,,,,,,,,,,,,,
3,Breeding,389,0.0,,,,,,,,,,,,,,
3,Breeding,390,0.0,,,,,,,,,,,,,,
3,Breeding,391,0.0,,,,,,,,,,,,,,
3,Breeding,392,0.0,,,,,,,,,,,,,,
3,Breeding,393,0.0,,,,,,,,,,,,,,
3,Breeding,394,0.0,,,,,,,,,,,,,,
3,Breeding,395,0.0,,,,,,,,,,,,,,
3,Breeding,396,0.0,,,,,,,,,,,,,,
3,Breeding,397,0.0,,,,,,,,,,,,,,
3,Breeding,398,0.0,,,,,,,,,,,,,,
3,Breeding,399,0.0,,,,,,,,,,,,,,
3,Breeding,400,0.0,,,,,,,,,,,,,,
3,Breeding,401,0.0,,,,,,,,,,,,,,
3,Breeding,402,0.0,,,,,,,,,,,,,,
3,Breeding,403,0.0,,,,,,,,,,,,,,
3,Breeding,404,0.0,,,,,,,,,,,,,,
3,Breeding,405,0.0,,,,,,,,,,,,,,
3,Breeding,406,0.0,,,,,,,,,,,,,,
3,Breeding,407,0.0,,,,,,,,,,,,,,
3,Breeding,408,0.0,,,,,,,,,,,,,,
3,Breeding,409,0.0,,,,,,,,,,,,,,
3,Breeding,410,0.0,,,,,,,,,,,,,,
3,Breeding,411,0.0,,,,,,,,,,,,,,
3,Breeding,412,0.0,,,,,,,,,,,,,,
3,Breeding,413,0.0,,,,,,,,,,,,,,
3,Breeding,414,0.0,,,,,,,,,,,,,,
3,Breeding,415,0.0,,,,,,,,,,,,,,
3,Breeding,416,0.0,,,,,,,,,,,,,,
3,Breeding,417,0.0,,,,,,,,,,,,,,
3,Breeding,418,0.0,,,,,,,,,,,,,,
3,Breeding,419,0.0,,,,,,,,,,,,,,
3,Breeding,420,0.0,,,,,,,,,,,,,,
3,Breeding,421,0.0,,,,,,,,,,,,,,
3,Breeding,422,0.0,,,,,,,,,,,,,,
3,Breeding,423,0.0,,,,,,,,,,,,,,
3,Breeding,424,0.0,,,,,,,,,,,,,,
3,Breeding,425,0.0,,,,,,,,,,,,,,
3,Breeding,426,0.0,,,,,,,,,,,,,,
3,Breeding,427,0.0,,,,,,,,,,,,,,
3,Breeding,428,0.0,,,,,,,,,,,,,,
3,Breeding,429,0.0,,,,,,,,,,,,,,
3,Breeding,430,0.0,,,,,,,,,,,,,,
3,Breeding,431,0.0,,,,,,,,,,,,,,
3,Breeding,432,0.0,,,,,,,,,,,,,,
3,Breeding,433,0.0,,,,,,,,,,,,,,
3,Breeding,434,0.0,,,,,,,,,,,,,,
3,Breeding,435,0.0,,,,,,,,,,,,,,
3,Breeding,436,0.0,,,,,,,,,,,,,,
3,Breeding,437,0.0,,,,,,,,,,,,,,
3,Breeding,438,0.0,,,,,,,,,,,,,,
3,Breeding,439,0.0,,,,,,,,,,,,,,
3,Breeding,440,0.0,,,,,,,,,,,,,,
3,Breeding,441,0.0,,,,,,,,,,,,,,
3,Breeding,442,0.0,,,,,,,,,,,,,,
3,Breeding,443,0.0,,,,,,,,,,,,,,
3,Breeding,444,0.0,,,,,,,,,,,,,,
3,Breeding,445,0.0,,,,,,,,,,,,,,
3,Breeding,446,0.0,,,,,,,,,,,,,,
3,Breeding,447,0.0,,,,,,,,,,,,,,
3,Breeding,448,0.0,,,,,,,,,,,,,,
3,Breeding,449,0.0,,,,,,,,,,,,,,
3,Breeding,450,0.0,,,,,,,,,,,,,,
3,Breeding,451,0.0,,,,,,,,,,,,,,
3,Breeding,452,0.0,,,,,,,,,,,,,,
3,Breeding,453,0.0,,,,,,,,,,,,,,
3,Breeding,454,0.0,,,,,,,,,,,,,,
3,Breeding,455,0.0,,,,,,,,,,,,,,
3,Breeding,456,0.0,,,,,,,,,,,,,,
3,Breeding,457,0.0,,,,,,,,,,,,,,
3,Breeding,458,0.0,,,,,,,,,,,,,,
3,Breeding,459,0.0,,,,,,,,,,,,,,
3,Breeding,460,0.0,,,,,,,,,,,,,,
3,Breeding,461,0.0,,,,,,,,,,,,,,
3,Breeding,462,0.0,,,,,,,,,,,,,,
3,Breeding,463,0.0,,,,,,,,,,,,,,
3,Breeding,464,0.0,,,,,,,,,,,,,,
3,Breeding,465,0.0,,,,,,,,,,,,,,
3,Breeding,466,0.0,,,,,,,,,,,,,,
3,Breeding,467,0.0,,,,,,,,,,,,,,
3,Breeding,468,0.0,,,,,,,,,,,,,,
3,Breeding,469,0.0,,,,,,,,,,,,,,
3,Breeding,470,0.0,,,,,,,,,,,,,,
3,Breeding,471,0.0,,,,,,,,,,,,,,
3,Breeding,472,0.0,,,,,,,,,,,,,,
3,Breeding,473,0.0,,,,,,,,,,,,,,
3,Breeding,474,0.0,,,,,,,,,,,,,,
3,Breeding,475,0.0,,,,,,,,,,,,,,
3,Breeding,476,0.0,,,,,,,,,,,,,,
3,Breeding,477,0.0,,,,,,,,,,,,,,
3,Breeding,478,0.0,,,,,,,,,,,,,,
3,Breeding,479,0.0,,,,,,,,,,,,,,
3,Breeding,480,0.0,,,,,,,,,,,,,,
3,Breeding,481,0.0,,,,,,,,,,,,,,
3,Breeding,482,0.0,,,,,,,,,,,,,,
3,Breeding,483,0.0,,,,,,,,,,,,,,
3,Breeding,484,0.0,,,,,,,,,,,,,,
3,Breeding,485,0.0,,,,,,,,,,,,,,
3,Breeding,486,0.0,,,,,,,,,,,,,,
3,Breeding,487,0.0,,,,,,,,,,,,,,
3,Breeding,488,0.0,,,,,,,,,,,,,,
3,Breeding,489,0.0,,,,,,,,,,,,,,
3,Breeding,490,0.0,,,,,,,,,,,,,,
3,Breeding,491,0.0,,,,,,,,,,,,,,
3,Breeding,492,0.0,,,,,,,,,,,,,,
3,Breeding,493,0.0,,,,,,,,,,,,,,
3,Breeding,494,0.0,,,,,,,,,,,,,,
3,Breeding,495,0.0,,,,,,,,,,,,,,
3,Breeding,496,0.0,,,,,,,,,,,,,,
3,Breeding,497,0.0,,,,,,,,,,,,,,
3,Breeding,498,0.0,,,,,,,,,,,,,,
3,Breeding,499,0.0,,,,,,,,,,,,,,
3,Total,0,393.746830140943,377.7743849144655,15.972445226477532,,,,,,,,,,,,
3,Total,1,378.1282616945049,377.1114754403528,1.0167862541520662,,,,,,,,,,,,
3,Total,2,357.88913728969237,376.4483903087162,-18.559253019023856,,,,,,,,,,,,
3,Total,3,390.54395233371196,375.7851232255369,14.758829108175064,,,,,,,,,,,,
3,Total,4,387.7683141959942,375.1216694210216,12.646644774972629,,,,,,,,,,,,
3,Total,5,380.42841885156196,374.4580224540947,5.970396397467255,,,,,,,,,,,,
3,Total,6,370.2028771239626,373.7941736701429,-3.591296546180331,,,,,,,,,,,,
3,Total,7,326.17344658167485,373.130113292253,-46.95666671057813,,,,,,,,,,,,
3,Total,8,338.7957428542512,372.4658323876506,-33.67008953339939,,,,,,,,,,,,
3,Total,9,342.1465852421161,371.8013257333179,-29.654740491201835,,,,,,,,,,,,
3,Total,10,332.6597396133108,371.13659238177627,-38.47685276846545,,,,,,,,,,,,
3,Total,11,352.81380836659685,370.4716355548037,-17.657827188206852,,,,,,,,,,,,
3,Total,12,347.20663919932565,369.80646260017653,-22.59982340085088,,,,,,,,,,,,
3,Total,13,369.76018705114814,369.14108405865255,0.6191029924955842,,,,,,,,,,,,
3,Total,14,391.2027231778056,368.4755132240781,22.72720995372748,,,,,,,,,,,,
3,Total,15,395.31451575664437,367.8097634300835,27.50475232656089,,,,,,,,,,,,
3,Total,16,374.6686538736244,367.14384526069654,7.52480861292787,,,,,,,,,,,,
3,Total,17,356.45332295017465,366.4777661127508,-10.024443162576176,,,,,,,,,,,,
3,Total,18,366.9609066537081,365.811532225256,1.14937442845212,,,,,,,,,,,,
3,Total,19,381.4373743984075,365.1451506463081,16.292223752099403,,,,,,,,,,,,
3,Total,20,381.523103173642,364.4786281649966,17.044475008645406,,,,,,,,,,,,
3,Total,21,382.3231762370159,363.8119695076861,18.511206729329786,,,,,,,,,,,,
3,Total,22,379.55211164069,363.14517685039186,16.406934790298124,,,,,,,,,,,,
3,Total,23,364.738133550776,362.47824969947663,2.259883851299378,,,,,,,,,,,,
3,Total,24,375.9026782545851,361.81118533521817,14.091492919366942,,,,,,,,,,,,
3,Total,25,360.4634673620991,361.14397988472484,-0.6805125226257474,,,,,,,,,,,,
3,Total,26,351.7010818140526,360.4766278595011,-8.775546045448493,,,,,,,,,,,,
3,Total,27,350.7387436424381,359.80912346418273,-9.07037982174461,,,,,,,,,,,,
3,Total,28,351.9308122457497,359.14146174747594,-7.210649501726266,,,,,,,,,,,,
3,Total,29,353.23710187881386,358.4736387961892,-5.236536917375361,,,,,,,,,,,,
3,Total,30,356.9886221494171,357.805651535046,-0.8170293856289277,,,,,,,,,,,,
3,Total,31,345.6207941640033,357.1374974006021,-11.5167032365988,,,,,,,,,,,,
3,Total,32,336.9070763466359,356.4691741231403,-19.5620977765044,,,,,,,,,,,,
3,Total,33,356.5793809365566,355.80068079201067,0.7787001445459509,,,,,,,,,,,,
3,Total,34,371.49074389908,355.13201834375803,16.35872555532194,,,,,,,,,,,,
3,Total,35,366.81882717387003,354.4631876297959,12.355639544074108,,,,,,,,,,,,
3,Total,36,349.5430944903509,353.7941876435594,-4.251093153208501,,,,,,,,,,,,
3,Total,37,354.43734636333915,353.12501582580774,1.312330537531409,,,,,,,,,,,,
3,Total,38,369.6809339074067,352.4556695160932,17.225264391313488,,,,,,,,,,,,
3,Total,39,377.65101008334136,351.78614546595327,25.864864617388093,,,,,,,,,,,,
3,Total,40,370.4973613085747,351.1164381441506,19.380923164424075,,,,,,,,,,,,
3,Total,41,336.2726535152177,350.44653883592485,-14.173885320707143,,,,,,,,,,,,
3,Total,42,330.0002241743911,349.77643651330436,-19.77621233891324,,,,,,,,,,,,
3,Total,43,331.4495133756726,349.10612092650797,-17.65660755083536,,,,,,,,,,,,
3,Total,44,362.9968601816096,348.43558379171844,14.561276389891134,,,,,,,,,,,,
3,Total,45,371.13699622108993,347.7648181344227,23.372178086667247,,,,,,,,,,,,
3,Total,46,358.6483866694144,347.0938152667635,11.554571402650879,,,,,,,,,,,,
3,Total,47,348.2857487229381,346.422563553389,1.8631851695490695,,,,,,,,,,,,
3,Total,48,374.9640146317382,345.75104921309946,29.21296541863876,,,,,,,,,,,,
3,Total,49,371.9666838199564,345.0792568157067,26.88742700424973,,,,,,,,,,,,
3,Total,50,357.2150741646172,344.4071673189799,12.80790684563732,,,,,,,,,,,,
3,Total,51,363.9100342807162,343.73475765889447,20.17527662182175,,,,,,,,,,,,
3,Total,52,338.0015640433852,343.0620013752138,-5.060437331828609,,,,,,,,,,,,
3,Total,53,315.71523760685193,342.3888686200596,-26.673631013207682,,,,,,,,,,,,
3,Total,54,345.8616207478026,341.7153285717796,4.146292176022996,,,,,,,,,,,,
3,Total,55,331.385434724693,341.0413510961288,-9.655916371435751,,,,,,,,,,,,
3,Total,56,313.8502224498224,340.36690488909244,-26.516682439270028,,,,,,,,,,,,
3,Total,57,321.2117797331724,339.6919584754605,-18.480178742288103,,,,,,,,,,,,
3,Total,58,339.30458182169446,339.01648183526055,0.288099986433906,,,,,,,,,,,,
3,Total,59,320.4274528313618,338.34044590564554,-17.912993074283747,,,,,,,,,,,,
3,Total,60,331.8545027434594,337.66382113651264,-5.809318393053218,,,,,,,,,,,,
3,Total,61,331.3855204231777,336.98657859449054,-5.601058171312843,,,,,,,,,,,,
3,Total,62,327.93947349347843,336.30868932929326,-8.369215835814828,,,,,,,,,,,,
3,Total,63,305.5051272920386,335.6301241660307,-30.12499687399213,,,,,,,,,,,,
3,Total,64,332.0202132026439,334.9508545140282,-2.9306413113843064,,,,,,,,,,,,
3,Total,65,354.9128507761794,334.27085385103584,20.641996925143587,,,,,,,,,,,,
3,Total,66,354.75210601549816,333.59009524515295,21.162010770345205,,,,,,,,,,,,
3,Total,67,336.70722863907946,332.9085479311024,3.7986807079770415,,,,,,,,,,,,
3,Total,68,293.35916756400184,332.22617658205434,-38.8670090180525,,,,,,,,,,,,
3,Total,69,302.07910748953316,331.54294373348046,-29.4638362439473,,,,,,,,,,,,
3,Total,70,316.90345282332515,330.85881405982536,-13.95536123650021,,,,,,,,,,,,
3,Total,71,337.2748248605778,330.1737550468043,7.101069813773506,,,,,,,,,,,,
3,Total,72,319.091067368909,329.4877350641416,-10.396667695232566,,,,,,,,,,,,
3,Total,73,293.8558768420094,328.80072065946484,-34.94484381745542,,,,,,,,,,,,
3,Total,74,329.6669287926757,328.11267860306236,1.5542501896133558,,,,,,,,,,,,
3,Total,75,330.0953328927392,327.4235778100121,2.6717550827270884,,,,,,,,,,,,
3,Total,76,302.8943138200642,326.733385610613,-23.839071790548815,,,,,,,,,,,,
3,Total,77,323.4515127859635,326.0420668073778,-2.5905540214143343,,,,,,,,,,,,
3,Total,78,326.0986951758405,325.34958606216134,0.7491091136791397,,,,,,,,,,,,
3,Total,79,309.85533927063153,324.6559049756222,-14.800565704990674,,,,,,,,,,,,
3,Total,80,329.1869284873583,323.96098011412954,5.225948373228732,,,,,,,,,,,,
3,Total,81,348.4071648328284,323.26476312009896,25.142401712729452,,,,,,,,,,,,
3,Total,82,319.5576125580881,322.56719504415804,-3.0095824860699167,,,,,,,,,,,,
3,Total,83,300.1508102443397,321.86820040286125,-21.71739015852154,,,,,,,,,,,,
3,Total,84,299.28820326626317,321.1676886600593,-21.87948539379613,,,,,,,,,,,,
3,Total,85,327.59649467515567,320.4655561324055,7.130938542750187,,,,,,,,,,,,
3,Total,86,328.9522196997132,319.76168336397734,9.190536335735885,,,,,,,,,,,,
3,Total,87,337.2774692214276,319.05592726412516,18.221541957302463,,,,,,,,,,,,
3,Total,88,338.3861771711186,318.3481177527452,20.038059418373393,,,,,,,,,,,,
3,Total,89,318.22513483779744,317.63805764172776,0.5870771960696857,,,,,,,,,,,,
3,Total,90,321.56932147406286,316.92553037785717,4.643791096205689,,,,,,,,,,,,
3,Total,91,294.311271054552,316.2103213018459,-21.89905024729393,,,,,,,,,,,,
3,Total,92,329.48332464181306,315.4922506588152,13.991073982997875,,,,,,,,,,,,
3,Total,93,362.80160427469093,314.77122881212654,48.03037546256439,,,,,,,,,,,,
3,Total,94,330.6164376170386,313.975603450008,16.64083416703062,,,,,,,,,,,,
3,Total,95,325.526067360894,313.1736324160462,12.3524349448478,,,,,,,,,,,,
3,Total,96,352.0322797554678,312.3654091309,39.66687062456782,,,,,,,,,,,,
3,Total,97,354.1834960112246,311.5509769161149,42.63251909510967,,,,,,,,,,,,
3,Total,98,336.29749249003527,310.7304080519544,25.567084438080883,,,,,,,,,,,,
3,Total,99,346.5570826820695,309.9038573272747,36.65322535479481,,,,,,,,,,,,
3,Total,100,339.92040695993757,309.07154736913446,30.8488595908031,,,,,,,,,,,,
3,Total,101,310.0809351365263,308.2336852548501,1.8472498816761913,,,,,,,,,,,,
3,Total,102,320.6566359051551,307.39041668048645,13.266219224668646,,,,,,,,,,,,
3,Total,103,324.89314593947347,306.5418045416488,18.351341397824683,,,,,,,,,,,,
3,Total,104,320.50195764085294,305.6878272503409,14.814130390512048,,,,,,,,,,,,
3,Total,105,301.34934572586957,304.82837694520094,-3.4790312193313753,,,,,,,,,,,,
3,Total,106,227.13436850849192,303.9632711746214,-76.8289026661295,,,,,,,,,,,,
3,Total,107,225.32732378930348,303.0922693403487,-77.76494555104523,,,,,,,,,,,,
3,Total,108,240.2539654957057,302.21511198562274,-61.96114648991704,,,,,,,,,,,,
3,Total,109,248.697877363406,301.3315790009435,-52.63370163753751,,,,,,,,,,,,
3,Total,110,254.99109708414406,300.4414747426452,-45.45037765850114,,,,,,,,,,,,
3,Total,111,280.9829029064508,299.54462614710366,-18.56172324065284,,,,,,,,,,,,
3,Total,112,315.27324649278364,298.640860078546,16.632386414237658,,,,,,,,,,,,
3,Total,113,318.4613919483279,297.7300133947002,20.73137855362768,,,,,,,,,,,,
3,Total,114,302.2494835019449,296.8119614664152,5.437522035529696,,,,,,,,,,,,
3,Total,115,307.1649206189217,295.8865943704734,11.278326248448309,,,,,,,,,,,,
3,Total,116,305.4198940155933,294.953810782152,10.466083233441282,,,,,,,,,,,,
3,Total,117,293.94706050266797,294.01352220628513,-0.06646170361716486,,,,,,,,,,,,
3,Total,118,273.61285619828874,293.0656387413469,-19.452782543058163,,,,,,,,,,,,
3,Total,119,255.03138924053238,292.1100901420438,-37.07870090151144,,,,,,,,,,,,
3,Total,120,269.2397216640742,291.1468135558586,-21.907091891784432,,,,,,,,,,,,
3,Total,121,320.58391363895,290.1757436612867,30.408169977663306,,,,,,,,,,,,
3,Total,122,318.81924752238206,289.1968134140614,29.622434108320647,,,,,,,,,,,,
3,Total,123,313.7993474963919,288.20993685115405,25.58941064523782,,,,,,,,,,,,
3,Total,124,304.5424197531522,287.21501266423184,17.32740708892038,,,,,,,,,,,,
3,Total,125,306.7571363210912,286.2119303959939,20.54520592509732,,,,,,,,,,,,
3,Total,126,301.52173518629655,285.2005947451018,16.321140441194757,,,,,,,,,,,,
3,Total,127,310.9258164706471,284.1809517552884,26.744864715358688,,,,,,,,,,,,
3,Total,128,310.83713704523154,283.1530065019194,27.684130543312165,,,,,,,,,,,,
3,Total,129,318.176820106392,282.11683370830497,36.059986398087005,,,,,,,,,,,,
3,Total,130,317.02114544253897,281.0725499786992,35.94859546383975,,,,,,,,,,,,
3,Total,131,314.3403658703882,280.02022508539596,34.32014078499225,,,,,,,,,,,,
3,Total,132,286.77849953703003,278.95990571752674,7.818593819503292,,,,,,,,,,,,
3,Total,133,267.3998274734299,277.89167500179934,-10.49184752836942,,,,,,,,,,,,
3,Total,134,286.7197277015675,276.8156923619229,9.904035339644565,,,,,,,,,,,,
3,Total,135,283.69294916472296,275.7321763841877,7.960772780535251,,,,,,,,,,,,
3,Total,136,266.92832318774765,274.6413454983303,-7.71302231058263,,,,,,,,,,,,
3,Total,137,286.57725652898387,273.54338655159904,13.033869977384825,,,,,,,,,,,,
3,Total,138,282.3926896934287,272.43843546334966,9.954254230079016,,,,,,,,,,,,
3,Total,139,258.5466526696826,271.3265936634152,-12.779940993732623,,,,,,,,,,,,
3,Total,140,277.9563554495988,270.20797276837584,7.7483826812229495,,,,,,,,,,,,
3,Total,141,288.7239901170967,269.08267361843724,19.641316498659478,,,,,,,,,,,,
3,Total,142,285.6949514401065,267.9507745883386,17.74417685176786,,,,,,,,,,,,
3,Total,143,252.06621301917613,266.8123512811493,-14.746138261973158,,,,,,,,,,,,
3,Total,144,251.73447552683615,265.6674783545374,-13.933002827701273,,,,,,,,,,,,
3,Total,145,261.52683265642986,264.5162368315367,-2.989404175106813,,,,,,,,,,,,
3,Total,146,259.2618987288624,263.3587126785363,-4.096813949673901,,,,,,,,,,,,
3,Total,147,290.5634055242581,262.194964251431,28.368441272827113,,,,,,,,,,,,
3,Total,148,298.4842003427127,261.02502612397365,37.459174218739065,,,,,,,,,,,,
3,Total,149,258.61623517452057,259.8489369371843,-1.232701762663737,,,,,,,,,,,,
3,Total,150,242.10975761568196,258.6667222742762,-16.55696465859424,,,,,,,,,,,,
3,Total,151,267.9321573299637,257.4784036384018,10.453753691561872,,,,,,,,,,,,
3,Total,152,269.83440980070696,256.2840373713371,13.550372429369872,,,,,,,,,,,,
3,Total,153,270.2431767873616,255.08372822334854,15.159448564013076,,,,,,,,,,,,
3,Total,154,262.5367716012247,253.87756944103506,8.659202160189636,,,,,,,,,,,,
3,Total,155,282.84190226786166,252.66566069601254,30.17624157184912,,,,,,,,,,,,
3,Total,156,276.56575193819356,251.44812707974455,25.117624858449005,,,,,,,,,,,,
3,Total,157,254.32533700517916,250.22513826533802,4.100198739841147,,,,,,,,,,,,
3,Total,158,224.53285996528766,248.9968942169578,-24.464034251670142,,,,,,,,,,,,
3,Total,159,247.08927238142746,247.76364126420884,-0.6743688827813799,,,,,,,,,,,,
3,Total,160,246.96075296881807,246.52572906267122,0.4350239061468528,,,,,,,,,,,,
3,Total,161,284.82717434761173,245.28360423784997,39.54357010976176,,,,,,,,,,,,
3,Total,162,304.4322175582629,244.0377407541412,60.394476804121695,,,,,,,,,,,,
3,Total,163,277.0103783343865,242.78857466846108,34.22180366592539,,,,,,,,,,,,
3,Total,164,273.6579469268539,241.53649928551374,32.12144764134018,,,,,,,,,,,,
3,Total,165,268.4864341318483,240.28187356203168,28.204560569816607,,,,,,,,,,,,
3,Total,166,246.3608704024604,239.02502417688788,7.33584622557251,,,,,,,,,,,,
3,Total,167,225.3765084777919,237.766204259244,-12.389695781452104,,,,,,,,,,,,
3,Total,168,191.72056778349287,236.50559464150678,-44.78502685801391,,,,,,,,,,,,
3,Total,169,193.31299078985342,235.24334520455685,-41.93035441470343,,,,,,,,,,,,
3,Total,170,208.8654193773249,233.97957413254747,-25.114154755222557,,,,,,,,,,,,
3,Total,171,179.7018921682118,232.71435797877697,-53.012465810565175,,,,,,,,,,,,
3,Total,172,198.3471424069838,231.44773502713414,-33.10059262015034,,,,,,,,,,,,
3,Total,173,220.87454200992434,230.179714551388,-9.305172541463662,,,,,,,,,,,,
3,Total,174,214.19155102767576,228.91028499886647,-14.718733971190716,,,,,,,,,,,,
3,Total,175,162.28546308047635,227.63944625979224,-65.35398317931589,,,,,,,,,,,,
3,Total,176,183.8426945662001,226.36725861511837,-42.52456404891828,,,,,,,,,,,,
3,Total,177,204.94822038023744,225.0938169680037,-20.14559658776625,,,,,,,,,,,,
3,Total,178,233.17768407744074,223.8191901779055,9.358493899535233,,,,,,,,,,,,
3,Total,179,219.19683258592582,222.54338547258484,-3.346552886659026,,,,,,,,,,,,
3,Total,180,203.8399504489549,221.26638011489217,-17.426429665937263,,,,,,,,,,,,
3,Total,181,230.65679756220197,219.98814704355053,10.668650518651447,,,,,,,,,,,,
3,Total,182,248.9611135332449,218.70866186722037,30.25245166602454,,,,,,,,,,,,
3,Total,183,238.39042832396044,217.42790217202273,20.96252615193771,,,,,,,,,,,,
3,Total,184,216.17048238358308,216.14581931246997,0.02466307111311039,,,,,,,,,,,,
3,Total,185,247.74158938340824,214.86234952554747,32.87923985786077,,,,,,,,,,,,
3,Total,186,248.3214660388445,213.57739107510798,34.74407496373652,,,,,,,,,,,,
3,Total,187,193.49699228123197,212.29081724087592,-18.793824959643956,,,,,,,,,,,,
3,Total,188,178.3243506111829,211.0025275199307,-32.678176908747815,,,,,,,,,,,,
3,Total,189,217.05484395860987,209.7124649088837,7.342379049726162,,,,,,,,,,,,
3,Total,190,240.8250527979949,208.4206250678854,32.40442773010952,,,,,,,,,,,,
3,Total,191,247.75704662541412,207.12707972549944,40.62996689991468,,,,,,,,,,,,
3,Total,192,204.0386712039323,205.831968082848,-1.7932968789156973,,,,,,,,,,,,
3,Total,193,203.14344405238745,204.53547562967884,-1.392031577291391,,,,,,,,,,,,
3,Total,194,180.5989254034255,203.2378579573585,-22.63893255393299,,,,,,,,,,,,
3,Total,195,186.74351359597313,201.93944352482708,-15.195929928853957,,,,,,,,,,,,
3,Total,196,182.9511764338606,200.64060596188457,-17.689429528023965,,,,,,,,,,,,
3,Total,197,181.5195628654217,199.3417668873018,-17.822204021880083,,,,,,,,,,,,
3,Total,198,188.23017955110137,198.04339046392155,-9.813210912820182,,,,,,,,,,,,
3,Total,199,150.55848122007689,196.74596307412477,-46.18748185404789,23.96224090210613,574.188989050568,0.6476085865852759,0.28402804453704245,0.18651387662578187,0.07950782708418339,-0.5700739193830279,0.5013567714175714,85.59199485359005,0.14906589378371393,0.28399821011779475,0.4786479000066065
